# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 941, mean track length: 7.99
354 0.7114418641419757 0.25049203862747405 1.185412519360617 174 169 156 0.5
355 0.333320556509856 0.2850883888809777 1.3331915919333956 36 36 36 0.57
356 0.333320556509856 0.2850883888809777 1.3331915919333956 36 36 36 0.57
357 0.7282010646652162 0.26065140012367366 1.1789049133920744 72 75 78 0.28
358 0.7288035981627853 0.2608094023655444 1.1796508942921429 53 55 57 0.38
359 0.3686296108298003 0.2990385381481782 1.3127445348948947 60 51 48 0.44
360 0.36859945760223933 0.2990612900866672 1.3126111024039284 52 44 41 0.44
361 0.4250754881237625 0.30531623723800944 1.2832408787600473 122 118 102 0.3
362 0.4077573707390218 0.349256297944284 1.2718580535331105 38 34 33 0.51
363 0.40775737073858165 0.3492562979439386 1.2718580535318522 38 34 33 0.51
364 0.4603951935065306 0.19456170966660227 1.3052382844295893 154 152 144 0.74
365 -0.05875944690687809 -0.237982622254217 0.6534670246961477 79 69 65 0.38
366 0.5746984882713473 0.20157951948135566 1.2541654596057992 130 125 114 1.36
367 0.5461106296610816 0.13187158527461823 1.2965557892863528 236 240 242 0.28
368 0.43022693200574474 0.18652754812065175 1.3210751151823643 65 70 76 0.8
369 0.9703215562577401 0.24185567637587477 1.1563685749651607 156 150 141 0.75
370 0.7726787785020933 0.34605614660575573 1.124144141343286 117 119 112 0.35
371 0.8712040457240577 0.1118142904776558 1.2759630508789295 107 107 114 0.38
372 0.6878983175978597 0.15581521108460336 1.2342125192453948 58 52 47 0.08
373 0.2612515443093193 0.23568565731351473 1.4249907588579023 51 56 64 0.71
374 0.0005980532982848164 0.1255522687219021 0.5632411715532194 110 106 101 0.62
375 0.007527264553807515 0.15506371407220312 0.6025235569558031 114 107 103 0.59
376 0.8608653293928675 0.30694058129442175 1.1149232577802684 28 32 28 0.31
377 0.8716499004366406 0.308853177061321 1.1092015162123643 48 47 40 0.33
378 0.7718641681577815 0.3308916546069835 1.1316251769530556 120 117 108 0.26
379 0.765303591655715 0.3381901760446644 1.1327717484288262 73 70 64 0.22
380 0.8432346740510701 0.32933612918657473 1.1060683433778993 141 134 121 0.37
381 0.8937205026230397 0.3353338025744628 1.102847566511197 58 52 37 0.37
382 0.88981575765842 0.33650000112092754 1.1049045829191386 52 46 33 0.36
383 0.7130038929171543 0.36281821719547097 1.1351838162768986 54 52 44 0.37
384 0.7759620350925621 0.35209752820301055 1.115808474213978 80 75 60 0.26
385 -0.02707267745843148 -0.07733228454862914 0.5522033860146317 140 140 126 1.61
386 -0.0038963119090128476 0.03558828738846271 0.7166521542747359 114 113 108 0.4
387 0.00307360927774638 0.048448335065762856 0.7242046100573221 131 127 120 0.32
388 0.5135598570474581 0.1446129313300897 1.304425088703651 109 105 104 0.23
389 0.5600041260581675 0.2247373153561863 1.2506635847396619 127 120 103 0.26
390 0.8693505576788351 0.22610903210183114 1.144633157636804 86 80 68 0.37
391 0.012893640472898465 0.1651973311937324 0.6241972729409425 53 46 38 0.67
392 0.8073327450064084 0.2928110909327314 1.1350181713601077 83 81 79 0.42
393 0.7581703357932611 0.35302269332029207 1.1259423913878905 110 105 94 0.31
394 0.7449742329983265 0.35812936311452226 1.12468193932649 41 42 36 0.35
395 0.8747896531534463 0.34144869834260627 1.0978859715094569 55 56 50 0.14
396 -0.004945738662183956 0.13794297788994317 0.556231668056831 27 23 18 0.31
397 0.9748443289222534 0.23678208512493162 1.1594414733646279 42 39 35 0.19
398 0.8831304844826067 0.2745601510497429 1.1283098055194012 27 30 31 0.38
399 0.8461068589703837 0.28181613775314535 1.123964996270875 35 36 35 0.23
400 0.7064510945793587 0.3436910065101774 1.1513430137003668 31 30 30 0.23
401 0.8012544441137113 0.3511103856646131 1.118970500880818 15 18 15 0.24
402 0.8479168854409679 0.3412281499935244 1.0982353263242701 35 30 24 0.34
403 0.8611201746004452 0.34060387131212155 1.0994542734468336 23 25 22 0.44
404 -0.01607998338970382 -0.029966624328781555 0.5276498947373768 111 110 102 0.23
405 -0.007428185551352396 0.05369386820616051 0.5356661758740952 17 22 16 0.26
406 -0.007428185551352396 0.05369386820616051 0.5356661758740952 17 22 16 0.26
407 0.4063808263840094 0.2208687392485588 1.321622115781073 75 69 64 0.35
408 0.7659417120542569 0.3457418911666766 1.1316650082305504 43 45 40 0.76
409 0.7370651339635096 0.35478224979380846 1.1311067954966112 36 36 32 0.34
410 -0.013846888068418143 0.05616487616694635 0.5277949185749381 125 120 113 0.34
411 0.5037962176056765 0.16731513861727312 1.3721473424649702 79 80 82 0.43
412 0.7857304789408249 0.130046726633129 1.213445765573969 172 171 167 0.45
413 0.8510795242565756 0.132317763464768 1.1928315664547584 218 222 229 0.51
414 0.3144849022664784 0.2578034560805859 1.35385295144333 89 84 74 0.71
415 0.7766192692353564 0.3266088722155995 1.131308837582862 145 141 126 0.34
416 0.9313372902297904 0.34600693128388843 1.135531805015831 72 72 67 0.23
417 0.8548148934091273 0.31350292157582654 1.1139846609810706 28 29 29 0.39
418 0.8887110977741829 0.31825687450904844 1.1115189719984522 32 34 33 0.57
419 0.6642596960543028 0.1483309633538901 1.2494806859344554 24 27 38 0.8
420 0.7005346085647502 0.13443256702802703 1.297911120551626 92 96 102 0.79
421 0.38143312622780395 0.3671899623454511 1.2704565782481758 109 106 103 0.39
422 0.5086298904191101 0.1621807467176216 1.3665249566899147 184 194 206 0.41
423 0.3967160145134022 0.20675550170749626 1.3347896292927357 94 93 84 0.42
424 0.6012402303653878 0.18287156041800132 1.2541020265107616 152 148 135 0.59
425 0.4467504563808049 0.20233489944665697 1.3065970147181851 58 60 60 0.44
426 0.7405266964773275 0.1873280152913125 1.2040233341340292 142 135 119 0.35
427 0.7466224185599528 0.19808963772929697 1.1947196672475775 118 101 69 0.18
428 0.6060374980049583 0.21944304662790703 1.2329877437938546 145 127 87 0.4
429 0.5296355193737273 0.2291133076380343 1.2594359947154978 113 109 97 0.39
430 0.574025583942469 0.22593188778853687 1.2448072908906704 150 131 88 0.45
431 0.68597130716895 0.27734870525950334 1.1872974059942343 142 132 99 0.17
432 0.6855395172451234 0.3071377546476585 1.1603001021179529 45 44 35 0.32
433 0.5838162324500624 0.32696463901321365 1.1987457286112029 94 93 84 0.2
434 0.830496346416246 0.2954536696700581 1.1214266827332837 82 80 77 0.26
435 0.7702612466206166 0.3435352669254506 1.128284596111041 50 50 44 0.33
436 0.7593264912446961 0.35330517955578 1.1276322985090443 110 106 99 0.34
437 0.7242912424544348 0.3605059092670737 1.1358562192499875 42 38 33 0.31
438 0.7552000034804355 0.359236091110484 1.1226655537696577 78 75 67 0.48
439 0.6442957240417704 0.1373566706177241 1.2609312714417313 148 149 145 0.4
440 0.40428739150691945 0.17158551217733362 1.352136524637307 204 208 207 0.35
441 0.7212096804423517 0.1459462788495558 1.2380868886732206 98 102 105 0.44
442 0.8003023354221304 0.14470159406373234 1.1954326836741722 50 50 44 0.29
443 0.8009716945078745 0.14490918479388698 1.196607740097956 48 47 40 0.28
444 0.8325530576722385 0.15047249877543542 1.1950693233435348 76 80 76 0.26
445 0.37630024591725064 0.2200553809135725 1.3397135254084704 68 67 68 0.31
446 0.31501734478638915 0.23030043348012458 1.3700339779270587 106 109 111 0.4
447 0.3202831127254107 0.2338259714674764 1.3686204512959435 61 63 63 0.4
448 0.4657247244577415 0.24556795425308253 1.2768200827571758 32 29 26 0.2
449 0.44115400281645484 0.2981368040180688 1.2738102930303905 87 69 47 0.31
450 0.8071660770295798 0.29264615117537857 1.1342406367935736 91 88 82 0.32
451 0.5564903509822148 0.33432243195535144 1.2055696959478834 106 105 98 0.4
452 0.32469365227556285 0.3798225845494808 1.293536300566827 85 86 79 0.27
453 0.7527677758390146 0.354312386825574 1.1274377866399146 57 58 53 0.37
454 0.5917066933881201 0.16216069980590547 1.2547455319541072 148 148 144 1.04
455 0.8334146765161855 0.14741639373470453 1.1884669019427268 125 126 127 0.37
456 0.8333290445900867 0.14750539518767602 1.1876366413458206 157 158 160 0.3
457 0.6066792315588216 0.1851268118770807 1.2508187764316478 150 145 133 0.34
458 0.4521942916494897 0.21188196607849766 1.2918459820343717 178 173 161 0.72
459 0.25941522353010815 0.2647335768501548 1.38609803021611 103 100 94 0.12
460 0.8054904562252346 0.19651284748324166 1.1775899965287586 106 85 52 0.31
461 0.5580945508805717 0.25653957713721026 1.24002130078069 46 47 44 0.26
462 0.36192258693432316 0.32571844585773774 1.3039307124985782 31 29 25 0.35
463 0.7042900580814793 0.3314507199782435 1.1541871193827127 24 28 29 0.28
464 0.5436302093004839 0.36964332204262546 1.1989280718567588 33 30 28 0.41
465 0.42594632843765684 0.21928805213243202 1.31805650040191 58 59 56 0.29
466 0.5333082892470674 0.34603396878067205 1.212189478333649 72 70 65 0.41
467 0.5063894419971612 0.35810575335390943 1.214498073695503 96 92 72 0.5
468 0.5355384151284914 0.3533815890093705 1.205399158581714 95 95 84 0.35
469 0.6831700939332431 0.12309076451779116 1.2508512285962736 210 213 220 0.84
470 0.387559308098545 0.17188410881647462 1.3523555286400752 212 218 222 0.45
471 0.33402118965392047 0.25373243208257396 1.3410410784694808 87 80 66 0.56
472 0.47836519303429376 0.20007435771642254 1.2865024015996003 103 97 83 0.46
473 0.41933450171132364 0.23681779956967192 1.3190828566460746 65 61 55 0.69
474 0.3878545158636823 0.24193964004515128 1.3202473309267733 68 64 55 1.09
475 0.5506036686024558 0.2923604559635408 1.2288321509268114 130 117 92 0.41
476 0.5506245021541984 0.2921167645895641 1.2284930931212654 145 136 116 0.34
477 0.4246328165423936 0.33282041403199064 1.2682348275749422 122 104 71 0.43
478 0.42470046255694216 0.33299220128378615 1.2689752320775083 117 101 68 0.44
479 0.682282645267534 0.34030221895506146 1.1572066780064014 151 144 129 0.31
480 0.6818460792335136 0.3402649114858319 1.1569268169830413 135 126 107 0.31
481 0.7770874525993441 0.3268287980320043 1.1317021176437512 137 134 119 0.39
482 0.4601890786072303 0.23795439691247136 1.285542809584611 131 126 113 0.57
483 0.3468268709036327 0.2671476641085849 1.3333399332180242 100 93 76 0.33
484 0.5530728327722944 0.34137434348618456 1.2059163681218676 120 117 109 0.64
485 0.7619782974658535 0.327787782603967 1.1367360747058377 36 37 39 0.43
486 0.7613421927925349 0.3275737508884025 1.1359328873611876 32 33 34 0.41
487 0.7283845313032818 0.3324481236395356 1.1431023234437723 27 29 29 0.56
488 0.728083387905139 0.33220427999186325 1.1428332611118583 28 30 29 0.61
489 0.5427309896171345 0.18219275815285577 1.3456596915666172 81 80 72 0.88
490 0.6319780593699549 0.15641223833464046 1.2513807007870346 174 175 170 0.83
491 0.3864234796463162 0.3665581399016153 1.2669195030794242 81 78 73 0.52
492 0.4811021422815377 0.38701409783982244 1.2154030624402787 118 113 101 0.38
493 -0.020639660392047527 -0.07195829627714947 0.7965481283357086 156 176 182 0.66
494 0.5718943983060569 0.12274016251555542 1.2885130553612651 230 231 227 0.45
495 0.5860117949173578 0.17971366814375206 1.260060170402506 155 153 142 0.59
496 0.29218115127319505 0.2857259419147827 1.3527141137737264 30 26 21 0.27
497 0.2822989261458129 0.29058141831820455 1.3571473769884912 102 81 42 0.3
498 0.3085738277719322 0.2976871352376595 1.3428126810710141 35 33 25 0.37
499 0.49358248910546154 0.29762989643419047 1.2480596562154727 115 113 103 0.22
500 0.3241075302445451 0.32872822207033 1.3169114040023129 168 162 146 0.24
501 0.6766506495033716 0.3123173864663999 1.171256340366377 112 112 107 0.38
502 0.6535233490856692 0.3612063085856443 1.1540628649053453 133 127 114 0.63
503 -0.08320043253862577 -0.13344101154661 0.588271699377696 113 135 147 0.33
504 0.6167947625622515 0.2071854885515234 1.2371267749698793 123 119 107 0.43
505 0.2887378292802426 0.25590582747441504 1.3709312462628431 124 125 124 0.29
506 0.3371651399127176 0.27371504689194337 1.3278610389300722 41 37 25 0.08
507 0.3257743659395461 0.2790977441203864 1.3413689461225136 31 28 21 0.12
508 0.706827884963419 0.3083417984307456 1.1694057920790113 54 55 57 0.28
509 0.25313205164458247 0.40909407062597813 1.3209718461876734 96 97 90 0.33
510 0.6524774631001167 0.17802705344816583 1.238540281366094 78 82 82 0.42
511 0.40895182268653113 0.21125606454124432 1.325604522655862 153 155 153 0.28
512 0.436092551199303 0.21657849505398039 1.3098342036578736 72 74 72 0.42
513 0.6260200331095787 0.22671451037420082 1.234709512802194 65 68 70 0.27
514 0.2839348028690756 0.2660582477582887 1.3701532594729373 74 70 57 0.44
515 0.4493156900758074 0.3582743169621293 1.2326222392706894 42 38 34 0.26
516 0.39901548185774827 0.19740992228528362 1.3384097170663511 165 165 160 0.2
517 0.27191615346469594 0.40100676174022504 1.318966518193851 54 56 54 0.45
518 0.2720385785596176 0.3996135645760057 1.3166573659841667 48 51 49 0.66
519 -0.014550565824118426 -0.02149436074837694 0.7734699712947439 113 113 111 0.46
520 0.35060910868377115 0.29428927027177143 1.321945771681407 129 123 111 0.39
521 0.5524106565599304 0.3412060557127543 1.204173105987387 107 106 98 0.4
522 0.31387745399254524 0.2718463500386863 1.3454363105270002 139 131 114 0.54
523 0.26747044757737315 0.3022621599618583 1.3646892477171806 37 39 40 0.4
524 0.44035258793505666 0.28184982730675057 1.2823958970393108 34 33 29 0.9
525 0.3858832787239035 0.3075838163629928 1.29762715276429 159 151 129 0.5
526 0.3523053384226221 0.31859462106155295 1.3115726944487107 143 134 108 0.19
527 0.25286981655820207 0.3400952719056675 1.3537691847731759 135 128 111 0.35
528 0.3698497642895454 0.32883186061190167 1.2965432500354006 65 61 56 0.43
529 0.3698267636935821 0.32887444792764514 1.2965893304499279 60 57 52 0.43
530 0.4027435349220526 0.26981411270346406 1.3005615519587745 50 48 45 0.63
531 0.6401317700266 0.12594453575607623 1.3210913953216261 114 138 164 0.49
532 0.647915121374257 0.13065656411551294 1.3079058690930412 83 85 89 0.42
533 0.8600646454163884 0.12187664919303272 1.2603283368709897 202 204 205 0.71
534 0.6397232158394234 0.13840158810788047 1.3258878569436874 198 205 215 0.4
535 0.6452265724169098 0.13783375380921828 1.2974441788332909 58 55 53 0.45
536 0.5137878462355542 0.14432563981178126 1.3067077060078895 142 142 139 0.51
537 0.7374948987936908 0.137199386634143 1.2525761543054048 75 86 98 0.44
538 0.7778590505077427 0.1375336106694652 1.2114953795631564 135 136 136 0.17
539 0.6370747626130883 0.14887766392366583 1.2585793776095828 138 135 124 0.42
540 0.8599890111957763 0.13393044347836966 1.189686738530984 227 230 232 0.48
541 0.7500487469267474 0.1439288334858743 1.246332747390827 118 126 131 0.45
542 0.7863815012747754 0.1386464563029221 1.2008470164970262 105 102 96 0.2
543 0.781129542471377 0.1400445121389407 1.2071077453608412 88 89 82 0.34
544 0.7795506862338961 0.1399369958230888 1.2043622104874057 75 73 65 0.25
545 0.509123828686117 0.16912120709688266 1.352346534238099 171 184 199 0.51
546 0.5083858346208536 0.16964446576159076 1.356585467063164 200 201 204 0.55
547 0.7705355310622665 0.14923867568567747 1.2094902180396965 107 107 100 0.27
548 0.4514203802550396 0.18346468140330516 1.3171017314404732 145 143 138 0.22
549 0.6222795083831756 0.17139778869698286 1.2487377008143352 164 165 156 0.2
550 0.8458845417216114 0.15757696653987066 1.1737852511986555 78 73 63 0.41
551 0.7891793347570359 0.162753083360292 1.1942628770975068 104 102 98 0.13
552 0.9476156657024966 0.1589799084922889 1.184586302044824 101 107 105 0.38
553 0.9469934770084514 0.15861887567588456 1.1839006631927806 105 111 111 0.59
554 0.8682994394801612 0.16163990932797268 1.1691075567643268 193 204 204 0.45
555 0.9263058551287336 0.1629317974741376 1.178592609397861 90 85 77 0.33
556 0.6993397392059543 0.17918263374470575 1.226370293756014 95 96 98 0.2
557 0.6980816652001806 0.17812265409185826 1.2219356106702965 116 120 122 0.36
558 0.8439623557028636 0.1683204372163901 1.1836380859760562 102 95 81 0.38
559 0.4676869534370145 0.1982921904018247 1.2888585550334735 117 115 111 0.12
560 0.6173296367020977 0.18837701312962243 1.2416162512863762 156 148 131 0.44
561 0.6828902807331025 0.18344732848874548 1.2196497030756752 70 67 60 0.4
562 0.3988662970373101 0.2099753471121909 1.329926531753003 147 141 134 0.26
563 0.8676452254043704 0.17743077938137167 1.169933134286618 109 109 104 0.48
564 0.8140185288017627 0.18089814357627584 1.1810684494739978 113 107 94 0.41
565 0.3943519482439412 0.21780782158932482 1.3329778652547986 46 49 48 0.45
566 0.9156377419010129 0.18070759149145724 1.1746376248785535 118 120 122 0.2
567 0.8559381443905288 0.18309921310259905 1.167126194416709 43 45 44 0.37
568 0.9564101899183285 0.18525121741268127 1.17852738459987 220 223 222 0.35
569 0.9568608045105732 0.18527204875664247 1.1795474656151383 207 208 211 0.36
570 0.8340200406145637 0.19289337403240647 1.1776740787325046 147 131 84 0.28
571 0.9180811742755616 0.19061767453778186 1.1654587452862892 130 128 122 0.09
572 0.6434446615782726 0.20803678641892176 1.225941465219833 139 135 122 0.23
573 0.714137259996217 0.2031866679154996 1.202785887143632 162 144 108 0.25
574 0.6835680277878151 0.20854701625604974 1.217208661147934 129 108 81 0.15
575 0.7012413416716967 0.207133774451093 1.2099300810581555 31 28 22 0.23
576 0.8052195613113631 0.2026827503630324 1.1766543743377533 117 108 83 0.28
577 0.28009820078284425 0.25505515233740544 1.3764976751082005 136 129 122 0.34
578 0.24239245519618474 0.26349248120759033 1.3993396803020242 222 227 227 0.44
579 0.8909348476421018 0.20701705769727066 1.1570984748253494 122 119 111 0.29
580 0.8994274439954374 0.21078656732811388 1.1574305088127517 160 154 144 0.25
581 0.22651492029917386 0.2763223443326217 1.397759281014928 63 63 74 0.44
582 0.2367923667161618 0.27326455489428964 1.3866186892451882 37 42 41 0.37
583 0.6867095074539126 0.22775408391741178 1.2074653735796914 79 73 68 0.52
584 0.6160117241010817 0.23388916180768904 1.2258468192117673 166 151 126 0.15
585 0.5576707395799089 0.24467266770459484 1.2467544221212912 105 100 94 0.16
586 0.6885516956137364 0.23624236694790968 1.2055288438539735 40 38 37 0.19
587 0.8585427479800446 0.2254695138061844 1.1494429825667911 68 67 65 0.27
588 0.9531856907468579 0.22543209778051926 1.162644713210814 66 65 64 0.46
589 0.9804350999399528 0.22680268399555917 1.1638785995095975 88 85 74 0.4
590 0.23494378100702068 0.2893476887241406 1.387703064100819 178 184 187 0.25
591 0.30473990273892737 0.28147837411322657 1.342634481096015 26 19 14 0.18
592 0.8135295343191413 0.2324545419964271 1.160571389099721 56 54 48 0.2
593 0.6736836305504481 0.250640747610665 1.2083590827110968 52 52 48 0.35
594 0.7016692438979879 0.25045046775237106 1.1883912710382438 58 57 55 0.55
595 0.8941078296446247 0.23993592369251043 1.1456637333442548 131 130 125 0.28
596 0.24191176016984295 0.303734490427737 1.3704919470838972 59 46 36 0.36
597 0.9680122021483892 0.24169833050384296 1.1537539277592916 136 132 125 0.4
598 0.6204233270058089 0.26282397198572643 1.2162833762980607 172 161 133 0.32
599 0.7665309691541123 0.25122405047402463 1.1700673399804518 66 69 64 0.12
600 0.9321675520080979 0.2444303501000022 1.1488764986811586 67 65 59 0.36
601 0.9662765098540937 0.2451540174829569 1.1532538279834308 63 56 43 0.49
602 0.8734443030306532 0.24969917332628688 1.137399436134013 136 132 125 0.29
603 0.4653567799106708 0.2892135209768573 1.2661234870843343 131 121 106 0.28
604 0.44437077901179256 0.2928610966771456 1.2728380117692761 118 106 79 0.28
605 0.7376834424405836 0.2655557324969687 1.1762533483038757 29 26 24 0.21
606 0.8702796846832167 0.2535907085993022 1.1335188956526938 82 76 69 0.22
607 0.5868162554065691 0.28175343683172593 1.2188096285168994 154 147 134 0.22
608 0.8944425983317753 0.25921866475595645 1.1378525146277707 41 39 36 0.34
609 0.9118205834216495 0.2591916862067087 1.1389483303623718 27 26 28 0.39
610 0.689036903653447 0.2794301067420893 1.1846787082281283 41 36 36 0.21
611 0.37243662888391155 0.31884637366698393 1.302117257154169 94 87 72 0.36
612 0.685950855319872 0.2858550130811157 1.1835724167887476 154 142 115 0.15
613 0.8960118381191542 0.2740839758926301 1.1324464256506546 52 48 44 0.27
614 0.9248173630578115 0.27537335864404544 1.1368767065214245 20 21 13 0.23
615 0.3964981607061508 0.3258546137879211 1.288734141187425 62 54 46 0.41
616 0.3557625016404718 0.3314059064556388 1.30045473804626 134 121 106 0.45
617 0.5245938667947335 0.30966028720164035 1.2313109071033734 159 144 105 0.09
618 0.28982068331437405 0.3419813578765124 1.3294798084974908 103 101 91 0.22
619 0.6890413449629109 0.2959770902897251 1.176636430929929 29 26 20 0.24
620 0.7800803474488568 0.28890592983046715 1.1456109167507764 136 131 112 0.3
621 0.860995742635734 0.2892340743689232 1.1224572406951934 105 104 103 0.23
622 0.2720947384925106 0.36052487402313205 1.3466393923897326 84 89 90 0.32
623 0.28267907652269086 0.3567756014366141 1.32696063516405 151 132 94 0.34
624 0.7490920309310937 0.29982115960584416 1.1502811403680677 159 156 149 0.34
625 0.7397144689208089 0.3032822280437837 1.1614081327668726 20 22 21 0.61
626 0.780396230553081 0.2970572491981863 1.1407361139574606 97 97 92 0.36
627 0.2903965896235537 0.3562130889154192 1.3195688241169437 146 132 107 0.68
628 0.6844892621129877 0.3092626993528284 1.166957297647846 154 151 142 0.39
629 0.6807011978660841 0.3104405969896947 1.1688160871774724 116 114 105 0.33
630 0.6802637954066255 0.31600744182999374 1.1624775094009978 91 89 83 0.35
631 0.8697773252795596 0.3001103069943687 1.1118968482570877 68 68 65 0.38
632 0.5503524478641119 0.3330521936396694 1.2067275978035426 106 101 93 0.2
633 0.6988969963609265 0.31995470664995856 1.163233965215706 98 88 54 0.37
634 0.5208897895272683 0.3395841003512714 1.2170375707519892 93 91 79 0.36
635 0.5209420239306362 0.3396187712724166 1.2170392678785602 81 78 69 0.35
636 0.4499564430673828 0.35424358494831315 1.235251409480518 41 41 37 0.29
637 0.6687464659427651 0.3330410410640724 1.1621502132352497 129 129 119 0.25
638 0.3110230247228565 0.3809674632200036 1.3047775548906808 38 37 37 0.36
639 0.9312831702231851 0.32402246987514843 1.1165774782208904 79 79 74 0.13
640 0.8432639875937615 0.3223104765990633 1.109193412208563 107 107 98 0.57
641 0.41139225980353505 0.37439327916033127 1.248074125993698 133 124 103 0.69
642 0.6449500831359871 0.34916040570713 1.1670343632321085 162 160 143 0.26
643 0.8802538097031248 0.32876120866090713 1.107560251570484 106 102 95 0.34
644 0.7851647423603134 0.33608357158657526 1.1218341920414097 112 104 90 0.44
645 0.4347809411313282 0.379447712558933 1.2418137130529345 32 31 26 0.48
646 0.8732688269174608 0.33095744923334686 1.1024308635755278 64 61 49 0.12
647 0.4308736830377405 0.3827898630551154 1.2431491823788563 68 65 57 0.31
648 0.9124164987436969 0.3355229727988352 1.1109129271529505 85 79 70 0.64
649 0.9425165584708627 0.33962787259371324 1.1252311625758549 96 92 86 0.88
650 0.5586887487735256 0.3664855839704716 1.1928751391863903 121 119 102 0.22
651 0.6005232022974218 0.3660706360295304 1.1793656114819489 109 104 96 0.52
652 0.5959648383301736 0.36947731581043963 1.1785100188614703 86 84 73 0.29
653 0.3591579589128168 0.4035484379461855 1.2685363963463818 96 93 83 0.25
654 0.6988052901746917 0.36159903069234045 1.1488011531251259 103 98 89 0.53
655 0.7474856551984113 0.3549672426041167 1.1293088344587063 122 121 116 0.34
656 0.7832341415434004 0.35357308318500386 1.1178757318459023 136 134 122 0.38
657 0.8437359145629062 0.34560397693826284 1.0982375253117356 99 98 88 0.35
658 0.7671745175223983 0.35551497394213566 1.1160477991917834 58 56 48 0.43
659 -0.008612815746497934 0.045175178679732204 0.5446539939621594 36 50 46 0.38
660 0.8720646066530268 0.11205545647871318 1.277326627478953 113 114 120 0.24
661 0.6419928348832128 0.1314704427717448 1.319333571585266 93 92 94 0.38
662 0.7452605066826822 0.1278691851380924 1.284806437580038 49 61 77 0.17
663 0.6479333755763943 0.1443649363135052 1.3081658813431702 159 158 148 0.72
664 0.7223919251262805 0.13999573655669592 1.2310288180191102 17 21 30 0.49
665 0.5128201743031193 0.15389213361438747 1.297443214090902 94 92 99 0.31
666 0.7126654385428688 0.1408261696304639 1.2314349184903046 22 26 33 0.27
667 0.8598608217195243 0.14428031093284877 1.1877731427211742 170 174 179 0.37
668 0.7103188382504033 0.15973982113946747 1.2254524107453206 71 71 64 0.29
669 0.74361471810115 0.16156803493910685 1.207919991903805 76 79 81 0.17
670 0.5629096367057694 0.17814464681685227 1.2754940670445236 131 116 96 0.37
671 0.42311099578679573 0.19414709874621047 1.3285027023951819 54 53 51 0.46
672 0.9083567879676827 0.16036005810807813 1.1805253927531736 69 70 73 0.1
673 0.9131217553618031 0.1614717616929038 1.1879160699581233 63 53 56 0.16
674 0.5665172276393642 0.18612988456923474 1.266694394435687 162 147 111 0.37
675 0.9469080806647178 0.16423286193592948 1.1815747703790054 192 193 195 0.36
676 0.26087361991818114 0.235749896433488 1.4247951966318106 39 45 53 0.56
677 0.9626557717131322 0.187547997002861 1.1781833332754834 81 81 83 0.29
678 0.9663016705399188 0.19195037907483742 1.1728897561589449 209 214 211 0.23
679 0.4661924466182439 0.22391179445049275 1.2871110330560294 168 165 152 0.31
680 0.6343861262789737 0.21142004128083508 1.2291530958424064 121 115 106 0.49
681 0.37457238673122417 0.236752174229564 1.3318705661157555 118 118 114 0.59
682 0.8456495988003382 0.1986070567450626 1.167760669370963 41 40 39 0.2
683 0.9315101099504894 0.1976755962319569 1.1690686871559854 63 65 65 0.35
684 0.9365250357043345 0.20020097978891632 1.167640733042625 141 140 135 0.4
685 0.9120481934509608 0.2047521149223879 1.1609194812569563 70 66 59 0.39
686 0.7361489548132379 0.21690084179681482 1.198871871383707 60 58 59 0.38
687 0.22143835309091917 0.2726379196925333 1.4170381842769 190 191 198 0.59
688 0.6060052689810546 0.23161231030249257 1.2482959366657498 124 125 119 0.33
689 0.8590673123996813 0.20906972626451903 1.1591872616257803 44 44 40 0.34
690 0.9664796858477629 0.21091082861459248 1.1695964163460493 78 76 74 0.19
691 0.654454349372296 0.22843323676382105 1.2173942779667704 37 38 41 0.28
692 0.37138628981869465 0.2610840934857688 1.3220918628764866 132 126 114 0.28
693 0.4089425846038443 0.2577507683066602 1.301659692014965 46 40 30 0.23
694 0.857666217459364 0.2182247136999685 1.1533861584157254 53 52 48 0.25
695 0.24093116602911624 0.27967561877189795 1.3773704471219204 63 58 59 0.05
696 0.41954858732822886 0.2595475955916769 1.2973705395214543 98 81 48 0.28
697 0.8275696676664305 0.22325001388223933 1.1624445317015353 48 48 43 0.2
698 0.5403222660437106 0.2480222149401731 1.2520415925610158 92 86 77 0.19
699 0.8829994027946586 0.22857855617572492 1.1481223043400226 160 158 150 0.29
700 0.6227653416940386 0.25696386754023565 1.2167074487473146 69 69 64 0.16
701 0.8280977806446894 0.24174344537418133 1.1534641591527666 47 48 46 0.11
702 0.8725498775284274 0.23882232296811945 1.1425274326486425 148 148 145 0.31
703 0.3965434016160354 0.30017513311737226 1.304985177238464 34 34 41 0.28
704 0.8585792230197404 0.25195389558789016 1.138645225738654 40 37 38 0.36
705 0.9524964715143505 0.2571832573846333 1.1467721368860542 30 28 26 0.21
706 0.5905912440230441 0.27987236539783733 1.2165763631515316 42 43 47 0.29
707 0.4414147799776635 0.29835730960842016 1.2748233641334135 85 69 50 0.23
708 0.9406349307828301 0.2602590880136721 1.1429558260148482 32 31 28 0.34
709 0.3951721993231687 0.3079751022833608 1.2961264200029816 66 67 65 0.23
710 0.29596196208515513 0.3229122855707042 1.347481367601357 47 43 39 0.13
711 0.3688885456285203 0.3143908855104237 1.3040824327623737 88 70 51 0.2
712 0.36914214161180703 0.31475701041251636 1.3056203032335019 98 77 59 0.19
