# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1146, mean track length: 6.27
352 0.1372411749148398 -0.09963289095831612 1.03628029683002 197 207 221 0.35
353 0.05234548850641363 -0.05216076163156391 0.9208430869788939 171 119 72 0.46
354 0.02928051959347588 -0.1223005625199451 0.9517193449806893 114 86 67 0.73
355 0.06439220657990552 -0.1328822505126387 0.9784118671665174 115 79 50 0.35
356 0.05611230111411059 -0.156200908746608 0.9920123715368423 149 111 79 0.39
357 0.05983667364740164 -0.1751724907988196 1.004135022002121 169 125 78 0.35
358 0.04754680572141934 -0.1772403824662633 0.9951122843764959 135 105 78 0.84
359 0.06473316054846023 -0.3071554729104926 1.099017592894146 172 183 202 0.5
360 -0.09180834079606492 0.02822196799032102 0.9457314393605833 160 160 150 1.26
361 0.3175217713448507 0.07561044170049157 0.3829051853135291 96 80 62 0.21
362 -0.06588977186984002 -0.06910154941145019 1.006593613527033 172 197 212 1.08
363 0.1226066209408058 -0.08885661495689716 1.014831081264615 202 138 75 0.66
364 0.2322232108474578 0.1482824964908534 0.4700960310823772 152 120 85 0.34
365 0.2894012779262957 0.1200995217179101 0.4027982501026488 176 117 67 0.4
366 0.2732378861682354 0.1150834297780416 0.4379928160999356 176 130 71 0.39
367 0.07692957001551859 0.1239661008256583 0.5817825357954109 137 152 151 0.08
368 -0.1603585690067355 0.1299637288740403 1.002521186259589 66 35 21 0.41
369 0.04607391348105694 -0.2996614801174241 1.071550170803508 135 107 92 1.06
370 0.2820257048351012 0.1389917819736723 0.4066251631474587 135 95 58 0.24
371 0.3356167629201335 0.03928220488714886 0.3788201636995792 138 95 60 0.19
372 0.07595291458709896 0.09849999445658147 0.7205013601075327 197 129 62 0.36
373 -0.01092513384776783 -0.1344208900655295 0.9979745145082282 139 112 90 1.08
374 0.2000640433459576 0.1126050111532265 0.5401149030003949 155 127 93 0.05
375 0.08697854930932958 0.02772683397563594 0.7952057779898885 171 110 60 0.43
376 0.01120798592349936 -0.1873469210148269 0.9950357884587782 101 87 76 0.79
377 0.1003263217597814 0.08145936377060362 0.8038818805647825 150 70 23 0.6
378 0.1231012042706924 0.02606101330701544 0.8268963074068381 125 80 45 0.35
379 0.3347065422347288 0.09639038523219892 0.3677961516435582 164 109 59 0.14
380 0.347625139762937 0.1419934462151363 0.3671315123042801 66 39 30 0.64
381 0.3453473785652139 0.1142103015395111 0.374953999562806 75 48 33 0.13
382 0.3485050597901075 0.06807310170389091 0.3802929299589825 143 100 56 0.29
383 0.1174833813244555 -0.1239193487390498 1.029092157513764 109 67 39 0.12
384 0.116780909360311 -0.1400343558404787 1.035811335002797 163 114 66 0.45
385 0.374412802695537 0.07729662608821988 0.389931722457794 155 123 88 0.19
386 0.3810077022465796 0.07540151980673718 0.4002447112630911 175 135 94 0.37
387 0.4461114098878476 0.0869925375265195 0.3516833915021209 147 116 87 0.41
388 0.4687656303443831 0.08885359641374742 0.3559633099144048 175 140 81 0.58
389 0.4906438958614093 0.1397068259957133 0.3045516613313436 126 96 58 0.23
390 0.4852526710928609 0.1353093419158083 0.31556156250943 80 64 49 0.22
391 -0.07450193776614844 0.1061920849459093 0.8899201454683874 171 122 72 0.8
392 -0.07660435570226398 0.02168889074723127 0.9233803614575 67 53 42 0.08
393 -0.06994995797475989 -0.02396350563328686 0.9701257431591623 72 56 49 0.22
394 -0.05897269853798659 -0.03928073654592444 0.9632290623878934 72 56 43 0.57
395 0.07795403028735948 0.01129962223141582 0.7352415506197061 192 144 93 0.75
396 0.3197478341748499 0.1201062786615365 0.3567653085285417 107 63 38 0.66
397 0.3346412369457462 0.06465350858809527 0.3612066344966677 160 122 89 0.52
398 0.106929914577292 -0.07040760781383448 0.9699179749838183 102 70 42 0.89
399 0.3603687301289611 0.09190988221844808 0.3841631932940858 49 34 26 0.29
400 0.1379098976438357 -0.005850593775446496 0.9339807135335809 149 109 71 0.78
401 0.1325811930267193 -0.0821953356796031 1.013706088153832 136 95 58 0.41
402 0.3885791804294846 0.1451774966629506 0.355987981558051 156 115 72 0.46
403 0.3929208269561603 0.1382958066971525 0.3598643287283093 174 127 80 0.65
404 0.4821569491334709 0.09281505230602559 0.3637537026214727 160 128 85 0.32
405 0.4886367714211703 0.08951366629732119 0.3753845356551661 161 131 92 0.44
406 0.462433807685206 0.06907344104699782 0.4768666809483855 132 90 57 0.58
407 0.4960457655561951 0.1091941706506473 0.380190771552753 49 39 33 0.09
408 0.06936889201461993 0.1106878002294919 0.7058772854925743 164 122 81 0.91
409 -0.04371722212451523 -0.09761818771759898 0.9978710751712245 183 188 191 1.02
410 0.3225651694525412 0.1321955977832728 0.3558937062586975 88 54 38 0.46
411 0.3777325639376092 0.0823772136025627 0.3903098096693091 193 154 102 0.8
412 0.5725835836535033 0.0925580574203347 -0.07582926816529811 85 57 39 1.08
413 0.5766197336489204 0.0930477264267135 -0.07468737294205197 107 72 50 0.7
414 0.5821713770878504 0.09363518575607277 -0.07342939262176218 67 46 34 0.18
415 0.5998001518990007 0.08658970163278815 -0.100908953661159 99 78 63 1.19
416 0.4574610236263871 0.08131857050701551 0.3536508240112919 185 137 78 0.44
417 0.4830334532639063 0.08852808947793646 0.3748512997909008 180 138 88 0.3
418 0.5257472777015961 0.1582414826194878 0.4977879249987978 136 95 64 0.77
419 0.5232828723563242 0.1003488874887732 0.5054743554534784 104 69 44 0.39
420 0.5387677421931811 0.1124229437495358 0.5215131441889469 141 111 92 0.39
421 0.5353924008543816 0.1035993317411257 0.5134931275426888 113 77 53 0.49
422 0.372227085235188 0.08034578501378595 0.3929082584730754 33 23 19 0.27
423 0.3701978005393413 0.06398290891558217 0.3941864185263257 120 90 69 0.88
424 0.597691581748149 0.08982188440647597 -0.09826769078906339 138 106 76 1.0
425 0.4661543557573216 0.08729671941728072 0.3563658545732628 124 97 65 0.68
426 0.4678992947730118 0.08204174492641662 0.3466460708294317 154 129 99 0.23
427 0.484798488937067 0.09250352760924292 0.368152705593741 141 112 81 0.53
428 0.5076488194986708 0.09452218913697613 0.3889756339194935 155 116 81 0.61
429 0.5408000477124901 0.1076262642002064 0.5197966154652891 176 185 196 0.77
430 0.5424326461421026 0.1153310288160748 0.5162386445501588 173 183 195 0.55
431 0.3491983699272591 0.07196021905455521 0.3786639201894523 70 47 34 0.65
432 0.4811480846311353 0.08814544103684098 0.3685236372825462 210 169 111 0.45
433 0.5047227912971188 0.09364731587517949 0.3828211627623218 115 90 61 0.86
434 0.3005977323445608 0.1263646080067563 0.3936493457354843 74 46 35 0.78
435 0.3893351460238016 0.07183704274387882 0.4083480816252858 151 107 74 0.56
436 0.2574873306314242 0.1242727311141036 0.4560343685715971 137 105 74 0.46
437 0.3273329173579386 0.1263390680129354 0.3568899698878526 158 134 103 0.2
438 -0.04229554557256643 0.1897297394687427 0.8206750890086665 129 68 39 0.12
439 0.05704805998144413 -0.2627653945597781 0.9890496265515383 187 155 106 0.09
440 0.1779253857758407 0.054185476444539 1.011880632980231 186 198 206 0.57
441 0.7118294333594988 0.02455491541441122 -0.05399319271301295 135 106 78 1.48
442 0.7108807449207185 0.02483749638013924 -0.06236927794368474 138 101 44 0.94
443 0.7510253070428525 0.02312009406044133 -0.1138496831560643 47 32 21 0.38
444 0.7528059321687065 0.02414958593076 -0.1143137825265342 45 30 18 0.5
445 0.04322066119161927 0.09062271504367532 0.7498645871790997 58 35 24 0.25
446 0.3544060110188772 0.07314993822795503 0.3841870871966234 140 91 52 0.49
447 0.3328163138762337 0.08313955043256208 0.3650277581736414 141 93 64 0.36
448 0.1287142831964653 -0.06082458043208793 0.9859568396970659 144 111 84 0.41
449 0.06101545619625837 -0.05081053835016006 0.9275177046518397 176 127 73 0.38
450 0.7335799294658498 0.02405166816031586 -0.08969647186717988 90 66 46 0.59
451 0.7515232426969252 0.02129473657666835 -0.1124470914360459 41 29 18 0.31
452 0.7516433879992386 0.0234687230735381 -0.1133528572448178 128 100 70 0.49
453 0.7192652597932828 0.02675540550492252 -0.07123043513817684 133 109 82 0.28
454 0.7250471243613924 0.0297003167986789 -0.07985694062640991 110 84 54 0.29
455 0.6743537257598167 0.03613907026159671 -0.009875987891092564 177 185 194 0.4
456 0.07728384652032971 0.08327059743208837 0.7218537089999064 186 123 66 0.45
457 0.3994547172815495 0.08379412587706832 0.3647447087325575 172 120 75 0.22
458 0.5364182286923339 0.1164106398693288 0.5183891687303186 118 88 64 0.61
459 0.2911478549323169 0.1264907879807847 0.4041660531501079 71 45 31 0.75
460 0.7502911298106797 0.02036774812838215 -0.1099986931612854 114 92 68 0.27
461 0.6988765471415472 0.09129770927502454 -0.1059781092797729 87 66 49 0.59
462 0.7141892895303557 0.09279437639591043 -0.09572564115174786 133 110 87 0.45
463 0.7491713863153361 0.01586422498171178 -0.1048438061654204 87 63 44 0.57
464 -0.007688157374879712 -0.02193487005219005 0.8923023455143655 145 105 66 0.36
465 0.7081363050313262 0.03093462764165207 -0.05384582343956301 55 40 25 0.44
466 0.1062740428620285 0.04163153715148284 0.8105703973384784 179 123 74 0.83
467 0.365418064604395 0.06420981264097086 0.3940990907556229 149 102 67 0.54
468 0.4959964674504773 0.09563195227763251 0.3765870568380368 154 113 73 0.42
469 0.1090559121644723 0.1171030764373932 0.6478438048860085 214 166 108 0.18
470 0.7129271359076492 0.09378793138629653 -0.09725179353651126 71 55 43 1.21
471 0.7527959094610589 0.024998203997269 -0.1177388469357923 86 62 33 0.59
472 0.7777395003898242 0.02826743626555868 -0.104541049907656 148 107 64 0.47
473 0.7335179932195978 0.0277744194456482 -0.08850619049233011 186 149 87 0.77
474 -0.007111112272553344 0.1602932508715144 0.7967108920844763 122 79 52 0.39
475 0.7089648252397704 0.08915158085280897 -0.09969852459947443 106 79 57 0.57
476 0.3795800239048456 0.08237935185556285 0.4320711958438896 115 72 35 0.63
477 0.2524889727701218 0.1577281694827464 0.4378748324201016 138 101 66 0.72
478 0.1760082970097252 0.1442991097208235 0.5567959968319491 94 53 32 0.39
479 0.3629164748385715 0.07866866367948232 0.3893739653886281 40 27 20 1.14
480 0.1049636082264284 -0.1662743504166868 1.037304580816807 114 88 68 0.37
481 0.05432325213439004 -0.008823906760209055 0.8593451044434939 137 102 76 0.53
482 0.09200252348769367 0.0188912436285907 0.8102829012924004 199 141 86 0.76
483 0.08716455241090326 -0.2312067511336331 1.061230538405636 166 141 109 0.3
484 0.08976032984793758 -0.1963920540619242 1.031750394245377 174 159 139 0.84
485 -0.05790343983971324 -0.1084861352204911 1.039176697225958 192 200 201 0.76
486 0.08098579024639596 -0.07388733836119202 0.948860809559201 120 93 77 0.32
487 0.116404936440069 -0.06591598457179138 0.9864710461182133 102 82 68 0.24
488 0.7812033531384233 0.028580657416426 -0.1026996197599982 132 90 37 0.26
489 0.09673512546242879 0.05875327894662097 0.7935900987741826 137 76 36 1.09
490 0.194086635366831 0.1064221845586395 0.5471421636780651 131 98 66 0.6
491 0.3803288413465581 0.1438809018793776 0.3497763686128825 141 98 69 0.25
492 0.3776403252557896 0.1490409369499148 0.346617534645027 200 145 87 0.54
493 0.08430316362314849 -0.2420825218757493 1.067994127906636 61 46 40 0.55
494 0.1528990880627009 0.01318920809471277 1.004839198856271 159 127 97 0.68
495 0.02673217414482509 -0.05300055375724491 0.9115061522012819 182 123 83 0.39
496 0.6753059510407928 0.03345068908201965 -0.01081078711752459 87 70 62 0.22
497 0.2560572940213134 0.1490991650013802 0.4399387650999547 64 42 28 0.42
498 0.7745644839261457 0.02360009241518891 -0.1064722135561586 101 78 48 0.45
499 0.129103899921823 0.004162368649196717 0.9406363112073131 107 90 67 1.01
500 0.7940904021577526 0.03624787688624423 -0.09433367664497994 13 10 9 0.88
501 -0.04623267230839645 -0.1524755148082818 1.056755200780716 221 227 233 1.36
502 0.3281223379438055 0.1237635413580338 0.3578057956677327 172 133 89 0.38
503 0.08298603649512581 -0.2287155061425607 1.055633568540435 172 145 97 0.7
504 0.8383784334562813 0.03723781355743606 -0.05430718120852485 103 83 48 1.0
505 0.5355375822805984 0.1043714848416685 0.5194511865017242 116 93 73 0.44
506 0.4392598673296473 0.08185392921117772 0.3471821988381139 170 131 75 0.98
507 0.8008055090414193 0.0194297832576183 -0.08196330554702846 97 76 54 1.05
508 0.7542957245382436 0.02177663801529132 -0.1152876655423437 148 117 75 0.65
509 0.4001736627072072 0.07588372517024038 0.3758638614364511 58 41 29 0.39
510 0.03546680264058866 -0.1376438623060517 0.9177124101555179 133 86 59 0.78
511 -0.02697283672144135 -0.05553714950270409 0.9415831486344566 140 111 82 0.22
512 -0.1466105489868302 0.09812755667897968 0.9796877966416511 101 80 60 0.42
513 0.0317271746792962 -0.1727803215187379 0.9792121294596718 178 134 81 0.36
514 0.0537967172458107 -0.1278607513468281 0.9667904766284088 148 129 99 0.29
515 0.20295334139703 0.007166780692847437 0.9102763195813168 157 129 120 0.36
516 0.1614405776038911 0.04478206954648803 0.8406894451068925 180 147 105 0.25
517 0.3847851862614696 0.0721336139007884 0.4046104321266422 150 93 50 0.27
518 -0.1767971912565184 0.1537306881010327 1.01886695048712 134 148 146 0.44
519 0.3826344761709202 0.07727206682938778 0.3971053181527535 68 38 20 0.33
520 0.3060137166110161 0.1518404611188909 0.352910293791511 79 56 45 0.45
521 -0.005435528004151702 -0.1751279514282012 1.006390600704533 173 182 191 0.9
522 0.1261026497265502 0.1618390813068606 0.6106394751408537 69 35 17 0.32
523 0.01994532552088413 -0.106264516716732 0.9389856942920474 128 98 78 0.76
524 0.1358844663151283 0.1345614799567768 0.6091234287364673 164 131 92 0.33
525 0.3476727333893423 0.1280954237761026 0.3717951759468392 126 94 71 0.68
526 0.2699289351902022 0.1524292657815082 0.4159465027294009 120 87 64 0.39
527 0.1331362387152282 0.1530891473490479 0.6098429589162913 157 123 82 0.42
528 0.3008505193767282 0.1041896714123688 0.4003546501194257 69 32 16 0.74
529 0.1118223588376024 -0.07143396123213325 1.079811916422678 128 97 71 1.0
530 0.1332244456827507 -0.02578824438980467 0.9632910723526598 146 99 63 0.78
531 0.09419516837246056 -0.104355899071411 0.9866506945353872 135 109 83 0.23
532 0.1006407909077641 -0.08206678609967305 0.987473047219481 183 144 106 0.6
533 0.09857103084408259 -0.148657298242109 1.022590024843634 129 92 60 0.28
534 0.04930127126059802 -0.1293683647365977 0.9712550068083052 121 93 59 0.16
535 0.1152580591210332 -0.07097452282777761 0.9896650128201452 159 106 62 0.4
536 0.1473025609738088 -0.02226017741222111 0.9959479502438497 179 126 66 0.41
537 0.08526361492240131 0.0171098649039395 0.801387359459852 163 111 71 0.52
538 0.1075520676906117 0.03250485685137663 0.815420173695754 144 90 49 0.35
539 0.1985234598865556 0.04695072092153484 0.8866883850449261 147 97 56 0.42
540 0.2086939647636 0.03326147564455584 0.9083903502845434 194 195 194 0.93
541 -0.04305075887764997 0.01201594671214653 0.9096194370419384 183 150 117 0.13
542 0.1186422577149678 0.1627384164079167 0.6202698954267265 164 119 68 0.43
543 0.1975630319272825 0.0252548047279493 0.893732985917741 188 137 76 0.54
544 -0.1734073801128971 0.09250504045338444 1.039281977607978 173 189 200 0.63
545 0.3341629891305006 0.05414912759696877 0.3722123575466747 181 123 82 0.21
546 0.50629584388578 0.1057562392733191 0.3827028203539373 27 20 18 0.44
547 0.3923679658414297 0.08641562045553854 0.3570997813726938 154 128 102 0.21
548 0.3952725011694617 0.09052098735744561 0.362331141941259 96 71 50 0.55
549 0.3052651581529914 0.09675810134371418 0.3959839678952721 79 37 24 0.51
550 0.4706121672410902 0.08820598571940229 0.3628541195428346 155 123 70 0.71
551 0.3428251510438426 0.1514394475930667 0.3464343546644928 129 92 62 0.42
552 0.5017690741389468 0.09530177783149099 0.4935732539297695 140 94 47 0.71
553 0.3622480904390354 0.1548714517424939 0.3215884145332416 88 58 35 0.43
554 0.3242175147511643 0.127923667006883 0.3553537180080008 143 109 77 0.3
555 0.4600146748815103 0.148801428837467 0.3416841233221587 62 36 20 0.39
556 -0.04826049309159475 -0.1304872187906014 1.03968019692338 164 178 197 0.69
557 0.3441456874605624 0.1062629468763177 0.3729168326456386 154 97 65 0.85
558 0.147509737550486 0.02525537573217493 0.8666746575617703 111 72 47 1.34
559 0.36612739263369 0.0484366131694025 0.3960291787906324 86 66 51 0.12
560 0.2835634213409728 0.1152679073232146 0.4230420446150878 166 129 88 0.19
561 0.352358323509866 0.125696972500832 0.37314797037822 66 49 35 0.07
562 0.05248476700853522 -0.3150037897288807 1.092219486550705 104 88 73 0.27
563 0.1073623949296227 -0.1494727611015515 1.021817994432551 124 101 75 0.37
564 0.08349286698851144 -0.1130381704774201 0.985215844845166 176 142 101 0.45
565 0.03764544617857701 -0.03648232226978598 0.9025461980133744 116 94 75 0.46
566 -0.0491815239950335 -0.006036208679720229 0.9299030020148826 192 170 124 0.39
567 0.3194727755790843 0.1040062222073801 0.3682750925393614 155 80 45 0.56
568 0.07944449409217258 -0.2101226323202882 1.026869674457439 147 126 96 0.62
569 0.09769029388775607 -0.1730695813970464 1.038188159901165 207 147 79 0.71
570 0.04285548073366152 -0.1495486869275022 0.9711064385494779 147 117 88 0.22
571 0.2322769439671698 0.0389322753083856 0.6186718367338373 185 143 92 0.59
572 0.3369252877846938 0.148952048393727 0.3554388964144237 164 130 97 0.28
573 0.4952973262611418 0.09962800777609193 -0.01116090065023456 43 29 17 0.96
574 0.05288825628301297 -0.1035864733656261 0.9576452232625399 140 93 59 0.34
575 0.07885277380192635 -0.2459562999374056 1.05792217310417 42 39 43 0.5
576 0.08283146121762786 -0.2128458708411005 1.036597793364865 99 78 63 0.51
577 0.03984217000396895 -0.07926356960504835 0.9394060796857946 154 124 92 0.74
578 0.4788137493686002 0.1000150472106366 -0.00868063934551111 145 128 99 0.67
579 0.1628417842660373 -0.002347613199731639 1.020582543818696 180 190 207 0.58
580 -0.08431099626597993 0.001338133856016679 0.9433077990253669 158 130 99 0.1
581 -0.003107753075648034 0.0458419301777082 0.8171572364200279 120 84 58 0.84
582 0.2018449960036006 0.108428192423163 0.5433539498875459 128 101 71 0.58
583 0.1261623137397788 -0.1034928331524098 1.023977382164375 133 87 47 0.66
584 0.04099049915092856 0.1066331195354142 0.7450723799419623 160 119 75 0.42
585 0.1367494019683075 -0.02235616179397056 0.9808698535923126 127 82 49 0.85
586 0.4075600392131694 0.06887345622468069 0.4245704478104479 206 204 201 1.42
587 -0.04064821134496532 0.01356744836849172 0.9076973769312229 198 153 101 0.43
588 0.4170694954891659 0.08169868410720989 0.3992315141055757 134 119 107 0.45
589 0.1105406619815273 -0.1036173628886732 1.010916627100487 166 127 83 0.39
590 0.4856383267303446 0.1348978536787379 0.3131961208291028 100 84 68 0.66
591 0.2472417373895422 0.1492570055138011 0.4441112465637858 141 113 83 0.4
592 0.3979497682422895 0.06521291757788539 0.4686860337906189 213 157 98 1.21
593 0.1281166421119853 -0.1210223768871592 1.036894128405148 146 104 73 0.35
594 0.04722745307123843 -0.1111021100568788 0.9584924874454692 150 130 105 0.22
595 0.07557414668237039 -0.2430721846615674 1.051779769899048 126 99 75 0.61
596 0.09032798173897316 -0.153578673508973 1.017964447192976 111 68 42 0.56
597 0.1222946280771861 -0.1005718667550087 1.019902451470042 203 157 88 0.98
598 0.2095128380956774 0.1246387192885039 0.5336334771326214 224 177 119 0.09
599 0.3060360503639724 0.1451095525997371 0.3720325635094535 103 64 41 0.52
600 0.09925124845124289 0.1557351830025578 0.6519681376576787 112 61 37 0.19
601 0.1516592729555521 -0.02896174742808542 1.018437930217823 192 146 104 0.6
602 0.5033731645880924 0.144707203212873 0.2890466910627753 145 122 90 0.34
603 0.06875823251684887 0.2007802284923831 0.6559141623839051 95 74 58 0.7
604 0.3611371061729831 0.1240112757615982 0.3849820300698369 119 92 70 0.26
605 0.4764080686963956 0.1000911859963701 0.0008629118124710011 50 41 28 0.63
606 0.4548376673669798 0.107904307977215 0.0271388960366753 151 125 94 0.5
607 0.2976163620306355 0.1159736049431627 0.3994859552593684 61 34 23 0.68
608 0.3526261166525938 0.1374418494860115 0.3705124162817505 58 43 37 0.47
609 0.4582751419536867 0.1045187720883854 0.3526026077891294 26 23 24 1.35
610 -0.1016493473761044 0.1840041931896482 0.8793387773560821 125 86 58 0.67
611 0.4932086569210328 0.1395825069000451 0.3042707007940642 29 18 12 0.47
612 0.3827009466634813 0.06785399016877781 0.4051491242516925 176 112 49 0.7
613 0.7540692714881273 0.02686432734570968 -0.1182855959234019 163 135 94 0.77
614 0.07765092778121063 -0.07283092590446757 0.9507755048523325 135 114 91 0.57
615 -0.0415867600687243 -0.007934477608636418 0.9317436309324592 185 144 96 0.64
616 0.3839325969876776 0.1460810323744114 0.3532187066617394 139 99 70 0.55
617 0.3840037126388215 0.1577349687149473 0.3380437645438568 79 44 27 0.45
618 0.02346780539251569 -0.1258693597967725 0.9515399464312537 132 92 53 0.37
619 0.2713406677199695 0.1059457040831244 0.4424998932087265 98 63 37 0.4
620 0.3540277403956603 0.1424733258607967 0.3700777736952537 98 70 46 0.28
621 0.3183737837934543 0.09330735584721445 0.376935076185177 108 73 54 1.23
622 0.06322917494155011 -0.1986471947598908 1.016691015510272 126 72 29 0.34
623 0.1030031306927576 -0.109621442447299 1.004579132119887 74 54 39 0.21
624 0.09469008521105682 -0.1711691864549625 1.033072277371582 108 88 74 0.3
625 0.1111498557568125 -0.1139154144625449 1.012964895656031 190 140 82 0.43
626 0.06330042070428177 -0.1144021018770406 0.9682402559911651 197 142 76 0.04
627 0.04072109927267487 -0.2278596759127798 1.010439537415436 126 108 99 0.38
628 0.01675326685649126 -0.164829766115044 0.9909237437333458 135 101 73 0.62
629 0.03430106569043401 -0.1457060626333609 0.944022737388712 124 96 67 0.91
630 0.02925182981863417 -0.135227974159068 0.9514404199385522 126 100 68 0.08
631 0.07074799157751999 -0.06980244575369143 0.9827478906984202 182 138 95 1.17
632 0.1306762969576781 -0.01662089766815574 0.9445511499145713 170 145 124 0.22
633 0.7042389319734658 0.02444036765066149 0.08280298839887312 66 60 65 0.37
634 -0.09526419256620722 0.07117233707363473 0.9295693565865129 192 147 100 0.06
635 0.3836126168391259 0.06369052856812746 0.3993483062911497 80 54 35 0.46
636 0.3826291707363667 0.07264443248867752 0.40415206044883 163 123 86 0.7
637 0.456961650449244 0.08437261196118048 0.3537788741173973 133 106 69 0.39
638 0.4877069665703223 0.09115704441383223 0.4804721971656225 144 95 42 0.47
639 0.5223949817280671 0.09756039508727782 0.506029538062843 159 125 94 0.27
640 0.296564401914046 0.114489308234917 0.4284792688204757 205 115 56 0.2
641 0.3341366063890224 0.09945566626658173 0.3670854945120056 138 105 70 0.47
642 0.5123862681326148 0.1436118769586091 0.3615138347872273 74 57 40 0.6
643 0.5228856096343071 0.16890557820081 0.4960092538002465 70 45 32 0.26
644 0.3638121314805067 0.1526247192111281 0.322190537036999 131 104 76 0.23
645 0.003102848782050138 -0.1515207024955819 0.9884080557574819 116 92 76 0.44
646 -0.01113423569540573 -0.1249398783415628 0.981025125877873 178 145 104 0.39
647 -0.07512777884373889 -0.07578544757918074 1.037873228176056 52 42 44 1.29
648 0.1183844880164525 -0.02409065541737054 0.9662840079022266 150 86 53 0.37
649 0.2052720537362647 0.01145607093390115 0.9138858067111522 208 217 224 0.6
650 0.1489561278855831 0.01480937818023631 0.8665717263677872 115 82 51 0.65
651 0.112585475604021 0.07048358984953756 0.8083334087654035 199 141 71 0.37
652 0.4844225882141141 0.07928312013886862 0.4819327592172113 125 66 23 0.39
653 0.2586833564698553 0.09710321914683404 0.4611613800895986 128 106 79 0.65
654 0.2566748185336984 0.09768822797734825 0.465845707993749 198 142 81 0.82
655 0.09671500781457731 -0.2033738525879246 1.044229085024865 166 126 87 0.14
656 0.03643128254989914 -0.1018703290986137 0.9427726933280864 198 137 70 0.52
657 0.1150614636109636 -0.08360871246653215 1.00550832549564 191 143 85 1.26
658 0.3909054267835543 0.07432029195346891 0.4017418094266836 173 130 84 0.38
659 0.06488592226608525 0.1164931855969414 0.6930148025639578 115 88 66 0.56
660 0.5085887472434059 0.09900471055394786 0.3852762466920493 97 68 37 0.42
661 0.1288459590927298 0.1492486124440697 0.6078457599650184 95 57 35 0.87
662 0.3239714088336709 0.120363430370337 0.3628522440427101 75 43 28 0.17
663 0.1630452549637234 0.1707960111149963 0.5585451747845644 48 34 21 0.22
664 0.1817344125048469 0.1425972949378365 0.5480957401647244 108 60 32 0.22
665 -0.0007298365729057066 0.1028983360636182 0.8224754945326245 106 74 61 0.75
666 0.1845254745727731 0.1505285142555979 0.5471139817452384 179 133 82 0.34
667 0.1680141741359696 0.1702368907290455 0.5243373949942864 196 138 82 0.92
668 0.01331656822101168 0.05626031894368258 0.8185479642921609 87 50 27 0.22
669 0.4024576452749704 0.08603783926187863 0.3631076563099892 173 148 107 0.3
670 0.07562221756519549 -0.2864463396444158 1.050182170642226 195 176 132 0.96
671 0.06908570821831539 -0.2832563365275356 1.050068558402369 130 98 56 1.3
672 0.1233922854478463 -0.03713032103766287 0.9689768345771144 180 115 32 0.54
673 0.1469942213147156 -0.04479909674152446 0.998294612601633 199 147 89 0.67
674 0.1573796508977691 -0.04551414677600176 1.013866578890114 127 113 104 0.67
675 0.08521731564179968 -0.2822690998236421 1.088757841774064 200 213 228 0.63
676 0.06431101901178582 -0.2466278356749314 1.046808355919964 161 126 90 0.63
677 0.06402647182212606 -0.2254759196871741 1.032492789768713 93 62 42 0.43
678 0.0852801200589558 -0.1631726528189385 1.018019603020309 115 74 42 0.32
679 0.09612227453796995 -0.1640544421784776 1.027430839194806 174 129 87 0.45
680 0.07591947511596375 -0.1368589551875992 0.994531863567286 98 58 33 0.23
681 0.07241438749040785 -0.1051036083560734 0.9761943423439092 169 130 89 0.28
682 0.03895283767130531 -0.09549810877901158 0.9344943034224791 93 52 26 0.99
683 0.04963827846828339 -0.09603463527871788 0.9384533464363116 164 129 86 0.18
684 0.1001264824938652 -0.1004866301638438 0.9951877008003105 127 83 46 0.36
685 0.1093664223171169 -0.09804095027882868 0.9998593976988066 109 77 49 0.39
686 0.1187909217138237 -0.08596596013982294 1.009197007107263 120 93 56 0.48
687 0.003580001818558443 -0.06114512041936342 0.9102108425449225 153 120 84 0.67
688 0.04819654098380655 -0.07006459869177784 0.9334825801919282 192 163 107 0.59
689 0.07681833968020946 -0.05396927175257094 0.9388382247594327 178 130 74 0.45
690 0.09423411533600423 -0.05347574979972774 0.9493209478824802 204 130 57 0.33
691 0.1398105366634582 -0.06636513210955458 1.00794454726298 156 114 76 0.56
692 0.145470745086504 -0.01930370149716232 0.9838383714637342 132 91 53 0.59
693 0.06120378688050165 -0.2536465509406479 1.048433848098608 108 64 32 0.6
694 0.06773013477325474 -0.2454581684271865 1.05318975257793 176 138 90 0.93
695 0.05700032703300728 -0.22627644962539 1.024735702227366 96 66 45 0.75
696 0.04214254095184633 -0.1500885772221304 0.9740273513541549 177 99 44 0.18
697 0.09478497234085337 -0.1697251444447082 1.032285490775751 142 80 29 0.42
698 0.1006759592226663 -0.1638557684470865 1.03348738165601 169 120 79 0.36
699 0.0651559952142533 -0.1444560053211525 0.9893911803111053 140 100 71 0.33
700 0.07704300535650588 -0.1514261248963739 1.000246257418216 183 140 96 0.3
701 0.06614068624269764 -0.1239181343669156 0.9784682995071674 178 129 71 0.24
702 0.09883028978406161 -0.1237083988542746 1.007294989248398 190 141 78 0.41
703 0.1211634348287828 -0.1246579049817125 1.033533744958574 137 93 54 0.57
704 0.04210577416986871 -0.09926893080853028 0.9474106128997299 144 115 84 0.66
705 0.06063651559277472 -0.09296521876438646 0.951327384847128 158 109 65 0.41
706 0.06603544838107323 -0.09934594175746805 0.9703797523393265 161 90 38 0.61
