# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9226, mean track length: 4.71
1724 -0.13620839511169 0.1237846134730331 0.9819355121393329 49 22 15 0.65
1725 -0.08041749936191883 0.1106488032573728 0.9282859090782833 87 47 31 0.52
1726 -0.0657824424222308 0.1118866432321022 0.898728654795202 157 109 74 0.48
1727 -0.05441826657608895 0.1144328400940703 0.8915001525654043 156 103 66 0.35
1728 -0.04789780427259394 0.1093628657513944 0.8745836730859236 93 58 41 0.73
1729 -0.03948731173895553 0.1060527491292815 0.8686083642011277 44 23 18 0.49
1730 -0.1844056834499856 0.1428583000987613 1.05077349870826 167 104 73 0.59
1731 -0.1536727546205502 0.1386936969454665 1.009404709221534 156 112 79 0.3
1732 -0.136924341177002 0.1304061091708883 0.9807317423090778 64 32 20 0.33
1733 -0.120386776376267 0.194301657400279 0.9428305045793068 140 76 48 0.13
1734 -0.0810793453660919 0.1270365578769447 0.9182737945469009 112 51 28 1.17
1735 -0.0663193592817965 0.1228582366843964 0.8964252903376517 173 117 78 0.59
1736 -0.04696735431148968 0.1233495751595366 0.8695993968171285 156 115 81 0.61
1737 -0.1800595941403852 0.1519517865618553 1.043603060401209 87 46 33 0.63
1738 -0.1580673162468108 0.1468045503458025 1.011846527509178 113 68 47 0.59
1739 -0.1196772575184386 0.1415406464410285 0.9613020416658551 117 77 58 0.55
1740 -0.1120904931087859 0.1352056111966579 0.9446725360144319 131 64 34 0.64
1741 -0.06687126297651119 0.1276461630356433 0.8952834480552125 169 107 67 0.32
1742 -0.07560798839574023 0.1646446132410145 0.8856322045307751 116 84 66 0.32
1743 -0.04717355014639329 0.1537106336084703 0.8588824133896295 101 60 36 0.52
1744 -0.1648480100420283 0.1935797320190083 1.001866118068888 158 115 80 0.52
1745 -0.1372721419498705 0.1785108623270847 0.9615794802325164 55 27 18 0.43
1746 -0.1108445703658666 0.1767297965707375 0.929215961351427 120 70 45 0.23
1747 -0.04844577017659957 0.1680077382122306 0.8541901494613005 154 114 81 0.42
1748 -0.0427731810540572 0.1716861717953602 0.8454972045470597 148 111 84 0.79
1749 -0.07724611802246356 0.1865643847035932 0.8874278591703999 149 103 70 0.46
1750 -0.05416951263217817 0.1740578457292683 0.8609503875547129 139 95 66 0.6
1751 -0.04571244652732898 0.1801902483066494 0.8474632089352194 152 112 82 0.64
1752 -0.04108574491386724 0.1782837113153425 0.8447818274220551 207 154 115 0.28
1753 -0.2019046698707412 0.2160162202543062 1.045929377036654 160 119 85 0.81
1754 -0.1895483048727561 0.2126598197497919 1.030102510638576 167 130 96 0.84
1755 -0.1786495980054396 0.2085317156382099 1.024058429041764 162 118 87 0.6
1756 -0.1758350459453957 0.213889244222067 1.019210581585486 140 96 66 0.72
1757 -0.1761560959563406 0.2135818562509948 1.014725505805491 105 59 36 0.91
1758 -0.1679863958112154 0.2074406757584309 1.005177080834419 56 29 19 1.26
1759 -0.1706826040247703 0.2135539279006028 1.005221608076833 173 125 89 0.73
1760 -0.06495017606838471 0.1916289306787312 0.8761233639838522 159 113 80 0.49
1761 -0.04610843657035241 0.1841733747303148 0.8491239921194862 85 50 37 0.77
1762 -0.04641786570048717 0.1887013621899148 0.8453826764564425 169 139 99 0.65
1763 -0.1787359333552835 0.2250855306422267 1.01940531972651 94 55 35 0.51
1764 -0.1699041342536785 0.220429812145912 1.001982074368146 34 18 14 0.51
1765 -0.108942295287726 0.2074159617258558 0.9177273772109517 43 24 16 0.49
1766 -0.07788257281006405 0.2021799311872516 0.8872137170361494 65 39 30 0.66
1767 0.008183679957996848 -0.1600879168651287 1.016941837719438 119 90 82 0.79
1768 -0.1042780719036658 -0.0424780074377025 1.069639398942334 69 42 30 0.97
1769 -0.08488827576165914 -0.0290551363339033 1.011632814815219 170 130 93 0.93
1770 -0.1040492727378041 -0.0170156785723927 1.04443832118992 68 36 23 0.65
1771 -0.1024193545482968 -0.0155129237721334 1.03725114735976 143 98 63 0.62
1772 -0.07890353976659142 -0.02583734134157037 1.002316494173138 73 43 21 0.57
1773 -0.07416603684194234 -0.02357501411002763 0.9995787888114085 144 103 57 0.87
1774 -0.1149326645150894 0.003569327801459965 1.050903972945348 152 105 66 0.56
1775 -0.1127586969862159 -0.005866360538271026 1.043488439466339 66 41 30 0.26
1776 -0.05223241301549697 -0.009251835279390302 0.9682025097420977 167 119 75 0.6
1777 0.0451756036964539 -0.0191032058902264 0.892851188409602 127 123 119 0.66
1778 -0.1244169960628906 0.04274591800438338 1.034009943423323 90 53 38 0.67
1779 -0.02583676703880805 0.01800387330876274 0.9145485926714094 98 57 40 0.4
1780 -0.02152785749979019 0.01722503677232745 0.9071243476068657 88 54 36 0.58
1781 -0.06759361837909528 0.09590866174511319 0.9068783285742712 101 69 47 0.89
1782 -0.05076507134921848 0.1091691510451804 0.8804876360306065 177 132 92 0.67
1783 -0.03300319275358743 0.1045380971064652 0.8576704186944094 147 110 79 0.71
1784 -0.1786904853333832 0.1431711461852086 1.045892763685371 95 44 31 1.15
1785 -0.1220749014977682 0.1342057783093407 0.9646329838230066 37 24 18 0.95
1786 -0.1117736056053062 0.1309349318478328 0.9455901242540793 127 63 37 0.59
1787 -0.0656932802322982 0.1178590262502962 0.8978066835839376 168 119 78 0.46
1788 -0.1215388879330255 0.1392642714019102 0.9643476283243047 42 26 23 0.46
1789 -0.1158431982899553 0.1435737624650975 0.9543130926020524 49 28 23 0.79
1790 -0.1438501754703931 0.1633288822779446 0.9621911318766653 144 115 84 0.91
1791 -0.1911660201756188 0.1846084845000638 1.041874007759103 134 68 37 0.3
1792 -0.07484881926194681 0.1605666403398497 0.8929056294583823 100 54 29 0.59
1793 -0.1878433473043756 0.1960138370913569 1.033708390734835 143 97 68 0.58
1794 -0.1809899811476484 0.1968714353196057 1.02977357293774 135 93 61 0.64
1795 -0.1621282780850319 0.1852012753864212 1.001430727614426 49 28 19 0.62
1796 -0.08684443522141028 0.1793868111006363 0.9101934429741164 105 67 46 0.42
1797 -0.05711038356789611 0.1702307453145236 0.8663132118095447 137 96 68 0.46
1798 -0.1892798792009496 0.2067085778981681 1.031243810839122 140 100 72 0.76
1799 -0.1779749951495057 0.2017010053537359 1.025814205354491 158 114 82 0.49
1800 -0.1741498171819239 0.2036258773561065 1.01324618266713 181 134 96 0.67
1801 -0.1057118294064507 0.188569716481195 0.9167236433520841 167 123 87 0.39
1802 -0.07537347035126801 0.1809247661619451 0.8856874053917509 65 34 18 0.57
1803 -0.07259999834101866 0.1853536144399189 0.8819464201754545 158 116 83 0.4
1804 -0.06146487219431518 0.1781817599249387 0.8762893141482262 156 102 65 0.57
1805 -0.0393265929625406 0.176870401030356 0.840903751182652 176 133 94 0.62
1806 -0.2018458926061372 0.2203442478900299 1.0452711561061 151 114 83 0.56
1807 -0.1234539201554886 0.1950113813231419 0.946599729176101 100 57 35 0.24
1808 -0.07346593659938944 0.1942328425763746 0.8798493660239424 163 127 100 0.39
1809 -0.04850651287013241 0.1897804815939959 0.8502090660486278 147 105 85 0.44
1810 -0.189798130636245 0.2188494803543481 1.029404424413374 131 90 63 0.52
1811 -0.1753095185606525 0.2148815263680706 1.011158998140795 153 112 82 0.39
1812 -0.1166221316128583 0.2031864308888064 0.924467980365719 184 145 112 0.5
1813 -0.04692384795942794 0.1912166974265437 0.8475993615434311 92 47 33 0.49
1814 -0.1310093628086708 -0.0356035685032737 1.099406032891645 96 72 62 1.23
1815 -0.07795752666619471 -0.03920286745792059 1.014361288316216 68 35 21 0.8
1816 -0.07021347055721949 -0.04088045657032494 1.00433247067264 89 47 26 0.67
1817 -0.06032356594899413 -0.02524003828363408 0.9832022269828293 67 38 26 0.65
1818 -0.0633084084591049 -0.02343258778726856 0.9876789486842027 174 132 85 0.98
1819 -0.1300737995610726 0.007613066171857585 1.07190577452214 161 108 65 0.37
1820 -0.0350371417942415 -0.01204332711139697 0.9486586875723779 159 113 74 0.65
1821 -0.1430574280492576 0.02434268818319413 1.06968227934309 91 57 35 0.84
1822 -0.1252178325721074 0.01375467727567475 1.051294291616722 150 106 67 0.5
1823 -0.1147103220488582 0.01815212143760928 1.030885679703684 63 37 25 0.9
1824 -0.0685190336436281 0.008868286698249433 0.9718636542781411 94 55 34 1.1
1825 -0.06255523271203617 0.007028339424516195 0.9650651190368869 92 49 26 0.92
1826 -0.1182822593208637 0.04920562044374656 0.9811336879108268 98 60 33 0.55
1827 -0.07186431137371196 0.02788649604247151 0.9602006740544327 134 99 67 1.13
1828 -0.06736925412255573 0.02478652530780059 0.957650079086747 104 58 35 0.76
1829 -0.1033408031134525 0.06712766178565567 0.957128956713462 58 34 14 0.64
1830 -0.1389290476358102 0.08180881312971289 1.021616565025652 134 92 58 0.85
1831 -0.03935058701025768 0.05835270351490508 0.8950719661697386 67 33 23 0.83
1832 -0.04260798334609039 0.07058596339612092 0.9006203279337215 146 100 64 0.62
1833 -0.04878776642941907 0.08827269775890885 0.8795103267116609 87 43 26 0.59
1834 -0.1862920444886124 0.1301885324027953 1.056254040930542 160 106 74 0.46
1835 -0.0803714636559707 0.1363070742606751 0.9093331406404329 93 49 34 0.78
1836 -0.1130349096734702 0.1456640001946519 0.9380518090807313 163 117 87 0.77
1837 -0.1061327074263237 0.1559613453173213 0.9157750394699351 112 86 68 0.56
1838 -0.06217905014794373 0.1460002970293937 0.8653559827318182 125 85 52 0.47
1839 -0.07849410026672243 0.1664258936990529 0.8951795528117144 132 86 58 0.65
1840 -0.1368577454926624 0.1842438388746116 0.9635443148318363 76 39 25 0.61
1841 -0.1314964466094041 0.2044069877537018 0.9506744264008584 44 28 22 0.77
1842 -0.1132921157884416 0.2039769133531995 0.9220175256854699 106 56 30 1.45
1843 -0.07636445769043543 0.2025321625499777 0.8800313681215475 140 95 66 0.49
1844 -0.05013355189883173 0.2022130337182911 0.8475567278798336 172 122 89 0.42
1845 -0.08538171380539883 -0.03254255299078435 1.026460322029013 153 105 61 0.99
1846 -0.08404902471967968 -0.03746563116276888 1.020103824529597 76 41 23 0.74
1847 -0.07545961629504039 -0.03410695107451869 1.008016708438966 165 115 67 0.96
1848 -0.1107184109689618 -0.02344501156427253 1.066920162308521 151 110 74 1.11
1849 -0.1399274748038471 0.06138132868225357 1.024567380024695 52 28 18 1.07
1850 -0.06829265949819374 0.07055720388633314 0.9264208078785845 142 95 58 0.84
1851 -0.05584516248412941 0.06105851462756202 0.9138637081358818 76 38 24 0.88
1852 -0.1192980898087654 0.1004197702710365 0.9611575880089442 37 18 10 1.02
1853 -0.05628868884908961 0.08410740531068374 0.8866217019095182 169 128 87 1.09
1854 -0.1835688616894826 0.1438698539986366 1.046390785841677 180 124 66 1.13
1855 -0.05049236757269349 0.1304237979801643 0.87053457112715 98 53 36 0.88
1856 -0.04367729878978016 0.1288957982148022 0.8628305498147552 104 59 43 0.89
1857 -0.03922090590903793 0.1278217552326773 0.8557050961704837 82 43 28 1.08
1858 -0.09620954394777015 0.1509305633934377 0.90868170179778 142 112 85 0.27
1859 -0.08316171724152022 0.1491511778016931 0.894525990984777 155 115 78 0.61
1860 -0.05996256052806231 0.2009432126743848 0.8635563915560103 72 42 27 0.97
1861 -0.08972604069589663 0.2077009840074357 0.900977670397636 84 44 29 0.78
1862 -0.1012442534224582 -0.01313296965958211 1.038587754051827 159 114 73 1.04
1863 -0.07036670856884941 0.01725453366767624 0.962913037800331 149 108 73 0.57
1864 -0.06070098661518802 0.09203764030959319 0.8975049915174567 84 39 24 1.41
1865 -0.1872445715088449 0.1716430507700924 1.02994883392886 152 117 84 1.29
1866 -0.05033012807131965 0.1439743118094088 0.854974293125807 154 114 79 1.16
1867 -0.1221226277695868 0.170849180070601 0.9455542244800654 51 26 18 1.71
1868 -0.03985753227003597 0.1696480421814198 0.8444284754826779 126 85 59 0.58
1869 -0.06074143536095955 -0.008766513528365827 0.9731532459250731 136 100 71 1.37
1870 -0.08087960794822535 0.09705865228162687 0.9275782447940051 34 16 12 1.21
1871 -0.04937582299035498 0.09131476618114578 0.8929928526261754 56 28 23 1.22
1872 -0.1421600572424137 0.1098772669104332 1.003976171693078 30 17 16 0.58
1873 -0.09978894214667483 0.1144581991161306 0.9357617129610841 133 84 54 0.78
1874 -0.1410542275435791 0.1322189381660755 0.9885033054360607 124 82 59 0.33
1875 -0.1817127642849973 0.1702034248941467 1.021035761170122 105 78 55 0.61
1876 -0.06390265384927091 0.1705775672299885 0.8765429000200379 118 74 47 0.85
1877 -0.1973326137942221 0.206200621443869 1.043720989110799 30 15 13 1.34
1878 -0.07926060618404929 0.1828581609246942 0.8922722987795215 68 38 27 0.61
1879 -0.04853023004017676 0.1756386383943202 0.8531623878764985 76 45 34 1.07
1880 -0.1986667683140054 0.2200668588692868 1.040506827126922 51 31 25 0.85
1881 -0.1149901214355273 0.07404847801748494 0.9725307517385913 12 10 8 1.34
1882 -0.1646577396947985 0.1135689603628465 1.019732659993726 55 27 18 1.2
1883 -0.05010876560728511 0.1206346689884925 0.8750172704044056 150 104 80 0.8
1884 -0.1915920009310842 0.2154664181326228 1.032713740380968 141 92 60 0.94
1885 -0.07482445271914928 0.1925208454722352 0.8818275389728567 166 121 88 1.17
1886 -0.1579853659791158 0.1752742502911308 0.9872035333926121 31 14 8 0.72
1887 -0.03394242205703024 -0.1880123229841624 1.100533529599714 72 44 29 0.43
1888 0.03650477627187887 0.02316242025580564 0.8015310784492508 93 61 36 0.38
1889 0.04880869765689799 0.02074134954534917 0.7866627517131649 99 76 48 1.05
1890 0.01725439913406235 0.0931729134686145 0.8008530271419666 134 107 83 0.84
1891 0.04828760059085002 0.08115003042489473 0.7627691629501157 147 116 91 0.75
1892 -0.1398836381868815 0.07081341903856229 0.9991173097339707 138 93 44 0.55
1893 -0.08151606093999358 0.1020410186933786 0.9338289904764683 129 96 72 0.34
1894 -0.03119162755780303 -0.2198391603571024 1.124732104940397 146 102 73 0.37
1895 0.07026116722786824 -0.02454204172833943 0.8630054883062065 110 106 111 0.72
1896 -0.05757624847830056 0.1238626012582219 0.8903512599086681 101 57 30 0.69
1897 -0.1957355529811462 0.1392097664923743 1.063069222004976 96 54 38 0.78
1898 -0.004172892705309017 -0.2200736708123854 1.083648225875147 102 68 53 0.55
1899 -0.1293572743433335 -0.02417612205693698 1.09787376515845 102 56 32 0.35
1900 -0.0393795076930547 -0.01465428994427084 0.9582257307509435 84 46 29 0.43
1901 -0.1189405185701728 0.06359372094148705 0.9786175411449656 127 96 71 0.55
1902 -0.06670054278293974 0.06986654038005675 0.9225267875764136 87 53 34 0.39
1903 0.04193589060779379 0.04431911016090209 0.8470858338567766 102 70 49 0.67
1904 -0.1169780255142387 0.1281945327640729 0.9626359564208177 48 32 23 0.39
1905 -0.2012587037351307 0.1565924121830775 1.066776093724329 153 117 86 0.49
1906 0.03665255528559619 0.08266923096823027 0.8318378388382612 95 65 48 0.46
1907 -0.1653925617853704 0.1630359624740718 0.9998628851312554 163 118 77 0.93
1908 -0.05296972834606811 0.1245856207242811 0.876820009489817 176 126 81 0.81
1909 -0.196371046102688 0.2016128348884416 1.043482257975903 124 72 49 0.19
1910 0.03058114749930108 0.1598111074308979 0.7582157032131019 186 144 114 1.2
1911 0.03342037924321584 0.1600746336313793 0.7550841678888842 128 84 66 0.91
1912 0.02265378500610471 0.1785916493803731 0.7619002263605087 168 120 86 1.22
1913 -0.04870264172882305 0.1975696268889989 0.8476269964174743 141 88 63 0.44
1914 -0.03902831995890749 -0.1708358915508374 1.087944077375847 132 104 79 0.72
1915 -0.02990672493878632 -0.04380416974072232 0.9635924591666186 142 104 60 0.87
1916 -0.1464158308488587 0.03903743676714122 1.062032061714541 157 109 75 0.61
1917 0.06969032716732881 -0.01669870228495315 0.8561239058350736 129 116 106 0.78
1918 -0.1048868897414441 0.06478990682543324 0.9588872783285238 154 104 71 0.5
1919 0.07064608158082075 0.005054624993072854 0.8478736119617211 123 92 85 0.74
1920 0.05001562100245749 0.05386835291537005 0.8382046791694637 71 33 19 0.79
1921 0.04874146666384349 0.05707317985258352 0.8357387157340599 95 61 42 0.77
1922 -0.1958962837418084 0.1430130112051435 1.064945805298724 102 53 36 0.96
1923 -0.1283477823968266 0.1184829216220516 0.9720579052801607 161 114 82 0.29
1924 -0.1896041944836502 0.1591602523979089 1.050401216781863 142 88 59 0.73
1925 -0.04585533737369551 0.1057521146638286 0.8728708584149799 145 103 77 0.62
1926 -0.201677353275614 0.174265120730069 1.045996735387767 175 133 92 1.08
1927 0.05418380540058254 0.0835138577847846 0.7541932447399793 110 88 73 0.6
1928 0.04917294034085451 0.1063518369187292 0.7534977990039942 174 130 89 0.64
1929 -0.1611419137424125 0.1878988429792909 0.9799225982877131 198 158 120 1.07
1930 -0.2033635361694219 0.2047683506215123 1.051824248923461 127 86 60 0.96
1931 -0.04377817426764846 0.1736216986222648 0.8527810777421493 89 54 40 0.59
1932 0.03468687233275503 0.150821489953343 0.7552470483971622 161 113 84 0.68
1933 0.03137481922556962 0.1759354593868341 0.7551440720152248 204 146 112 0.91
1934 -0.2015129675863694 0.2337826275274434 1.037676265423136 197 139 98 0.39
1935 -0.1127501220706703 0.05562205341558357 0.9736622492195396 130 88 59 0.39
1936 -0.05138488492571969 0.08872122122297962 0.8856787251364604 132 88 56 0.53
1937 -0.1793003382447512 0.1479004704085281 1.043115296671051 86 45 35 0.89
1938 0.0361612595219637 0.08308377885696319 0.7795551081168428 71 44 36 0.32
1939 0.01999625396200133 0.1174762790549636 0.789426307000623 108 66 42 0.46
1940 -0.1977868992713381 0.2324023751930578 1.034669568813676 208 171 134 0.52
1941 -0.1002054913054935 0.07734139210590488 0.9518023327751994 180 126 84 0.94
1942 0.06677223893879358 0.01420451949092022 0.7652753771704844 86 116 133 0.7
1943 -0.1856798644976981 0.1534655562616101 1.0487982879638 175 118 82 0.83
1944 0.02254323089467347 0.07490200205868061 0.8059893224331983 130 93 69 0.13
1945 -0.1086276587381335 0.139983976688285 0.936778222793246 87 55 39 0.63
1946 -0.199433348210423 0.1763004679409182 1.043360528237461 167 119 76 0.72
1947 -0.09135333649589178 0.1421443803941903 0.903406913402356 141 104 77 1.17
1948 -0.1685962540304579 0.191456346650771 1.010544775640767 144 98 64 1.14
1949 0.02980263657554783 0.1477648199846888 0.7645037471733402 84 44 29 0.35
1950 -0.1957918892297149 0.2214225997536702 1.035212640638 160 120 86 1.0
1951 -0.1971987762602866 0.2271271018648768 1.03613236407369 149 110 83 0.74
1952 -0.05798378158650408 0.1887244069701154 0.8664990094185945 94 49 34 0.8
1953 0.02686009918101473 0.1688812424022669 0.7618910423443117 141 99 73 0.57
1954 -0.1910153411039512 0.153522219727834 1.058344379041903 165 113 81 1.02
1955 -0.1662092383081322 0.173938806555752 1.008324521941672 42 21 15 0.7
1956 0.03012174127766021 0.141549001713796 0.7619910625756506 103 69 52 0.8
1957 -0.05702303377034046 0.1730623116785957 0.864858534539797 135 90 57 0.6
1958 0.07092374840436289 -0.02177466671407921 0.8592583227718037 188 218 243 0.75
1959 -0.06754950362931911 0.156047031813834 0.8769737333499736 54 34 27 1.07
1960 -0.1555817621401795 0.142577512408013 1.011443827561582 124 80 58 0.86
1961 -0.1237038486557894 0.1768018900422831 0.9494758190111 83 50 38 1.1
1962 -0.1803486866507119 0.09609240814403129 1.07070007332347 148 110 76 0.54
1963 0.04168441560908764 0.1146422014540342 0.7668217095149902 126 93 74 0.76
1964 -0.07992359158423051 0.1447754942231914 0.8884733228674577 168 125 87 0.34
1965 -0.1876718442815194 0.1344003412497731 1.056525974122938 141 91 57 0.95
1966 -0.1834706509221091 0.1338831618748109 1.050994134114266 100 53 32 0.84
1967 0.0265983157166475 0.1652813209616084 0.7625575115512343 132 99 73 0.89
1968 -0.1888448513899395 0.1580867749784481 1.050141365746733 153 104 74 0.82
1969 -0.1693782307113512 0.1692173517443295 1.003193473618026 86 67 45 0.63
1970 -0.2059077518126431 0.1786027923752337 1.049553501976266 126 97 71 1.06
1971 -0.1082660531196781 0.2008264774757416 0.9160575961814836 92 53 31 0.32
1972 0.03238637071932715 0.06916142957071023 0.7772828021304652 160 116 83 0.74
1973 -0.1582018362437916 0.09236158261614609 1.049525142642182 136 83 40 0.4
1974 -0.1811173062852457 0.0944396365076071 1.072224668381193 98 63 40 0.45
1975 0.003601030571959041 0.1343712017304332 0.7890809965085673 128 103 86 0.41
1976 -0.1542049862372249 0.143454029600338 1.008259862321413 163 130 101 0.37
1977 -0.1313086628092864 0.07053125908970795 0.992753307720646 147 102 67 0.36
1978 0.02903677905529767 0.1695368314564493 0.8006939899086301 106 76 65 0.56
1979 -0.08806124162222478 -0.08775168045380444 1.086740660651755 74 48 39 0.34
1980 0.04720880125955196 0.004040709301082274 0.8051206103920681 116 129 132 0.62
1981 -0.1813889161826097 0.1531101046050276 1.045697017821255 129 85 56 0.52
1982 -0.04178117941293685 -0.06217251517966191 0.9928742761874076 184 141 91 1.03
1983 -0.06015479236383081 0.1412803859324292 0.8682997575259209 93 57 41 0.93
1984 0.01974616479585356 0.139805582783592 0.8097229071748505 101 76 59 0.61
1985 -0.07261124790405571 0.1747174111468039 0.8875978360444041 151 111 81 0.6
1986 -0.144841214992679 0.1395429436589673 1.001144974074751 118 97 71 0.91
1987 0.03113166978543236 0.1188386722985014 0.8396315419742444 133 93 63 0.45
1988 -0.1244292802274543 0.04804030901535314 0.9835725679401718 163 125 74 0.43
1989 -0.1197084230382754 0.1503342597579806 0.9443526953377653 158 98 64 0.4
1990 -0.1327010885553232 0.07032270076662353 0.9953535661701629 135 90 52 0.69
1991 -0.08991688128687625 -0.03669739125602403 1.031393270655603 76 38 22 0.67
1992 -0.1791351115644271 0.1941006264380212 1.026613415927429 151 97 64 1.13
1993 -0.03372956576675173 -0.09858782715034903 1.011999518813442 126 81 51 0.72
1994 -0.06675508961411991 -0.08125591492113943 1.052478736991605 74 50 30 0.32
1995 -0.1039477567738407 0.116414420950984 0.9409954540446455 68 44 29 0.68
1996 -0.1403186248565991 0.1372310232730886 0.950200323429055 35 17 11 1.19
1997 -0.0417739689211718 0.115385647339456 0.8667260602555318 106 79 63 0.43
1998 0.03312761526154939 0.09898459699276885 0.841023704767309 72 47 34 0.61
1999 -0.1398411861332486 0.149334256093813 0.9765277648408405 101 61 38 0.47
2000 -0.05490732554935679 0.1234591963328046 0.887532608923888 81 39 21 0.39
2001 -0.03556158449451702 -0.2125368985752958 1.12445703739602 94 68 58 0.4
2002 -0.05958527278030457 -0.1163500219509867 1.069766894815987 147 122 85 0.61
2003 -0.01134670675672667 -0.1332337126703669 1.022805795393281 140 116 75 0.52
2004 -0.07172292093735233 -0.07122824605156738 1.043754590505726 57 36 32 0.51
2005 -0.08112982450842016 -0.04165320253176974 1.02048517750164 149 101 62 0.88
2006 -0.1067720995353552 -0.02091309200019492 1.040767507682665 144 101 64 0.37
2007 -0.0148921002887839 -0.05075284379795769 0.9512567031554664 164 122 83 0.58
2008 -0.05581760646046002 -0.01719407813457174 0.9715048014734949 112 75 47 0.65
2009 -0.139207330095869 0.02195573524700983 1.069028102817948 146 116 78 0.52
2010 -0.1484157082985321 0.04346349038878974 1.074771126943548 92 57 38 0.6
2011 -0.1466948982920222 0.04313344648201176 1.072379544255246 74 43 29 0.24
2012 -0.02484913817657947 0.02338709647430498 0.9137840069234884 152 122 84 0.57
2013 0.03974530574753132 0.00500916443619262 0.8890059129792945 150 116 78 0.53
2014 -0.03352698386793962 0.03726860566176954 0.9065302407513346 144 96 56 0.47
2015 -0.03270505431346643 0.0372886533680766 0.9037171846018943 150 102 63 0.45
2016 0.05664923469126193 0.01075715547052436 0.8600063459612841 81 49 32 0.83
2017 -0.158148139943017 0.08923781104839298 1.047580211560684 66 27 10 0.27
2018 -0.03623677254252333 0.04780376699179666 0.9095357299722231 137 97 64 0.31
2019 -0.1928650323924264 0.106880769238133 1.062381223096931 175 109 48 0.64
2020 -0.1006478208344544 0.07389741037744492 0.9570986371987473 99 57 30 0.56
2021 -0.1704087710942792 0.1223042097401032 1.034571745448495 65 31 17 0.44
2022 -0.06612052999186435 0.09511502877153086 0.9060553963910764 93 63 42 0.36
2023 -0.1983519586531148 0.1436096333552348 1.068805701292167 116 58 34 0.94
2024 -0.194663130002607 0.1406458073036628 1.062454155278501 93 57 40 0.74
2025 -0.1043183309665222 0.1235938263482714 0.9414082407853801 55 30 24 0.56
2026 -0.07801572705701776 0.1111816633250793 0.9155049195081325 119 84 57 0.4
2027 -0.06657535240999607 0.1050283363940348 0.9026749909997115 83 55 35 0.32
2028 -0.04636518067317963 0.1038646693175237 0.8752939220352309 81 46 29 0.48
2029 -0.1182160356362763 0.1327868488275816 0.9620546006573181 45 24 9 0.54
2030 0.03071509049315979 0.0994347100882965 0.8432026324553135 87 61 50 0.4
2031 -0.2002051365662169 0.1609883679046695 1.064394219966391 78 36 22 1.02
2032 -0.2001184057501018 0.1589011316971011 1.063225166537267 131 76 47 0.46
2033 -0.1946248031194905 0.162836375007042 1.056722062022531 119 62 35 0.82
2034 0.02525673981946341 0.1169637340948247 0.8468627182341202 117 84 58 0.46
2035 -0.1656197859960772 0.1602886352577446 1.013022483981534 104 62 38 0.37
2036 -0.1582540441260832 0.169070523861898 0.9874926130662702 99 72 48 0.5
2037 -0.1610234754694986 0.1938958946403429 0.9995746399831706 131 92 62 0.55
2038 -0.04719483165171079 0.1699735342152087 0.8516015790448809 85 47 28 0.49
2039 -0.1701819614864413 0.2017641398605523 1.009532803678975 122 82 50 0.88
2040 -0.1803848361710981 0.2171108176929206 1.02398624103346 84 48 29 0.52
2041 -0.177580912571061 0.2165437313655632 1.020439145966002 54 25 14 0.47
2042 -0.1704431116926315 0.2105268323928769 1.00599648092245 111 66 39 0.85
2043 -0.1107108430346848 0.2062308462855316 0.9195279916091315 159 106 80 0.31
2044 -0.2004092703811663 0.2312897065936677 1.039138822532835 109 62 40 0.23
2045 -0.003709734712486756 -0.259513840560219 1.12076940906728 122 91 69 0.84
2046 -0.04744807902816084 -0.1381574136554831 1.069607883476036 137 108 82 0.9
2047 -0.09330556394847989 -0.06653162345192823 1.073267195021215 96 59 42 0.35
2048 -0.01926875444123638 -0.09373280511428428 0.9950147406086591 76 45 34 0.51
2049 -0.1056110207833094 -0.04320262983531489 1.071781080491406 66 42 25 0.26
2050 -0.02772811781533407 -0.07805029523904358 0.9880449430282943 178 142 103 0.76
2051 -0.1129501329091108 -0.03153384409922019 1.069337458339904 152 107 69 0.68
2052 -0.1106090505939282 -0.03218039504136586 1.065902605956563 143 100 62 0.09
2053 -0.09760785823498164 -0.02267414485037955 1.03008943868792 152 107 67 0.57
2054 -0.04016411617165638 -0.02366584939251953 0.9624273338381615 75 43 26 0.44
2055 -0.1235984066760158 0.0213027368200219 1.047913654157308 104 69 45 0.32
2056 -0.1169000509460563 0.01927287229397984 1.03401841310156 159 127 95 0.31
2057 -0.1422386657986416 0.03824305814845733 1.057135345433422 172 106 57 0.21
2058 -0.04644526088052109 0.005540427338804582 0.9481254175307372 173 133 97 0.4
2059 -0.1825327514125605 0.07389020349511428 1.071939388235364 115 84 64 0.47
2060 -0.1606396208030751 0.08164494986600711 1.055590075162196 159 116 75 0.8
2061 0.05487521940202844 0.01387233386520118 0.8612778912456014 149 108 84 0.86
2062 0.0452929466727171 0.02017554468300967 0.8726636463583659 156 113 73 0.52
2063 0.05087094332897901 0.02839478730224637 0.8549465922607774 68 43 33 0.8
2064 0.04931108382941485 0.03366786902962199 0.8534785066740466 66 43 31 0.78
2065 -0.1610655824002072 0.128982340923139 1.022133841131809 172 118 81 0.34
2066 -0.1405412015038001 0.1318901380688119 0.9860304871581331 169 109 74 0.42
