# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18282, mean track length: 10.97
17188 0.11704644511437237 -0.0989728310363339 0.6123287417592851 82 85 87 0.25
17189 0.4468781277036668 -0.11860149628325152 0.423504975419046 220 231 240 0.62
17190 -0.12188025446203993 0.1488386663781289 0.44782252779016996 87 86 80 0.31
17191 0.407395885430618 0.12950956706553426 0.38356814685353957 60 53 50 0.39
17192 -0.13856518012381713 0.164560257868374 0.45386538769332996 60 57 50 0.86
17193 -0.10745956437490346 0.04557750565362604 0.49715519773504474 121 118 104 0.62
17194 0.0698055975188777 -0.08393299652707185 0.5691120562289157 51 53 57 0.67
17195 -0.09323034357978888 -0.763125317754293 0.8722875127817905 212 218 220 0.48
17196 -0.03296780584090051 -0.6824174298412932 0.7751699961104418 207 221 231 0.56
17197 0.29506963423495897 0.07882428770832471 0.4956302499117537 111 112 106 0.45
17198 -0.5116300226094241 0.06444975759733211 0.6149192324573686 113 106 86 0.24
17199 0.09424368015150102 0.029648456645966315 0.5327478246425745 61 58 52 0.64
17200 0.1923318044541364 0.09813731821775547 0.48298743561693913 111 110 105 0.36
17201 0.46143756720790335 -0.04619093815254453 0.07900008876328979 56 54 45 0.56
17202 0.4822456635717825 -0.1395090400679021 -0.033879889927381245 47 40 30 0.46
17203 -0.5028923396390176 -0.16977742866252804 0.65286609490042 98 95 86 0.45
17204 -0.08879659991030044 0.015011440803799101 0.5063563893082005 70 69 67 0.23
17205 0.27809221608706164 0.011933725352234066 0.51227198512335 106 103 98 0.06
17206 -0.4466052073679122 0.07306913933115666 0.5103435941045104 70 68 66 0.42
17207 -0.4963470141890096 -0.17798698439438607 0.6675058222038692 91 89 88 0.56
17208 0.39880054049583424 0.0117723600669488 0.5535603877301704 48 44 40 0.44
17209 0.4584541129795037 -0.11768791024467808 0.16600920961705845 120 120 119 0.57
17210 0.3095427645437891 -0.014747722105165194 0.5462690746484087 120 118 104 0.6
17211 0.45722940121453337 -0.09304061717767846 0.1514367112518447 132 128 113 0.32
17212 0.4137709815667131 0.004062382804145871 0.23904037253098612 58 56 50 0.59
17213 -0.6892388695576462 -0.07145604391545898 0.5146209339254896 105 105 105 0.39
17214 -0.6838971265714505 0.11001210149803431 0.45037316435163127 110 117 117 0.29
17215 -0.465266937590736 -0.0016981692853312508 0.9886001450546056 68 73 83 0.39
17216 -0.6747164134074466 -0.08080710570563626 0.5212489733024127 147 160 176 0.67
17217 -0.6709693614096093 -0.1071213712456466 0.5423330486815158 221 230 234 0.62
17218 -0.6637550851846099 0.03690115679868568 0.4859214911309717 82 93 94 0.47
17219 -0.24598003711918287 0.021902011808942183 0.5152938349314438 136 127 119 0.21
17220 -0.09807272004744182 -0.7376997215804023 0.8103900638108584 150 138 123 0.46
17221 -0.22578486772242698 -0.02426485370760578 0.5495738115089251 93 95 99 0.41
17222 -0.4523090639094842 -0.04875156802742376 0.5560305695240747 123 127 125 0.52
17223 0.4237109459938004 0.03836506285771318 0.313403843263674 19 25 34 1.18
17224 -0.11812897427403789 -0.20450839082837519 0.670589014114755 209 206 187 0.67
17225 -0.1820741033519286 -0.2610337031635902 0.6005799078238819 126 122 111 1.43
17226 0.41936445602831524 -0.002128207918946563 0.4734437139106457 64 63 58 0.62
17227 -0.4815062340773092 -0.12775232539858097 0.732794071472852 168 164 149 0.43
17228 -0.11506241192677266 -0.1748339886905626 0.6861479920557199 197 192 170 0.52
17229 -0.5077004694661972 -0.02721314435991144 0.6232445636939757 77 69 53 0.35
17230 -0.5094620899616197 0.07046052687631812 0.5830691293334286 134 123 104 0.13
17231 0.41114384597872344 -0.045343364823618615 0.5262578241576811 124 107 80 0.16
17232 -0.5142653908765326 0.05215366215298181 0.5948681669636575 68 62 50 0.21
17233 -0.5149330607155709 0.14829204004303984 0.557909684162213 43 39 29 0.32
17234 -0.501775515402835 0.13252184126011377 0.5723574933340244 43 37 23 0.18
17235 -0.5182901028060569 0.1339273588945559 0.5191494684332029 41 38 25 0.21
17236 -0.5244646345532432 0.15460712747780897 0.5703981783295664 36 33 22 0.41
17237 -0.6643827649996609 0.013520614730330208 0.4966159913663808 119 123 118 0.39
17238 -0.6151075541863729 0.06862547325816623 0.46517261489995354 107 105 102 0.58
17239 -0.5070499323794132 0.09276167548638656 0.5776492011524056 42 34 23 0.59
17240 -0.4899119745469684 -0.07688388519560269 0.7764109513996504 86 81 64 1.27
17241 -0.01917684134814106 -0.5997591173114538 0.7626640953846773 107 105 95 0.26
17242 -0.14118715853714378 -0.10587988680961655 0.5947516562150751 128 131 127 0.74
17243 -0.47898710763511365 0.02646823266755573 0.537120250577696 57 56 45 0.53
17244 0.4260069194607177 -0.008231880311290641 0.48058553310698116 56 59 57 0.55
17245 -0.3744574925730983 0.14168891770215628 0.45501848271281037 56 58 56 0.59
17246 -0.4848343677528193 -0.12118361703693381 0.667420275799066 160 157 146 0.89
17247 0.25074437001486094 -0.18772366948346172 0.6554063643284225 247 241 232 0.64
17248 -0.22264184674427961 -0.09508441915590697 0.5923218980115981 31 35 46 0.37
17249 -0.42949973591499335 -0.0474296869535542 0.5584230437238256 116 116 113 0.77
17250 -0.3718743587393545 0.14710681785704377 0.4466033070392384 70 68 67 0.54
17251 -0.1479388535804222 0.08804747095902374 0.4913519110333294 66 69 68 1.18
17252 -0.33182250027005616 -0.13863990995034725 0.6414466348755484 66 73 86 0.72
17253 0.4558148698491978 -0.1348207372534638 0.4367802967055072 173 203 222 0.32
17254 -0.606484274011088 0.10166669282139602 0.46497735213300845 38 30 32 1.55
17255 -0.4247942299769728 0.14006013248205862 0.45287229614924074 18 18 13 0.39
17256 0.3064808312373567 0.01435765645370243 0.4887702895299484 48 50 52 0.98
17257 -0.05664811190010186 0.08896928132272643 0.48910607523865995 57 56 49 0.54
17258 -0.404070138443657 -0.186494546302974 0.7016849329883332 198 214 236 0.37
17259 -0.3761442345200577 0.133334380452117 0.44499559506177616 76 74 72 0.41
17260 -0.5093240415950206 -0.03710467779100217 0.6886922007704553 134 120 103 0.22
17261 -0.6286377168597524 0.00172995285374394 0.4931743677467563 51 53 59 0.61
17262 -0.2137041094499434 -0.041680753227631366 0.5744753761937623 103 106 106 0.24
17263 -0.24728424374107408 -0.04495122423587567 0.5829184619555067 105 109 110 0.38
17264 -0.06750609420948958 -0.7253513768019312 0.7925369695844 127 127 121 0.33
17265 -0.12925417702673553 -0.3690783368684998 0.6479490218928197 182 178 165 0.36
17266 -0.485515763932131 -0.12796036790624174 0.7022958453220464 123 121 110 0.25
17267 0.31737036366586524 -0.04835528764708237 0.5461141649042324 217 230 230 0.25
17268 0.3426545284654538 -0.18359364866891376 0.7481972186006661 62 65 61 0.21
17269 0.5091976089510754 -0.15696146636143912 0.8071904522451729 117 112 105 0.3
17270 -0.6552939077011273 0.018958189571459623 0.47842146678885084 69 69 64 0.3
17271 -0.6417783471563394 0.03798561115850748 0.47557810202342565 115 104 78 0.24
17272 0.17797391970825138 0.1596543874621885 0.4445235023689056 91 90 84 0.36
17273 -0.0771697994621893 -0.6651285676478986 0.7825607604730614 98 101 105 0.74
17274 -0.08096417440438952 -0.3184291955053979 0.7012440841182477 39 40 35 0.25
17275 0.3100249908700822 -0.1521190266666187 0.6367717610523572 186 183 170 0.05
17276 -0.44455083461595946 0.08208216984518982 0.5030118311823732 90 86 78 0.52
17277 0.2201124647149293 -0.060947354691216114 0.5008812691541327 68 71 64 0.4
17278 -0.1749603911743097 -0.4508421727066338 -0.16781037613141597 135 141 139 0.65
17279 -0.18286649015662115 -0.38812100764481733 -0.18327300465542115 55 56 52 0.33
17280 -0.17907491672613635 -0.3831360081653671 -0.19576714787470312 127 127 124 0.6
17281 -0.11658647893855863 -0.11850734758275387 0.6355503834597409 124 125 113 0.1
17282 -0.31887528096632445 -0.04334075513797134 0.5574712553823954 79 88 98 0.38
17283 0.31166936719915345 -0.2171979401866045 0.7376417985034239 126 136 141 0.36
17284 -0.25143135292254853 -0.06081541284430221 0.5577659642209029 63 62 61 0.23
17285 -0.331419946769175 -0.02134620611862403 0.5374705726468738 77 79 80 0.58
17286 -0.23841107701596562 -0.0010124231425998648 0.5542046111052218 67 68 68 0.22
17287 0.41702048163165334 -0.14366999197705488 0.4648728545287923 86 92 93 0.34
17288 0.4857613577107405 -0.28452418409091146 0.0655479838224866 157 158 132 0.22
17289 0.4662687664965864 -0.24992670036369288 0.06893661245155601 94 105 106 0.28
17290 0.4209858692915033 -0.14529544361492563 0.29645110627271004 219 222 225 0.39
17291 0.01984040658671047 0.004747932489461051 0.5159656517856145 31 30 27 0.78
17292 -0.2475168218146206 0.07515195381392951 0.5130647484587124 50 50 47 0.3
17293 0.4238459868718377 -0.02854809176427264 0.4946482934410612 169 160 144 0.29
17294 -0.21956439314592552 0.10831154953220401 0.5008303602625466 28 33 30 0.03
17295 -0.33015033368395547 0.11196063538238375 0.4659117155396878 100 102 97 0.33
17296 -0.2312368012707417 0.11637821392913386 0.46883498720353506 90 90 86 0.33
17297 0.03824734184569269 0.15189297497896295 0.4521891974677321 79 77 68 0.35
17298 0.24822867168521176 0.1559322390955688 0.4743926080633313 16 17 12 0.28
17299 -0.09834417651083775 -0.26116076855941467 0.6055714923856483 116 119 119 0.39
17300 -0.07381680615520675 -0.09664511592766913 0.5521907915037987 41 40 34 0.21
17301 0.42237315799733843 -0.16123710162627242 0.2898944306491751 230 233 235 0.36
17302 -0.309604806724483 0.06297813280690462 0.5142793743204331 49 48 43 0.22
17303 -0.041712915130245824 0.01552092868027723 0.5083112816261721 98 96 91 0.5
17304 -0.21789651311749608 0.09075416342699814 0.510113026988987 26 25 21 0.39
17305 -0.19923160824371958 0.11056174715081167 0.48293221343731413 38 42 43 0.48
17306 -0.12202394939598186 -0.17530356054387625 0.5736908639576368 39 38 25 0.46
17307 -0.11880251427453567 -0.13121956102557195 0.6445543819464131 109 111 105 0.12
17308 0.5699416783913474 -0.17040528905325047 0.2856818271911705 228 230 226 0.36
17309 -0.0016040744282237766 -0.273697857418235 0.6266159041613419 87 91 90 0.22
17310 0.427836280052913 -0.11964572513736714 0.27186588850746574 60 64 67 1.22
17311 0.43491327507229377 -0.16212259484988964 0.30161695914211295 225 232 234 0.94
17312 0.45293188818164076 -0.17595910468205517 0.2854209681580889 116 119 119 0.88
17313 -0.13861312503225987 0.05346460021221305 0.5192088983237397 82 82 72 0.6
17314 -0.20306820633216544 0.010365969671165723 0.5496537366754264 36 40 37 1.21
17315 0.4201856360040712 -0.15326441161411472 0.2614584863004009 72 72 69 1.43
17316 -0.19775231785865327 -0.050520720521414195 0.57237655927645 72 71 62 0.57
17317 -0.08100203862474847 -0.26577012462147037 0.6054215512613836 113 115 116 0.23
17318 0.4211186037234171 -0.1726540183556223 0.2897074374787834 219 219 222 0.25
17319 0.4162777190596916 -0.12171641244888483 0.40860245430943476 214 218 220 0.91
17320 0.4409697035442821 -0.01401820244306477 0.18009477354471085 92 91 86 0.21
17321 0.5151574123372352 -0.1771322330282165 0.34496827777977074 217 227 230 0.27
17322 0.447983286150051 -0.1285357895312527 0.14580593906602066 57 60 65 0.31
17323 0.4289979814587852 -0.09761608037632197 0.22931424514138896 30 35 36 0.12
17324 0.4801448458702456 -0.19778350854573531 0.1465323145240826 58 63 70 0.09
17325 0.4687409608110048 -0.19268945139479107 0.15387596231387476 90 95 104 0.17
17326 0.49402061302597505 -0.15148998516043344 0.2279741940064747 230 231 234 0.12
17327 0.4426367494062926 -0.12849794514407836 0.09131764384028954 37 41 45 0.19
17328 0.08720664854965028 0.13005517528682586 0.466167621269937 97 95 92 0.36
17329 0.45859748957812513 -0.1891305706763256 0.13749335957256398 62 63 71 0.2
17330 0.5140511144775297 -0.16587202669657847 0.23480129630712882 224 227 228 0.33
17331 0.47166412064902696 -0.16201370935404602 0.09105907681242756 76 76 69 0.37
17332 -0.12728580262478528 -0.07162424735798689 0.5674849600005437 89 93 88 0.07
17333 -0.12850532386308353 -0.0654170385776523 0.5665698491986233 54 55 50 0.33
17334 0.17788190408212037 0.03565290358947378 0.5349383549218916 46 45 35 0.25
17335 -0.0023951825828906178 -0.26434629224464273 0.6009588907226516 145 149 154 0.36
17336 0.2945751918564265 -0.23161691674751506 0.6242115895789193 239 244 247 0.1
17337 0.2956395546690211 -0.14718605817775587 0.6660966835024343 47 52 55 0.58
17338 0.27684424203498015 -0.13557662930298153 0.5887315604506416 115 117 120 0.27
17339 0.06541881249536273 -0.04496069226571548 0.5649253618783411 63 62 58 0.14
17340 0.4377385238374214 -0.20713361467587413 0.17744346517218829 103 111 112 0.14
17341 0.025736773904530063 -0.02998549379004889 0.5283179668254452 68 69 70 0.29
17342 0.4359949627821367 -0.1718424509445259 0.19803823959998954 104 104 98 0.44
17343 0.5101717507277204 -0.18375654843105502 0.12068718551781762 151 161 165 0.17
17344 0.4285833833223211 -0.10567315169131872 0.24693344784796573 55 54 55 0.13
17345 0.4101196865801451 -0.08113959255206811 0.28150561330978474 93 93 94 0.11
17346 0.4254685702181161 -0.07818580517266017 0.24522539259474213 82 84 81 0.26
17347 0.46663879206867603 -0.15023422608919904 -0.000955929407023697 48 48 43 0.29
17348 0.4642358005453495 -0.1459007683081707 0.008262368445263147 93 88 73 0.5
17349 0.4509069522834972 -0.1271298800215947 0.039450192748547636 51 50 51 0.26
17350 0.42500952160067645 -0.060942212190281085 0.22672049168666442 47 48 44 0.21
17351 0.45303983396025094 -0.12388766459198207 0.03332255344385749 59 62 63 0.17
17352 0.4328975954676172 -0.052581402287322186 0.173857453367813 40 38 34 0.13
17353 0.4126986636913631 0.009951918173059762 0.35117076804852976 61 63 63 0.14
17354 -0.0836988018745562 0.09051085936148966 0.48133187771072844 60 61 54 0.68
17355 0.1080179235452091 0.09254426238888505 0.509746417105344 104 103 96 0.26
17356 0.42826354316495935 0.04875884196009025 0.42823651666865287 58 58 54 0.34
17357 0.46223494785837377 -0.06315353502507069 0.08960216523876723 88 87 87 0.29
17358 0.4157904819573226 0.03452827957777467 0.3212016924695716 72 79 82 0.27
17359 0.44385727102867817 0.014176408803889573 0.257680741088043 92 95 93 0.16
17360 0.43162730846379077 -0.008407266483699603 0.18403398100775642 42 42 39 0.07
17361 0.43479120237819546 -0.011425068564261297 0.17599054698955297 36 37 34 0.05
17362 0.09277354635079314 0.11063654184865122 0.48476866440885624 88 91 89 0.2
17363 0.15034436058769748 0.10971734011269695 0.4824411530770353 104 104 99 0.1
17364 0.39123855584973855 0.10933571951000419 0.4526509997198906 36 37 33 0.17
17365 0.2284742411084897 0.12258857653731824 0.4717876782081984 83 85 84 0.25
17366 0.42069519491322654 0.06398940566834325 0.316098131403229 56 57 53 0.12
17367 0.3961483069744244 0.12265848392715949 0.47867133535593953 76 76 79 0.1
17368 0.4198096631538611 0.05240892574330138 0.28007579108550973 85 88 90 0.14
17369 0.3303442612791606 0.12923776629291897 0.48103285407296276 29 29 28 0.26
17370 0.18677736373642434 0.13903487406696655 0.4724103045176377 59 59 57 0.24
17371 0.1011370806097203 0.13773048881011535 0.46358662695679714 48 50 48 0.23
17372 0.439450006241987 0.023994995959843644 0.14638349453460892 50 50 43 0.21
17373 0.42371374614758345 0.055544044612604954 0.21484690815619345 82 80 75 0.09
17374 0.23622431334966845 -0.17324180386675836 0.6866277257067309 168 175 184 0.2
17375 0.46354142375237223 -0.26515761009744826 0.0669473896709437 86 90 78 0.29
17376 0.4873199342819159 -0.26080071675566247 0.03587449969031768 132 135 138 0.14
17377 0.49710690836155674 -0.25942346808923766 0.022040664231316794 112 120 117 0.13
17378 0.4214088211596184 -0.15514716936055267 0.28761772060101554 116 120 125 0.27
17379 0.4524650123738046 -0.20090856846534513 0.04277477603757688 118 124 128 0.14
17380 0.4427456069340607 -0.1689544416588643 0.1427804733305021 93 90 78 0.13
17381 0.44181060004382033 -0.1421471439468824 0.2036372258612054 108 110 107 0.16
17382 0.46944497540070007 -0.2093675358351642 -0.022481882184385713 86 87 90 0.22
17383 0.3365078219011138 0.019509206379731324 0.5376885810165966 107 107 106 0.14
17384 0.4385525090541279 -0.09259130431232758 0.19918695487592344 48 48 39 0.26
17385 0.45019305158059375 0.030381171478531893 0.5951426549831864 46 47 44 0.41
17386 0.41792824430997955 -0.04059260731553457 0.29539816394804014 36 37 36 0.5
17387 0.3824236137123832 0.035236931871704257 0.49756538879722667 68 70 68 0.11
17388 -0.07031746233900721 0.07094046480764321 0.49121269167259823 73 71 70 0.36
17389 0.4316130541195127 -0.0616355695253353 0.19177155328084453 39 45 47 0.16
17390 0.4164867526983017 0.060882009530822435 0.553902945401832 68 69 68 0.18
17391 0.4241178448348208 0.037702203792187056 0.4619868586979434 100 100 92 0.18
17392 0.43109943688819485 -0.0382915201256253 0.20778986218247952 37 41 38 0.3
17393 0.43192930667398155 -0.032537244446483725 0.1809275076045115 42 43 42 0.29
17394 0.45496421615700067 -0.07611549722967172 0.04715464375538012 25 27 27 0.24
17395 0.42687744756232043 -0.007645167543876674 0.24238935730970987 95 97 94 0.27
17396 0.4131652096276829 0.038467056152575944 0.32003352723444406 36 41 42 0.34
17397 0.43132369381244673 0.0009294815919714537 0.2093222926362827 35 34 31 0.21
17398 0.05169208023325458 0.11222277471562488 0.4783226257146731 44 45 40 0.45
17399 0.4600863618925612 -0.03451727606458854 0.0422854613186463 68 70 66 0.31
17400 0.4618904391591006 -0.042541948484004284 0.020413543062241597 56 54 54 0.21
17401 0.4981538438058701 -0.06757927744320102 -0.056747701193790814 100 98 94 0.56
17402 0.4050547575444873 0.09616073623311143 0.34518696996188974 111 106 102 0.27
17403 0.432295771756006 0.024913880694737933 0.13974014119833728 97 96 88 0.34
17404 0.191639788236953 0.14361926459821753 0.4627379790611609 67 69 64 0.26
17405 0.4609863359452004 0.18174486101066115 0.5402691336994069 37 38 36 0.35
17406 0.08992979520179803 -0.09428787290630136 0.5971224760499156 80 90 101 0.31
17407 0.2842843110448194 -0.13018748803631303 0.5949611751106402 75 76 79 0.08
17408 0.5278376740703937 -0.21262206385537483 0.14673222080569567 72 77 88 0.36
17409 0.5021555771698835 -0.23285349144626927 0.014434006163277032 140 152 168 0.33
17410 0.3904828091134843 -0.17861460764082174 0.13117404176990727 75 84 86 0.35
17411 0.5082936636064057 -0.1965738367092693 0.08529660827152923 162 166 172 0.21
17412 0.44134792163030734 -0.17164359119181835 0.11945028778776212 66 74 80 0.08
17413 0.47851815695042554 -0.19865666800042606 0.0012967987837227911 49 50 47 0.23
17414 0.4642741252424072 -0.1768922850785772 0.023736694202041903 68 64 56 0.52
17415 0.3724297725840654 0.04392583087319387 0.5449551735431422 39 40 37 0.17
17416 0.4298098306644758 -0.057078654956397475 0.2366904328138367 73 67 52 0.16
17417 0.37607934670720317 0.04747708772170816 0.5187576547440432 37 39 39 0.16
17418 0.44730031085445016 -0.06158304127305052 0.07926341433542987 61 60 54 0.64
17419 0.4272026256575115 0.09623784077797648 0.530618287244304 42 39 35 0.23
17420 0.45931723403371955 -0.029152027711662518 0.044369866465729 109 108 105 0.22
17421 0.3623389482646487 0.12296683657604943 0.46141712079262737 19 21 23 0.37
17422 0.17080901291622408 -0.16505051142970864 0.6731811467564497 48 57 68 0.18
17423 0.2256943959282939 -0.1640487716012662 0.6798570291569491 47 55 64 0.33
17424 -0.05094219440133757 -0.11937177057531656 0.552836386273801 99 98 94 0.26
17425 0.12696890171984504 -0.0603596589657627 0.5731639525714908 75 76 72 0.27
17426 0.4600779050951372 -0.2066662262458388 0.072741520020531 91 93 93 0.11
17427 0.4478785406300815 -0.16695499022148047 0.11345355299944505 112 118 126 0.4
17428 0.44849358936412775 -0.1505300988655459 0.0325014729021823 45 47 47 0.14
17429 0.45894786978530167 -0.13660772863951923 0.04952105009629145 128 125 114 0.08
17430 0.45359674346996054 -0.10927601944759474 0.09289420626398334 96 95 92 0.23
17431 0.4736560653274681 -0.15347102759398362 -0.04105648167568662 45 44 45 0.48
17432 0.4364959129628931 -0.08465276702111145 0.16593865054766344 102 102 98 0.19
17433 0.45366706549871993 -0.12000892362157617 0.04844691139001694 64 62 56 0.44
17434 0.4666334361746747 0.06246338947541134 0.591998977771701 38 39 37 0.34
17435 0.43860980182146087 -0.06394926693017995 0.11581852373371343 31 35 32 0.22
17436 0.42865836171657323 0.12001506891993999 0.523166877651634 33 31 28 0.33
17437 0.42719549027406084 0.00733135291304762 0.17885289572278926 29 30 28 0.35
17438 0.41761382280753834 0.13184652786534873 0.5249370084692194 36 35 34 0.23
17439 0.511682020779035 -0.2869991350162399 0.05852884545841379 154 156 122 0.69
17440 0.45756994745134205 -0.17749907269025147 0.10160860483336358 49 55 61 0.41
17441 0.4714713537529798 -0.21140430603268437 -0.012654175042925257 120 130 141 0.36
17442 0.4907533332921866 -0.1917435244786055 0.05268898999013092 153 157 158 0.87
17443 0.48400785657633033 -0.07056353596135077 0.0016401162849710858 100 98 92 0.44
17444 0.4398186498787968 -0.009199439521347025 0.16938216401343575 40 41 37 0.42
17445 0.4843988617804955 -0.07019715595272945 -0.037418009490718086 128 126 120 0.54
17446 0.3850675325514795 0.0919361118862517 0.31039642922469074 19 23 23 0.2
17447 0.21613856054926875 -0.19247349968532962 0.71685588346475 245 248 247 0.36
17448 -0.01283475507467707 0.03723043532729705 0.4846745658680826 96 95 89 0.09
17449 0.39256716864010294 0.14076608869174362 0.5062936739709509 24 25 24 0.3
17450 0.20706883907147275 -0.18999980883888115 0.7263849806287503 101 106 117 0.76
17451 0.4783955637421867 -0.19787748573364997 0.08782258321592838 185 193 196 0.36
17452 0.4185482294231526 -0.04924466502185216 0.2161638685874514 42 44 46 0.41
17453 0.44119090873482314 0.032719064840282364 0.2855656078837364 21 25 25 0.51
17454 0.49966539502570495 -0.1901124794014036 0.11932970413709448 195 203 207 0.31
17455 0.44118715013137016 -0.09970735449571251 0.019146843339459225 29 31 32 0.23
17456 0.30648645057571183 -0.18907856279736837 0.603805632732012 242 245 243 0.38
17457 0.4603630121913213 -0.13929829060139226 0.1354233821299825 88 82 77 0.4
17458 0.5211736328145578 -0.21906710687471068 -0.17787896237703626 87 84 70 0.56
17459 0.22761036322288794 0.04989602171910221 0.5246425192329021 96 94 91 0.25
17460 0.537067557144642 -0.3028805850512311 -0.1386131250591396 90 96 107 0.92
17461 0.556752951027218 -0.26424953505440013 -0.033516071572181234 71 78 85 0.26
17462 0.42119154075483656 -0.08610015027143418 0.21249268072155464 39 41 38 0.42
17463 0.4764340590829737 -0.0832530756816781 0.025990901172245815 20 23 22 0.14
17464 0.05094350347829036 0.11081622382929081 0.48919518018903374 97 97 100 0.28
17465 0.587882172076842 -0.2566018698167841 0.004777039359206081 74 79 85 0.72
17466 0.4518301884042252 -0.15427529864042105 0.1279177720743573 107 109 109 0.52
17467 0.4461526589116107 -0.13597543494202494 0.17829790968785256 110 110 110 0.25
17468 0.41561795362571846 -0.08761122962123984 0.2968029207635829 88 84 82 0.29
17469 0.45586427830886744 -0.12265098982107443 0.1968867171762508 87 87 89 0.48
17470 0.42722179227307466 0.02295729947434909 0.4593163049740576 70 58 52 0.39
17471 0.48646778520894457 -0.2642305361476406 0.054229998647406255 85 104 99 0.22
17472 0.20522482568923345 -0.018736962813709512 0.5470710841996901 98 95 87 0.41
17473 0.22374564807704686 0.015958749840174556 0.545114730080476 82 81 76 0.34
17474 0.42907263517153843 -0.12555230003620255 0.19011249559163235 132 132 130 0.22
17475 0.41533839799407474 -0.024049597590131668 0.4087981770003985 48 49 54 0.28
17476 0.39698053895484164 -0.04023181632180539 0.33751759315700125 43 44 47 0.14
17477 0.47173053738210474 -0.17200418647334578 0.027788346433330273 99 96 91 0.18
17478 -0.1470173674079888 0.11103172589521496 0.4714533477978254 83 83 78 0.14
17479 0.009764857482084612 0.020789675748878293 0.49571079048675437 48 50 50 0.12
17480 -0.14049245705463984 0.11154531563533251 0.4720309308262545 62 65 63 0.39
17481 0.052326376763660434 0.13786383703536986 0.46269948788175136 47 51 49 0.28
17482 -0.12424563106200241 -0.16756361958811733 0.5723343034712558 129 130 130 0.27
17483 0.3094139100991666 -0.20564748151702525 0.7414182650723115 150 149 146 0.46
17484 0.42499465339127496 0.058355892381943386 0.5340717820866258 30 30 26 0.45
17485 -0.17835410131840093 -0.3808595214501111 -0.19728346813714687 41 45 39 0.6
17486 -0.18080325578930403 -0.3741211583544058 -0.18125914177133623 89 86 83 0.52
17487 -0.17746694278626593 -0.37536532765449765 -0.19886765952468655 76 84 86 0.56
17488 0.4458203954277904 -0.20759119699334067 0.17011300999911394 223 229 230 0.15
17489 0.44167602117785354 -0.2024679766016922 0.17118085654972345 99 108 110 0.16
17490 -0.17357046333334972 -0.19426959362237708 -0.2329843858897177 66 66 62 0.94
17491 0.4415916017682251 -0.10594686884951322 0.22244687081556164 86 86 78 0.26
17492 0.481226498389668 -0.13833680607811386 -0.0574136352495188 58 53 43 0.05
17493 -0.03303128272709133 0.10240708639026848 0.4749594486272437 92 94 91 0.28
17494 0.14622177664195374 0.12877881962231744 0.46187334503105415 53 55 55 0.47
17495 0.5037132165142072 -0.30146335730786494 0.06334408352186247 75 79 65 0.14
17496 0.4801274060050291 -0.17962198377022137 -0.01815000089742143 49 51 52 0.44
17497 0.426377701892376 -0.08040424803331697 0.5352716864627242 241 240 237 0.37
17498 0.427083589110074 0.0023708105288084277 0.5012689333601053 43 48 45 0.25
17499 0.4442140004750767 -0.03114757091026283 0.15901747264824573 60 57 50 0.31
17500 0.4582454947682169 -0.03101432258206989 0.07634758989843801 108 110 101 0.27
17501 0.4058990023380451 -0.08363399295369388 0.27317352698920866 82 86 82 0.34
17502 0.44861291089066463 -0.10832272156121768 0.12130861038461661 40 39 38 0.08
17503 0.5257872278138184 -0.1158262949796058 -0.06135707461803826 28 30 24 0.74
17504 0.012425164169298238 -0.27706510315626043 0.6070290409966741 212 227 242 0.45
17505 -0.023324470710828406 -0.15427099050045417 0.5688306642142644 92 90 85 0.17
17506 -0.09632983047651049 -0.009608475201429805 0.5101832449253135 43 42 35 0.09
17507 0.07114102300518585 0.010873650920589471 0.5427737386322539 49 51 47 0.14
17508 0.43681714057248316 -0.00902368866493431 0.5972216627304839 51 53 59 0.09
17509 0.2227859090491306 0.010079410049599483 0.5407536563250607 57 58 57 0.2
17510 0.17787342909000442 0.04322700439064392 0.5335378597215287 66 68 65 0.22
17511 0.41081331431550794 0.038617334614925294 0.313544173416534 18 23 24 0.11
17512 0.4325843103565236 0.05391712239519339 0.31734308358091745 21 26 30 0.4
17513 0.4217507123988016 -0.10628938603345282 0.3604423497758139 103 103 99 0.13
17514 0.40511545343294664 -0.0854663709802934 0.347050328004918 75 77 78 0.47
17515 0.40608180055215287 -0.0908219756747061 0.31909177091649454 37 43 51 0.11
17516 -0.00797759959335974 -0.28847088073613625 0.6180044070840148 139 144 141 0.65
17517 0.41300775425559483 -0.08513911070551046 0.3266396534195853 77 83 97 0.22
17518 -0.05083083320351877 -0.1008310462992351 0.5463314841651066 110 109 103 0.23
17519 0.5706979133748975 -0.1834491000019212 0.28236055398725435 81 79 76 0.27
17520 0.4042372064248035 -0.06721871932824419 0.34088516504923594 21 27 30 0.59
17521 0.42537637302319997 -0.13281629234116782 0.5028183296317001 90 84 88 0.41
17522 -0.12594228795547607 0.013410734116358423 0.5194268693518463 63 62 58 0.4
17523 0.2749412095897315 0.06892909127933707 0.5108074984161066 38 39 28 0.17
17524 0.41388638193533994 -0.12270631252907561 0.3292831388287078 117 122 122 0.22
17525 -0.12385206696067615 0.03133383587487751 0.49370081171853436 45 46 38 0.07
17526 -0.12400038931670475 0.04600106785702381 0.5226628700007816 60 56 48 0.8
17527 0.4190903291094273 0.03404091790533981 0.355355094320207 34 37 37 0.29
