# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18630, mean track length: 11.23
1288 -0.6089525642326339 0.06854995398293953 0.8863522514311469 70 72 70 0.26
1289 -0.3664186070331402 0.04934000242245295 0.8242451175627629 86 87 82 0.43
1290 -0.537499345002559 0.05411229607145395 0.8180697179366945 96 96 94 0.26
1291 -0.47119370918051257 0.052940992789607726 0.8193506440118561 92 91 89 0.3
1292 -0.6126575475716036 0.07117845101734395 0.8859241645184229 34 34 29 0.44
1293 -0.47398598358732713 0.05486965692967723 0.8196125136098685 73 73 70 0.35
1294 -0.26055529190010435 0.04913432470341762 0.8239771162061512 124 123 115 0.4
1295 -0.593583656770136 0.05156889572074117 0.7790066438900654 128 124 107 0.25
1296 -0.3562329287728409 0.053228966927484266 0.8116574083582768 127 128 123 0.16
1297 -0.3165818877461004 0.055591423269033206 0.822452657353346 76 78 75 0.44
1298 -0.6051914635447948 0.05540066694123987 0.7787411724871965 56 54 39 0.25
1299 -0.820289555890005 0.06206483707225433 0.7613384601443507 102 108 111 0.61
1300 -0.5372266508606276 0.06392549156802033 0.8104592900690599 60 60 55 0.33
1301 -0.5064667857008496 0.06255981180540553 0.8097417190996086 93 95 94 0.24
1302 -0.2614666874758726 0.05885802835047862 0.8238784559985309 71 70 64 0.27
1303 -0.5257443761389247 0.06369768647094916 0.810214604624135 79 78 72 0.29
1304 -0.8189423352635383 0.0635348453692476 0.754215797660157 125 124 121 0.37
1305 -0.5952952984593404 0.06408485016452171 0.7776897623273054 53 53 42 0.23
1306 -0.5894537931035526 0.06355824577545294 0.7761771094925654 51 50 42 0.25
1307 -0.6016128090939665 0.12539442606703236 1.0847604575572725 101 103 95 0.61
1308 -0.6123861106474703 0.09416418207397256 0.9217765678448252 63 64 61 0.48
1309 -0.587421051554657 0.06590161472056456 0.7737179122709585 117 120 120 0.49
1310 -0.4232813360409916 0.06944078956634132 0.8111725798299751 54 59 56 0.29
1311 -1.0589599908267116 0.06453970982735316 0.7068156737458855 103 105 102 0.34
1312 -1.051566249260622 0.06525499004038701 0.7093126251574094 104 106 104 0.49
1313 -0.601891554228923 0.06754540414391105 0.7759401069079187 44 45 39 0.61
1314 -0.3886568015531313 0.06898580359560486 0.8103575587900287 63 66 66 0.27
1315 -0.583014801081849 0.06809346104391395 0.7765476600757866 62 63 57 0.6
1316 -0.5122365765951842 0.07211788589214585 0.8055146947479299 105 107 103 0.21
1317 -0.6165070002370832 0.08594188964488877 0.8605844448479543 74 78 74 0.32
1318 -0.5296502035836604 0.07310207099589057 0.8067892906697597 83 84 82 0.28
1319 -0.5072888953396728 0.0727629452813457 0.8052302151231561 85 87 83 0.46
1320 -0.4588261187883345 0.07056203966804024 0.8006013111086125 102 103 99 0.24
1321 -0.38955781290474883 0.0727260464133512 0.8139398558259079 82 85 85 0.59
1322 -0.37980926301011264 0.07186371263130345 0.8106626211048515 85 94 89 0.16
1323 -0.5580910971620267 0.07372478896832914 0.795825209194956 33 34 28 0.22
1324 -0.4150927038684045 0.07300251465104324 0.8097270787869862 76 82 86 0.12
1325 -0.3566907893940701 0.06966376966167301 0.8027300811768501 78 87 92 0.21
1326 -0.5446857707193933 0.07632129019323752 0.8047072908500329 35 37 32 0.23
1327 -0.5331173719305914 0.07557401370339697 0.8046117002178568 37 37 33 0.15
1328 -0.5210967131594126 0.0758645581126988 0.8051224783521495 34 34 31 0.12
1329 -0.6123974302034046 0.09306737379161897 0.8745274382081044 51 58 60 0.16
1330 -0.485953550006351 0.07552697670639888 0.8050511245664161 40 40 37 0.18
1331 -0.46593749218260594 0.07353890427002668 0.8008554551127489 40 40 34 0.28
1332 -0.4732623317327854 0.07607145356594566 0.8070973020439857 34 35 29 0.25
1333 -0.205098178268001 0.07085050610977887 0.8134602838346376 100 98 92 0.1
1334 -0.44706088138239086 0.0764505297917792 0.8068977816613571 44 43 36 0.42
1335 -0.422502683624042 0.07588565406324305 0.8090362061398146 33 34 30 0.3
1336 -0.8216490556479937 0.07425306727750684 0.7509867488401871 90 80 51 0.21
1337 -0.35869096415748164 0.07406729335041567 0.8051649168870983 51 50 43 0.17
1338 -0.3079908970592338 0.07572219244525678 0.8124328555508092 44 44 37 0.41
1339 -0.2835898361286071 0.07548229261280344 0.813077533061892 43 43 35 0.28
1340 -0.5395202566532742 0.08115589690320027 0.8056662199269717 107 106 94 0.25
1341 -0.4588353201235476 0.07739988871871628 0.799321804543206 114 115 108 0.33
1342 -0.4251703696211327 0.07864019726905642 0.80974862472413 111 111 104 0.32
1343 -0.2678420038036166 0.07544293082973359 0.8131433044887958 31 30 25 0.2
1344 -0.21277151439877653 0.07513286425020659 0.8148892088334937 33 33 28 0.21
1345 -0.6146984371148028 0.09680849641092679 0.8711984825212521 77 76 71 0.34
1346 -0.437603928624241 0.07918750805143429 0.8079686884122058 86 90 86 0.17
1347 -0.2007962588591708 0.0751118826002328 0.815372386868308 40 38 35 0.21
1348 -0.8867489306203493 0.07687363850377837 0.7439808122830973 77 81 80 0.34
1349 -0.5247254379164746 0.08116083551877892 0.8044037304589013 63 62 51 0.33
1350 -0.7563495181147414 0.07770082820617259 0.7572604371492953 94 87 63 0.51
1351 -0.617098538760287 0.09990349294290725 0.8776027962851073 66 68 65 0.36
1352 -0.480629650989687 0.08113715127590058 0.8069252122541667 107 106 96 0.37
1353 -0.33221105869027506 0.0799045569389885 0.8154184196137593 103 104 98 0.38
1354 -0.47234451269719757 0.08161087731838167 0.8065869225069973 62 61 52 0.3
1355 -0.610556240893614 0.11101235812995439 0.9233455103812924 48 52 45 0.44
1356 -0.5951818294034938 0.07915704647523877 0.7744387798567521 77 76 65 0.26
1357 -0.307679773352664 0.08000551303854134 0.8117393417145365 65 64 53 0.22
1358 -0.6020814790316655 0.07846595672294691 0.7730565128336504 83 81 69 0.38
1359 -0.5891417451865881 0.07959115280720251 0.7745756348472213 81 79 69 0.35
1360 -0.545793027279385 0.08462044636178812 0.801708356511803 95 94 84 0.33
1361 -0.37456062383827315 0.08141833440861396 0.8093055781588493 58 56 44 0.37
1362 -0.8222626824618263 0.07901099793479537 0.7465165068561765 86 86 77 0.31
1363 -0.6126641788355892 0.09734788507454933 0.8504922994376188 37 42 45 0.32
1364 -0.7447443009173358 0.0807542742591649 0.7533759065885768 54 60 69 0.49
1365 -0.6158999983902097 0.10760593126784712 0.8968559255017501 74 73 70 0.45
1366 -0.3062170943723356 0.08310324491695371 0.809475783546517 104 104 94 0.59
1367 -0.32804637426838024 0.08418137504332644 0.8065329828145066 125 124 120 0.39
1368 -0.5145094449958588 0.08804775536969518 0.8018183256161603 69 65 52 0.28
1369 -0.31589980274007134 0.08425649073626228 0.8080316941191013 139 138 132 0.31
1370 -0.7558924103249666 0.083905758552808 0.7575539899861505 110 110 106 0.4
1371 -0.599761650112602 0.1418747807970399 1.0386999888924195 60 68 72 0.3
1372 -0.6093964650614853 0.12294274436596299 0.9504814837465377 55 58 57 0.24
1373 -0.6117788433672864 0.11377970535750671 0.9059267619819112 26 26 25 0.49
1374 -0.40607488712925693 0.08821966490171555 0.8023691262833161 111 108 96 0.49
1375 -0.19326957777402606 0.08567204631300124 0.8125124549088085 80 77 66 0.32
1376 -0.33266698169065134 0.08889090797173056 0.8066534925917097 72 71 63 0.3
1377 -0.25922229303881783 0.08585259406512284 0.8012170999939618 130 128 116 0.35
1378 -0.2562014811186315 0.08528377829990405 0.794937345944035 114 115 108 0.81
1379 -0.4006467101212162 0.09034466946888718 0.8030492518569695 68 68 59 0.64
1380 -0.3640317251946214 0.08938513703904125 0.8016318945555693 68 62 47 0.23
1381 -0.6048317175311697 0.13462875211987418 0.976545093314198 51 53 52 0.21
1382 -0.26085723741750055 0.09080415966663409 0.8105030518748334 82 80 71 0.29
1383 -0.23611306320838596 0.08959353568444893 0.8068366368413169 119 117 108 0.38
1384 -0.22706914779938642 0.089043139242343 0.8082749513058796 122 122 119 0.22
1385 -0.6262640667234423 0.0965717068222708 0.7999660875303434 60 63 56 0.22
1386 -0.3730587717560398 0.09255286954178936 0.8022171924627889 108 105 91 0.35
1387 -0.23732132414406817 0.09241631080599655 0.8086649989330998 74 67 54 0.11
1388 -0.2171364097800512 0.09241776487406834 0.8097616392806957 69 67 60 0.4
1389 -0.6078438708835663 0.14217980972776328 0.99285842626948 50 52 49 0.13
1390 -0.3769560563925886 0.0937804123986998 0.8024775326819112 72 69 59 0.46
1391 -0.2858850573021396 0.09365931407227825 0.8053034449279775 85 85 75 0.43
1392 -0.27353145649808014 0.09371549842307432 0.8058316366621606 80 77 65 0.35
1393 -0.26370881557440684 0.09408994548508373 0.8055845861700263 68 67 58 0.47
1394 -0.7713403341701681 0.09180063730129387 0.7444382130900669 47 57 60 0.16
1395 -0.480959596416371 0.09656320150019827 0.7966535798490505 80 75 63 0.59
1396 -0.40955455078539954 0.09732287512944666 0.7969636920080767 105 102 90 0.54
1397 -0.4749846511649825 0.09903887857334207 0.7976973963400423 114 110 98 0.26
1398 -0.7654321514513264 0.0955060800025094 0.7515706394183077 52 50 51 0.47
1399 -0.4101504736220023 0.09960762682341294 0.8024617634569206 86 83 72 0.75
1400 -0.2517923878881184 0.09608015243679477 0.7987589271245181 108 108 103 0.27
1401 -0.2065623295246035 0.09597966097907318 0.8075213839716239 81 82 77 0.31
1402 -0.17259420741853418 0.09558914769857987 0.8098716717516019 94 91 77 0.42
1403 -0.6123264749488272 0.12597969419476085 0.8930425588841502 53 54 49 0.51
1404 -0.5255581068295346 0.10159650353320075 0.7967947947755812 74 70 58 0.35
1405 -0.4708550274799938 0.10144827598412999 0.7964211113038069 65 64 58 0.39
1406 -0.38640028190280223 0.09999776177794407 0.8025542193882398 66 65 56 0.43
1407 -0.3206538992535906 0.10103314445231651 0.8027789648632107 82 81 76 0.29
1408 -0.21619489049111507 0.09960932554003406 0.8076781696585201 74 73 64 0.39
1409 -0.6245702542160727 0.10925014242557922 0.8109339545724062 100 101 91 0.24
1410 -0.3678109369597285 0.10094801649838159 0.7989343473476479 77 75 65 0.2
1411 -0.27174402586374186 0.1005588719013699 0.8061980903976075 77 75 64 0.76
1412 -0.30951600979027066 0.1010986397655888 0.8035304861035917 65 64 55 0.37
1413 -0.541319330211751 0.1047469387342279 0.7945629460678155 110 108 98 0.43
1414 -0.5278415615049475 0.1050992852189169 0.7965417686982743 107 105 97 0.28
1415 -0.5217791290942416 0.1043296028677308 0.7934294416959291 105 102 92 0.26
1416 -0.5030378029506238 0.10489777135014668 0.7970967718491369 92 92 87 0.28
1417 -0.49175990777167233 0.1047673184939534 0.7980836480270229 101 100 93 0.37
1418 -0.4136073750136761 0.10454637413345498 0.7988563538063831 84 85 83 0.22
1419 -0.3898858877825759 0.10440956582449415 0.8008877519686625 106 105 98 0.28
1420 -0.5121670246510021 0.10627461751227557 0.7951583791675793 53 51 43 0.25
1421 -0.33417774886407214 0.10424804974887569 0.8019793305563102 105 104 98 0.36
1422 -0.2872654100861042 0.10400393349767094 0.8035441627272948 103 102 95 0.48
1423 -0.268697394124536 0.10356058402302255 0.8012212260650793 99 97 92 0.27
1424 -0.23259700874225228 0.10356218227471535 0.8047307139149463 106 106 100 0.26
1425 -0.17114864369068483 0.10371132094143964 0.8085010656517518 98 96 90 0.34
1426 -0.5155982921226101 0.10896452603199717 0.7977778893234846 44 44 36 0.31
1427 -0.4823425271049124 0.10757274096267386 0.794932691538461 63 63 57 0.3
1428 -0.606305658109419 0.14911545511465266 0.9609941931901652 51 49 40 0.62
1429 -0.41433342319746247 0.10823367100832665 0.799469718943927 52 53 47 0.33
1430 -0.3916985810937762 0.10779808936076803 0.7985469065659917 52 52 47 0.41
1431 -0.38056564935747605 0.10674555945661088 0.7949972005251714 53 51 43 0.65
1432 -0.6108602757497053 0.12651496261162407 0.8600140315652335 101 99 92 0.51
1433 -0.3656457454547539 0.10801291508231524 0.8010140923166664 49 49 43 0.24
1434 -0.5391174967013248 0.11218540861615663 0.7948336187677939 94 93 83 0.26
1435 -0.3770655709168442 0.1117053631419774 0.800663776686435 97 95 87 0.26
1436 -0.334054575117147 0.11127767688734719 0.8007688650307072 92 89 80 0.3
1437 -0.2745543914155042 0.1110491982557757 0.8029060406672178 99 94 82 0.26
1438 -0.6105497306202944 0.11051086989233075 0.7687566169622632 110 108 96 0.5
1439 -0.26070594651736567 0.10994484987824917 0.795633390139039 88 86 78 0.44
1440 -0.19726643540823133 0.11089012560180588 0.8016516157843957 87 85 77 0.27
1441 -0.5084947755322643 0.1155573907509668 0.7911367322614415 40 38 29 0.28
1442 -0.36327728634054035 0.11245904331434076 0.7881405033930584 42 40 33 0.33
1443 -0.3517122551249398 0.1124493578058916 0.7904307874538256 32 33 32 0.29
1444 -0.6126904376729384 0.16260115987741988 0.9800558735291517 95 97 94 0.85
1445 -0.6166276700789771 0.11448525265317781 0.7753876674830513 109 107 96 0.47
1446 -0.6075881706358275 0.1691264094772492 1.0029175330306928 51 50 43 0.58
1447 -0.4728621486110675 0.1185789656390588 0.7968007267097199 52 50 41 0.23
1448 -0.45778268883040707 0.11592804197306884 0.7854033095862949 103 104 100 0.23
1449 -0.3697220238412719 0.11817421245860867 0.8006331267884133 50 49 41 0.39
1450 -0.6039495808415444 0.17573098487037497 1.0218481835786064 92 95 86 0.63
1451 -0.3554412408657328 0.1154383724583088 0.7883745391989044 99 99 93 0.34
1452 -0.21221293808124753 0.11764982353870407 0.8048703734777795 39 39 31 0.35
1453 -0.2603188394960703 0.11842980082082133 0.7969665850433252 108 106 96 0.33
1454 -0.8208263907135027 0.11440896635671381 0.7370904382689155 85 89 86 0.38
1455 -0.3580509991624499 0.11943543552476565 0.7883478275897686 67 65 55 0.63
1456 -0.9086265577677426 0.10970783109633686 0.707761595636469 63 57 47 0.35
1457 -0.616804960365428 0.12476409508428572 0.7696106286658635 105 105 93 0.31
1458 -0.8944730754389252 0.11427566330890981 0.7069403593914172 79 80 70 0.34
1459 -0.4091548257475913 0.13065926126231117 0.7890708825302035 105 100 85 0.63
1460 -0.363838194787312 0.12790439546251076 0.7859774779943253 59 56 44 0.28
1461 -0.6078257352488858 0.15452896175128344 0.8754950775260205 34 35 33 0.27
1462 -0.40394803715711014 0.13265293492387015 0.7903038303475288 67 64 48 0.41
1463 -0.6035466389884168 0.16905317270313336 0.9232979397430205 31 37 31 0.34
1464 -0.6150467052423962 0.15257277097353253 0.8528025656922509 58 59 53 0.36
1465 -0.6192097146939743 0.18732428175431104 0.9860171627375054 61 67 71 0.41
1466 -0.9546804252907313 0.12265673529807142 0.7104275481736448 118 124 128 0.53
1467 -0.8303355766659255 0.13574973704426752 0.7641468460577494 115 122 118 1.2
1468 -0.9137421578989007 0.12304561521948092 0.7080572842745781 64 71 76 0.15
1469 -0.8730487646050592 0.12331495281052816 0.7104935248459683 71 75 76 0.35
1470 -0.928951288199163 0.12171281209218282 0.6906328788063827 82 89 90 0.47
1471 -0.8952041888789777 0.12573876625914834 0.7073831931018962 87 93 92 0.3
1472 -0.6177022647102867 0.17296390745587087 0.8979362234042382 94 93 86 0.38
1473 -0.4538524525022607 0.1408161259576705 0.7758256277875941 82 84 72 0.28
1474 -0.5905619856684733 0.2110014185508234 1.0383417318353534 48 52 53 0.5
1475 -0.8750032058580101 0.12979538124892973 0.7124248324882027 46 48 44 0.13
1476 -0.6085891117629968 0.19007091481926422 0.9476592925863717 89 91 83 0.47
1477 -0.46492764228870387 0.14300780669689953 0.7762196131562016 54 53 42 0.27
1478 -0.8252340403895291 0.13616257321073988 0.7243011201098198 122 125 124 0.29
1479 -0.7755903857019607 0.13872249272572024 0.7344844878133238 89 99 102 0.41
1480 -0.5087215704846437 0.14816067174014183 0.777991199399184 92 98 86 0.21
1481 -0.4633232467023275 0.14615994108709973 0.7737388836192918 98 97 88 0.31
1482 -0.3610111325190385 0.14663483024112475 0.7780257157080823 109 107 99 0.22
1483 -0.34892941843427744 0.14605793877730802 0.7782363651222881 77 81 76 0.24
1484 -0.9253517094071608 0.14162870008261383 0.7258192784479428 60 62 58 0.11
1485 -0.613284357977799 0.14877593346146883 0.7575085611669041 82 82 75 0.36
1486 -0.8788169156348147 0.14122469175896515 0.712348537581423 98 92 78 0.41
1487 -0.36218117134113353 0.1538454860983992 0.772947791161091 105 108 100 0.35
1488 -0.6158368963294776 0.18830230613883103 0.8888054873416857 69 70 64 0.55
1489 -0.6024947295536047 0.21149846511595155 0.9563313801725998 53 59 53 0.5
1490 -0.6146379086430208 0.16301480344904207 0.7591495869667174 69 75 70 0.51
1491 -0.882671823634759 0.15158664096756733 0.7096059585499638 102 97 77 0.35
1492 -0.5645048015970324 0.2703137829633418 1.1362428421778399 59 66 63 0.4
1493 -0.35555839169555375 0.16848410194879118 0.7701413039189006 44 45 42 0.31
1494 -0.25048534782173976 0.16892488909287867 0.775894723542882 63 62 51 0.13
1495 -0.45762352820914853 0.16882233193222074 0.7678955078648652 54 54 49 0.3
1496 -0.5572046797932179 0.2778143032336712 1.1464459207133926 24 32 31 0.54
1497 -0.3958500024593035 0.17418870868668315 0.7829930911576828 88 93 95 0.14
1498 -0.44793304274665185 0.17185768588458783 0.7743600201309229 79 87 84 0.3
1499 -0.5007944696623975 0.1734956367370598 0.7757183304952219 69 73 74 0.28
1500 -0.597975416681395 0.16562432427318108 0.7422353452241642 114 113 101 0.32
1501 -0.6109828401678762 0.1707758003449152 0.7551071605387432 90 90 82 0.34
1502 -0.5950267578243161 0.16443855091286544 0.7269020486868046 21 24 25 0.3
1503 -0.4710074728797518 0.17723193933661016 0.7689292823156142 72 81 77 0.26
1504 -0.24939122396834743 0.1693281519172856 0.7398675636858257 49 50 40 0.3
1505 -0.3458899786533281 0.17016779706878066 0.7361944313417756 38 42 40 0.28
1506 -0.6182177741607828 0.16730753163993037 0.7203602531868155 41 42 38 0.17
1507 -0.8268096541643324 0.16994442125014086 0.7153587774310766 89 96 90 0.28
1508 -0.22806152172115457 0.17439783674471743 0.7389183450731961 88 86 76 0.21
1509 -0.4313149190447445 0.17658241333717892 0.7339078735964166 82 82 78 0.41
1510 -0.9259837036702016 0.16998717715111705 0.7081138010840663 76 81 79 0.14
1511 -0.3428522492141943 0.1767407775071705 0.7350075514734269 50 52 47 0.38
1512 -0.4446818034532202 0.17691830930611332 0.7322018761012 54 54 49 0.38
1513 -0.42663507000261736 0.17753790326582475 0.7336671131870125 58 58 52 0.32
1514 -0.602541637622291 0.2570145410795854 0.9976387227764641 43 46 49 0.64
1515 -0.448236702619625 0.1785894610577632 0.732381539999369 88 91 88 0.27
1516 -0.7790148351157615 0.1749666677897201 0.7150342704082844 118 126 116 0.28
1517 -0.6190411183775034 0.17911256280424637 0.7279376732064388 37 47 42 0.34
1518 -0.5486315094106469 0.17945651757406536 0.7242024715921884 64 70 69 0.46
1519 -0.7655704003523088 0.17765408296351562 0.7158632789634592 88 90 80 0.3
1520 -0.4219905951720104 0.18231740954097894 0.732287966250689 93 97 100 0.27
