# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 3494, mean track length: 5.58
2564 -0.1747739594284078 -0.2141976739202817 1.240498367987987 86 79 57 2.75
2565 -0.02574579399837858 -0.177379398501938 1.269782027661424 50 49 48 5.84
2566 0.08068770271873069 -0.1668566865309521 1.240975872241504 54 56 55 6.99
2567 0.2228860408266982 -0.1314301197260339 1.389235727403111 237 238 238 5.78
2568 -0.1610483361620904 -0.0712983352498279 1.200595577155841 89 81 62 3.69
2569 -0.277065300954939 0.01636435824773137 1.148979804304519 178 171 152 5.13
2570 -0.1414837274291309 0.02175392584645968 1.203222717863993 152 142 120 5.54
2571 0.04103225943777451 -0.1585068706120055 1.405999516600423 166 159 139 1.25
2572 -0.2932892976291353 -0.1199062303148878 1.197954569525602 210 197 175 2.65
2573 -0.2883373309252902 -0.1259389211693962 1.284023823132296 219 209 178 2.86
2574 -0.01290893467045787 -0.1622288935778602 1.68726534821156 66 68 66 4.53
2576 -0.304125353462718 0.05414359479254235 1.209034806530434 199 191 168 3.88
2577 -0.2908131476623733 0.01598479198785971 1.133902729632106 67 66 62 3.32
2578 -0.1206037027334863 -0.1491419999518158 1.21671847009825 171 176 176 3.35
2579 -0.1205534210544034 -0.1471219866084165 1.213593837873452 169 170 166 4.45
2580 -0.2639783904469645 -0.1537832663920254 1.159961719353473 149 154 163 3.12
2581 -0.149386603795112 -0.1484038129190456 1.208774400806881 134 138 147 4.53
2582 -0.5813156812724165 -0.1649311658039139 1.097132106765442 156 154 147 1.02
2583 -0.3504087779133119 -0.002548562343826465 1.116387794175052 117 120 122 5.84
2584 -0.3635174980666812 0.01927625057412956 1.117717016121928 96 96 93 2.73
2585 -0.1737816671959743 0.02930687449270075 1.174659640573786 123 123 114 5.82
2586 -0.2064686992593405 -0.2197463587875463 1.188071182456806 201 224 231 4.06
2587 -0.2295260216264616 -0.1889814953171071 1.166970889326881 138 135 129 5.75
2588 -0.2662934893495127 -0.1646499494901571 1.156203565941542 126 119 103 3.45
2589 -0.009906532471543078 -0.1482101708639884 1.265995875705618 125 130 132 3.6
2590 -0.03073101267578392 -0.1460487775229878 1.249380132418342 116 121 119 5.11
2591 -0.2482348722861896 -0.1491599155746611 1.16282391919778 148 150 155 3.72
2592 -0.4935227033649441 -0.1406614720504222 1.065882016745612 154 136 96 4.47
2593 -0.5623153254557389 -0.06101023911517697 1.080643621879785 100 101 97 2.31
2594 -0.5600501792036616 -0.04877740053562141 1.076354643802025 69 64 53 3.47
2595 -0.4127466408999824 0.0009205623019299183 1.103612727760299 78 80 73 5.16
2596 0.06804557716838143 -0.2085420296564429 1.293348334822136 124 121 114 5.15
2597 -0.1214850610271308 -0.2050487559439807 1.207932754927463 134 133 129 4.84
2598 -0.5277525600472399 -0.2160172592368078 1.138870469061852 76 77 77 1.98
2599 0.08792797389496396 -0.1577074883435327 1.289752450757198 90 99 95 5.4
2600 -0.04075395000503217 -0.1538042185774591 1.248590052247891 57 62 68 5.17
2601 -0.317764684379265 -0.1393134769788811 1.135531007792951 169 150 103 4.75
2602 -0.3795897521555682 -0.0882451701207137 1.122520643448869 105 96 76 3.94
2603 -0.5422051240622333 -0.08143840803867575 1.097501805199163 46 37 37 1.73
2604 -0.3903449139932105 0.003550588030603239 1.107663158800508 103 106 105 5.49
2605 -0.1955213455631521 0.04139367974599026 1.165189466743769 114 107 94 5.26
2606 0.1368175534669738 0.06573144171318208 1.30382225719455 52 55 51 5.64
2607 -0.3657501925953547 -0.1798522098245897 1.144564501034565 166 163 158 3.23
2608 -0.2323773775930685 -0.1620782277924344 1.178504131469961 164 153 137 2.92
2609 -0.04288560966714387 -0.1322141558359819 1.24388270063981 156 134 93 3.64
2610 -0.01034926160537625 -0.1315231885634072 1.245492483175758 67 66 54 3.55
2611 -0.5586498634350109 -0.05801283236902569 1.074215268068456 67 67 61 3.94
2612 -0.2853172507851389 -0.2410301314798245 1.185252614690007 245 245 243 3.19
2613 -0.5604925048750522 -0.1024740946177926 1.090193064101523 147 141 119 5.3
2614 -0.3061799281191953 -0.09976087909466198 1.146896065804932 63 70 81 3.13
2615 -0.5513560852159384 0.01816026715698116 1.079059225136612 120 123 112 1.98
2616 -0.3435721940757088 -0.2124779920327264 1.153495762740611 200 199 193 0.56
2617 -0.05531400326375942 -0.1435444461420547 1.242266530711206 123 117 99 4.64
2618 -0.4132774453374269 0.01145813810363357 1.102100178955935 34 39 45 3.86
2619 -0.1269088770586838 -0.07470029783163354 1.213407037547255 101 105 111 5.49
2620 -0.3920302195478759 0.03298722561960403 1.10076381885648 142 134 110 3.05
2621 -0.514289143790542 0.02761836857689301 1.084056961635915 134 131 117 5.19
2622 -0.4742326753101064 0.03132361045507789 1.092905751719995 135 130 112 3.3
2623 -0.3413246935358965 -0.2371863171007163 1.141700112330706 188 190 186 3.25
2624 -0.1083342355726775 -0.241640290205479 1.25602202017124 69 71 73 4.49
2625 -0.08792318269987474 -0.2346530912366754 1.238273829981087 184 188 188 4.46
2626 -0.06033677172519424 -0.2209962508243628 1.202892781947895 176 183 190 4.0
2627 -0.05896254445853484 -0.2198878672593693 1.199672649045288 200 203 202 5.29
2628 -0.3922219473734111 -0.1877671605885548 1.11286186227367 132 133 123 4.5
2629 -0.4107305481271372 -0.1892893064280708 1.107915414553881 86 89 81 3.64
2630 0.154078255648906 -0.1579849727466295 1.299523139336248 150 149 142 5.69
2631 -0.1386910910985903 -0.1512292253677629 1.211484724763895 160 160 150 4.11
2632 -0.05952028836245495 -0.1473343851501888 1.241408961676902 129 124 111 5.49
2633 -0.1903654203615234 -0.1305776961611936 1.153400503877695 55 52 44 4.63
2634 -0.05564391032984413 -0.1772050294458392 1.808706427100426 73 70 52 3.35
2635 0.07686473964484675 -0.08892768413888619 1.334242611740852 85 78 94 2.72
2636 0.1362410335697569 -0.02487662315786379 1.354671258185432 174 145 108 3.9
2637 -0.1742656420631802 -0.0180006442344963 1.188067208141145 119 126 128 2.94
2638 0.02734299106844224 -0.01292937166887382 1.272999991193329 119 135 146 4.42
2639 -0.1223353554931875 0.004676870159042175 1.170163656117679 87 88 75 3.28
2640 -0.1951638498522449 0.0481097676086676 1.136920805672407 107 113 113 2.12
2641 -0.2750769076470132 -0.255419554917083 1.168268664698331 162 170 172 3.49
2642 -0.4716749437973575 -0.2052620060548636 1.098817933845137 208 201 180 3.77
2643 -0.1545204186699191 -0.1972520358765945 1.207013732386979 174 174 165 3.94
2644 0.1267400010735096 -0.1292737891231794 1.293195041674121 173 152 103 2.67
2645 0.2751500677248605 -0.120753946134519 1.241032045470668 226 229 229 3.76
2646 0.00349120286151923 -0.08922283263451176 1.271574158561748 92 95 100 4.76
2647 0.1664790167694679 -0.01854552420171639 1.271897284516799 151 147 134 5.04
2648 0.2538814190945093 -0.009927121610325676 1.420828047257466 148 139 127 2.51
2649 -0.0906628892998002 0.03182197774095995 1.292930359346174 118 123 123 2.11
2650 -0.07154203095876845 -0.2371560130066809 1.242132123118943 229 232 229 5.07
2651 -0.4461455440001911 -0.2011838339402668 1.106011822050112 152 153 149 4.18
2652 0.004377149561929083 -0.1945501491791059 1.216323519526535 34 35 36 5.86
2653 0.08728642106913059 -0.199720073250826 1.253183065666586 67 67 63 2.15
2654 0.3065698402259401 -0.03762422652118223 1.205648040964143 44 43 34 4.92
2655 -0.1178248536554337 0.0057925068469886 1.234202760030574 57 63 72 2.52
2656 -0.4768318066673206 0.01210644241732364 1.107426381745134 156 147 130 3.92
2657 -0.1303342758753072 0.02479653860198355 1.266206291684321 90 93 103 2.5
2658 -0.4352817228210379 -0.1886744242369625 1.129055280850667 79 87 97 2.62
2659 -0.1364040987995662 -0.1752969010644176 1.207339267568344 210 198 159 4.85
2660 -0.1812184983319783 -0.1751326230869985 1.206642750143542 189 181 158 3.27
2661 -0.02315616420302662 -0.1781651367542381 1.258357536697731 60 63 63 3.48
2662 -0.3713462495093303 -0.1495861499103936 1.126128822121604 167 160 145 4.92
2663 -0.04948420402886096 -0.06811085366674779 1.241987769252589 68 67 56 4.49
2664 0.01809352582863706 -0.06535602408690812 1.250711802610715 53 49 40 5.43
2665 -0.05907949850672191 -0.02380641339433395 1.245451327627112 38 43 54 2.79
2666 -0.05833578265933949 -0.2334707503272331 1.242267098438936 205 216 226 3.17
2667 -0.0169651719952086 -0.1954166011284591 1.221753627496269 181 178 168 4.94
2668 -0.05414602272071677 -0.07299020586033252 1.255209572399562 66 60 42 3.59
2669 -0.05414602272071677 -0.07299020586033252 1.255209572399562 66 60 42 3.59
2670 -0.02800163172869839 -0.2370662427891623 1.268530506408778 221 227 226 3.75
2671 -0.2044857944938391 -0.1841258438207379 1.178710013887762 155 162 169 3.43
2672 -0.3029639945441235 -0.1459543378626085 1.107571919931135 100 102 106 3.92
2673 -0.03887890529610756 -0.1178846471852982 1.252134565600362 174 179 181 3.43
2674 -0.133124857742899 -0.08157745927511573 1.194385522650849 114 122 132 5.07
2675 -0.05902265393497018 -0.08387055922768477 1.233659010537862 140 122 110 3.49
2676 -0.05991311843746093 -0.08048762139563383 1.235515461042307 110 78 66 3.26
2677 -0.09965735032889662 -0.07825751115292816 1.206847913944529 128 111 90 5.5
2678 -0.1987212087039586 -0.06974004408512979 1.136781426765247 164 163 158 2.29
2679 0.02712544101610395 -0.07270175569071957 1.259834127563903 169 178 188 4.56
2680 -0.4559271705215487 -0.0086806244488415 1.095018836188751 78 72 50 5.89
2681 -0.355300726906356 0.001727701333604462 1.118641409442362 90 90 93 4.69
2682 -0.3091857598471791 0.006270342614125457 1.129673538140126 119 124 128 2.95
2683 -0.1006054014885585 0.007773039679437994 1.196156027057078 84 89 97 3.32
2684 -0.03264723551186406 0.01201627436356077 1.227178702406543 160 167 169 4.2
2685 -0.2318987276332772 -0.1918576888530651 1.166869227414987 128 126 128 3.66
2686 -0.009100115056350444 -0.1160735169935346 1.257508219586214 172 179 190 3.67
2687 -0.1853281056073474 -0.09220439402319666 1.17638601019963 118 117 122 5.39
2688 -0.43072160821279 -0.08397726191018791 1.104613907004269 157 163 164 4.72
2689 -0.3741865024678734 -0.07857844294653035 1.098177447121033 116 106 88 3.93
2690 -0.03533839886111882 -0.08360543199478584 1.235825819456437 156 163 168 3.34
2691 -0.226419608543196 -0.07286892745302695 1.162658964133588 76 77 97 3.62
2692 -0.2152810520501384 -0.07028486000197487 1.147201315407008 55 60 70 1.59
2693 -0.2298093897316775 -0.02794722444683571 1.145613542401677 163 158 130 3.99
2694 -0.002613064554552069 -0.009044353272332838 1.253365878610867 99 107 121 5.43
2695 -0.2272618905144799 -0.006991585399353378 1.11109449069649 151 152 154 5.22
2696 -0.2141893301847235 0.000865313038414077 1.144661003732596 87 82 92 3.5
2697 -0.1408237671799839 0.004058553005581608 1.155519759655655 104 108 112 4.28
2698 -0.1765188331802932 0.003138900789494126 1.170928166580873 99 101 106 3.15
2699 -0.173709296688856 0.003242954475013094 1.1710456386299 107 110 113 3.34
2700 -0.4166159541412927 0.01930773835586176 1.078681349347252 122 129 128 6.13
2701 -0.394177847304413 0.01964801289508798 1.103513423403284 128 125 114 5.65
2702 -0.5088782092727043 -0.1925079031808227 1.091231987866451 212 211 200 1.21
2703 -0.3157954423211539 -0.1514953319910154 1.141076458759724 117 111 100 4.49
2704 -0.1269060546101775 -0.1354474361266119 1.243169572777559 91 95 93 2.89
2705 -0.2372636306269118 -0.1143386479287811 1.165438434722256 182 184 184 5.0
2706 -0.424646377057163 -0.1087067572253279 1.096354862521692 160 160 145 3.04
2707 -0.3652719731184436 -0.08260195705451076 1.102640493186476 106 92 68 3.74
2708 -0.3923575859361384 -0.08564557830265407 1.116212493799715 168 170 160 5.1
2709 0.04940519308758126 -0.0676817831231292 1.272836055997972 82 92 98 5.74
2710 -0.1116227562050318 -0.001097583385232043 1.209600183593304 167 163 150 4.13
2711 -0.4575503664814615 0.002940973265607334 1.076232431026868 56 56 47 2.79
2712 -0.3175184074484929 -0.002243227722229225 1.128966924340038 116 115 115 5.18
2713 -0.3116004051419141 0.01421812906786466 1.128534264343422 121 122 119 2.83
2714 -0.4326907109734356 0.01607184276774854 1.094044822632674 134 139 138 3.96
2715 -0.4516729246692556 -0.2002332104176933 1.101170175261458 128 129 126 4.43
2716 -0.5301010779801916 -0.1832896298381374 1.054820333698917 251 254 250 3.07
2717 -0.5475893266627033 -0.1491559673685964 1.078012317758481 117 116 114 3.29
2718 -0.3061856937905145 -0.08262024795202766 1.128476395661969 149 146 142 1.73
2719 -0.231554772619405 -0.07750771247158504 1.138447907568002 142 139 136 1.55
2720 -0.3329574182773653 -0.01307438933779085 1.121991833833914 136 116 82 3.09
2721 -0.3541432514295421 0.05338591798623714 1.109655494316337 131 122 108 4.43
2722 -0.1888474916546555 -0.1709479470073406 1.181852046845199 176 168 150 3.21
2723 -0.4236767369178981 0.04313827096154593 1.097318284966911 68 72 80 5.8
2724 -0.5293217564543751 -0.177239940861952 1.047753178431737 98 98 109 3.35
2725 -0.5284878916557859 -0.1426802233762642 1.063656000920996 130 129 123 4.09
2726 -0.5235762098228538 -0.06676588100429823 1.071562799895327 48 45 43 4.44
2727 -0.4757569572691713 -0.04798146908734628 1.08825717293844 180 159 111 2.87
2728 -0.01677122802716703 -0.01538472222607613 1.22943036499421 50 55 65 4.32
2729 -0.2550898746092212 -0.1699689332804131 1.156690729359797 165 165 162 4.23
2730 -0.3789358528412584 -0.1619423445733391 1.085832011390145 86 85 78 5.51
2731 -0.3281206796439475 -0.1400506105979452 1.137467489742571 68 72 77 1.8
2732 -0.2972608081560041 -0.1327863012115225 1.121599413197691 47 52 60 1.83
2733 -0.5149693757877395 -0.1295798588941739 1.043247464705835 45 47 52 4.21
2734 -0.4162116862639421 -0.1058900165918102 1.113846375591911 48 52 66 2.32
2735 -0.4134830273714991 -0.1045327061086448 1.108785705426405 47 52 68 2.19
2736 -0.4536441104371449 0.01487984533653462 1.091240072168051 38 38 32 2.69
2737 -0.403089451904359 -0.1936383560740487 1.142585746284475 75 86 98 3.62
2738 -0.2191006033300511 -0.1878827489366771 1.188044697317086 138 139 147 1.52
2739 -0.1700434629238463 -0.1534428820130707 1.191325597101949 138 138 138 1.38
2740 0.2014028619646211 -0.1668246117833306 1.379827041358192 163 166 168 5.19
2741 -0.2069916007352684 -0.1461182517515204 1.171399303473752 137 135 133 3.53
2742 0.2095378653519985 -0.1625656525943217 1.392620765037214 218 219 216 4.79
2743 -0.2442350064167608 -0.1216500858746599 1.157232647380614 155 148 136 0.56
2744 -0.1375371323258074 -0.1236702442301347 1.206722003254601 117 127 141 3.12
2745 -0.1126500889344706 -0.1221819462400191 1.217484178153508 163 158 147 3.51
2746 0.2707143150773439 -0.1089516905025241 1.269352588964565 197 198 196 3.87
2747 -0.4268972034040338 -0.09644923769643091 1.125284528725132 109 104 92 4.06
2748 -0.08613063343348086 -0.08218116964966514 1.241874361474448 132 124 111 1.95
2749 -0.2232063649560131 -0.07542477210645956 1.177547335381697 61 60 58 3.96
2750 -0.1282793178207779 -0.07919176091373049 1.21354261608223 148 150 150 4.59
2751 -0.1210628944159154 -0.07691636907415739 1.209888446611985 100 103 102 3.95
2752 -0.2255471104001201 -0.0743178993342231 1.175035026284505 61 65 77 2.63
2753 -0.1884499863041436 -0.07448611349444656 1.177013031807484 56 62 79 3.37
2754 -0.001872203060820227 -0.06692172580640202 1.243505137864106 168 172 174 4.35
2755 -0.08186946573188524 -0.01267495504464461 1.178543057383719 97 109 122 2.83
2756 -0.211430347203145 -0.008169987190968717 1.15059083689144 141 146 155 3.66
2757 0.02382540416494278 0.006787342225354757 1.23265496638596 91 101 106 3.92
2758 0.01981448101191856 0.005672729194476422 1.263534712899603 65 63 68 5.51
2759 -0.06511587354401287 0.00504870848955722 1.209497836618246 88 93 93 1.56
2760 -0.3667376928386137 0.008864842594215251 1.122659600315177 106 107 106 4.3
2761 -0.2355357275326773 0.0498820531133663 1.148607694633192 114 116 111 2.74
2762 -0.2355357275326773 0.0498820531133663 1.148607694633192 114 116 111 2.74
2763 -0.02499418717876929 -0.1942380859524461 1.261696162459745 114 124 131 2.41
2764 -0.08354017157238998 -0.1793960966910556 1.228103196528608 126 138 148 3.39
2765 -0.4664171391821287 -0.1407655556812981 1.110064865724137 120 106 85 2.36
2766 -0.1880235279225236 -0.1352558690888437 1.206565314241973 84 80 85 2.79
2767 -0.2081343872794382 -0.1222190026556172 1.197554858977237 154 153 150 2.55
2768 -0.3762292866481348 -0.09450072294129802 1.131238805921976 99 91 87 3.15
2769 -0.17811086080987 -0.07525712632767867 1.170525131866432 133 134 134 1.18
2770 -0.1379568864269233 -0.07477381373302183 1.200002043137478 130 130 132 1.56
2771 -0.2243721399345454 -0.01968696126814855 1.168606466310135 97 99 107 1.38
2772 -0.2796692126766004 -0.0204008538062972 1.145801675309815 128 134 137 1.99
2773 -0.2390072053997602 -0.01172990656574577 1.12733568036611 95 101 108 2.56
2774 -0.2752448890711313 -0.01367589901100523 1.145331791206698 134 138 139 4.58
2775 -0.2698029075666782 -0.01238498494693403 1.124676590619635 92 100 107 4.4
2776 -0.06134631965206279 0.00357421991464035 1.230961105845908 63 66 67 4.5
2777 -0.2787479899858198 0.04507582494551915 1.125077721670696 76 81 85 2.98
2778 -0.01766248198207009 -0.1841265069918019 1.272780076584698 84 97 110 2.04
2779 -0.3225967694550105 -0.1086757737460053 1.146093264429108 153 151 149 1.27
2780 0.2831127197772142 -0.09344519933208104 1.241368641995318 168 168 156 3.05
2781 -0.1033374113783105 -0.08902084255532783 1.215914200297835 135 134 130 1.3
2782 0.08412188981310845 -0.07120125127302138 1.302944178446465 76 88 97 5.11
2783 -0.2078758695239608 -0.02210243471354902 1.163284397955425 117 114 108 2.97
2784 0.03832756455264119 -0.01870957191719549 1.286195486491298 112 124 132 2.29
2785 0.04248681822172058 -0.01097124551835127 1.284414424729684 53 68 80 2.26
2786 -0.4329033002878299 0.05026854673984987 1.105492939106197 68 70 70 3.71
2787 -0.5091150436275538 -0.1307105727031737 1.097362754450694 148 133 99 2.35
2788 -0.2501445169898861 -0.08849273134580111 1.160715985999713 126 125 122 3.26
2789 -0.2511651600968161 -0.04336992886673347 1.168871203442129 82 83 82 2.42
2790 0.01254987275285979 -0.02057373176344024 1.303757698696101 31 30 50 3.39
2791 0.001345969587013343 -0.004931537287562647 1.256018856806594 127 132 128 4.63
2792 -0.09620722897150503 0.02218482582296968 1.228055394813302 40 32 47 2.35
2793 -0.1150447880097993 0.03054160877916447 1.175572965757169 50 60 68 2.92
2794 -0.4050476778693179 0.0262944785317849 1.092671707126824 96 84 67 6.59
2795 -0.01426558114145871 0.04905197768088877 1.231428021058199 57 67 74 5.19
2796 -0.01224647403104365 0.05942275774244997 1.252342014508734 35 39 44 2.77
2797 -0.2387280670965227 -0.02421172401846756 1.148602777262801 132 126 108 0.81
2798 -0.4397709314630671 0.04533550610464233 1.078340181020639 42 37 32 3.76
2799 -0.317952833360009 0.0565594683006384 1.1243614882373 106 100 99 3.69
2800 -0.2887851112902617 -0.1023617177326171 1.158890635377618 84 92 109 4.31
2801 -0.2900214557083122 -0.0888274120364341 1.15033205069463 140 125 93 3.21
2802 -0.2869556829500762 -0.07938457586895714 1.151834149566701 96 95 96 1.27
2803 0.05638157066271107 -0.1763496499087272 1.280121728901874 140 153 167 2.69
2804 -0.005264545427142941 0.06046979217757957 1.243172695959416 57 67 74 2.81
2805 -0.2814629188166701 -0.1633253768201773 1.152253060979495 76 82 91 2.22
2806 -0.07773349910640055 -0.1432958116310348 1.233026832609358 157 158 155 4.39
2807 0.1043878092579343 0.01893455420961061 1.328753263015879 109 120 129 2.86
2808 -0.007550825717150461 -0.1445907170589971 1.269009624221341 105 109 103 1.78
2809 -0.3687083873721391 0.010442173532959 1.087864885404199 42 44 40 4.42
2810 0.07791351162718468 -0.214252439431471 1.292770662959702 142 152 151 6.42
2811 -0.2215755542364851 -0.1979601037107191 1.170967519573022 120 124 131 3.51
2812 -0.2431156694526074 -0.1802680812449117 1.14719049565703 109 109 106 3.92
2813 -0.157522069618581 -0.1689026649872538 1.199609291477769 199 190 155 3.06
2814 -0.1020201690462419 -0.1585188877356427 1.215843461302967 164 170 170 3.21
2815 -0.1002196833774614 -0.157528349302736 1.217506731836569 172 175 172 3.3
2816 -0.2184652026165333 -0.1711116006809688 1.172408442050905 146 151 152 2.5
2817 0.1074154487111246 -0.08709242574929259 1.297057188356304 30 44 66 1.57
2818 -0.3584385983871971 0.007783026821785236 1.106779809495184 107 106 103 4.14
2819 -0.2657178099259931 -0.2105670745937418 1.153234215421253 168 168 161 3.49
2820 -0.1110894682974829 -0.1689416727857835 1.197439976822044 166 161 148 3.35
2821 0.04597975080780476 -0.1368290705951419 1.277052491495618 111 113 107 5.09
2822 -0.2576478675862799 -0.1683958575911335 1.148901876587315 123 121 124 1.89
2823 -0.2753201910514094 -0.1651319089646831 1.146780774418515 121 122 126 3.73
2824 -0.5651816757597486 -0.1858615954520309 1.078883601120056 156 161 154 2.31
2825 -0.4449424144384909 -0.1579394462817173 1.103405098164084 83 92 107 2.66
2826 -0.1284705994435786 -0.07574379323364047 1.198097415280497 124 131 143 4.51
2827 -0.2572734282831591 -0.08859395462709291 1.154157996394497 132 111 80 4.94
2828 -0.2544375785146796 -0.08507404141083789 1.149461804343203 143 126 105 3.01
2829 -0.2421547965889531 -0.02815368682913281 1.146959837402232 193 181 149 3.56
2830 0.00153991732958364 -0.006241750301998771 1.233506579491895 122 139 165 4.04
2831 -0.2383735249071738 0.003028063781637502 1.144736140561998 122 125 117 3.34
2832 -0.3482896367311993 -0.004590915984946903 1.11930214244881 122 123 122 3.52
2833 -0.2087057731657442 -0.2138466043815612 1.184045735542149 125 140 157 2.88
2834 0.1199264101673107 -0.1630484519165973 1.293547732590141 146 153 152 3.38
2835 -0.01738310602085889 -0.1275553623108758 1.196515115401207 112 112 96 2.59
2836 -0.3569756055356678 -0.1549722664915533 1.129666358328363 144 138 115 2.44
2837 -0.427041217729224 -0.07177241572860106 1.088381733559673 184 178 164 4.5
2838 -0.4762231451640684 0.04964770079372662 1.076557437681007 142 136 126 3.5
2839 0.1064314349322312 -0.1465494945841126 1.238413702922875 77 81 77 2.9
2840 0.1062033454336924 -0.1350275604507729 1.24348674007852 122 121 102 3.07
2841 0.1062033454336924 -0.1350275604507729 1.24348674007852 122 121 102 3.07
2842 -0.143052930074254 -0.1326694539671368 1.183211194497115 166 143 99 3.87
2843 -0.4666157082251196 -0.2174585481457465 1.10572348534964 212 246 248 2.68
2844 -0.1066811854349757 -0.1757565945469042 1.182000350353434 156 153 149 3.44
2845 -0.2033688789657185 -0.2248799533373551 1.191284304878526 194 227 242 0.94
2846 -0.1449269644797435 -0.08375607469432718 1.193361893868124 162 174 184 3.19
2847 -0.3943724332720549 -0.046408638605588 1.112288865688256 181 172 152 3.71
2848 -0.247975097673433 -0.1843482067073422 1.157081962658052 141 138 138 3.93
2849 0.2020022989375571 -0.1689228798953178 1.380944663755139 182 185 182 3.76
2850 -0.1305725077780024 -0.05381259257376873 1.149953037592288 103 99 81 0.94
2851 0.2858252072610467 0.01981316304011859 1.214111576932549 45 49 45 4.32
2852 -0.006838828238275169 0.02558492827708042 1.233210357565785 95 107 116 3.21
2853 -0.140049612313887 0.03192946062456957 1.179759613546816 149 146 134 5.03
2854 -0.1420909066455923 0.03151673117575202 1.179530709621239 129 138 132 3.42
2855 -0.5173079931891275 -0.2132285952553793 1.118834300558638 115 114 116 4.26
2856 0.1395589899968793 -0.177891336945614 1.31117515881607 219 218 215 4.38
2857 -0.2543213914319057 -0.1685155340933543 1.123318826472285 141 134 118 3.8
2858 0.2096196078302917 -0.1182265239161117 1.376812220660632 88 88 83 4.01
2859 -0.2786391882967986 0.0603555002474908 1.073846961049294 168 164 145 0.58
2860 -0.3145954760054724 0.07682388765937251 1.113973988865532 104 102 84 3.36
2861 -0.2762078221946178 -0.2307286783794355 1.147455361915062 90 94 88 3.61
2862 0.1083253014306469 -0.1238367221886104 1.275224756495336 37 38 34 3.65
2863 -0.2524269590819984 -0.07558132509041482 1.138644217502093 87 85 78 3.27
2864 0.2291617343826862 -0.03972074656963672 1.366871549675443 120 119 102 4.47
2865 -0.461544529031196 -0.2044386466143769 1.091490157014822 61 59 57 2.33
2866 -0.01238912223311639 -0.1276571916751375 1.239456040594228 63 64 54 4.58
2868 0.2113002299340642 -0.1554023408174626 1.411940197663517 127 128 124 4.34
2869 -0.409135670017705 0.0273153146555433 1.05860579314565 151 148 128 2.53
2870 0.2942995360053406 -0.09196110484027861 1.214428172879345 91 94 92 5.71
2871 0.1609555608853037 -0.08508820657767077 1.318554906935795 71 69 60 5.16
2872 0.07563912273096723 -0.1609972075542415 1.28639133242109 54 54 54 4.01
2873 -0.5276692623354845 -0.2120108989825096 1.128140696067266 197 194 192 3.87
2874 0.2266922266542631 -0.1352244644004199 1.281296552597591 199 201 199 2.08
2875 -0.1237572624760962 -0.1521321237376129 1.212214373595989 151 157 161 4.04
2876 0.002424670753122235 -0.1419186300054384 1.263244489169249 127 138 145 3.92
2877 -0.1417489047834528 -0.1441773630888482 1.199174245665944 150 152 157 3.96
2878 -0.2056633522097214 -0.1258584623244684 1.161615827879312 169 142 108 3.48
2879 -0.08472873616797731 -0.07510224186186207 1.223627542723297 93 97 98 3.35
2880 -0.2323857355355836 -0.0617853308621738 1.133595489349956 211 197 165 4.6
2881 -0.00996560337977602 0.007659713673969823 1.235472085737579 107 110 108 5.04
2882 0.09210030090266001 0.01662011727243549 1.28289749753226 93 101 101 5.92
2883 -0.1668711880818722 0.03837817834977783 1.161046656551248 106 113 115 3.85
2884 -0.3355876096798623 -0.2156863928837339 1.147684086595156 103 102 100 3.6
2885 0.1275755724557988 -0.1788038066126213 1.286712460561892 177 170 149 4.85
2886 0.1580717338042185 -0.1294223930822892 1.294654505709592 135 132 115 4.55
2887 0.09208177658644255 -0.1410765647119976 1.307586189344519 144 140 129 4.21
2888 -0.3638401310792669 -0.1524932793249283 1.130430223997612 143 138 126 4.11
2889 -0.3522329049794234 -0.1296928565738743 1.100921442453514 139 124 89 4.32
2890 -0.4255338124899121 -0.1151814730765275 1.090454195576472 191 178 149 1.5
2891 0.2126379819253311 -0.09605987392895247 1.374748112171267 117 113 105 4.32
2892 -0.4655449220801789 -0.07120713168430109 1.075348584345998 175 163 147 3.89
2893 -0.01480383843389411 -0.01026649897885493 1.219773060979952 113 102 73 6.06
2894 0.03732949144472548 0.001252873892694593 1.197069233700703 129 129 113 4.94
2895 0.1708435016921093 0.01550347864993608 1.261691158946698 70 71 60 5.25
2896 -0.1838445144166449 0.02677114625395256 1.172770845546118 74 71 64 3.97
2897 0.1561849480308037 0.03091491701936436 1.263228353022818 139 138 120 4.56
2898 -0.1375936175651368 0.02499605557414383 1.183838757879745 141 144 142 4.58
2899 -0.4206991209296886 0.0339717088859618 1.074829928426693 113 115 105 5.6
2900 0.1655944749761138 0.0695618473533709 1.324129747676841 115 107 101 3.99
2901 0.05678067676647447 -0.1520222158579186 1.252465925984187 64 64 54 5.69
2902 -0.4543659277856958 -0.158177263111806 1.110071466376894 126 125 118 4.62
2903 0.09604906814776618 -0.1184370981104883 1.262840924795464 176 150 85 6.22
2904 -0.08680879230119949 -0.07941225091913318 1.210837540895566 172 143 92 3.67
2905 -0.1998152799832692 -0.08210317906161746 1.145710382286541 204 195 176 4.18
2906 -0.08969091393117003 -0.01674454986776477 1.211149112848457 65 64 58 3.13
2907 -0.08969091393117003 -0.01674454986776477 1.211149112848457 65 64 58 3.13
2908 -0.2298024879536102 -0.02116485419969784 1.145563073169494 161 162 151 5.23
