# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1728, mean track length: 7.12
1424 0.855501529467459 0.14073733556576942 1.1161511958304497 220 218 220 0.52
1425 0.7917767772002139 0.312759347806804 1.0282056749207387 116 103 72 0.45
1426 0.6708825424902645 0.24126750744012201 1.1071775544699762 39 42 44 0.19
1427 0.16820971505663068 0.2817671288895974 1.1541102371511212 117 115 105 0.51
1428 0.8313509338958104 0.24892821144966612 1.0636095522793045 38 43 43 0.45
1429 0.8576399311342786 0.24908279835970035 1.0667764222272853 22 32 32 0.53
1430 0.24967199714195232 0.32274992703058175 1.2501982738795094 68 69 66 0.18
1431 0.8003803629753706 0.3198526403530863 1.0318093631123382 17 23 22 0.3
1432 0.7793635876312773 0.3523393849339887 1.0259383330328797 83 84 74 0.58
1433 0.4509662711333553 0.2268920460320359 1.1855048026237773 100 73 47 0.21
1434 0.7131342658939355 0.13510864490557903 1.1339602271301998 104 110 112 0.38
1435 0.634059710200794 0.13526066893591737 1.1604977780678472 150 155 153 0.21
1436 0.5288837221148996 0.1696008468974956 1.181856413141717 159 160 150 0.33
1437 0.44226505227834667 0.22616580501488778 1.1874149360116495 58 57 51 0.29
1438 0.7136017113021162 0.22933257055870798 1.1002573371720035 101 106 106 0.24
1439 0.6796225794210689 0.2346325110194238 1.1051943612061381 138 120 92 0.3
1440 0.5026660514191068 0.26777443234646253 1.1533927736834355 60 64 68 0.31
1441 0.8536541788608892 0.25837100239333616 1.0637224426515626 47 57 58 0.26
1442 0.5769627862110687 0.30010701736480616 1.11213985375746 139 145 149 0.4
1443 0.5585641821073549 0.3064587616811343 1.1171460946842897 138 137 123 0.36
1444 0.7803055136323311 0.30078575693630444 1.0409371573039266 103 106 98 0.21
1445 0.6416149010207417 0.32425354143544616 1.0785806128237503 63 67 68 0.21
1446 0.6532777637059323 0.23393210798236472 1.1154861285775508 56 65 69 0.28
1447 0.41162498803216213 0.2723372856473958 1.1868562467319044 124 111 92 0.39
1448 0.8336984288563117 0.22774628807907468 1.0719500371972919 31 30 20 0.63
1449 0.6328916920789784 0.2945760700802108 1.0923898410547892 71 77 74 0.44
1450 0.36954589228688794 0.3611082874964369 1.175551140343581 37 40 38 0.11
1451 0.3515261174869589 0.3968056498173234 1.1633403491724452 84 80 75 0.36
1452 0.49128065031151824 0.21370999136303542 1.1754733847748458 144 140 124 0.24
1453 0.3347954102462682 0.30261666810105636 1.215648418851177 40 34 29 0.25
1454 0.8741039173838382 0.2571982160299835 1.0645603792664249 12 15 21 0.17
1455 0.398131620551382 0.33939909659608286 1.1634987628331475 157 159 157 0.36
1456 0.6906591772988719 0.29028322617666885 1.0695301579885734 134 140 137 0.1
1457 0.5710507652429916 0.24835195009155892 1.1368782924198146 176 178 174 0.14
1458 0.539687078403037 0.2548420299398538 1.1444067089754681 146 148 143 0.43
1459 0.6318264563772403 0.2538233695785362 1.1133596757485122 151 149 139 0.28
1460 0.8091270532003183 0.24863199318092 1.0639708753559365 136 141 141 0.96
1461 0.5164644118492255 0.303861088623417 1.12945106976718 185 180 154 0.34
1462 0.15145730049959266 0.28982116659593005 1.311317491940375 58 56 52 0.51
1463 0.1571810724021898 0.29867000411443984 1.3004717068474585 145 149 145 0.49
1464 0.6062198130157538 0.25143182092334454 1.1226404499195828 176 182 175 0.26
1465 0.38784827352809476 0.29848558311161916 1.1883177756154353 170 160 138 0.41
1466 0.8683011837174145 0.1488390561102267 1.1110429091241145 111 108 103 0.49
1467 0.5077418348102632 0.2145522042111608 1.169695897419268 147 121 74 0.32
1468 0.2260171022603735 0.27827886637549665 1.2777229323500483 101 80 46 0.17
1469 0.4862006633827947 0.27249442677236774 1.1570487333961312 170 165 153 0.4
1470 0.15604631885116052 0.3759193674980095 1.2778166149055659 77 79 66 0.37
1471 0.398623090725826 0.3370969354299966 1.1651642333120342 146 152 145 0.38
1472 0.8715346268306589 0.3112302674926974 1.0398439258320646 105 105 104 0.27
1473 0.4193548064219058 0.19861838636366863 1.213757347853042 183 183 172 0.26
1474 0.2730394892438529 0.31674935787866215 1.2427222446292614 33 37 32 0.22
1475 0.3838914982416461 0.30011601825846546 1.1907858897598826 74 69 61 0.59
1476 0.8147313326418282 0.2597687289304824 1.0556899003520093 120 122 121 0.33
1477 0.5408293260037381 0.17902525598014377 1.1728535028330107 186 175 144 0.64
1478 0.840418831589806 0.16358385989100196 1.1057835395839468 248 251 251 1.23
1479 0.1574644060722558 0.29177040129234033 1.3098613321747765 135 136 124 0.5
1480 0.4760599888540464 0.1643552911601592 1.2027871148968994 87 88 79 0.46
1481 0.5095316094397353 0.17877132573016982 1.1821688884204151 148 144 125 0.26
1482 0.38514719064624664 0.23050652145330483 1.2154748871715706 103 104 99 0.49
1483 0.2299754315897142 0.32983672483292303 1.2565589176472065 150 146 135 0.57
1484 0.20032238679038766 0.3491410834474317 1.2611510634549405 64 67 64 0.37
1485 0.5576197526245567 0.15071155941355713 1.1801873557545628 175 174 175 0.15
1486 0.7376807419610036 0.14882756503280636 1.120871773262438 133 139 140 0.22
1487 0.5490912116367073 0.20179548504603334 1.1591449854217146 145 148 143 0.25
1488 0.7206568392047824 0.19332755453939807 1.1002068525452309 149 141 137 1.05
1489 0.4094139409780381 0.227363171283729 1.2027029995879024 129 128 117 0.34
1490 0.23362384478556827 0.2730406694508263 1.2774946894772616 125 115 90 0.15
1491 0.20355156174473796 0.28151655058635744 1.2936922716063781 120 129 132 0.49
1492 0.4749946268194822 0.27279469969683684 1.1621665837883788 44 45 45 0.21
1493 0.6065158317957099 0.1820952220921398 1.1480416611136126 105 97 87 0.35
1494 0.7121933038826229 0.18276938523326647 1.1148234846640637 137 123 88 0.13
1495 0.4841953856067398 0.21865591636931364 1.1738994523762203 133 120 96 0.37
1496 0.7657175696968316 0.22211773292940126 1.078271319804452 93 100 108 0.22
1497 0.5027823747153993 0.267999453240142 1.1537334145279075 28 28 25 0.17
1498 0.4695989140476225 0.2737929768877665 1.1621262132390493 31 32 36 0.28
1499 0.3555821638755923 0.29196333207741654 1.2069837071505882 147 144 136 0.44
1500 0.43071498024181937 0.36047359871700024 1.1361932817709397 95 94 82 0.25
1501 0.6574941249841771 0.3369829805142526 1.0681522108662893 30 34 35 0.31
1502 0.47782159940369084 0.36678881615015263 1.1172604992761592 27 26 25 0.16
1503 0.7818610114372438 0.17778513264599338 1.0937312736493587 50 45 39 0.26
1504 0.7177741595537044 0.1890531174967686 1.11082569315998 183 161 110 0.21
1505 0.7177455342941393 0.18898623820851587 1.1107909661055355 179 161 111 0.15
1506 0.6989041842968609 0.22685411715131257 1.1042743512666484 53 59 63 0.17
1507 0.6309095491419987 0.29398947939420533 1.0870057648644802 68 74 81 0.28
1508 0.6395278795660422 0.3391233515493377 1.0735055816926182 115 113 112 0.44
1509 0.7964045556653442 0.17110617483500465 1.096278602573773 35 42 46 0.19
1510 0.6285390598197234 0.26647673599728045 1.1094825484231816 165 156 124 0.34
1511 0.800800967862358 0.2859168632816461 1.0457512145671783 24 32 33 0.33
1512 0.6610479903792343 0.3195154177440266 1.0744216074658224 113 114 106 0.28
1513 0.6379424707311866 0.3321272456562015 1.0765725169316542 131 136 136 0.33
1514 0.504744661929095 0.2090269095618749 1.1701209844449245 105 97 85 0.37
1515 0.6361754264884756 0.2666254716005336 1.108428521733188 144 137 118 0.28
1516 0.6525930203323702 0.3035516516252255 1.0855617486142208 74 73 66 0.52
1517 0.6380610326583126 0.32478887865814937 1.083374627698425 130 133 134 0.27
1518 0.748498137030193 0.23526477110025842 1.0802715802913219 154 149 128 1.14
1519 0.705652435612948 0.21193186817094156 1.1113715194328906 45 49 58 0.25
1520 0.10045176010457708 0.10687488667139927 1.0062836585450068 240 245 252 0.45
1521 0.5927818554600964 0.13981337822788853 1.1706188356097742 158 164 164 0.08
1522 0.4760158058698639 0.21720265960768123 1.1813353480977857 94 84 69 0.19
1523 0.0755426889754469 0.21233747955928436 0.8774843983758717 82 73 70 0.42
1524 0.7281741605796491 0.17088097336603497 1.1135249378839034 72 69 63 0.26
1525 0.7383168897771482 0.16940055326284578 1.111033954706673 72 72 65 0.41
1526 0.772401455329263 0.16324338113446732 1.100517956662961 68 71 59 0.13
1527 0.3970609723250361 0.28157543072469277 1.191705174009078 157 147 132 0.45
1528 0.32309398418167035 0.3824286251554432 1.1842422301383935 131 129 118 0.41
1529 0.8554857249910682 0.09244712206862046 0.9397403962609476 88 93 102 0.58
1530 0.6868663327853685 0.1748998626906977 1.1263883742115652 118 115 102 0.24
1531 0.7381286845882048 0.1660849545039297 1.1128574958348334 104 104 95 0.19
1532 0.7536204502720949 0.16283864217386468 1.1045443665809676 114 115 108 1.06
1533 0.8541739816556319 0.13776485135302916 0.9858060290125522 105 120 123 0.23
1534 0.6368698356742301 0.2974425231954879 1.088399145434594 136 131 118 0.12
1535 0.692556660949848 0.15170833359706776 1.1341031639717174 70 78 85 0.23
1536 0.858107805825858 0.23651350624581471 0.9298885244909084 68 73 70 0.32
1537 0.8586239458842047 0.2645623060610357 0.9167370050973831 76 83 77 0.35
1538 0.62990483869602 0.12350467050433585 1.1606248474898992 61 77 90 0.54
1539 0.7042631421451172 0.15583198443838145 1.126473560796436 99 103 109 0.88
1540 0.866209932958216 0.2505260986352391 1.0680347640069263 98 105 104 0.58
1541 0.8662342244962733 0.2505197046899844 1.0680513286019986 99 104 102 0.5
1542 0.41962935944922625 0.36897810341392057 1.1401849774512793 79 78 71 0.34
1543 0.34673089337007534 0.20348065762916867 1.2467551985573764 55 66 75 0.49
1544 0.7075970140013912 0.1382043811864647 1.1373907917080415 51 60 69 0.58
1545 0.8553731193064968 0.13990571776688757 0.9270318465075745 20 30 30 0.32
1546 0.8553773151341089 0.1662713209599329 0.9530146245573349 28 32 32 0.27
1547 0.693508984787951 0.30871558134666793 1.0679420274383016 96 104 106 0.23
1548 0.7222004285342243 0.30481789595812137 1.0607168214319747 100 110 112 0.21
1549 0.7905318709881818 0.25335895083218013 1.0580168699890788 28 34 33 0.39
1550 0.5940305073929745 0.19757498474570856 1.1479974077334618 97 94 75 0.05
1551 0.6025958403062384 0.19593396921373654 1.144150896668256 68 61 44 0.19
1552 0.8539732199993082 0.1276964776920741 0.988075418380973 94 110 118 0.15
1553 0.7699419697527189 0.1721855558534039 1.0995253941968646 123 113 78 0.48
1554 0.8592008901260101 0.12881170626770047 0.9404868011210469 215 224 225 0.32
1555 0.7464479232914769 0.2888976652040518 1.0607508984281893 46 54 53 0.2
1556 0.7183468018156008 0.3230827496087898 1.0539501438885248 133 136 128 0.2
1557 0.7155319830523725 0.3248774951753284 1.0517852921370905 51 53 52 0.31
1558 0.7512887746045089 0.1756421800255481 1.103772327024735 132 119 88 0.13
1559 0.8550752560379448 0.1325015361571175 0.9758769927654007 73 76 81 0.46
1560 0.8559144846549939 0.17835854571284795 1.098082476351683 135 137 132 0.26
1561 0.7560480077636862 0.21718981471767246 1.0874057793364102 60 67 67 0.19
1562 0.8587951167642401 0.17397119166722413 0.947655012937045 144 150 152 0.16
1563 0.7788672331660079 0.28247905477060825 1.0483103181404476 65 69 60 0.27
1564 0.8068417000273221 0.10444111043282504 1.1899529296810203 129 131 137 0.3
1565 0.7090283024535843 0.12501712971038528 1.139512306368466 32 35 34 0.39
1566 0.6445277107696208 0.14484818191401844 1.1514265329838167 77 79 74 0.21
1567 0.7061909182573333 0.18319633395519028 1.1124620153857137 31 34 27 0.35
1568 0.8556886085068427 0.1284453439371528 0.9776539964456905 233 245 244 0.42
1569 0.8744244630105553 0.24374724158040278 1.0720458599520233 20 24 25 0.13
1570 0.8749546847243925 0.24987991704989 1.0701085101354033 23 27 33 0.35
1571 0.8676749769192356 0.23469984544302322 1.0753285983396386 133 134 133 0.2
1572 0.8594950551105067 0.2906475376140883 1.0515164643567383 28 24 20 0.43
1573 0.6975655429494324 0.325045049005644 1.0593360066311388 102 106 106 0.34
1574 0.8572500432999337 0.20116973147554612 0.9323583605446419 58 62 64 0.46
1575 0.8390469215416165 0.2704581711129477 1.0530830168575622 109 112 110 0.2
1576 0.8586613789837647 0.23082022090843451 0.9190830298618502 41 43 40 0.21
1577 0.6549302146964037 0.15892611530787 1.1459684095142608 128 137 139 0.36
1578 0.7423215345978889 0.13470228968285897 1.1290699845652201 120 127 124 0.18
1579 0.8557325816721433 0.13450563435292157 0.9893611554625378 98 104 116 0.46
1580 0.8524458793072723 0.24507653050999031 1.0682602463608124 65 71 74 0.37
1581 0.859893376695472 0.27651987813322493 1.043430318344324 75 81 78 0.42
1582 0.3608563314559585 0.18410724796536085 1.248690518348016 155 166 174 0.11
1583 0.36298529460785023 0.20976040090100628 1.240929807045029 63 71 82 0.29
1584 0.6754591572544528 0.19556182204859743 1.127264232443478 41 39 47 0.14
1585 0.5983920388258073 0.20919065046597174 1.1407241745277674 169 144 99 0.35
1586 0.5773494767447888 0.3198182342754792 1.0957350255194676 106 114 116 0.24
1587 0.4954975543396928 0.35924728503371905 1.1224634085074645 84 79 65 0.36
1588 0.511180757529708 0.20656984591582922 1.1698548009037169 90 90 79 0.2
1589 0.5938310988808531 0.19740169112969633 1.1454679897145397 87 81 70 0.25
1590 0.5457274985214597 0.28673691056146583 1.1274860267246 145 130 107 0.34
1591 0.7153816523651663 0.1973620720924055 1.1129752301261588 151 155 151 0.37
1592 0.6683936462744605 0.19049006908667374 1.1266413635371024 37 39 41 0.43
1593 0.6636971503098932 0.13369054219819831 1.1589790973003582 44 48 60 0.24
1594 0.3812015849291814 0.18427014985274384 1.2411256834517665 45 50 59 0.18
1595 0.5990954846178584 0.18309376666838342 1.1440017420840116 61 62 56 0.67
1596 0.6756102758758792 0.2171573490543747 1.1157618100196591 44 49 56 0.72
1597 0.6754521332534237 0.21690394991287962 1.115461799547324 53 56 63 0.5
1598 0.4079690410204476 0.2605302537955587 1.19407611475338 54 54 56 0.76
1599 0.4291161146626208 0.2845771573598558 1.1719444034722855 159 156 142 0.21
1600 0.48548224914679083 0.18072713021870876 1.19128177307401 165 162 155 0.19
1601 0.6115788393098611 0.17122468902330554 1.1518348702822963 150 157 153 0.36
1602 0.5246583901615554 0.3617514710884557 1.1057062750372935 26 31 37 0.17
1603 0.6395117970248073 0.12256851608603847 1.1620249571627013 144 152 152 0.44
1604 0.36960167171962344 0.18331460193484317 1.2448760268719106 190 194 192 0.31
1605 0.43573815184673637 0.15624249607257137 1.2214008764462674 127 135 143 0.43
1606 0.3768317043963616 0.17401110775785766 1.2397002499523484 128 131 133 0.35
1607 0.35219592631505864 0.19247411147228677 1.2517318066922885 152 152 136 0.33
1608 0.5914332430727969 0.1632587978761006 1.1607927117317913 148 155 155 0.44
1609 0.4123391408196166 0.19362973698505967 1.2193103572173494 136 140 137 0.05
1610 0.6385766119739303 0.16825770683258043 1.1449883877780753 148 154 162 0.04
1611 0.3214179561662741 0.21044387736141382 1.2585484830268856 163 162 158 0.21
1612 0.5311657891558053 0.18746494393201937 1.1742692832163082 150 147 131 0.29
1613 0.7266236559223928 0.17082594565723289 1.1108177258584784 83 84 74 0.33
1614 0.8568286832973598 0.13434674232282523 0.9586969223674415 200 203 197 0.21
1615 0.5634866666381907 0.2012695385621574 1.1511649976822111 126 125 112 0.37
1616 0.7718627832296148 0.1797620562191383 1.0998360150405575 147 132 94 0.22
1617 0.6032159169902713 0.19999716135193382 1.1422555128511207 112 105 85 0.34
1618 0.6890605297570349 0.19427765805101777 1.1169390176375464 163 139 95 0.45
1619 0.6790368295944824 0.20515345658510975 1.1237577678481399 108 119 124 0.15
1620 0.6837312565954091 0.204892780123768 1.1186350303305146 89 97 91 0.31
1621 0.3627211732759745 0.2812659126220881 1.210229613084489 153 156 146 0.4
1622 0.47787493793410435 0.2632635084868406 1.1625523136783655 181 176 160 0.36
1623 0.7850777204673017 0.22242907189350156 1.0773012328944733 40 48 51 0.38
1624 0.38461301945802046 0.2854768037615078 1.1942852865896452 89 94 94 0.21
1625 0.6692834040762996 0.24903311632318043 1.1085518344663832 77 76 79 0.05
1626 0.11498755674117866 0.26075672474166117 0.9993112475921127 91 85 84 0.42
1627 0.461592836000826 0.2870234861866961 1.1642803341681816 52 56 47 0.1
1628 0.3744508820543414 0.30480622080511227 1.1985224917573187 58 67 69 0.31
1629 0.8668921128651602 0.2552562256113232 1.0658336304485667 70 76 76 0.14
1630 0.44732451608402457 0.3208766147320486 1.146722607595988 40 46 51 0.31
1631 0.44746724463988385 0.32650115451719997 1.145929254395193 49 54 50 0.22
1632 0.5177150529085872 0.31550213943740063 1.128478955302586 154 159 156 0.52
1633 0.5808332093320567 0.31641903780223546 1.1040728709919363 45 48 45 0.45
1634 0.8138177440087794 0.2816494680899798 1.040797351238653 52 60 62 0.08
1635 0.6614890014427673 0.3233615499195245 1.0696637100973037 126 126 110 0.12
1636 0.08190486475806016 0.05153853708589282 1.0077161316442107 226 238 238 0.57
1637 0.0970759766263349 0.1290775037978486 1.0114113429938523 124 129 144 0.2
1638 0.8555715545762003 0.08272288691880093 0.9346652184834758 199 198 213 0.63
1639 0.6225294258481221 0.1509012464875448 1.1577482253645692 57 71 76 0.21
1640 0.8574692623263139 0.10905065397603093 0.9456445224316065 116 115 141 0.2
1641 0.850219991534287 0.12155558491021874 0.9906912417885758 222 226 230 0.54
1642 0.08658954544605058 0.1670166746218591 0.9468944219599287 77 69 65 0.16
1643 0.42827869638292765 0.19596078721432925 1.2116722414177656 117 119 112 0.58
1644 0.8558324345669083 0.1347812511578139 0.9687168848009541 204 209 206 0.22
1645 0.6509124181803885 0.1935767940236831 1.133655275635211 50 51 45 0.19
1646 0.5722577871130152 0.20393520890124553 1.1488049033236292 136 122 90 0.43
1647 0.09983320601813485 0.21805482823418307 0.9402410568454856 86 75 56 0.12
1648 0.7982954823029449 0.21049768648437134 1.07763961972624 95 102 105 0.19
1649 0.45747085623810985 0.259133369718905 1.1741788700433922 166 168 162 0.37
1650 0.3212948544063686 0.28635939679611316 1.227779253673441 163 158 143 0.47
1651 0.47883721958962827 0.2735126226816794 1.1587473721910768 182 174 151 0.23
1652 0.5687156064241506 0.2649664263905254 1.1317157839687935 197 193 171 0.37
1653 0.6550538436057559 0.25861214032123564 1.1081438709909477 38 46 49 0.41
1654 0.6249359776302386 0.29779927434890296 1.0967238632197593 57 63 68 0.31
1655 0.40255437433552294 0.3347492759639137 1.1664548369915744 107 113 114 0.38
1656 0.37545951297239494 0.340429347710628 1.1761035864844107 79 66 39 0.4
1657 0.6101972470213227 0.31044536809767853 1.0929439348035979 54 53 48 0.34
1658 0.4207567360612386 0.34074404607561853 1.1453025813685673 85 84 75 0.37
1659 0.0551906937597863 0.09059621108488644 0.8890643048653072 62 47 43 0.13
1660 0.0863625129841232 0.10167438254165957 0.9714815415151224 141 139 136 0.11
1661 0.0906548500963552 0.10427768266310335 0.9895328223348091 91 88 86 0.3
1662 0.08113087735363572 0.11368317035615089 0.9551684483512913 138 138 135 0.28
1663 0.09617948853090189 0.12331798208042792 1.0060309336511757 110 111 122 0.25
1664 0.09204956253891261 0.1399212641519359 0.9569254581774677 107 95 89 0.27
1665 0.8568521799844168 0.12657541726212865 0.9522801931397369 237 235 242 0.19
1666 0.8574183963611036 0.1374793897656552 0.9664638765744614 88 86 89 0.17
1667 0.7433591721432512 0.22448929726838496 1.0819281191219847 189 192 185 0.89
1668 0.4509617422323505 0.2781292880598847 1.164823346667571 143 141 130 0.34
1669 0.1148206167976179 0.26938570585928134 0.9936676992060154 41 40 48 0.32
1670 0.8599897996651357 0.12648576600208647 0.942341550072682 235 233 235 0.18
1671 0.8589478715873381 0.133669239891562 0.9591306735693979 240 244 246 0.75
1672 0.8575912370418993 0.13226836437072714 0.9276228816799235 95 98 106 0.46
1673 0.8471385913544957 0.24864096329502955 1.064610285760126 26 27 34 0.2
1674 0.684898894857552 0.3039492669705561 1.0730694187078098 23 31 26 0.28
1675 0.7022315670202437 0.33900047314673626 1.0508292864585924 12 18 20 0.14
1676 0.8561640027515748 0.104184926993481 0.9458346316809816 230 228 234 0.33
1677 0.8591328897943096 0.11478577324293812 0.9472002683977104 243 241 243 0.52
1678 0.7020788861331366 0.15550617705675468 1.1211630812133861 93 96 98 0.69
1679 0.05403657671896609 0.0702913727166407 0.8847535657994372 194 183 157 0.32
1680 0.7719731236540025 0.1414886200571816 1.1033281881367505 148 153 156 0.26
1681 0.10815527065047434 0.23868032481653287 0.9869883318875119 161 159 153 0.52
1682 0.6912510015075876 0.2907412910492268 1.0707825462557192 137 146 152 0.31
1683 0.8561058089430742 0.3153659981651003 1.039315835218759 97 100 93 0.46
1684 0.3699864546157714 0.18371673878149083 1.2455197922901549 171 172 171 0.36
1685 0.8588876565162565 0.13116447127598144 0.965882105682848 242 241 241 0.52
1686 0.8470793892713264 0.188323263212156 1.0930062483394616 59 56 54 0.46
1687 0.5875589427788247 0.2548190489410427 1.1319907471481385 51 62 71 0.07
1688 0.5684848925389395 0.22779466659012387 1.1429865397411283 164 164 150 0.35
1689 0.46744638927197363 0.2493642318625852 1.175956877490187 69 65 70 0.64
1690 0.46654956955593874 0.24827914196716597 1.1714080609754864 46 52 56 0.45
1691 0.7482754420251637 0.2351879685361165 1.0798831185223128 166 158 133 1.46
1692 0.8523989711842916 0.2450914003332604 1.0682108250538096 70 76 82 0.42
1693 0.6336026664243561 0.3162307491249625 1.0823241350306705 104 111 109 0.2
1694 0.6643445106991469 0.31318625535025774 1.0745411589029639 77 82 81 0.47
1695 0.41305859594354544 0.3545438223161887 1.145429966335901 37 38 39 0.94
1696 0.0949470473676113 0.10220747426732878 0.9975542376280031 130 126 130 0.35
1697 0.7047058728617156 0.21138822479109687 1.1071851631690675 50 52 59 0.45
1698 0.8245178580534173 0.2451467423521259 1.0641372902497974 45 53 57 0.31
1699 0.3774590125399739 0.3235656265335377 1.188402854034099 34 35 38 0.92
1700 0.28237291771722045 0.30107836520564835 1.2458803929548128 84 88 95 0.35
1701 0.6934588831554499 0.18512349752046053 1.119091394647956 121 106 80 0.67
1702 0.20320760059044285 0.33855045220776153 1.2667100345352196 101 97 89 0.34
1703 0.2906499350622068 0.25216729603081944 1.2502854230827714 112 108 105 0.46
1704 0.3861893323584201 0.25542959141095317 1.2063384226070946 147 144 135 0.12
1705 0.6437905549559066 0.2356197652319241 1.1182730292140475 37 41 43 0.07
1706 0.4898944553759398 0.2815649108425122 1.1548170505664563 58 62 56 0.14
1707 0.1656274415620312 0.312571940308481 1.1345264649422164 50 52 43 0.44
1708 0.44105806288250327 0.29361356861795995 1.1692530236595402 41 42 41 0.61
1709 0.2753119179692482 0.2685182586558397 1.2598690066696723 77 81 83 0.36
1710 0.16204447047706272 0.2822904419119889 1.1403873205740556 121 121 120 0.39
1711 0.1724322832191117 0.31486522358431906 1.1492729613777857 116 112 105 0.2
1712 0.2610164699048617 0.2706590249501666 1.2643120371644392 107 82 43 0.3
1713 0.1692786565995437 0.2925251930862168 1.1586554090581842 39 34 31 0.41
1714 0.1555927748555304 0.31843280609363656 1.288977689972289 52 49 33 0.36
1715 0.2943317332383959 0.40300337103947637 1.1913911809153235 120 118 108 0.71
1716 0.13994259227186295 0.145327674798257 1.147900859118322 172 175 176 0.46
1717 0.8074370200090432 0.19987329720472194 1.0824151023573148 89 88 91 0.11
1718 0.37061413683495875 0.3396953978764772 1.181203660218761 130 130 122 0.34
1719 0.6321470173137919 0.3067341520216878 1.0885854368005554 95 95 91 0.44
1720 0.6791497266816784 0.19501861240488227 1.1247191244991943 86 84 91 0.42
1721 0.4708315767969484 0.3469456909588903 1.1358126107327708 38 33 29 0.43
1722 0.43803892450675697 0.2114785740333317 1.1984516719710516 91 95 90 0.22
1723 0.5773964619147074 0.30962908955868207 1.1048622793349387 131 131 131 0.26
1724 0.3972641855762994 0.2935392061607625 1.1876155410680636 160 162 146 0.25
1725 0.46956683547959027 0.1799830798125964 1.1983251216327486 159 154 150 0.23
1726 0.632400122202256 0.33771728994622346 1.0772406413997793 134 134 130 0.22
1727 0.5836608074263183 0.3641936788012853 1.0874936883851973 54 22 30 0.17
