# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2043, mean track length: 6.26
347 0.5759702771310925 -0.1448739274204034 0.67739107953717 45 45 41 5.39
348 0.6452238413165926 -0.03019111890377355 0.5432435678108718 80 82 73 5.29
349 0.6314959599097014 -0.04734392528164301 0.5654147102392214 97 95 83 3.39
350 0.6538303332230679 -0.04050717654579536 0.522050290938274 90 88 72 6.69
351 0.622270245246283 0.01460702469605893 0.5252438642518131 31 30 26 6.4
352 0.6516126538060756 0.007087960779207828 0.4784502864126852 33 32 29 7.19
353 0.7026950954447565 -0.03092878402303625 0.2123952481017842 26 30 28 3.97
354 0.7472762343329228 -0.04564226976967452 0.1384069565122336 66 66 65 3.12
355 0.496219427581692 0.02506827165866645 0.5220066693791436 49 54 56 5.51
356 0.7449089056202375 -0.8597405159148376 0.4105963479842143 130 130 123 4.41
357 0.6492197344337849 -0.1736266112982948 0.6239608739430458 31 31 25 6.7
358 0.560986690193536 -0.1265054176045435 0.7680180889573108 118 114 104 4.4
359 0.6194691894815466 -0.03519348192896517 0.6012243999417712 92 92 85 6.61
360 0.6561275117521836 -0.02364588545767671 0.3471922193101177 74 72 65 4.98
361 0.678772747064648 -0.07005927646693667 0.3605992373763997 95 96 92 5.06
362 0.6809107413492685 -0.475193911957962 0.4554052664201092 152 153 142 6.17
363 0.7082512572367566 -0.3970288023295356 0.4875264224043466 191 192 192 4.69
364 0.7202775677748917 -0.1879003368972897 0.08626358373153387 84 79 68 4.65
365 0.6416094480025119 -0.3021855614946057 0.6619574813334687 77 86 86 7.54
366 0.6624413581296233 -0.4179573427239509 0.312176200898813 155 153 146 4.17
367 0.650356444408326 -0.4096553630449213 0.3210289316170067 152 144 132 4.57
368 0.6356169074313016 -0.3435893175023731 0.3440855555146065 91 86 75 5.89
369 0.7037386915053694 -0.2449443872527669 0.4846324889276989 95 92 84 6.09
370 0.508669541168307 -0.3550164351270183 -0.2449246759383452 164 179 188 4.8
371 0.5177886530564206 -0.3619348298235645 -0.2646093418416248 160 177 188 3.86
372 0.7846573816192874 -0.3223082515017483 0.02041382584441709 53 57 57 5.26
373 0.3928897686333881 -0.2974562747292193 -0.2675297668381447 112 119 113 4.1
374 0.5149203586088418 -0.3067002571059121 -0.2981836372441502 149 146 138 4.03
375 0.5562447719300943 -0.3113280618196483 -0.32155284440163 94 92 88 5.47
376 0.6564697181670476 -0.1341748357078227 0.4383831544493641 86 85 79 5.29
377 0.3680174532132725 -0.2731460153757483 -0.2784398538327666 111 111 105 4.4
378 0.3772546198770472 -0.2789241840725281 -0.3016558341455353 92 93 89 5.23
379 0.4754699809911973 -0.277615406311172 -0.2625749400968922 100 101 99 4.6
380 0.367253995617995 -0.2762900026193498 -0.3012303417088744 106 108 113 3.98
381 0.4509952847148954 -0.2466906351896817 -0.2532470357001634 121 119 109 4.3
382 0.669223140477604 -0.2515836536351594 -0.1997623237233871 78 75 70 3.62
383 0.5605471561532622 -0.251886825201618 -0.2778059181650614 88 84 72 4.77
384 0.6759097502462116 -0.2382365332040225 -0.2158015554748167 67 67 64 3.57
385 0.4481427725966981 -0.2292101416077061 -0.2520886379977413 88 90 91 1.14
386 0.6735117476233784 -0.1098106255632344 0.39842392955831 73 73 65 4.56
387 0.7751372612338144 -0.2144743064604099 -0.1994898598627532 92 89 78 4.59
388 0.3617192880818965 -0.1863847211925826 -0.2259764069545169 93 89 82 3.98
389 0.360342883827067 -0.1920659341070043 -0.2542780320367176 89 88 82 4.14
390 0.4000492812877904 -0.1957233515929695 -0.2557208621273647 85 84 77 2.31
391 0.3434385585741938 -0.1947904385293699 -0.2706745446210587 82 83 79 1.92
392 0.4368660824795952 -0.1938562211476226 -0.2598689983591836 68 68 60 4.09
393 0.69794839106941 -0.09734843339477713 0.3051072653707562 75 74 69 3.18
394 0.66945928286476 -0.09188330342129768 0.2958568405819748 41 40 35 5.55
395 0.7752764361529143 -0.1141480785731864 -0.03321560261841305 54 53 48 4.34
396 0.3717800848173083 -0.1550748403005435 -0.3080329470555327 39 39 41 5.09
397 0.4401594137101259 -0.1484745285225764 -0.2556487935099524 77 72 63 3.58
398 0.3579067051499983 -0.1348295039545216 -0.309984697888056 56 53 52 5.37
399 0.6864514969202387 -0.05157658705548283 0.1253006984253384 97 96 95 5.47
400 0.7323317078821465 -0.08299081259995701 0.09034336129333875 100 102 100 3.94
401 0.6507210404132322 -0.4446424918190748 0.3875230850992992 114 113 109 5.14
402 0.6678285822709753 -0.4114710436764122 0.4405058118527587 141 136 123 5.06
403 0.7325454131065283 -0.3981936778834724 0.4343408795221771 138 142 140 6.0
404 0.6599295381562978 -0.3768054915785419 0.4095295894098537 169 167 157 5.84
405 0.6626353337711305 -0.2813208385009847 0.5334069544869674 69 76 82 3.43
406 0.6532375779331425 -0.222426865080868 0.4941795828681719 78 77 66 4.12
407 0.724854635771116 -0.4000394203328823 -0.1831754455615932 204 210 210 2.44
408 0.6394184571831792 -0.1769021867818315 0.5724282691416321 93 89 80 4.18
409 0.6074844654296815 -0.1512347962224698 0.6476919794827453 113 112 105 4.98
410 0.6358803723166302 -0.2035997573374471 0.4070414316832043 96 93 87 3.11
411 0.5481103275965894 -0.3464750626156213 -0.2991156915968873 122 120 113 4.24
412 0.4184261372548768 -0.3199884842684947 -0.3097959685688412 112 107 103 5.23
413 0.6084751591223696 -0.1264121811561694 0.6467040114581633 94 94 87 4.37
414 0.6789782691802423 -0.3255764941091736 -0.1755386128790302 125 123 115 4.62
415 0.7080821204983776 -0.3250371702988386 -0.1834019380307621 114 111 102 4.66
416 0.5216817013834967 -0.3179511135134205 -0.2552468004752313 119 117 109 5.08
417 0.7126256852509839 -0.3221893993929018 -0.1718827642149173 119 115 107 4.37
418 0.801307578393847 -0.3198894405318534 -0.1494534232911796 78 77 75 3.99
419 0.5097268661738996 -0.3066280569684416 -0.3059961038909742 87 86 82 4.5
420 0.6112959181184633 -0.09047443552311719 0.6669555716512315 65 63 52 5.35
421 0.6318992400809138 -0.09020810251026483 0.5668385659906205 79 76 65 4.08
422 0.4011189112279753 -0.2365216689606328 -0.117725158936772 99 100 98 3.9
423 0.661095302088643 -0.1285664679410455 0.4934870711966075 98 98 95 4.02
424 0.4506580693210674 -0.255741165282323 -0.2687279299311259 108 111 110 3.97
425 0.3600067433702175 -0.2517562503072481 -0.3050726335352145 77 77 75 4.84
426 0.4317431415074877 -0.2325026498711187 -0.2088415866803405 110 105 95 2.64
427 0.537257306941103 -0.2456227948932429 -0.26113668950263 71 69 61 4.74
428 0.5133853204297583 -0.2427072808165169 -0.2565945241920595 78 79 74 4.77
429 0.6253241248058123 -0.2823693273623602 -0.4559407202089187 45 51 52 6.24
430 0.870780968558964 -0.2609801827915854 -0.2180566395185226 40 41 41 1.88
431 0.7793314784836745 -0.194296141543188 0.059883053720303 114 111 104 4.67
432 0.641441832551907 -0.08160704524678393 0.4843973490839772 19 20 13 3.06
433 0.2862429810145787 -0.198485856009679 -0.1622878824728536 54 54 49 4.2
434 0.347356487395123 -0.2082750268695952 -0.2288512035600956 79 74 60 3.89
435 0.3507840936478991 -0.2189713765713589 -0.2791618257741766 107 102 90 2.63
436 0.4427357009700641 -0.204316597001074 -0.2022008450735368 81 77 64 5.8
437 0.5565480605346788 -0.2190988648024693 -0.2418334084025073 84 82 74 4.84
438 0.6201709323772955 -0.2286520602953064 -0.3009522772969941 45 44 39 5.64
439 0.5761852676824107 -0.2157084847718732 -0.2652899630102156 102 98 86 4.05
440 0.4458277001647389 -0.1990826670733784 -0.2471244603660383 96 94 84 4.27
441 0.4741186693551288 -0.1959472598866302 -0.2244775912887784 80 79 72 2.08
442 0.2968022427983089 -0.1813505980364971 -0.2211348417242313 69 74 75 4.08
443 0.79054200954015 -0.1725664371531541 -0.01353767427970332 51 49 44 3.68
444 0.3164220306901627 -0.1846433459374168 -0.2660986194527261 78 82 82 3.94
445 0.4406765995601097 -0.182212715520138 -0.2842851563516002 60 67 70 4.61
446 0.4293862394539916 -0.152946581136663 -0.2624538746616403 71 73 72 4.84
447 0.4404086417893166 -0.1422069838825432 -0.2532824434701747 64 61 50 4.88
448 0.6636378755748692 -0.03763139051494592 0.3499755388522169 111 112 110 3.79
449 0.4526305736935564 -0.09790535256069992 -0.2279387092234934 75 75 70 3.13
450 0.4626236135432371 -0.1006917488643277 -0.242340667680953 74 74 72 3.08
451 0.4296906941846138 -0.09518551018785466 -0.2739381538901636 30 32 30 5.6
452 0.4492105562681299 -0.08881751865394204 -0.2843894044542764 65 63 60 4.9
453 0.7282491486206232 -0.5075417772846738 0.4677148225469705 108 103 97 3.58
454 0.7327660032293859 -0.4832976279623425 0.4623563654489303 134 132 125 4.07
455 0.6707080182338174 -0.4326831726297917 0.4728033274815679 95 95 90 3.72
456 0.6850874611171247 -0.4287018991754466 0.4679342677386361 145 141 131 3.95
457 0.6350579837221073 -0.4365516330268434 0.3854118945018954 120 114 100 3.79
458 0.6468075722085884 -0.2158171992402391 0.5621889278718817 69 66 56 5.89
459 0.6680303354960772 -0.2890421168922068 0.316592862872402 64 61 50 5.24
460 0.655725744155922 -0.2344075145519392 0.4674413620113517 110 106 95 5.42
461 0.3525836257451969 -0.2579693801849046 -0.2791864606355564 130 130 124 3.83
462 0.4417777988614993 -0.2554982983673135 -0.2489464294707374 121 124 121 3.78
463 0.6291918050100483 -0.1069694219956436 0.5427025462062595 101 96 85 7.03
464 0.3177352916420708 -0.2361452733284406 -0.2415200788785373 66 63 55 3.71
465 0.3177352916420708 -0.2361452733284406 -0.2415200788785373 66 63 55 3.71
466 0.4553074883179056 -0.2361332186500185 -0.2221600689390472 94 86 71 2.8
467 0.5891720232243232 -0.05819698084388485 0.705420547247498 27 26 21 6.94
468 0.6388833109849744 -0.07264227715431344 0.5613046491541612 93 89 77 2.58
469 0.337226338858662 -0.1975765125799088 -0.2678099208772661 61 62 56 3.24
470 0.3254829038394692 -0.1798552324698536 -0.2494007551199078 59 57 48 3.74
471 0.4207698580594624 -0.1826359848573531 -0.2338828869519934 61 61 53 3.86
472 0.3316310613817445 -0.1533254106990278 -0.09513244201191984 89 83 76 3.95
473 0.4106844543561157 -0.184241594539539 -0.2615581981896641 49 48 42 4.66
474 0.4259970970490073 -0.1753209641898973 -0.3181410833279121 56 60 60 6.01
475 0.613444577616596 -0.03608966226292457 0.6576171005442236 30 36 35 2.47
476 0.3233934942446082 -0.1662205195022587 -0.2599344939447428 80 74 62 4.01
477 0.2937231153970459 -0.1427049490011661 -0.1981293913803752 106 98 92 4.29
478 0.4620483706645866 -0.1296638067246368 -0.250971132534223 64 65 61 2.4
479 0.4544238458669266 -0.1188610013870496 -0.2367897719956658 96 99 95 2.23
480 0.4497748831213356 -0.1052762403144758 -0.2529927135602085 43 44 40 2.43
481 0.6638280034490264 0.0001852443255095509 0.283781999654106 80 81 65 7.84
482 0.7603214624456411 -0.4211270421370757 0.4431935343916596 136 134 122 5.61
483 0.6969809090400818 -0.3387787438088262 0.2856689794961049 136 129 119 5.21
484 0.3702196896430631 -0.2624643929167226 -0.2635845200938642 103 104 109 1.14
485 0.3516195327049709 -0.2300790179621778 -0.134379733430252 99 93 96 3.95
486 0.3374962266662588 -0.253651764852205 -0.2648782519839581 86 90 92 1.56
487 0.3484220745236817 -0.2390488580349039 -0.2858941700294876 54 54 50 4.55
488 0.3690302136228852 -0.2282728185308724 -0.3638742843117939 129 125 116 4.05
489 0.6708035626655315 -0.1107400465912453 0.3221511982982406 77 74 65 3.73
490 0.4115218438973715 -0.1893092248502322 -0.2934434558427245 28 29 30 4.89
491 0.400695852249731 -0.1915841081681217 -0.2992076112067763 31 36 37 4.14
492 0.6798676828089978 -0.02689295428780496 0.2874411451512255 57 55 48 4.64
493 0.7205555290430254 -0.4413266203111419 0.4320754131377175 112 108 100 5.15
494 0.6448439539473845 -0.2984756257195089 0.3455074903734823 126 119 105 4.28
495 0.4117832729541295 -0.3573004224980661 -0.2866432467804508 135 144 148 4.88
496 0.4117832729541295 -0.3573004224980661 -0.2866432467804508 135 144 148 4.88
497 0.5112719722562126 -0.2714073351036037 -0.2574368524988145 118 115 104 5.26
498 0.5112719722562126 -0.2714073351036037 -0.2574368524988145 118 115 104 5.26
499 0.6048669722955976 -0.06997468742035509 0.6854792066822005 80 83 75 1.72
500 0.411623889062333 -0.194090896862647 -0.1921156828281426 82 73 60 3.62
501 0.36585765557414 -0.1803429218918468 -0.113439487777622 62 59 52 4.14
502 0.7619148782895537 -0.06206501493876787 -0.01048839080112063 69 73 67 5.68
503 0.5681627425443241 -0.2246117581569717 -0.2776518078332121 61 64 64 5.17
504 0.4062512717081039 -0.1329178610261596 -0.3433976010314801 43 41 39 4.95
505 0.6351736203845134 -0.1287631720540026 0.5413314924326389 85 80 71 4.77
506 0.2832898305452822 -0.1769859536208124 -0.07732967390403589 94 97 96 4.05
507 0.5236181646139255 -0.2311704700009011 -0.3082754856494565 40 45 49 6.29
508 0.3390651974914404 -0.1610447542435633 -0.2418634177303862 42 43 41 4.11
509 0.6126651335912476 -0.0688808269109432 0.607061291891012 96 93 82 4.14
510 0.7376173735158602 -0.09865740691854398 -0.004295939677405491 84 85 75 5.51
511 0.6596354148893528 -0.5680981131091303 0.3694192587706741 112 110 105 4.33
512 0.7720733980689755 -0.3937936383999784 -0.02194433788845285 144 147 148 4.99
513 0.5998411246935677 -0.1273696792493652 0.7129643771455686 96 93 85 5.23
514 0.594783566034223 -0.1180873575590305 0.7071422727222905 102 98 87 7.2
515 0.7282657974363392 -0.2246801333219656 0.1424865045750138 52 52 46 5.73
516 0.5036405142197299 -0.3076613772629774 -0.2403380108537896 71 72 69 3.83
517 0.7044287332368355 -0.2928293696503426 -0.1717674087620107 93 89 84 4.65
518 0.5235912638237948 -0.03831886137705608 0.8853947419365316 70 67 58 4.34
519 0.7294963388103712 -0.1941087903148846 0.1244964801703181 83 81 77 5.64
520 0.4658921891923473 -0.278331526132784 -0.3252440265141681 140 130 112 6.88
521 0.6775205264457402 -0.1569929742746231 0.267767942296234 81 80 71 6.35
522 0.6799550585805025 -0.1567583967420058 0.2666006288618852 82 81 71 5.93
523 0.5496562216307312 -0.2687679721378755 -0.2298028087153864 84 84 79 4.76
524 0.6992856892180062 -0.2559219693091527 -0.1437772810979899 54 54 53 4.14
525 0.7661958909555501 -0.2237786206430784 -0.01628893652954988 112 114 111 3.43
526 0.5531206665683919 -0.2450936080294826 -0.2219372910335633 109 109 102 4.63
527 0.4897730144424352 -0.233768235744474 -0.1823158936890401 131 126 116 3.16
528 0.7875069743082797 -0.2235468154140921 -0.1270996553119534 49 51 47 4.45
529 0.7572766339436792 -0.2444993521322293 -0.1815842233290126 97 96 95 4.76
530 0.7241913177725278 -0.1468752282193136 0.1909461174888649 67 63 53 4.99
531 0.476132548227547 -0.2286455108980291 -0.2039799257533086 96 98 97 3.64
532 0.6792326249834549 -0.101079136761147 0.3902700743355146 84 84 78 4.85
533 0.6576629169029279 -0.22114324556491 -0.2047910027821298 56 54 49 4.85
534 0.5421939896974357 -0.2198513076118556 -0.2650544799249719 84 81 72 6.04
535 0.4651762230903871 -0.2091455303282366 -0.3091859536902306 106 98 84 4.2
536 0.4902132659565879 -0.189388716591899 -0.1285051574656588 77 79 72 4.87
537 0.4985094752676498 -0.224269020914153 -0.3267552570269758 52 53 50 6.1
538 0.5536593880065821 -0.2088259716143694 -0.2291232112323207 83 80 68 4.99
539 0.5497291524569012 -0.208470504701059 -0.2493299206331512 54 55 49 3.82
540 0.6063521793061494 -0.03574083469715224 0.6379462673333419 85 82 67 5.18
541 0.49140006728077 -0.198942952464876 -0.2909816910746871 108 102 89 4.08
542 0.6103009262726564 -0.03652016485357525 0.5626691785783945 32 33 30 4.67
543 0.633215266275418 -0.06491379473461815 0.5117936988946791 70 69 65 5.45
544 0.3693586665935214 -0.1944844220450224 -0.2753824256696772 65 57 44 4.15
545 0.4396952879658278 -0.1969760458795042 -0.3081738279121171 49 52 45 4.49
546 0.7901376874700873 -0.1799488438598875 -0.1836714547318001 47 45 40 5.63
547 0.361410923103841 -0.1759591198146405 -0.3749804869774434 43 40 37 4.03
548 0.4173924059760212 -0.164640429449639 -0.3341674132048871 76 72 61 4.93
549 0.4173924059760212 -0.164640429449639 -0.3341674132048871 76 72 61 4.93
550 0.395519249693758 -0.1507636121959636 -0.3463087916497249 59 56 48 5.03
551 0.582820863765752 -0.008782130967346938 0.626121528651928 86 85 81 4.02
552 0.4605052929602184 -0.1211333142235704 -0.3290333653575614 50 46 46 4.0
553 0.7367113064549221 -0.1033649415815483 -0.1835820990457621 70 67 54 5.11
554 0.558841788391779 0.02432815401616874 0.7487761090243318 65 67 62 3.59
555 0.7572270784613969 -0.09922582528160361 -0.2081639622711583 62 60 55 5.3
556 0.7111714960061561 -0.02743876011282685 0.1466156357632116 70 71 67 3.91
557 0.4696335141557988 -0.07888321978025177 -0.3221095350165093 59 56 49 4.84
558 0.671932047569137 -0.6090355478528942 0.3758435326834885 92 91 85 4.37
559 0.6354806071210086 -0.5795570741793014 0.402249571413285 98 94 82 3.5
560 0.5405239576645482 -0.1590604125508663 0.807496208840367 106 99 87 5.09
561 0.6009363272879854 -0.1476939993638299 0.7212775567450802 90 84 72 5.9
562 0.5680892100489959 -0.1186913549665597 0.8000410679147144 126 121 114 4.88
563 0.5671286456318981 -0.1070744399798221 0.8011158898374541 75 72 61 6.6
564 0.5994280286284773 -0.1314113228959292 0.7190979712792472 77 76 62 6.96
565 0.5561193112492765 -0.1126012623190067 0.7274541674641174 74 72 56 3.41
566 0.5824980393346448 -0.128892470536784 0.6904702163446161 100 95 87 4.71
567 0.6206693663431434 -0.1385935345511725 0.6098789240649114 76 71 56 5.5
568 0.728344614599239 -0.3133446115332855 -0.175357691830357 64 61 52 5.23
569 0.5345244241052785 -0.04653069876839537 0.7991390597073481 105 104 98 4.93
570 0.7190054199511438 -0.314106580773671 -0.1986804273381798 58 58 58 4.44
571 0.6586949843990521 -0.2964444238885996 -0.182273234650471 108 109 104 4.13
572 0.7846353794862325 -0.2814228192076749 -0.1430721227653262 65 60 52 4.32
573 0.7978667592808938 -0.297887736656923 -0.1861604178350387 125 125 119 4.13
574 0.8317229686954293 -0.2736294246017197 -0.1595231852907166 81 78 64 6.61
575 0.7804202841258449 -0.2675140090709667 -0.1672543452074124 100 94 79 6.5
576 0.6912472746698692 -0.2759474289135527 -0.1944374571723824 105 104 101 4.17
577 0.6330065707872601 -0.1287857509672311 0.3910432749488431 105 98 83 5.69
578 0.6386618929178588 -0.2492679095429148 -0.1374772178573239 98 96 92 3.83
579 0.6724972666532777 -0.2588556200264445 -0.1773789265577679 134 129 121 4.15
580 0.6086728052615222 -0.06204027356442297 0.6833478534527543 95 86 75 4.47
581 0.3573327873842737 -0.2598353900950948 -0.3628294174940092 74 76 78 6.33
582 0.6072214930377872 -0.05536478099759792 0.6435502862943066 110 99 80 4.66
583 0.7416579734419224 -0.1715144616149545 0.1667585663236459 69 68 59 4.7
584 0.5584845991949926 -0.2404682495484504 -0.2326084991928828 86 85 78 4.45
585 0.7938791534564714 -0.2282728062619149 -0.1817847164018659 63 62 56 3.67
586 0.6066295503363333 -0.236973175709517 -0.2834431339156217 50 51 46 3.42
587 0.5606004533495363 -0.2250648887705471 -0.2574924523917488 60 64 58 4.95
588 0.4695559417039731 -0.2118343902675512 -0.2426406275929026 87 85 75 5.41
589 0.5051760667875864 -0.226551034224597 -0.31842112181653 47 49 48 3.82
590 0.7834037664748082 -0.172661614355978 -0.01565366845333083 98 95 86 4.34
591 0.7766632962346561 -0.1856240204156521 -0.1736177960229871 61 57 50 3.78
592 0.8151945231017097 -0.1830147916624202 -0.2050125620376971 46 45 39 5.0
593 0.7805224073786861 -0.1780669256626706 -0.1203206285709169 57 55 51 5.37
594 0.7519246906137035 -0.1889678722920379 -0.1697901506001068 81 81 76 3.52
595 0.8110376983561954 -0.1453287691868582 -0.08638083039806232 95 92 86 5.86
596 0.4013528009606872 -0.1752698835156911 -0.3410478213917261 27 27 23 4.84
597 0.3562380258214841 -0.1675284503024723 -0.2371103929350872 44 46 45 3.58
598 0.7574148307224877 -0.1568672976943669 -0.1956362973961093 66 62 50 4.85
599 0.4119048012106887 -0.1605198105837457 -0.3382434241681631 46 45 40 4.95
600 0.5348819210183949 0.01747325484462066 0.7606465673359242 74 79 72 6.43
601 0.3649220974752849 -0.1404636623220906 -0.2878094460848116 45 40 31 4.21
602 0.4344877811628068 -0.1410818682946515 -0.2814959114891488 48 47 48 4.53
603 0.5851050924444229 -0.0006151378589662054 0.5615077013332053 96 100 88 5.44
604 0.4614892886468218 -0.1264098545116645 -0.3240821811087571 49 47 45 4.07
605 0.5551016558835777 0.02797129470343087 0.6986356474192496 83 81 73 4.55
606 0.5875975659020772 -0.1602680946124161 0.7079894308636892 49 46 43 5.29
607 0.5989488089195475 -0.1534754571550896 0.7029444315799723 47 47 45 3.26
608 0.5968578758879157 -0.1137672719490002 0.6628128741559011 96 93 86 3.28
609 0.5185923308961291 -0.06213913307799962 0.8960803904053393 60 61 59 4.55
610 0.5060732418901351 -0.0607099349667061 0.8992271787598521 77 81 84 6.25
611 0.7987131793889056 -0.3257358503582959 -0.1463988706196309 66 76 70 4.24
612 0.7220375397493147 -0.3330539239069083 -0.1822214084570922 137 135 125 3.92
613 0.7823553534879805 -0.3088706010130554 -0.1768517945249857 188 195 199 3.92
614 0.6595631321566552 -0.1241827175941123 0.3682005894830442 110 104 91 3.88
615 0.7886375935019718 -0.29282047659007 -0.1874593012894208 94 98 97 3.86
616 0.7686140054692852 -0.286974563704748 -0.1781025878905607 130 132 130 4.85
617 0.7462124235514819 -0.2518861434570162 -0.163103606135495 104 107 101 5.32
618 0.5342752715533343 -0.2578044485805934 -0.2433366533869963 74 69 62 4.75
619 0.5260552702924141 -0.01759795464509027 0.8673681066314081 45 39 37 4.19
620 0.7093985653784167 -0.240341479410285 -0.1960883455916054 78 72 61 4.24
621 0.8106009678752328 -0.1953858533067826 -0.02875951973402835 70 66 57 6.2
622 0.384161957393365 -0.2350579814718969 -0.4002534238869004 71 65 63 6.53
623 0.3699273879211704 -0.2152390351625392 -0.3670282897737853 119 116 106 4.04
624 0.579561050443586 -0.006487031238861067 0.7912320215419064 101 99 94 3.94
625 0.6934295796649943 -0.007117641796497112 0.7847185097554865 71 70 58 4.5
626 0.8154723101300474 -0.1707296271143378 -0.1783729936841871 52 52 45 3.85
627 0.7644842117270086 -0.2903875607245597 -0.1907753452389477 80 79 74 3.95
628 0.5073762588928618 -0.02520627839173768 0.8907574303614294 81 83 83 5.32
629 0.5432377379778707 -0.2674820455111784 -0.211969325676745 74 74 72 4.4
630 0.7245456897472408 -0.1676849413761944 0.1541501846901893 68 64 54 4.43
631 0.7759072673918358 -0.07924382304923151 -0.06174221613629216 82 82 77 5.84
632 0.6411078152096579 0.04404889446223605 0.7827433766719065 57 56 44 5.04
633 0.6286342146638573 -0.4459721996437638 0.408546850468128 91 91 87 5.74
634 0.5676436877180099 -0.09286492082608495 0.7958637113125729 120 111 100 5.07
635 0.6535577098500952 -0.1332453176784999 0.3847289851177175 101 99 88 5.38
636 0.7848222882932561 -0.2234564543709725 -0.1921892226827104 33 35 34 4.09
637 0.7902182704529022 -0.2104222875971596 -0.1991121660928948 31 34 34 4.44
638 0.7667354495106516 -0.2026139046038607 -0.1964079079568386 99 93 74 4.15
639 0.7687334933687207 -0.2037371165550682 -0.1978555762763577 90 85 66 3.79
640 0.5583031528850038 0.02808361409424192 0.6930471169888381 87 84 73 6.26
641 0.5888968964913824 -0.1832633115769168 0.7118853144321039 73 70 60 6.28
642 0.5577913357309053 -0.02894757059872083 0.7937831850785678 78 78 69 6.1
643 0.7730722787241433 -0.2486500459471427 -0.1737882824624192 51 51 46 4.16
644 0.7444120411242281 -0.23154517553672 -0.1902484328732941 49 45 41 4.3
645 0.7518153184894525 -0.1996312986677887 -0.2050592312693702 34 34 32 3.62
646 0.5433702763010724 -0.1360218187069444 0.7777403019786882 134 131 123 4.81
647 0.7666382360911815 -0.269731574308272 -0.1963239433519642 108 108 108 4.25
648 0.5912522690362078 -0.02269622360146197 0.676722874782031 105 101 84 5.96
649 0.5912522690362078 -0.02269622360146197 0.676722874782031 105 101 84 5.96
650 0.6020862914540548 -0.02454139638567328 0.6402071650604823 110 105 93 3.91
651 0.6021431278232541 -0.02510950830358442 0.6401576464938674 123 118 108 4.79
652 0.7550110367689421 -0.06906326229837369 -0.04177635831830284 89 86 80 4.02
653 0.6923169563796338 -0.3605339908709806 -0.1591414610588114 123 112 100 3.58
654 0.653879780881704 -0.02189031639126984 0.3214550962146139 43 40 33 4.02
655 0.5594466580421046 -0.1382475586007026 0.7968342082021276 120 115 103 6.51
656 0.5935868756425471 -0.09944963335375533 0.6066585081888426 110 108 100 3.38
657 0.5630872921322307 0.03393433292005184 0.7796014727532223 47 44 35 4.95
658 0.7783151456584655 -0.4232436978873905 0.01273462683287718 118 117 104 5.09
659 0.7903510291140127 -0.2955361121298118 -0.1359460504612986 57 54 52 4.71
660 0.7190894016696382 -0.3314382783630176 0.5788606865657813 58 66 75 4.78
661 0.6922340606495527 -0.3242682915654167 0.587331614049718 70 73 80 4.1
662 0.6761953902312958 -0.3398322379254897 0.4362182243370943 162 160 156 4.4
663 0.735605475645339 -0.235903140431464 0.1852849683373445 59 57 50 4.65
664 0.6695049785774501 -0.140228918657734 0.4391332840710829 109 108 106 6.49
665 0.7190806171161892 -0.2487506299637711 -0.1895984646323062 98 92 90 7.16
666 0.6259958755232374 -0.07523100892260921 0.5773553707733119 88 84 79 6.69
667 0.7927237480337487 -0.1327495495627512 -0.1553325880598597 49 50 51 3.8
668 0.5926568266166961 -0.01684357330340847 0.1920652287358371 56 57 51 6.25
669 0.5911813928863436 0.03882956673116683 0.5862790176087779 91 101 107 4.14
670 0.7074234116349015 -0.466359859401939 0.43286113813791 135 133 128 5.75
671 0.7511176305979703 -0.4633062326181201 0.4236668295980004 71 73 69 4.25
672 0.6626128681879349 -0.3541021595142996 0.3611474295297826 111 109 107 5.44
673 0.662477541463421 -0.2367561421067749 0.3443023892804943 104 100 91 6.22
674 0.7625769913578078 -0.2599874194589372 0.06418870359894857 96 92 85 4.94
675 0.7705483236311064 -0.2500025890171008 -0.1852537861886452 97 97 96 3.52
676 0.7399183571240017 -0.1377342992270338 0.1872699582575439 77 79 76 4.65
677 0.5863676819067976 -0.2248899317063442 -0.2635466597339877 85 81 75 3.32
678 0.6670196179177413 -0.04962842466499595 0.3272839894328313 74 73 64 4.8
679 0.811271726367418 -0.1461172184598356 -0.2270016333809254 48 48 49 4.47
680 0.7560856379390926 -0.1053470514787897 -0.1968157439011864 70 67 60 3.96
681 0.6805681148028045 -0.03366813303723958 0.267879355145392 105 106 105 3.8
682 0.8344529457193279 -0.01144170301848224 -0.09921877938864176 80 81 61 5.97
683 0.7818400224604773 -0.4248907789911921 0.4541126994342518 91 101 108 4.54
684 0.6752099718988763 -0.3468038185254119 0.3120921805996246 115 110 104 5.13
685 0.6230549659946613 -0.2269137622218212 0.5024466753134031 128 125 119 4.8
686 0.6724066998454078 -0.2264145821307256 0.3100197094447406 88 86 78 5.7
687 0.7445697891978574 -0.2511313835037839 -0.1919728485980222 79 73 67 6.21
688 0.74526657555834 -0.08337179060665258 0.1664254131801056 64 63 58 3.57
689 0.725600109333233 -0.08229944971605581 0.1796168677474335 65 63 60 3.81
690 0.7576671358885179 -0.08923120813534029 0.1076668052410575 76 78 74 4.86
691 0.817790718523749 -0.08096052531752386 -0.008667510911048448 92 94 83 6.64
