# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9370, mean track length: 8.24
4363 0.25152167721812413 0.09424000140041455 0.9899102738991441 90 91 81 0.29
4364 0.38618829971557433 0.09444645624789268 0.9894706068147047 138 136 125 0.46
4365 -0.26368688838311893 0.09921572236562058 1.0348099551782621 106 103 93 0.28
4366 -0.1618753088170739 0.098055517336256 1.018874499838251 124 119 110 0.42
4367 -0.09594422755481653 0.09718883919877366 1.0114755002969695 124 118 98 0.48
4368 0.10343615245713775 0.09482973479130331 0.9929478624344064 96 92 79 0.39
4369 0.002579933914133947 0.09660882825706459 0.997772350245157 165 159 146 0.36
4370 -0.02358652217107259 0.0970055032986957 0.9986705106549785 138 127 108 0.26
4371 0.15334951644597725 0.09659727454155445 0.9912948251457964 129 128 125 0.29
4372 0.07379896821430798 0.09691306565585736 0.994491988182876 138 137 128 0.6
4373 0.009816077410179709 0.09793637170151999 1.0012449419119045 75 68 54 0.54
4374 -0.25653398154099427 0.10248330799968142 1.037421908625269 95 94 89 0.36
4375 0.13736082214310114 0.09780625968501885 0.9897047084018666 156 154 145 0.33
4376 0.18740603762568783 0.0972527832995225 0.9858362110624468 116 108 92 0.24
4377 0.2890010238454717 0.09801329531345278 0.9873682061069617 115 112 96 0.31
4378 0.045478609520128686 0.09970872116309117 0.999527434095963 86 82 71 0.3
4379 0.14434854559313198 0.09846268503946275 0.9895535385183221 132 130 120 0.35
4380 0.07134250562367322 0.09923811360865643 0.9940394962145731 99 97 86 0.28
4381 0.1041738772950443 0.0999454643293942 0.9918881974866837 124 122 103 0.38
4382 0.25059422728284125 0.09950040142079139 0.9889995143433644 99 98 88 0.35
4383 -0.07829396593107216 0.10040456987012682 0.9951093368078565 124 120 110 0.17
4384 0.07386352488965264 0.10100628713449908 0.9935520660365094 156 155 144 0.28
4385 0.25113208526283576 0.09958137456380418 0.9814341990057281 166 163 150 0.51
4386 -0.23636648163482124 0.10446274497838925 1.02709550991464 117 113 105 0.37
4387 0.17733359258148435 0.10060461442835894 0.9888490750636687 158 158 147 0.55
4388 0.27643319285180623 0.10126855749850257 0.990236502406291 109 110 109 0.36
4389 0.27992464959040936 0.10095454868339691 0.9875039886976742 140 140 133 0.36
4390 -0.1690727351391122 0.1041258505443151 1.0189603527644595 68 62 51 0.26
4391 -0.06624885761109735 0.10163160298663167 0.9986242797118539 184 180 162 0.52
4392 0.35234066146849885 0.10160102294058213 0.9852429045861784 137 135 123 0.47
4393 -0.03863623457740314 0.102171286646376 0.9985785184430385 169 163 154 0.3
4394 0.10118242840071721 0.10210319889892008 0.9914990255837426 155 153 143 0.26
4395 0.17976734884578424 0.10298171031175794 0.9888060022364632 109 109 96 0.37
4396 -0.14528196203351137 0.10588162801920921 1.015947495666301 129 130 125 0.23
4397 0.22855016224075406 0.10441204220540125 0.9868766169168143 109 106 96 0.47
4398 0.2690852330111697 0.10445787035906517 0.9828920466683753 122 113 94 0.36
4399 -0.10286432602569794 0.10664164890160795 1.007783425415123 127 126 116 0.23
4400 0.15276800361598605 0.10490291162020923 0.987385988911188 35 31 24 0.26
4401 0.2971106090128907 0.10527080113654201 0.9869084543449216 112 112 107 0.42
4402 -0.1843729715340404 0.10784441930153398 1.0178348776349457 75 72 60 0.35
4403 -0.19175214144855712 0.10857869306949229 1.0209346312784753 109 109 105 0.36
4404 0.17951142750935997 0.10670926029509824 0.9883939117460667 115 117 104 0.41
4405 0.2858085009319171 0.10598850828186858 0.9826404580676231 132 133 128 0.28
4406 -0.2740764346286431 0.11063206231971047 1.0331313855046729 133 128 119 0.47
4407 0.26691536191289583 0.10703338009866845 0.9848789104565489 63 56 39 0.31
4408 0.07061750442666041 0.10759816363117558 0.9929107476601503 97 91 74 0.32
4409 -0.18700614066261312 0.1102176787334518 1.0205731667997575 119 116 95 0.45
4410 0.07401881730431178 0.10814347955870894 0.9922430362511255 148 143 128 0.35
4411 0.2051764570288916 0.10882788767328672 0.9950074041712147 66 66 59 0.44
4412 0.04084541006129526 0.1078133259609063 0.9896594711220095 129 128 123 0.51
4413 -0.2341202738830736 0.11305690005207492 1.0254013213978967 105 101 89 0.5
4414 0.1880726591723222 0.1099053499306765 0.9868577661259458 54 52 46 0.3
4415 0.10102200385885458 0.11205003391747649 0.9907511950268337 145 140 121 0.27
4416 -0.036422341723084055 0.1131673566589538 0.9966884207895972 113 105 89 0.22
4417 0.05685342803565997 0.11246293381279335 0.9885023034956734 46 46 40 0.4
4418 0.10399343507155184 0.11282285103801856 0.9900295884183907 108 102 86 0.46
4419 -0.03458511133474068 0.11555983737579567 0.9963457573822917 158 149 131 0.36
4420 0.10085675341870018 0.11574395643352534 0.9899507881498802 144 138 119 0.21
4421 0.23166436391403472 0.11580640733138264 0.9869437049951505 40 34 29 0.15
4422 -0.026595458692103623 0.11643943065471292 0.9971765526631517 101 99 87 0.26
4423 -0.23308733313654373 0.11945267867679267 1.0273403810366 131 126 115 0.12
4424 0.14103049742889848 0.11691364333893528 0.986486126312877 148 148 139 0.3
4425 0.22250219901502113 0.1172240843336017 0.9817487648539094 82 69 66 0.75
4426 -0.15494033679211047 0.12113829830259656 1.0127503134851454 120 117 106 0.31
4427 -0.14538334681626533 0.12131525930689505 1.0133174546026558 127 126 116 0.12
4428 0.06736500093606874 0.1191522176396598 0.988275269162645 57 55 46 0.54
4429 -0.07308314647219001 0.11811856185456003 0.974961930466371 173 173 167 0.22
4430 0.10071090661380067 0.12186028154659001 0.9884026290441992 151 147 135 0.32
4431 -0.07101901752975413 0.11692774762528242 0.953217650263871 143 136 127 0.38
4432 0.10355995592214055 0.12249159299016753 0.9883895838985813 97 90 76 0.32
4433 0.142616623814311 0.12172734808541802 0.9817028274014807 118 102 78 0.14
4434 0.17922904271799914 0.12259218234947161 0.9852713647541846 93 88 72 0.42
4435 0.28628249032082814 0.12309737545096795 0.9847480563575384 130 131 120 0.83
4436 -0.03445172590327561 0.1229806268174391 0.9954993011953477 153 144 126 0.27
4437 -0.03885293915769653 0.12457381458584438 0.9964556793821956 142 133 115 0.12
4438 0.1408582240104966 0.12456753138796903 0.9852222273209299 142 139 128 0.35
4439 -0.15211120035313572 0.12706408627495358 1.0115443026224427 86 82 64 0.26
4440 0.35128284507150037 0.12871461700911377 0.9795165335123798 127 121 102 0.84
4441 0.29047010350431907 0.1303532065446337 0.9808208646694209 95 92 79 0.21
4442 0.3789985217026251 0.13173426868848848 0.9806186926887971 30 29 25 0.57
4443 0.35172770722010344 0.14009833552767265 0.9787873577260979 92 89 78 0.4
4444 -0.10905644564230288 0.14077183340857122 1.002317107809723 150 139 120 0.45
4445 0.026570824962053798 0.140430666915168 0.99154125130157 34 29 29 0.42
4446 -0.15038230644431855 0.14146859775996887 0.9982034408237465 121 115 98 0.32
4447 0.010895838007083932 0.1412079709620237 0.9805405520939942 60 63 65 0.31
4448 -0.003479263660841366 0.13825082050982151 0.9550647998456524 32 30 26 0.45
4449 0.13280539587296528 -0.17957506713425775 1.1729883395271166 242 246 240 0.72
4450 -0.0577082799992872 -0.15528528624504753 1.0489463174540405 128 127 119 0.24
4451 0.011884275328695017 -0.15438592943304047 1.045149858684537 236 239 238 0.38
4452 -0.2534017578255764 -0.14495480573737382 1.0751661282277294 185 182 175 0.15
4453 0.19310645584514155 -0.15499652787262688 1.0328674837326715 78 83 96 0.25
4454 -0.05580711406618746 -0.14654191867584393 1.046431752272831 122 117 111 0.27
4455 -0.04051146068051565 -0.1462928783924835 1.0441502859614695 124 115 109 0.36
4456 0.013318909190827618 -0.14384845688341596 1.0330913415285343 99 99 94 0.49
4457 -0.20034266319096927 -0.1398146475807102 1.0965420817703715 85 95 103 0.49
4458 0.296751249443631 -0.1505500699057303 1.0308329201788924 144 147 151 0.5
4459 0.2324664099573403 -0.147616074036611 1.051205316730244 117 124 130 0.37
4460 0.30086866401034434 -0.1482118978592535 1.0321069748469938 80 80 76 0.36
4461 -0.020183924444140227 -0.13371303597034076 1.0332564515927782 108 103 96 0.34
4462 -0.02490729325155805 -0.13167456448646006 1.033627597868161 116 114 108 0.41
4463 0.10864759102917602 -0.1294747377158989 1.0270780462853777 98 96 91 0.38
4464 0.04723012795527973 -0.126618289041367 1.0366659074976936 126 115 94 0.52
4465 0.11255246644292355 -0.12743589081985965 1.0259275089206115 94 92 86 0.44
4466 0.07656205939132042 -0.12248082619436378 1.0350783070384952 153 148 133 0.68
4467 -0.029262441828104967 -0.11507329324069868 1.0365014117422566 161 153 141 0.44
4468 0.0018051759864860734 -0.11549025887374775 1.0361433855039217 171 166 150 0.3
4469 0.1132400264860321 -0.11607554455161893 1.0298981401315277 108 105 98 0.31
4470 0.35657236158372124 -0.11976456165645293 1.0265239681824039 70 71 67 0.36
4471 -0.13658032104420384 -0.10783677178256186 1.0576222950846794 152 153 155 0.4
4472 0.2616429060526545 -0.11501184308194835 1.028302160531497 70 70 65 0.11
4473 -0.30412440632788257 -0.10288755178573045 1.0760298661598435 144 143 138 0.18
4474 0.10638377431476079 -0.11113091505781 1.030645592336639 159 157 151 0.49
4475 -0.29504008675798055 -0.10268293103232057 1.0809627193518463 84 84 77 0.22
4476 -0.20990396649232496 -0.10425944760852573 1.0696535412274017 124 126 125 0.22
4477 -0.18465140078033074 -0.10439770773835484 1.0604360742648538 115 117 116 0.41
4478 -0.14090339127713733 -0.10515309317919397 1.0511555060906 167 166 158 1.14
4479 -0.10362260367649227 -0.1052647319612652 1.0425332346944443 137 141 142 0.54
4480 -0.30347675734856194 -0.09976741480652283 1.084162263018296 70 63 55 0.26
4481 -0.2483857580626885 -0.10000100157658912 1.063274955749323 97 86 73 0.26
4482 -0.23187944858181003 -0.10020169232169755 1.0652827612983888 70 68 67 0.78
4483 -0.15842229921371437 -0.10143257797178694 1.050107231665314 71 67 63 0.28
4484 -0.14747318912036705 -0.10170274397400902 1.048499802565991 90 83 76 0.14
4485 -0.18118727644184904 -0.10094359372189092 1.0567074576499544 69 66 57 0.67
4486 -0.16555414744182892 -0.10085810795856724 1.0521166248254727 73 68 63 0.27
4487 0.025174906849065863 -0.10457720641804877 1.0341620964477465 166 160 150 0.33
4488 0.17128996214743497 -0.10278652478303815 1.0271667102026873 158 165 169 0.28
4489 0.17757951214420437 -0.10261194570324182 1.0295575714299263 157 158 149 0.28
4490 -0.031475304888268864 -0.09648136914733696 1.0343278919320877 138 119 91 0.07
4491 0.26384765375870084 -0.10176310550216053 1.0205895625804642 133 134 134 0.33
4492 -0.30846844350539465 -0.08882788598777121 1.077686762062682 77 63 42 0.3
4493 -0.3037808988795603 -0.08946454044735964 1.0786787751101032 106 94 74 0.41
4494 -0.2895601200468174 -0.08947705939305643 1.0762275210207328 76 70 60 0.6
4495 0.2312133076906082 -0.09888444023477061 1.0151533639993868 81 80 75 0.27
4496 0.2514560197338198 -0.09862155148606641 1.0177096757425221 67 68 64 0.27
4497 0.35587600423987775 -0.1012487083621286 1.0176165035822349 126 131 132 0.28
4498 0.38807563266746403 -0.10048579349222148 1.0170047999827208 150 153 154 0.54
4499 -0.15434308321506066 -0.08699565973954095 1.053496148596106 154 144 125 0.52
4500 0.35238388839246104 -0.09743345002501365 1.003312638246142 58 61 66 0.2
4501 0.14485134605400232 -0.09151492453475493 1.0242516704626745 90 86 77 0.44
4502 -0.31623104429221066 -0.08238971733649994 1.0868205632978178 59 62 59 0.22
4503 0.12334604363962244 -0.09114579066496341 1.0276577382605374 181 172 152 0.34
4504 0.14842145796757314 -0.09005494088564785 1.0238955331736461 78 73 63 0.42
4505 0.16543379937766647 -0.09013294140181373 1.0264802514119296 101 95 80 0.15
4506 0.17501678312603422 -0.08997375861360031 1.0254605369244152 96 87 73 0.55
4507 -0.29408986739981363 -0.07940945652821292 1.07521458004705 154 150 137 0.4
4508 -0.2832405271565718 -0.07922219332914474 1.0731878865611106 173 167 151 0.23
4509 0.2989841056575939 -0.0887989305829909 1.0215446624621183 89 87 75 0.52
4510 -0.2524919985787941 -0.07513495811119142 1.0676411314320058 127 120 105 0.33
4511 -0.2476310586046062 -0.07535472726419043 1.0675544928194445 116 113 108 0.33
4512 0.041850444232744415 -0.07801579714451538 1.0288674712015102 147 130 102 0.27
4513 -0.18251770893595387 -0.07283974542398605 1.0544664157273922 156 130 86 0.22
4514 0.005044478657731435 -0.07548739280159221 1.0273925869370484 167 143 98 0.49
4515 0.29624760381404075 -0.08112916831286134 1.020461261401466 92 89 77 0.37
4516 0.142623601003978 -0.07730558039552048 1.0230325821328372 122 112 89 0.34
4517 0.038360126832804334 -0.07482289483371636 1.02543857068364 165 142 97 0.38
4518 0.24001176898434315 -0.07879030421928933 1.0215455721078386 151 151 143 0.49
4519 0.015038923456566352 -0.07392499414747186 1.0290329205238185 40 37 31 0.3
4520 0.24647891358421004 -0.07870346925051663 1.0210104138466911 155 153 143 0.28
4521 0.25251617067447174 -0.07871798051126748 1.0217705742558145 163 160 150 0.37
4522 0.27349800199363433 -0.07864911267949402 1.0190298611363349 156 152 143 0.52
4523 0.29210587770327473 -0.07864817929957728 1.020494679587773 155 152 142 0.35
4524 -0.23185352651455032 -0.06354873874144715 1.056400822121617 125 104 73 0.35
4525 0.056214082801928814 -0.06700281820451306 1.0307248811946408 35 36 39 0.15
4526 -0.09161433297928008 -0.06136757026021998 1.0434334515220236 105 109 114 0.18
4527 -0.020720637248715677 -0.05891012114219873 1.0332397898067276 64 63 66 0.1
4528 0.06542135202345335 -0.057657340223633516 1.0296101442387935 73 72 68 0.24
4529 0.07887177336308569 -0.058029136898508894 1.0256165850036951 154 139 114 0.28
4530 0.137804106754475 -0.0569574921538916 1.0265052087649276 74 72 73 0.28
4531 0.06549465374827856 -0.05229394025425304 1.0276135762551901 90 88 90 0.48
4532 0.066041104305963 -0.04845271460837903 1.029398558764368 81 80 81 0.41
4533 0.11548502438614353 -0.04699361740862422 1.0218831045259642 170 163 143 0.39
4534 0.3179321706249661 -0.04342530034218221 1.0173888353556602 159 156 147 0.26
4535 0.07854690797123774 -0.033089074805764104 1.0192534368783774 170 165 155 0.37
4536 -0.1745428128212873 -0.02411317057845237 1.0477496630514673 161 141 104 0.43
4537 0.283107286541294 -0.029512125128061444 1.016730378752437 204 201 187 0.14
4538 -0.20269931671410632 -0.021886049085739056 1.050525122906157 165 137 85 0.48
4539 -0.1895503378447445 -0.020512980827115668 1.0463480176464859 174 168 151 0.19
4540 0.2803392757078022 -0.027957487139625304 1.019270536827424 59 55 49 0.19
4541 -0.2244043302893315 -0.016125772601392856 1.0521098401969835 159 158 143 0.3
4542 -0.2960498314047564 -0.01432283105381405 1.0662471493282417 134 129 115 0.37
4543 0.36924787835988027 -0.023373460881440856 1.009386873922069 96 98 98 0.38
4544 -0.13189140699051305 -0.014854321003699036 1.0403236168834433 133 133 132 0.21
4545 -0.07428304802501763 -0.012597361148890616 1.027577119547928 44 40 37 0.33
4546 0.08246507109636628 -0.011395203475276524 1.0179032851667282 42 45 46 0.32
4547 0.2698614934586705 -0.01183358803693414 1.0128356858821548 139 144 144 0.3
4548 0.2733378050664323 -0.011818076938722917 1.013346932347766 139 146 152 0.24
4549 -0.1009341310930501 -0.005840758961378542 1.0326349014710092 172 161 142 0.13
4550 0.08863094552273487 -0.0050779889087997875 1.0191114834322608 114 118 117 0.28
4551 -0.29714975621584 0.0023063753646688253 1.0644602523639652 132 124 108 0.3
4552 -0.3028375593561699 0.0029684668397407417 1.0664762788840432 155 127 78 0.18
4553 0.01192668161420063 0.006417730353358384 1.0199641003997475 56 59 62 0.14
4554 -0.004578028651878386 0.014592839530129605 1.0195775505243674 84 78 69 0.19
4555 0.4539797428081164 0.02080969256026683 1.0321095280838242 61 57 50 0.41
4556 0.04318116820419232 0.025746787453764835 1.017559178391444 151 129 93 0.3
4557 -0.00492682348770703 0.028227239465882164 1.015176308166573 85 75 61 0.36
4558 0.38980834620532834 0.026688518816325987 0.9960693188154747 160 155 141 0.43
4559 -0.3135598575680075 0.035620246757265515 1.0529651389126122 106 99 80 0.13
4560 -0.014301238007332108 0.03637339373815183 1.0168789713098036 61 62 69 0.15
4561 -0.2603819390047873 0.04181000118082556 1.0479197275020273 119 116 106 0.04
4562 -0.04063046939376935 0.041017457129333995 1.0098703221632985 55 53 53 0.38
4563 0.12744227551355972 0.0394018293337532 1.0091087497782794 48 49 49 0.26
4564 0.01923983844098191 0.04161928085309552 1.01384993551633 52 46 47 0.3
4565 0.06447399965057277 0.042414241298219184 1.0121292136051727 66 65 64 0.33
4566 -0.04490361724512078 0.044145602466767554 1.0124580371336374 116 115 116 0.16
4567 0.12719366405703073 0.04278268664998816 1.0084230431539039 62 61 62 0.36
4568 -0.24947320716485516 0.047969633089777766 1.045694693916723 76 56 30 0.43
4569 -0.06531368838108902 0.045714303813696136 1.006335858019366 148 146 139 0.37
4570 0.2066295455891495 0.047500585836471376 1.0015671823609031 137 132 119 0.38
4571 0.09975977248355519 0.04921295987611908 1.003455118150901 71 67 54 0.38
4572 0.26852438255320044 0.0478449589233585 1.000898879523829 103 104 109 0.28
4573 0.1814532366318374 0.05028507529757686 0.9935933601577834 89 86 85 0.35
4574 -0.22277603869342552 0.05530848828289369 1.0365935045956791 127 126 118 0.35
4575 -0.1446801278835936 0.05505339388390229 1.023741486199038 140 141 137 0.2
4576 -0.2817921705405861 0.0584898015805473 1.0445080706375711 53 56 55 0.55
4577 0.10851776882449084 0.053280638598436694 0.9998128002536442 162 160 151 0.8
4578 0.1746549262152852 0.05536690618429093 0.9962241870693891 160 160 155 0.23
4579 -0.2582787525640324 0.06407014179406527 1.042887051444755 61 59 52 0.24
4580 -0.10462345734813021 0.06143962019894785 1.0138089323957375 89 85 72 0.35
4581 -0.19071773586421525 0.06276163400683683 1.0278532040049264 75 71 61 0.26
4582 -0.199866467319157 0.06331413854942253 1.02808932491718 79 74 61 0.49
4583 -0.1602811966510432 0.06316518107487529 1.027039353711884 50 44 32 0.13
4584 -0.06267055731644491 0.06091615289863309 1.0027204986637919 93 89 75 0.41
4585 -0.057984640025159156 0.061092547467737277 1.0060589403265037 80 77 65 0.29
4586 -0.1183174202951636 0.062554389387563 1.0165426267850677 48 44 34 0.29
4587 -0.0760785374813842 0.0613085506094048 1.0007050316813468 81 70 66 0.26
4588 -0.006617693903073144 0.06268978955147694 1.0047057366714347 81 73 68 0.15
4589 0.06359619451863453 0.0633221972177244 1.0032177635437645 83 79 69 0.06
4590 0.13599697481114018 0.06402007737069781 0.9977410987625287 54 56 53 0.53
4591 0.1886866724139742 0.0636688075195126 0.9959110522033735 69 66 60 0.44
4592 0.44827543758220284 0.06552589302476315 1.0242192218972777 139 142 136 0.38
4593 0.14725530550088423 0.06610302899371069 0.9942759638946252 152 150 143 0.45
4594 0.34649235320532085 0.06616058051161149 0.9928371440440176 53 50 45 0.32
4595 0.08139168357263343 0.06811369531665724 0.9999887245797852 45 45 39 0.42
4596 -0.012189454029023425 0.06994543969521225 1.00750276836459 79 80 79 0.26
4597 -0.1532346053209275 0.07224249851198018 1.0214405646757734 145 136 120 0.24
4598 0.06992754457259188 0.07268464504486004 0.9985422181603597 165 160 142 0.33
4599 -0.1531955558096277 0.07652971616009488 1.0206453173392807 144 136 120 0.33
4600 -0.2277615029666222 0.07967001428192767 1.0322275557089433 153 150 131 0.39
4601 0.4246957770998287 0.07697365078037793 1.0104919259491776 94 91 82 0.23
4602 -0.311294359948826 0.08373454316858171 1.0450197316861216 130 122 108 0.45
4603 -0.19070255521490057 0.08864925383891915 1.0247695800078407 107 101 86 0.32
4604 0.3141779149984796 0.0861504008215418 0.98973528329655 160 157 142 0.29
4605 -0.09573963074294005 0.08890456038083079 1.0121778638926062 106 98 82 0.39
4606 -0.014673485025782527 0.08918367638422138 1.0053599043463823 95 87 71 0.44
4607 -0.08621074424622739 0.09143914182068896 1.0110678370080242 152 146 130 0.32
4608 -0.2274271537658124 0.09600608430982346 1.0270301620652957 140 134 115 0.43
4609 -0.12753948988775196 0.09565176488420715 1.016023149747189 141 134 116 0.19
4610 0.07141344096787966 0.09506383909100297 0.9950524892755482 92 90 82 0.42
4611 0.22444520415506536 0.09476335300216457 0.9905737548895144 68 62 50 0.39
4612 -0.09109259648081143 0.0967148621548593 1.0106066913643896 117 112 97 0.44
4613 -0.00761685690325741 0.09697510285662653 0.9992291662187861 126 118 100 0.59
4614 0.1347042300179644 0.09900015143536196 0.9917771118198626 102 98 86 0.45
4615 0.012852478592654233 0.10076087186208235 0.9987159522657807 144 141 134 0.39
4616 0.4809132081846621 0.10749330001230624 1.0293520281587982 120 117 108 0.03
4617 0.2855935652769321 0.10237987740034007 0.9856435400663675 117 120 117 0.43
4618 0.2774045794129111 0.10356181523436858 0.9861614725943966 54 55 52 0.45
4619 0.06226957336337049 0.10442062249331914 0.9954958436969961 31 28 23 0.44
4620 0.18873319218451134 0.10498822744829718 0.9876212039786625 31 28 24 0.27
4621 0.24639769897907568 0.10572016012669502 0.9917636838077855 98 97 95 0.29
4622 0.30811039763672576 0.10506144349904183 0.9886218630034473 122 122 118 0.48
4623 -0.0770502494010378 0.10722407408681076 1.0039012792022355 132 127 120 0.25
4624 -0.2362870766774081 0.10947287553382057 1.025121411911821 129 122 106 0.53
4625 0.2376589020733439 0.10696043726854725 0.9865506267389007 32 32 30 0.43
4626 0.06199769181091801 0.10917550955320642 0.9931203817343506 49 44 42 0.73
4627 0.43214576096944324 0.11510975025527201 1.0088269867503417 123 120 111 0.72
4628 -0.11112483112656063 0.1138139746086707 1.0064157837902288 108 101 84 0.28
4629 0.35499390444810547 0.11579394590193268 0.982363778973924 99 95 83 0.6
4630 0.11372559547435299 0.11618693865181944 0.98865513268116 114 109 96 0.46
4631 0.015087118386790166 0.11699172285492154 0.9942286261042058 20 21 20 0.39
4632 0.09817791342181878 0.12096532568914496 0.9899666477539072 41 40 34 0.34
4633 -0.11156141622199951 0.12538581762468842 1.0045962313499621 117 108 84 0.46
4634 0.370067573238136 0.12404560672331708 0.9795313762886103 41 40 34 0.55
4635 -0.22863918294571828 0.12752398603237142 1.023588462616352 121 115 100 0.28
4636 0.10078940608670264 0.12652204242424367 0.9883548199625926 129 127 116 0.45
4637 0.28548891633451523 0.12910807020377416 0.981950885224203 119 116 104 0.58
4638 0.07152905032592932 0.12991650813585814 0.9886025175177611 74 68 53 0.28
4639 0.47300131734853407 0.13578011561324826 1.0141349660942176 47 47 40 0.13
4640 0.14670942030718565 -0.18000705633518424 1.0507433533821906 248 250 247 0.13
4641 0.1315539771178654 -0.16622388822157755 1.0410437689148273 88 86 96 0.07
4642 0.012587109073859756 -0.14771356341972694 1.0422263940142638 161 164 161 0.73
4643 0.019321368343923808 -0.14508271890224136 1.0316839918321314 86 86 83 0.07
4644 0.12044317073797249 -0.14186434651765742 1.0427784489453102 156 154 149 0.24
4645 0.22085896696357216 -0.13773262889030313 1.0320442166164752 206 200 180 0.13
4646 0.18074528458390615 -0.12860912823698642 1.0395448981067177 45 48 47 0.43
4647 0.07087964446143671 -0.12414951277209334 1.0365034489545988 134 136 131 0.61
4648 -0.05975422437396652 -0.11992966903069802 1.0440643748515108 153 148 139 0.13
4649 0.15621568970683322 -0.12355962945537512 1.0305703393842478 52 56 57 0.18
4650 0.20820291982061542 -0.12515024621012139 1.0297823107018207 176 178 175 0.39
4651 0.2008118155652991 -0.12314815666011915 1.0332608452179837 34 34 34 0.45
4652 0.08384024385115556 -0.1154491244353848 1.0307221918223342 181 169 142 0.22
4653 0.29846776552181536 -0.11378968949756675 1.026160480934131 55 57 67 0.47
4654 0.2609568559438253 -0.11079657618736168 1.0261298339245348 37 47 50 0.12
4655 -0.08710795372578661 -0.10187595240484375 1.0358923109805425 75 79 78 0.08
4656 0.30779945360840255 -0.10613672098119169 1.0306137766222627 45 46 47 0.57
4657 -0.2938052959062024 -0.0895100907269062 1.0762061867454689 100 93 83 0.35
4658 -0.20910499471721972 -0.09051169942878515 1.0618866658168005 107 98 84 0.41
4659 -0.10481095162528963 -0.09144155425829069 1.0451101514123644 95 86 67 0.44
4660 0.3111583802419415 -0.09855228301340689 1.0162485719631378 60 60 57 0.51
4661 -0.08387742325693837 -0.08781880863727921 1.0402512563467874 140 132 119 0.72
4662 0.09421308972410686 -0.09174602117993519 1.030711726662669 183 178 164 0.72
4663 0.23780292205465847 -0.08555448966925427 1.024062374238065 131 128 116 0.45
4664 0.2759732454137029 -0.08521143138234094 1.0221940046423243 142 139 130 0.42
4665 0.46097452099884445 -0.08774137925851899 1.050670949106499 122 118 114 0.6
4666 -0.018859058422957282 -0.07401304178531196 1.0302622732119122 43 43 41 0.32
4667 0.010549002464235317 -0.07439867124259088 1.0281595332512565 151 135 102 0.3
4668 0.33451047831008923 -0.07793297352467295 1.0169202616819881 132 128 116 0.71
4669 0.3678868441360566 -0.06813950278326351 1.0148958617347423 64 64 66 0.32
4670 -0.05863947296229957 -0.05905385068502414 1.0308847213330092 156 147 132 0.24
4671 -0.03329794962732674 -0.058722252327903145 1.0359580724796373 179 174 158 0.37
4672 0.2286153399896655 -0.055294278616768826 1.021539758584914 61 56 56 0.29
4673 0.38253757608745287 -0.053597571568979124 1.017257051148482 73 69 68 0.26
4674 0.09223512807942129 -0.04264749757580535 1.0260481746031878 68 64 73 0.12
4675 0.12915034718117788 -0.04233494147679615 1.0266288956722038 58 53 51 0.16
4676 -0.24709813065105699 -0.03037525405984607 1.0599877443791377 43 40 41 0.25
4677 -0.2934065771187073 -0.0290288214949835 1.0685540518425654 68 62 54 0.16
4678 -0.2856810661985557 -0.0295103442229575 1.0697785051302433 59 48 40 0.29
4679 0.2069359267951772 -0.033691892292856906 1.024823194102435 90 92 90 0.27
4680 0.2279752681999349 -0.02364213617997934 1.0134533186318135 158 150 132 0.33
4681 0.20929346530595466 -0.021549332346050096 1.0157219117234066 76 80 85 0.36
4682 -0.0009982066145580756 -0.018596385153310992 1.0201766693810943 169 163 152 0.45
4683 0.36583203263589226 -0.019682640518510857 1.0093083947343793 72 74 75 0.31
4684 0.44642971116685576 -0.014790967599571655 1.0379941023997812 57 54 49 0.1
4685 0.47465819376727264 -0.011985260608770821 1.0486716562481244 65 66 66 0.16
4686 -0.03464319595995471 -0.0023665354233318994 1.0217309889853172 184 170 140 0.3
4687 0.1401959467426092 -0.005316450134598045 1.0131284415694217 167 165 148 0.33
4688 0.2418082974264129 -0.002716081830755029 1.0151071797803046 103 106 106 0.34
4689 0.1556003205251753 0.0005379441716534884 1.0118209579843764 66 62 60 0.39
4690 -0.004369343175144927 0.006059354105263712 1.026715046897885 48 38 32 0.09
4691 0.23793272708359883 0.005129211208996332 1.005545568646543 90 91 100 0.36
4692 -0.303439273126876 0.013969123951006022 1.0631775703416717 152 122 79 0.28
4693 0.20034701076836398 0.008665608570893418 1.013433368533531 56 53 53 0.34
4694 0.351012633717131 0.010770294504051377 1.0169776547217608 70 61 55 0.19
4695 0.1866392345143049 0.014549983820730852 1.0081193282259522 158 143 113 0.45
4696 0.4612594091646825 0.027053637069016593 1.0344471958034072 44 44 45 0.29
4697 0.19894836876194957 0.027586808119362913 1.0087057634739574 58 55 54 0.18
4698 0.39724921325159473 0.02603800497156295 1.004853642466115 138 135 123 0.4
4699 -0.31026716839373747 0.043160453566399457 1.0490703299574577 110 107 102 0.65
4700 -0.23452485958212702 0.041912223486676434 1.0358960195874767 141 133 118 0.44
4701 -0.24139288168846132 0.04452126846825849 1.0449532183455787 130 119 102 0.25
4702 0.03549504413223801 0.041821511798254274 1.0043470790990066 113 110 105 0.33
4703 0.4715767316654536 0.04464008594968146 1.036166856472871 52 49 45 0.06
4704 0.22190911334339664 0.05464155432781143 0.9961036527591027 133 133 125 0.37
