# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7473, mean track length: 4.69
1041 0.07390556217584632 -0.2369640023652325 1.301541652349776 230 232 230 4.43
1042 0.3804111684312344 -0.1711104190202281 1.123769036907032 142 141 135 3.62
1043 0.4125606964096405 -0.1557104287029254 1.065822062433911 133 133 123 2.15
1044 0.4110374342790127 -0.1589500513290115 1.08840537022668 154 152 144 4.72
1045 0.3620963127457812 -0.1689232741396819 1.137829230876943 144 145 149 4.5
1046 0.06500147351576074 -0.2051450695029617 1.287723409524785 140 140 139 4.9
1047 0.4564449793758263 -0.1168538806410811 0.9583142325008825 136 136 131 3.31
1048 0.4421503408727145 -0.1298120020272998 1.01492270263094 89 89 84 2.95
1049 0.4521278625675537 -0.1223754080033743 1.010080167935067 93 90 82 4.55
1050 0.4187790934450923 -0.1274817076658787 1.060496721461433 139 135 129 3.4
1051 0.1224988761387349 -0.1738325170303486 1.30825210699224 132 129 132 3.81
1052 0.1295073737122427 -0.1806415661707923 1.31962753074983 199 203 202 4.77
1053 0.1436197198822047 -0.1759933525736171 1.321703774639625 135 137 135 4.67
1054 0.1495100845039775 -0.1836186966058324 1.333180880630589 175 177 177 5.14
1055 -0.003281231352343539 -0.1643346770944167 1.254917420421278 117 120 114 4.66
1056 0.3643405980232282 -0.1274269550071409 1.123768869994543 152 148 146 4.16
1057 0.02403506111886511 -0.1638405158281139 1.292334516109675 99 98 96 4.24
1058 0.3194900643073346 -0.134900180908172 1.185325803445344 121 125 129 2.99
1059 -0.004975176779126234 -0.1597293577796968 1.265572177617064 71 66 58 4.91
1060 0.08829895170646063 -0.1570637793598021 1.301461917390495 89 86 80 4.92
1061 0.3324635516167445 -0.1309013744425468 1.169156016541247 110 111 107 4.45
1062 0.1102979175074707 -0.1547453456655957 1.270040899270892 83 82 72 3.27
1063 0.1149066087823307 -0.1589212124470246 1.319477259704564 90 85 79 3.16
1064 0.005607565999014297 -0.1517295137307908 1.253768552278794 76 73 62 4.58
1065 0.3829316599019011 -0.1143838499124228 1.102926167711878 115 104 84 3.05
1066 0.1379082876042219 -0.1586021517534537 1.312118977723093 109 108 99 4.57
1067 0.1573099738480031 -0.1541494347676055 1.314071615856875 195 198 199 5.59
1068 0.1573099738480031 -0.1541494347676055 1.314071615856875 195 198 199 5.59
1069 0.3164758822585306 -0.1262065686468995 1.194107433238871 147 148 154 2.43
1070 0.1322909501018003 -0.1484855168046213 1.287994795634025 71 71 65 5.78
1071 0.1295153804231432 -0.1522036809557454 1.307232509805175 83 80 72 3.64
1072 0.413336892153976 -0.1029049817118797 1.073100146892357 43 43 35 3.05
1073 0.4146539918849382 -0.09928343911275322 1.068550027139077 125 116 104 3.06
1074 0.06108219790191455 -0.140763804769118 1.282906306483699 129 123 110 4.76
1075 0.06453745062178551 -0.1388501882999073 1.289079406940827 118 113 102 4.04
1076 0.2061349514627603 -0.1525978753604014 1.372251922167248 180 180 176 5.15
1077 0.04674319764029 -0.1354749369194429 1.279125254086928 110 104 86 5.16
1078 0.1082622668263697 -0.1337351985729335 1.315439507508321 131 121 104 3.49
1079 0.3295255925264187 -0.110234378871852 1.173369254862829 148 148 148 5.08
1080 0.3028692427391934 -0.1166169113897821 1.213138169451113 223 224 222 3.68
1081 0.3660309773266199 -0.09398082954595832 1.105328130189528 93 82 65 2.54
1082 0.3527717997204017 -0.09918856048088229 1.141483070745736 153 147 135 3.5
1083 0.3431907856755882 -0.1041402637370282 1.157374038234562 75 77 75 3.96
1084 0.2740390405483898 -0.1093646533933451 1.239537494001789 163 166 161 6.0
1085 0.2869898992851095 -0.0983960525144576 1.224150556979753 144 136 135 4.18
1086 0.2152749058065122 -0.1215132399139418 1.397790283585659 146 148 155 5.54
1087 0.2152749058065122 -0.1215132399139418 1.397790283585659 146 148 155 5.54
1088 0.3510844145780327 -0.07996003344320748 1.138713936871009 112 106 96 5.68
1089 0.3869713211634282 -0.0725805576507462 1.10916870848577 118 114 99 4.82
1090 0.1751089699328741 -0.1017970176342068 1.336983287248642 99 96 97 5.45
1091 0.3341120222389034 -0.07739671039382864 1.164828198058928 106 102 95 4.64
1092 0.1709701631296615 -0.0986144397631486 1.335356833196047 96 90 83 5.67
1093 0.3212159629637133 -0.07331657423003243 1.187328534074914 142 138 132 4.31
1094 0.3157227020755349 -0.07215297486564792 1.186880261965729 142 135 118 4.29
1095 0.1975799218468856 -0.09370418808976674 1.36039717013434 141 139 135 4.28
1096 0.4235970528795495 -0.05683495985588926 1.060739912270821 105 105 100 3.89
1097 0.3633983613896292 -0.05883666113477583 1.096293182313437 145 142 131 3.95
1098 0.2837648653138734 -0.07486990683855424 1.2320391914326 75 77 80 2.79
1099 0.006514130828314646 -0.07825439786714924 1.263705356120858 171 144 101 4.13
1100 0.01499555780802769 -0.08201553204571468 1.270151088778026 130 118 92 6.56
1101 0.2589162549683752 -0.07043656393662998 1.263659402778978 72 65 65 4.49
1102 0.3247013974995769 -0.05977292768585409 1.168541410946638 48 53 49 3.94
1103 0.2003704295100183 -0.08101637748022014 1.338196667926756 151 151 146 5.89
1104 0.158439293068994 -0.08126658351856514 1.314285939603221 77 72 62 3.56
1105 0.3999244626663218 -0.05047259151665063 1.08586822654554 104 98 91 4.56
1106 0.395055860041425 -0.04965845772874177 1.099115468121901 88 84 78 4.94
1107 0.3046869228598114 -0.06065628330225174 1.205203641647248 92 85 74 4.63
1108 0.2661335492170527 -0.06003008452719994 1.239872943711423 121 115 113 3.8
1109 0.389624221678344 -0.0457224147389915 1.09798815841564 120 116 107 3.66
1110 0.4762039046816005 -0.0227052797156276 0.9141738068136712 85 79 78 5.97
1111 0.4145494381041543 -0.03222297374780706 1.065415768232857 147 142 137 4.74
1112 0.1973655648468278 -0.06377155924673519 1.361561995081687 161 161 151 4.29
1113 0.2729538309978348 -0.04413235156676803 1.230019076066568 93 90 85 5.8
1114 0.3678414426889879 -0.03200566490984191 1.123171610972732 151 142 130 4.99
1115 0.3420351322724862 -0.03344273914056837 1.144672940485151 78 78 78 3.78
1116 0.3483730882903073 -0.0319986473549223 1.121826509504171 106 105 106 3.16
1117 0.2940210445846868 -0.03434897081982303 1.213031075683935 155 149 142 5.25
1118 0.1573254142621375 -0.0448198499675889 1.315390111631796 81 75 66 6.75
1119 0.3880701104399136 -0.02056148553873465 1.098278506607926 94 84 68 4.03
1120 0.1770233470984463 -0.03733402598921893 1.313082924020771 121 121 112 6.85
1121 0.3233050031537236 -0.01991521776482003 1.169207141042893 119 119 115 4.11
1122 0.368238442610375 -0.01261062791354393 1.121548607809944 97 95 94 3.56
1123 0.3051375126870026 -0.009459589676214457 1.211121345989537 74 68 65 4.82
1124 0.3663429145559237 -0.005022999121550999 1.103995405289647 93 94 92 4.44
1125 0.01878733592288184 -0.01656924233776403 1.227737548613781 73 76 75 3.81
1126 0.122160394487197 -0.00633715597191243 1.29314371949115 105 103 97 5.78
1127 0.2562374568634136 0.00061703923267558 1.255004919239216 110 101 89 5.1
1128 0.1464808447445473 -0.001898268028093682 1.293165404517446 91 88 83 4.04
1129 0.08884651274559197 0.0005087766179558417 1.322135977961768 146 141 125 5.95
1130 0.08884651274559197 0.0005087766179558417 1.322135977961768 146 141 125 5.95
1131 0.4197162111024011 0.01023671429218573 1.035525112886159 88 87 83 3.69
1132 0.0537020220114407 0.004610339291836255 1.278520926002608 116 110 97 2.39
1133 0.2749503828710633 0.02018789486826221 1.233315840711127 70 65 67 5.25
1134 0.3938133525410955 0.02091826974649394 1.079163397373381 119 114 100 4.86
1135 0.1060588507301227 0.02720376065492625 1.270306558879166 45 48 45 3.96
1136 0.1536654197955286 0.02976820117263632 1.280230827173989 141 140 128 5.09
1137 0.1406552469672239 0.03163011166016551 1.28843615275729 60 59 54 4.61
1138 0.2773605028725506 0.03943440745034331 1.218440115057198 85 79 63 5.11
1139 0.3319464527080493 0.0386798631540934 1.144806080102877 116 112 93 5.05
1140 -0.002400059338321492 0.0399554555804658 1.28628584572577 57 52 37 5.82
1141 0.1724505120496122 0.04329936058272121 1.32208018614042 108 104 96 4.39
1142 0.3368288331541811 0.04384272169020025 1.157212404576726 74 76 75 3.96
1143 0.1734025808920912 0.05128297000333598 1.342930068339554 114 111 103 5.02
1144 0.3691318361847382 0.04396153077659405 1.112570876522163 115 104 90 5.11
1145 0.2725533558781574 0.0486963559326479 1.226028907572692 119 109 85 6.06
1146 0.1391746026232476 0.04415666185321559 1.271316261277082 84 77 54 3.88
1147 0.1697228074504951 0.04657450133104524 1.300163337605301 56 53 43 4.42
1148 0.03549675953216014 0.04984771511276231 1.297441931481917 52 50 42 6.14
1149 0.2038459705059467 0.04881187566872894 1.34058774195942 74 73 69 4.78
1150 0.1765622863828224 0.04940181603419283 1.309590591875696 90 85 74 3.65
1151 0.1381142537523797 0.05520361156111295 1.272339970173711 31 29 27 5.33
1152 0.1748192494966993 0.05489653866836341 1.311261486461733 87 86 74 4.69
1153 0.2618034142416645 0.05883017007228548 1.237202038165761 72 72 73 5.54
1154 0.1318986882732121 0.05785465356203177 1.291223175106464 53 52 47 4.33
1155 0.1328944160477529 0.05739804447345481 1.283661739743122 44 45 40 4.67
1156 0.4062416572176871 0.05274977171316273 1.068604780455275 134 121 104 4.42
1157 0.2655600467817102 0.06415717637965035 1.237121764967644 75 81 77 5.32
1158 0.4165070147890668 0.05877914446066051 1.053505133628321 86 84 83 4.33
1159 0.2674151409094656 0.07174332204171936 1.238338094691313 58 55 51 5.98
1160 0.4038785853851062 -0.182332510157189 1.090748398002409 144 124 93 2.65
1161 0.06402431094592487 -0.2475958904650048 1.343702811091553 187 183 163 1.88
1162 0.3771601531596173 -0.1766305624906045 1.133578526772208 113 112 114 3.44
1163 0.4357825660129683 -0.1542360774611148 1.061286017146826 155 147 133 4.2
1164 0.07216835222500095 -0.2001656555426328 1.29325664248517 175 174 171 4.19
1165 0.0771206323251204 -0.2033449124669295 1.304593197952714 117 115 112 5.55
1166 0.4565895593104646 -0.1131303400674069 0.9577167310781516 136 140 133 3.52
1167 0.02552920968984063 -0.1853171598088467 1.281644046392795 64 64 57 6.48
1168 0.05781848524799316 -0.1770699482471624 1.30234900060471 73 71 68 2.8
1169 0.4183441668541443 -0.1162118224985729 1.062926292922751 132 126 117 2.84
1170 0.1468802261813607 -0.1709289535486379 1.323492355195448 156 159 162 4.94
1171 0.4087247288009349 -0.1178236928516281 1.083003457368861 92 84 70 3.62
1172 0.135438884900085 -0.1706603711587635 1.330774625755869 163 164 167 5.77
1173 0.07456833552632164 -0.1643328544155273 1.297088043144847 116 116 114 3.92
1174 0.3354944688567719 -0.1330262847376539 1.17637250938642 124 122 121 4.23
1175 -0.005421055293308163 -0.1468728476812428 1.259258312130253 107 102 88 5.91
1176 0.001557068673523565 -0.1457433685086052 1.261990417459816 124 118 103 4.7
1177 0.3088557280912421 -0.1258879013908382 1.202018277021684 225 224 228 2.65
1178 0.07738176277422099 -0.143554286370102 1.293249314625855 134 126 112 5.43
1179 0.1230043412894069 -0.1454005534763317 1.304947550792416 100 95 86 5.25
1180 0.09191545470202384 -0.1447798308042559 1.297270694234268 121 115 102 5.56
1181 0.1208470749311236 -0.1419098166357818 1.302729694344182 115 109 97 5.3
1182 0.1968951061655725 -0.1466007324438122 1.370395259798276 120 115 111 5.23
1183 0.3209155511133087 -0.1092692885908247 1.184546010848181 136 138 136 4.85
1184 0.1241841817059441 -0.1287965431511881 1.303044974222576 126 114 92 5.45
1185 0.1364419565615718 -0.1278853425660122 1.305560751341732 85 87 81 2.74
1186 0.3894343938368759 -0.0840015709966348 1.107419188981001 127 122 113 3.93
1187 0.3319812187904697 -0.08295089414468368 1.173774927991973 121 116 108 4.43
1188 0.1723208782464421 -0.09079035634908333 1.335092608102603 144 139 130 5.64
1189 0.3507599301872815 -0.06301821245144729 1.123777241631908 66 63 52 2.49
1190 0.3301629033251864 -0.06424984653528301 1.175508663066364 103 97 85 3.79
1191 0.3151034414481815 -0.06319602821466042 1.176223389707173 125 107 78 2.74
1192 0.3033066826297601 -0.06471079481766157 1.211506718171803 124 110 93 4.3
1193 0.2824810858911711 -0.06492620837252691 1.230892953650262 78 68 66 4.69
1194 0.2818481449809727 -0.06458331306354692 1.238321687530483 79 68 66 4.17
1195 0.4147274087064819 -0.04669683618238372 1.069296743778192 134 125 117 4.11
1196 0.4876480121770556 -0.02728638969044584 0.8777431613077893 84 80 80 6.32
1197 0.1939517001001425 -0.07551876063705809 1.337878599627341 148 150 145 5.65
1198 0.2613596867635179 -0.0592639800047822 1.246606452594969 78 76 72 3.56
1199 0.4116140888653526 -0.0396594176685385 1.066191844795447 140 125 103 4.44
1200 0.3247614706986356 -0.04615160123559037 1.165780562746338 59 60 64 3.74
1201 0.4127575709406797 -0.03262322546498867 1.042680024536259 122 111 92 3.33
1202 0.3872772809992491 -0.03646486455492696 1.099788432299048 152 135 112 4.74
1203 0.4527642708578148 -0.02135063368067717 0.9281395703532664 71 72 70 4.63
1204 0.4625767973984093 -0.02180721336431366 0.9471485935627243 112 106 103 5.42
1205 0.3709183647214225 -0.03392781703863134 1.125719964453858 69 66 62 5.1
1206 0.1830684821152418 -0.04919589201326285 1.317230625020037 68 71 71 5.64
1207 0.3677205147201689 -0.01660956575713925 1.127308741266775 127 118 109 4.71
1208 0.3490696971760741 -0.0148385980578726 1.143825161298228 72 64 59 5.15
1209 0.3851875650439611 0.00724174385913718 1.088060582530587 101 95 84 4.24
1210 0.1563360119302262 0.006440287941540009 1.304009168667718 128 126 115 7.66
1211 0.1693567106321087 0.01980162719829737 1.346011636999898 87 85 79 4.08
1212 0.1244431786683594 0.03100298688983523 1.288021457507139 123 119 110 5.52
1213 0.3616068491284951 0.02787429721751499 1.121156551294983 119 100 79 4.05
1214 0.4164230480877874 0.02871883289860736 1.059320643468796 102 90 82 3.01
1215 0.503637873329742 0.02661947141012754 0.8707865419958272 93 91 92 6.85
1216 0.1385448833945092 0.03774157165903146 1.306831227903319 116 117 113 4.52
1217 0.4159817051534744 0.03325823311112336 1.05093593676755 94 90 84 3.88
1218 0.04809070296928591 0.03770609880394502 1.255504815041771 80 78 72 5.32
1219 0.2873565446480599 0.03819475181149891 1.2107005512405 74 70 63 5.71
1220 0.2679938731341464 0.03978464106488565 1.24337248794467 76 64 52 4.97
1221 0.3558099833186214 0.04088221947987042 1.134906366601005 77 73 67 4.88
1222 0.02582552205676564 0.0457512108248195 1.246356828297571 121 118 108 5.27
1223 0.05117725214143359 0.04057958709396682 1.253105146452337 100 101 94 4.79
1224 0.1287824154017009 0.04931599044446518 1.294924003922629 66 63 56 5.58
1225 0.3067418103236743 0.04665208768800209 1.185843288333891 74 66 57 4.91
1226 0.4161586804623257 0.04169062545312079 1.052860223978848 95 93 90 4.07
1227 0.0756943129566584 0.04967981015535206 1.284865092354383 105 104 97 4.3
1228 0.1633755728845346 0.05121157217159203 1.326866882215687 76 72 64 5.36
1229 0.1853187059469478 0.05130953316835635 1.364984053381921 106 103 94 5.1
1230 0.01071510021805167 0.05310586583753728 1.249556051187463 54 54 50 5.12
1231 0.02137926065171725 0.04533649875097907 1.234733291946287 70 72 60 4.46
1232 0.2805554855329527 0.05332388478267139 1.222020629254257 125 124 122 5.88
1233 0.3008660085821598 0.05386952955634949 1.193194645661963 110 108 103 5.78
1234 0.3910352178409671 0.05274271518527814 1.089705696181071 93 92 91 4.23
1235 0.3381189965618848 0.05718038843994807 1.144229196772987 118 113 115 3.61
1236 0.1352385055190483 0.06563415136726973 1.287546875221378 78 74 69 4.9
1237 0.134187366408104 0.06156168654614345 1.282212293029309 32 33 28 4.69
1238 0.1317366029312342 0.06209979965949376 1.276340856028117 46 47 40 4.5
1239 0.2014985240283553 0.07548196513204698 1.346894220007561 73 70 69 3.83
1240 0.2015145080404994 0.07414463752791882 1.344338190478398 82 78 72 3.43
1241 0.2690897680716587 0.07755757984151317 1.242535479524102 48 43 46 5.29
1242 0.461966807910451 0.05883920736740321 0.9619691806259084 135 122 100 5.67
1243 0.2159125132518881 0.07374018804431659 1.347430978915205 64 64 61 5.59
1244 0.4784451559219829 -0.1974613451422048 0.9527531364738798 123 116 110 5.8
1245 0.4782969658915979 -0.1964581927854067 0.9501992936064083 107 103 102 5.64
1246 0.3868966407895837 -0.2050243857233349 1.099539345463682 246 248 249 1.11
1247 0.3785319680728114 -0.1860052258215674 1.132577407138948 200 211 218 4.21
1248 0.3988531763094483 -0.1721028221037622 1.100582213209579 201 192 162 4.32
1249 0.3685636964637326 -0.1784294637502498 1.135333004903566 160 158 159 5.53
1250 0.3840303421787387 -0.163133416923496 1.099529286081478 104 101 90 1.16
1251 0.3649015068045416 -0.1586240346587142 1.124099715854472 118 120 133 2.21
1252 0.3256379478272965 -0.1768979782652706 1.201350346990667 139 138 127 2.93
1253 0.004063887366511754 -0.1848314745016182 1.239113037363723 109 113 109 2.9
1254 0.1220033450500386 -0.1684095805171705 1.316863602409441 98 103 108 1.85
1255 0.4344714877493508 -0.1120848019966376 1.055180037163796 101 96 83 4.46
1256 0.4055403444382698 -0.1128768890947309 1.076431231830227 151 136 112 3.93
1257 0.4023002779262352 -0.1125445302163592 1.088314561014307 144 131 113 4.57
1258 0.3724519507498873 -0.115896086750209 1.115725991376279 116 112 105 3.85
1259 0.3960600606123876 -0.1123483250823324 1.092231061329099 133 124 107 5.03
1260 0.3905357367986284 -0.1118110115929548 1.098815989459671 135 127 112 5.03
1261 0.3847294727241592 -0.1095569766952361 1.103758520306702 144 132 115 4.21
1262 0.03339959781729585 -0.1460935435775872 1.275353293188166 127 121 109 5.15
1263 0.05251551133363946 -0.1440461047856283 1.281985148521549 128 122 110 4.73
1264 0.3759269721580846 -0.1093480399195701 1.102136332820391 94 91 83 5.76
1265 0.3223615015759344 -0.1189695845180659 1.173148941737945 126 117 102 2.05
1266 0.3689379639183076 -0.1094336158327129 1.123983337817176 145 139 128 4.81
1267 0.1284532070624998 -0.1426402827156876 1.308355324086275 125 117 106 5.35
1268 0.3019561807226905 -0.121274329717034 1.198626945576345 176 174 171 4.98
1269 0.3600295273695158 -0.1067548376937623 1.137317218733975 146 140 129 4.29
1270 -0.006467628249027246 -0.1329121804311774 1.277082530258992 100 95 87 4.28
1271 0.1970397142242988 -0.1389151933386218 1.344731432604385 137 132 129 5.61
1272 0.4077918126060703 -0.08838543774833582 1.057068163241954 144 141 129 2.97
1273 0.277563607426574 -0.1185560746904654 1.246413261880488 114 116 118 2.86
1274 0.4176114247955739 -0.08640843355639219 1.062078426110932 37 38 39 2.77
1275 0.3018183073776551 -0.110082101319227 1.207501304002418 146 148 154 4.21
1276 0.2824255740375698 -0.1149927550445297 1.24642759560571 210 210 210 4.53
1277 0.4402526425724395 -0.07490745171573429 1.032843555480353 121 114 104 5.45
1278 0.01816674153238096 -0.1148421117543239 1.240211967272892 41 40 40 4.91
1279 0.1872008251964878 -0.1252995002702751 1.338472190465449 132 130 128 3.96
1280 0.2136168659547177 -0.1183201200291063 1.379296579496712 198 203 205 5.39
1281 0.1942094362777892 -0.1106778697856738 1.358586192673212 84 86 86 5.12
1282 0.1978328668442055 -0.1003324608758071 1.366310529568712 136 132 129 5.76
1283 0.3679512697030479 -0.06484985687455441 1.107786697833888 107 109 101 3.22
1284 0.348338759823039 -0.05673026191378017 1.143263004689608 60 66 68 3.19
1285 0.3875776686651821 -0.05112930599996184 1.100647224086811 134 129 117 4.81
1286 0.5344934939836363 -0.007270242259001615 0.7237314322026971 60 59 54 5.96
1287 0.4310751693664386 -0.03350429764223496 0.9993498385484727 179 161 131 1.95
1288 0.1528702895918136 -0.06153831241731501 1.307998420517211 115 114 108 6.17
1289 0.3848309267214037 -0.03599922744425763 1.065462073269981 184 166 133 2.36
1290 0.3944702782675067 -0.03653244310573246 1.096012213229379 80 78 75 4.79
1291 0.4201095560886546 -0.03128056434297597 1.019079226830129 49 46 46 2.09
1292 0.5325228324191165 -0.005681860499457216 0.7426272572054269 109 107 102 5.08
1293 0.1313474964711496 -0.0473807724497534 1.310593030403024 70 64 62 4.52
1294 0.3738384190668714 -0.02663002686441644 1.086242499160632 52 47 47 2.73
1295 0.4151845437026573 -0.02496784818194814 1.073583685926988 149 133 111 4.2
1296 0.388085184874103 -0.001820624379104512 1.069420557219752 96 99 95 4.4
1297 0.01655882031475769 -0.009264514305306969 1.255811042218488 97 98 99 5.31
1298 0.4886104261256334 0.0172055968428203 0.8640368710073683 121 113 113 4.36
1299 0.02544991616187081 0.02904490219852859 1.26542547738661 145 144 138 4.46
1300 0.5054962363175386 0.02753517722753811 0.8605408988525063 61 56 56 5.06
1301 0.1246641891047393 0.0384783183209705 1.282421310121969 136 134 121 5.67
1302 0.3624305522102876 0.03913678562326441 1.097278953279421 145 136 120 3.51
1303 0.2019663788354452 0.04118681729166571 1.353110172115033 43 43 36 4.16
1304 0.4730421284557647 0.04501393506424278 0.8968164359451468 99 106 110 6.36
1305 0.1526974016982557 0.06396870266140946 1.296118921867919 96 90 81 5.46
1306 0.4163916418114896 0.05114951585902316 1.064389441326746 127 117 106 4.79
1307 0.1487638671989931 0.07465742044316601 1.33315389166722 138 137 134 4.73
1308 0.3903983284948159 0.0674439358773157 1.063652876879854 98 92 82 3.65
1309 0.3898417759021857 -0.2224923193476056 1.109662797623369 149 128 107 1.79
1310 0.4156718282570214 -0.1678628576494147 1.05455249529462 92 91 84 0.9
1311 0.5370549202725534 -0.08699782581827317 0.7657860433429037 154 148 140 5.38
1312 0.532996918758299 -0.08653442736617351 0.7717151322017136 168 165 157 6.16
1313 0.4042251949318929 -0.1634263973343306 1.090987160744564 150 147 142 3.88
1314 0.4419257340844961 -0.1465800953729766 1.031883964513431 173 166 158 2.64
1315 0.4174750799340942 -0.1382738920217569 1.068783533900967 121 119 113 4.51
1316 0.3301560693873383 -0.1686652093768 1.186931706386702 222 227 228 4.08
1317 0.00195292102627298 -0.1803298082899512 1.247967150751226 80 82 84 4.96
1318 0.410551385161829 -0.1231664093863236 1.064061554490192 129 126 123 3.03
1319 0.517038821858903 -0.0828688749651717 0.8800041053895531 93 88 78 5.27
1320 0.4284852819105838 -0.1180558863389438 1.052626485609822 110 104 92 5.28
1321 0.5136398905543618 -0.08167349372195937 0.8796150293694464 148 138 134 5.91
1322 0.1157408874630756 -0.1694874729275456 1.32005512498176 164 166 168 4.73
1323 0.3827453911260654 -0.12258784668551 1.104503701778037 119 119 115 3.36
1324 0.04475537959329579 -0.1680721268595573 1.291430829510267 110 107 97 4.66
1325 0.3080747636482629 -0.1375802327483835 1.195356567477128 216 217 217 4.1
1326 0.4389727145993256 -0.0976812859935979 1.015321380383512 132 129 118 3.36
1327 0.3116151271997059 -0.1289076619782373 1.196345723101836 140 136 133 3.47
1328 0.4111422042651061 -0.09899471063805487 1.061131934120925 82 66 47 2.82
1329 0.4305232332826774 -0.09037113632172608 1.016197111101097 157 148 130 1.5
1330 0.03454855147267255 -0.129410459609966 1.272608705736535 95 93 82 5.21
1331 0.03296587946491503 -0.1328948164548109 1.30685868245032 67 67 66 3.0
1332 0.1008811285516466 -0.1295068848320638 1.2913254409992 90 85 78 5.5
1333 0.3512167671324894 -0.09316394904230832 1.140295488769008 160 167 170 2.59
1334 0.3662054277491184 -0.08807463356042039 1.136642383118551 134 131 123 4.61
1335 0.2757179388693484 -0.1031217840519794 1.251232262123412 181 173 160 4.47
1336 0.3525176750930368 -0.08399101656111527 1.126998843201852 132 133 132 2.59
1337 0.3368450048863569 -0.0845898697479209 1.160804103579072 103 103 95 5.18
1338 0.3395532711750296 -0.07716955545944401 1.148498908272841 79 82 81 3.22
1339 0.5191786606034081 -0.04121274411863036 0.8797496474171584 121 116 103 5.77
1340 0.194518168072429 -0.1041200299482747 1.362463790646731 78 78 76 5.66
1341 0.1989391921970259 -0.1043445921199205 1.382895514366788 155 148 143 4.71
1342 0.531070646918133 -0.02711457877550152 0.7669456163035666 126 112 92 6.42
1343 0.3138277962726023 -0.06993174193259152 1.187289427748509 136 132 121 4.03
1344 0.5015774180214074 -0.03229160808674929 0.8717081092516726 130 126 120 6.12
1345 0.5010617579655903 -0.03078865022117534 0.8681699064065063 130 128 127 5.98
1346 0.2732139731989918 -0.06102166605401445 1.229432274422819 86 76 72 3.39
1347 0.4036290034183248 -0.04396303352491725 1.055877208123196 37 36 33 3.47
1348 0.3947434680558287 -0.04463973729193823 1.086622723733037 67 67 64 4.1
1349 0.3945009840988967 -0.04406754947718724 1.087880714860138 61 62 59 4.18
1350 0.4183966640884755 -0.03994996941101522 1.055748079380567 76 74 72 3.44
1351 0.4079511715504872 -0.03169505791560392 1.063044818953214 142 130 107 3.85
1352 0.1613593413793639 -0.05132817191541742 1.32746551552646 117 103 85 5.96
1353 0.4096860899635948 -0.02420829913474864 1.027874236301499 186 160 122 2.33
1354 0.4625209853959621 -0.01361511533989068 0.9650982773960289 136 133 122 5.75
1355 0.3019720436209127 -0.02053331573525243 1.192391076982141 80 80 78 3.8
1356 0.3651526436240907 -0.01532245057236107 1.118609786160895 115 108 93 3.76
1357 0.2870274823197522 -0.01420954621288022 1.216116149067537 130 123 113 5.72
1358 0.5071272889268923 0.002585083076469832 0.8651938457512256 59 55 52 5.98
1359 0.4198140858777618 0.01578455278626586 1.063599788639828 133 118 96 5.51
1360 0.1249302704049906 0.01874965446263822 1.284185066894895 121 119 106 5.54
1361 0.4130681478901356 0.01956384206192282 1.054533432421662 102 89 73 4.92
1362 0.4688552183147925 0.02272404796113885 0.9342864093501673 112 104 97 6.65
1363 0.3603732633664025 0.02221578623868307 1.125484130405688 136 117 89 3.91
1364 0.40201184932724 0.02444226045493881 1.066921549870444 109 99 89 5.05
1365 0.4192614279161819 0.02433931189495662 1.063922690115114 99 90 76 5.14
1366 0.2824899894855192 0.03414161689922339 1.215426546977767 128 124 112 4.71
1367 0.2824899894855192 0.03414161689922339 1.215426546977767 128 124 112 4.71
1368 0.1615389599760965 0.03020248578315354 1.309523758883338 34 35 30 4.56
1369 0.5020060364285481 0.02874136759554958 0.867526033321304 65 64 62 6.86
1370 0.03170519128725602 0.04680215056558304 1.245264605276294 89 86 75 5.94
1371 0.4697617778034281 0.03962345105174311 0.905899634211309 105 109 107 6.12
1372 0.09277687150088337 0.05215728585235056 1.268442178434788 99 97 87 5.01
1373 0.06856088930761112 -0.2169995268411451 1.301236035869135 141 141 140 3.91
1374 0.4450465379520833 -0.1437051609909659 1.038900566968957 78 79 77 4.89
1375 0.5026125931942373 -0.07357642269618203 0.8749106611670843 119 114 111 4.63
1376 0.4234651143063274 -0.1037747052270443 1.06038516967186 67 65 58 5.37
1377 0.4038210252005202 -0.1057421022613791 1.07664703485795 137 119 92 5.75
1378 0.03906766962367636 -0.137625453759651 1.279415705321875 142 137 123 4.81
1379 0.4439322451822109 -0.06314941613099559 0.9874227088291114 66 67 65 3.8
1380 0.4387384849258305 -0.06050211178390866 1.007359797002016 141 138 128 3.78
1381 0.5146182315518424 -0.0397104356768803 0.8772192272232786 108 88 85 5.87
1382 0.3160677975708402 -0.0744575715861393 1.163671253208186 65 61 59 1.91
1383 0.4440004463420795 -0.04932903204962922 0.9855521505356738 70 74 75 3.82
1384 0.1834348234362811 -0.0880004370304214 1.322327274008174 113 110 104 5.81
1385 0.438881151199145 -0.04875183076388453 1.006734389198698 136 135 128 3.8
1386 0.504525267244601 -0.0138032603254963 0.86930641564094 122 120 116 7.08
1387 0.2583124785568491 -0.03574538884354415 1.249585512451454 68 68 63 3.93
1388 0.2904430512471274 -0.02762036154908577 1.20284150880485 75 77 80 3.62
1389 0.332745927906518 -0.01972510798043888 1.153777669343531 86 88 87 4.17
