# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 497, mean track length: 5.95
351 0.1444315385056382 -0.09062212497089672 1.314593407667825 76 79 77 4.79
352 0.00124264240422628 -0.06924976482254427 1.248539378106084 68 62 54 4.05
353 -0.02762740171919847 -0.2169262453060653 1.239620862728574 143 141 137 5.76
354 -0.003277618207764177 0.01582493836747345 1.228994494674305 119 124 116 4.13
355 -0.07489645427237868 -0.09548081002212663 1.431570596320423 203 194 188 3.03
356 -0.01513156434108953 0.01270417081087095 1.215156442576159 74 74 72 4.25
357 -0.3589243803372679 -0.1837659083219103 0.8443849211824975 116 116 111 6.22
358 -0.3365155554242913 -0.2238160340782613 1.112514364664439 144 141 130 4.39
359 -0.4404295461151224 -0.2170736123968315 1.072666723310169 150 151 140 6.23
360 -0.4555447465790876 -0.1787384320074438 1.094204151137626 99 97 97 2.58
361 -0.3859581628605536 -0.1387852082814143 0.8074582497874293 132 131 127 6.42
362 -0.4257941067448595 -0.1681096867174191 1.053983792006147 127 126 114 4.36
363 -0.1031169370720904 -0.1697793480002599 1.150921949330232 191 187 172 2.85
364 0.02194921104051917 -0.1655797657445207 1.228946957529564 136 136 136 4.59
365 -0.4795726299512162 -0.1379414821096699 1.007663291182122 139 115 74 4.49
366 -0.05139687589686442 -0.1621070895374187 1.258413486597965 153 129 107 2.8
367 -0.04418699001420795 -0.1622389685878698 1.2629644094915 151 127 101 2.93
368 -0.2042810970006954 -0.1437004982880467 1.15944455408272 154 138 101 4.6
369 0.06649379425106117 -0.09619094094036994 0.7877204873502629 189 184 161 5.3
370 0.09923258334242463 -0.1283564758355257 1.273669246661822 133 116 89 4.4
371 0.04150137408109816 -0.01541370542434027 1.628927073679055 159 158 149 3.64
372 -0.4451591557092845 -0.212320751955767 1.1102972251591 120 123 119 3.62
373 -0.3516008561430403 -0.1951505680575303 1.107931335730023 121 120 112 4.58
374 -0.3516008561430403 -0.1951505680575303 1.107931335730023 121 120 112 4.58
375 -0.03576510007086231 -0.2028175696154023 1.235673077213618 217 211 189 4.47
376 -0.03593374310752806 -0.2036500529912945 1.234487045467555 217 213 192 4.18
377 -0.0003968718659381754 -0.1915502907657271 1.19341754146147 200 195 167 4.84
378 0.06177367464293682 -0.2012003440342426 1.273547536469433 168 170 153 4.09
379 -0.4232248150270792 -0.1705102783231419 1.079583903430533 96 100 100 5.58
380 -0.5095339911769433 -0.1562678954432001 1.080339445025061 108 103 89 2.92
381 -0.05854454714315449 -0.1236497018864327 1.218165667637867 91 90 87 2.9
382 -0.01232621484374713 -0.08808645168350128 0.8872732829463721 112 110 106 6.23
383 -0.01421370273313649 -0.09010044932314544 1.126694507002869 104 104 100 4.33
384 -0.1110300901882673 -0.07811885533736196 1.496649226899635 129 121 108 5.96
385 0.09225353290577182 -0.01153148554285538 1.281508215216199 117 109 104 5.73
386 -0.07726295356893559 -0.01261177924923026 1.226461356212997 158 162 161 4.35
387 -0.01431795567112382 -0.008729972993804166 1.261733521000501 152 143 106 3.8
388 -0.2590772620314757 -0.230666336478009 1.10874068113618 151 156 162 4.14
390 -0.4480507837033744 -0.2102395720606936 1.085904055285217 178 180 171 4.99
391 -0.4544858795890551 -0.1903427526283197 1.062487161247845 156 157 154 3.35
392 -0.3501900633040099 -0.1929546856349626 1.109769301406986 157 154 155 3.81
393 -0.325304869768082 -0.2004904418514687 1.11524118966591 195 191 184 4.43
394 0.08722410154287868 -0.1977516457534505 1.265116987683728 73 74 70 5.7
395 0.01507659274764067 -0.2011207526486678 1.269493185953235 127 138 148 4.14
396 -0.07581847086781585 -0.02581011327232955 1.272060303020067 192 200 181 3.73
397 -0.6241708083210146 -0.2731670975413507 1.280824063243879 252 254 254 4.01
398 -0.434303912653125 -0.2059427528247306 1.098156897590756 51 50 49 3.87
399 -0.3475451705167607 -0.212812946472515 1.130610584450139 78 77 82 4.42
400 -0.2281714771660115 -0.2211670675726337 1.180535279799706 153 156 144 3.83
401 -0.1659817956334527 -0.1934671370696251 1.040158281436135 132 130 118 4.15
402 -0.212755787562244 -0.2644960158200696 1.461540661624278 168 167 158 3.14
403 -0.4136268236636795 -0.2109048754128617 1.115658210843606 114 125 133 3.24
404 -0.4582221479562582 -0.1927578243310232 1.063918679952183 129 128 119 5.82
405 0.1219797905706691 -0.2246829771024017 1.411616789987278 91 104 132 3.88
406 -0.3514974473505145 -0.1848180222458101 1.104386008912652 117 119 116 4.69
407 -0.4399828696620646 -0.1754853827953242 1.099153202620368 158 160 160 4.8
408 0.101646919950944 -0.153173845380479 1.171483140682203 138 132 124 4.21
409 -0.3476643404726414 -0.1481493933684552 1.066716231096349 182 173 152 3.25
410 -0.01840008284501876 -0.001712332566115932 1.283336485775178 148 146 140 3.97
411 -0.2643344143758607 -0.2377079133744202 1.104001308088907 251 254 252 2.93
413 -0.4640152668226861 -0.1776893323065277 1.06314708120045 66 65 60 4.16
414 -0.5750186051366057 -0.212290041068487 1.295434045031511 141 141 128 4.8
415 -0.2140831660642462 -0.154765618735326 1.14834986412518 169 157 134 4.16
416 -0.07225360047406387 -0.03670473794899061 0.6235053495269246 128 123 112 4.26
417 -0.1861082589978224 -0.315205882819976 1.796119216034078 200 201 185 3.12
418 -0.4694924274951469 -0.1727681594903736 1.048694341114185 89 85 89 5.12
419 -0.07953403599823294 -0.2412653461213357 1.210723493247065 253 254 251 3.1
420 -0.5736065904329108 -0.2413847727168521 1.392741259969759 191 191 186 4.47
421 -0.05393794174885752 -0.06642650409846523 1.21501248967788 74 69 66 3.15
422 -0.4467438095977958 -0.1807866170216189 1.093158796540989 55 53 52 4.05
423 0.01624167308364294 -0.1277904183062135 1.246198044814354 94 90 88 4.69
424 0.04519807523553154 -0.1253412366666871 1.235258847322809 64 64 64 3.16
425 0.08099190746907686 -0.1349546676097558 1.334267714738302 86 86 89 3.78
426 0.08099190746907686 -0.1349546676097558 1.334267714738302 86 86 89 3.78
427 -0.01712956481505895 -0.09998362331899925 1.20946080949704 117 111 107 4.89
428 -0.05375426809065686 -0.2052703432409834 1.244360629736551 103 116 122 4.91
429 -0.4036749274120602 -0.2081824677929437 1.142430797539157 134 132 123 4.84
430 -0.006832901771143873 0.01270234345676091 1.23747298138895 74 71 63 2.56
431 -0.4526373858847634 -0.1769469851359441 1.102833615244546 83 83 86 2.68
432 -0.487578034179826 -0.1472752880674747 1.105963192632861 116 109 94 5.96
433 -0.4814625598754524 -0.1296956689843737 1.026485231767294 103 77 44 2.22
434 -0.2042898345848128 -0.1508712660760105 1.167176235820363 133 119 106 1.41
435 -0.2218666078824225 -0.1975947433876804 1.172184495921441 100 90 83 1.84
436 -0.2115041305175723 -0.2045672445065882 1.155979157924713 122 114 101 4.65
437 -0.1475067814842506 0.02809944465432308 1.434152226269764 125 129 139 0.9
438 0.1479429721983359 -0.05060819842072082 1.309141106800041 83 80 73 4.42
439 -0.04270432082801473 -0.008457718581422845 1.241227366735734 140 139 123 4.44
440 -0.00969917905103701 0.04390240780927129 1.271989308497333 81 92 94 3.64
441 -0.1149029898746741 0.04294710409502033 1.185990058887355 72 65 56 5.04
442 0.1053564427320778 -0.1404577664314982 1.284360459033324 114 107 89 5.59
443 -0.0700820884272515 0.01515640530534125 1.205479690490665 162 158 150 5.1
444 -0.1897026135434601 -0.167692276914564 1.173886128543077 153 151 136 3.98
445 -0.01462924061267801 -0.2082833404536562 1.175847203680473 142 140 133 6.0
446 0.0647034620684781 -0.2020501280279414 1.201333138944495 146 140 131 3.59
447 -0.05727124618822349 -0.2028686315986474 1.192017178440572 100 103 99 6.92
448 0.02892016040399703 -0.1943162769077244 1.270433983869264 159 156 141 4.44
449 -0.1217819671713086 -0.1905617099232904 1.186641408288122 163 155 140 5.14
450 -0.4515538640435531 -0.1971691069175888 1.097902657066043 130 133 131 5.45
451 -0.1694033102419541 -0.1821702930706444 1.177809006680576 149 145 140 4.24
452 -0.1050392758054788 -0.1837221785645149 1.217475224319115 150 144 130 4.58
453 -0.09783918392443836 -0.1805427739128975 1.210751449528554 137 131 113 3.4
454 -0.2352306408297202 -0.1745529108169707 1.152181351684897 197 189 171 5.28
455 -0.3872573846040087 -0.167478918227424 1.096337500189566 90 93 86 5.74
456 -0.3880801650883426 -0.1633884304171514 1.0325890151059 108 105 91 5.72
457 -0.2068006053497229 -0.1554703307675775 1.094340286504542 158 154 138 4.82
458 -0.5013962463348025 -0.1627442296790354 1.074176810484834 153 145 126 6.1
459 0.10391096482884 -0.1401590366550557 1.246926194478577 133 123 100 6.87
460 -0.3875167655469341 -0.1493250356864938 1.10178121983171 182 172 144 6.43
461 -0.3903439565892062 -0.1431214984044271 1.112336787313085 99 93 85 4.49
462 -0.4520837255537097 -0.1544150683978066 1.07592270362522 158 147 118 3.87
463 -0.4362801264835807 -0.1484304603827067 1.044325662053025 169 154 123 5.63
464 0.1050275252320166 -0.1400957295747953 1.284828659609909 139 131 114 4.5
465 0.1401258510363715 -0.1387409812653036 1.29547896196886 106 107 95 4.11
466 -0.459875795949655 -0.1561567848916058 1.143316345216016 107 105 88 4.55
467 -0.07291275589006307 -0.01807500868099318 1.241276812730545 113 121 126 3.57
468 0.1264953743298287 0.01055863136607645 1.293299734280494 153 147 126 4.72
469 -0.4395448049236236 -0.1723417638449791 1.031110041742339 126 128 122 5.09
470 0.08029201879185999 -0.1678826595233863 1.272780233854506 118 121 123 4.54
471 -0.3798823490227272 -0.1715991906082381 1.098517418824101 121 115 103 5.5
472 -0.433312050356353 -0.1450312961695811 1.107295571117644 173 142 84 4.42
473 0.1066514740628838 -0.07694900910899678 1.194004716311414 110 110 104 3.93
474 0.009359502281555743 -0.009906852576324975 1.220901151071587 101 107 109 5.53
475 -0.004979097155545398 -0.00909099938468487 1.28683002353638 166 173 156 3.87
476 0.1086405049884992 0.03034317474709843 1.295075271579443 94 101 103 2.78
477 -0.2487516472168728 -0.2118501940147643 1.141978078208247 205 199 187 4.59
478 -0.4572223104986464 -0.1805632665021687 1.097172342216718 54 58 60 3.92
479 -0.4955993348557912 -0.1338267090406255 1.08239212522949 29 31 28 4.1
480 -0.1199491968000045 -0.2066715370356836 1.198565235178862 156 155 151 3.9
481 0.004055775192302657 -0.1932357988349329 1.186110175369082 46 48 52 6.5
482 0.04032503665825121 -0.1725624597836374 1.254183229708664 116 115 111 5.15
483 -0.5133958545556337 -0.1241117130366509 1.053269106077108 95 88 77 6.37
484 -0.4052638189591825 -0.1137115485251774 1.070884090708889 82 81 79 4.1
485 -0.04550260695542369 -0.07335508025986641 1.201711631957836 123 121 107 5.27
486 0.01592540950604016 -0.06128168482769854 1.022067649357561 107 103 83 4.0
487 0.04396459504480493 0.004984251679760609 1.191288986910857 95 89 78 6.82
488 -0.1157982116817006 0.037315240449397 1.171495599736265 63 61 57 5.77
489 -0.3784613497478019 -0.1822871565176399 1.118163468615378 131 129 124 4.03
490 -0.4918025124861596 -0.180156950544792 1.089453859818086 137 135 122 5.07
491 -0.5784270409214759 -0.2210464790918603 1.400221641321071 122 114 100 5.56
492 -0.4055272599285004 -0.1677108062149157 1.106020522013857 129 120 103 5.66
493 -0.4946275349493531 -0.1543632482413865 1.075782122318341 169 166 141 5.95
494 -0.001373956815155286 -0.08507073579530883 1.242951996132203 236 232 219 4.83
495 -0.05342694739741 -0.2471449699237181 1.281321057874882 254 255 254 6.32
496 0.01930808407661938 -0.2228802396686267 1.402833172555342 65 74 77 3.19
