# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12590, mean track length: 4.18
2137 -0.1774201671354793 0.2274241564046856 1.017554277661391 156 120 96 0.26
2138 -0.04806490630173493 -0.1827814095018357 1.114786378785866 75 50 44 0.4
2139 -0.1478557829457257 0.02557151426244469 1.087436436711851 93 60 39 0.31
2140 -0.1463187190576024 0.02702345430536751 1.086237436956812 55 30 18 0.38
2141 -0.1448610476536777 0.02549764425229023 1.08148005871524 83 52 34 0.23
2142 -0.2039918441871141 0.1167590707181496 1.073001753318534 138 108 80 0.42
2143 -0.1684969280567898 0.1092445890977206 1.028737146674426 156 135 111 1.04
2144 -0.1353963257916458 0.07156220653501651 0.999532773407011 125 84 53 0.38
2145 -0.1952113177370302 0.1445556090025181 1.06364023646915 152 108 78 0.22
2146 -0.2053165227804836 0.2075673255786655 1.054446805627081 137 86 53 0.29
2147 -0.1713051564000898 0.2107834652788032 1.007671403768323 150 89 47 0.21
2148 -0.2053427129864268 0.2315161933441393 1.045438689107986 153 97 65 0.49
2149 -0.1960335089300393 0.2311998478882623 1.032635198478965 170 120 86 0.24
2150 -0.2051709151696487 0.2523873820910091 1.03041526280486 115 80 59 0.13
2151 -0.1997080897630532 0.1209311370790849 1.077710973453864 55 35 29 0.47
2152 -0.1864483516667103 0.1255089757049387 1.058098699818741 104 65 56 0.48
2153 -0.2061544747837125 0.1788443648465124 1.049945693099461 127 100 75 1.1
2154 -0.2005217312813928 0.1228498600717172 1.074458131936243 99 74 55 0.35
2155 -0.205446298415846 0.193983808707418 1.053479226621586 89 51 35 0.9
2156 0.01492956105593624 0.09048466733886515 0.807291921946789 68 52 46 0.45
2157 -0.1129994470734155 -0.01617938190266643 1.056437792145303 97 58 39 0.47
2158 -0.03293287039382869 -0.02687101918081158 0.9553442424221353 93 52 38 0.2
2159 -0.1418587871367252 0.004857812172886083 1.091567207876802 134 97 70 0.16
2160 -0.1168415340915705 0.00367616168535545 1.05730675974528 95 56 37 0.18
2161 -0.1119764530125205 0.01534019181075277 1.029452376700995 109 62 41 0.27
2162 -0.1198741033112546 0.02737660560671479 1.040386035033864 136 84 56 0.14
2163 -0.1218880483802465 0.05175764105608842 0.984606239839602 72 39 26 0.4
2164 -0.116184886118707 0.05198738293495549 0.9794206083581722 112 79 58 0.3
2165 -0.1582552961233729 0.06502612386109563 1.062730754488842 100 74 52 0.31
2166 -0.1242797649745775 0.07479819114075505 0.9831017249722671 157 114 80 0.2
2167 -0.1515269164813194 0.08396397752572732 1.032257495985523 106 71 46 0.2
2168 -0.1616542058356641 0.09036934694524219 1.053003785115106 108 63 38 0.66
2169 -0.1673010443324192 0.1037478466064697 1.036646093626568 82 49 33 0.43
2170 -0.1711626245072834 0.119384783900684 1.001195160443767 86 44 33 0.92
2171 -0.1504101955806904 0.1057068540928796 0.98539648338165 166 94 49 0.4
2172 -0.1054299410187005 0.1312552565478668 0.937911368169895 108 62 48 0.33
2173 -0.08074067092477899 0.1448760748214743 0.8890115747669856 153 113 79 0.51
2174 -0.04665090172487779 0.1559901976664659 0.8581473689467343 80 43 27 0.76
2175 -0.2007128449835198 0.1593086253566543 1.063561330632538 129 77 48 0.58
2176 -0.1959691253585621 0.1990220893025737 1.043487762267061 192 121 75 0.31
2177 -0.07078645392419808 -0.1305472730182662 1.088324628303656 111 79 64 0.38
2178 0.0557180496451089 -0.209770329455923 1.125443690380372 73 45 40 0.73
2179 -0.02235911572464783 0.01735623392173385 0.9079196200748454 84 52 41 0.6
2180 -0.1541070023059409 0.08481533981636855 1.037596476275209 103 66 46 0.25
2181 -0.1850267234615231 0.1128317791841819 1.048556291373905 153 108 75 0.43
2182 -0.04200258326642892 0.1249430921836554 0.8650348968017606 155 116 86 1.04
2183 -0.1207953353363517 0.1419585605741815 0.9614688309162012 132 74 49 0.44
2184 -0.1654378487465198 0.178412571219688 1.009588174590214 112 73 44 0.5
2185 -0.1779082672643021 0.2315807762185655 1.015464689065208 159 109 75 0.45
2186 -0.05456659722069357 0.001328553022983014 0.9551802361419152 137 91 66 0.56
2187 -0.07284484361941235 0.02807349797084482 0.960823139386727 135 99 67 0.78
2188 0.06752401928999113 0.01784288913672788 0.7646868616611155 200 215 227 0.24
2189 -0.03595812586814123 0.08970721838739523 0.8661673599971433 106 72 53 0.75
2190 -0.1060705474293121 0.1032676081162731 0.9480995283951958 86 45 34 0.36
2191 0.02394688921899574 0.1146533374485044 0.8048278425313461 109 76 51 0.3
2192 -0.1931461935134564 0.1560990819906885 1.055210434136988 170 127 88 0.52
2193 -0.0365881471716869 -0.07401361157779471 0.9966424293036229 128 93 68 0.68
2194 -0.05490545368554822 0.02931490817160043 0.9433061288441215 142 86 58 0.86
2195 -0.1565098434681502 0.124278330432174 1.017505226913749 150 102 71 0.33
2196 -0.1821336786168989 0.1324966395558943 1.049756770536477 152 101 72 0.29
2197 -0.1989262267117889 0.1358224634166566 1.074795937234881 136 98 85 0.45
2198 -0.1148297008121092 -0.03320723047033042 1.068472128924897 132 98 73 0.27
2199 -0.06054882225461511 0.05501745277368988 0.9139492820446444 150 109 86 0.87
2200 -0.1741222154640834 0.109527919207644 1.045970608223064 139 96 64 0.24
2201 -0.06111640711696037 0.1411574053354246 0.8687734579114965 89 57 41 1.0
2202 -0.1215172481630908 -0.03449984731390948 1.089784489912537 155 105 70 0.27
2203 -0.1767942849247341 0.2296723745114904 1.019027068685174 146 92 68 1.33
2204 -0.1036046129129727 -0.01193763065163922 1.038432070796016 169 117 69 0.87
2205 -0.1157664151518401 0.05943832345117989 0.977747595737094 156 108 71 0.9
2206 -0.1268643845941258 0.0557191241298564 1.004190832598001 170 109 72 0.06
2207 -0.1285096360092193 0.0993228756234634 0.9662898818774073 136 102 69 0.37
2208 -0.1738555940314737 0.1607817590499535 1.028065392296704 195 152 111 0.16
2209 0.04433026357001629 0.09521656102176281 0.8272940805966271 25 18 20 0.24
2210 0.03087753951262645 0.06910024265161489 0.7746186421849217 178 134 93 0.32
2211 -0.02334049334151578 -0.216330197901036 1.108771787588462 43 31 28 0.21
2212 -0.07539165344051219 0.07704390833565289 0.9363748993133204 141 91 55 0.4
2213 0.01444664777144483 0.1202991699275054 0.795229877576767 147 104 67 0.3
2214 0.02794509154421393 0.1743623538389022 0.7605933245377576 127 87 69 0.61
2215 0.02718796430150255 0.1689440477290728 0.7621382850191981 127 89 65 0.47
2216 -0.05663548692174569 0.02070169294116803 0.9445071546857697 151 110 79 0.57
2217 0.03283214076440616 0.09503018669565322 0.7756037850952315 178 128 99 0.15
2218 0.01419193824290821 0.1676057585376682 0.7733532515799535 63 36 24 0.22
2219 -0.1650340259415963 0.06543535043630745 1.048197388583121 150 96 62 0.3
2220 -0.1877474898337097 0.1138939358648921 1.051275820174159 169 134 104 0.14
2221 -0.1638184310440051 0.1956386009647209 1.00178287161775 60 31 21 0.24
2222 -0.022186438563984 -0.132322231790218 1.028948412895045 106 63 34 0.67
2223 -0.08421340413518291 -0.06149567183604762 1.053380313653076 156 119 81 0.5
2224 -0.04149020468122144 -0.06851462885370896 0.9967666060483786 111 75 58 0.41
2225 -0.0249262153702321 -0.07143471820480302 0.9787712272861118 105 65 43 0.44
2226 -0.1040376135908671 -0.01598707879568131 1.042051283978817 104 61 34 0.36
2227 -0.1321790497460723 0.05809932970461346 1.023515987863988 86 48 23 0.2
2228 -0.1218494095160372 0.0568131766775358 0.9825224458520755 152 107 83 0.41
2229 0.05174697377040732 0.00096000602348284 0.8707633590806941 112 72 45 1.06
2230 -0.1678168937559573 0.07565800196930618 1.045295387850985 152 92 55 0.14
2231 -0.1289378104782576 0.07663339915931223 0.9475131092149149 187 141 107 0.99
2232 -0.1885459918646747 0.1065570053949068 1.064950850419175 143 83 44 0.09
2233 -0.1473036750161311 0.1164247379587893 1.0116957355168 138 92 75 1.14
2234 -0.1655677659736052 0.1217347275907281 0.9824902932531772 131 88 72 0.79
2235 -0.05358661344219767 0.1009116432385556 0.8836548031142299 120 83 57 0.41
2236 -0.1436684543869771 0.1395047349066039 0.9860989995992754 143 105 78 0.17
2237 -0.158757766139363 0.1693826461747931 0.9878106406043682 108 84 62 0.57
2238 -0.07859144072015994 0.1760343589610818 0.8917583572941417 71 38 22 0.19
2239 -0.1816538664098163 0.196263574865113 0.957057424303398 161 114 90 0.91
2240 -0.08689350269351287 0.2023397124660199 0.894145845064624 124 82 68 0.44
2241 -0.1823493249107572 0.2222030324001326 1.02478853469596 117 86 67 0.29
2242 -0.0363803728339539 -0.2103329224710942 1.105576559658294 135 109 90 0.16
2243 -0.07200858134203708 -0.1511934258960536 1.11953242460347 138 98 80 0.09
2244 -0.08715806198846082 -0.0908061168721685 1.088273598819694 124 96 74 0.43
2245 -0.02492061835050724 -0.12059545289457 1.022857785711635 98 64 44 0.38
2246 -0.06832507240142544 -0.09268872845911943 1.057340283386578 70 40 27 0.26
2247 -0.01526479962279537 -0.1139718338498235 1.009261328294072 105 58 42 0.3
2248 -0.1026578695966607 -0.02376543858071628 1.035769503398135 114 78 52 0.22
2249 -0.1164134682547039 -0.007863806766948034 1.064037690196191 117 74 52 0.25
2250 -0.07106805747362743 -0.01674363509889523 0.9521827889091876 76 43 42 0.68
2251 -0.0651048358816485 0.01225212069123741 0.9442966629593479 166 121 98 0.59
2252 -0.1242837262590477 0.04044244355685181 1.034845431125255 68 39 27 0.28
2253 -0.05664260786524217 0.03157856347212459 0.9440963176158467 172 136 99 0.27
2254 -0.1755468992368668 0.08498857347256557 1.062416741774987 102 79 71 0.33
2255 -0.1424742877367705 0.09434249441806698 1.017882909682447 102 58 43 0.89
2256 -0.1411299539133326 0.1142345204823577 1.009627818124511 55 20 12 0.29
2257 -0.1886985803657868 0.1364969641274888 1.058479485871038 88 56 42 0.37
2258 -0.1118211224265654 0.1201590386182621 0.945233593422958 72 34 21 0.28
2259 -0.1049706039688274 0.1311436026030066 0.9362638824904617 172 106 72 0.19
2260 -0.07314256047807599 0.1181801361533855 0.9083679020020012 108 85 69 0.33
2261 -0.04712762102168627 0.1118555251512709 0.8741762709526306 88 46 32 0.21
2262 -0.05986749270517194 0.1257713469073299 0.8894531479474004 151 100 76 0.76
2263 -0.1191763986813081 0.1505248700649953 0.9227668417270092 133 92 70 0.22
2264 -0.1345989400690835 0.1741382810722454 0.9616814348268579 80 39 24 0.35
2265 -0.0887480852755515 0.1621564915384305 0.9095748782811657 66 38 28 0.27
2266 -0.1478368552871059 0.1821772607594612 0.9735230686545272 90 60 39 0.49
2267 -0.07857699355610742 0.1763649240029192 0.8897342547914818 146 108 80 0.25
2268 -0.1858140774322876 0.2000439517834791 0.9611160213082131 146 101 80 0.74
2269 -0.04653883717273094 0.180084547194253 0.8478779476438016 149 109 79 0.55
2270 -0.1083691804447979 0.2029437449672259 0.9171032305201986 129 91 74 0.38
2271 -0.0288107799574302 -0.2253414080182007 1.126691150610431 62 38 30 0.31
2272 -0.02344256717123294 -0.2080869203183862 1.089138726308156 69 44 42 0.21
2273 -0.04453177097295957 -0.1583245540817299 1.065596785037357 111 86 75 0.08
2274 -0.02656852952776978 -0.1683102888741631 1.064171841051093 100 67 61 0.17
2275 -0.04547444350074237 -0.1469468824474381 1.077813317759183 74 38 28 0.1
2276 -0.04069341896102335 -0.1484866868233568 1.066557012027298 97 67 58 0.48
2277 -0.08526725713009881 -0.1127995832624895 1.114982892684014 141 98 79 1.18
2278 -0.08119515924857773 -0.108301960312299 1.081678361093965 142 118 100 1.0
2279 -0.09839441996375142 -0.08913120387495596 1.10900401376777 113 86 79 0.14
2280 -0.09544119376865245 -0.08697980752584569 1.090798990647189 104 75 63 0.31
2281 -0.09926566798814079 -0.08257968873512733 1.090609927599622 110 63 45 0.37
2282 -0.0276161132411431 -0.1115956687541179 1.020769295343035 88 48 30 0.3
2283 -0.0853373239748525 -0.06163829719356057 1.009665148988408 111 87 73 0.32
2284 -0.0292354809270487 -0.07790068282810081 0.9824083788072924 129 85 67 0.12
2285 -0.1270251573660496 -0.009552666320608638 1.078397062166545 151 114 99 0.25
2286 -0.1112758019489002 -0.003955391409550701 1.03823020201856 117 71 36 0.33
2287 -0.1281119735908919 0.01917524281743913 1.052709865820772 79 45 31 0.58
2288 -0.1135483405945757 0.03322562984114505 0.9916964641799364 146 102 63 0.71
2289 -0.08856586906497499 0.03376031753146094 0.9719651131140713 101 49 36 1.04
2290 -0.06210212353026323 0.0206309488743521 0.9552166121859083 158 103 73 0.57
2291 -0.08783942223528951 0.04223017545224818 0.9659558183695325 116 67 47 0.82
2292 -0.03559544861887165 0.02674619780515122 0.9155585845135902 111 62 44 0.68
2293 -0.1338645475131398 0.091161306515726 0.9877494401252063 157 120 81 0.38
2294 -0.1169181047472228 0.087214948417912 0.9647963782151858 158 108 76 0.8
2295 -0.1720463469822149 0.1047834337231383 1.041565270145455 123 83 59 1.09
2296 -0.163430513692176 0.1077961693319814 1.021576848925096 129 103 80 0.64
2297 -0.1403739076628555 0.09893324113696264 1.010689008832803 141 85 56 0.3
2298 -0.1785638090414779 0.1240504347770732 1.043806972107465 120 82 62 0.67
2299 -0.0424916235417005 0.1115973468441592 0.8687407767269643 123 89 73 0.39
2300 -0.04794225831385884 0.1234455694263646 0.8700642101395619 156 115 81 0.53
2301 -0.188697113324251 0.1657520826002764 1.04637031004379 163 93 61 0.59
2302 -0.1727082378230376 0.1608352852976674 1.027987999761555 122 56 38 0.21
2303 -0.1103513409656154 0.1480805079151171 0.9321202146345555 139 101 76 0.46
2304 -0.0745998064964567 0.1446097524112855 0.8947104156062599 101 60 46 0.3
2305 -0.04845624309759622 0.1312086277693996 0.8676975991624818 139 89 62 0.35
2306 -0.08309911356989474 0.1514781059258919 0.8930254579420622 134 96 70 0.35
2307 -0.1644921797355887 0.2044992315182033 1.000131130049805 117 71 52 0.27
2308 -0.113015382692131 0.2169963894493378 0.9080944084730189 150 116 91 0.52
2309 -0.09496111092738319 0.2180205760882995 0.903250653447749 138 88 65 0.39
2310 -0.04235430696322179 -0.1549788814213045 1.078104055825662 46 32 34 0.32
2311 -0.03107985356727466 -0.1431265620726037 1.050606902432526 135 103 83 0.22
2312 -0.0964761265508105 -0.08706642768625578 1.097453544252195 70 42 38 0.23
2313 -0.03280816758186467 -0.1171841744153722 1.026925914088729 90 50 28 0.75
2314 -0.133363060954368 -0.01017241653898551 1.08318943105711 98 57 40 0.39
2315 -0.09747352607182208 -0.02591299663963478 1.027365998981925 151 105 74 0.47
2316 -0.07551885388436325 -0.02416814156365596 0.9961323413872084 80 38 28 0.27
2317 -0.1419068132731605 0.02590892921329752 1.071355062840527 86 46 26 0.67
2318 -0.06657985538710753 0.004166591125493752 0.9693729200317884 166 135 99 0.68
2319 -0.1409758783855368 0.04068158307966575 1.055678158858686 122 69 46 0.22
2320 -0.139650876890801 0.101124316715542 0.980302927487803 152 102 63 0.63
2321 -0.1069554427562662 0.09474814530760114 0.9482466352807506 185 125 88 0.2
2322 -0.1661952355089587 0.1296177034160105 1.035703904417735 77 39 28 0.22
2323 -0.1405940942586343 0.1155967270112877 0.988398170660336 82 54 38 0.37
2324 0.03530057004389114 0.07383040236408031 0.8407783027117335 119 72 51 0.48
2325 -0.1863397971460445 0.1377458862700559 1.053965370878535 113 64 40 0.54
2326 -0.1174003018880886 0.1412151494567904 0.957984801882904 122 68 48 0.36
2327 -0.08981837286096511 0.1465488328526239 0.909073696390039 108 60 38 0.14
2328 -0.1995575608815894 0.1933443694385049 1.055479592286139 117 68 48 0.59
2329 -0.08710841361389227 0.2174491047806102 0.8871895210676108 126 77 58 0.56
2330 -0.1793618841445704 0.2388228275397593 1.015759139172975 97 44 22 0.7
2331 -0.07604134672905305 -0.1189791454432409 1.076355997666858 140 92 66 0.3
2332 -0.0382340588163283 -0.1343169157252107 1.048613268135503 72 50 52 0.23
2333 -0.09767653377292107 -0.06402390343949632 1.076435320684433 85 57 49 0.19
2334 -0.1340180691765269 0.0090493298069525 1.079024953280261 155 96 60 0.23
2335 -0.05312476819205647 -0.008384720464156337 0.9742167402843385 82 52 29 0.64
2336 -0.1132697936411866 0.03011990235179726 0.9924339101178747 96 57 28 1.2
2337 -0.1503225867933998 0.05021601271145226 1.067352816733853 86 46 29 0.84
2338 -0.07695576444730817 0.02191686228056328 0.9709909912364364 97 60 50 0.77
2339 -0.03198716664698442 0.01429412432594301 0.9203357311137665 121 71 50 0.5
2340 -0.1061147116827184 0.1301821499386558 0.9391200950882188 100 63 46 0.48
2341 -0.08643201533265216 0.2160327388243609 0.8830350072338096 84 41 29 0.56
2342 -0.0558282922140903 0.211331929359536 0.849860998115519 111 67 46 0.53
2343 -0.1028130355134187 0.2350302427872004 0.8908081663387321 134 86 62 0.82
2344 -0.04534300978743899 0.1340262040152997 0.8568081388437344 135 86 56 0.83
2345 -0.1886574875416863 0.2027578379512595 1.03276701781603 150 101 69 0.58
2346 -0.1106616185390966 0.2198766492062346 0.9084739470265462 104 64 43 0.93
2347 -0.1331492389368739 0.07424267424243765 0.9959679986333126 66 35 21 0.6
2348 -0.1435921508372492 0.147541198815652 0.9819199571496636 120 67 45 0.78
2349 -0.1263883818007466 0.1730350617576511 0.9546765354304881 37 17 11 0.6
2350 -0.1371099802562403 0.06127212203715071 1.014875590074818 66 36 24 0.22
2351 -0.01453943648926159 -0.2647502374345216 1.12488035221517 144 111 86 0.2
2352 -0.01605736856289863 -0.2164528869016309 1.104859318779008 96 80 73 0.27
2353 -0.04421744391620275 -0.04527846495253277 0.97971024803886 147 111 72 0.48
2354 -0.09632219186437152 -0.01701003591066569 1.020399589323943 133 98 75 0.2
2355 -0.1643469764548236 0.2188612137515101 1.001390659398437 136 90 70 0.78
2356 -0.08184401574328315 -0.1104655265426984 1.098114340964001 137 102 81 0.27
2357 -0.2019120514816721 0.1033392344011569 1.050731710814354 153 93 63 0.05
2358 -0.1873186448891634 0.105714911512713 1.041255024472871 196 127 84 0.09
2359 -0.1597400984518775 0.09587594818467138 1.049201611341351 160 106 68 0.46
2360 -0.1065900827424422 0.08563687438691524 0.9452642413170032 122 64 39 0.66
2361 -0.08031056164489309 0.08467510207339009 0.9257607823077406 120 69 45 0.39
2362 -0.05813617441923657 0.08666877009519541 0.8834369935769595 127 77 54 0.14
2363 -0.1168305183231329 0.1496469780300073 0.9390391465523146 126 91 69 0.63
2364 -0.1886150036937314 0.1847893414945032 1.036032729944745 116 61 35 0.32
2365 -0.2024965315347204 0.2016707497868374 1.050836609186514 94 50 28 0.48
2366 -0.1184458233738924 0.1715043744741185 0.931997795895704 138 82 52 0.39
2367 0.02936209632213155 0.1792239344484244 0.8290517824943682 136 107 95 0.91
2368 -0.0862862250535909 0.2104769629104394 0.8762752947573762 161 103 72 1.04
2369 -0.04948416883318885 -0.1798409680842313 1.116820539504287 156 118 90 0.75
2370 -0.06495008687996989 -0.07578982983234311 1.028041086995024 92 58 40 0.61
2371 -0.07734586851913139 0.03149255180163668 0.968354969187101 126 72 44 0.73
2372 -0.1704991115090063 0.08755860263953522 1.065262137931831 150 107 77 0.69
2373 -0.1624269786022031 0.1535138612002233 1.091497910431017 128 64 39 0.12
2374 -0.2028006069507501 0.1898525379085421 1.057938391175911 107 52 32 0.61
2375 -0.08398396751415022 0.1918771605566398 0.8942447317819066 164 119 94 0.18
2376 -0.2057135446098499 0.235356861831871 1.04590667027428 161 98 69 0.58
2377 -0.199663537083161 0.2381718628138592 1.030704167980824 174 117 79 0.8
2378 -0.118414117283814 0.217750301088255 0.919439215587705 146 85 55 0.46
2379 -0.02944641797067915 -0.1228706479848396 1.026685290576349 150 109 82 0.61
2380 -0.03538925564552553 -0.08290275809915185 1.00190478261881 145 86 65 0.41
2381 -0.1253560320352849 0.007143013074745741 1.068236911323246 153 92 59 0.35
2382 -0.09906684047456416 -0.01152103174642793 1.025699426962033 98 50 31 0.77
2383 -0.04448247853717957 -0.0003375124758129289 0.945963002235643 173 112 78 0.38
2384 -0.1170312476587187 0.06737555786518383 0.9772998809192395 77 47 33 0.75
2385 -0.1587677543014007 0.1604617762143782 0.9799372439974614 106 61 43 0.5
2386 -0.2005410522670924 0.1768592735856749 1.043322341161979 135 94 65 0.23
2387 0.04498321675243627 0.1265548477340682 0.8297400318948761 111 67 55 0.7
2388 -0.1735543938010934 0.2099538895652881 1.01347230238258 196 144 107 0.09
2389 -0.1981143122899083 0.2408814194731877 1.031550885689303 88 36 20 0.72
2390 -0.1954217177624028 0.2551487708512382 1.016258895724845 127 65 41 0.52
2391 -0.1505650033070771 0.03970454375732503 1.066507661752816 158 92 52 0.39
2392 0.01661761694538505 0.02272278264224709 0.8734107418937836 201 140 91 0.3
2393 -0.1717902348787167 0.1709865568062693 1.005737377390195 138 106 79 0.54
2394 -0.1887739034636838 0.2528829257726556 1.002340854157546 120 63 40 0.37
2395 -0.1249139155020916 0.05162713824599512 0.9914896371336439 73 40 21 0.44
2396 -0.09798228451727592 0.06679372209699132 0.9528708787210607 99 56 42 0.55
2397 -0.1470070820658376 0.2244957630143863 0.9197021288047402 110 54 38 1.35
2398 -0.08816582548771956 0.09034850394759493 0.9242783368101553 136 95 66 0.96
2399 -0.008054063778818732 -0.2575164196605336 1.121619936361796 115 79 57 0.42
2400 -0.07018038748338939 -0.03320326000561347 1.006490726900636 200 134 76 0.24
2401 -0.01921625810586336 -0.01577559138761034 0.9306588164332654 154 103 70 0.18
2402 -0.1027182150067702 0.06652488017632605 0.9537802316030564 136 72 41 0.18
2403 0.04806707534341309 0.05427976214842606 0.8388935884321038 81 36 20 0.59
2404 -0.03415152092121893 0.1086267659524277 0.8573999133429721 119 86 63 0.78
2405 -0.1723584454977367 0.1623323451877831 1.02944235783533 127 78 42 0.11
2406 0.01168724986061798 0.124262229587899 0.7952811193702416 106 72 48 0.25
2407 -0.1680659787587919 0.2302324015887327 0.991523281336393 125 61 32 0.55
2408 0.05060645395299485 -0.004068687556897488 0.8603165225298487 151 84 48 0.91
2409 -0.1748679845162858 0.16351708154927 1.026919186827464 209 152 100 0.03
2410 0.03060887909383042 0.03008400218010351 0.841988885396065 196 127 64 0.33
2411 -0.1194668723941424 0.1392506376754197 0.9493322782645988 136 53 28 0.14
2412 0.01585790515072621 0.1106420009878075 0.800753203819195 112 75 50 0.14
2413 -0.1071933065858993 0.02721257435013516 1.005908084729646 222 150 86 0.38
2414 -0.1178052836188126 0.02396188474455882 0.9939335239965394 192 130 73 0.38
2415 0.04911443586905434 0.06919537674670174 0.7592615729647104 60 36 27 0.06
2416 -0.005052695148765995 -0.2773551174717013 1.11722376240759 135 93 57 0.37
2417 -0.01473010926960389 -0.04230874354137321 0.9462934031955854 220 169 114 0.12
2418 -0.1925171543242268 0.08436919889429711 1.083522320176263 194 136 77 0.34
2419 0.01193923595576452 0.11962634653183 0.8012003415761382 71 46 30 0.31
2420 0.01748712802653973 0.03717770942980833 0.8150224342047375 227 168 104 0.77
2421 -0.1208908791952826 0.1187150625484095 0.9703991016953926 190 134 90 0.36
2422 -0.1262181568286632 0.06999838676816227 0.9865379533957959 167 122 89 0.27
2423 -0.1298403321905692 -0.023963542288158 1.099026240932579 111 58 26 0.25
2424 -0.08180245132581881 0.08454636592899964 0.9204819618147859 173 101 60 0.17
2425 -0.1326647413308977 -0.02005948019167816 1.100981222150686 195 138 83 0.35
2426 -0.05848347826245542 -0.1744336025046233 1.124755969403724 149 112 76 0.22
2427 -0.07515757355391439 -0.1411606423033623 1.122575941685343 88 49 31 0.2
2428 -0.2175304272407714 0.09879064616157258 1.068810090733679 124 72 49 0.62
2429 -0.146073465849772 0.1100373162497896 0.9964723847586965 67 30 18 0.14
2430 -0.08510164165136996 -0.1193909374226876 1.117989857649712 79 42 25 0.27
2431 -0.09265386170109774 -0.03886601976001311 1.035159783866499 124 86 58 0.32
2432 -0.142408154392123 0.1438637947468579 0.9831461765754984 178 110 76 0.8
2433 -0.1448350098080321 0.01164855149645597 1.094543013709463 186 126 77 0.26
2434 -0.1319951093378269 0.1539335967698058 0.9602252779029503 89 59 39 0.58
2435 -0.03750281749341444 -0.2244154876626269 1.130360034131736 135 100 75 0.1
2436 -0.05516745453662963 -0.1641428481738373 1.112680195129305 69 47 41 0.11
2437 -0.1248932631013226 -0.03100803681876099 1.098489798175464 127 86 63 0.22
2438 -0.08778801534901565 -0.0498629830506572 1.048555652502381 151 111 84 0.26
2439 -0.04741816327850096 -0.08312755351862405 1.019972773428149 84 57 44 0.24
2440 -0.1260234470063067 -0.002848785042047164 1.067884100280159 124 74 46 0.19
2441 -0.07605332669966647 -0.04227845020432161 1.007045834823006 138 72 34 0.33
2442 -0.02496301592860817 -0.07791608462666022 0.9857992188999449 160 119 89 0.71
2443 -0.04355765875577289 -0.05335311303540724 0.9878646371244195 96 56 39 0.17
2444 -0.03562705289349805 -0.02044660522440314 0.9474490274204466 144 96 60 0.47
2445 -0.1820896623883404 0.07543107863662513 1.070668677245882 165 111 68 0.15
2446 -0.1622969767300104 0.06334056665758268 1.046936305355623 169 111 64 0.29
2447 -0.1577937740519567 0.07267866857308525 1.037625797561618 182 126 70 0.18
2448 -0.1194311798326141 0.05260154894841722 0.9836085054267254 94 51 33 0.24
2449 -0.08827750701487719 0.04356895266191409 0.9571264086776102 204 146 96 0.12
2450 -0.09631474117475741 0.04957974183577783 0.9477333184632091 206 142 96 0.12
2451 -0.0722445025384153 0.03632613258032436 0.93060864213127 182 113 68 0.23
2452 -0.2457240198705501 0.1201985013087674 1.055432889898439 107 66 42 0.31
2453 -0.2060247816434455 0.117270520649092 1.07829346336462 113 83 63 0.54
2454 -0.1126346663380146 0.06544667188539544 0.9723320011052927 90 50 32 0.43
2455 -0.1088958370247742 0.06675597225581456 0.9683060595076367 190 110 71 0.21
2456 -0.07765002721157849 0.05280222877016939 0.9333381603282793 163 105 69 0.64
2457 0.02002249202120698 0.009528171478281167 0.8654590251442653 154 111 77 0.29
2458 -0.09739467436375687 0.07145578546121691 0.9503026261868006 110 60 37 0.34
2459 -0.04218679971537204 0.04189132408299065 0.9024449862727801 125 59 29 0.17
2460 -0.2167512279039728 0.1238875240246661 1.040632536720069 82 39 27 0.76
2461 -0.1878562131235046 0.1180753302563123 1.028989252563512 75 35 28 0.56
2462 -0.1317817796968125 0.0932323619735704 0.9826889695640619 166 106 61 0.17
2463 -0.1189510463231684 0.08711492937130291 0.969317308775135 159 92 62 0.18
2464 -0.1032026449774713 0.07731808118824854 0.9488387387780169 170 96 57 0.44
2465 -0.05035333388835217 0.06219573166441013 0.8983378052928654 96 48 31 0.16
2466 -0.1065402698629431 0.08791618073458503 0.9491430481935703 175 119 74 0.88
2467 -0.04824596767142963 0.06292062813265206 0.8908494241235881 112 65 46 0.57
2468 0.01011626777221875 0.0356783630232706 0.8079073584851142 162 104 68 0.15
2469 0.009977227280955903 0.04262126505089045 0.807011022769925 199 134 88 0.4
2470 -0.1895121845060643 0.1367119959787134 1.05330340900443 188 121 80 0.14
2471 -0.05465740167852101 0.08174903823048127 0.8849341318918189 155 98 62 0.38
2472 -0.1654403005710389 0.141101852282884 1.025497964726575 211 127 91 0.09
2473 -0.1441134690941461 0.128383123648786 1.008369903218657 137 66 36 0.4
2474 -0.1185736516530036 0.1210421425398228 0.9667666040795025 74 41 30 0.3
2475 0.01739496772602567 0.0616821071961613 0.8113393206364203 165 103 68 0.19
2476 0.06169667290399156 0.05240739159646551 0.7833553114884062 182 116 71 0.7
2477 0.02666455374434135 0.06577186301150575 0.7825020115199696 158 116 87 0.14
2478 -0.1992838168455883 0.164199398175107 1.063529751773848 150 78 47 0.16
2479 -0.1583468899450535 0.1432457466633715 1.01380094095656 191 110 66 0.09
