# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 765, mean track length: 5.27
695 -0.32383195171081613 -0.0048294803091021524 1.023502592575179 118 111 107 0.36
696 0.16219303487682635 0.043607617331619046 1.046187115019292 62 65 67 0.16
697 -0.31236621419367216 0.046399164455418154 1.018185073310747 25 27 26 0.47
698 -0.3015748796488323 0.058229695238558546 0.8872911939026799 67 68 70 0.46
699 -0.3741444663522661 0.0859002703277145 1.0079405382597983 84 90 89 0.38
700 -0.13516761037039401 0.0957133044398333 1.0051373287520224 93 74 50 0.25
701 -0.04005913488184625 0.10366459805910333 1.0059300068384045 98 91 74 0.31
702 -0.2703094310025192 0.09776186944924946 1.0025900861272485 56 59 65 0.64
703 -0.2983517233702016 0.07092615502306512 0.8704451865780566 130 124 118 0.59
704 -0.2983340930227533 0.07088217615078765 0.870439978605642 132 131 129 0.65
705 -0.10057053155335396 0.10265727911979405 0.999944768093657 100 104 102 0.11
706 -0.30401576886926307 0.10495593714382107 0.9986426571711816 25 25 25 1.5
707 -0.24680794349176902 -0.07716481683051306 1.03871974799528 116 121 123 0.26
708 -0.04387158331051596 -0.0474458701522345 1.0346587014287874 139 134 126 0.74
709 -0.12698747794701556 -0.04458041878213097 1.0348358847383665 151 156 158 0.44
710 -0.1266912497906156 -0.04466291637958857 1.0343360649507414 148 152 154 0.44
711 0.1126237361937025 -0.007080646148769792 1.047102296379425 48 48 47 0.39
712 -0.2280375061511393 -0.042265385230553065 1.0317119839038877 130 129 131 0.34
713 -0.3439375892286981 -0.05532698512956656 1.031522418813162 248 252 253 0.56
714 -0.27751657043147815 -0.044149551672380556 1.0384336002258185 76 83 90 0.66
715 -0.2574543826696505 -0.028269018622449724 1.0304942039834621 96 88 81 0.53
716 -0.27454979878588365 -0.015197999697362583 1.02333576441729 103 96 86 0.43
717 -0.29472980152679995 0.006590069692868807 0.867563533088517 83 83 83 0.42
718 -0.3626163680654082 0.026089705473590467 1.0204690917488175 40 40 36 0.48
719 -0.2077493274135201 0.04559193572706827 1.0164441668817725 55 60 61 0.3
720 -0.3025852466908465 0.01691897014501145 0.8716469584891972 79 76 76 1.0
721 -0.30171492531066757 0.016764288480193543 0.870868386366878 80 73 71 1.13
722 -0.29926778658760195 0.03996612450836976 0.8878974607103369 79 79 80 0.44
723 -0.29775162673137395 0.03838207182408547 0.8642166223960824 84 84 83 0.32
724 -0.2882128201555884 0.06864794998191213 0.874083788571794 61 65 66 0.6
725 -0.29469889285685935 0.07269572300437818 0.834768741386158 53 52 52 0.38
726 -0.11782546512848524 0.11594503767126185 0.9966280232344796 105 106 105 0.58
727 -0.2972670605527369 0.09371412969164426 0.8767076344598044 54 58 57 0.51
728 -0.29069568105592797 0.08894163871608742 0.8077225705755989 65 56 57 0.19
729 -0.2949761193224997 0.09812878447826637 0.8514686435115064 75 73 74 0.31
730 -0.2955453660094093 0.11140843901427547 0.8494843470178606 68 68 67 0.24
731 -0.29498624270737483 0.10400366028330735 0.8088224491531956 63 55 58 0.23
732 0.13583213548620618 -0.06748149515953987 1.0652276069459357 164 166 163 0.22
733 0.01619606091956518 -0.07945145402952321 1.0595144174617688 202 205 208 0.78
734 -0.019963306707929503 -0.07998263206185938 1.0510113619854438 183 187 187 1.54
735 -0.14038759853589308 -0.0473370073658621 1.0317998286739536 73 81 92 0.55
736 -0.1424502783233089 -0.04730597941008476 1.035027734759432 89 88 93 0.36
737 0.12531281008706713 0.11534218297446541 1.0240579067200697 168 162 149 0.32
738 0.06424827202643704 0.11492749908617349 1.0158558151940833 141 132 116 0.2
739 -0.2068606291489221 0.1177101585029665 1.0001573445905585 25 27 26 0.15
740 -0.29298317524590983 0.08105928754110336 0.8216118240709375 116 116 117 0.17
741 -0.2875995226070527 0.1210331759157464 0.9977274571614493 119 121 116 0.36
742 0.1110852762253003 0.13179138317137093 1.0181602893904846 130 127 116 0.37
743 -0.30427398099492664 0.13326721216343596 0.9948314568777106 38 36 31 0.8
744 -0.023987807029488693 0.14390507475467268 0.9981457960950152 142 139 129 0.53
745 0.0049018990128912475 0.14564443580764183 1.0020072381406875 132 128 118 0.59
746 -0.006570370829557856 -0.06907591751346202 1.0408063255443198 132 128 122 2.01
747 0.13409497939653492 -0.017143955113616504 1.0528803998018526 138 136 127 0.26
748 0.1527563210378919 0.013309330731836695 1.0519602409215556 182 172 154 0.24
749 0.0953275688676942 0.11603138494331029 1.0188167429581385 154 145 125 0.3
750 -0.17207293159255138 0.1163416532020827 1.0008130493975498 44 48 50 0.49
751 -0.08104929285560436 -0.060846963458258366 1.0354342165064263 156 155 153 0.69
752 0.15296939190687506 -0.01382296815919402 1.0519910023504526 142 135 116 0.34
753 0.12305187927277272 -0.013865561252173943 1.049158513171378 118 110 96 0.63
754 0.1230304079830178 -0.014136833760086903 1.0484742571030927 146 135 115 0.52
755 -0.27119066549500387 -0.07354645887332521 0.6800091190573896 195 188 181 0.21
756 0.13817875406002697 0.01828559309974764 1.0498583745743104 70 68 67 0.36
757 0.1385196470658712 0.018355287031359913 1.0491212280240367 86 84 79 0.46
758 -0.3845745002731697 -0.03713084852318107 1.0434870662550937 249 252 251 0.97
759 0.13980692671092287 0.07510678921158595 1.0350386766676987 53 52 52 0.67
760 0.1686770895058446 0.11617736150653175 1.031334638131981 42 44 46 0.49
761 -0.29817108172317247 -0.09802493331826703 0.8577856978723353 142 133 129 0.61
762 0.09633356778929744 0.13116236156811706 1.0143484326326013 154 150 142 0.31
763 0.08491586156904161 -0.05750115821361215 1.056370308665078 151 150 154 0.57
764 -0.11496721409306601 -0.07199536002301922 1.0435068735611395 81 88 95 1.79
