# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7381, mean track length: 7.86
5762 -0.02648258714126953 0.12324959436679689 0.8809746227259332 151 152 146 0.42
5763 0.07434445566426161 0.1610392178942547 0.885042100970494 131 140 130 0.44
5764 0.13182272323996308 0.2384592068763164 0.874105009675743 161 147 137 0.06
5765 0.12542983052352 -0.177039263070301 0.9938088183536369 121 122 118 0.15
5766 0.2540059589225576 -0.10144620358195429 1.0114506446365408 142 133 114 0.34
5767 0.08610002488244041 -0.06404301260626645 0.9704735429053776 171 167 166 0.48
5768 -0.013333943217564969 -0.05212045893451825 0.9461612251863868 91 81 82 0.13
5769 -0.15460784072276532 -0.020769882852363954 0.9142621706333659 170 154 118 0.17
5770 0.032388595566803305 0.0011543963806654707 0.9424960016929368 198 198 174 0.37
5771 0.08076279587616525 0.007971734416681807 0.95287623612206 128 128 125 0.51
5772 0.24884954900967213 0.0872813482646313 0.9404628943487523 136 141 148 0.38
5773 0.2331632795786947 0.09843136470552136 0.9411866222464282 139 141 138 0.39
5774 -0.3112495691421117 0.07153433359403603 0.8700931613516173 144 145 142 0.35
5775 0.23333317314943583 0.10613567574583538 0.9399827514375687 151 148 144 0.23
5776 0.27380455083878485 0.10914101882947558 0.9441529023623325 155 140 100 0.63
5777 0.06540987626164448 0.10916898588217142 0.9066365157386728 39 43 49 0.1
5778 0.22838993509194774 0.16234018952345522 0.9146770878782545 74 83 87 0.46
5779 0.2832661868701827 0.1726477010352607 0.9340346215705219 107 118 128 0.41
5780 0.3430852930919706 0.17924909058407565 0.9480236412579388 150 140 119 0.45
5781 0.26267121196430454 0.17719671848241797 0.9272149280683949 103 110 116 0.45
5782 0.4120390042865701 0.19321200340114905 0.948865525966965 28 28 39 0.11
5783 -0.18466681338038088 0.21442832556841734 0.8329305375189847 127 126 117 0.41
5784 0.18778383400576604 0.24908358949793738 0.8854049264997399 172 172 170 0.22
5785 0.03364358374663597 -0.006975749367035815 0.9435458051225323 151 159 166 0.14
5786 -0.18619426889291274 0.003296359829177208 0.9034519296214086 176 176 169 0.18
5787 0.2503332498639745 0.07840802964058903 0.9537872679282006 159 154 125 0.26
5788 0.0705824103271936 0.0785373614057013 0.9080384243815355 162 168 174 0.33
5789 0.12445406523468737 0.15505910029548556 0.8991297981166502 115 122 120 0.18
5790 0.16573330597951344 0.17101550474091914 0.9085237782411124 158 163 153 0.57
5791 0.048565729205262746 0.16516558947968557 0.8898965349958335 106 114 107 0.3
5792 0.21690200676471397 -0.14410868212365 1.0195643170057394 100 105 106 0.68
5793 0.11688465176519619 -0.08794413267664189 0.9819750374119267 55 57 57 0.24
5794 0.06484361341241307 -0.030119801491500103 0.9527279406356021 96 87 107 1.09
5795 0.06534493156944245 -0.015229878870359734 0.94628911581365 148 139 123 0.12
5796 -0.2657660303968133 -0.01311306924342764 0.9029774038168399 147 142 125 0.55
5797 0.2620121411824332 0.08931517071774049 0.9587219032906145 61 59 69 0.48
5798 0.35262033114635233 0.11565274102457157 0.9607944368586407 114 113 104 0.48
5799 0.4383021238348204 0.12996112821137604 0.9788085351694121 59 44 45 0.61
5800 -0.3071820076360789 0.10395038206226709 0.8645657252796379 18 18 16 0.84
5801 0.3338833829412146 0.15539237034551523 0.9568093234279845 40 39 38 0.24
5802 0.2741691948770969 0.23793073968196599 0.928144261409669 118 90 91 0.39
5803 -0.1851329843308874 -0.16604533929495563 0.9605127637118105 83 88 91 0.26
5804 -0.09170781556441447 -0.039897732215633 0.9233478620533261 79 80 84 0.86
5805 0.11766637302099829 -0.014603357220729876 0.9567904203416132 71 80 93 0.52
5806 0.2236581237975195 0.010068197970310451 0.9719452973480361 42 46 52 0.19
5807 0.19510461464999532 0.07745723957357531 0.9352224337958764 178 178 158 0.29
5808 0.0313464535052783 0.08047903937920177 0.8896110773281571 156 156 162 0.27
5809 0.389273757853558 0.18751729659844243 0.9385431941782179 54 57 59 0.2
5810 0.1712313242208472 0.21000418241781246 0.9038365456171089 25 25 19 0.47
5811 -0.2291578003498483 -0.11931689526073413 0.9343981673516828 161 151 128 0.6
5812 0.186111587678925 -0.04531316998333764 0.970132524089922 186 195 202 0.33
5813 0.026014782876908442 -0.02581791295890111 0.9325235976572364 201 196 182 0.48
5814 0.19455805860528763 -0.2684770577680553 1.0520466738378136 207 224 235 0.46
5815 0.07759925319653099 -0.23892351757435806 1.0187520295305128 251 253 252 0.4
5816 -0.24341258266225588 -0.18183829754744602 0.9582110223770872 149 150 148 0.27
5817 -0.3254108023688836 -0.14587524842074295 0.9301458059427025 106 98 91 0.22
5818 0.051121023871319955 -0.120359811423366 0.9745050777675236 192 188 178 0.73
5819 -0.12167892387591493 -0.11545201463139067 0.9388777713324068 162 159 144 0.31
5820 -0.12676364426917763 -0.11543679965217898 0.937182839351215 199 199 193 0.14
5821 0.06898060529839563 -0.10367269381919371 0.9711763751261208 166 160 135 0.16
5822 0.07282397807495326 -0.05784530722111986 0.9595427275216475 191 187 167 0.29
5823 -0.34337368374897 0.06556995782742008 0.8756968813649817 89 93 99 0.26
5824 -0.25650725304351774 0.0931386432684037 0.8621092592678311 119 112 90 0.35
5825 -0.0510284459900079 0.10259555237175975 0.8890105914146818 120 118 110 0.44
5826 -0.21950198648534266 0.10011936514145106 0.8700021667798834 114 116 116 0.1
5827 0.004134714890007703 0.11015061612520256 0.8996822387786246 112 112 106 0.07
5828 0.40482896825069703 0.12802468184843757 0.9668038950177255 92 94 88 0.37
5829 0.2255777077451201 0.12296152089616692 0.9372073409062146 122 125 119 0.26
5830 -0.2650677171205398 0.1446545018969857 0.8478879805941475 163 160 150 0.17
5831 -0.36172694800569094 0.1536438714832559 0.8440797237247878 110 111 110 0.3
5832 -0.07746891195740828 0.16083420003546958 0.8597233296669917 171 158 144 0.32
5833 0.13741153386348118 0.1833042103838757 0.8938688878847858 156 158 147 0.27
5834 -0.1902057800558131 0.17587860005383815 0.8424105596935839 148 140 126 0.33
5835 -0.25755602052055965 0.18548597220196683 0.8362471453391147 155 143 123 0.4
5836 -0.27300230672759934 0.19984118752320446 0.7874882193207797 53 58 60 0.31
5837 -0.0737943677036452 0.21537700175936872 0.8427837027763958 147 142 130 0.44
5838 0.18104646186870707 -0.11813575051376586 0.9971193264673409 105 98 86 0.32
5839 -0.22839318917303825 0.09566148494733492 0.8700246324595433 113 109 93 0.29
5840 -0.3547376913237798 0.13384064344631114 0.8455714589824609 104 85 53 0.19
5841 -0.2566064547763895 0.14319996602553547 0.8485129906066454 170 167 147 0.11
5842 -0.2758154156240052 0.18105523052783076 0.8353456639105418 49 37 22 0.34
5843 -0.26386705860816995 0.1900742658633585 0.8340752694111301 127 115 100 0.44
5844 0.4762888522865134 -0.09351243528056033 1.0554918365982886 93 88 78 0.32
5845 -0.24665081096288488 0.10318372784191494 0.8685756998139854 34 34 30 0.14
5846 -0.3115013085895646 0.12346620498288277 0.8527162451255412 128 122 102 0.31
5847 -0.06541510731926486 0.13910403454427683 0.8728409074393815 150 148 131 0.35
5848 -0.12071471215072405 0.14431828956565834 0.8502000729016902 119 113 93 0.33
5849 -0.22396314420794336 0.13305511853966903 0.8588525912801084 149 143 134 0.27
5850 0.19803968127381982 0.1868405067782244 0.8303978011242583 25 27 32 0.68
5851 -0.03321180992502872 0.11849285369597348 0.8810283684169274 167 158 132 0.35
5852 -0.32815641563269526 0.11032655123106595 0.8539923269514804 140 131 105 0.37
5853 0.006924923267847971 0.13218023459065706 0.8913016139765836 25 27 24 0.28
5854 -0.20175384512569883 0.17855567190191118 0.8420397327631403 158 148 128 0.31
5855 -0.25988883789970235 0.11498144410900482 0.8606115821851464 134 128 111 0.26
5856 -0.11677906154737017 -0.03257494078262959 0.9167603522415217 165 158 142 0.25
5857 -0.18498829341325826 -0.023188055077302573 0.9140017986773089 160 154 140 0.28
5858 -0.19153124199426783 0.07946975150518315 0.8661133974983146 134 132 125 0.3
5859 -0.10010448797400921 0.15394923273375868 0.8609351333429304 151 154 151 0.3
5860 -0.06333227694691737 -0.04070607360785714 0.9267861239383215 80 82 86 0.33
5861 -0.25266971580519215 -0.0949251487474834 0.9274036714874703 173 148 98 0.19
5862 -0.12208779124357674 -0.0028466792699616836 0.9038227120568612 151 144 137 0.29
5863 0.02143900725489379 0.1190886323056675 0.891543916870022 169 171 150 0.3
5864 -0.18704670636565712 0.1232502480440536 0.8588838105749187 130 122 106 0.24
5865 -0.3172205381867709 0.1226876756549752 0.8600599260524628 126 117 92 0.21
5866 -0.06892956791954162 -0.13450067202894792 0.954679918585873 118 115 106 0.12
5867 -0.2583787107936319 -0.14097460962400155 0.9352991080745794 81 75 66 0.43
5868 -0.40271673915990813 -0.12066222303298539 0.9278955014152114 153 140 124 0.03
5869 -0.36766657225133886 0.09324466725735546 0.8621011799893898 53 52 48 0.09
5870 -0.3499334107407849 0.1618970536431637 0.835404187405015 73 77 77 0.24
5871 0.07934368176802946 -0.07026979013473914 0.9630076545448122 143 132 121 0.42
5872 -0.31347118079801406 -0.0586399759386125 0.9170349242153883 145 143 126 0.29
5873 0.08121180595655579 -0.24517116779560538 1.0208975881318503 131 120 109 0.25
5874 -0.0014250514959855021 0.1248458685190798 0.8871254446976752 47 42 39 0.47
5875 0.3173428758408093 0.18800466914463268 0.9318965741714964 72 66 54 0.83
5876 -0.04555210391843524 -0.19166743699065764 0.9660504164172465 71 62 47 0.21
5877 0.09102448397726194 -0.17814335902519893 0.9947788155595403 148 144 132 0.3
5878 -0.08474905231333661 -0.16602186118307102 0.9571012258101256 147 131 98 0.2
5879 0.136711175579992 -0.11083350013256768 0.9872848546222616 114 107 93 0.64
5880 0.13612904559174707 -0.06506459408779951 0.9736876966797622 135 125 94 0.39
5881 -0.22479027511766464 -0.05927672648259999 0.9265033865055956 74 64 53 0.3
5882 -0.07586897884686675 -0.034735875733135725 0.9251147292728488 199 192 171 0.18
5883 0.029564433397347687 0.15746242291314147 0.882212541637979 166 159 136 0.27
5884 0.27219033015934546 -0.2320658318363035 1.0564794128482997 251 252 246 0.61
5885 0.23897258747400338 -0.10831833708103696 1.0084523179837033 107 95 76 0.28
5886 0.14279344625326454 -0.015079618944322573 0.962796876608084 173 172 147 0.36
5887 -0.07255330118819309 -0.19946487737047258 0.9795964117452433 183 185 171 0.59
5888 -0.053287592643110226 -0.09550741928340063 0.9479305414371704 46 46 40 0.23
5889 -0.05753905834974225 -0.1151533938901658 0.9510539587046967 160 152 138 0.34
5890 -0.18057526524586623 -0.026028850578194363 0.9136579140649819 136 118 80 0.3
5891 -0.24980816559595093 -0.022400554653915675 0.9092778111058157 126 126 118 0.29
5892 0.17699007799434888 0.006498699209923262 0.9618465893999907 176 175 165 0.37
5893 -0.3264071166714082 0.07224935297091381 0.8605717427469622 81 78 66 0.19
5894 -0.19158278406298526 0.07782000438110177 0.8654946632324785 147 144 130 0.44
5895 -0.27894445010590696 0.08212436081394373 0.8774600724145026 34 37 35 0.17
5896 -0.18688638219650075 0.11960029437915555 0.8595175153392665 140 133 115 0.3
5897 -0.2096099146519721 0.1533881375879023 0.8456599365547866 107 107 102 0.34
5898 0.3557544877753625 0.20419956556207677 0.9359131483036298 81 73 64 0.14
5899 -0.26696144796029697 0.19710332878764533 0.8314867738895729 106 96 80 0.4
5900 0.09749895489393015 -0.17163666541099226 0.9957376115631734 97 92 84 0.43
5901 -0.35144319541936725 -0.11316800123847513 0.9276550078780942 118 109 88 0.12
5902 0.1192715937418711 -0.024720856984818948 0.9625491765264753 68 69 69 0.45
5903 -0.2554456691133032 0.11421237356122117 0.8587938101809175 166 161 141 0.31
5904 -0.29612540095551243 0.13420373718483244 0.8535764643593838 108 89 54 0.49
5905 -0.20670123223391765 0.16258981127222494 0.8374996518383708 56 54 51 0.22
5906 0.14388516290460765 0.18269581217175204 0.8957468084589627 127 127 118 0.18
5907 -0.25692560695705524 0.21389395556612334 0.8299378756782653 127 122 108 0.35
5908 -0.2533625302705004 0.22186727158027375 0.844525937178583 140 140 131 0.28
5909 -0.25298572704831873 -0.07926347907234445 0.9292191725908072 161 156 137 0.38
5910 -0.2586778862676734 -0.14628749761680326 0.934435715606225 102 92 78 0.21
5911 -0.1989636967967195 -0.14482157990767586 0.9376782624457592 83 74 62 0.12
5912 -0.10343254082220343 -0.14080929871760714 0.9510453014398126 138 134 121 0.24
5913 -0.32109675715675445 -0.08936687022822383 0.9194969639523957 140 120 88 0.17
5914 -0.19625603972730543 -0.0842332583422415 0.9285814257173716 173 161 140 0.2
5915 -0.024403922365514967 -0.0721478633543947 0.9455474638980068 184 176 157 0.23
5916 -0.12461542261932804 0.10456346888906469 0.8639233676287328 180 174 160 0.17
5917 -0.1314256248167873 0.10450285310657675 0.8631271667914595 177 172 159 0.27
5918 -0.1302637642927629 0.10666044450484856 0.8629247576082496 144 138 122 0.25
5919 -0.12241619279172518 0.10695575531483985 0.8644308319658542 134 126 107 0.28
5920 -0.2650464471555647 0.10697228794800441 0.8597174808286039 174 164 145 0.29
5921 -0.26101694078426807 0.10663285155251828 0.8597718206081889 174 162 141 0.29
5922 -0.026508658025771886 0.11370485881263896 0.8839858176832388 145 133 109 0.28
5923 0.2517220882549048 0.1227734700714698 0.9364141178565386 116 118 115 0.29
5924 0.30366524469902295 0.12628000983059387 0.9484414488954359 116 114 116 0.32
5925 0.3011079760681566 0.13334099944250552 0.9472693997282939 99 98 89 0.33
5926 -0.17811916547021983 0.1381920097825125 0.8600632887384649 153 146 130 0.48
5927 0.029377624739504036 0.1427269966564917 0.8857427115993782 142 142 124 0.33
5928 -0.18188443849136002 0.15274293619927468 0.8535404332253376 128 121 109 0.29
5929 -0.0200921517900999 0.17635204877235958 0.8648290691589394 95 95 89 0.29
5930 -0.1954953222181202 0.19640605937040775 0.8379372215940997 170 159 135 0.27
5931 -0.09381752573680015 -0.16142598747347472 0.9552918270857438 151 136 115 0.31
5932 0.1406724082898864 -0.11020217934985715 0.9887865990068396 134 126 105 0.37
5933 0.10760098229691677 -0.10615057564610351 0.9803661848564263 140 133 114 0.42
5934 -0.11199336077287286 -0.014629201930554482 0.9133163712597325 126 126 122 0.34
5935 -0.2541408761108999 0.1023450855474582 0.8612654033430309 161 150 132 0.26
5936 -0.12791725710887025 0.10461166551969245 0.8640564471549825 169 164 152 0.28
5937 -0.33780611251854953 0.13323919664599018 0.8441568912394353 74 63 42 0.4
5938 0.0072704106284116245 0.14958670711072747 0.8900113009004778 78 67 50 0.19
5939 0.4362062858687907 0.1660010541683166 0.9755427814201171 34 39 41 0.37
5940 -0.2551600183068693 0.15694015289167812 0.8429960042511002 163 156 141 0.31
5941 -0.26024600283498334 0.20121546452688271 0.8306361492414257 128 119 102 0.5
5942 -0.08222258639117665 0.21350370274568461 0.8428303474052774 115 112 99 0.16
5943 -0.07943123153851672 0.2143203027334489 0.8419604474455183 118 116 105 0.35
5944 0.18391607988279043 -0.09735355591797708 0.9922231039937556 191 189 176 0.29
5945 -0.35142463732065554 0.061864478658284476 0.8794547244443346 45 48 52 0.3
5946 -0.08270566247481814 0.10266445947627847 0.8753553153083359 158 152 138 0.2
5947 0.339358102502759 0.13870119059206237 0.952746399188744 137 140 128 0.35
5948 -0.07297498566145688 0.1376840494474006 0.8678301518049097 191 182 155 0.23
5949 -0.23974836139817388 0.14182917101335946 0.8575804407376374 145 137 112 0.26
5950 0.1786276371847904 0.15862461820658655 0.9081814007309498 160 166 150 0.25
5951 0.12386379923292873 0.1983899002667959 0.8868651157802502 140 144 135 0.1
5952 -0.09516339790916406 -0.10721110990032087 0.9385222708813705 131 126 113 0.55
5953 -0.24723434630857574 0.15780950448689865 0.8517136474645945 31 28 24 0.28
5954 0.1481973066011108 0.2317384919225641 0.881344849972159 38 37 39 0.39
5955 -0.12045437425896433 -0.04458771946045659 0.9212637420128611 193 185 160 0.51
5956 -0.006445141680210786 0.1615544961092428 0.8801315430503392 121 125 116 0.3
5957 0.06277202427345704 -0.12715884475125735 0.9790297006447759 220 211 182 0.58
5958 0.33380847402522446 0.1711766361104387 0.9487471843320641 43 42 41 0.43
5959 0.2687717182627578 -0.22787811276472938 1.055987698933005 140 143 141 0.31
5960 0.053429963795566436 0.12723287187383497 0.8952571193723705 59 58 55 0.47
5961 0.09694919012707956 -0.17295287276247276 0.9961215398520162 106 103 96 0.2
5962 -0.07543060868082879 -0.11887971415777404 0.9479833107579351 147 141 128 0.74
5963 0.10202187581561327 -0.11297257953720011 0.979734699603601 126 120 106 0.35
5964 -0.26434374225866925 -0.10291196847016283 0.9275113917460471 148 127 95 0.27
5965 -0.3742887632476726 -0.09709149896734506 0.9225016767219161 141 122 82 0.29
5966 0.02774858040325049 -0.07149578549260346 0.9548744981723811 140 130 110 0.22
5967 -0.3202002850549064 -0.030664779776547663 0.9088641917835462 166 163 145 0.33
5968 -0.31183988253291733 -0.022388312340829407 0.9047859802489944 160 159 145 0.3
5969 0.20990987744200798 -0.004530682833084896 0.9718522630805871 104 66 33 0.12
5970 -0.08240109165293102 0.07750711941854485 0.8808683072600784 60 56 52 0.3
5971 -0.10049009561721578 0.0803504024022564 0.8859825088271011 36 35 32 0.17
5972 -0.18977945877427554 0.08515579881087901 0.8673219821240988 96 93 84 0.14
5973 -0.3691760943318164 0.09502841499233165 0.8553340297162332 107 106 100 0.25
5974 -0.2044876762723967 0.09865812160628966 0.8632331631564393 144 137 126 0.11
5975 -0.12994271460793727 0.1020551275801645 0.8633891951252264 116 111 103 0.25
5976 -0.23291097962589985 0.13474146456770694 0.8604309624424161 128 125 116 0.17
5977 -0.27320299399782905 0.14165946802140134 0.8515733837546827 85 79 59 0.08
5978 -0.24989593742041633 0.14711170299649895 0.8490547474466605 149 144 128 0.4
5979 -0.06838828698907733 -0.12256678807832193 0.9513267765115778 119 110 99 0.4
5980 -0.13744725367911126 -0.11215415936175609 0.9350964298709415 82 70 44 0.2
5981 -0.27112746594647924 0.15164663571532644 0.8453316237038735 42 42 37 0.34
5982 -0.18437938896562642 0.16212377996656605 0.8491180969818507 129 128 117 0.31
5983 0.25145346372680377 -0.1073249910959015 1.0109436289968292 91 84 73 0.47
5984 -0.1971015237083425 0.1990059328803186 0.836182207952723 116 104 84 0.35
5985 0.07437615809378176 -0.13068466819605795 0.9823283347971417 130 124 109 0.35
5986 0.32913923669956485 0.12976043636501874 0.9597747690083486 108 110 108 0.18
5987 -0.2645786029200028 0.2114485460478786 0.8242713094605284 57 51 36 0.12
5988 0.4128207590062967 -0.09771316909422924 1.0422610427050414 83 77 66 0.27
5989 -0.26408275809422105 0.20748523712159755 0.8298638858683952 152 143 121 0.27
5990 0.03385201269152823 -0.007434265400560316 0.9378107970106985 150 146 138 0.45
5991 -0.2120313054767646 0.10604928767426318 0.8695298033021778 32 30 26 0.4
5992 -0.2282125484539795 -0.14015348478794257 0.9365084072673633 126 120 113 0.59
5993 -0.1242735329026813 0.09560123759116171 0.8643789426038748 126 114 104 0.28
5994 0.07503337570485966 0.16462844159598317 0.8880254389920689 182 185 174 0.2
5995 0.26841670802216283 -0.10604130395060943 1.0140757428287461 130 124 117 0.59
5996 0.3480068782530611 0.16970646025738795 0.9452801176129213 138 138 137 0.34
5997 -0.06368254956659815 -0.12297318385253204 0.9517480396367755 136 129 120 0.28
5998 -0.06300256527728934 -0.031132134263439044 0.9286468653464579 137 143 148 0.26
5999 -0.07463427155187158 0.0872412698844922 0.8691923976436071 142 139 132 0.29
6000 0.10561302375503138 0.00223370473458005 0.9499497398217532 65 67 74 0.29
6001 -0.20623753098211514 -0.18211716631581093 0.958247210503922 139 141 134 0.38
6002 -0.19912768811106032 -0.1794169448738165 0.9573111166616081 150 146 142 0.22
6003 -0.0407017075920361 -0.18376754163431924 0.9721360193424701 131 126 117 0.33
6004 -0.15682901658769186 -0.14513401006674986 0.93682960059757 127 125 116 0.12
6005 -0.048549760560869286 -0.16020396709107676 0.9666031961046907 224 216 193 0.26
6006 -0.1597321071366872 -0.14323431220602917 0.9382811926564024 81 78 70 0.31
6007 -0.3513840246384881 -0.12558514107182875 0.928276017186238 142 137 127 0.58
6008 -0.11472243724069194 -0.14684975835148206 0.9478210387838565 132 123 108 0.46
6009 -0.150395585408956 -0.1364858606393172 0.943915926618441 96 90 80 0.53
6010 -0.0930378226352841 -0.14297358608357907 0.9537726562930263 119 116 106 0.09
6011 0.05873648974704642 -0.1577296986278245 0.9877674108634977 168 155 124 0.22
6012 -0.0689930026380711 -0.1257448207215879 0.9517169411349368 155 152 142 0.19
6013 0.4333906357144854 -0.18968658178936082 1.0760586752056998 152 154 155 0.15
6014 -0.37639838910939283 -0.09244657021615403 0.9174415263016334 163 137 94 0.48
6015 0.03197588483509551 -0.13392018941956285 0.9747875289888498 132 107 63 0.12
6016 0.0770583706400678 -0.12284979000023169 0.9810386935383473 178 171 152 0.29
6017 0.14523746975997337 -0.12661834472582895 0.9945787454443867 144 134 108 0.4
6018 0.15129516863229453 -0.1096070828580102 0.9897990020535494 130 126 114 0.47
6019 -0.35577732549279073 -0.05902155857925392 0.9140254979296341 112 116 121 0.55
6020 -0.07530463095773336 -0.07522968022781425 0.9365643945911585 168 159 137 0.33
6021 0.12553081911201996 -0.06274172272976661 0.97526997254323 131 123 104 0.25
6022 0.6362359850789171 -0.09944105437258677 1.144868981012207 233 242 238 0.47
6023 0.44584724850017016 -0.06282681579339866 1.0403303051325132 133 110 75 0.31
6024 0.23433591446294819 -0.04791386395098439 0.9914427454719845 154 153 145 0.07
6025 -0.0353476937883227 -0.029632350062385664 0.92964561593695 118 113 106 0.19
6026 -0.0863412578274966 -0.01751744752379982 0.9185161059648905 109 104 89 0.18
6027 -0.1038033905979226 -0.016037440213493674 0.9136758064792003 63 50 31 0.1
6028 -0.06346270693615753 -0.01427382890792854 0.9252450937415251 136 136 135 0.31
6029 -0.05251531318957086 -0.013807446973327687 0.927253192478456 129 132 131 0.24
6030 0.056366096139803035 -0.015659332570832688 0.944265298282065 128 93 56 0.36
6031 0.12261144687346645 -0.014555528933528239 0.9589135613588835 165 171 161 0.25
6032 0.17973284171149298 -0.010857815841128044 0.9679356514672386 145 143 129 0.34
6033 0.33858735614926067 0.016463670677236877 0.996538209858013 142 142 131 0.28
6034 -0.18067890114762108 0.06743734102115352 0.8840404524173345 124 126 125 0.07
6035 -0.23467962629229394 0.07451255141728808 0.876137187197825 165 141 102 0.2
6036 0.17423986649536172 0.0766772919630706 0.9436939149302024 50 44 42 0.19
6037 0.06741784770830203 0.07927756221079628 0.922403728456208 114 115 109 0.23
6038 -0.05787330825779512 0.08509453868848992 0.8920214931491441 75 65 37 0.38
6039 0.18316091559724232 0.08812807873653217 0.9293316477724441 68 67 65 0.21
6040 0.2884779538746251 0.10105088419020644 0.95364195874485 129 129 119 0.05
6041 -0.20008533275582244 0.10773844149136247 0.8619794799874285 152 142 119 0.21
6042 0.026026491179649874 0.11448110320637395 0.8938851562636555 130 122 107 0.19
6043 0.11713936997566121 0.15013457435994396 0.905614754778893 65 66 61 0.17
6044 0.39162036293415253 0.19660730881656568 0.9439057995583895 63 64 61 0.39
6045 0.04024091336779911 0.1764968001273496 0.8724346901474208 38 32 40 0.4
6046 0.01954539894243524 0.20290104166319783 0.8626986071610006 109 103 94 0.32
6047 -0.12190033710504572 -0.22296604907741868 0.9815664683706606 244 247 250 0.07
6048 -0.3179118041949428 -0.1730294598597888 0.9491023101988063 125 129 127 0.5
6049 0.09066003826118918 -0.22076807481313188 1.0149852381927083 240 245 251 0.2
6050 -0.14465203267750318 -0.16570305748402986 0.9638918409148484 51 56 66 0.23
6051 -0.03114971723523724 -0.1591876122651657 0.9693800988963315 160 155 135 0.29
6052 -9.223500154743716e-05 -0.15804279531019919 0.9767199852324668 142 135 121 0.27
6053 0.047019636685290855 -0.1422329210322344 0.979051332726733 129 120 99 0.22
6054 -0.3729704935455778 -0.09456175654988869 0.9248453334414899 89 75 50 0.42
6055 0.057242152264346084 -0.1338851541904788 0.9794495159995454 150 129 90 0.22
6056 -0.19781718615445176 -0.0815964258558463 0.9289761473108272 122 112 88 0.12
6057 0.5034327411376556 -0.1442393423107015 1.0779538260242274 249 249 251 0.33
6058 0.506657023347478 -0.1384699148705923 1.0745268716260528 81 89 95 0.41
6059 -0.35964109756668206 -0.03750457034173058 0.905278929829933 110 85 37 0.52
6060 -0.3402819240790912 -0.03410850110361793 0.9042263053843448 159 129 75 0.36
6061 0.6319454535612459 -0.09634559659697486 1.14507189333727 100 98 106 0.47
6062 -0.17474560136042233 -0.030181300747358662 0.915094863674622 162 140 98 0.17
6063 -0.29861149961037303 -0.021549802667334673 0.90635679316097 84 70 50 0.54
6064 -0.1170499649737785 -0.02839320860522789 0.9162367003701138 182 168 148 0.22
6065 0.013674163206409289 -0.03105342908364694 0.9435526369323798 146 142 132 0.25
6066 0.016312907507701632 -0.003935827482768754 0.9343901991586739 119 113 101 0.46
6067 0.217863641813144 -0.0016113932689143851 0.9729158818158924 100 67 25 0.4
6068 0.23833615904188243 0.005805513756427894 0.9761063745297643 176 183 173 0.29
6069 0.02466518292230239 0.043044195072837056 0.9188692180107935 205 189 121 0.1
6070 0.03229843169955613 0.053834444287466414 0.9164404693595596 177 164 124 0.51
6071 -0.07890085972492532 0.07762422352996953 0.8803701431594126 132 130 123 0.16
6072 0.15501939516281987 0.08156953951337512 0.9389969055531399 79 80 78 0.18
6073 0.15855121628071966 0.085000153932848 0.9379912486991105 52 54 52 0.48
6074 -0.26179678755221614 0.08467507586931779 0.8617845484350855 147 144 139 0.29
6075 0.053219444956883515 0.08599764627875761 0.9132256166666716 16 19 20 0.11
6076 0.05987080428838244 0.08651050044935125 0.9167273687969116 24 24 28 0.23
6077 -0.2393772625639775 0.08624447269954343 0.8747424709248762 85 70 49 0.15
6078 0.02333322903333478 0.08714288242840265 0.895754772874295 135 134 131 0.2
6079 0.13126935619492905 0.08905402459605341 0.9158663413013209 122 121 119 0.31
6080 0.33723192413477887 0.0984938334731235 0.9658915136755373 106 105 97 0.21
6081 -0.3286927018564781 0.09842327491955212 0.8547217019111255 73 67 52 0.11
6082 -0.31333251038893595 0.0987060693503933 0.8555202201260644 86 81 69 0.26
6083 0.313718670438497 0.11783578449403613 0.9449486174704101 73 68 75 0.56
6084 0.33558933054812773 0.11918168001747724 0.9567298879048226 54 52 45 0.26
6085 0.3885204918879392 0.14039239604385234 0.9682962860453241 82 69 65 0.29
6086 0.4882304581589278 0.15169768674689493 0.9915215668377858 46 48 47 0.38
6087 -0.3204241667181685 0.15600138503032487 0.8397828939288176 84 87 84 0.55
6088 -0.2583659664967335 0.1594243815996132 0.8427110614662503 145 145 137 0.23
6089 -0.3227992982248709 0.16667982895284159 0.8371777188989905 81 78 74 0.25
6090 -0.12805444696497462 -0.26295101019603445 0.9880030516579009 157 164 144 0.29
6091 -0.1341669117840928 -0.2374308089845355 0.9797529399048298 150 154 161 0.29
6092 -0.3832725868533685 -0.12455799102912608 0.9272504421172634 96 91 79 0.44
6093 0.05480351407450258 -0.15768008344485124 0.986641060996166 199 183 149 0.4
6094 -0.13083732902312958 -0.11606358869318259 0.9382007300961973 184 176 155 0.09
6095 -0.14171139397908591 -0.11464549819025162 0.9401426494974089 140 137 130 0.32
6096 -0.37253793377181305 -0.08954246097784244 0.9200730526217129 88 70 47 0.32
6097 0.12455056107964094 -0.08924870118781648 0.9753884324109987 162 139 87 0.33
6098 -0.06948279012446137 -0.061383836534554335 0.934929171155708 178 174 165 0.25
6099 -0.33874355964028996 -0.0370577853472829 0.9065632671305766 102 86 55 0.41
6100 0.18852071641504287 -0.07348577238644811 0.9865048084508841 208 178 109 0.23
6101 -0.03220218999445663 -0.05457527536974794 0.9374482831626713 187 183 166 0.39
