# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16241, mean track length: 10.34
343 -0.13345513282478433 0.11219948300196356 0.893291740337721 116 115 104 0.34
344 -0.12266083858873851 0.09329664829538094 0.8578138632500613 126 123 114 0.25
345 -0.08396793176784596 0.07690511135923843 0.8338403168801399 84 84 80 0.24
346 0.3506956251510104 -0.13186595685297772 0.5579149639399941 222 222 222 0.63
347 0.2792315547282556 -0.04735913470442653 0.7050442302872868 83 84 80 0.97
348 -0.34676299693410817 0.19199051721925595 0.9741079830134945 146 147 143 0.28
349 -0.22222691230667746 0.15253090800299116 0.9381731868925848 68 64 52 0.34
350 -0.14371146683611755 0.11067554019835057 0.8801850545753277 71 74 75 0.23
351 -0.13594009423484527 0.11557089138306735 0.8897079301850495 66 66 60 0.77
352 -0.1017007556292751 0.09226551779709097 0.8496577152857849 77 74 66 0.66
353 -0.14890429066317393 0.10703096042415841 0.8639077116070314 110 112 106 0.38
354 -0.08038570931519329 0.07830163489728253 0.8279774535940233 71 68 58 0.27
355 -0.35314305333723545 0.19879364071451158 0.9793694291836489 89 90 84 0.16
356 -0.14873819765002208 0.10963178982234506 0.8659320065226134 102 98 89 0.47
357 -0.34939353433040726 0.19551590029412103 0.9732181421535651 105 102 93 0.31
358 0.2785861948645386 -0.042844452209530384 0.7037673557857461 74 74 69 0.42
359 -0.23661283693960858 0.15937451224254887 0.9356616788455773 109 109 106 0.22
360 -0.14856945128029855 0.11220604215085356 0.8675518593458398 114 114 112 0.37
361 -0.4274801346823026 0.22231555541558784 0.9968258712827514 100 99 90 0.6
362 -0.28037043158225095 0.17209402991624861 0.9456105329375827 35 35 30 0.21
363 -0.16437526748134038 0.13223952037971676 0.9027961716340887 89 87 84 0.55
364 -0.07313826497506185 0.08083427834080802 0.8287239896206474 136 134 122 0.35
365 -0.279654019433332 0.1773250437270671 0.9475909954678335 79 74 62 0.37
366 -0.3583613897678013 0.20023378432431718 0.964169761764712 121 122 115 0.54
367 -0.14668567060724597 0.1182186200652 0.8679409046580329 75 72 68 0.32
368 -0.20993825566991206 0.15754204564459043 0.9272117633569995 96 92 80 0.38
369 -0.27143382857743376 0.17504256116184197 0.9400491496693688 36 37 34 0.42
370 -0.23099082310766533 0.16262048478664548 0.9291931964888592 33 32 23 0.22
371 0.3433794569865278 -0.11829621526675486 0.5381911024152045 100 100 96 0.51
372 -0.07317421897178182 0.08942487496640224 0.8276255386124849 105 102 94 0.41
373 -0.14463706737050405 0.11501580856500046 0.8498624252802858 113 112 106 0.78
374 -0.3538445192345708 0.20665778270729734 0.9743311223279209 120 112 99 0.49
375 0.182088651692322 0.012868931320627108 0.7535800536985705 54 56 54 0.33
376 -0.3810460654963813 0.2191067596688324 0.9882766558154992 102 103 97 0.17
377 -0.24100671421437958 0.17012775337830532 0.9336100344393193 101 97 88 0.36
378 -0.19691642248349842 0.1528253803307275 0.9085898092799679 104 104 104 0.07
379 0.36943903342285533 -0.09908042716009749 0.5715997604981723 219 217 226 0.37
380 -0.28900145401259114 0.19298739621711075 0.9590352302639245 82 83 77 0.31
381 -0.2820933804756189 0.1832004671784943 0.9415434730229529 141 137 126 0.33
382 -0.2396684351538969 0.17111328195890288 0.9309237658993398 72 68 56 0.31
383 -0.3544988002670481 0.21170618450939357 0.9752002200145464 110 107 99 0.38
384 0.30496246616072725 -0.13333873487244804 0.46812564254834194 200 201 203 0.33
385 0.2821887612602573 -0.025056691957402056 0.6897292793304494 144 148 145 0.43
386 -0.209532150508015 0.16261717638214468 0.9145815197059529 120 117 112 0.43
387 -0.34547448642214396 0.20919302274242277 0.9652019435733309 123 125 115 0.2
388 -0.06290798570234983 0.09625594984169039 0.8217774273401259 57 55 48 0.1
389 0.30302627126005305 -0.12887126936491622 0.4642817241877616 90 93 102 0.52
390 -0.38380876507849704 0.22822775794119035 0.9891338030068778 87 95 104 0.29
391 -0.2398384460143817 0.17626855298677027 0.9288144918863139 111 102 84 0.23
392 -0.16774176971861882 0.14858932849747739 0.8942300662799509 83 82 82 0.14
393 -0.1394520714997772 0.14354728390775182 0.8935442577914936 103 100 92 0.38
394 -0.28224047297933424 0.18968639689220027 0.9419880371234159 99 99 92 0.23
395 -0.2121628625132734 0.17043176725987833 0.9251493923504255 37 39 40 0.22
396 -0.1366632926405759 0.14228778103972917 0.8893264886239377 70 70 64 0.42
397 -0.0945764634787553 0.11266620175783017 0.8414856502729614 87 80 71 0.24
398 -0.040244738673721844 0.09083833106404762 0.8125147619913617 70 70 66 0.42
399 0.3721119670454583 -0.08994800446057052 0.5680236299113922 123 120 119 0.13
400 -0.4446347753106833 0.25178127440267833 1.0151347837320268 66 66 62 0.44
401 -0.27952869232870636 0.191979648719588 0.9448562402340204 79 75 63 0.24
402 0.20976352931801492 -0.2044060644887894 0.25932631657687955 71 70 66 0.54
403 -0.028174616922080356 0.08652841784209707 0.7980368653465728 80 74 64 0.38
404 0.26000945591528624 -0.011620013318670613 0.6869238839825139 133 133 125 0.35
405 -0.16881310711375047 0.15597515113903515 0.8990550359502398 96 94 88 0.4
406 -0.15102148178746308 0.13274582200587895 0.8536663767867501 48 47 40 0.24
407 -0.1397558770975197 0.150886187429883 0.8959598050194365 66 68 64 0.2
408 -0.13682486237374827 0.1482957915921422 0.8894799923339658 90 87 77 0.34
409 0.21649294969011096 -0.1931098084247146 0.2695681275588817 202 212 219 0.2
410 -0.4316527733405204 0.2504815479549011 1.0058923294416513 96 95 92 0.28
411 -0.4264951630400656 0.24889552150754707 1.0038939617337364 94 95 94 0.21
412 -0.136879959769082 0.14481266462238565 0.8784952886784292 31 31 26 0.17
413 0.416009484346868 -0.0570409952076288 0.6313420471261164 85 88 91 0.12
414 -0.42758303724647445 0.2509307766342794 1.005197220382126 72 73 70 0.36
415 -0.08962910969644398 0.11548502083204616 0.8259384242617785 70 68 59 0.28
416 0.06880268424828449 0.0767545756809019 0.797063115960436 94 93 82 0.22
417 0.2551881068128237 0.004711008680554362 0.7030529855441867 82 82 79 0.34
418 -0.14302453674798316 0.15519080415368508 0.893019590945864 82 82 78 0.3
419 -0.14910309571001903 0.1352253659156674 0.8479251160138264 75 73 61 0.26
420 -0.44846911400087525 0.2575346599953066 1.0105441691257275 85 86 80 0.32
421 -0.13925542856295411 0.14444301430498924 0.8693544625494026 72 70 63 0.39
422 0.2883806764313997 -0.007899848705525136 0.6774911178869369 176 176 180 0.34
423 0.2763315695885895 -0.11727266319335232 0.4378584884214833 73 83 80 0.62
424 0.20851776274361725 -0.19131081982276849 0.25705156788485956 74 74 68 0.36
425 -0.38896107205179625 0.23856367904995393 0.9852008035775078 88 89 85 0.22
426 0.41067929188420527 -0.05027955408237804 0.6236259566053813 161 167 160 0.19
427 -0.09240777984976406 0.12069405266127643 0.8226154653943828 50 45 36 0.18
428 -0.043593993889671535 0.10385578354305673 0.8031970827040339 121 119 110 0.28
429 0.25684489763398605 0.011320399710942796 0.6991982939911903 64 63 57 0.29
430 0.25892074208981125 0.007986396924624658 0.6919019083157543 56 56 50 0.28
431 -0.15233500416176982 0.14250284072721128 0.8493212116555704 75 72 63 0.25
432 -0.09153216527603877 0.11929636896410686 0.819526800781829 44 42 36 0.23
433 0.25882139456817205 0.004829112428329397 0.6847168158647725 73 74 67 0.23
434 0.2699514300192408 -0.0005781585740004491 0.6777912933904131 95 93 98 0.32
435 0.2890973728470599 -0.11701365192580113 0.4319513717210548 154 156 158 0.4
436 -0.42458174256337644 0.25337988864197164 1.0000969136951445 60 62 61 0.19
437 0.36775137602103614 -0.07085403199283652 0.5534422309392862 136 133 117 0.39
438 0.3352473943197412 -0.08796263475444674 0.5066383836368801 154 158 159 0.42
439 -0.1696971607946527 0.1660312059048377 0.8909751889052832 63 62 50 0.3
440 -0.2118614623780317 0.17825752604441272 0.9009604777065904 88 84 73 0.37
441 -0.1464376946696445 0.13939525232165972 0.8386831114104439 140 135 127 0.3
442 -0.058540836515076786 0.11585373970795165 0.8127322290669403 36 34 28 0.37
443 -0.04437376470798029 0.11090306206248139 0.8060373530848409 109 108 103 0.54
444 0.10868925247504817 0.07166966865590355 0.7717542229700266 98 97 93 0.3
445 -0.37752939364918187 0.24000021875941968 0.979264811733331 111 111 106 0.29
446 -0.3525443380277629 0.231935344451979 0.9698853772650551 88 88 83 0.39
447 -0.0909509155760686 0.12518751882807036 0.8205097362448449 65 61 51 0.24
448 0.2041144512081569 -0.18772856677109953 0.23806117593286416 138 146 141 0.26
449 0.21940484974824825 -0.1783125204914349 0.2618362068274896 208 215 215 0.15
450 -0.2808589233543764 0.2084399835206696 0.9372278168242424 100 95 84 0.33
451 0.22516989538520338 -0.1720264239101197 0.275204050011111 94 98 100 0.19
452 -0.3154574506320358 0.22131860870890105 0.9535527874952607 100 100 95 0.32
453 0.18313866500369852 0.0465204504133998 0.7317853877053931 110 110 107 0.25
454 0.1647889362721731 0.058182960523087295 0.747613911309534 100 100 94 0.42
455 0.28445925618643203 -0.1117898528013582 0.4194213484398991 75 85 76 0.29
456 -0.3580778968258217 0.2366931787740248 0.9715037054106177 90 92 85 0.08
457 0.13934549949444905 0.06473512027495971 0.7562892268691879 108 105 97 0.31
458 -0.4314014483402957 0.2593788190932133 0.9973962280257656 85 86 82 0.21
459 -0.013006844381293148 0.10103882860185216 0.7864829038868713 99 96 90 0.89
460 0.1518641826283653 -0.2400104891193981 0.09789247697698202 57 65 72 0.17
461 -0.13575560783287682 0.160314325372352 0.8722690362979514 68 68 59 0.25
462 0.33769235365941613 -0.07311474667999729 0.5140023913724737 53 51 46 0.35
463 -0.28027113646293716 0.20986527427812504 0.934208570069421 126 125 117 0.33
464 -0.20003906055377987 0.1808785124751902 0.8948924668164053 96 98 103 0.22
465 -0.15149541125815316 0.154448464884551 0.8528845632526009 90 89 82 0.21
466 -0.08942008202583251 0.13081712066038162 0.8218840810130448 113 108 97 0.67
467 0.35489576591495536 -0.06484845621756603 0.5310398324744449 103 104 101 0.22
468 -0.45226319396258435 0.2694685073179515 1.0061731814839807 81 84 83 0.35
469 -0.3514649975550315 0.23581170264429324 0.9649635768170256 128 125 120 0.7
470 0.058421450208667215 0.09699682667099135 0.7891338122065682 89 87 82 0.28
471 0.16878082993239524 0.05857118135802887 0.7409427034256374 102 101 93 0.16
472 -0.44909740071763615 0.2688828427726174 1.005240590780546 48 47 41 0.37
473 -0.35110989349766786 0.2348606288393558 0.9629266599589532 82 83 84 0.29
474 -0.03126298324363401 0.10987903576027538 0.7890597006972913 110 109 102 0.35
475 0.33698304984346095 -0.07189719775431977 0.5086693600124258 133 133 128 0.46
476 -0.34985487613871435 0.23313500512134644 0.957064187519817 128 126 119 0.15
477 0.20478716202133046 0.04812677999789506 0.7265023342954063 60 58 52 0.31
478 0.32766404440180635 -0.07482166224764597 0.4936615722275758 82 79 71 0.15
479 0.20496864669787027 -0.18040708219595813 0.2303075235391609 94 99 88 0.4
480 -0.31451474096832577 0.22665730840529144 0.9501180247254455 98 98 91 0.41
481 -0.29466800126349973 0.21983404477163843 0.9429290002132498 93 94 89 0.33
482 -0.02743713785363084 0.11061815695871163 0.7864503505181653 76 74 62 0.29
483 0.17731288453688185 0.05879958187340523 0.7358096805334798 93 90 84 0.32
484 0.2665250902892951 -0.13888528497386543 0.3349985297069945 69 68 64 0.49
485 -0.35121572894066116 0.23522237264211296 0.9575463302819366 68 62 50 0.31
486 0.21382569412780997 -0.1693151481116726 0.25302690575634684 97 104 95 0.43
487 0.20997973910976833 -0.17335806466697598 0.24380003437929446 90 85 74 0.51
488 0.20870015464469913 -0.17592736626038347 0.2377218577070874 85 80 69 0.63
489 -0.432334432951636 0.2642555870439865 0.9953062614312838 74 74 67 0.21
490 0.19793141197683473 -0.1853692683329791 0.21151993202172656 139 143 136 0.2
491 -0.16662290663395818 0.17628914919300812 0.8839249198274477 101 100 92 0.25
492 -0.04139763307485798 0.11876393849812283 0.7961342032092988 117 114 102 0.36
493 0.2000693013815546 -0.18270978823894907 0.21762152398155812 181 178 169 0.48
494 -0.1531301343365669 0.15991938249833929 0.8500891197864369 94 94 88 0.46
495 -0.4279377288254697 0.2622273914524968 0.9895974369714948 74 75 72 0.42
496 -0.3185901965150316 0.22977856281568898 0.9498964829004135 83 84 81 0.43
497 -0.16026609871382363 0.17603905734854597 0.8821822824678651 30 31 25 0.43
498 0.28924164519843953 -0.08621357073763401 0.44708712718075666 51 51 50 0.38
499 -0.3514048038169919 0.24011010903912963 0.9631539982437235 120 120 120 0.48
500 -0.07686700700479787 0.12915237799741067 0.8034571125743644 63 58 52 0.35
501 -0.024823651043088042 0.11275916808795099 0.7838611267954843 117 116 104 0.28
502 0.40790274238305074 -0.026257964408145883 0.6089579993546552 43 43 40 0.35
503 0.2448026520421152 -0.13268137833085997 0.3310759745989402 141 138 133 0.24
504 0.210550288909738 -0.16849491571351025 0.24468526062402568 134 135 130 0.26
505 -0.45773008654776215 0.27573014246994887 1.0068330259483462 70 64 52 0.25
506 -0.2385688177537107 0.2035170286077652 0.9155576196771393 63 63 57 0.27
507 -0.4295320713044196 0.26691652162641666 0.9941933686034462 35 36 31 0.22
508 -0.3534851665075429 0.24171680152254413 0.9590801943263836 78 77 76 0.5
509 -0.4057093952692955 0.2594828550878725 0.9831712669622633 91 94 91 0.35
510 -0.35302342525308184 0.24041037344512609 0.9571618105580278 116 115 109 0.29
511 -0.3501286528840096 0.23879482095052554 0.9542076324271236 123 126 127 0.22
512 -0.23226849459542503 0.20462551629171952 0.9135205450093306 109 111 106 0.72
513 -0.22677309374356674 0.20316516400910098 0.9129147229795053 37 37 29 0.23
514 -0.16524330974470686 0.1818263591839513 0.8841832251627509 51 51 44 0.27
515 -0.4240870666010223 0.263635761910205 0.985852010843838 47 48 41 0.24
516 -0.37891657316811517 0.2517549728586161 0.9707918487667206 61 61 56 0.29
517 -0.4411911204095321 0.27292312362685806 0.9984588302623918 61 58 50 0.27
518 -0.4318758182545871 0.2707244868574179 0.9955918783918823 62 55 44 0.24
519 0.28670256110232867 -0.07870372554203106 0.44473050224132304 46 46 44 0.24
520 -0.4079594138108492 0.2621088632681919 0.9832916824501777 34 36 36 0.22
521 -0.2618421454433759 0.21776418693442734 0.924783100998143 84 85 84 0.5
522 0.24264075109386732 -0.12264843411743609 0.33003678277072496 87 79 73 0.47
523 -0.381320942851802 0.25694990853391153 0.9718868039332228 49 50 45 0.12
524 -0.4444018300429182 0.27837050056942036 0.9989398419341696 71 69 62 0.22
525 -0.3949598646843556 0.2623311457511717 0.9785264993981915 112 111 102 0.28
526 -0.36074250640054706 0.24994560870161228 0.9601577820498346 90 93 92 0.09
527 -0.42688493311560755 0.2731720927942886 0.9852863601743589 77 73 58 0.27
528 -0.38607005501135894 0.2614388117902368 0.9714755227990625 87 81 74 0.14
529 -0.3304668160228051 0.24379384794351133 0.9458896667633191 79 80 77 0.11
530 -0.20973393501516474 0.2058335419138528 0.8965850741423314 90 83 72 0.29
531 -0.1741683098126173 0.19646483910113732 0.8830324447774993 76 78 76 0.44
532 0.23293768300135623 -0.12538767709669918 0.2975474626198946 80 76 68 0.47
533 -0.42119629934599795 0.2720600919212452 0.9808641066975962 119 117 108 0.33
534 0.25550656139371913 -0.10429047448564942 0.34438273673281083 103 102 94 0.35
535 -0.33657902734131045 0.24825845755776316 0.9488309919945372 41 40 32 0.15
536 -0.3125870426554565 0.2406313850331035 0.9381398325413568 94 92 90 0.15
537 -0.15042368622588775 0.19148967153995228 0.8735951939535193 91 93 88 0.32
538 0.4314606467464188 0.0076557904290400405 0.6287719070528394 71 65 58 0.37
539 -0.3473933346198703 0.25098637664113677 0.9496983140882661 125 124 118 0.22
540 -0.3535266469250102 0.25383081787867773 0.9528366448390513 73 65 47 0.23
541 0.23259515849148288 -0.12193708212027635 0.2907645398768792 71 64 55 0.26
542 -0.4388188465786533 0.2831464921437236 0.9927164361524944 128 123 105 0.45
543 -0.2566948203748727 0.22454477356066127 0.9129639656344972 103 100 90 0.08
544 -0.2164039414088572 0.21312009182949648 0.8973499434367624 98 97 92 0.4
545 -0.19733970803006615 0.20460132841407858 0.8859874443341514 84 84 77 0.4
546 -0.16536668645215347 0.19710707671545621 0.876739985062779 86 86 80 0.79
547 0.1934184060845555 -0.16275860588619848 0.19082175876004595 98 92 84 0.36
548 -0.4484634278196707 0.2869317359032281 0.9979308970197724 58 53 41 0.39
549 -0.4533970539029054 0.2883203473297863 0.9973342961932659 102 99 85 0.27
550 0.1953752982207119 -0.15845868393485843 0.19156556377203535 168 161 147 0.31
551 -0.317770033237106 0.24689240390136705 0.9390426227312408 111 112 103 0.3
552 -0.1352293375726784 0.18948212188752267 0.8610415877834258 82 84 83 0.38
553 -0.3871444408238139 0.27007235352729275 0.9681213855756392 89 87 75 0.3
554 -0.3824866027382065 0.26690124670831333 0.9629016451467772 70 68 54 0.29
555 -0.32036499154494213 0.24971486754011177 0.9409814955264576 72 73 71 0.1
556 -0.3784260143177875 0.26604767259614887 0.9625446591025214 132 127 114 0.41
557 -0.3902419695328007 0.2719257520029207 0.9685361838744975 103 102 91 0.34
558 -0.2424724610352379 0.22591929103142552 0.9021839319323013 96 94 92 0.09
559 -0.3550372768982983 0.2619695766694842 0.9495110472777429 68 62 47 0.23
560 -0.4250052552969209 0.2844699519168758 0.9807545251042532 50 53 50 0.26
561 -0.25940424119644073 0.23572282544866113 0.9123442815304285 110 108 102 0.31
562 -0.4413494631209303 0.2901016165196533 0.986736744365902 107 106 99 0.2
563 -0.3787651359238082 0.2713777722030595 0.9625089165014599 64 62 54 0.41
564 -0.36319911904862323 0.26719572703745004 0.954343921571514 71 69 60 0.49
565 -0.1801985954985683 0.21107744720798594 0.8751555673671482 60 60 54 0.25
566 -0.4091820882721852 0.2815362224676805 0.9747272902473185 66 62 50 0.27
567 -0.37634295325152123 0.27224693880175505 0.960575547556658 114 107 95 0.42
568 -0.2510325930437576 0.23413958391220765 0.9084636336226414 93 91 84 0.23
569 -0.2537445074157333 0.23652542742749302 0.9101814754274802 68 67 58 0.32
570 0.22307734923955472 -0.12017358981889079 0.2492784835679731 110 106 96 0.32
571 -0.4369709684499389 0.29227974627059733 0.9859881588565792 63 63 57 0.29
572 -0.2504722914509416 0.23540344333229477 0.9052961631211145 74 73 66 0.19
