# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 24165, mean track length: 5.63
7292 -0.1510811527302154 0.121830029817535 1.108578688489582 206 152 88 0.31
7293 -0.0199069554519955 0.1641758119686453 1.198662274456672 62 36 18 0.38
7294 -0.02071900450372544 0.1646008122858802 1.197552545827595 160 126 76 0.44
7295 -0.06287971722760888 0.1598402465781754 1.174149691067006 54 28 16 1.11
7296 -0.1205426246623216 0.1501769473031767 1.13759279035055 163 120 72 0.15
7297 -0.1938834992575907 0.1307243706417889 1.072822881750396 177 121 69 0.45
7298 0.008704390494086778 0.1825595641817338 1.216862575857988 126 65 27 0.32
7299 0.01187369597548149 0.1861663653930347 1.218204785201953 170 112 59 0.22
7300 0.008030679498555071 0.1821835451358873 1.213772834650532 160 121 77 0.22
7301 0.003500222663787467 0.1872048980223788 1.213736060884494 48 23 13 0.27
7302 0.0004773014640575557 0.1826249709477719 1.21135238660241 104 54 29 0.7
7303 -0.008882509891762536 0.1763810688978555 1.197827033944478 93 54 27 0.38
7304 -0.02266324050809365 0.1777918261884742 1.188776998599006 64 37 23 0.3
7305 -0.03843349701169108 0.1734867180346337 1.181976302593811 82 43 22 0.3
7306 -0.0476339510626046 0.1679963247771225 1.170390879733738 56 29 17 0.26
7307 -0.06765026602397273 0.1701577024627294 1.166819710760154 65 38 21 0.37
7308 -0.0807942075084449 0.1655807871573147 1.158891997624141 75 36 18 0.84
7309 -0.08079581657444879 0.1636904541817681 1.15714874398188 112 75 48 0.89
7310 -0.08208273529178611 0.166252194325243 1.157607874407981 122 83 46 0.38
7311 -0.1061606294488119 0.1607553778674184 1.140055893148052 195 130 67 0.55
7312 -0.109465289171648 0.1589865546768987 1.138260760944414 102 53 23 0.32
7313 -0.1255637188367869 0.1504119508265351 1.115353674372584 87 51 30 0.25
7314 -0.1451085103806281 0.1498873636845799 1.106780946762242 95 56 28 0.43
7315 -0.1434628038680062 0.1536561594031082 1.109114175996146 93 55 34 0.15
7316 -0.1476812739963299 0.1542336532768444 1.107862294829958 170 121 78 0.36
7317 -0.1573918861340328 0.1499524542286282 1.098213125697434 180 131 90 0.57
7318 -0.1628784736847569 0.1477092330861402 1.086955971893819 186 110 64 0.31
7319 -0.1696924369999986 0.1392979103517856 1.084443934936603 157 106 53 0.64
7320 -0.1677941959174277 0.1438317469904917 1.08387439565278 103 59 38 0.34
7321 -0.1864541222958275 0.1415416214460079 1.077644685914226 206 151 92 0.29
7322 -0.1783870761233757 0.14791553551256 1.08088779449745 206 146 86 0.37
7323 -0.188959747896806 0.1445322165233456 1.07757275268999 165 113 76 0.51
7324 -0.00143072595124516 0.2025877153962893 1.224391640079896 145 84 41 0.19
7325 0.01175212788910074 0.1972433108781979 1.208916682072971 184 119 87 0.9
7326 -0.004944484950928474 0.1878202167562293 1.213385356574757 174 138 99 0.78
7327 -0.008753472311708421 0.1870670505129365 1.196128835749579 164 83 34 0.2
7328 -0.03024554874980834 0.1828189754162401 1.188340667534437 148 93 45 0.37
7329 -0.03330675371580138 0.1792836669971029 1.183957322139474 151 107 67 0.34
7330 -0.05381492061914772 0.1792259205477849 1.163614947752821 156 96 56 0.04
7331 -0.07442076826350807 0.1794576484201635 1.159226150987528 206 136 71 0.14
7332 -0.08142091281090702 0.1726147225047708 1.158292144160999 123 74 36 0.43
7333 -0.1125878782767893 0.1693177086336211 1.12514682442765 112 66 47 0.26
7334 -0.1280873360013828 0.1588514389298402 1.112126338526022 171 106 58 0.35
7335 -0.1241641327407674 0.1636491805193414 1.105643538860589 138 110 75 0.69
7336 -0.1461531872155052 0.165500138962656 1.102357615935688 188 127 73 0.46
7337 -0.1596189488818548 0.1654803903975007 1.095307463635874 209 158 98 0.33
7338 -0.1671410830979926 0.151865583748302 1.083591978852952 198 131 79 0.27
7339 -0.1712779362181758 0.1548107478042108 1.079370069059424 201 140 98 0.1
7340 -0.1912226387965319 0.1488360976882188 1.06991337167714 86 45 25 0.48
7341 -0.19250045758171 0.1486914105570418 1.069885866570952 132 86 52 0.25
7342 -0.1867305393137558 0.1582299760804768 1.073241383766408 182 129 81 0.44
7343 -0.008875647618271532 0.2057256177122071 1.203212621852947 148 107 77 0.27
7344 -0.01755243378739846 0.194195732156585 1.190152844565532 76 54 31 0.54
7345 -0.03295671645756959 0.1970139630925627 1.17847752667133 137 79 39 0.07
7346 -0.04374036876818443 0.1910112243583614 1.17549226999255 209 132 63 0.11
7347 -0.06692428974347808 0.1949507724561796 1.164042958983009 174 113 60 0.34
7348 -0.07433587118823493 0.1871275879369787 1.158774804936151 73 33 18 0.37
7349 -0.08715164897436745 0.1842535247540135 1.151051977312969 154 117 80 0.14
7350 -0.1137638707121491 0.1827529193378922 1.121255341637156 127 91 63 0.35
7351 -0.1414208514566755 0.177343874117224 1.105382883019228 159 114 76 0.18
7352 -0.1577360311640274 0.1713607167936351 1.095579625797686 197 138 77 0.17
7353 -0.1660160390787444 0.1643794594370311 1.08340372188725 137 79 35 0.23
7354 -0.1926430732849973 0.1718066451337826 1.073360762914197 222 170 111 0.27
7355 -0.2153487714376955 0.1771067642180952 1.082495721731459 126 104 74 0.17
7356 0.006790255418654745 0.2237280529207697 1.2217280664557 167 136 103 1.05
7357 0.004100128679611403 0.2125788344336461 1.205644339689907 123 66 34 0.63
7358 0.005495946781972849 0.2183532936451525 1.205995887250964 141 112 57 0.76
7359 -0.01302801645305296 0.2145874137465009 1.190067650941765 125 97 66 0.43
7360 -0.01178000007222335 0.2093136013196118 1.183952155987395 105 85 60 0.8
7361 -0.03342343637047096 0.2112485287574932 1.186820307473644 106 71 43 0.71
7362 -0.03712687268760773 0.2037200851631848 1.17921770362027 170 118 70 0.42
7363 -0.04928315475879308 0.2020251022938961 1.168923040285565 154 116 78 0.46
7364 -0.03068325792230608 0.1959476284841659 1.147956975877553 123 86 48 0.91
7365 -0.07746859379337212 0.1988519008899446 1.152392480578452 142 97 54 0.22
7366 -0.08302927898292156 0.2100919623065922 1.165778536116502 142 114 75 0.58
7367 -0.1073454816216731 0.1889808441593785 1.134863758060774 135 85 40 0.43
7368 -0.1300262168141625 0.1951411245567868 1.129972891932612 79 49 22 0.33
7369 -0.1291410357958209 0.1872119002442003 1.118718426558389 61 33 15 0.44
7370 -0.1495625173681244 0.1874091088001364 1.109267768981155 155 121 75 0.59
7371 -0.1525343828013887 0.1794127186830671 1.098058847523659 210 144 93 0.32
7372 -0.1649030604141511 0.1791424727477373 1.087711947674878 89 53 33 0.34
7373 -0.1903112191689535 0.1785900223806504 1.080408394526563 139 100 62 0.4
7374 -0.0565146604371729 0.2127534895428764 1.166141711884731 80 57 38 0.06
7375 -0.08300025457921245 0.2133248201781186 1.160890489894987 194 152 95 0.93
7376 -0.1028973040847381 0.2094004576655842 1.148145062670329 180 126 79 0.19
7377 -0.1262092232607437 0.2042126175114573 1.131192462686313 168 135 103 0.21
7378 -0.1456859578254733 0.1975199726775848 1.111129906099691 85 66 44 0.33
7379 -0.1531045324375186 0.1982119523598176 1.105470575817874 138 87 41 0.68
7380 -0.1834923355570268 0.1899103517549056 1.084474277912947 137 94 61 0.4
7381 -0.07184223544780455 0.2229139717113728 1.165297556257737 124 82 40 1.18
7382 -0.07011457122860121 0.2183600012376788 1.14255699108948 136 93 54 0.05
7383 -0.08370747013147761 0.2198035128725668 1.147784164226598 125 64 24 0.39
7384 -0.09294747437656115 0.2238001990622942 1.14605864941496 142 97 58 0.65
7385 -0.2056855159290845 0.1980727393907453 1.065877744653453 91 44 16 0.57
7386 -0.2053861077399664 0.2011511331375757 1.057076652206054 185 118 64 0.98
7387 -0.20499108086401 0.1993035952979594 1.055304126379066 74 42 23 0.68
7388 -0.05186724162112089 0.2323937989591393 1.164743983020915 22 10 5 0.42
7389 -0.05341091024295963 0.2365271061632968 1.161731458491296 120 64 22 1.28
7390 -0.07021899956160171 0.2310466417929927 1.15883974519421 154 93 45 0.45
7391 -0.07514578625963397 0.2430642175086805 1.153619221008582 199 112 45 0.29
7392 -0.08069949893363437 0.230666666861613 1.145957426388323 152 103 60 0.16
7393 -0.08490137697922917 0.2343309327816395 1.142774333910215 64 39 24 0.51
7394 -0.1123005244903792 0.223934311594295 1.125510588736051 100 54 25 0.27
7395 -0.1145733524693279 0.2283623436118108 1.122782277161814 78 46 31 0.23
7396 -0.101169465381435 0.2110696855677556 1.082329462512082 203 130 71 0.33
7397 -0.1306672638610813 0.2151455607319422 1.103770314991067 78 45 24 0.18
7398 -0.1292519447994711 0.2224608162100811 1.100704517332115 80 50 35 0.04
7399 -0.1352894441422479 0.2172883868692083 1.099624313697815 219 163 96 0.11
7400 -0.1589799797509671 0.2180861458756221 1.085694005832234 197 129 73 0.4
7401 -0.1944499241811656 0.2070129602940597 1.061879106204747 95 54 33 0.95
7402 -0.2006410641426637 0.2073990076121184 1.056709112296908 102 60 33 0.84
7403 -0.03413685677233602 0.2503513441206802 1.173220142571044 154 103 60 0.33
7404 -0.03637969123764195 0.2504430177195927 1.173599690269102 163 113 64 0.28
7405 -0.05723901966278488 0.2437656638716588 1.154168507780927 155 89 66 0.13
7406 -0.09392761412557071 0.2386587366843898 1.130108444283686 79 46 26 0.13
7407 -0.1203189335227646 0.2388614281961556 1.118870450303314 202 161 123 0.49
7408 -0.1284712964477414 0.2362577713146618 1.11171919687848 188 114 60 0.33
7409 -0.1571045881225845 0.2213465868490931 1.083924410658391 97 63 37 0.36
7410 -0.1670115726884054 0.2213761536831997 1.080199696858338 181 123 72 0.39
7411 -0.1686557425600906 0.2200999529489904 1.072577561280742 160 89 50 0.48
7412 -0.194174446579143 0.2228528747796042 1.055972893110934 103 62 34 0.39
7413 -0.0162277319570453 0.2654484851782787 1.178347026019124 69 44 28 0.44
7414 -0.03484042784117702 0.2610122435221131 1.171066495132022 191 114 50 0.44
7415 -0.07033140920297776 0.2519087452167962 1.152872961143121 91 59 32 0.57
7416 -0.09451859782299132 0.2555294840220235 1.135221469982759 46 30 22 0.14
7417 -0.1117257409509714 0.2514394956562968 1.122007527070422 215 159 106 0.3
7418 -0.1504829710748093 0.2385200878726609 1.087163850669518 169 95 48 0.23
7419 -0.1551850206932562 0.2360596132584122 1.084768271169831 83 51 34 0.22
7420 -0.1548807680212624 0.2401586582979016 1.08322642259264 190 120 72 0.14
7421 -0.1735854156507993 0.2287831961801516 1.068194714406468 228 176 121 0.15
7422 -0.1670740868020991 0.2328433761681163 1.067596339789751 175 113 70 0.45
7423 -0.1783055796071929 0.2336402828092947 1.06331148744207 198 142 92 0.57
7424 -0.1866255553125831 0.2320228141061116 1.064101095437721 194 118 54 0.51
7425 5.177746107065673e-05 0.2796978145193654 1.191594887113195 187 134 84 0.37
7426 -0.002215995773977797 0.2806523800309969 1.189907331995857 89 45 21 0.42
7427 -0.04196233919921999 0.2691373617621379 1.16451900616081 212 158 105 0.14
7428 -0.03726933021482226 0.269506814126001 1.157128438668741 81 32 7 1.17
7429 -0.04528486014291888 0.2729432467716117 1.159052759755288 145 82 35 0.8
7430 -0.08044578285139914 0.2604519727088744 1.140917456346162 204 142 82 0.2
7431 -0.07614084100704299 0.2592734086662876 1.130644497473763 72 58 37 0.78
7432 -0.1096098535491595 0.2525322172826846 1.104905825117546 73 47 35 0.53
7433 -0.1186132855427544 0.2541333973680001 1.116059873759727 144 78 48 0.47
7434 -0.1291700073687506 0.2530829219451404 1.109460368644753 197 142 93 0.3
7435 -0.1307304971733191 0.2525408863566281 1.108029452723504 174 128 84 0.47
7436 -0.1492292008381869 0.2487373183921773 1.088250618764489 200 124 71 0.31
7437 -0.1606269062867341 0.2495753542644956 1.080972803328598 221 172 114 1.08
7438 -0.1590737203164882 0.2510320897338154 1.082865187886046 152 101 69 0.83
7439 -0.1906648741557063 0.2461576214818886 1.06445140292763 148 88 42 0.31
7440 0.003948284242927369 0.2932026368168545 1.205366091970602 124 77 46 0.22
7441 -0.002084346612944543 0.2883808102241339 1.194977300080342 172 129 84 1.34
7442 -0.02073742644963139 0.2889994989895019 1.192634468685745 158 104 64 0.37
7443 -0.04129410066514194 0.2774570974488357 1.162229957019946 151 107 69 1.21
7444 -0.1360760555758132 0.2617091667032931 1.107844364096603 134 97 69 0.39
7445 -0.1246291284870551 0.2624389600294806 1.095284129849208 99 66 34 0.7
7446 -0.1606811925763694 0.2519640133330195 1.081868361063542 179 133 96 0.45
7447 -0.1672792316358627 0.2529019070687188 1.074149966390688 92 50 28 0.87
7448 -0.1843640292883217 0.2496188846524234 1.061826021767237 146 96 64 0.76
7449 -0.2059595879409807 0.240323517058611 1.024470367125853 97 33 9 0.04
7450 -0.09799011006966818 0.27836863971722 1.13460309467199 148 114 87 0.46
7451 -0.1511767403675828 0.2710675314118341 1.088159191145814 181 138 101 0.83
7452 0.006465788173386944 0.3137418850380906 1.199455482862677 112 83 58 1.16
7453 -0.008119211154656858 0.3134466539666683 1.202048203704412 103 87 72 1.01
7454 -0.02487002482542711 0.3077589077669802 1.179218479043559 93 80 66 1.01
7455 -0.0895172858399953 0.3013829300265827 1.155156278679328 138 122 100 0.25
7456 -0.09044478862848238 0.2960316243409254 1.142482650831894 124 101 82 0.3
7457 -0.09135203624381882 0.2992595226127006 1.144742537670241 126 112 94 0.37
7458 -0.1209421994497205 0.2898703697403996 1.110579208656627 143 124 98 0.48
7459 -0.1490663193277567 0.2817583854359225 1.08852204231155 51 40 23 1.0
7460 -0.1637364835912862 0.2759208882588682 1.080284420664524 128 107 82 1.13
7461 -0.1996615774233526 0.2729875533236258 1.077718777024458 148 116 90 0.74
7462 -0.002866524909310719 0.3196559146961565 1.213282660873302 156 142 118 1.14
7463 -0.0242031379301656 0.3165024058119658 1.201382930409286 120 92 68 0.76
7464 -0.08614633849025422 0.3080620684822318 1.151426448772744 141 108 77 0.41
7465 0.006556269788063673 0.3343674503966051 1.210679423027425 122 77 57 1.03
7466 0.003556654354186506 0.3338545529018528 1.208775946746471 120 82 63 0.96
7467 -0.04739212438013229 0.322528287324272 1.175440320697437 171 138 105 0.71
7468 -0.08342911435466238 0.3157933520121792 1.152619308266039 129 87 60 0.47
7469 -0.08175554628618931 0.3187485567826286 1.154382120982348 123 96 73 0.4
7470 -0.08557685404605719 0.313206471961744 1.149360339411971 117 88 67 0.14
7471 -0.1948591767532011 0.2944642280936461 1.077291288020396 110 90 77 0.7
7472 0.03480661710430744 -0.3535414866913918 1.130825253223155 128 116 133 1.33
7473 0.00322331749283622 -0.2912589133751594 1.158806853505265 111 79 57 1.1
7474 0.02189967940934168 -0.2399059321193873 1.158588656513923 180 146 104 0.51
7475 -0.001636213597306035 -0.2514553246977258 1.140090492770827 171 141 99 0.57
7476 -0.02728972344745006 -0.2546483917960911 1.114069482993068 167 130 78 0.78
7477 -0.01494028023781568 -0.221297739837658 1.140789454155416 180 140 89 0.38
7478 0.0269934201031341 -0.1700813679925964 1.173152269464386 207 165 114 0.22
7479 0.01127315101156867 -0.1797912757535611 1.160670487336182 169 129 83 0.63
7480 -0.002818286003530401 -0.1704527657442103 1.15629222713111 118 83 59 0.24
7481 -0.02269329524092645 -0.1755392035923662 1.145917567575847 85 52 36 0.24
7482 -0.03215010001619245 -0.194029960349016 1.134085603929504 170 146 112 1.01
7483 -0.04383455090294497 -0.2175355963266775 1.108967910211001 199 155 103 0.28
7484 0.01993534539682329 -0.1436189134332152 1.17541624068578 199 144 91 0.24
7485 -0.02385962554033727 -0.1506403716071048 1.15311974555931 167 117 72 0.45
7486 -0.0362465001593012 -0.1563516843076914 1.139690752686757 109 53 25 0.19
7487 0.001298365764052956 -0.1384817406575125 1.167002772074029 176 124 75 0.29
7488 -0.004750520026701399 -0.1328086643357579 1.165214080989167 175 138 93 0.38
7489 -0.03599011550031672 -0.1209222324353485 1.147761582324655 184 154 110 0.55
7490 -0.006956483386877932 -0.1017104055939174 1.164303903845797 107 64 34 0.52
7491 -0.06447029546194394 -0.1013630387858209 1.132521286375469 169 148 118 0.38
7492 -0.06254806848247896 -0.1157500184763912 1.127695510934596 98 56 31 0.17
7493 -0.08806761416574893 -0.1219139607278275 1.107027608562056 115 66 30 0.42
7494 -0.02034802387647017 -0.07987581609950306 1.16626665111508 184 145 91 0.44
7495 -0.02313813105297302 -0.08816527460615897 1.156544358760743 149 116 73 0.14
7496 -0.04821263993972114 -0.08793665965118258 1.14522136389338 178 138 89 0.85
7497 -0.06868241980605738 -0.08491664858431602 1.134302092892334 139 108 74 0.58
7498 -0.09642391074810397 -0.06276729609497084 1.147480727988058 165 112 67 1.35
7499 -0.08087268217035637 -0.09029550870116027 1.117763762508473 111 70 40 0.9
7500 -0.006144171755250838 -0.04929663598329598 1.176627193073873 112 79 53 0.27
7501 -0.01139260316849666 -0.05316406687875491 1.173253784203557 139 106 74 0.44
7502 -0.02594846137468176 -0.05346369093495085 1.164476874679019 110 68 42 0.57
7503 -0.0267366062530886 -0.04916089968747378 1.166741683016684 184 137 79 0.31
7504 -0.03269877218446982 -0.06279857178761106 1.153782515390909 186 145 93 0.25
7505 -0.05439169662634846 -0.07066725872674312 1.143851544430106 197 167 127 0.45
7506 -0.06112428369560186 -0.04805689797579865 1.155445940709743 167 119 77 0.21
7507 -0.07305716790634853 -0.06709976007793245 1.135070310606316 181 129 80 0.55
7508 -0.07774378021907713 -0.07219227893761609 1.131897313515877 164 126 83 0.44
7509 -0.08161442560257803 -0.07694352631668161 1.12245379411586 189 153 107 0.35
7510 -0.1039671446961729 -0.07224448438452202 1.104134121507351 85 51 30 0.63
7511 -0.1086241676761734 -0.0835053725047894 1.100587834300391 179 128 80 0.33
7512 0.005259367731451636 -0.03453557167218324 1.193529344457259 173 128 84 0.52
7513 0.06409802999756042 -0.08373226470294232 1.141469870600917 183 146 102 1.2
7514 -0.01305412941967055 -0.03567009937261773 1.17942758865754 206 168 120 0.17
7515 -0.01162989713439022 -0.02887267740699206 1.182333179005505 198 148 96 0.57
7516 -0.01413483766774859 -0.02470498697500273 1.180503547112236 205 134 65 0.3
7517 -0.05732197353800439 -0.0439098305187261 1.152635280777895 148 109 68 0.36
7518 -0.06011956014438569 -0.03866068325561173 1.15164528609378 93 61 43 0.45
7519 -0.08221683579066641 -0.05172010027469842 1.128471778162801 87 50 28 0.38
7520 -0.09178423436288385 -0.04693002825839249 1.124144031758812 187 138 90 0.42
7521 -0.1014493486185092 -0.05432533945805812 1.115653648223168 191 143 95 0.35
7522 -0.1077686279029163 -0.05711119435063999 1.109566041675816 196 142 94 0.47
7523 -0.1248765087406106 -0.05166996461503215 1.095648729233968 154 106 71 0.49
7524 -0.0783189467212988 -0.01131901157680126 1.147370256116649 181 136 86 0.79
7525 -0.08688991717492289 -0.03635663030848657 1.123921319229495 160 120 80 0.71
7526 -0.0947627779725283 -0.01572735946992754 1.128854222292895 196 157 108 0.37
7527 -0.1307966940268531 -0.02774177648422477 1.096992792230681 143 84 41 0.31
7528 -0.138677104327475 -0.02689242835675942 1.091801393073967 203 154 101 0.75
7529 -0.0051507135648865 0.005463398327281876 1.190065091149149 226 183 122 0.64
7530 -0.01206485026585302 0.007899118693824536 1.188856438276667 190 134 78 0.25
7531 -0.04933928404236754 -0.00132525375957232 1.164786495711623 102 62 36 0.32
7532 -0.0584824946910607 0.01364767330900257 1.163197835753359 157 108 59 0.87
7533 -0.06636939551232757 0.008559485882546125 1.161952318295721 178 141 97 0.36
7534 -0.1069934429611288 -0.01596273384933189 1.117782435495642 186 150 104 0.46
7535 -0.1171353895678471 -0.0142987244554052 1.108612942978699 212 170 115 0.5
7536 0.01888568249387867 0.03196184304062041 1.207182750461891 183 127 66 0.45
7537 0.01946510985021599 0.03769187954032788 1.208718547648734 170 134 96 0.31
7538 0.0001159936539733009 0.03920696656973596 1.201946460559246 152 108 66 1.0
7539 -0.04982916113442126 0.02341614638147918 1.164823995322888 144 114 78 0.53
7540 -0.07373015850746034 0.03949734069230945 1.169353608438457 196 153 93 0.47
7541 -0.09474602673546717 0.007691905703002933 1.130480996810646 95 63 35 0.55
7542 -0.1013494024438388 0.0124402263080598 1.124843799567342 83 52 31 0.54
7543 -0.1298192872880677 0.002142178506910342 1.106764900521942 123 86 60 0.99
7544 -0.1480235845329109 0.004825970720412909 1.089041794656562 151 97 56 0.55
7545 -0.03203319749112576 0.03547828805355713 1.173210692369943 174 133 81 0.38
7546 -0.06487097587953328 0.03555116410032094 1.165508736027449 100 60 32 1.21
7547 -0.07965548337468886 0.04718347989779503 1.175010854551649 106 64 32 0.56
7548 -0.1240376688295122 -0.00752721525754052 1.075326133343207 193 148 89 0.5
7549 -0.003316927430753847 0.06125831547959187 1.19809483252917 72 32 12 0.17
7550 -0.08620193127040321 0.06672258690979377 1.167545000692359 176 130 81 0.45
7551 -0.08754813074728407 0.05028794098535191 1.147580285649571 193 149 98 0.62
7552 -0.09516496000662211 0.06330301169527039 1.161042158176804 191 140 83 0.61
7553 -0.09029887679909976 0.04454339477300373 1.138131391329484 85 51 28 0.6
7554 -0.0473338221257199 0.06856698567598715 1.172350358095446 71 40 22 0.47
7555 -0.04946910511647262 0.06778071785928125 1.169650411888496 106 61 28 0.37
7556 -0.06009970570223633 0.07127978111866598 1.163864437039049 63 34 14 0.39
7557 -0.08219741219319188 0.07125841566576932 1.163914709775719 170 141 98 0.3
7558 -0.1011939187372515 0.08169796238720664 1.156674782298526 145 111 75 0.65
7559 -0.1001589908876456 0.06958608821628573 1.134555046545773 195 140 66 0.67
7560 -0.1394004559096959 0.05126454132501798 1.10535512733393 190 131 77 0.39
7561 -0.1545307910567609 0.04579714789215122 1.087984317199355 113 72 41 0.74
7562 0.01349846391561393 0.09270686274332154 1.208126605074684 157 125 77 1.08
7563 0.01075706048410663 0.08698014448615143 1.206773480798383 222 165 100 0.36
7564 0.01048688402300224 0.08912526796811002 1.201995053462424 114 58 22 0.47
7565 0.01527453945391133 0.08528066987221794 1.194379113245045 202 121 50 0.25
7566 -0.01112887026693909 0.09633085501750033 1.200518943384492 145 96 52 0.64
7567 -0.02810673429061028 0.0971426559357198 1.203238719868926 115 80 45 0.54
7568 -0.02009088781739077 0.0854547550629301 1.18606510946644 124 90 53 0.46
7569 -0.05660957282115864 0.08023110423420843 1.167101477905395 182 127 66 0.58
7570 -0.08551173810754076 0.09544857924531558 1.16486725071979 152 118 72 0.5
7571 -0.1018286295171444 0.08562045403507967 1.146405585156857 164 131 89 0.64
7572 -0.1114402943446479 0.07064576119690913 1.129780119229661 189 155 108 0.31
7573 -0.1630122459200259 0.06040337771083701 1.081411950675651 141 92 57 0.55
7574 -0.1785778262334598 0.06161903705362656 1.077325948069153 183 130 78 0.74
7575 -0.004052831218098296 0.1115431956051885 1.216379041870027 215 164 97 0.46
7576 -0.0388912662226728 0.1085110102233766 1.1877028909734 56 29 12 0.35
7577 -0.03159821460966827 0.1039576312506084 1.179526102511716 156 113 60 0.2
7578 -0.04575165306924911 0.09814569636332565 1.176461864366901 94 64 39 0.81
7579 -0.1589844515419166 0.07874641608582789 1.085623265874907 176 119 66 0.48
7580 0.003583654865777719 0.1257025912275352 1.214123935895899 87 50 24 0.53
7581 0.005994301361751164 0.1284693940179958 1.209517438208725 160 122 84 0.6
7582 -0.0792367958245942 0.1211114612454895 1.16419751928304 133 90 43 1.0
7583 -0.1184078249609172 0.1133929973212228 1.13089896161703 64 39 22 0.91
7584 -0.1459312763933623 0.1064611254700988 1.107680807873135 104 61 28 0.49
7585 -0.1457404869714945 0.1011800137110165 1.106057396388441 193 139 59 0.72
7586 -0.02525317177955178 0.1301818773729754 1.193701064999177 200 144 80 0.86
7587 -0.08001070621532314 0.1308111844058902 1.164200693731563 170 134 87 0.88
7588 -0.08656015504709458 0.1174228521202093 1.147578722575804 87 65 32 1.11
7589 -0.1174663933586895 0.112397162878262 1.127011973009891 93 66 47 1.21
7590 -0.1216962456983502 0.121904238773142 1.119701801085986 177 149 109 0.39
7591 -0.1387926064089853 0.1181072751121462 1.115807677222724 112 69 45 1.0
7592 -0.1431275107690327 0.1140881955402326 1.110608289876158 178 126 61 0.54
7593 -0.185149243205015 0.114568885574163 1.09253650878246 209 158 100 0.37
7594 -0.1957451379493972 0.1123124824517783 1.084610707825239 202 155 106 0.71
7595 0.007779440705942053 0.1535827894861399 1.219712536178874 214 176 122 0.07
7596 0.007628634839649262 0.159755872805172 1.220376193116724 212 165 117 0.32
7597 -0.02166900505883129 0.1452331201428085 1.196969257448934 205 166 108 0.38
7598 -0.03067058661388644 0.1454672999822073 1.193814484521464 191 143 95 0.28
7599 -0.1211568341406861 0.1410967997437401 1.142410330295532 165 120 78 0.27
7600 -0.146041529466616 0.1216966086436073 1.110984887869386 93 62 39 0.27
7601 -0.1618923914421632 0.1244009451531602 1.107687504413941 182 135 78 0.65
7602 -0.2007136650120141 0.1154739003756988 1.079859187664439 191 148 97 0.58
7603 0.01838136335773088 0.1713875366543658 1.225635216169462 53 43 38 0.45
7604 -0.02504461370437583 0.1602294071320159 1.191696191714237 89 60 29 0.76
7605 -0.0625268240530108 0.1579812914779517 1.172563247421706 166 101 48 0.21
7606 -0.09644216956972984 0.1512977421671968 1.143687804835083 141 106 66 0.49
7607 -0.1257806048788181 0.1508583278344674 1.127597862228797 159 110 63 0.37
7608 -0.152054115225196 0.1423029675435124 1.102293452623626 201 149 97 0.35
7609 -0.1581610969213725 0.1421861851393634 1.098560451834892 187 138 88 0.3
7610 -0.1631412442527 0.1356646876361894 1.097102767321365 82 44 15 0.5
7611 -0.188649097535808 0.1323569435257327 1.076588427570055 194 138 89 0.27
7612 0.01618917095584171 0.1824382981435053 1.224202760113028 142 113 80 0.31
7613 -0.006822639994842894 0.1770036485708592 1.207073612349897 157 103 53 0.4
7614 -0.04185166676603935 0.1686739593295202 1.181481733272446 157 105 60 0.29
7615 -0.03984306992116504 0.1760210059004546 1.180348606629497 147 96 55 0.32
7616 -0.05233290501249599 0.1676797108734153 1.167996081091392 73 40 19 0.54
7617 -0.04996244354189416 0.1607130986920214 1.161925135624435 52 21 17 0.46
7618 -0.05258075441965659 0.1630319584014392 1.160962747334804 87 32 24 0.29
7619 -0.08276383895923001 0.1608824779132561 1.158761367615295 163 111 62 0.23
7620 -0.1120586806275139 0.164461873621421 1.137812913948654 56 26 12 0.43
7621 -0.1277047118014706 0.1560934541945482 1.112178679587726 181 97 43 0.13
7622 -0.1496191836020325 0.1500089735451431 1.103074253112657 196 147 95 0.25
7623 -0.1581482481435312 0.1485806767793195 1.09757914239619 115 69 42 0.59
7624 -0.1601031981702591 0.1471620410935967 1.088941022012232 182 133 88 0.21
7625 -0.1885845439150077 0.1409937284150065 1.075422333481863 171 126 87 0.51
7626 0.00195007912779932 0.1887720409641306 1.211775121694201 45 25 16 0.24
7627 -0.007935191828246091 0.1831676309312973 1.184845890356617 150 88 48 0.38
7628 -0.02388209843183042 0.1817231534486723 1.19205925564638 171 98 43 0.26
7629 -0.02127340771981456 0.1851226303711987 1.191041142377659 147 83 38 0.47
7630 -0.02765141113017544 0.1900585078580157 1.187402768218777 181 116 67 0.21
7631 -0.07178930812872686 0.181311043096384 1.162613170123611 109 82 60 0.52
7632 -0.08616321741729882 0.1780182014944515 1.15226941274839 196 147 94 0.23
7633 -0.08010542424250389 0.1707858933194265 1.137933237023209 31 20 16 0.16
7634 -0.107487605645783 0.1725320577986273 1.137360271682178 204 158 99 0.58
7635 -0.1082371887577555 0.1685496300810864 1.13756818201067 134 65 38 0.59
7636 -0.1102219958030801 0.1709336988265626 1.135284409855858 157 83 41 0.36
7637 -0.125124053760252 0.164154339092738 1.124721895218594 204 130 67 0.11
7638 -0.1248951404538818 0.1598925387622248 1.113041155109874 189 117 64 0.23
