# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12663, mean track length: 7.18
786 0.3492785305194414 0.09971819084238312 0.392740301033886 94 61 41 0.27
787 0.3509321033523921 0.1021643580909537 0.3934914948379401 127 90 64 0.54
788 -0.1468015667865631 0.1625775493068019 0.970056442331123 125 91 68 0.68
789 -0.03643485192812201 0.1561538884823191 0.8438577206599304 75 59 46 0.48
790 0.04896401741473821 0.143296968716114 0.7401076161982697 57 30 19 0.45
791 0.1729534406702061 0.1229624665057343 0.5845278071168484 47 30 20 1.02
792 0.219327911756052 0.1167554644478184 0.5227955399340464 141 104 69 0.42
793 0.3361643149030872 0.1010825350696106 0.3799518241540308 117 86 65 0.74
794 0.3487337911794374 0.104499383157194 0.3890176988569262 100 63 42 0.34
795 0.3623942416203389 0.1151753239465291 0.4012352080623868 38 27 21 0.45
796 0.3638691854443294 0.1165051206758956 0.4019917215241954 70 56 45 0.5
797 0.4264140313545917 0.1140755925318709 0.3795894982415341 93 70 48 0.64
798 -0.06704075836768097 0.1671126418827331 0.8848270517230138 52 36 27 1.22
799 -0.03069233802332794 0.1612409457701021 0.8488654212718491 40 29 23 0.42
800 0.09375550221731799 0.1459288191072537 0.6750159009489188 56 33 21 0.37
801 0.1208153637903061 0.1411677688425951 0.6411901548278814 44 28 22 0.48
802 0.1477585674997529 0.1353930337045935 0.6065448952941782 58 34 23 0.48
803 0.1670090677128026 0.1349700056804224 0.593898377817249 51 31 20 0.42
804 -0.1557562849605659 0.2010880893850596 0.9689282005387873 115 68 43 0.4
805 -0.03089329221140813 0.1761346817443785 0.8428059755049574 109 84 57 0.25
806 0.1827832836893968 0.1438570646762772 0.5738546184499839 136 113 78 0.69
807 0.3311837325920401 0.1270554831511769 0.3753851896517949 134 96 60 0.27
808 0.335272013233306 0.1273021093198294 0.3785555527009975 62 38 24 0.4
809 -0.1157440852743027 0.2051384159484466 0.9184620273263654 88 63 46 0.31
810 -0.03236404958063266 0.1936628766826802 0.844735178880578 106 72 51 0.49
811 0.3520497967289434 0.1399949739845991 0.3854963508568093 134 105 75 0.59
812 0.4098321896451725 0.1424131643844632 0.3857253315145038 55 41 31 0.59
813 0.01762705943455722 0.1970349045947882 0.7642808609345521 45 32 25 0.18
814 0.3158431018408848 0.1449038471910615 0.3660401427074814 157 110 75 1.04
815 0.3657395595575195 0.1525716991489203 0.3480982905522924 102 75 52 0.49
816 0.3222562666218007 0.1527403056595308 0.3464419802262452 51 36 25 0.6
817 0.0359665725844166 -0.2650164639779164 1.101230555203227 154 124 91 0.87
818 0.02140864052910263 -0.2180151891244706 1.061021880700753 69 50 43 0.45
819 0.02043240753413 -0.2185363008113105 1.061839331273969 74 48 31 0.27
820 0.08213140259295182 -0.2195606255427073 1.115121558409432 151 129 97 0.61
821 0.02637202534509819 -0.2136959811689827 1.062077073670326 139 113 86 0.57
822 0.05517379458188176 -0.2022816818102486 1.078450577837181 67 43 33 0.5
823 0.07199661074131192 -0.2024259725808681 1.093949884759067 149 127 99 0.85
824 0.0385392262332015 -0.171574633080318 1.049637994920484 163 127 90 0.61
825 0.05434184063486291 -0.1477572552978131 1.049455302329119 134 105 77 0.44
826 0.1218288228803033 -0.1018489319502008 1.091230003888096 201 210 218 0.5
827 0.04882340901458293 -0.09016639354792153 1.012537716661001 84 50 30 0.68
828 0.08594270951981409 -0.08982511879431443 1.047780473334408 135 97 65 0.96
829 0.04436364494392342 -0.08108989249678336 1.005027956554936 86 55 41 0.45
830 0.04330621039824256 -0.07316897449876707 0.9964043821759691 167 135 103 0.81
831 0.078696361202655 -0.06528877902062016 1.003818339734519 180 133 87 0.34
832 0.1016686818380008 -0.07089196988992359 1.051734780535117 88 56 41 0.59
833 0.1232245941176933 -0.06027897465760584 1.064867499303054 167 122 80 0.75
834 0.1267848055098431 -0.03991275066833368 1.053806810051257 105 67 46 0.56
835 -0.01584582770361209 -0.05842661150700475 0.9567224928198884 91 58 40 0.72
836 -0.01961269938975918 -0.04543004255153028 0.953563014871235 81 55 39 0.97
837 0.1200725827976301 -0.01477187643038486 1.03311137882431 135 93 62 0.69
838 0.1386736031916704 -0.008079036969909595 1.050265441634833 142 116 92 0.68
839 -0.02701749773810813 -0.03267060086142211 0.9435208886460514 115 99 84 0.59
840 -0.006826867715250429 -0.03199517922484841 0.9411229566643019 104 66 43 0.64
841 -0.01213138233246047 -0.01433861893826363 0.9315707899359976 161 112 68 1.24
842 0.09776263353450532 -0.002373334089539228 0.8693527220790026 108 72 45 0.72
843 0.1922776881702924 0.01937305489691265 0.9392209849783099 147 119 92 0.73
844 0.1899866339496991 0.02203739446792544 0.9365363189352681 118 80 47 0.71
845 0.1363684420140323 0.03382795563119204 0.8771542733534455 47 37 34 0.98
846 0.1644731670732159 0.04001824394033388 0.9108124987651117 113 69 37 0.76
847 0.1575596244228651 0.04147372736890222 0.9029683137519789 158 112 69 0.43
848 0.1831575884166069 0.06308800325269984 0.9238130818700391 96 66 45 0.78
849 0.1421960183269051 0.0582026185529843 0.8858415522600614 50 35 26 0.51
850 0.1468203410400628 0.0643802115920819 0.8832049888339505 122 83 51 0.52
851 -0.05389111006543668 0.06152317747097496 0.9126815026823748 70 42 27 0.47
852 0.06885379742759545 0.06682522111107089 0.7558605335206771 103 79 60 0.57
853 0.0909582044501055 0.08775462198895298 0.8441904848561693 148 97 57 0.28
854 0.09639570670818165 0.09339117534205679 0.8424409869179089 84 52 29 0.65
855 -0.0257439090802144 0.1004869749812755 0.8637722281399046 102 66 46 0.51
856 0.3529170098521403 0.06979638081369208 0.398467960931851 85 54 34 0.6
857 -0.0887904149981088 0.1095693839458123 0.9338020180774923 53 35 28 0.65
858 -0.06895223601957934 0.1088381575069003 0.9043712483790239 124 83 57 0.81
859 -0.03107040473764489 0.1131343340935904 0.8594653854158997 59 49 42 0.41
860 0.3480476661929258 0.0817603165937944 0.3911717221755603 46 21 10 0.43
861 0.2440753339624242 0.09420632288249803 0.491042121322164 80 50 32 0.73
862 0.03298036815277061 0.1239464004085494 0.7543571872597027 143 116 84 0.52
863 0.1212040337574424 0.1168804737340802 0.6472405482158551 101 69 41 0.77
864 0.3046194688861944 0.09278715267433524 0.4044279293659562 111 78 59 0.44
865 0.2896357582102254 0.09828210192523898 0.4281712135945118 57 34 22 0.39
866 0.3321154104411151 0.09147200764729821 0.3803174319676891 53 32 22 0.3
867 0.3340986858342743 0.09377801472942404 0.3821178467344516 118 75 46 0.43
868 0.3542918937775201 0.1026097676470222 0.3959822193074164 123 88 60 0.41
869 0.06077038409058466 0.142570991821465 0.7244189816589511 133 95 61 0.89
870 0.2479626634460197 0.1193784637130484 0.4834167429307984 123 102 81 0.49
871 0.3466556599727724 0.1037924751505971 0.3893992239547447 131 83 51 0.51
872 0.3630058370655223 0.1069749108735071 0.402349662499678 37 21 15 0.71
873 -0.07559017685389557 0.1722801294382563 0.8929048895084685 122 91 66 0.69
874 0.155173085692728 0.1520749217021075 0.595488258275673 46 26 20 1.04
875 0.3449795742310275 0.1306920063265121 0.3831520937804328 142 110 81 0.93
876 0.4466305877408683 0.1315854931549831 0.3551401270431495 148 117 84 0.44
877 0.334442105100036 0.1423184386125852 0.4105708070609909 73 60 44 0.76
878 0.3515694707558943 0.1349763859638765 0.3893202726623418 151 103 63 0.68
879 0.4097888464761316 0.1397834517462199 0.3833297351938904 116 99 72 0.36
880 0.4667703030957371 0.1360021538300651 0.3490237982245411 45 33 26 0.54
881 0.4548395680520118 0.145361521243273 0.3587163573099398 63 45 33 0.56
882 0.1411096137970869 0.1734144465497322 0.6115711790291826 56 31 20 0.81
883 0.3361459098899987 0.1445748854503698 0.3749897063681616 163 106 73 0.76
884 0.1494940528449539 0.1756416424467553 0.5624791234729082 104 83 61 0.7
885 0.2033440556206454 0.1729653848269357 0.5401447570573273 122 96 73 0.74
886 0.2782538387258127 0.1535230167737185 0.4146608912343911 131 96 70 0.98
887 0.0278446219131504 -0.2588189730371296 1.093460448729423 60 43 40 0.7
888 0.08079830384006659 -0.233424757981627 1.131112048484781 205 216 226 1.05
889 0.03232650884736865 -0.176069265839985 1.047829567984499 84 57 41 0.85
890 0.02274953084146381 -0.1540360985463792 1.026258330904736 154 103 65 0.54
891 0.0604925857107097 -0.1551290894919986 1.052445599638617 184 153 119 0.48
892 0.07476083625386321 -0.1450407257435947 1.062991164558054 97 67 51 0.48
893 0.01639159508236354 -0.1354093299796618 1.012221358137571 123 92 67 0.59
894 0.1146562945265287 -0.09842036391330593 1.085132910157887 140 111 81 1.02
895 0.1156695410174847 -0.08860050117639626 1.072348226155208 182 130 80 0.86
896 0.04972272066508709 -0.08887655730639271 1.00618174525943 105 70 55 0.15
897 0.02610518115869565 -0.07393114448578125 0.9826435851262693 86 58 42 0.42
898 -0.02214695517747811 -0.03148971214987215 0.9476092665252703 88 54 34 0.72
899 0.05906404210075311 0.01231645789166389 0.8538228675337612 138 94 63 1.04
900 0.06373142472047988 0.01705486890596469 0.7646826595616659 94 64 46 0.88
901 -0.02421840052160829 0.04374640711413006 0.8821576108596162 129 83 50 0.74
902 0.05894531989400731 0.04576787901061764 0.7922399590050234 108 62 35 0.23
903 -0.06736995909064958 0.05671303420101863 0.9228873214278824 120 82 50 0.59
904 0.3573725734967527 0.04699822116508536 0.4063577473898644 175 103 34 1.29
905 0.07762072853490853 0.08713046150607903 0.8324443133923017 82 48 29 0.57
906 -0.01181548898898466 0.1154613322754493 0.8454525391978084 51 24 24 0.83
907 0.3372780656474748 0.07059430537903971 0.3767991650479158 132 102 75 0.46
908 0.3429896312306668 0.07935176061197372 0.3867493126640923 57 39 24 0.56
909 0.351508790818363 0.0787535634368248 0.3922376329746809 121 89 55 1.13
910 0.364573261639753 0.08016903438565534 0.4026096804279292 52 39 32 0.32
911 0.4418110615082554 0.0815009411962716 0.3547563538675801 172 146 112 0.67
912 -0.1988345344094444 0.1399921226758034 1.070042443099634 177 193 188 0.26
913 -0.1075458127053001 0.1255245242659435 0.9477423156341346 93 63 50 0.2
914 0.03613510721370461 0.1130913826322472 0.7692326549928522 71 41 28 0.35
915 0.05268129780446029 0.1158143949354867 0.7438203070601169 155 111 73 0.88
916 0.3315694390367538 0.08040110194365305 0.3794217122182636 118 87 64 0.61
917 0.3369108043645601 0.08457219655748269 0.3842348253698303 70 40 30 0.8
918 0.3631923683122977 0.09076773081773218 0.4053864232902952 60 38 28 0.88
919 0.1595570352207255 0.1171758627342138 0.6017399194245346 62 45 34 0.41
920 0.3307889113995842 0.09552184965101576 0.3800927129217705 65 41 27 0.42
921 0.3671951197176235 0.1059334784915812 0.4043041604615504 68 53 41 0.54
922 0.3749499628280205 0.1058134407723729 0.4128983821186026 28 24 24 0.26
923 -0.0452855715547128 0.1654705030371595 0.8538207495105644 118 91 66 0.71
924 -0.1587299321360776 0.196429920579437 0.9692058240423215 123 77 53 0.4
925 -0.06531528394689445 0.1858899186043366 0.8687264210653441 143 110 91 0.47
926 0.2166711243426735 0.1397982477314367 0.5179332126304029 51 35 25 0.54
927 -0.08158467271021563 0.2074359690050966 0.8895471889997485 176 141 105 0.44
928 0.3186949006066044 0.1355738735660238 0.3709963410501173 86 53 36 0.95
929 0.3257682121035337 0.1313186602275066 0.3688248594866604 123 79 53 0.59
930 0.3391296705364668 0.138508244313913 0.3773290814320266 79 44 25 1.02
931 0.1464253694216808 0.174884505623847 0.5781504064538009 34 26 22 0.59
932 0.3284687739055631 0.1427016368454082 0.3638969242726157 159 102 67 0.54
933 0.3477567089654263 0.1438386073388748 0.3805523568766246 107 79 52 0.44
934 0.3515576228893094 0.1453957147725436 0.3822709328059574 121 90 62 0.37
935 0.4121607929412959 0.1485788987306637 0.3766827124824424 116 105 92 0.38
936 0.3341207104029271 0.1490086572816522 0.3687504284728359 117 80 53 0.67
937 0.4647530001846081 0.1684024437969628 0.3379169805846051 86 58 39 0.47
938 0.0587194932240358 -0.1862418092954874 1.073748936105483 158 124 80 0.35
939 0.03039597100101954 -0.181473423166969 1.046694032346043 150 112 79 0.97
940 0.07439227606438148 -0.1714331925184688 1.08282636663597 177 128 81 0.47
941 0.02566767556838134 -0.1638125084058395 1.034602191128668 146 108 75 0.95
942 0.04756880574127498 -0.1587505319622133 1.057422872862245 200 160 119 0.43
943 0.08172572473962425 -0.1085267294443885 1.054681297209198 153 116 79 0.6
944 0.08135314796700122 -0.1022029704826648 1.043279882820889 116 80 65 0.51
945 0.09407378108472164 -0.1058852654876485 1.065564154982342 158 125 87 0.5
946 0.05588834756728411 -0.07458831260356172 1.010186640273142 180 139 103 0.79
947 0.01017627581070646 -0.06256369743794678 0.9592192961648137 136 98 64 0.93
948 0.0005801369872742157 -0.04939126502357288 0.9518645910727491 90 54 37 0.84
949 0.1190686633243925 -0.02503153466130046 1.011346697386884 134 90 56 0.71
950 -0.119982912418222 -0.05341252649823478 1.092560690917022 104 88 79 0.5
951 0.1331599856820708 -0.01813154200021059 1.049523984772188 150 115 90 0.64
952 -0.06151176597716168 -0.01927328975217549 0.9877894636306085 143 107 72 0.96
953 -0.05881272721210662 -0.002854284314370653 0.9754128949567754 146 109 73 0.7
954 0.06005973008548826 0.03070523968602428 0.8275624317212703 76 37 20 0.18
955 0.1494697411958719 0.05198479895122377 0.8848165176289641 101 67 40 0.7
956 0.3209207722189552 0.06026488461637631 0.3959853997431199 171 136 96 0.52
957 -0.03443555536629295 0.06355288542076309 0.8862247278494747 115 75 42 0.36
958 -0.09911199149309147 0.1126829085760952 0.9388687759574078 122 88 62 0.99
959 0.340485888345661 0.07127591836924052 0.3794935805187879 85 62 46 0.64
960 0.3703362222607535 0.08249374831793235 0.4047402069485376 57 36 26 0.76
961 0.403154304689391 0.08443139875053846 0.3842518894821013 177 146 105 0.59
962 0.4109278307536692 0.08605656810584902 0.3892553435225868 148 117 82 0.7
963 0.0457805628739022 0.1230748387643117 0.758199445507585 87 64 52 0.75
964 0.3998367049856916 0.09139090155352542 0.3745781773378211 166 140 110 0.47
965 0.2301714091522546 0.1217469322590056 0.5043589425262406 138 103 70 0.64
966 0.3376926998287544 0.1099838708231779 0.3818328912943848 82 44 28 0.99
967 0.1259774063427914 0.1462156870667351 0.6353930798545554 95 66 46 0.89
968 0.3425749653769924 0.1165118781030208 0.3840985323178959 62 36 24 0.74
969 -0.09917820117613507 0.1955095790044597 0.9155328161568502 95 63 47 0.7
970 0.1023930890021042 0.1567333199085478 0.6597497244300755 101 68 43 0.92
971 0.3334606444073373 0.1372728419740086 0.3743099637098862 77 51 37 0.43
972 0.3375749851582437 0.1335061047391747 0.3751357921502966 151 101 63 0.14
973 0.2826380105788887 0.1458115941037745 0.4118994767120779 144 114 86 0.45
974 0.4197680074581318 0.1481523477959643 0.3698472762203618 113 89 71 0.63
975 0.4490241213978035 0.1467280036739804 0.3536608620032117 103 80 67 0.4
976 0.03557756086516961 -0.3251638613596966 1.155701027986145 89 64 58 0.72
977 0.07695787918546371 -0.1960652148161299 1.09600977574358 96 70 48 0.69
978 0.02961576141841016 -0.1011875761895194 1.006463153508609 163 118 76 0.78
979 0.1215975068740354 -0.05788229290777645 1.060459887336351 140 95 63 0.57
980 -0.1146703688985297 -0.00564841215891617 1.030974006591062 202 213 216 0.74
981 0.08437732898360528 0.05471200879567487 0.8417897369583068 149 91 53 0.64
982 -0.1863925410228754 0.08943420847885658 1.078450820927454 181 178 169 0.72
983 0.3732005760394956 0.0697502808449415 0.4133534925835333 171 123 82 1.06
984 0.3412266490906131 0.08819287769180426 0.3878388854821203 109 76 47 0.48
985 0.2318148184016655 0.106031745465474 0.5068616338660147 146 118 88 1.26
986 -0.0161674954062675 0.1730586753157892 0.8281897177792276 30 24 21 0.78
987 0.3391716834501569 0.1241689100653399 0.3804406119790492 120 68 40 1.3
988 0.3211230225392772 0.1281210786280663 0.3743348607112741 169 116 66 1.22
989 0.04922579970120777 -0.08162968521079321 1.005702096938001 87 61 44 0.84
990 0.1244994920427789 -0.03179249276354128 1.037519231402174 196 154 119 0.62
991 0.009184954348502972 -0.04644949393840753 0.953632874877992 146 109 75 0.77
992 0.151821747242867 0.02618056140799922 0.892543831479735 148 103 64 1.2
993 0.06561200561992042 0.02438927191670517 0.8406509111070916 142 85 46 0.98
994 0.08160494033761789 0.02869461480274828 0.8500380596489648 151 99 56 0.85
995 -0.07174481640854335 0.1466742097132756 0.8824233219258714 131 103 73 0.2
996 0.02533050450923591 0.1269991424977598 0.7596725223589113 111 91 71 0.78
997 0.04150616102225269 0.1315117573366759 0.7441059181016064 36 23 17 1.12
998 0.06339027180920942 -0.04540437032044353 0.9898690767377071 176 126 77 1.42
999 0.1096613893220695 0.05576223427825771 0.8624978013035139 147 100 63 1.07
1000 0.02748445307815206 0.1734728618498618 0.7606889941695351 107 76 50 0.87
1001 0.1556471702778229 0.1523233547248964 0.6061638607410257 58 33 17 0.82
1002 0.3389093586681323 0.1047902759220968 0.3880226703742199 80 53 36 1.27
1003 0.1056996280027346 -0.1020270237511455 1.076895649396511 154 119 82 1.07
1004 -0.1045626075066108 0.06236879910873395 0.9625081062108346 138 100 74 0.77
1005 0.00675796072535273 -0.009026973348147303 0.9318635427619594 164 130 90 0.53
1006 0.1371129621603054 0.01145569942337454 0.8850205508346615 80 52 35 1.01
1007 -0.1868278568665781 0.1017884083577939 1.064134116220374 190 174 153 0.69
1008 -0.1727987699086674 0.1642353379667549 1.008175221749065 168 124 80 0.44
1009 0.05134376717613343 -0.1307247712890209 1.037915819929518 78 52 37 0.66
1010 0.06939548926785144 -0.05319301965151547 0.9968667442882203 106 69 49 0.53
1011 0.5387270494858194 0.09587214643861228 0.539636849293989 148 156 149 0.66
1012 -0.0969855045272231 0.08807310819048114 0.9324291051063919 128 94 70 0.67
1013 0.1556849585880429 0.1049404726979958 0.6056870848952457 131 85 52 0.45
1014 0.04928106255495912 0.128481619713824 0.7373613968839291 114 83 55 0.49
1015 -0.03020810042208244 0.117030947406118 0.8574212801310438 92 56 36 0.59
1016 -0.04027147726177482 0.1235715168883528 0.8565917915216162 143 102 68 1.0
1017 0.129279426223486 -0.07009023773521933 1.077655174968137 108 78 63 0.82
1018 0.06765241813340472 -0.2403842514541677 1.11894003675852 101 76 57 0.29
1019 -0.01432159461653548 -0.2554210309381023 1.131930609769503 209 217 223 0.99
1020 0.1290364180416763 -0.08580711723221267 1.084134066298954 137 116 102 0.45
1021 0.1110864462458265 -0.02057744687937628 0.998631866741173 214 183 154 0.17
1022 0.1622791673645843 0.007566601076997741 0.9004876887931464 200 160 119 0.72
1023 0.04035956183859624 0.003453427611495696 0.8876423971519937 87 53 38 0.33
1024 0.4088632619326688 0.08087670366737948 0.3966011539084423 90 51 32 0.13
1025 0.5035616646784573 0.09621898558108929 0.3981545795490381 133 107 76 1.01
1026 0.483424120185613 0.104547261706172 0.3787028564513456 58 46 34 0.71
1027 0.3825490268489116 0.08087393312582594 0.3998343022027954 84 59 38 1.16
1028 0.03955412634886823 -0.3382378838553907 1.160804091243028 100 101 120 0.54
1029 0.05729647964211071 -0.2613876225062951 1.111461822418952 91 75 59 1.41
1030 0.09825416191559366 -0.1886472417845537 1.115189754920444 206 215 223 0.99
1031 0.01488358089220576 -0.1198379698170415 0.9995139224991451 115 79 54 0.13
1032 0.1309229594105097 -0.08371651557883043 1.083466640797961 203 214 223 0.48
1033 -0.08270586583059103 -0.1240797584862129 1.107123433089496 237 244 245 0.84
1034 0.116672087717022 -0.02260616497205382 1.003771266873905 209 165 118 0.23
1035 -0.05743219908320818 -0.03181780802595788 0.9808860759006616 173 141 100 0.71
1036 0.09279162718655709 0.009127674878151242 0.8637354261455635 172 130 90 0.24
1037 0.325158929646551 0.03629901707383094 0.4064790221514082 158 162 174 0.85
1038 -0.07009332811511182 0.008909624006694816 0.9743998091928791 76 50 35 0.47
1039 0.04137400957460335 -0.3392476840738293 1.158070741712694 201 206 213 1.05
1040 0.0007839143229187995 -0.2972492143046598 1.119473282078415 212 211 203 0.19
1041 0.03113720574542456 -0.1748920904776524 1.041884968565927 172 130 95 0.41
1042 0.0501296994736522 -0.1318517046944325 1.033670989648828 68 47 34 0.93
1043 0.04093705363495492 -0.1256339203312838 1.028675694392798 67 45 33 0.27
1044 0.1100695048676849 -0.1090853972001701 1.079989077750271 125 98 75 0.17
1045 0.03271746689844879 -0.1069226572210288 1.012769621972839 68 39 27 0.34
1046 0.07161812378003163 -0.0965297381663722 1.030449193894958 124 105 85 0.11
1047 0.02724409142875028 -0.09487682650264379 0.9988055899308376 62 45 35 0.21
1048 0.002484367438940982 -0.09632951529134148 0.9773371242940504 131 88 56 0.22
1049 0.04503759345561831 -0.08289318563404055 1.004479750201566 60 41 32 0.15
1050 0.1307957420775201 -0.06163031295391158 1.071818464388652 153 119 87 0.16
1051 0.1376923360246721 -0.0469057661356716 1.071354478184214 65 39 24 0.11
1052 -0.02256380870463059 0.05603054172160896 0.8801371463629498 123 82 45 0.3
1053 0.04912775523830082 -0.2435917856423849 1.104457232581014 111 75 52 0.19
1054 0.05199189627397449 -0.2425544139226661 1.104171875432512 113 78 59 0.28
1055 0.05584908494439644 -0.2482624139882329 1.111175994078845 139 103 72 0.24
1056 0.05430815184276072 -0.2458646445232331 1.108766276975626 91 64 48 0.34
1057 0.06749128320097975 -0.229612772080197 1.106110634849118 141 117 89 0.25
1058 0.0748726957056135 -0.2265273274816272 1.102246922623768 126 109 88 0.56
1059 0.06042345695233842 -0.2210538702220846 1.093520187070956 94 68 50 0.27
1060 0.06787421298140284 -0.1878398553717521 1.083399360612256 66 43 30 0.11
1061 0.07942684340918038 -0.1946849137604256 1.100641199903953 149 103 67 0.24
1062 0.03078659774261105 -0.1870109337150211 1.055462003946124 133 96 62 0.35
1063 0.03989261918959641 -0.1867002492195616 1.059650609226146 90 62 46 0.32
1064 0.05106796448968032 -0.1821991544685751 1.067877594243952 153 117 82 0.22
1065 0.03440286288843419 -0.168325162070763 1.050272672895377 91 50 27 0.04
1066 0.08928503096079898 -0.1542660209419322 1.086501553504732 76 45 28 0.25
1067 0.0893683126469389 -0.1522690406144667 1.089005833522517 156 114 82 0.26
1068 0.1030583375496652 -0.1491589012198199 1.098213451845988 136 104 81 0.2
1069 0.01949004805038956 -0.1530465333321876 1.023425049164152 149 113 80 0.24
1070 0.06784607978546076 -0.1419718796417592 1.056415414231706 111 75 57 0.24
1071 0.09906642747974703 -0.1310552106693038 1.084632762843864 66 37 26 0.41
1072 0.1054265858932256 -0.1308563508385809 1.087105348840903 130 103 78 0.34
1073 0.09625099216384392 -0.118374893677904 1.070928968238086 72 50 38 0.08
1074 0.04756504599360256 -0.1197152047235326 1.038005474394669 182 136 83 0.43
1075 0.05406183984742363 -0.1223297542140059 1.037693879239223 73 43 27 0.19
1076 0.09235734370659798 -0.1126227978927829 1.065188953382131 89 53 35 0.32
1077 0.07230779852558444 -0.1032255208211472 1.031211109933746 135 104 70 0.49
1078 0.01481767833186165 -0.09182998928114257 0.9804094073275381 85 58 45 0.54
1079 0.07768549868694385 -0.0677281312461733 1.00526180202187 174 130 94 0.71
1080 0.04663060099598015 -0.05896755912198837 0.9828460349456244 190 147 107 0.17
1081 0.03105833664232305 -0.0586631699415225 0.9711737666185732 176 124 84 0.58
1082 0.04195626334168068 -0.05555692387904908 0.9793255706897571 110 76 54 0.4
1083 0.05236939330933266 -0.05281218112848153 0.9861746587801935 63 43 31 0.11
1084 0.1335555092435111 -0.02554684042120983 1.051456230849776 79 52 32 0.27
1085 0.1253176865301185 -0.01818522618533379 1.034254850850234 182 135 92 0.4
1086 0.07205080668356434 -0.01012533855946105 0.8536919699804807 137 99 68 0.31
1087 0.1103126339828264 0.02228922018725046 0.8600161274236876 158 108 58 0.18
1088 0.07709971522973569 0.02179786077515412 0.851208920443092 186 124 85 0.32
1089 0.1341161072560816 0.03303289860518888 0.8754947648568244 150 116 80 0.84
1090 0.03163169631763585 -0.3264290211143389 1.155918739224452 110 81 60 0.54
1091 0.06222868678520521 -0.1935287921523635 1.072542893495227 138 111 81 0.48
1092 0.0706858308601781 -0.1894315463046702 1.086068953087851 140 121 96 0.23
1093 0.07925803082078386 -0.1684406759673654 1.082660474395267 149 119 87 0.45
1094 0.06375054337277586 -0.1533703645244 1.054522677298807 144 114 86 0.43
1095 0.08919878761279831 -0.1394323454971624 1.074429865623508 190 146 111 0.32
1096 0.02975532608313314 -0.1490931246594297 1.030885097966514 95 66 49 0.37
1097 0.1208616791035838 -0.1126611549959028 1.092651053370544 196 200 204 0.52
1098 0.0998214565911365 -0.1093085811073539 1.074788620394795 123 89 65 0.29
1099 0.07701055898579978 -0.1068255823145271 1.039627746314081 164 132 96 0.59
1100 0.01930369459980197 -0.09018078079999872 0.9869282311195019 44 27 22 0.3
1101 0.05252939651558297 -0.08141828842989698 1.009871461387043 90 61 43 0.58
1102 0.06921408248414362 -0.06517630619699041 0.9991113126514709 183 140 89 0.29
1103 0.07431116874638588 -0.06703190531516756 1.00232003677786 156 110 71 0.23
1104 0.0936449023689091 -0.06196552503928224 1.019509244599843 177 134 100 0.85
1105 0.0876916382943228 -0.05526545816912729 1.031513325595864 82 64 58 0.84
1106 0.01337214678066379 -0.05693469979673867 0.9606833880709128 121 82 55 0.73
1107 0.1357561088153297 0.002706843412309604 0.8978025530583914 143 114 79 0.31
1108 0.1962125313369206 0.02906084437109977 0.9421786498756405 210 174 138 0.1
1109 0.09038830267835118 0.01331442942539143 0.8619253760553812 129 85 49 0.4
1110 0.07235650025561047 0.01348878149027109 0.8444377481344761 124 97 72 0.34
1111 0.1217398734572352 0.02851406142856591 0.8793497954492778 94 63 39 0.31
1112 0.09289489987379562 0.02710215307147148 0.8613337487986871 113 76 46 0.57
1113 0.105896771218116 0.03004139607106904 0.8673730585947456 83 56 41 0.48
1114 0.1300845494037628 0.03378536813191318 0.8680630479272625 117 81 53 0.66
1115 0.1309766743266759 0.03420881547914428 0.8742250528265755 107 74 44 0.25
1116 0.07617545687899396 0.03749267842442063 0.8364091399645012 112 79 43 0.2
1117 0.1228072953801591 0.04752213847476201 0.8672918569568032 78 44 23 0.44
1118 0.06831232447624236 -0.2160168915379988 1.100934958902609 134 106 81 0.3
1119 0.0218520975694706 -0.2219982733249286 1.063079370976221 117 94 74 0.37
1120 0.039334045994463 -0.1549596073642348 1.042717408731265 99 68 46 0.56
1121 0.06293538905570839 -0.1426009701823543 1.05108698452148 146 107 71 1.21
1122 0.04837403314700028 -0.1295437034999482 1.033566246803423 121 96 71 0.36
1123 0.0576332733025311 -0.1299265645590031 1.043413643373563 100 73 51 0.42
1124 0.05234940254602971 -0.1111930062554077 1.029540886643834 94 66 44 0.21
1125 0.1173388792394636 -0.09342916149547231 1.073067455454054 129 92 64 0.4
1126 0.07130948320248631 -0.07887879914761819 1.010772772269715 82 59 48 0.34
1127 0.07788193586801406 -0.07710691267641252 1.015324685189294 52 40 30 0.17
1128 0.07110478129578579 -0.0697956949490677 1.001344325292921 146 105 73 0.55
1129 0.008714083357307723 -0.0830203967005945 0.9764271560238901 127 106 81 0.65
1130 0.02292515217630775 -0.07871573149909479 0.9833461621619112 151 122 94 0.31
1131 0.06165887736472841 -0.05454221574873421 0.9913475442120415 122 82 54 0.37
1132 0.09557711195320806 -0.03707758685291393 0.9718174268142429 154 102 60 0.64
1133 0.148177328830732 -0.01821934052739776 1.067071293631925 201 213 223 0.51
1134 0.13972739179219 0.0001981559594765175 0.9032545791437269 93 57 41 0.32
1135 0.0988230900183531 -0.008369809855752162 0.8704972853586633 141 110 87 0.32
1136 0.1803701596405184 0.0208962366133526 0.9280299430921931 168 121 73 0.73
1137 0.1552209732970297 0.02636073149382811 0.8940041345249904 153 111 71 0.4
