# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19370, mean track length: 10.81
16757 0.7229737322806221 0.1431172358043431 0.8028940246375026 171 169 168 0.14
16758 0.7269393988408221 0.10964608159996692 0.6682837757403615 95 89 66 0.09
16759 0.7272589982084021 0.11134410971352261 0.668633763774246 135 126 97 0.2
16760 0.7231239408651952 0.1800373814014164 0.8229444476572396 136 136 125 0.18
16761 0.7250666650050759 0.1693026605738508 0.7835451305841143 143 141 133 0.14
16762 0.7419231421351853 0.21825507909516847 0.9111955380884721 111 113 109 0.22
16763 0.7279838534827427 0.16575310990646008 0.7357123283243059 39 39 33 0.19
16764 0.2503840485127579 0.3148603971561465 1.0209482498131353 160 160 158 0.13
16765 0.7307326570670892 0.143452542557101 0.6183792646514057 23 25 19 0.17
16766 0.7087209948369549 0.13015096479696373 0.5667636348091989 62 63 54 0.32
16767 0.7297692626779263 0.14475492149679228 0.6139155027860965 80 83 72 0.26
16768 0.7283888157292361 0.15639213080552544 0.6199143291457079 49 50 46 0.1
16769 0.726403421489661 0.17146972459716311 0.6568536361602283 62 63 53 0.03
16770 0.7263672583521467 0.17452134232291044 0.6642204078446764 72 72 62 0.27
16771 0.7254064977117554 0.17742834842570981 0.6702167251314025 95 93 82 0.12
16772 0.7010999137801432 0.13542421838919666 0.5363667274899544 74 75 68 0.27
16773 0.7248264033343956 0.19272705034496923 0.6992786761210871 52 52 44 0.26
16774 0.7102715888044056 0.15255680135082494 0.5593651238345168 76 78 69 0.32
16775 0.7232746495190906 0.021473501822590838 0.7110296199141911 184 169 138 0.21
16776 0.7038098331035282 0.023865614116773914 0.611341439535118 143 140 136 0.15
16777 0.7269924649505133 0.038789534984864316 0.6786673255379159 123 129 127 0.46
16778 0.7249508914194 0.039677902996887594 0.6698723538225304 74 77 67 0.14
16779 0.7244047800278679 0.045009987167876804 0.678366611142076 68 74 72 0.32
16780 0.7191303809217756 0.05798094508772408 0.7431529254514467 73 75 78 0.34
16781 0.7216543521505289 0.06801179589793227 0.7118169855283603 97 93 78 0.24
16782 0.7156549400232927 0.05331488968055917 0.6267514216271493 126 127 120 0.33
16783 0.6771535516119296 0.047038831936246535 0.5263434232879578 84 88 85 0.35
16784 0.7203457860059453 0.09339552967891578 0.7220604667121854 112 111 99 0.24
16785 0.6121344980814123 0.17267772239059098 0.9423885485084356 62 70 82 0.31
16786 0.30596551208897943 0.24379702561952682 1.028971121574369 182 171 150 0.41
16787 0.7213280459057461 0.12706153417838792 0.7684020192929518 48 49 48 0.07
16788 0.7238212753010735 0.14385301071170264 0.7798850467177052 55 59 54 0.33
16789 0.7277391654318489 0.11936928677690366 0.6886137069269835 94 94 84 0.19
16790 0.7046415061109026 0.09637710761114332 0.574194219109308 27 30 32 0.11
16791 0.7266830461547916 0.13468957020359937 0.7106892929769054 57 56 49 0.04
16792 0.7243598073025808 0.16135515180959079 0.7487362850005066 48 48 42 0.28
16793 0.699690135833253 0.11265509253961306 0.5809457373682944 40 42 38 0.35
16794 0.726405182165488 0.1906971125719916 0.7975286923913905 98 87 70 0.17
16795 0.7276046973946123 0.1717880239232315 0.7320136578836084 49 51 48 0.27
16796 0.703644913735202 0.23573794473687482 0.9006282464392582 56 59 55 0.31
16797 0.7027715987072283 0.12821788501159248 0.5513668931126663 127 126 117 0.44
16798 0.7261006045141746 0.18535876822602054 0.6932439948171347 44 45 39 0.28
16799 0.7260238060160596 0.021431585088704755 0.7452357580082553 82 84 104 0.28
16800 0.7206803653445703 0.042841643819558885 0.6854262059281773 157 159 150 0.11
16801 0.7242389078593919 0.062212520632727066 0.6623067640136897 119 114 96 0.32
16802 0.7228446106736462 0.08610131645136483 0.7205727445173914 97 94 75 0.21
16803 0.267986089485056 0.24992063124653627 1.0418058606697396 67 65 66 0.13
16804 0.7225604980349432 0.1457459859047932 0.8149837692859593 59 60 56 0.11
16805 0.6964393945339652 0.1011284814928602 0.5429187864816708 26 27 21 0.78
16806 0.7232120926636529 0.043902430625713015 0.7007332451632161 167 177 173 0.32
16807 0.7258411881312921 0.06351984653134919 0.6798150719255693 55 54 45 0.28
16808 0.7269888351842139 0.12037510210860508 0.6751154420645596 60 63 58 0.38
16809 0.6890087187149652 0.08607036953288878 0.5326677127635839 55 53 48 0.9
16810 0.7280517871017413 0.16252587268832533 0.7690733437133136 146 147 140 0.25
16811 0.7255635695113818 0.15317127630431052 0.679938031188656 95 93 79 0.3
16812 0.7278006359351893 0.03161945317873027 0.6757897016217707 43 45 47 0.13
16813 0.7084833321208326 0.027892117857636598 0.6259761610999652 58 65 66 0.2
16814 0.7217443521940506 0.03744377836179345 0.6514660342304072 76 76 77 0.17
16815 0.6981009113138725 0.05029435780601914 0.5853049866733399 86 70 53 0.66
16816 0.6986466094850555 0.055015318178110895 0.5783488052516366 133 131 112 0.35
16817 0.7275954495905949 0.06952148197280314 0.6579451128743686 79 73 54 0.34
16818 0.6974509853427412 0.10746869497692914 0.5464804241006246 131 131 118 0.7
16819 0.7194011506542698 0.08082519244626646 0.743738285799523 56 55 55 0.5
16820 0.725550625215158 0.1410522469323213 0.7387403644135092 44 48 45 0.25
16821 0.7260158974193995 0.13456915867331354 0.689871101110714 153 149 137 0.21
16822 0.7317939073541849 0.16020810298133498 0.6373247050141342 64 60 46 0.27
16823 0.7240260068010241 0.13280286003810554 0.7023069558253313 74 77 75 0.08
16824 0.7228734532888997 0.0866298430837272 0.748788116975424 82 87 88 0.47
16825 0.3459310161204148 0.24750300432701253 1.000795140956158 82 80 82 0.45
16826 0.44538958264615436 0.2573245880361475 0.9614251071684521 72 83 95 1.18
16827 0.5239410587960243 0.24409165009300565 0.9457791631421023 42 41 39 0.92
16828 0.4507711200675378 0.10068454428817507 1.025854267320658 100 106 98 0.23
16829 0.4678392890998208 0.2170500096024047 0.972263253407696 50 49 42 0.22
16830 0.7782036625984118 0.2043814548811697 0.9242829283437326 154 150 141 0.39
16831 0.2699845225359896 0.3155629321734714 1.0148020023910427 82 76 66 0.28
16832 0.6938766402173749 0.2017862968789714 0.9093661327721524 140 116 84 0.48
16833 0.2923526508771879 0.3528730893376893 0.9614039033076589 40 35 23 0.75
16834 0.3265987872046633 0.20450270967222403 1.0276790833097438 125 124 124 0.53
16835 0.4507719079507504 0.20185441107254276 0.9885423790099835 119 108 115 0.43
16836 0.5085463936189939 0.1282625105890898 0.9910766824557877 49 52 63 0.57
16837 0.5063206691671521 0.3142099254234651 0.9206630706985954 36 32 25 0.49
16838 0.2900725051050642 0.26716378320347844 1.0250375784089454 110 118 117 0.38
16839 0.4125728592428746 0.27089576338097215 0.9662997508854025 141 141 141 0.36
16840 0.32268031219026133 0.23312292549985347 1.015306326718614 36 35 34 0.38
16841 0.6785266696289887 0.12319766423760554 0.9446698800064358 105 111 119 0.19
16842 0.5269639126604417 0.11699733514473128 0.9855217800820089 172 177 182 0.49
16843 0.6014073518367375 0.10661487141170915 0.9711950354799176 135 137 138 1.03
16844 0.3084533735781533 0.292163613525823 1.001117960445506 155 152 150 0.21
16845 0.12172960237123531 0.15512114175232716 0.9663577207123677 200 197 189 0.07
16846 0.10409129895791627 0.1271967072312911 0.9182722826942062 230 233 242 0.27
16847 0.07466237700167032 0.24738438183445002 0.7377019606484944 146 140 129 0.32
16848 0.13258146524428546 0.2506455854854413 0.9822983136375022 59 61 66 0.94
16849 0.05041675722320736 0.1290769457390268 0.7370171855408048 92 106 107 0.36
16850 0.3116761214194344 0.20615583960404055 1.037204771210102 150 149 138 0.1
16851 0.2911343919627544 0.283866823559284 1.0180779833570368 60 67 67 0.36
16852 0.49331535486699357 0.17129462037105259 0.9786074584259238 185 176 158 0.36
16853 0.5434780671131108 0.17533489015426668 0.967164266663463 83 85 93 0.09
16854 0.5067115123032142 0.25509816472431746 0.9359180013854248 45 42 42 0.19
16855 0.5628014066242866 0.272524611127402 0.9142040741839256 141 139 129 0.31
16856 0.5861680661686822 0.280116133063617 0.903929464733853 127 127 123 0.11
16857 0.6740738309367184 0.11013893025823088 0.9492386146649641 220 225 233 0.6
16858 0.5510829749654258 0.18913087983977 0.9571341943725439 49 53 55 0.21
16859 0.15516969980222 0.18555395882936757 1.1267738336716913 221 230 240 0.53
16860 0.44230348877872705 0.16196508725572598 1.0011997731879207 192 176 132 0.18
16861 0.521569506566797 0.18186376371965815 0.9710420212661628 77 75 76 0.06
16862 0.4356599909119136 0.21661155544070768 0.9836528508441884 146 144 144 0.34
16863 0.5111263339799884 0.20343629835671992 0.96382617092004 189 184 172 0.12
16864 0.4999449806532981 0.08927807634779372 1.0110128803815577 221 223 225 0.58
16865 0.4175871068268431 0.13707432902915817 1.01152709640037 87 85 72 0.25
16866 0.46808655735455795 0.14417963242232018 0.9984322786121119 144 134 117 0.22
16867 0.5087906204027829 0.1608651658032142 0.977134900235742 76 62 37 0.36
16868 0.4680423978179465 0.17059058265853705 0.9880673834371976 146 140 122 0.52
16869 0.5469868908573496 0.17475384564607732 0.9666872633905494 106 101 97 0.22
16870 0.6555079251896768 0.16092654411416712 0.9315885831974322 126 123 108 0.25
16871 0.3296877363156317 0.2210196315912382 1.0227327754872257 194 184 151 0.23
16872 0.30830594648617676 0.23998800994772224 1.0297833558199447 89 76 50 0.07
16873 0.5781966555312917 0.20388792548899526 0.941125011457329 153 150 130 0.34
16874 0.550334736253504 0.21272327858852003 0.9484366532567131 86 89 86 0.43
16875 0.5240725514984758 0.22629018881596535 0.9524488529902906 127 126 124 0.05
16876 0.25552199686837457 0.28288316230621136 1.0370210651067902 136 128 110 0.21
16877 0.491491681105375 0.2629523897247155 0.939618903170109 128 134 141 0.83
16878 0.25263727001072367 0.30794886950374223 1.0233121995063947 104 97 77 0.26
16879 0.43869918622533566 0.1532229304752742 1.0059485122126848 185 169 149 0.34
16880 0.48462582124817977 0.14738616119174497 0.9896349284838707 93 85 62 0.19
16881 0.5426087674500844 0.19103822309031088 0.95974590308255 50 39 38 0.05
16882 0.2784409088288507 0.2532697737568929 1.0380038236356355 210 198 162 0.62
16883 0.4746718609526027 0.22781543833721377 0.9636841154828841 122 124 119 0.27
16884 0.5817623396507878 0.2287773552403464 0.9277648616579884 195 166 99 0.15
16885 0.3396626399068846 0.29939198628197455 0.9861214156876839 73 66 36 0.19
16886 0.5311308984913927 0.2686922773899955 0.9257638760164811 172 170 153 0.17
16887 0.5363180672226767 0.32075980478445565 0.9030420502690569 44 38 31 0.5
16888 0.3546851234192143 0.13910517383131718 1.042534995955818 164 158 148 0.26
16889 0.31397797345229056 0.14772081623984115 1.0614832191738781 198 215 238 0.64
16890 0.5277688799419732 0.13289002667751282 0.9852398244886006 146 149 143 0.1
16891 0.35501816812727155 0.12405625742982186 1.0479732939565245 121 127 77 0.3
16892 0.5543719774925088 0.12116394254550861 0.9821778441288608 220 211 144 0.14
16893 0.49609429926395743 0.2452832626435201 0.9499557288141779 82 65 52 0.16
16894 0.5254286317976364 0.17331451172039425 0.9731358033545473 20 17 14 0.4
16895 0.46575047360921723 0.1996035351892316 0.9837625088889168 124 139 148 0.33
16896 0.17873583436622592 0.23436964954125022 1.1025631343412219 44 42 37 0.56
16897 0.40423332897446224 0.20295795158683547 0.9982366734745735 137 123 103 0.37
16898 0.4707819427339313 0.2191188254337264 0.9710912237346099 44 48 53 0.17
16899 0.464444538975958 0.29242400521523554 0.939124221435868 131 129 123 0.2
16900 0.38583326155207304 0.29959850811242106 0.963308147413723 150 143 126 0.22
16901 0.4751096741064769 0.2996843394603415 0.935013503807087 93 92 81 0.88
16902 0.6239455416193739 0.2649017155246653 0.9018709050072018 26 29 33 0.24
16903 0.5548878476616702 0.26638959466061873 0.9239489716975758 32 31 28 0.18
16904 0.5263253381795162 0.21525505010587032 0.9537000278540424 44 48 48 0.43
16905 0.5557532552987844 0.275475265579286 0.9200591322410709 26 29 33 0.26
16906 0.41533705816630434 0.14605381072660298 1.012815500643077 95 89 79 0.28
16907 0.6754192783087075 0.12337496952425564 0.9409155343492424 105 108 110 0.07
16908 0.4537174449681661 0.17233753029680765 0.9924761391726076 131 127 113 0.26
16909 0.4909022938194969 0.16692947115914436 0.9827545398678498 128 118 108 0.3
16910 0.3579596420530631 0.20951692025424917 1.0107928965813082 196 181 156 0.25
16911 0.40483062721877816 0.20928979521204247 0.9958606811558551 170 162 140 0.24
16912 0.48209631475347053 0.22492880050284686 0.9621321307065918 172 165 143 0.19
16913 0.5797853590842346 0.29911827202641394 0.8929070221036095 65 50 50 0.25
16914 0.5069280813816235 0.16469122879075496 0.9766666353854329 118 109 94 0.46
16915 0.4546329877109268 0.1396985315607441 1.0014949463698837 90 79 67 0.11
16916 0.6208597141817842 0.12187610821495357 0.9616920574030053 45 49 55 0.46
16917 0.2792308265695841 0.2458120108994862 1.0404528484491828 127 120 110 0.21
16918 0.48943696389225655 0.221210510543977 0.9628291900580712 43 43 43 0.23
16919 0.618530110223495 0.10035384667397963 0.9656746253542589 139 137 140 0.42
16920 0.6210168544955833 0.19730687831693475 0.9299799212130063 102 108 119 0.18
16921 0.5969898734747513 0.20144426465374587 0.9361890075881131 131 139 148 0.13
16922 0.565020349953645 0.21501421706560697 0.9441892966156323 56 55 60 0.2
16923 0.16858599000295996 0.265501320273585 1.0848995631098455 107 96 83 0.28
16924 0.5203311125573508 0.2301610999180789 0.9492181592777722 87 90 94 0.11
16925 0.17393226297270334 0.28825105272294116 1.0769779254250933 97 99 87 0.38
16926 0.5838475385977306 0.2549503886825916 0.9113758856562999 80 78 80 0.1
16927 0.39160859772859374 0.31675017038272035 0.9558351739624599 134 124 118 0.39
16928 0.5591475267634021 0.3096144294877618 0.8896670270540702 116 117 119 0.35
16929 0.6689794463513323 0.15187856286282836 0.936873491557123 72 79 92 0.24
16930 0.6168177945724262 0.1603414076135619 0.9490610664037662 76 79 88 0.24
16931 0.2633801418440247 0.2440047987072993 1.0489647547737209 57 50 52 0.26
16932 0.16169661083581058 0.2602235894061806 1.0926108554660632 66 55 41 0.27
16933 0.5451221617628467 0.2970891918804449 0.913451011934532 132 138 143 0.25
16934 0.5540079097666617 0.1797671199715544 0.9590053951321557 159 163 160 0.19
16935 0.6583353761249197 0.16106642637949778 0.9330015730196973 147 148 145 0.45
16936 0.5161508106558909 0.30953657000674084 0.9126541639248043 135 131 131 0.2
16937 0.45172821548044845 0.19670728628323425 0.9850844835580722 178 175 161 0.22
16938 0.5517548288034323 0.19666925118625797 0.9534709914069609 65 74 82 0.66
16939 0.16475876567966857 0.21493311048295702 1.1060275658928025 75 67 61 0.44
16940 0.5105431217435253 0.29540432858613397 0.9204092858484642 103 104 97 0.32
16941 0.2573888370840119 0.3486694763651279 1.0035051552277545 56 54 50 0.39
16942 0.6249705480512522 0.15768756885236507 0.9449288162031391 67 57 41 0.45
16943 0.5175415557963128 0.19502498794406606 0.9664128615995154 49 51 59 0.33
16944 0.5446620732655973 0.14479877025688154 0.9768723819768571 43 43 38 0.29
16945 0.548570171578166 0.16918059960990978 0.9631766561774496 19 20 16 0.23
16946 0.27274916290005435 0.25999357563655345 1.0349257190985792 203 200 182 0.34
16947 0.514901948656764 0.14123601231115998 0.9876645216651441 187 181 171 0.1
16948 0.5052741712731086 0.16605251774131213 0.9769103144894606 125 120 106 0.35
16949 0.6619667162979059 0.1764346471047091 0.9244291543715487 68 73 81 0.18
16950 0.6196639822736536 0.19013481682393613 0.9338270780642851 28 34 43 0.03
16951 0.5520188937849695 0.20750445778823576 0.9483043017708928 147 147 149 0.15
16952 0.5403248390571392 0.20963576450317364 0.9517749858636415 142 146 151 0.04
16953 0.6836473117840025 0.20092394894446142 0.9106998732831824 144 145 148 0.17
16954 0.6833930718059655 0.20248969267853242 0.9125773785145346 83 86 88 0.19
16955 0.5806551497022505 0.24275794794507152 0.9217698966834478 129 128 126 0.16
16956 0.43369550185512107 0.267279806483536 0.9591107766983373 113 109 98 0.25
16957 0.6592300256079974 0.2358235516490782 0.894054739394065 71 72 69 0.17
16958 0.5758796472790843 0.25245701042609026 0.9225485448067668 36 38 45 0.11
16959 0.38210729846097913 0.28805789054582 0.9682380248138338 140 136 128 0.2
16960 0.3001138751185833 0.30928536415414937 0.9989936901607871 121 113 107 0.18
16961 0.6326219122522032 0.2618660353253776 0.8961250337192266 114 114 108 0.32
16962 0.6004386670864469 0.2758281034203866 0.9044148052442414 27 28 24 0.25
16963 0.574256730080821 0.28432603748637375 0.9076767919692785 53 50 48 0.23
16964 0.616508149025847 0.27739192763123616 0.8946579663694202 90 91 91 0.21
16965 0.5897792899555271 0.28184733779346055 0.8998700549493279 42 44 45 0.28
16966 0.5625646666270582 0.28730493215448216 0.9088367959374496 56 55 58 0.52
16967 0.43450018735915047 0.3195718710537513 0.9385478318334949 43 41 45 0.14
16968 0.4331071732894949 0.3209841355285896 0.9376641513968468 29 27 23 0.17
16969 0.6335071734633134 0.28780430616151065 0.8848897518397318 131 130 127 0.13
16970 0.5346728749096479 0.18529345766435043 0.9622145846937279 167 162 156 0.34
16971 0.4862406352108647 0.26129402609007285 0.9433688678747144 110 107 99 0.18
16972 0.6469334132669059 0.24769753314607434 0.9000208829383185 79 79 81 0.36
16973 0.3590309291677095 0.2996365370253002 0.9703668658487709 168 164 153 0.16
16974 0.43485891981680747 0.3154414188238528 0.9393974292257592 146 143 137 0.38
16975 0.278184237126538 0.35515837768329195 0.9919804699025528 125 118 106 0.11
16976 0.4660757805692633 0.3194044676489062 0.9288983554886303 122 119 115 0.11
16977 0.3057007115157593 0.35543801363089966 0.9786273980722549 145 140 124 0.19
16978 0.6471621764298032 0.18426419707712358 0.9271344423133978 98 108 118 0.13
16979 0.6232613816287703 0.18854893981270604 0.9344565840983208 99 107 119 0.15
16980 0.5020855607310104 0.19782946702413887 0.9666723509928925 164 165 166 0.35
16981 0.40165983715727627 0.30830203428277725 0.9580853382556969 141 136 131 0.31
16982 0.600616484107965 0.18151794175076294 0.9432547045950189 34 36 34 0.24
16983 0.659225362808587 0.1888286326202446 0.9217963247830139 136 137 137 0.47
16984 0.5900043720338474 0.19030359776865752 0.9429426978815365 41 44 46 0.35
16985 0.37177029654893473 0.18406249815735373 1.01707760365942 173 170 158 0.33
16986 0.6217622820338389 0.09636152517013123 0.9646278395783454 224 237 242 0.53
16987 0.15128127868525676 0.27459681405398806 1.091629498733399 180 171 155 0.47
16988 0.4396758462346383 0.2262145768343973 0.9781307117232637 95 76 49 0.29
16989 0.5455794481362929 0.14600218040104437 0.9735840881602437 150 155 155 0.55
16990 0.22683272556021747 0.3189689159575355 1.0311212431460821 161 159 151 0.37
16991 0.2057724639492978 0.35049716650793045 1.0320861515916742 184 181 169 0.39
16992 0.1922917394853775 0.20426171984479793 1.1003041282906034 91 95 96 0.29
16993 0.6560478719002439 0.27362588775446073 0.8829128734617476 96 97 84 0.82
16994 0.6254658659000187 0.12137832013200155 0.9573365571803948 104 111 119 0.28
16995 0.5003322817659882 0.22030270734624038 0.9604681531106942 65 68 67 0.31
16996 0.4905757990547252 0.22514029920331657 0.9631941244910739 117 118 119 0.11
16997 0.6895213025608582 0.20752654151843936 0.9098649546044091 66 66 68 0.23
16998 0.5737499736625605 0.24563275797038964 0.9280323880634562 35 32 38 0.2
16999 0.4131063160114175 0.2931200100244107 0.9568601508386988 135 125 105 0.44
17000 0.5105343744169806 0.28670769788564876 0.9241988625290489 116 111 100 0.27
17001 0.6522639046229489 0.180391361828024 0.9280826084682834 159 165 163 0.23
17002 0.579392519363855 0.2613291632287517 0.9155452863160728 24 26 22 0.55
17003 0.6759626297303218 0.1474762052056614 0.9320666009196432 140 140 138 0.41
17004 0.09714571977252995 0.23720863845362986 1.1377071036686772 142 137 138 0.26
17005 0.645269128854511 0.1931496369109716 0.9237435402332123 85 88 91 0.18
17006 0.2661414589981637 0.23351414207606472 1.0536336775728825 64 58 55 0.14
17007 0.11703659487679614 0.2701076918958898 1.1172850073358325 151 154 157 0.22
17008 0.23659146052875146 0.26928266192986255 1.051509559320997 96 96 94 0.19
17009 0.12352486900120974 0.29339862280401974 1.0997853183625128 68 69 77 0.34
17010 0.6076382344048313 0.11455191044576772 0.9627094294670765 147 150 144 0.22
17011 0.6208527771221753 0.188923933054233 0.93514132442682 132 136 140 0.23
17012 0.5799903309498791 0.2059861028742853 0.9387502728883573 129 130 125 0.3
17013 0.6514396450222705 0.22038199780286938 0.9120501612401943 33 35 29 0.13
17014 0.12493666534533834 0.3673151204882654 1.0664384581025657 59 61 61 0.37
17015 0.6132933984212445 0.09448510217175222 0.9692461640036372 98 100 99 0.18
17016 0.526982841129856 0.17118571786437178 0.9711539102247796 126 110 74 0.29
17017 0.16954707673182498 0.2730047826088357 1.0869771995906996 119 117 107 0.21
17018 0.10750334747405281 0.28841461793861456 1.1089354961626299 150 152 150 0.52
17019 0.49861347326352395 0.1061591756739497 1.0060875915967704 216 234 244 0.7
17020 0.18331894587512843 0.21959342615850827 1.0919032377818223 68 60 55 0.44
17021 0.11467777315978805 0.2714601035198406 1.1129071555577121 63 64 66 0.65
17022 0.1173093641845097 0.32932982476854056 1.092391880617099 40 40 39 0.58
17023 0.12069192162145138 0.3397607415207655 1.0826510204418198 38 39 37 0.37
17024 0.49793188570657054 0.1192207953884351 1.001102687888988 118 127 133 0.3
17025 0.49091311433273116 0.2223908226979613 0.964892339936585 123 122 119 0.21
17026 0.4859870496926956 0.25395876796448985 0.9459776728369595 135 128 115 0.14
17027 0.5946047499805809 0.24307798820918258 0.91969902315361 114 115 119 0.07
17028 0.2010649263137956 0.32047662291936163 1.0452456982556741 80 79 79 0.31
17029 0.4805111078185462 0.2705928535008426 0.9397848789698882 147 143 129 0.42
17030 0.24981304092325765 0.23786904488922458 1.0552554857824121 160 154 130 0.39
17031 0.1637302963770675 0.3053311505285374 1.0701293189786631 110 109 103 0.63
17032 0.611230014416888 0.28852943685834903 0.8924688118968199 132 127 113 0.4
17033 0.5401811236090964 0.10678204277019197 0.991623181953419 98 101 100 0.22
17034 0.2555386819186759 0.2173321237450428 1.060865076875755 157 148 126 0.29
17035 0.49674434601931783 0.24567023129539353 0.9525016011667939 50 44 40 0.27
17036 0.4433850325924325 0.1315033889881485 1.0121301379181813 148 158 158 0.42
17037 0.30964585706650616 0.14754518250987617 1.0595823309509955 212 220 225 0.2
17038 0.3101256611938948 0.14965882250505178 1.0554202604240743 89 95 98 0.42
17039 0.6020123760011749 0.14996663365139473 0.9532875160139312 134 132 128 0.26
17040 0.4972184516972289 0.1580718725456604 0.9829931551527641 79 77 62 0.25
17041 0.6269434318537627 0.1546752116275706 0.9418170770314126 105 86 48 0.15
17042 0.6032158600309642 0.15765776833175832 0.9503275561686295 146 122 81 0.22
17043 0.21890059477647195 0.17658683874508205 1.0955160393916774 215 234 247 0.16
17044 0.49822660152689835 0.17908473101529854 0.9773991009975768 88 96 102 0.11
17045 0.43467103280854097 0.19734796620901032 0.990870934201416 127 120 111 0.2
17046 0.43486334065762444 0.2008707810905284 0.9911101690440418 133 125 114 0.29
17047 0.4746578416693084 0.19799423645215977 0.9793663837834189 69 79 88 0.22
17048 0.4495492020131013 0.20222465473729354 0.9842918298149628 77 84 91 0.35
17049 0.6689885497324719 0.18812637752243827 0.921562781583019 38 48 58 0.3
17050 0.35795605222245336 0.21230805512607231 1.008824527157891 170 160 142 0.25
17051 0.37264410087230715 0.21450060611403124 1.0096743915309165 67 69 78 0.18
17052 0.520080764869812 0.20679766253624043 0.9568474106905034 78 53 28 0.1
17053 0.5640903271544686 0.20404605235829923 0.9451769773504728 100 86 69 0.09
17054 0.26557164476041045 0.2401817561706706 1.0532664708109811 64 62 61 0.36
17055 0.368532497935207 0.22935052209153337 1.003565485285254 60 58 57 0.05
17056 0.4862791120236449 0.21939775829429017 0.9636000988097044 92 98 105 0.26
17057 0.5660866286086504 0.21311351732098618 0.9435686927693202 101 103 108 0.07
17058 0.5646868313344555 0.21345677138712918 0.9440028979653379 49 51 52 0.24
17059 0.54103131265216 0.2176655531147751 0.9502027762669533 105 111 118 0.12
17060 0.3088642624090816 0.24251395494300793 1.0271388343583396 61 59 53 0.16
17061 0.4809950031032584 0.2282444970917749 0.9604595018073074 170 162 151 0.36
17062 0.41532168267742636 0.23614738706875893 0.9867585942579403 78 75 82 0.15
17063 0.24451917829541 0.2564934053833954 1.0485907425190226 51 48 49 0.21
17064 0.36547364644147756 0.25820056612481823 0.990564021938157 121 117 112 0.17
17065 0.5807672523389376 0.23435091207402126 0.9262689813864088 137 131 106 0.38
17066 0.654486574349973 0.22678513170569775 0.9027338304445314 66 66 70 0.37
17067 0.3369033288504529 0.2646327084460016 1.0030304342331453 142 133 121 0.16
17068 0.6538649439472293 0.2289664019643681 0.9021264770505487 96 94 84 0.49
17069 0.550075919848547 0.24505399980219333 0.9359554672852404 91 98 104 0.2
17070 0.629487136312655 0.2371358701442441 0.9178681056473277 43 49 48 0.8
17071 0.6028091624490276 0.2415037113787909 0.9168908318453801 104 109 119 0.17
17072 0.5704672702577956 0.2458712430675524 0.9271694821268651 42 48 58 0.26
17073 0.5470258513945249 0.2556604841129663 0.9275888733013153 95 94 89 0.14
17074 0.5505398963063067 0.25551610206895936 0.9271932049751909 106 94 66 0.15
17075 0.42798822603517567 0.27686872898004494 0.959397174698426 150 154 153 0.14
17076 0.5332311922438715 0.2738067350795078 0.9220456205924421 138 136 131 0.34
17077 0.6306897326174428 0.26077924503664784 0.8960321797004845 88 92 83 0.22
17078 0.48795950933946464 0.28096584827879867 0.934837826537253 113 114 103 0.35
17079 0.17680721229325336 0.3392230802783515 1.0554639517427722 116 114 99 0.44
17080 0.6001331550560138 0.2715442583940706 0.9080056009621887 62 66 73 0.5
17081 0.5117405721403796 0.2842169270245545 0.9251836160476932 132 132 128 0.18
17082 0.6314335144578653 0.2674232126181096 0.8943633109673575 63 61 55 0.3
17083 0.5137076277381052 0.2965679148895002 0.9190658649786806 136 134 128 0.27
17084 0.45178051226127414 0.31602020951734067 0.9315464457338035 19 18 16 0.29
17085 0.5132184014358194 0.3106704270630696 0.9135995010220377 120 119 110 0.16
17086 0.4618884239373974 0.324864766285709 0.9273566956205406 133 127 110 0.16
17087 0.6209602838489076 0.3034454957713601 0.8890678680599944 86 95 102 0.34
17088 0.6192580053386734 0.09525808883371417 0.965214817757064 190 214 237 0.95
17089 0.6115610828795054 0.09947987147986485 0.9696309409220517 74 78 78 0.32
17090 0.5826218155372508 0.10830818808328097 1.0244811536328469 89 99 111 0.41
17091 0.626233017514577 0.15989314877692135 0.9403283520367447 107 96 70 0.19
17092 0.2206282563772315 0.18369835736400425 1.098975616437253 218 224 234 0.32
17093 0.6217232841883522 0.1840280337764847 0.9391049244121221 55 62 72 0.38
17094 0.44276488474864667 0.20391519897797686 0.9914936379408515 45 51 62 0.33
17095 0.43630274237725236 0.20479953166348103 0.9889597129956833 41 42 43 0.14
17096 0.08031330452847694 0.24498504407488172 1.1444581093953026 182 189 194 0.39
17097 0.44099698453716674 0.21269478953987597 0.9886837243054754 92 107 123 0.13
17098 0.2850672719366717 0.22688200972871983 1.0419041133187603 105 107 115 0.08
17099 0.4414631531827098 0.2153175889108715 0.9832975060392063 107 118 129 0.72
17100 0.4437719626147649 0.21621613687081573 0.982809158329974 58 53 45 0.28
17101 0.6155464541071355 0.20209278221741714 0.933042254693349 57 60 65 0.2
17102 0.5397976963616643 0.2188604645276415 0.9488974860635405 58 60 61 0.04
17103 0.5738079832674354 0.22185511188014842 0.9356975266270046 59 63 69 0.34
17104 0.5915249491775495 0.23073275093599716 0.928119875248488 35 37 45 0.14
17105 0.5439182525134554 0.23614899984929644 0.9408368580708316 86 96 103 0.37
17106 0.6026446265054511 0.23447607905717704 0.9194647912349978 53 63 66 0.15
