# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16840, mean track length: 10.36
13371 -0.049448022210859706 -0.2679006281003865 0.8697198503130349 61 58 52 0.69
13372 -0.07136800095571039 -0.21335142305114044 0.8966655098494488 59 56 47 0.84
13373 -0.05875907009660161 -0.16447471658440396 0.8194675094690954 111 109 102 0.17
13374 -0.039572426313842064 -0.15154640981168715 0.9275279636194532 221 236 247 0.87
13375 -0.07370812856871657 -0.08914758400493879 0.7962481543975763 135 132 116 0.51
13376 -0.04006931053000297 -0.10776284955445302 0.7700518325505453 63 61 56 0.88
13377 -0.004142385850211173 -0.119973882667629 0.750235216772698 81 82 82 0.73
13378 0.14901012849626377 -0.018116664398049962 0.7085995758139513 27 36 40 0.59
13379 -0.3320055665814212 0.15625276679146247 0.8538556891563508 110 108 98 0.46
13380 -0.26827312986705254 0.1440002836190327 0.8255421642235632 119 116 104 0.17
13381 -0.24215236961354092 0.1386980486174925 0.8099739470819625 94 91 79 0.42
13382 -0.3544886347034084 0.19568827772639721 0.8452179871658825 100 96 84 0.45
13383 -0.1730268181491802 0.13615813764136286 0.7579886382674198 139 137 129 0.55
13384 -0.23854569223977412 0.17274183139770888 0.7830725069640014 104 97 84 0.48
13385 -0.11753554092535329 0.14595916356237787 0.6940500408583357 130 116 102 0.33
13386 -0.2931465749396939 0.21280251369109277 0.7953842406919557 100 94 77 0.59
13387 -0.1272589651224515 0.1571496985965081 0.6951093004401081 102 100 93 0.55
13388 -0.010946716914364872 0.13426337718086276 0.6397509304172284 104 102 99 0.7
13389 -0.3594482293941201 0.2524437989128155 0.8272986315001141 14 16 15 0.41
13390 -0.23554567398103407 0.22593785058956511 0.7514007953516368 113 108 95 0.49
13391 -0.12819994868163961 0.23451039422039366 0.6628658283728573 44 44 38 1.03
13392 -0.04694022655737549 -0.20583576263896067 0.9481915996784025 240 246 247 1.14
13393 -0.09972668093277721 -0.07166127777120568 0.7725571248612221 39 38 34 0.86
13394 -0.34868968176400283 0.1546303316117281 0.8578574140022819 116 109 99 0.21
13395 -0.3002835732853013 0.14016505763312243 0.8426142989134232 56 51 39 0.26
13396 -0.16078220392459536 0.10851041685562819 0.7730688075870344 100 98 93 0.6
13397 -0.23177865560982946 0.1526731550986131 0.7884050795444015 118 116 105 0.95
13398 -0.15228352794284217 0.13087092803274156 0.7582297635811457 35 38 37 0.39
13399 -0.12415236904964183 0.12597487291636203 0.7451420648978541 38 39 36 0.4
13400 -0.12991731941265539 0.13777404176913136 0.7369085436124398 30 30 24 0.21
13401 -0.270432728597205 0.1899393119719847 0.8007503217979973 111 109 102 0.34
13402 -0.35733212623109023 0.2191466466615287 0.8333313951921998 57 56 52 0.58
13403 -0.022143400300040354 0.15036121331786886 0.6300088468191017 104 100 86 0.77
13404 -0.01256495572296691 0.1729897519789242 0.6258516273347209 61 59 50 0.41
13405 -0.1407950442116795 0.22141660119818043 0.7077127561280379 113 111 103 0.45
13406 -0.1032649101727183 0.04105018124849239 0.7372592522378012 109 103 90 0.95
13407 -0.2241653869909402 0.16310385011631506 0.772649955860535 80 81 83 0.28
13408 -0.052373168575521774 -0.1499722558067334 0.9601234326161479 238 245 253 0.42
13409 -0.037612649380249136 0.04705207738892001 0.6826142100317142 100 93 79 0.94
13410 -0.30119626154418827 0.18201748130504591 0.827132337649607 53 53 48 1.19
13411 -0.3615846165680564 0.20951727044987753 0.8529567993171998 102 104 101 1.03
13412 -0.2065808465364257 0.2015400136009957 0.7507044490606489 83 81 74 0.61
13413 -0.007292980377775069 -0.16361976969880385 0.7592372634236918 206 221 233 0.95
13414 -0.38615625425193045 0.1837174605204036 0.8808998544588106 64 66 59 0.7
13415 -0.05529966644432203 -0.03463112902019477 0.8835070570270801 125 121 112 0.23
13416 -0.08298448458352971 0.010423354459962874 0.8183656741635537 160 160 153 0.19
13417 -0.257709628340961 0.04376279758331067 0.9464295144161194 102 108 110 0.34
13418 -0.2799536690174313 0.07297093175953898 0.926913289501963 98 102 104 0.27
13419 -0.23555541131393445 0.05498283646084053 0.9012823576033692 77 82 84 0.29
13420 -0.443224588743234 0.18286525872553938 0.8813961522326297 66 65 60 0.58
13421 -0.2832000022966804 0.07677421235602234 0.923688288772549 68 75 82 0.28
13422 -0.30597953311714016 0.12123590760190167 0.8540374537741713 150 149 140 0.24
13423 -0.2052743939395234 0.21144663362841898 0.7418746328841397 92 91 86 0.3
13424 -0.807741066980116 0.1968217493635211 1.0025141243134281 141 144 144 0.5
13425 -0.8037245723379338 0.20170120220632906 0.9996548741067373 138 142 141 0.29
13426 -0.816926763748472 0.28770323047820295 0.9586776513009253 137 136 130 0.23
13427 -0.9188815585566749 0.2977598265613577 0.9646669872944285 104 113 113 0.49
13428 -0.8139719864402483 0.16569927375555088 1.0201687090112637 128 132 136 0.42
13429 -0.7174172695419923 0.22263387534265325 0.9799525532658846 130 125 104 0.38
13430 -0.7547738369360737 0.22209510375357205 0.9842268969845127 168 160 139 0.28
13431 -0.7530746463033742 0.2277597516973671 0.9808692185408395 116 117 109 0.28
13432 -0.8937045347244696 0.2634083303906623 0.9767759548762452 118 118 115 0.23
13433 -0.8810041130484297 0.28597391340662437 0.9678495850439185 39 38 38 0.19
13434 -0.8707562412096139 0.2487585051293855 0.9836243482099947 135 144 149 0.23
13435 -0.8898185606835898 0.26694810998790475 0.9751855565922768 46 46 45 0.26
13436 -0.8696115757735474 0.2759851608289512 0.9714404509026924 45 43 43 0.41
13437 -0.815016468135171 0.28921643077422116 0.9582415825276097 103 107 107 0.32
13438 -0.8748740990862187 0.2913174984558204 0.964443249020224 145 137 126 0.26
13439 -0.8257834423412127 0.29586845824503827 0.957355278407486 38 36 34 0.26
13440 -0.839999740388819 0.30213981023245906 0.9559135510465143 42 41 42 0.06
13441 -0.8263360269388604 0.3108061909979667 0.9510410973414488 25 28 25 0.2
13442 -0.9123011834003798 0.25777335245588695 0.9802934719530122 122 130 134 0.48
13443 -0.8438705498143975 0.2902959467093599 0.9605693634562501 124 123 116 0.25
13444 -0.8327415867741771 0.29951588082390174 0.9564674499833197 137 134 129 0.14
13445 -0.7932993083531403 0.3336331615237957 0.9345093117783828 58 67 73 0.83
13446 -0.7237199826680909 0.26898738972038816 0.962058589199366 115 120 117 0.36
13447 -0.8454110187377851 0.2996735024920791 0.958392479012197 73 74 76 0.33
13448 -0.794684346091954 0.2716309940221163 0.9664570042988698 69 72 72 0.81
13449 -0.05208448316331067 -0.12994686205214784 0.935016245495104 100 99 91 0.38
13450 -0.3913783172370488 0.17434930052300726 0.9805937833658445 102 102 90 0.46
13451 -0.19831730547655912 0.14225705402614305 0.784218489517242 103 96 78 0.44
13452 -0.17270653922184812 0.14298240169905696 0.7607292342018056 136 130 115 0.12
13453 -0.4322835162744333 0.014360005378214294 0.9797154199570955 119 113 105 0.39
13454 -0.3386543347996664 0.09029670106046854 1.103186627068267 67 62 58 0.64
13455 -0.35772544355418545 0.203830722058463 0.8488147264118312 146 144 131 0.12
13456 -0.4370248936536329 0.13980756442221356 0.892912908831791 64 60 47 0.1
13457 -0.4446596027418527 0.2180213632606274 0.8691453876448385 131 129 119 0.25
13458 -0.42453683470317466 0.33541137820529604 0.8707908527617889 64 69 67 0.41
13459 -0.36937912686420793 0.1289459137887522 0.884618775363641 111 113 110 0.15
13460 -0.20404978737182258 0.0981832383855994 0.8045161437115068 108 107 106 0.27
13461 -0.34743864292058957 0.21428773890796296 0.8254304541875669 95 95 94 0.25
13462 -0.36125185057057646 0.1966503639978387 0.856793828096635 89 90 86 0.21
13463 -0.3292014747087707 0.2803273548143022 0.7947279544355831 110 113 109 0.33
13464 -0.3300259740127946 0.12536331963384326 0.8657145272037785 126 125 122 0.33
13465 -0.36459373310604354 0.17622766094714692 0.8682594849702352 28 30 26 0.38
13466 -0.29573209937081973 0.16961233211117258 0.8315298483011947 26 26 21 0.35
13467 -0.3614869928905067 0.1973897129475269 0.8604001962180751 28 30 27 0.43
13468 -0.38243970860974325 0.2812542969796295 0.7892702561959022 48 42 36 0.27
13469 -0.32305694084718606 0.2715525406335125 0.7626442052351118 53 48 42 0.58
13470 -0.3551062976932242 0.20074038789609178 0.8526086718783581 38 38 34 0.36
13471 -0.12030385722436455 0.010706130069216044 0.8881470510510224 70 82 87 0.11
13472 -0.17812439950053172 0.05706760487778598 0.8578340435123325 72 76 77 0.33
13473 -0.2915974839216956 0.14244971848154037 0.844401835868016 70 65 59 0.35
13474 -0.2321497209140433 0.21181618954264383 0.7573917252610325 117 117 110 0.3
13475 -0.4383950669842727 0.0793597762490459 0.9509173700103779 101 101 93 0.35
13476 -0.12094536820473262 0.004441634162595677 0.8814595552836635 71 77 81 0.2
13477 -0.43214576003022315 0.13187149961602493 0.8968316095176213 80 85 84 0.19
13478 -0.3304460234925967 0.13626134186287195 0.8628344397216897 74 75 67 0.17
13479 -0.22855405783362323 0.13804518447885003 0.7896371896848596 89 88 79 0.25
13480 -0.23904066335376656 0.2241543664659322 0.7645496103513739 58 59 50 0.14
13481 -0.2677986086052637 0.2683458690173139 0.7653788884194537 32 36 30 0.16
13482 -0.4110862188025805 0.04874216514878613 0.9512080929432247 96 97 90 0.47
13483 -0.3551899217918041 0.20785821418945022 1.0317549480905175 81 78 66 0.68
13484 -0.2453936851306511 0.1589672290490973 0.8051630694450431 23 24 20 0.26
13485 -0.2896443982920706 0.18598327249980026 0.8062565572332786 122 122 116 0.32
13486 -0.39930780959274004 0.22798760239209018 0.8558000283594083 30 33 27 0.2
13487 -0.16618578727895164 0.15602672725102773 0.7474678444252671 33 36 35 0.39
13488 -0.38117470346955884 0.2850662379963959 0.8188931153864704 106 107 103 0.39
13489 -0.4421384638253646 0.13126050381109916 0.8974065823998623 92 93 89 0.5
13490 -0.28436993845448616 0.18075376300596616 0.8112790520783542 128 127 121 0.37
13491 -0.2603058019541104 0.151364337591122 0.8221969266624034 27 25 19 0.23
13492 -0.23928152934602256 0.21838484027756006 0.7642931783990504 52 48 39 0.33
13493 -0.32780488847116535 0.2627707986875628 0.8041449516075532 29 31 26 0.28
13494 -0.44383554976567646 0.13925352460465373 0.8914681456744641 81 78 67 0.82
13495 -0.42064545412137877 0.223787730875883 0.8554137917823398 117 118 111 0.47
13496 -0.347659381316893 0.27368855008615145 0.8059450865126142 103 101 91 0.61
13497 -0.45032407561115084 0.20762815767554596 0.8946903678066224 81 80 73 0.66
13498 -0.4238481097723726 -0.01817160184095413 0.9914005580586804 143 144 142 0.28
13499 -0.42708444735352413 -0.011977856325860986 0.9877058373166628 133 135 134 0.43
13500 -0.3645104859263661 0.02184544594558274 1.0633479895223512 173 170 163 0.37
13501 -0.32240040267060144 0.06148081028442283 1.1059933106037554 149 150 149 0.11
13502 -0.06058375908085575 -0.052893893546495326 0.9058023872990723 142 147 147 0.25
13503 -0.42842425376112947 0.060498496369503114 0.93055337967832 125 129 126 0.28
13504 -0.05235806654248566 -0.0406731630627422 0.9006616008139618 93 97 119 0.33
13505 -0.3678579352226821 0.08720380427138517 1.029741085877456 169 177 175 0.35
13506 -0.33665795144634003 0.07398714361951123 0.9579395852181213 87 91 92 0.42
13507 -0.18787414005446962 0.14760528247439836 1.2726452377232804 220 223 228 0.72
13508 -0.4323112317827729 0.12984624759641455 0.8938132117139536 121 124 117 0.26
13509 -0.4536220301423728 0.15015950795732477 0.915243236140407 116 115 108 0.31
13510 -0.36123310777875495 0.14823083057902325 0.8710892790104731 91 87 74 0.48
13511 -0.22504626832091576 0.10630918988268637 0.809642105618611 59 57 49 0.16
13512 -0.3031649048069623 0.13668717302230762 0.8435783292239437 50 50 40 0.21
13513 -0.4421777930625883 0.1842295903041128 0.9120918824517352 64 62 54 0.22
13514 -0.23673966430806304 0.12341231357901636 0.8130549686211891 112 110 104 0.11
13515 -0.16822876812118515 0.10505224865364364 0.7740008537781572 156 154 144 0.14
13516 -0.1501646461214106 0.11842386613923743 0.7628556922311096 79 73 58 0.12
13517 -0.25199141324600577 0.17812247380785814 0.7967163182234042 110 111 109 0.46
13518 -0.19591467509366264 0.16317435862743151 0.766586991013389 89 91 91 0.36
13519 -0.21379064060173456 0.17952273185995976 0.7695336531243638 77 79 77 0.3
13520 -0.2905270039947399 0.2045738977994022 0.7953627224052144 51 48 42 0.18
13521 -0.17677081010639584 0.1979562191808018 0.7370881226624147 70 67 53 0.29
13522 -0.33786390750814393 0.2803579182552998 0.7620258478302961 85 85 80 0.12
13523 -0.3122850792653919 0.2764089290297573 0.7489020009593331 92 92 86 0.41
13524 -0.22174726060665406 0.26700577301414813 0.699171331113749 110 110 102 0.12
13525 -0.42229373388940494 -0.012355067307065832 0.9959078296106566 207 215 215 0.41
13526 -0.13266599670000304 0.004205942433962319 0.9066050594201658 62 66 64 0.46
13527 -0.15794741195388595 0.19233734342421907 1.2543321139342596 77 80 78 0.99
13528 -0.4508047206859366 0.15177418385558902 0.9146779587172474 68 66 56 0.31
13529 -0.3647864467316432 0.16049201110665473 0.8754565627947043 79 73 60 0.28
13530 -0.300887297510852 0.1410694988582767 0.8441608566442858 57 55 48 0.37
13531 -0.3765855107260615 0.16497283807840704 0.8741810689720193 119 117 105 0.13
13532 -0.28365899950538626 0.14539565071827817 0.824584264765541 104 103 93 0.31
13533 -0.15801249700584405 0.11628907254853443 0.7637001689973459 95 90 85 0.3
13534 -0.33295774632699443 0.2086482204910991 0.8254889226851623 99 96 86 0.27
13535 -0.35290733446662464 0.22867880111077146 0.8310529809015043 92 96 90 0.2
13536 -0.2967258608678457 0.24474165799745748 0.7846955308511883 133 129 113 0.24
13537 -0.37371424388818736 0.28257494772616193 0.7839324740618009 104 104 92 0.28
13538 -0.40926708532467526 0.2911428636714981 0.7995635904256381 100 103 99 0.21
13539 -0.26899262752137315 0.268995260224993 0.7231333477911752 131 129 122 0.21
13540 -0.2510008374647093 0.26928939743193914 0.7102026780040623 100 101 94 0.19
13541 -0.4233172625413737 0.33727803609656426 0.880637754980914 77 70 62 0.69
13542 -0.06426884210971447 -0.06346714528511681 0.9058607142207035 220 219 215 0.27
13543 -0.3398951914493448 0.09843490398883938 0.9360755647006737 91 96 99 0.46
13544 -0.16698891897339305 0.21067014919561575 1.2587079081037424 218 226 231 1.02
13545 -0.18705698804328202 0.2125197727480115 1.245604999735364 52 53 52 0.9
13546 -0.3068753852243849 0.1300448681452649 0.851130883313311 95 98 94 0.19
13547 -0.29130747726793965 0.12331340072065397 0.8470895515997866 69 67 59 0.21
13548 -0.37204695961307793 0.19992966164143788 0.8591435396115203 115 106 95 0.26
13549 -0.3369682802573043 0.13169904586385478 0.8675108300479287 69 68 60 0.53
13550 -0.2357355775741528 0.27514610286357427 0.7029986945824793 114 111 106 0.36
13551 -0.3460602041792839 0.15723177887933593 1.048257435477423 143 138 123 0.88
13552 -0.3195959949488632 0.15446741358852087 0.8461673993392951 114 112 101 0.17
13553 -0.20679560842933714 0.12967669554730507 0.7776696213610698 102 100 96 1.08
13554 -0.2899214299438458 0.12992594705660973 0.8403104891741293 137 136 130 0.32
13555 -0.23041851806380673 0.11823952432339814 0.8077656123019297 133 132 121 0.3
13556 -0.23259110376706107 0.17283804772772907 0.783191959758313 116 113 106 0.67
13557 -0.38033117298654734 0.2609384161126247 0.8317923556220014 88 79 56 0.57
13558 -0.23474712148570812 0.23261167169565877 0.7529408524155571 91 86 70 0.64
13559 -0.35379808134903257 0.2559186460446941 0.8131317045075237 114 111 93 0.53
13560 -0.4096245178262585 0.0021920828441353694 0.9823843761829509 115 112 109 0.82
13561 -0.2989528412019348 0.11659110289099839 0.8543866894168768 145 149 152 0.23
13562 -0.2305308614301184 0.19124710985680254 0.7677520569573011 105 102 97 0.22
13563 -0.18273207289657672 0.1949139702415772 0.7396374790167732 85 81 67 0.46
13564 -0.44145326322026934 0.0695867352636342 0.9526734820868508 130 130 126 0.15
13565 -0.27436505859334614 0.054296969552545336 0.9525578372032015 105 115 122 0.18
13566 -0.12832435795349348 0.001476647916258263 0.9092363322187172 65 73 76 0.36
13567 -0.09865161613296332 -0.00767439116694569 0.8882881980909664 26 32 36 0.34
13568 -0.07344809749982133 -0.021169068872393025 0.8498135686605467 163 167 157 0.29
13569 -0.1242262022048137 0.009100502370721086 0.8777287562206335 27 33 37 0.22
13570 -0.1770674310923639 0.041884233255446275 0.8849826430391118 73 84 94 0.22
13571 -0.18009524623567252 0.05254378761056695 0.8663641179637092 96 104 108 0.1
13572 -0.3831209078295368 0.1259672698688685 0.8975384994873634 104 109 104 0.22
13573 -0.354861663772228 0.12135674238062033 0.8830230776255282 112 115 118 0.21
13574 -0.28912437147723763 0.10882504524480685 0.8501594432238466 125 131 124 0.25
13575 -0.4450198746174273 0.17197948497408916 0.9005598660935012 169 161 148 0.35
13576 -0.2782963202032358 0.1157375078172051 0.8405991102388936 119 119 117 0.2
13577 -0.31823806433160706 0.13850633176783955 0.8539403666328798 140 142 132 0.41
13578 -0.3341011779006159 0.15419349799332682 0.8582889495224263 97 93 78 0.19
13579 -0.180967183691521 0.12727191107778102 0.782560714709164 114 110 97 0.27
13580 -0.2611453870423634 0.16245037359599954 0.8129070886996071 100 99 91 0.38
13581 -0.31974114515063545 0.18492785713186435 0.8321789638460417 110 113 108 0.25
13582 -0.44631179547888805 0.22843654539748248 0.8740217925161475 157 151 139 0.19
13583 -0.31979682546898186 0.20712207435330635 0.8208717289141451 143 143 134 0.43
13584 -0.16842205277859384 0.17435732212205027 0.7369999595806564 83 82 77 0.28
13585 -0.4423389806398122 0.2499276537399465 0.8489644883708996 128 122 109 0.15
13586 -0.44715562119127045 0.27166550682263985 0.8481737499670322 130 126 116 0.13
13587 -0.4068019098623562 0.34772549558736876 0.8949067391287425 74 74 68 0.75
13588 -0.42442676308945654 0.30362765588790963 0.7995715267719343 55 60 51 0.48
13589 -0.04394948206228521 -0.17391305829723086 0.9550209802000106 80 80 80 0.23
13590 -0.3333863828678085 0.06929684395866108 1.0988645023110297 71 70 65 0.46
13591 -0.2299279182634892 0.04188274660715467 0.9329900952334939 101 113 120 0.19
13592 -0.2579353057987747 0.07645825508147393 0.8760090952111351 72 80 85 0.44
13593 -0.2878337926712749 0.09208098756500573 0.8963394807540063 72 78 80 0.26
13594 -0.3688450873227006 0.1281914132559975 0.8917493003746585 110 116 120 0.33
13595 -0.2950830620489992 0.10580535544447081 0.8577191084447249 64 68 67 0.28
13596 -0.24388077021929322 0.09862082011242627 0.827718831406759 68 76 73 0.35
13597 -0.2882981805100714 0.14636815587250332 0.8394533481580108 120 113 102 0.14
13598 -0.19388979338862167 0.11661974146477502 0.7913240911237119 91 94 84 0.44
13599 -0.35772699756435783 0.20827695833655696 0.8452627902557873 110 110 99 0.3
13600 -0.23024650400347563 0.17365146845836935 0.7763187110607083 113 115 112 0.27
13601 -0.21736342808832068 0.17967330766961218 0.7709065691483761 113 112 102 0.14
13602 -0.44739228159016226 0.24391974788584114 0.8600902648154107 114 109 102 0.4
13603 -0.401809554391967 0.2814035091123193 0.9253332979732642 91 91 88 0.32
13604 -0.2962038392109173 0.24973931877822195 0.7827444405022844 131 126 116 0.19
13605 -0.4543015710470545 0.295800449882611 0.8196920194415813 89 90 78 0.6
13606 -0.42683013765188565 0.30323594081425626 0.8019307739542961 102 105 102 0.24
13607 -0.2402566501025501 0.2622068150061315 0.7118942148397026 64 69 66 0.34
13608 -0.1557449922449556 0.0008647401768690159 0.9224752334677697 109 113 119 0.19
13609 -0.09740055156043063 0.007958150145074958 0.8619459053253249 82 86 89 0.27
13610 -0.1758858979607194 0.1761676925430309 1.2802492807240746 120 113 109 0.82
13611 -0.11996805881753425 0.019414064689759876 0.8709231854367033 93 99 102 0.16
13612 -0.44022197254584994 0.12054304308115955 0.898935589336877 137 136 131 0.19
13613 -0.2625136956683329 0.08266773445670605 0.8798903608238302 18 25 32 0.31
13614 -0.1902873816539929 0.06116433174146751 0.854294241034782 52 61 66 0.32
13615 -0.2281290712959363 0.08414880865563515 0.8203457654511559 116 121 119 0.27
13616 -0.14446730808714958 0.13359298764335886 0.7580504741035737 27 30 26 0.39
13617 -0.38765446911767726 0.29189322682182267 0.7838878922501622 111 114 112 0.3
13618 -0.09827035511167515 0.006329085255823981 0.876682008810496 90 91 93 0.27
13619 -0.4079038116003912 0.0033941838601568037 0.9631115188274478 68 67 72 0.51
13620 -0.26038574561054295 0.04684415842837697 0.9459385678712428 72 79 82 0.34
13621 -0.16083507400391153 0.16881066344650367 1.2711721378616174 76 80 84 0.93
13622 -0.1461038964217551 -0.0031589064025843404 0.9142357538024217 56 64 67 0.37
13623 -0.03574786201015566 -0.1193927766541891 0.9208523905325021 123 127 134 0.33
13624 -0.11353733453008254 -0.01611279216577082 0.9202296005239312 94 105 106 0.22
13625 -0.06402394343642515 -0.1298985282074491 0.938631525593111 114 122 134 0.27
13626 -0.062282450890014 -0.06949414495313554 0.904620769761394 71 68 63 0.31
13627 -0.06030418434869988 -0.06561244150569102 0.9125205239624975 76 81 86 0.42
13628 -0.22952800690493608 0.041547215755958926 0.9450653873608091 69 71 75 0.19
13629 -0.0529603789859324 -0.1768469566528685 0.9582767198326139 90 87 82 0.25
13630 -0.4475250807530251 0.1258991710735954 0.9242888493541223 59 60 49 0.29
13631 -0.08376237175880714 -0.17713577827787988 0.9149072519840489 111 112 109 0.3
13632 -0.07280008575086695 0.015897826722715037 0.8305371266778715 148 149 144 0.47
13633 -0.38283651916112815 0.03369578870529773 1.0212387757426995 89 86 80 0.48
13634 -0.7208997431636527 0.1121877052694672 1.0288993246993117 229 225 226 0.64
13635 -0.3251997269124032 0.06550040304338813 1.1069192381635682 123 121 114 0.64
13636 -0.44217031275031676 0.06407735636301456 0.9434491682739405 95 101 102 0.64
13637 -0.33441710665391094 0.07146719709967282 1.088436565542246 234 230 226 0.57
13638 -0.814323016705467 0.16914536169455824 1.0186418242857025 141 145 147 0.57
13639 -0.8466588293420433 0.20622628869280138 1.054713548084468 112 114 131 0.45
13640 -0.9018608346410404 0.2070154202907292 1.010136727843841 208 221 224 0.71
13641 -0.8950509899070614 0.2295100194730561 0.9917237158557058 99 95 83 0.33
13642 -0.6147936192726646 0.18771005791177167 0.9612992176857611 147 147 139 0.67
13643 -0.8349155164645494 0.22449344740649588 0.9922636662302362 165 171 169 0.35
13644 -0.4428615985865699 0.18377991703594462 0.9088636658046759 123 120 103 0.24
13645 -0.44241611780224416 0.20145080745686175 0.9092181646851277 106 102 94 0.19
13646 -0.5603058144073321 0.3248199745591689 0.8565703934820984 96 103 107 0.5
13647 -0.4280332020006919 0.05419716713724615 0.9653261908023351 152 150 138 0.41
13648 -0.36024644299653813 0.05930678164833336 1.0606542868332605 214 221 223 0.64
13649 -0.808582164839673 0.16870549003102359 1.0314408737387928 250 252 253 0.2
13650 -0.9019159434919409 0.20909476149417042 1.003502190246682 119 131 133 0.34
13651 -0.8915811120832847 0.20993331819452846 1.0035178680231103 175 179 178 0.52
13652 -0.82792400936199 0.201866835034084 1.0027793790576167 151 152 149 0.4
13653 -0.6854187318907006 0.2067534300093168 0.9791316046435321 137 141 140 0.41
13654 -0.8616869440212368 0.24025993377670568 0.9847718629404052 149 156 155 0.46
13655 -0.6800731148136951 0.23125182163006114 0.9742712707316065 61 53 37 0.38
13656 -0.8998637279117818 0.27018364638407333 0.975608795477049 43 46 44 0.15
13657 -0.5962746267702991 0.24019611288716067 0.9279218145782753 81 72 56 0.19
13658 -0.327935654756013 0.19676498216086033 0.8415085637624059 38 38 32 0.44
13659 -0.38924763064568607 0.024495531669682245 1.010401820013773 79 76 72 0.23
13660 -0.3784933288360988 0.04998157092227066 1.0317107743169893 192 184 172 0.59
13661 -0.701527244188214 0.12561894079937408 1.0312398866268961 226 225 227 0.4
13662 -0.433001946987464 0.09058342753184609 0.9481608750951821 153 149 135 0.41
13663 -0.4155482150098348 0.3314554770285368 0.8894423659810426 31 32 27 0.62
13664 -0.6274138082881124 0.33663284598286264 0.8955228426972693 165 169 169 0.24
13665 -0.9019843208479499 0.2046849432955386 1.0060756559617094 65 72 82 0.36
13666 -0.8928063262908834 0.20440631326676892 1.0037432735092293 172 175 171 1.08
13667 -0.8959075301932422 0.21936448209718518 1.0008400076707002 149 160 163 0.57
13668 -0.6887981661580301 0.191293181266462 0.9863044092480285 137 142 139 0.37
13669 -0.9029777453043297 0.2337710358474524 0.9945019256044391 150 163 163 0.38
13670 -0.4389724524749305 0.15607463095270274 0.9306128725983891 55 51 43 0.43
13671 -0.7444995239403583 0.22246951582291172 0.9836714740328399 138 131 112 0.12
13672 -0.4518006524942491 0.2884281321015611 0.8451858593846027 129 124 116 0.54
13673 -0.8981968529084777 0.2670333703819662 0.9758173421871011 41 45 50 0.38
13674 -0.7833111979634476 0.23508258720051287 0.9818703239581045 161 160 152 0.31
13675 -0.8920900404947182 0.2253457468222936 0.9983476985800128 166 165 156 0.35
13676 -0.9063540033867619 0.2314529662163685 0.9991994880506626 193 195 192 0.66
13677 -0.42845634403830973 0.07842444908204015 0.9600223683126472 80 78 68 0.4
13678 -0.3633470099310988 0.04089326883341349 1.0510606194146994 163 157 146 0.29
13679 -0.7114958378162909 0.1302068265362871 1.0294163439590078 119 109 121 0.32
13680 -0.7093186331355453 0.14051240191215167 1.0169161774781894 121 118 125 0.09
13681 -0.8321247948488089 0.18475475304706188 1.0128315329966997 127 131 139 0.73
13682 -0.838793022209643 0.19825539372252157 1.0085918288591327 81 89 94 0.28
13683 -0.5876008733306323 0.1530573542617499 0.9577888864159572 91 99 106 0.67
13684 -0.6818059194888001 0.187652875508561 0.9939194235218729 74 79 80 0.27
13685 -0.33898559657484656 0.16782603241886418 1.0471534096037691 140 136 125 0.65
13686 -0.8497315669750966 0.22368421894678675 0.990177626523598 154 164 164 0.39
13687 -0.6155270964826672 0.19311361714935854 0.9596638570424271 49 50 46 0.23
13688 -0.7833417819608637 0.22627059057989682 0.9877341937402586 169 177 177 0.35
13689 -0.450620737126581 0.18162082715283073 0.8990851018624096 45 46 41 0.2
13690 -0.8989745521789255 0.2506462563405842 0.9863946935475143 144 146 144 0.42
13691 -0.6796976000865881 0.23380220047097733 0.971785195309743 98 77 43 0.37
13692 -0.363244602843824 0.2252736136675445 1.0176193908570272 96 92 82 0.76
13693 -0.8932722606483142 0.30205323900283443 0.9596451230232814 36 35 29 0.14
13694 -0.39802252286225936 0.29348376201370807 0.9394033421662146 39 36 33 0.64
13695 -0.38592633431761586 0.2625421980047365 0.8389000165629081 28 31 28 0.18
13696 -0.4265036630474623 0.030885134835574223 0.9572503151872193 124 128 129 0.52
13697 -0.7219285174440794 0.13119489641003587 1.0278575849951075 206 210 208 0.47
13698 -0.8734655075294298 0.23540575051478457 0.9931588233935874 176 182 186 0.48
13699 -0.9046331169060283 0.2645947834505566 0.9796007090554938 151 133 95 0.33
13700 -0.6313265109888934 0.24592822620270696 0.9426876689370972 39 42 41 0.32
13701 -0.8332824646669889 0.28781775768600065 0.9603441937037092 164 161 151 0.23
13702 -0.5854416748438478 0.11136441347849108 1.055001944355945 245 247 244 0.64
13703 -0.7570093062921031 0.20453742896460853 0.9847049747259867 157 163 169 0.57
13704 -0.7336611798010789 0.14444639016592128 1.01737315829909 167 184 184 0.32
13705 -0.6882072664957668 0.21165421623613997 0.975104155289553 132 134 128 0.31
13706 -0.7785377780010054 0.24236507968762003 0.9784858521737432 76 76 69 0.31
13707 -0.8911594100846947 0.3028920979045477 0.9577022229673048 38 36 42 0.42
13708 -0.6838033254434491 0.33781669063121494 0.9244113968918793 54 47 30 0.2
13709 -0.8666454544670712 0.3549075613572644 0.932064847433008 49 47 50 0.16
13710 -0.8561133986549659 0.29790718435941554 0.9588527426593675 152 153 144 0.21
