# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16504, mean track length: 10.41
356 0.5506802913087011 0.26608417223952124 0.8937611788087423 91 87 74 0.36
357 0.5514082326029648 0.2701426424828805 0.8917288277045653 103 98 79 0.5
358 0.6778950505271746 0.24510932524203907 0.8654380781047095 16 15 12 0.37
359 0.4205261100947042 0.29996361792835485 0.9284320023367892 98 88 65 0.31
360 0.7851342614943825 0.24379000944504547 0.8875085337506353 76 76 72 0.62
361 0.5569259688263547 0.27376115748101065 0.8888913275782713 56 51 43 0.73
362 0.5934730119679459 0.27217658588843124 0.8793968072501271 112 112 110 0.34
363 0.5953800701851992 0.2709484425393051 0.8767135842493748 110 111 103 0.44
364 0.6001739771671931 0.27143386206514186 0.8756812016558705 127 128 125 0.44
365 0.6790133257111814 0.26479105762664334 0.8601604984550805 105 101 92 0.44
366 0.45079916196027686 0.30714647725195354 0.9097789126365304 135 134 128 0.66
367 0.5671586228465674 0.2835519533626482 0.8806070510163553 85 83 76 0.44
368 0.7469065376320853 0.28327464925610074 0.8639180882346652 70 71 66 0.59
369 0.38510412141813144 0.14218791326732788 0.9945788171518085 159 158 152 0.46
370 0.3911563972519348 0.1413801581390758 0.9917465370698034 101 99 91 0.33
371 0.389822147356937 0.15324051077299441 0.994638562555752 161 157 148 0.67
372 0.4548827374826889 0.13428667299814886 0.9734861519528843 88 88 84 0.26
373 0.44537687059542086 0.14306391976456714 0.9795656418917317 154 151 142 0.49
374 0.4650339433302945 0.13646312753471948 0.9697786145200721 89 89 84 0.43
375 0.4675123756882606 0.13718807897232319 0.9678579958818505 93 90 83 0.41
376 0.42234303424351444 0.15430286548440067 0.9827138868514627 129 123 111 0.4
377 0.46114717301585095 0.14941586852911706 0.9713180168248864 97 94 86 0.37
378 0.5383027907861495 0.13551404370967315 0.9545568549169317 61 65 69 0.4
379 0.43552076467211465 0.17234873123590255 0.9706099458241041 155 153 149 0.44
380 0.44224148152319037 0.17083442216333397 0.9691130971110397 167 166 158 0.3
381 0.44625179609545096 0.1701663748558753 0.9680574645699913 172 169 160 0.51
382 0.49081115037790185 0.15980994758048514 0.956927619207023 158 155 145 0.58
383 0.6533842415116645 0.11010259144413051 0.9342148552841657 227 233 232 0.86
384 0.3965510916195659 0.18863399465219455 0.9767371102310183 95 79 47 0.41
385 0.499360056360297 0.16708000943530904 0.9514480966254031 82 75 60 0.28
386 0.4014333291918635 0.20230034625924792 0.9710313611353214 176 173 162 0.4
387 0.6673282299811311 0.12294816753184114 0.9110381905504239 93 100 102 0.66
388 0.7125787316405741 0.11989197360761836 0.9296552667359129 94 92 99 0.48
389 0.5974978864317108 0.15379536958039816 0.9244832212523088 146 130 96 0.45
390 0.6132138142357733 0.15116598883733295 0.9200069909284508 135 121 88 0.46
391 0.40331218872941393 0.21336108920206726 0.9682896152602435 171 170 160 0.4
392 0.44270055721750057 0.205605482748597 0.961313941814909 50 50 45 0.16
393 0.6662648206537128 0.1413984062926115 0.9119922589784185 101 103 99 0.53
394 0.6183111839891987 0.16059715151525128 0.9162039816981178 109 99 80 0.36
395 0.7397343254053985 0.14924292797723696 0.9204423425730575 71 73 77 0.46
396 0.4848963123509237 0.20799422421137562 0.9402420458818238 191 164 109 0.28
397 0.7158435072566862 0.1570549482055576 0.9125356207077523 60 61 63 0.42
398 0.6692010207870656 0.17903968156294547 0.8941148021970895 83 78 68 0.38
399 0.6791040847990182 0.1806701628320867 0.8962151850399254 156 156 149 0.36
400 0.46881673750984854 0.25861796871479925 0.9245315651925516 70 65 53 0.42
401 0.4115006014393439 0.28066671372243823 0.9385968977041094 102 102 97 0.14
402 0.804090135430242 0.23325344562781533 0.8982228560796163 76 75 67 0.22
403 0.6495018455242849 0.25235167655308494 0.8663313126165894 118 116 109 0.33
404 0.5514729870938008 0.2748634201009554 0.8897654626105945 96 93 80 0.52
405 0.5936231569362018 0.2690520553226867 0.8801836708117835 45 45 39 0.49
406 0.5751897458997655 0.2775414283151004 0.8792297037058987 116 115 113 0.39
407 0.5845096643471468 0.27630752384216006 0.8783663332810102 104 101 94 0.5
408 0.5804533349387326 0.2771647001843898 0.8797211401257012 53 52 50 0.66
409 0.5663924691376192 0.2802417457049951 0.8820139581143247 27 27 25 0.41
410 0.6782781360596203 0.26183665124246 0.8611211274690749 117 114 103 0.6
411 0.42618149327507365 0.3138523687486653 0.9152721998291962 43 41 38 0.54
412 0.7342709972012519 0.2652800851334681 0.8671785649664132 106 104 100 0.45
413 0.7450157268997278 0.27961268538467093 0.8642232975039941 76 79 78 0.3
414 0.4957377347937178 0.10346145458825338 0.9794265064423019 225 236 238 0.48
415 0.4513139616107637 0.13385972389661535 0.9753046619293655 82 80 74 0.35
416 0.6663852909975061 0.09213691847482952 0.9916928598680443 75 88 90 0.32
417 0.46193198641530037 0.1463692014543478 0.9726596014591868 151 148 140 0.78
418 0.49465008137439204 0.16555891606157452 0.9527223788175105 141 138 132 0.38
419 0.7158252920543111 0.11855600949904938 0.9272089545886965 226 232 233 0.66
420 0.4789852451585086 0.19512190628334425 0.9493113399176342 68 75 76 0.18
421 0.5416207029038344 0.19816795418967445 0.9281132894992746 55 59 64 0.28
422 0.4153860339285131 0.2650335106573847 0.9484620390312183 40 42 47 0.27
423 0.7550939742847846 0.20255289393465792 0.8990478245564567 37 38 34 0.42
424 0.7401790609717213 0.1931151023675201 0.8669112172382603 81 80 69 0.14
425 0.545976440426813 0.24125287094873932 0.9058930154610475 139 139 133 0.44
426 0.6795302542316751 0.2159107069200231 0.8810062243662865 24 27 28 0.64
427 0.7853354738945993 0.21070718320982318 0.9000482804950576 66 66 61 0.76
428 0.6513162772801487 0.22175557283535952 0.8771839745711575 36 39 37 0.58
429 0.7840560406758893 0.2192533944670718 0.8991836631746358 36 36 34 0.29
430 0.8009626017101998 0.21970919319692753 0.903131764755512 39 36 31 0.54
431 0.8115507752076387 0.2240794664514641 0.9064185326188857 76 73 67 0.34
432 0.7924281865716561 0.22737327497355728 0.8964651321514906 29 29 27 0.38
433 0.7744092222426004 0.23446053923929294 0.8886360459862764 40 39 37 0.39
434 0.7922373189488737 0.23517656247537033 0.8927941401502691 29 29 25 0.39
435 0.6710891168121932 0.24198119256734119 0.8667508962799133 40 37 30 0.55
436 0.6443483391911694 0.26049276296144147 0.866030929516495 129 127 113 0.49
437 0.5576362682088727 0.28177208711868773 0.8842785393622229 26 25 22 0.64
438 0.5497737448477047 0.28377125947618015 0.8849149841364851 48 46 42 0.51
439 0.788008364120849 0.25832365270574476 0.8831605786115563 75 75 69 0.18
440 0.48900918282526906 0.10490736334181738 0.9802752473073217 182 202 218 0.33
441 0.39924627476721486 0.1497351645554035 0.991305284782227 162 159 149 0.49
442 0.5686577896553703 0.13163489104510748 0.9442173037058013 125 130 134 0.55
443 0.4304639245270094 0.17856918356290497 0.9700651784446485 132 123 103 0.44
444 0.5815760983356919 0.1527105261870437 0.9306049456083539 123 119 106 0.37
445 0.7070404177361445 0.12159017060680365 0.9303204464474052 221 227 233 0.79
446 0.69929692436802 0.12882962499853007 0.92289877041602 64 64 73 0.7
447 0.4405136176617895 0.20624479206837112 0.9649154289819007 111 121 132 0.53
448 0.7334763643219441 0.16797235584838324 0.9106291819462838 169 168 161 0.45
449 0.6732809005967175 0.18437686739418413 0.8942235935906765 48 48 49 0.6
450 0.6709496458325771 0.19209524267118133 0.8884550423293923 39 41 42 0.41
451 0.7385004275972623 0.18737679492208648 0.9036290788186867 166 166 161 0.43
452 0.7484237175550658 0.18630577411808374 0.9049354982042718 33 33 31 0.3
453 0.7842634059471069 0.20189975103607713 0.9089289398121937 98 96 91 0.38
454 0.748819166570269 0.2387945419745024 0.8803810595015805 134 135 128 0.36
455 0.7773047019830526 0.25250864579343263 0.8823147068892931 32 30 30 0.34
456 0.7667381223034184 0.25681711008695746 0.8780114035212696 88 86 78 0.39
457 0.46565691267242826 0.1481114316688795 0.9705496688582209 151 147 137 0.54
458 0.509243451691723 0.14143725136986635 0.9613899012929821 76 81 82 0.91
459 0.6626891396768855 0.11053032968095863 0.9240193108939593 105 108 114 0.5
460 0.6610785129743425 0.11658055310332224 0.9267649830285353 167 171 178 0.56
461 0.5462194730407778 0.16857848749140733 0.9356714951585022 149 123 75 0.57
462 0.7141626646845823 0.13654489648670418 0.9241712592534427 155 156 152 0.71
463 0.7044958166300797 0.17398982787512465 0.9031164255170013 41 42 43 0.73
464 0.7283544129494743 0.17500188832917313 0.9080515439462475 36 37 38 0.95
465 0.7724750236894409 0.17769314391275393 0.9122914695069937 33 35 38 0.51
466 0.7159855386411864 0.18614205781536594 0.9006127956381137 152 152 144 0.68
467 0.6654670608641585 0.19698737092927834 0.8872237975406959 155 155 148 0.55
468 0.5011839836355036 0.24424508066834907 0.9153987573326102 140 134 122 0.48
469 0.7501259357172897 0.21741331934390248 0.8911648189050487 57 60 61 0.76
470 0.5434933816601331 0.26079287287236924 0.9006114090712114 24 24 23 0.52
471 0.6831515706245128 0.23739378584128493 0.8697679493043146 131 133 128 0.5
472 0.4114006288453408 0.3078440559500654 0.9247421564257472 32 33 34 0.88
473 0.5492508772073628 0.2796243242179674 0.8871758063930926 136 133 122 0.66
474 0.4423195105498321 0.10535246007658844 0.996696308634003 121 125 115 0.55
475 0.4930593874153974 0.09685304583677223 0.9838476248342719 109 116 106 0.53
476 0.38807671411886013 0.18472786681677172 0.9820797140461102 144 138 122 1.12
477 0.6674356080914604 0.11613718702989041 0.9165407622896292 224 235 241 0.73
478 0.7394706493589172 0.18109877194078305 0.905309709542586 141 142 137 0.76
479 0.6844710908025539 0.2172082239487771 0.8828097116947486 68 70 68 0.46
480 0.503620307901389 0.2565116104353516 0.9146482197858224 119 117 103 0.38
481 0.6695698523171268 0.2247959724404294 0.8769491043583293 138 138 132 1.18
482 0.7661202362015107 0.22145572284698856 0.8939789869547119 115 117 112 0.27
483 0.6794986854477737 0.22958555050856014 0.8714805854356811 42 38 31 0.42
484 0.49387591127356145 0.1411222642239532 0.9635969291117408 163 164 158 1.2
485 0.47312958678910333 0.15432043158543401 0.9658653448207697 160 153 134 0.88
486 0.4936481926322805 0.16607825392419848 0.9535258362504846 147 142 130 1.08
487 0.661634793672586 0.12582870548686292 0.9133278461842034 78 77 77 0.91
488 0.4954187931251477 0.10939863474696801 1.0248358599298018 80 84 91 1.26
489 0.4965289872272474 0.10341576577995892 1.0014617298538357 230 234 238 0.88
490 0.6811372233510218 0.13479663010991091 0.9182354847004071 216 223 230 0.69
491 0.5470755981741506 0.18050391257357995 0.9329751495499523 165 165 157 0.78
492 0.6536894685332066 0.15184720159088333 0.9102648690162138 51 52 56 0.91
493 0.7164229477169254 0.13686916386861755 0.9057940792873386 203 207 211 0.37
494 0.5715360881736297 0.17646201960747696 0.9263186704375139 166 164 155 0.91
495 0.6550508321526581 0.10308523830221392 0.9389625021423774 221 229 236 0.86
496 0.5084976390695894 0.17569972590108904 0.9458870529876264 58 56 57 1.12
497 0.5337323505368622 0.17117128254107988 0.9399097896097047 56 55 58 0.83
498 0.7130411181481573 0.12646130754228815 0.924204176660872 102 100 100 0.78
499 0.4363223779901151 0.22417755411021337 0.9522047156439866 53 53 53 0.66
500 0.48610259871206013 0.21574488459067223 0.9379052563645544 56 56 56 0.72
501 0.5354905822248595 0.11212257943073796 0.9623774562575651 78 76 73 0.43
502 0.5268243416355998 0.11403742195572888 0.9663973123460028 94 94 89 0.5
503 0.48833996895344933 0.12316523153552554 0.973493748561065 122 122 119 0.37
504 0.5310613614355547 0.12309394546159957 0.9582597813969232 142 143 138 0.49
505 0.04261461464237539 0.06935323787794624 0.7256255287852106 197 187 171 0.54
506 0.04575822235865813 0.07235683576057417 0.7314211610635356 171 166 157 0.77
507 0.4514944787756399 0.12895177818913278 0.9817555843460155 127 126 121 1.1
508 0.05211979226730041 0.08129327105149586 0.757433169751056 170 168 158 0.52
509 0.38216673461005685 0.14606224133716655 0.9937627939190696 91 88 79 0.49
510 0.520401331882598 0.14383957451018686 0.9524339434719067 110 111 104 0.6
511 0.4594846436312198 0.1523568420018604 0.9720708410570733 160 158 149 0.43
512 0.41937503479583743 0.15507587796134525 0.9838139621038751 155 148 131 0.37
513 0.31828269814456167 0.16471150593165212 1.0227667527499589 79 81 80 0.5
514 0.5442665916689481 0.1536984788047737 0.9434475723914126 135 130 116 0.33
515 0.4066193817407803 0.16044304107865168 0.9859782636190103 166 162 151 0.64
516 0.5389209202707336 0.15459852020384518 0.9448429861480123 111 108 98 0.46
517 0.5195346587560837 0.15760170470454693 0.9498430200624018 126 119 102 0.39
518 0.5139497095748251 0.158612683667459 0.9513661378348446 135 128 113 0.5
519 0.41010910261738814 0.1645383632992585 0.983425342470765 162 158 145 0.41
520 0.4782647499427442 0.16143258301676733 0.9612882886257282 177 167 145 0.38
521 0.5004701125167528 0.16067488528633994 0.9544434529066891 127 121 107 0.43
522 0.49514540989249806 0.16539029456477067 0.9527183685998138 170 165 150 0.48
523 0.41701137219006595 0.17149806857938885 0.9782394775540781 167 164 153 0.49
524 0.2923307460502469 0.18056751551548586 1.0282638486637532 156 157 153 0.69
525 0.3871944532326829 0.17444473402357794 0.9876299488888771 164 162 152 0.43
526 0.22911461851243442 0.1961616094576485 1.057199821025626 51 52 57 0.36
527 0.10705545333365724 0.18037778374741154 0.8798851606555509 143 138 129 0.3
528 0.10686304193196706 0.18466563535989114 0.8769051783732504 137 128 116 0.28
529 0.5039049827006121 0.20953434836268903 0.934438076407599 135 133 128 0.38
530 0.39411853223797333 0.22604025168490713 0.9644405835014347 82 81 78 0.36
531 0.37389742287689776 0.2337714505485638 0.9679406258759121 161 160 146 0.4
532 0.3533341166059088 0.23761102192638484 0.9732942341252646 152 148 132 0.58
533 0.3017858299490288 0.2542918383538438 0.9960157201531346 138 133 113 0.34
534 0.1894203697714821 0.2812709170642096 1.0397646522415118 77 65 54 0.83
535 0.1740064662348902 0.2850235766179627 1.0485771035760283 32 36 38 0.34
536 0.16680036132418743 0.29121850432615864 1.045659623491941 33 32 30 0.41
537 0.5491142543475066 0.24729992593509872 0.8997059412436947 134 133 130 0.41
538 0.16738242677163964 0.3018458956567579 1.0398034682997985 105 103 94 0.24
539 0.45403641166686776 0.26457418294530094 0.9252382391409568 157 153 142 0.49
540 0.1938940930713013 0.29981915004897414 1.0296772202409135 144 130 98 0.56
541 0.31988762504620655 0.2853217829433195 0.9722342327600928 107 94 63 0.17
542 0.3907585981026035 0.2765610677790472 0.9454515099526213 81 69 48 0.4
543 0.32668724516729636 0.2864129205332617 0.9637390821000665 144 143 136 0.49
544 0.057351942352118074 0.20312193849001736 0.6886404258271802 118 106 90 0.66
545 0.46984605776345995 0.2864142105107975 0.9139982790926449 88 86 78 0.57
546 0.22109918559537559 0.3220025704257299 1.004690705045503 95 88 75 0.42
547 0.21861486326313662 0.3250632390100652 1.0052268539104265 112 107 96 0.62
548 0.5512377246769625 0.27969131666610836 0.8872441334026813 119 119 115 0.51
549 0.1745398808478359 0.33672638735022886 1.0253390131568634 114 114 106 0.46
550 0.3414212469427123 0.31012889265618304 0.9529930592770995 94 89 78 0.35
551 0.5464437498761028 0.2870020281121913 0.8890027602731072 37 37 33 0.45
552 0.38841202523795143 0.3088543064427712 0.9336188790507137 120 118 114 0.62
553 0.2868774173032104 0.32700443542698443 0.973894574340691 71 61 36 0.3
554 0.2609362541545113 0.33365924783800405 0.986111010275739 92 84 64 0.3
555 0.17292388411498072 0.35324998608780933 1.0160731843312916 67 65 58 0.32
556 0.4753111017787352 0.30658952396909633 0.9002116039280951 78 76 68 0.34
557 0.2731851885145983 0.3391174230606225 0.9731465237936902 100 101 94 0.31
558 0.5316040435669983 0.3122077772435281 0.88044871036913 106 105 95 0.43
559 0.1927788257922033 0.3664362459178998 1.001173571802379 70 70 65 0.48
560 0.3467474518821443 0.12669569770764894 1.0243925105121432 86 85 83 0.38
561 0.04455109927718684 0.06889304668747098 0.7293138279489833 66 58 51 0.39
562 0.3432231018846881 0.1619803357688179 1.0123488178597273 64 68 72 0.99
563 0.3647926982434608 0.17246841563370097 0.9976585122242475 160 156 146 1.18
564 0.5248921865890244 0.16571285560462898 0.9443049752102916 141 127 92 0.46
565 0.15148739346369272 0.19516162243064616 1.0946601252045856 216 224 225 0.54
566 0.499138338264044 0.170116516397839 0.9488766074496897 128 112 83 0.36
567 0.34981755558924593 0.18659258958819974 0.9957235568988122 172 167 153 0.42
568 0.05867493434293975 0.1287218797464868 0.7367955772571656 138 130 115 0.33
569 0.5291257205831503 0.18714934287791055 0.9369592433299468 51 49 50 0.3
570 0.1617949673880775 0.2329052762865785 1.0732003868823732 141 140 134 0.54
571 0.5298823174431471 0.2000395132804113 0.9308908322971374 58 60 64 0.25
572 0.3559014145916149 0.2167771414170229 0.9827799299388215 163 158 142 0.5
573 0.469362266001512 0.20937086683872977 0.9454817594426974 158 160 155 0.47
574 0.16845449079660532 0.24639005586638596 1.065739602410341 121 124 124 0.43
575 0.3794945462108353 0.22972602358825833 0.9687962506439466 159 156 147 0.4
576 0.18742618575564177 0.25591716080322985 1.0505636519880344 73 63 54 0.55
577 0.42689625676022147 0.23062253193966933 0.9515596090900238 173 163 140 0.32
578 0.22734025318307952 0.2532158289436123 1.0347466386409458 65 55 56 0.23
579 0.21317626830272915 0.2567647779973473 1.0385818945472554 56 52 50 0.32
580 0.24922021711218692 0.25869517003976794 1.019134683606259 146 144 133 0.38
581 0.26430062014358946 0.25857138695412785 1.0121974975732837 40 39 38 0.36
582 0.20197005062079576 0.273111762370534 1.039395405171407 30 30 28 0.32
583 0.18251677191681429 0.2815712137085566 1.0425493166616304 33 31 24 0.39
584 0.5279498932553662 0.24373957429421897 0.9094782126734152 138 139 132 0.4
