# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19358, mean track length: 11.36
15662 0.571320895368838 -0.11761506061736962 0.431870559635126 116 120 114 0.13
15663 0.591617938993071 -0.06769882761804791 0.6266426915827138 206 216 221 0.2
15664 -0.32823948423922167 0.0517913776320563 0.6243681956378014 107 109 110 0.08
15665 -0.3266670516089954 0.05578751791400048 0.63104676706154 70 70 63 0.3
15666 0.5772218288152197 -0.11428279684669418 0.4117410467543287 42 42 38 0.56
15667 0.5700985645112 -0.07642073426683456 0.5329585659799253 141 136 132 0.57
15668 -0.06014516117565022 0.03492818852670308 0.655210730754027 75 76 71 0.55
15669 0.07385976555321244 0.014044624897097447 0.6297281637113085 67 66 58 0.48
15670 0.0877299388173104 0.012476316426141283 0.6234983169379907 53 52 45 0.15
15671 0.2355511881274374 0.004579801923495709 0.6699074749264656 35 34 28 0.97
15672 -0.4756659019323977 0.07305771727489768 0.595106243964578 121 115 97 0.19
15673 -0.27625230963142633 0.06468158614063223 0.6260472578347135 82 80 76 0.09
15674 0.5640916708103008 -0.09578935089209169 0.3854387712958693 111 114 104 0.14
15675 0.29698290698693836 0.013534380192995694 0.6632803797855014 45 45 40 0.23
15676 -0.23161819228886796 0.06336891297674971 0.6297514914459071 101 99 91 0.35
15677 -0.41001082337336225 0.08027548283113022 0.6177582696112558 69 62 47 0.22
15678 0.3662755648868182 0.01946159844213228 0.6705959242394873 78 77 70 0.17
15679 0.5696898462535649 -0.021842999182665176 0.5983001231392937 110 116 125 0.18
15680 -0.017918583533122236 0.043254162677024935 0.6052275182482941 78 75 67 0.29
15681 0.2532090997677914 0.034118754693612474 0.6585707518736486 93 90 81 0.54
15682 0.006707724629330981 0.04349157896966997 0.5989085481183202 92 92 88 0.23
15683 -0.11053002166813639 0.06588190466800202 0.6325228502012502 46 42 32 0.18
15684 0.5740341362385206 -0.060010803992050395 0.42746809340911696 107 107 98 0.47
15685 -0.3477172228375702 0.08867826589205274 0.6185467198697111 97 92 82 0.25
15686 -0.04313171971415534 0.06319511399917703 0.6210197296034015 57 59 56 0.27
15687 -0.4137523786445533 0.09850114631299729 0.61052585761664 98 97 90 0.45
15688 -0.4371063248436675 0.09241741759969516 0.5751708138385604 86 84 78 0.31
15689 -0.2809610674880181 0.08935514572108848 0.612365862588352 40 38 34 0.4
15690 0.5839960129515372 0.005387617758263791 0.5856702954145978 49 45 39 0.31
15691 -0.08789985055131264 0.0805984737117825 0.6280571108246237 97 96 85 0.42
15692 -0.41024089144212283 0.1030200846399075 0.60539859214128 110 101 78 0.38
15693 -0.3950606859233363 0.11085455129402026 0.6282867379745489 80 77 69 0.54
15694 -0.4069278247537946 0.11067536334269049 0.6070288700806187 126 115 91 0.2
15695 0.5793975728881152 0.029629493259819478 0.5833927835508906 60 62 59 0.31
15696 -0.04040748058005563 0.08907317574814093 0.6130443651217088 42 43 40 0.21
15697 0.5798896314453692 0.036634138253068375 0.5818032243562357 58 58 55 0.2
15698 0.5963479356090264 0.059355698282072294 0.6478410443453219 20 22 14 0.31
15699 -0.039313154385193595 0.10220178908338297 0.6139847903377397 108 109 100 1.09
15700 0.6040785961628903 -0.04964169426789971 0.25369771385162054 72 63 47 0.28
15701 0.28213432737100513 0.09264316840413235 0.6418468377463561 64 63 55 0.33
15702 0.3886279598826397 0.08753593105543242 0.6428040893751717 93 93 86 0.42
15703 0.596301341309592 0.06799024113613308 0.6237554793762873 50 51 50 0.3
15704 0.42377439051243737 0.08560568504592964 0.6168963951871057 91 90 84 0.27
15705 0.6097108516141916 -0.0606683347522401 0.18658348243433356 24 26 26 0.4
15706 0.17370573109944498 0.11437408960026313 0.6334664910499604 79 76 68 0.3
15707 -0.4359227511847491 0.13811748239037983 0.5983601159876655 28 33 32 0.55
15708 0.31092532381427584 0.1104269887543198 0.6322098932258048 68 67 62 0.15
15709 -0.27698547395224393 0.13495351207067965 0.5979858102494655 16 20 18 0.52
15710 0.580251958779345 0.07839927129016148 0.5612999598320153 39 37 33 0.31
15711 -0.1995839538222132 0.1330413522527022 0.6019073075802592 90 91 88 0.21
15712 0.5811279724585752 0.0944495239364709 0.5911468753935379 67 69 67 0.33
15713 -0.31264696762535565 0.13581510069423375 0.5799625003819322 101 102 102 0.39
15714 -0.18374203607974107 0.14120143558265896 0.6118470855827158 36 40 48 0.24
15715 -0.4394669250578502 0.14076157110372076 0.5627572343178087 87 85 77 0.24
15716 -0.36451646001102855 0.1389073595691997 0.565326800946947 94 91 86 0.29
15717 0.5850481870274943 0.051117748660211626 0.39274204783473404 83 82 82 0.26
15718 0.5933568912851369 0.013995258656604155 0.2777572255754174 159 149 135 0.18
15719 -0.17830226360524282 0.14085450975932637 0.569774809884328 83 82 74 0.41
15720 0.21431905693546102 0.14105918621742464 0.6081883237552198 91 94 94 0.09
15721 -0.14226337647305656 0.14751808193392427 0.5715931707119604 91 95 90 0.52
15722 0.5940694671730145 0.0596565022060421 0.37415829392684985 103 104 111 0.32
15723 -0.3211060506408956 0.1487707725619727 0.5518462550920917 73 73 74 0.36
15724 -0.027857342720501922 0.14559193765056244 0.570425813258987 117 113 102 0.28
15725 0.3019579317603241 0.14188988348377157 0.5894535640705385 100 99 98 0.29
15726 -0.21233042851065664 0.15193506827805348 0.5691661127268611 122 120 115 0.22
15727 0.00033942007858202706 0.14891089088079962 0.5780501287446436 73 73 75 0.35
15728 -0.23772034114776863 0.15506774356931563 0.5611490030468758 67 69 65 0.05
15729 -0.2613096618833511 0.1562022774276982 0.558921784321455 83 84 79 0.2
15730 0.5793831450189025 0.15020478052653002 0.5990722981411503 31 31 30 0.45
15731 0.5648897841365195 0.1402699366278321 0.5684508133347534 40 40 34 0.37
15732 -0.32644008314516837 0.16015413690732216 0.5575893462460257 80 80 75 0.3
15733 -0.10796243050405446 0.15968881395711707 0.5683896816305785 91 90 84 0.2
15734 -0.24434136831040057 0.16132767555190342 0.5610247162861848 98 100 100 0.36
15735 -0.20175829577731502 0.1639221511079324 0.5600114993976945 46 48 43 0.27
15736 -0.32346992776684247 0.16581035709527178 0.5546898863971818 53 53 51 0.38
15737 -0.22153162666684328 0.16535200762016009 0.5593380271245212 38 37 31 0.33
15738 -0.17747733797720106 0.16707216473236325 0.5595735048260615 47 47 46 0.6
15739 0.24269346105552406 0.17170287293717496 0.5709426352025923 63 62 57 0.44
15740 0.16955325077526132 0.17277878042443967 0.5691681140826651 74 75 73 0.21
15741 0.5804108777056171 0.14824183687868414 0.5076094969861381 21 20 18 0.36
15742 -0.032601376362773264 0.18261822515731926 0.5589475947418838 54 52 44 0.36
15743 0.5769831277010596 0.1413789062693691 0.4483377678203371 53 51 45 0.15
15744 0.5698618826249555 0.11282011519587277 0.36258578139996084 42 42 38 0.49
15745 0.5865681185556277 0.09450348418653487 0.30884053885761603 31 28 21 0.38
15746 -0.2056771049834434 0.1915676678208776 0.5580849953302904 35 33 23 0.43
15747 0.5823044185026045 0.19513112683402906 0.5615401520990675 48 48 45 0.41
15748 0.5796845287029317 0.1830668214418216 0.5175964615013237 63 64 60 0.32
15749 -0.16549813625692475 0.2019592171954409 0.5462813649954175 62 69 71 0.29
15750 -0.03823099509762497 -0.3724781817097126 0.9056464950209766 87 84 78 0.26
15751 -0.3567548943200938 -0.182094821487289 0.8176027187023026 87 92 88 0.11
15752 -0.03670958943118755 -0.2680876027108181 0.7610245548393448 208 205 196 0.3
15753 -0.11479612487064665 -0.19250833535125145 0.8412273864033204 81 93 102 0.16
15754 -0.4839500101880735 -0.08658047601594958 0.6567113837838913 213 208 198 0.24
15755 -0.4336141941042774 -0.08270417397114893 0.6715579060720431 52 63 72 0.23
15756 0.4321853671830649 -0.276198710301152 0.7719909313016741 77 103 118 0.12
15757 -0.20548743116470441 -0.11399662844099286 0.7573297901937803 67 68 68 0.12
15758 0.4604358276750306 -0.23114610301315014 0.8870632536542704 142 158 173 0.08
15759 -0.4256801582656327 -0.060920960267951706 0.6701254620114393 107 107 106 0.38
15760 0.4350267787937555 -0.24133249276389807 0.7519963255822371 102 117 128 0.22
15761 0.43697109139492607 -0.23255805282953387 0.7479874595994094 94 107 112 0.11
15762 -0.4193983130719925 -0.03297811034906809 0.6661858292543895 70 65 58 0.22
15763 0.4487800187246395 -0.18476768937017404 0.8304847173857303 112 113 108 0.57
15764 0.456776480309434 -0.18767187097699584 0.8294368754118192 185 204 219 0.68
15765 0.022970619231682365 -0.12219556319481467 0.6702554998472928 107 107 95 0.34
15766 -0.055074727125738646 -0.08908508690238748 0.7268682888723194 107 109 104 0.15
15767 -0.1570659819878615 -0.0754667598705264 0.6872938691214914 34 32 27 0.47
15768 -0.03198828444972079 -0.10298230540034516 0.6579124727732653 96 92 82 0.19
15769 -0.4488459464946056 -0.005956488759976521 0.6324780185319706 102 101 98 0.29
15770 -0.42980662260484903 -0.0046106348684559866 0.6493412406777105 84 87 88 0.3
15771 -0.04905626316005543 -0.06726835524440093 0.6836266413362757 230 225 205 0.12
15772 0.42471804723871365 -0.1525230119565093 0.6991380496477083 73 75 74 0.03
15773 -0.38459513955244573 -0.009532981745713648 0.6545476755947669 90 89 85 0.29
15774 0.42995286584376435 -0.13823931881274404 0.6979103615821595 72 70 59 0.11
15775 -0.24774533927971104 -0.022933360068398103 0.6605461564110943 86 86 83 0.34
15776 0.41553808666911124 -0.07144090760384299 0.6898618459438455 98 92 81 0.14
15777 -0.11941741297186093 0.009413131341311543 0.6443272133059187 112 111 110 0.38
15778 0.5731626759294451 -0.13768307437759866 0.4372344385397595 62 72 70 0.56
15779 0.5886093306523589 -0.0750790747735378 0.6712786345430796 174 174 171 0.4
15780 -0.08890879682126836 0.02537385987950172 0.6560474902719842 90 91 86 0.19
15781 0.5894861077366182 -0.06458620685262928 0.6343961982440414 221 228 232 0.35
15782 0.25185879587709686 -0.0099156244544012 0.6707976173837247 80 80 71 0.24
15783 0.0996574003616801 0.0005159231552322225 0.6191821592862102 118 116 107 0.39
15784 0.5750061034930952 -0.1015638828579469 0.4068248614711057 71 67 59 0.11
15785 0.5799935801033824 -0.03419938372911044 0.6510316529014404 195 182 151 0.22
15786 -0.2705851509931689 0.06303962667912667 0.6265941481258104 117 115 106 0.46
15787 -0.030817794446037317 0.0361876001880383 0.604298024494425 93 90 85 0.21
15788 0.021449758210364128 0.033407555368479246 0.6125399553017771 113 110 104 0.12
15789 0.0487110717967403 0.03187809174988368 0.6151101328490962 82 82 75 0.4
15790 0.23818696577797516 0.02776695805098495 0.6635860890508493 38 37 33 0.41
15791 0.3809908152660174 0.02225869445195017 0.6672104974809211 42 42 35 0.3
15792 0.5736531307167356 -0.05558124659478068 0.4616908029446382 75 66 49 0.33
15793 0.3654918564515603 0.024414425974935306 0.6633437008115899 99 97 93 0.59
15794 0.5766243483973096 -0.06584763102276477 0.38388630339169677 42 38 28 0.31
15795 -0.013562598500882182 0.057292337199325014 0.6052225136563241 66 61 51 0.26
15796 -0.43333651161213294 0.1035146984910174 0.609261622201526 25 24 16 0.04
15797 -0.3458973688895749 0.09949237442079031 0.617499464062424 76 78 76 0.29
15798 0.5995347549795446 -0.08105738290041609 0.26837605826544697 103 99 90 0.39
15799 0.5777908893159662 -0.00022799314532907217 0.4958373595517559 216 201 170 0.29
15800 0.6408066845997951 -0.1274918180483513 0.07723395568120658 73 72 68 0.46
15801 0.20548634412490735 0.08697986297806272 0.6477223274172963 38 36 31 0.09
15802 -0.14365904848755487 0.10624191147168859 0.6249745657027241 53 54 51 0.18
15803 0.17015912717523168 0.11755481493948827 0.6292809849760856 79 79 72 0.3
15804 -0.4241653702322862 0.13762521956001675 0.573710830564442 34 31 22 0.29
15805 0.10386192441118769 0.11724956288183042 0.5911694054540652 116 116 112 0.6
15806 -0.04730555825034163 0.13779382909027615 0.619423271152758 73 75 70 0.4
15807 -0.21304766146305051 0.14051409495317183 0.5955190844529606 110 111 112 0.29
15808 0.1009168136271468 0.12995928961838818 0.5836889786738733 125 128 130 0.37
15809 -0.42613790844651084 0.1478736746164196 0.559474691672033 77 78 78 0.3
15810 -0.25595032345072977 0.19775278073077868 0.5693327033895764 38 39 34 0.56
15811 -0.22855703751916664 0.20894008723270585 0.5867084520040942 41 46 45 0.28
15812 -0.2121755725055567 0.20007828043882353 0.5414632836306603 141 145 142 0.16
15813 -0.4593213061729424 -0.2320597496331488 0.7126395441982899 103 107 116 0.83
15814 -0.036015192000790196 -0.23618707900007802 0.8348746779999165 244 244 238 0.28
15815 -0.046704626518145886 -0.23273297314214736 0.8056094678197924 107 104 92 0.7
15816 -0.08324911226945558 -0.18040946047268244 0.831318180452457 138 138 136 0.19
15817 -0.03860106098092008 -0.1529824853762463 0.6904119076369056 202 206 199 0.97
15818 -0.4252264044366285 -0.05273163600782964 0.6681558631139075 111 112 109 0.36
15819 0.32538423541452477 -0.17753409690894753 0.8237597495131331 40 40 39 0.26
15820 0.308504727188377 -0.17033004705819504 0.8233360638261547 75 76 70 0.13
15821 -0.17630471986113463 -0.06372002804063578 0.6812442006560279 64 61 56 0.12
15822 -0.42738506925818526 0.005165385830666196 0.6478805513302276 75 78 76 0.31
15823 0.28332470851634933 -0.09677863875300999 0.7372984926946574 57 61 62 0.31
15824 -0.4559426105772477 0.010806123159155724 0.6167135557956148 123 122 117 0.19
15825 -0.4154284223261592 0.01541208857067217 0.6470506351711662 98 95 87 0.33
15826 0.6435893959158239 -0.2692146298115104 0.1282439454600015 173 185 162 0.48
15827 0.4217545049274835 -0.07402498979168831 0.707508803393144 22 24 13 0.21
15828 -0.043418854673184876 -0.006541060815887404 0.623330499086193 221 216 203 0.22
15829 -0.3567383583189808 0.04084119632499194 0.6330586645702312 67 66 61 0.32
15830 0.42327663185549774 -0.054340548904405865 0.6679285963902526 187 179 171 0.12
15831 0.5500905200029125 -0.06935841108633355 0.6724777430751518 190 195 198 0.49
15832 0.4269959068174143 -0.04766765389939152 0.6715184526007715 66 62 53 0.28
15833 0.5850002599788661 -0.06794607430859624 0.6645533615474141 40 36 24 0.21
15834 0.3139818895717101 -0.01406134540119893 0.6733564665358346 70 69 64 0.53
15835 0.13465837477135129 0.006576516046958212 0.6383439310883192 62 62 59 0.27
15836 -0.30917455509830893 0.06830327470866633 0.6308584804440611 116 113 108 0.19
15837 0.5992971234078226 -0.12186406425629016 0.288216387429523 148 147 140 0.26
15838 0.26583873030898386 0.021472901485925594 0.6623895120744211 40 37 31 0.45
15839 -0.4129189001138066 0.10362882152078909 0.6346072912278653 70 73 69 0.41
15840 -0.324790603276877 0.09260096513580422 0.6170752591106952 49 45 34 0.33
15841 0.6124980698589888 -0.08412502377075799 0.2804216737019386 72 75 70 0.24
15842 -0.13316884241451557 0.10226327618181635 0.6317009280514507 22 22 23 0.24
15843 0.587151624487392 -0.0394188090039743 0.31124201073247487 117 111 99 0.68
15844 -0.41302169408423295 0.1312083872564497 0.6078628914863533 94 93 82 0.45
15845 0.2716622313931612 0.10194179057984108 0.6290111279348438 97 92 81 0.2
15846 0.25474062773995965 0.11613227588308796 0.6257252140303208 93 90 84 0.29
15847 -0.13274200312668766 0.14185381160232088 0.6170932791976848 20 26 29 0.29
15848 -0.23206260087345765 0.14596255486452997 0.603254787492431 48 48 44 0.87
15849 -0.21870682291666388 0.13462699117953716 0.5613656774776701 37 35 29 0.19
15850 -0.1459689848018012 0.1382471972325772 0.5745456540394391 38 37 31 0.22
15851 -0.19944769048242936 0.19588224661837988 0.5718312205302862 58 54 47 0.71
15852 -0.28820546596714414 0.18898621484758893 0.5397029782962784 115 118 115 0.19
15853 -0.0062911900981968754 -0.3797227227991237 0.8367966980388976 42 41 41 0.54
15854 -0.039556520614373696 -0.30361643083788226 0.8989533481762982 80 86 87 0.08
15855 -0.05479184865408823 -0.27509537224546304 0.7241546606303287 224 222 212 0.28
15856 -0.0542734722121122 -0.27223763687815145 0.7320777800453061 233 230 216 0.41
15857 -0.03700103371243301 -0.1542855813962125 0.8072341506018991 90 88 83 0.06
15858 -0.42052720666782273 -0.07115527425220816 0.686976126524004 71 74 80 0.48
15859 0.38006833488861674 -0.1790272286491216 0.8348034005032833 184 186 184 0.21
15860 -0.41386446767964863 -0.03497036380408806 0.6655711827338782 92 89 83 0.22
15861 0.434221019669733 -0.1067580866993552 0.6918645801916538 80 83 82 0.1
15862 0.5939651181930934 -0.17153194758823923 0.3474607608110935 198 200 194 0.19
15863 0.5906139213568241 -0.0654909566094096 0.6836285274428421 45 41 29 0.16
15864 0.6434081407552596 -0.19550464541619866 0.13136675848269744 85 86 81 0.44
15865 0.21861853981307744 0.022723488716290596 0.6584829064502059 91 89 84 0.2
15866 0.6379761587321631 -0.14908953742898154 0.1281387503310632 70 66 71 0.25
15867 0.6422380791908316 -0.14198110715612194 0.08037612949859088 38 42 38 0.36
15868 -0.21804242499209353 0.10065890806959316 0.6256483466561561 21 21 19 0.19
15869 0.6115611516374894 -0.07566699884983669 0.18282258838889467 38 37 33 0.49
15870 0.6273639712839303 -0.013097744110140835 0.13567308401522954 29 27 23 0.18
15871 0.6315099232749175 -0.009259608638907102 0.12290866531400967 100 93 78 0.26
15872 -0.15214632830667432 0.20474865072934406 0.5526539848102194 112 114 118 0.39
15873 -0.04027477695643105 -0.3928612939081163 0.9052288783802259 200 198 185 0.53
15874 -0.006689847540962752 -0.4064407504283858 0.828870741145425 31 29 28 0.3
15875 0.09751112459539703 -0.37657693300478856 0.7641859867099409 62 64 64 0.58
15876 0.069335937231434 -0.2914427870573977 0.7293407235476825 78 76 74 0.12
15877 -0.20228463868770083 -0.1399313194542133 0.7741598314945176 51 54 52 0.52
15878 -0.3249143816133997 -0.11028158712400452 0.7474189992589838 41 44 43 0.3
15879 0.4093753837876409 -0.21111282054898703 0.7455586235627747 228 224 210 0.49
15880 -0.026175982182112735 -0.10557484248843522 0.6601848484895801 108 103 95 0.32
15881 0.3186291690112132 -0.1309953337494201 0.7708262765343563 158 160 155 0.14
15882 0.43681300490071484 -0.14582923701554473 0.6881213521884645 177 205 223 0.2
15883 0.057796603936224586 0.0002591206123631334 0.6250891682240048 70 68 62 0.82
15884 0.577970857009929 -0.014404974223469253 0.719776077928719 234 239 243 0.4
15885 -0.3962742724645092 0.09067850007443602 0.6173123971392747 94 92 83 0.25
15886 0.6372767141111014 -0.1158642187535959 0.11441158187886813 41 42 37 0.39
15887 0.6227790199060185 -0.108909550072414 0.1248631752554175 46 47 43 0.86
15888 -0.12171666066169697 0.09992775000584002 0.6129263724311232 129 126 113 0.41
15889 -0.32453618015261 0.14070877415054087 0.5653086916733351 92 92 89 0.33
15890 0.4258557833763975 0.1341071724174101 0.5823949253731849 20 21 19 0.72
15891 -0.32316500218768845 0.15186492827857212 0.5555200648115701 38 38 38 0.46
15892 -0.01955019898082385 0.14829578127246681 0.5720068875774481 99 99 93 0.63
15893 -0.044482441572400284 -0.225240287062156 0.800616988057846 248 248 239 0.57
15894 0.4143533011275875 -0.19503850737570186 0.7514723790204751 86 84 82 0.55
15895 0.40361566837611174 -0.09038115861630122 0.7170295999491669 36 39 36 0.23
15896 -0.13953512273256313 -0.11135985279499268 0.7333821691612036 52 51 48 0.65
15897 0.6043741038644675 -0.07010673097281649 0.2623653252121654 126 121 110 0.52
15898 0.6350132888639357 0.01988293206055073 0.23771197902065852 111 104 88 0.32
15899 -0.03216037669539155 -0.36144963825239945 0.9155485233478747 209 211 201 0.69
15900 0.34540703074465967 -0.18516340066398096 0.8279414101012986 67 66 65 0.32
15901 -0.046226102481958624 -0.0062480477411833695 0.645575914442611 49 51 48 0.38
15902 0.6376741367743557 -0.12621502671447019 0.11162445398847638 103 100 102 0.43
15903 -0.009193758076843814 -0.3108725349667799 0.9094739000600236 128 119 105 0.57
15904 0.44441607981438136 -0.1268066727649597 0.7138634541718023 75 72 66 0.27
15905 -0.021113788844242393 -0.7786406705303622 1.006500086213729 200 205 209 0.56
15906 0.11419180249910847 -0.35751441991684035 0.7520215938496266 189 205 222 0.45
15907 -0.4491566854501058 -0.15418167071489527 0.6881491399006732 94 96 92 0.22
15908 -0.032896949739535504 -0.19635352741027465 0.764805665786683 183 175 160 0.4
15909 -0.4815357478319803 -0.060567871275363526 0.8848992064638992 113 107 92 0.71
15910 0.4357907236366389 -0.19022800485179012 0.7652283030404055 94 96 105 0.28
15911 -0.24027072443912226 -0.09649419902868994 0.72977241735416 61 69 74 0.52
15912 -0.3747118877562687 -0.06681623552394726 0.6803729752096926 78 79 76 0.55
15913 -0.23133647684193595 -0.05978904602532659 0.6778065996615694 120 123 120 0.19
15914 0.3068424434853788 -0.09987244613971814 0.7486868157163374 69 75 84 0.19
15915 0.5984301551482555 -0.0942040399986358 0.6053117859569077 97 96 93 0.23
15916 0.5853372750011963 -0.056789313424070044 0.6011234104810629 101 100 96 0.14
15917 0.5861467876203023 -0.03061651947199548 0.5875361614247985 117 116 114 0.32
15918 -0.48580638360848455 0.08250562501659639 0.6909029857513918 28 29 23 0.32
15919 0.5763266444535321 0.019237566717592906 0.6161869386913699 80 82 77 0.27
15920 -0.482499850720322 0.10832878966181377 0.7414604333005119 77 77 69 0.48
15921 -0.01865299896147555 -0.6778723002406201 0.9088456739380991 91 92 87 0.28
15922 -0.01729422801611989 -0.5122125294867161 0.8931967614635054 146 146 138 0.4
15923 -0.7113107263168473 -0.08708388282900839 0.6224986560711433 67 68 68 0.31
15924 -0.6756032237048281 -0.06724540693363862 0.6260187170416325 60 60 60 0.43
15925 -0.492625150357944 -0.019743178995552866 0.6895239229343633 49 46 34 0.47
15926 0.5850315301232344 -0.134211788873758 0.5911212731602513 162 162 155 0.39
15927 -0.22866895332344103 -0.0351144806257352 0.6728430908400717 82 84 75 0.12
15928 -0.4219620184183982 0.04224313932906374 0.6319616043305728 98 99 92 0.44
15929 0.35408339450444365 0.07421129626451752 0.6353863519096404 96 91 83 0.25
15930 -0.022628748078820107 -0.691752337113365 0.9730457263169531 116 114 107 0.69
15931 -0.49606088439489926 0.0973097942962204 0.7186107989091011 39 39 33 0.57
15932 -0.2294459715206303 -0.09255544808350902 0.7192911128645764 25 32 37 0.29
15933 0.44739850689482474 -0.08526359727541727 0.6796037841150908 191 204 211 0.51
15934 0.0708875954075307 -0.09305070904802133 0.6587450296468847 122 124 115 0.58
15935 -0.0424785978307033 -0.14532484515387456 0.6777316224892244 114 106 94 0.48
15936 0.02302089433170259 -0.14324053923867636 0.6834346136661728 126 116 102 0.3
15937 -0.08389940892986228 -0.06824867546157495 0.6837817435678721 105 107 108 0.29
15938 0.20916655827924127 0.00513231321172456 0.6608439508911066 142 142 142 0.11
15939 0.03414297458403399 -0.0037672584475517217 0.6190585772279166 142 134 115 0.39
15940 -0.4642096534183256 -0.2612960843833638 0.7366319247398558 229 232 251 0.07
15941 0.14520970596077815 0.15729367685584222 0.5772260336945848 125 129 126 0.45
15942 -0.040734962024780275 0.18980372895669376 0.5612963082800105 87 86 80 0.73
15943 -0.038632865116907236 -0.2931288973510636 0.8830691886276261 164 162 156 0.43
15944 -0.043790487114890884 -0.2554214498757409 0.7208382087537903 115 105 88 0.35
15945 -0.03803611662599809 -0.22601875369156157 0.7477053323277151 146 141 121 0.09
15946 -0.037869414096684414 -0.21602929786848604 0.7663827464432809 171 168 154 0.64
15947 -0.48263426191021885 -0.11722541360552238 0.6725179121660573 146 142 126 0.47
15948 -0.037415994284767606 -0.18731861707628647 0.7458419286053436 150 144 124 0.13
15949 -0.03775438423209589 -0.18849231629277408 0.7190190495679768 134 135 133 0.27
15950 -0.0373718725146683 -0.18434641714494265 0.7460671863605258 173 168 151 0.37
15951 -0.04006848666545149 -0.17130775930212316 0.7159554502181226 110 110 102 0.13
15952 -0.31084618790628665 -0.09611999386427217 0.719045973610159 36 41 47 0.25
15953 -0.46564513800726925 -0.058597907135936475 0.6342756602137085 84 80 72 0.32
15954 0.4027684428085375 -0.15831260681595527 0.8178861664333146 96 100 101 0.37
15955 0.40236486351294537 -0.14431923163660718 0.7152823516144796 129 128 119 0.46
15956 -0.3183794211013317 -0.03925648778041447 0.6669550741234369 76 75 76 0.15
15957 -0.1786869975081876 -0.04022915247750327 0.6716549379598691 133 128 120 0.25
15958 -0.03920996497783449 -0.05321519201955716 0.6725270051170036 56 55 49 0.44
15959 0.18204445870074565 -0.06554674665840365 0.6867139629206835 83 82 75 0.13
15960 0.4052120145103128 -0.0714206572916834 0.6868632408149778 57 55 48 0.48
15961 0.40723593978556255 -0.06879257070402296 0.6852101435665495 123 121 110 0.38
15962 -0.28584614947854575 -0.0017140647110867467 0.6469424278954214 76 66 51 0.08
15963 0.18448693907457087 -0.040131400798273154 0.6813031935275373 48 45 39 0.18
15964 -0.1331758381986754 -0.009375541209243818 0.6682436001582217 65 56 41 0.37
15965 0.26617779689474796 -0.03463553851745747 0.6821067040686074 48 43 34 0.27
15966 0.40422255315372774 -0.04701735863853917 0.6757462891068685 61 61 53 0.43
15967 0.3758873835969116 -0.03398422916114235 0.6836700721523453 54 47 36 0.28
15968 -0.045071218981710626 -0.003427868989189987 0.6277476024364187 112 108 93 0.19
15969 -0.20911663098877767 0.021050710200316892 0.6447364850831857 103 99 90 0.22
15970 0.21316626589895118 -0.0040611445553412956 0.6623930994444625 81 78 73 0.08
15971 -0.480894542981076 0.03994397298691036 0.6030321609707123 123 120 102 0.3
15972 -0.37326444117214114 0.04128218785581258 0.6339112955186432 85 80 71 0.56
15973 -0.4830553772728045 0.052456844466152217 0.6037880653057534 94 93 81 0.1
15974 -0.4174753776768204 0.06605559861521278 0.6214015229407924 124 119 102 0.24
15975 -0.24287603850803466 0.06035944413638008 0.6290558633520629 29 26 18 0.31
15976 -0.04447189373839653 0.04629365350719971 0.607694658688448 73 72 61 0.27
15977 -0.04530763230172241 0.05781863469304193 0.6100067730484293 61 58 50 0.32
15978 -0.38695450518519575 0.08037445500393425 0.6175613075666507 60 55 43 0.17
15979 0.4186412354078796 0.05091083815524866 0.6338780636215434 96 92 82 0.22
15980 -0.46903139542562877 0.08794765447818155 0.5893579202301328 117 113 103 0.29
15981 -0.2886198911216793 0.09798261140671413 0.6167065747224788 126 122 107 0.58
15982 -0.32652092221109524 0.10125597937961396 0.6142611699647202 81 72 48 0.08
15983 -0.20254331422588592 0.10484896784127473 0.608987386888325 104 93 75 0.57
15984 -0.1176671688215206 0.13368987348290884 0.6050533472922563 88 88 84 0.34
15985 0.04449924998573396 -0.7014578781442966 0.91320512832232 60 56 48 0.51
15986 -0.015539383222511442 -0.6015644229484569 0.8797270064426997 110 113 120 0.21
15987 -0.04062419531658307 -0.3752668118604118 0.8328626144593656 95 93 83 0.37
15988 -0.04386369750940126 -0.27799177512950135 0.7158788959778707 124 127 123 0.24
15989 -0.49505929158789325 -0.11659947472454482 0.6874112631673319 129 126 124 0.09
15990 0.09516114165357947 -0.1917791000729211 0.6928633110764144 138 135 130 0.36
15991 -0.4646888377369488 0.04387715669661005 0.6026182343038747 124 116 94 0.18
15992 -0.04756769311275067 0.06409938079006093 0.6091134396479725 119 112 96 0.29
15993 -0.09084250508648598 0.07813232812753089 0.6306733788110138 75 70 59 0.33
15994 0.0278587019906234 -0.5474953839239933 0.8349047324001575 86 84 74 0.3
15995 -0.03583918135805315 -0.2268044355133586 0.7996339826120934 137 132 124 0.79
15996 0.021346056372550222 -0.19074950524306017 0.7019831304579272 108 100 86 0.45
15997 0.4087241710883121 0.07146335357853686 0.6358850406269444 82 77 63 0.42
15998 -0.0239437458760666 -0.2516863269980934 0.7105810116339975 66 59 47 0.79
15999 -0.04715404955672019 -0.06583299413005275 0.6832769754003956 131 131 126 0.36
16000 -0.17094897913887516 -0.026954947477543463 0.6659778985068706 150 145 137 0.5
