# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8260, mean track length: 10.58
6377 0.4942530992543647 0.3048197051917494 1.0594247024983183 73 72 68 0.25
6378 0.09021869809630702 0.24914213956754616 0.7850285067657179 83 83 78 0.15
6379 0.1743797292887499 0.2810059626195725 0.8348993440489382 27 25 22 0.43
6380 0.22993257822375812 0.3180287912540623 0.8542631823376657 70 71 65 0.34
6381 0.13949496448489057 0.19490072311549986 0.8374980923492051 86 86 74 0.24
6382 0.14550078267413916 0.21184756517707176 0.8421400590369589 28 27 21 0.31
6383 0.3326659795675726 0.3199031898696665 0.9301086778154694 103 102 98 0.27
6384 0.4684530898031735 0.22765996924945195 1.0913957234074196 63 63 56 0.33
6385 0.6145575860178236 0.3417489785179746 1.1774958518487322 56 56 56 0.39
6386 0.5003220780108585 -0.021635582727919708 1.2057948963007072 232 236 238 0.64
6387 0.24312648146903904 0.1847342459211579 0.9051104415219678 48 50 50 0.14
6388 0.22456043072968723 0.20409405724163826 0.8927749169908039 64 65 65 0.17
6389 0.09594673793847049 0.251161032189019 0.7890924901278605 62 65 63 0.36
6390 0.2782664816326787 0.32340977447411734 0.8861001132820002 47 51 49 0.21
6391 0.11167210091466824 -0.053362502387623335 0.9225890722271747 129 130 130 0.26
6392 0.43676545146112383 -0.012195383787379123 1.342595694247633 119 122 124 0.47
6393 0.43522221642991904 -0.0024077885216829405 1.336064555543781 150 149 146 0.44
6394 0.617566354938483 0.16387382118523483 1.2207400707142064 52 62 66 0.23
6395 0.14022280875888823 0.13522996392631298 0.8638971947112168 94 92 87 0.47
6396 0.6192925718522236 0.21794539690789017 1.2070248605284852 93 94 91 0.51
6397 0.5986379145599371 0.2409912047381905 1.235328743744815 48 45 37 0.19
6398 0.45522808119700375 0.29698102871663445 1.065600886746985 45 44 39 0.28
6399 0.16139560201062922 0.06542018834044117 0.9146078175791476 102 102 95 0.29
6400 0.294993383026404 0.255409073405011 0.9747659168303507 78 79 72 0.37
6401 0.3604517597377303 0.3450911613598976 0.9374506796249055 60 61 55 0.49
6402 0.3594642048875663 0.3521840288878127 0.9361894402049371 86 87 84 0.57
6403 0.6093297632273823 0.3191039351208419 1.1763227445950564 30 30 26 0.41
6404 0.1100907841629958 0.019420572744663425 0.8939152980350644 152 152 147 0.25
6405 0.2043963930540314 0.054394632908111445 0.9450678923819152 55 58 55 0.35
6406 0.08281254589036259 0.05615909805078641 0.8993877117929773 55 55 54 0.12
6407 0.08553237895993988 0.05815856010666899 0.8993579576324868 90 92 87 0.21
6408 0.2254063843227016 0.16026948328476154 0.9141995000600975 46 45 45 0.17
6409 0.3908375751750882 0.19809409035325515 1.064621384227632 70 70 63 0.41
6410 0.13546868130133363 -0.04959772492984069 0.9366348116241795 127 126 122 0.44
6411 0.3858645537940836 0.17837453025616362 1.0723303969136662 59 60 51 0.14
6412 0.44202778172691587 0.19862607650287487 1.1023806506132174 41 40 36 0.42
6413 0.3916156161174044 0.19420527750081126 1.0688089057244132 70 68 59 0.25
6414 0.38405936488287545 0.19859331151659113 1.0596702175289792 75 73 68 0.44
6415 0.22399930268576104 0.0022864463587929018 0.9784277349502152 97 89 76 0.21
6416 0.47220348750596375 0.09996570553933147 1.2094463388135492 64 68 68 0.11
6417 0.406085025010037 0.14812671973580832 1.084229753234415 73 71 69 0.33
6418 0.3310704826919702 0.16767760258690712 1.029766321989305 50 48 42 0.11
6419 0.41525764274948074 0.2353457621699816 1.0480976404133175 56 55 47 0.13
6420 0.16422018925397225 -0.12978935025334348 0.9892396814972012 74 71 64 0.58
6421 0.5403069886089349 -0.281999439757678 0.1689804134696415 41 45 39 0.52
6422 0.5277708968181405 -0.27554037274145204 0.18264660820081802 89 86 83 0.46
6423 0.5409878590389056 -0.2757346370073947 0.16747990057546447 76 84 86 0.5
6424 0.2212589008689418 -0.1113647631847261 1.0200486126395418 114 109 102 0.39
6425 0.12280765154702954 -0.055272589645177936 0.9248131813665078 137 134 128 0.19
6426 0.8729621467299705 0.040346368824708864 0.8771717600093534 68 66 64 0.51
6427 0.8753822257572264 0.03954765344343292 0.867502927750771 63 64 62 0.28
6428 0.89002044635326 0.03925140252857948 0.8602142078110385 223 229 230 0.19
6429 0.8843779964299705 0.04393402016043212 0.8583807859761943 99 108 110 0.15
6430 0.2914119772547845 0.12134550954331362 1.0238106853970923 74 75 73 0.27
6431 0.4432429037838453 0.15675003592176304 1.1106359249853677 69 68 64 0.55
6432 0.7329736342167528 0.12776615427259 1.0064751117836894 46 47 43 0.34
6433 0.5268643378687276 -0.07504626864050006 0.11959853214542465 66 66 62 0.77
6434 0.7227311795450099 0.1599807099979416 1.0234085228425194 83 82 77 0.28
6435 0.7602071855158796 0.1439992203157164 0.9660019090489335 81 82 74 0.18
6436 0.7077489928259268 0.17009498051059443 1.0336070862927047 44 41 36 0.27
6437 0.44133932561815514 0.21105163674868718 1.0962384409546182 39 37 31 0.3
6438 0.8370543500932615 0.14948337133448697 0.9005470794436842 75 75 69 0.61
6439 0.920781805668176 0.12142743271438929 0.7842350229978504 48 44 44 0.1
6440 0.33518056591079687 0.22555908319291326 1.0100927146946124 51 49 44 0.13
6441 0.7785981777668847 0.2080936783652454 0.9219885811942742 55 54 47 0.24
6442 1.038494993526042 0.12857952815188134 0.6529512257703596 58 53 43 0.07
6443 0.9656617742338812 0.1585302010785162 0.7255624202263474 69 64 56 0.21
6444 0.19769494025410247 0.26494792767003644 0.8531745200986641 90 93 93 0.3
6445 0.3695972958034365 0.3344715090910645 0.9393148223313379 53 55 55 0.48
6446 1.0255296009703834 -0.048726789189371726 0.7987376819862416 75 79 65 0.12
6447 0.9841209556038918 0.0270796656905803 0.7775674160859286 74 78 75 0.22
6448 1.0205969278194749 0.0813823379709141 0.6920299465928816 49 51 52 0.23
6449 0.7247524752091731 0.0899572801157742 1.0607732312042344 215 222 230 0.38
6450 1.0751284308488587 0.03330814297563313 0.675229508168813 113 114 114 0.54
6451 1.0649088937635736 0.0564190739653453 0.6640267182177744 42 43 35 0.51
6452 0.9507222315800721 0.09814774143561145 0.760043920555004 57 57 54 0.82
6453 0.44955737594781237 0.1546502254158874 1.1244182687155446 128 122 114 0.17
6454 0.6370912122423598 0.16630047797940004 1.1889890712517168 233 238 238 0.63
6455 0.2848643557004962 0.15936982096543542 1.0089858414012833 66 67 64 0.33
6456 0.7410348286834971 0.13823240135729378 0.994211365803635 103 100 92 0.44
6457 0.7181079476571139 0.15124331435376953 1.0133778330440697 60 58 51 0.32
6458 0.3937747375515613 0.19187773200619196 1.0611788646314868 126 123 113 0.16
6459 0.615042721910178 0.22728353581151872 1.20920240004158 61 59 51 0.24
6460 0.7353490147084677 0.17006854486539674 0.9875362677201254 64 57 46 0.28
6461 0.6407344406660579 0.2583025792335499 1.1498908446116975 43 48 45 0.22
6462 0.8987147688938982 0.1680151310825353 0.7950882535254332 80 78 72 0.23
6463 0.8575693051359078 0.2330129664688183 0.8307820971840388 60 57 50 0.29
6464 0.9120679466348762 0.23611021145052247 0.7533951397002618 108 110 101 0.16
6465 0.748133292388804 0.3279088178410895 0.9120374708914174 39 40 35 0.26
6466 0.7072715103892466 0.15127862716141588 1.02480291025562 93 93 88 0.42
6467 1.0748712922701662 0.045911246943105694 0.6655159023537175 88 87 82 0.1
6468 0.7674824047125548 0.1642121504651072 0.9249509672530536 82 86 82 0.33
6469 0.35553311033618196 0.2397076812229051 1.0213931113617487 103 100 94 0.51
6470 0.8324409545095885 0.17573310664880562 0.8692812431144086 60 61 55 0.44
6471 0.6804101607710914 0.2631213600708785 1.061819934752993 88 81 61 0.38
6472 0.8931946582640579 0.19819760069468478 0.7882764553775712 79 79 69 0.39
6473 0.8454383552743607 0.23877648781819602 0.8319567166670406 41 36 27 0.3
6474 0.6652278951702184 0.24235839355203637 1.1442332109120084 38 38 32 0.26
6475 0.8997442296360555 0.15017185556027296 0.8048684062666833 40 39 38 0.11
6476 0.8462066301248482 0.22189209297892454 0.833481738085917 50 50 48 0.26
6477 0.6686091702810495 0.21030392998798553 1.1211256645104506 46 44 38 0.18
6478 0.6600403424441306 0.2175135598941927 1.1111269635305447 127 124 121 0.46
6479 1.0573646557244185 0.15810322052318226 0.6561313631804597 28 30 24 0.46
6480 0.4807441314823647 0.0947664305254734 1.1535323074850048 142 139 132 0.43
6481 0.39812512181107695 0.10576328074034658 1.1409968264947052 46 51 57 0.23
6482 0.37968049003919974 0.1629839171549862 1.0684236322225547 60 55 47 0.1
6483 0.3896270959444259 0.17859460210740172 1.0670014970245145 57 51 44 0.28
6484 0.741730408666942 0.18286122845007266 0.9842763206762518 120 121 120 0.2
6485 0.6295030835198888 0.3380111006109407 1.1241053080258174 28 30 29 0.25
6486 0.7283968234223432 0.3521638960873858 0.9346072945994536 20 21 18 0.28
6487 0.739129526514021 0.2840373264553623 0.9591611859006769 87 90 95 0.54
6488 0.16304547735846742 0.14857012209343176 0.8746184732651422 109 102 94 0.71
6489 0.1540063705683045 0.15172645922245967 0.8764709543131392 29 27 25 0.64
6490 0.27650780436333466 0.05970559340742889 1.0200126936814693 95 102 111 0.21
6491 0.7481140795999118 0.3086887385958303 0.9421548307387728 78 72 63 0.62
6492 0.2439577062373996 -0.144050106968333 1.044240252737886 212 227 242 0.46
6493 0.1519996702762368 -0.04331226537585503 0.9553293739966393 99 97 87 0.18
6494 0.20660335776045627 -0.016198853492280552 0.9752331684563738 92 90 85 0.13
6495 0.13473550573105103 0.06608428341304295 0.8874824727216368 127 126 118 0.28
6496 0.15110055467374914 0.06879692209121188 0.9038799386066729 78 78 76 0.25
6497 0.7267512624699782 0.1094884577723792 1.145525675516282 130 141 153 0.19
6498 0.30123059627019605 0.1293983486711078 1.0236396443147122 85 86 84 0.41
6499 0.32019918766589206 0.13119041839044512 1.0299202505440832 84 84 78 0.26
6500 0.13702623745735296 0.11518914145395168 0.8723209388 68 67 57 0.29
6501 0.29511445847763806 0.14044527498822065 1.0144260951974347 89 90 82 0.33
6502 0.32130410391118763 0.1445172528505618 1.0335513635539222 88 88 86 0.26
6503 0.3692479592046105 0.14895741800548473 1.0647017595704982 106 104 96 0.15
6504 0.7469051799452521 0.11490895509488262 1.007945651209159 75 86 84 0.33
6505 0.4345293050034621 0.16819870322017086 1.1071569588439918 91 89 85 0.19
6506 0.1409970934794922 0.12754214506022477 0.8630045332136721 43 42 35 0.07
6507 0.7383441634976584 0.13537432620887596 0.9966271104667367 58 59 57 0.67
6508 0.3522860522988183 0.17810504041637337 1.0508486610310086 42 40 35 0.18
6509 0.39303939763088924 0.18424969374287195 1.0323739901540865 81 83 78 0.16
6510 0.7191104725449082 0.16111998349494155 1.0097295010203258 43 44 38 0.43
6511 0.14174186848997572 0.15363911535982153 0.8590255187952092 107 107 101 0.35
6512 0.6212958591230465 0.21792802640958772 1.2024203577642816 43 41 39 0.37
6513 0.2764904504796045 0.1864074815273446 0.9858843529838873 49 51 47 0.14
6514 0.3057340682373145 0.1911994582619236 0.9989369118882141 59 59 57 0.22
6515 0.5957368254890602 0.24481184073273096 1.2456862383145637 51 53 59 0.09
6516 0.681308058087066 0.20183634925483043 1.0686041517823384 79 72 61 0.23
6517 0.4233085568782944 0.2230611949475425 1.0856697582279042 70 72 67 0.07
6518 0.42208343216859756 0.21979008968369287 1.0707654876162598 57 58 57 0.21
6519 0.4959150830847827 0.25305818645656497 1.0804991395466803 64 64 57 0.12
6520 0.6145673688742554 0.27625174358185306 1.1695498112192357 24 27 27 0.26
6521 0.3767453956443081 0.24626840233647956 1.0351611574225508 66 68 65 0.21
6522 0.39045035531836675 0.24859181442321823 1.0402026984358002 70 67 58 0.33
6523 0.17033069717532265 0.20380709472280528 0.8529088542867914 86 88 84 0.24
6524 0.10287249068600461 0.20120635993823818 0.8309160420249876 43 44 42 0.1
6525 0.3195327802504224 0.25445457637651203 0.9854437370713643 20 21 16 0.05
6526 0.479398927536985 0.2884356910784324 1.0672353514083914 92 93 92 0.17
6527 0.6980184065761089 0.2706816683634125 1.0177306150239325 90 87 81 0.24
6528 0.32390126957320514 0.2733880213226194 0.97931146761737 72 73 71 0.15
6529 0.39456652857746344 0.2867265234530873 1.021673097877475 121 118 114 0.17
6530 0.7334059357911654 0.294000292366412 0.968900007619384 20 24 24 0.34
6531 0.27105167582720296 0.29033455992816626 0.9168621711920896 96 99 98 0.11
6532 0.7797619596213328 0.27853289073165255 0.9037106862012683 22 21 18 0.28
6533 0.7229235846444557 0.2981400866089195 0.9535978854921888 18 23 24 0.11
6534 0.3192098261724367 0.3008349752873469 0.9290115795484416 97 101 106 0.18
6535 0.08498248721729425 0.2528598040444662 0.7736571835786448 65 65 68 0.39
6536 0.7375688370528701 0.31949206085464754 0.9671164477602289 21 26 30 0.51
6537 0.20017800426814247 0.283511458648009 0.8481757578839815 58 61 60 0.38
6538 0.2911022713869163 0.3176827486547317 0.9051009058839807 87 91 92 0.17
6539 0.49371696567470336 0.38326232841573526 1.0295723226907971 19 22 20 0.42
6540 0.7324426292044092 0.34778341720682177 0.9191836885694503 39 39 37 0.37
6541 0.18130652465077043 0.00475393002518492 0.9344636591311967 51 50 46 0.14
6542 0.3746176391084299 0.15207993293253763 1.0657949873490233 56 58 53 0.22
6543 0.7389516354470725 0.13716013397315674 1.01261703008709 74 74 74 0.25
6544 0.7372697638114778 0.14063203520592985 1.0200248753848802 103 103 99 0.16
6545 0.7401162400556257 0.15603486885411974 1.0178051637586305 76 77 73 0.09
6546 0.7260736004871771 0.16050396094079933 0.997374075110052 75 77 78 0.45
6547 0.32127385381680323 0.1895425111267548 1.0188431664752804 28 28 24 0.3
6548 0.7448500162377596 0.15572078489021737 0.9724527833419341 37 43 51 0.1
6549 0.18678146155237907 0.16418381393717602 0.8835978768543109 91 90 83 0.29
6550 0.2701817614369068 0.1944625457086173 0.9701124015810116 113 117 117 0.31
6551 0.4114059797244648 0.22657489748609508 1.065619287102679 44 45 41 0.37
6552 0.34924812580633713 0.23403319767295722 1.0178915628313243 52 52 51 0.19
6553 0.17964178071232348 0.20303423286481306 0.8497171419815279 101 102 97 0.18
6554 0.22688630538493523 0.22759504698407335 0.8881058256549791 52 48 40 0.3
6555 0.634308393643133 0.2924933844331725 1.104770349910129 38 37 33 0.5
6556 0.63370372039488 0.3196818165789482 1.1231071410661075 59 60 59 0.46
6557 0.7700121695424152 0.286969638932323 0.90363593955874 84 84 80 0.51
6558 0.7766828343437372 0.2893542833428013 0.9048634040467797 32 34 35 0.49
6559 0.22096871577623695 -0.16136811454021358 1.045105653042995 139 144 141 0.67
6560 0.9834023286023706 -0.0010773006952978941 0.7935417252705868 171 186 164 0.2
6561 0.25216751228043005 0.1567101293569283 0.9491982642965536 62 62 59 0.27
6562 0.7458995577997112 0.16333649398631522 0.9830425227852152 77 83 97 0.21
6563 0.7412754482763976 0.19072074427439392 1.0286228278729883 85 94 104 0.62
6564 0.2822186228364832 0.2071180197815025 0.9747899443140842 60 59 53 0.4
6565 0.7541380853649536 0.28673083474827094 0.9215303434789744 15 21 22 0.42
6566 0.1821335813926898 0.03675527859072753 0.9321201854081416 110 109 103 0.2
6567 0.5176508997313196 0.22669387658511542 1.1408628961895744 119 122 123 0.03
6568 0.9108739770324832 0.25176843667268434 0.7363405401718794 46 40 35 0.3
6569 0.9420543953269754 0.09151064225524509 1.0393952418522103 81 79 76 0.25
6570 0.5861320551074772 0.2203193730443223 1.2365652676655758 234 239 243 0.38
6571 0.7241351339341646 0.18030185519451372 0.9881075436926812 21 27 30 0.57
6572 0.11200831314495943 -0.04459355076520805 0.9189787907352552 106 105 104 0.38
6573 0.6651301879899355 0.10893195060759767 1.1621004808886375 90 84 88 0.39
6574 0.6113535377417632 0.17302738224720604 1.2200885227096179 89 95 95 0.03
6575 0.6466632786759097 0.1734373389904789 1.1887006827419873 215 221 222 0.34
6576 0.642236288349309 0.1895125879413857 1.1780579242586302 78 80 87 0.48
6577 0.6569470184942875 0.18276292368346728 1.1413343603595842 101 100 96 0.14
6578 0.6206729628120287 0.22484842243796796 1.1876994537720953 84 86 84 0.24
6579 0.1084702355112771 0.014331780368845935 0.8953030697503274 125 124 116 0.29
6580 0.15453813685560983 0.08964911033463566 0.8948190978715551 68 65 55 0.25
6581 0.09671773307120568 0.08137862902594986 0.8948134178312399 112 110 100 0.24
6582 0.10304897402999255 0.14595209625190164 0.8529863504997139 63 62 58 0.41
6583 0.12009472718523768 -0.14146085738614822 0.9510196982054361 78 73 65 0.4
6584 0.148939728742677 -0.12587945175952728 0.983628402263968 115 110 105 0.48
6585 0.44996161085271713 -0.003696819824856508 1.326819891903096 126 131 127 0.24
6586 0.12724717363768492 0.14035596249460214 0.8480449146169797 106 102 90 0.22
6587 0.47639258830074105 0.29671871560992846 1.0654459940625893 38 39 28 0.13
6588 0.4614742708223602 -0.003675248542777502 1.2093554474323176 131 132 134 0.51
6589 0.4604916345768846 0.10529856091213129 1.170396566601606 40 45 46 0.57
6590 0.18804656123464755 0.08656449705782593 0.9193987611091552 83 84 81 0.28
6591 0.09463333601556072 0.10856215202938681 0.8836748877110475 38 42 43 0.35
6592 0.6754097113439046 0.09850612183723008 1.1379780916679993 93 94 93 0.12
6593 0.87146442092871 0.06698540484662688 0.868100048051404 105 108 101 0.2
6594 0.6145777546267305 0.17480112394847014 1.2335832678582832 189 194 196 0.3
6595 0.4271614839578004 0.20011776273431447 1.0823307473159725 118 116 114 0.16
6596 0.484229922516323 0.09132087865406323 1.1537806674296882 85 86 79 0.35
6597 0.21298087405010896 0.1175565357100886 0.9218630188843243 116 114 107 0.29
6598 0.6825731435265644 0.14281963618729648 1.1094626908334297 110 115 117 0.2
6599 0.751372881959329 0.12170030417677001 0.9874803246383256 117 122 122 0.21
6600 0.7253101547429471 0.13459096737633894 1.0178766191513078 59 58 56 0.3
6601 0.6946179155088663 0.15934948402198476 1.0537867107046488 60 64 62 0.18
6602 0.11587914438677528 0.16663874787116922 0.8275018406879022 45 46 38 0.07
6603 0.683592550260958 0.16507931009775562 1.056151264899254 80 84 83 0.28
6604 0.21681478487590536 0.17890376328732482 0.9028681710037326 95 94 82 0.32
6605 0.0981747169558244 0.1826866244830471 0.8597304399684723 57 55 51 0.53
6606 0.38557454040925343 0.2219587939547044 1.0533879920569256 90 88 83 0.35
6607 0.4842802711499447 0.23760849709682172 1.0819111834772857 109 108 102 0.52
6608 0.6940673311535104 0.2074485330734096 1.0259925206483578 46 47 44 0.55
6609 0.6599089368677095 0.25992289666234913 1.1110489020498182 34 32 28 0.37
6610 0.8022701540356187 0.19252143638113237 0.8987720045119157 155 147 126 0.1
6611 0.6289970815923025 0.29385613103446084 1.1395220500449692 29 30 29 0.42
6612 0.6994039678048212 0.263970139356812 1.0165902763566863 71 68 60 0.25
6613 0.688516993346033 0.29255234556546206 1.0471892139779313 32 31 30 0.17
6614 0.708548276342138 0.29433744817612606 0.9997647492964714 34 37 37 0.27
6615 0.8092786136993808 0.31175759930800073 0.8478133926561925 34 34 28 0.26
6616 0.3192549121855825 0.06279027174464741 1.1307679384497697 38 45 49 0.39
6617 0.31567126329542833 0.07522899453462821 1.0906025734569484 47 57 67 0.16
6618 0.6653714962886521 0.08974911531946107 1.1470756017640968 113 91 71 0.21
6619 0.10872603511035413 0.15321846440014353 0.8465490470162794 73 74 73 0.34
6620 0.6594661242852402 0.19908888096646513 1.1394448826124823 39 39 36 0.34
6621 0.694989740007208 0.21443387129262684 1.0574259508058403 80 82 72 0.25
6622 0.47977578408518606 0.3136030902081961 1.0560479495026658 120 118 111 0.41
6623 0.7003641732752737 0.31116057727423946 0.9901232065334519 26 31 31 0.31
6624 0.6740792233049587 0.1978957883455464 1.1116972659133277 61 60 57 0.28
6625 0.8867282523524986 0.12024586302692238 0.8260013141303125 93 91 85 0.45
6626 0.644624321584748 0.2360118561688983 1.1252409833474892 45 42 38 0.39
6627 0.6298353998654466 0.3221085231971834 1.1458113623464603 14 17 16 0.37
6628 0.12434688862499077 0.32795714107780527 0.7705953635838126 102 102 99 0.5
6629 0.7691251110319454 0.16335471434167068 0.9688227325343721 118 119 111 0.5
6630 0.2983162180633051 0.11903326222807517 1.0336824624259036 109 108 105 0.24
6631 0.35009240908549216 0.1818901427353382 1.0448514544963987 33 33 27 0.35
6632 0.13781207493958691 0.15285635359921207 0.8586780806313845 54 53 48 0.32
6633 0.3032283484399561 0.21239264336728617 0.9752786385308055 80 80 74 0.18
6634 0.47806803024597094 0.24153155896083683 1.0792633178426003 109 107 100 0.64
6635 0.7758575986200186 0.2645497762764289 0.9132125881185804 32 30 27 0.21
6636 0.7727255783350314 0.20408496100460685 0.9331783322245886 53 51 42 0.34
6637 0.41628548900449985 0.12090274798611395 1.1129186863002911 43 48 51 0.32
6638 0.1258416170643084 -0.14083977081286098 0.9546341090906008 84 79 71 0.49
6639 0.09223425670061418 -0.117476189305363 0.9868088477865429 123 117 111 0.33
6640 0.13206688017073479 -0.11716841304578046 0.9636409443583276 92 91 92 0.39
6641 0.17693818268632738 -0.11894923428813026 0.9873431725166151 138 132 117 0.23
6642 0.14303119235549175 -0.10736410790859109 0.9706815110026908 129 127 120 0.52
6643 0.08914269358824278 -0.08319409042420274 0.9862907109082574 176 172 156 0.26
6644 0.08666250514162806 -0.07448539946186983 0.9588917953982397 130 136 130 0.46
6645 0.11518392369418677 -0.06884630638448025 0.9254189408477188 128 127 119 0.18
6646 0.2221878342014992 -0.05433887565886225 1.0008801732669483 153 149 135 0.21
6647 0.22680575195734612 -0.030346007058233027 0.9850661633026017 139 138 130 0.14
6648 0.5027099102190274 -0.00939781740952937 1.2095776042314033 110 118 122 0.34
6649 0.17335049587285056 0.006836247691719154 0.9269513578068544 122 122 110 0.2
6650 0.4734780067799729 0.019801699015196458 1.2281535078542518 66 66 78 0.44
6651 0.0923098398568331 0.0636469404437306 0.9031815358416843 120 116 108 0.2
6652 0.19940114644038356 0.0558180239232137 0.9421770265161838 89 87 82 0.17
6653 0.49236490641492286 0.05673283385755938 1.1633688643384115 95 97 104 0.19
6654 0.3325634876937153 0.08649517273923987 1.0956024604171293 69 75 81 0.34
6655 0.35161635271145303 0.09112262201081467 1.1230920486196387 97 107 110 0.17
6656 0.46458776442089156 0.09129826954251045 1.1849596656355383 43 46 44 0.17
6657 0.1030270117805133 0.07983649141857682 0.8810895108453407 71 74 82 0.08
6658 0.4933418220087677 0.08656661540688455 1.1640229015036414 72 71 64 0.27
6659 0.6273523997599512 0.12196113290544353 1.2400029016106902 78 84 87 0.21
6660 0.4794403719116083 0.12092246658844573 1.1400672544614636 123 128 126 0.2
6661 0.31487286083043625 0.12140134685794904 1.0316230460525733 112 112 111 0.23
6662 1.0183966713126191 -0.0554941771136318 0.8127504664816986 213 217 224 0.28
6663 0.2889025285632816 0.12484040235696495 1.0176892054008464 101 99 89 0.16
6664 0.3094680626805308 0.1283277911158637 1.0258289586900082 76 74 71 0.23
6665 0.49014047924539356 0.13242470133191175 1.132023754932935 90 98 98 0.55
6666 0.23286184132863827 0.11921463778845508 0.9282072786659806 90 91 84 0.44
6667 0.342050879512265 0.14318762612966612 1.0495781849886754 100 96 82 0.1
6668 0.6191931604711811 0.15427784918601925 1.2269008434061899 212 215 218 0.18
6669 0.691757857314254 0.12818210141368067 1.1006858866240532 87 88 89 0.21
6670 0.41208149942843125 0.16558329636577337 1.086926361450116 98 97 92 0.21
6671 0.49083668713230727 0.1638254178743686 1.1108338127561372 100 99 91 0.47
6672 0.7352714549374126 0.09962747532271612 1.0214330607155162 82 90 83 0.74
6673 0.6602601688490747 0.1562430678734185 1.159352629451882 138 136 136 0.41
6674 0.29444881283623053 0.16429423175794516 1.0149164642791766 69 67 58 0.24
6675 0.9778770923092623 0.002003166813205664 0.8004370475974035 204 209 214 0.16
6676 0.16493761485461525 0.1452781174266289 0.8752856375105077 88 87 81 0.33
6677 0.7259726801931451 0.12085438211512418 1.0339909281169652 76 94 92 0.05
6678 0.4596325737978151 0.18469713262848914 1.1156360505947702 88 84 76 0.21
6679 0.6450576236625976 0.17601349234932823 1.1610463709617456 76 84 87 0.42
6680 0.23396334542423072 0.1565353931159909 0.915732059204326 98 93 83 0.13
6681 0.3941369805931167 0.18391299188998317 1.0616913451524566 40 42 40 0.25
6682 0.4409806859544153 0.19178213161348875 1.1055140654811377 40 40 35 0.14
6683 0.1783909149797762 0.15408485805988104 0.8752212909371024 53 55 49 0.15
6684 0.6900463970122428 0.14855914391931063 1.074696180245386 68 63 59 0.21
6685 0.6547288851013269 0.17958503127331646 1.1533393692198426 91 92 114 0.18
6686 0.6451955095250117 0.17848800702354017 1.147852868455733 216 214 217 0.46
6687 0.3235191937929843 0.18258975748376174 1.016375220455607 74 74 68 0.23
6688 0.3142125641184339 0.18293761304061493 1.0102765016052646 101 102 100 0.26
6689 0.7155015703729611 0.13878698757514113 1.0393194375199648 48 54 54 0.32
6690 0.7502829079135885 0.12423062164543675 1.0078668469956147 87 91 86 0.45
6691 0.7066048263297305 0.1479610691374804 1.0452308026228767 43 41 44 0.26
6692 0.6595577161189533 0.19042001793849941 1.1537930296195946 164 158 146 0.27
6693 0.23147136194213203 0.1686175232397174 0.9105394356778751 60 60 56 0.21
6694 0.7288900869798316 0.14023389168555533 1.0194137167409183 90 90 91 0.27
6695 0.6960629545982691 0.158575500875341 1.0399780775610588 90 94 90 0.23
6696 0.33571734820447513 0.19957802381586165 1.0194357143706807 52 50 45 0.24
6697 0.6250960654458089 0.22296232320962375 1.196048593792084 50 50 50 0.28
6698 0.2693943805737314 0.19808283493861195 0.9778999400613108 82 83 82 0.21
6699 0.6002314876194418 0.2464849751136206 1.2443301123415074 90 93 85 0.13
6700 0.32776570913538033 0.2057524843005129 1.0184537935750395 82 84 77 0.38
6701 0.7029215573097015 0.1717085500985766 1.0529153721755582 78 75 68 0.53
6702 0.8207851054934827 0.109278166132007 0.9099132949763117 61 60 48 0.23
6703 0.27661642019968785 0.20152153619558455 0.9760201289523891 106 104 95 0.22
6704 0.7397915617111815 0.16156154733188677 1.021917304369275 48 48 47 0.45
6705 0.09429066507042955 0.18451386091114863 0.8488883946855019 94 91 81 0.19
6706 0.6323029821375327 0.22885023193690127 1.1718485933820877 87 84 74 0.11
6707 0.7737325496624374 0.14031492270458912 0.9601397081989871 42 45 38 0.3
6708 0.2938911277148812 0.21045725653415215 0.9929090921968645 63 63 56 0.25
6709 0.3097177888898479 0.21071774096503443 0.9931543210019295 63 62 53 0.51
6710 0.3365094707655548 0.2154578750856036 1.0115630262317676 105 104 98 0.1
6711 0.6828825831287193 0.19728913825923472 1.0810887507090519 71 65 56 0.16
6712 0.6787153606610271 0.19943964880881387 1.0715211374605362 143 139 131 0.42
6713 0.35340305650978526 0.22408000291045121 1.0263588649288704 68 66 56 0.2
6714 0.7030318517912445 0.1890802582292638 1.0416906920375866 82 93 101 0.14
6715 0.10645753924121622 0.18575407142276326 0.8250023591158682 54 58 56 0.34
6716 0.36881752399868006 0.22604666877789437 1.0292243623904862 66 64 60 0.24
6717 0.7597791584913276 0.1606629530257906 0.971359791080878 140 137 129 0.02
6718 0.22312655753747798 0.1997200424753658 0.8927804482470254 102 105 100 0.2
6719 0.7606987932042737 0.15663323109495286 0.9381973057643902 51 50 45 0.2
6720 0.7500853181798641 0.1641406494206785 0.9564872937576219 97 99 102 0.22
6721 0.2992765970591357 0.22671312619960948 0.9846276207162025 76 77 74 0.36
6722 0.16489065218622326 0.1978086583052331 0.8532253184519754 60 56 44 0.56
6723 0.21015554099690947 0.20373830238846746 0.8868764178384491 79 84 79 0.26
6724 0.7050101416717431 0.20166698224998877 1.026021354305569 72 74 75 0.09
