# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 10693, mean track length: 10.15
3971 0.6497209245696779 0.09018182522415175 1.132908528201929 228 219 212 0.6
3972 -0.1302731476011138 0.05502277335901761 0.7199656852974595 29 28 23 0.29
3973 -0.24674070361077718 0.04508783516605391 0.6042545344965129 112 107 91 0.36
3974 -0.1302167973882285 0.0694332000648307 0.7167441775216651 24 26 26 0.31
3975 -0.3220483534048446 0.07753443345048121 0.6954102742018483 108 106 98 0.62
3976 -0.056264902548228815 0.08052541901871972 0.7682882140364081 28 28 22 0.45
3977 -0.24021839427120467 0.05839146480815972 0.6118946243826927 126 126 115 0.22
3978 0.8360218864222545 0.059030135966443464 0.8652431552882106 97 101 101 0.29
3979 -0.1468618239166343 0.07513907611957144 0.6986609165433834 72 74 65 0.36
3980 -0.1556618458984518 0.07817343910500837 0.6977852761502619 60 60 58 0.29
3981 0.07488492336734424 0.10684532294251271 0.8542170432474286 25 24 19 0.29
3982 0.7837229893183121 0.08755298002390732 0.9205988986288229 156 155 149 0.33
3983 0.8362781891203448 0.07427316041853978 0.8602234483283006 67 70 72 0.26
3984 0.12835687570373389 0.10433186886695171 0.8379829011843808 47 43 36 0.33
3985 -0.1399119349019042 0.0864146582798488 0.6992343395897169 112 112 104 0.68
3986 -0.06965219817568098 0.09435272883601582 0.746884689816374 90 92 90 0.24
3987 0.009513748927807366 0.10447688074189954 0.8069020974129627 23 23 20 0.25
3988 0.189425566463465 0.11690384861224881 0.9022391452409148 108 104 96 0.97
3989 -0.13014665656787375 0.08880876017879578 0.7088403293516207 20 20 16 0.43
3990 0.6638029160250417 0.1389842503779322 1.0851039440060044 37 35 32 0.29
3991 -0.18440273703873894 0.08402168170638735 0.6678167957011414 102 98 86 0.26
3992 -0.16183091758044987 0.0910236911697915 0.6765041599419352 66 66 61 0.28
3993 -0.3363386050734756 0.06443386280387231 0.517958165397418 56 59 61 0.37
3994 0.40068721829046566 0.16496225095713085 1.0512583504691346 53 49 41 0.26
3995 -0.23657858134931709 0.08870723706634295 0.6206685720267143 44 44 41 0.27
3996 0.8827041916677313 0.0847444658397169 0.7986078733041175 81 77 69 0.34
3997 0.6700839606248044 0.15333529118839695 1.042408145752233 136 134 128 0.42
3998 0.6840338131189487 0.14820456025451353 1.0160997093637931 49 50 48 0.34
3999 0.7455399320234856 0.12804281602876746 0.9406957689421549 43 43 41 0.31
4000 0.9717709278305169 0.06413334125087358 0.7117942832113537 47 49 50 0.42
4001 0.807514060923107 0.11211810974659787 0.8740644934456899 153 149 139 0.25
4002 0.6460534186767046 0.17250731714521594 1.0858009046504649 121 119 116 0.31
4003 0.6691849940346098 0.16070020179363614 1.0458007157786837 47 44 39 0.26
4004 0.1987596941021001 0.1401660225329356 0.8787358608437564 98 94 84 0.22
4005 0.6426412737031767 0.17776103076956726 1.101065817251419 118 117 114 0.45
4006 0.8363052288970567 0.10556035287127263 0.8460060955883458 72 66 51 0.33
4007 -0.21045741692188846 0.09686373275247676 0.6364936147517563 68 66 58 0.32
4008 0.934611033571496 0.07399319162956905 0.7277676444667599 45 44 41 0.48
4009 -0.332466835307227 0.07057613449556824 0.5080735010039226 26 22 21 0.28
4010 0.091886486970508 0.13703572974497383 0.8401619332752678 50 50 44 0.29
4011 0.8948316200679622 0.08841128554804127 0.7787034432579284 57 62 61 0.85
4012 0.1194790633342572 0.13273186186049926 0.8179518521711966 118 117 109 0.37
4013 0.48174850581270506 0.1832621709917934 1.0757839367112603 126 123 112 0.4
4014 0.6455626655599909 0.1802712420219036 1.094062988016019 36 34 29 0.19
4015 -0.16935051543071156 0.1062822331924042 0.6611790276654499 31 33 28 0.48
4016 0.13284394711686054 0.13876875826052576 0.8346268065268807 82 81 71 0.32
4017 0.6233683775634269 0.19516808551669015 1.1367157488469826 126 123 118 0.42
4018 0.3690735373934667 0.18314137875242387 1.0339024501061487 35 34 29 0.48
4019 0.7536676481799218 0.14113587950622314 0.9311838063027614 135 135 127 0.35
4020 0.1681783922251558 0.1442594294828845 0.8457803986700583 107 104 93 0.37
4021 -0.3019020201683118 0.11163851826133271 0.6504668161897599 110 106 96 0.54
4022 -0.20726236037110785 0.10441981031858494 0.6403357292407853 95 90 74 0.39
4023 -0.15233424608475793 0.11223526588953278 0.6767070058780332 47 45 38 0.23
4024 0.8156495196963791 0.12260717417079185 0.8591432385219762 136 137 131 0.21
4025 0.09186356642784259 0.14642450181584615 0.836618712546493 69 69 63 0.34
4026 0.8773999567480805 0.10568054113403841 0.7940537763395054 52 50 47 0.43
4027 0.6708636854513592 0.17990294777651764 1.0471499533298834 147 144 140 0.39
4028 -0.13309343423425968 0.12171103589464152 0.692037990673126 98 95 83 0.25
4029 0.1849807391253175 0.1565723689439579 0.865050507394707 34 34 29 0.54
4030 0.8262548447700779 0.12862274991728462 0.8475353936017578 63 62 56 0.42
4031 -0.19301422270112098 0.11250910659346337 0.6429923723101371 109 103 90 0.57
4032 0.4175922994255053 0.19878063494526235 1.0500625707205937 123 120 115 0.26
4033 0.7715644592164206 0.1488526528482087 0.9057606853045711 101 99 90 0.09
4034 -0.07280703907222394 0.13236523678968123 0.7269473283013985 50 50 44 0.24
4035 -0.0648218284146157 0.13369936628794796 0.732106091824895 46 48 39 0.13
4036 0.6668454426678683 0.1882801600332344 1.0338207664052423 144 144 140 0.46
4037 -0.1542466433205366 0.12111788962950498 0.6694429392102539 61 60 44 0.24
4038 -0.0570310328681263 0.13619368883665553 0.7387807802906733 35 36 28 0.13
4039 0.6520308382943895 0.19858070640622622 1.0631777480854343 133 131 128 0.29
4040 -0.23566438917350457 0.10558380578307881 0.5900331956939338 82 83 75 0.38
4041 0.6219971846819697 0.2180668205338346 1.1107304869096744 93 85 78 0.44
4042 0.6187120211467959 0.22441283425884878 1.1284592423231892 131 128 122 0.51
4043 0.672464698845818 0.19186701389909122 1.014332677731059 107 101 96 0.2
4044 0.6396008173368717 0.2157168303533259 1.0870428797880234 59 56 54 0.38
4045 -0.12799845047766126 0.13184743696415313 0.6849324634853309 111 106 92 0.32
4046 0.11937135576288226 0.15520050792261755 0.8030964132660229 97 95 88 0.85
4047 -0.2595813772703674 0.10832900441829411 0.5809656119891475 116 116 111 0.36
4048 0.6174704701029708 0.23365827897814492 1.1339489786482244 56 51 45 0.58
4049 0.6709151758265504 0.1992537661658735 1.0177050923529605 45 45 38 0.34
4050 0.7567619568240278 0.16977445683960718 0.9169380037489588 39 39 37 0.68
4051 0.4755388563593378 0.22048804962852528 1.0585285128131268 66 64 56 0.21
4052 0.5876254833475287 0.24449827203213312 1.1564303070437905 39 36 31 0.41
4053 0.9638545869901001 0.10229344509629798 0.6882584630480341 44 42 38 0.41
4054 0.10008344893679348 0.16213337733431563 0.8045572448849537 42 42 37 0.26
4055 0.9001546634768639 0.12974002135171908 0.7680791339968714 72 70 60 0.5
4056 0.08234281862891579 0.17043704431374446 0.8238111018376082 40 39 34 0.23
4057 0.6787471029969917 0.20800703860647587 1.0129927621888455 43 41 36 0.41
4058 0.18617884942097024 0.1816399790736734 0.8532953953625655 42 39 30 0.23
4059 -0.16897057746359623 0.1356142306198216 0.6478336278728087 50 50 43 0.33
4060 -0.08074810902265031 0.1543051455707673 0.7133567154085872 47 44 36 0.6
4061 0.7537008342395545 0.1921852309721213 0.9117771672127543 118 115 107 0.34
4062 0.7455539790269277 0.1997156089032714 0.9175803620732093 102 98 85 0.44
4063 -0.07172406322560652 0.16203561572014355 0.7146861073124646 44 40 30 0.3
4064 0.7486250392531147 0.199188355205363 0.9112658920130758 78 74 62 0.39
4065 0.9229981117909595 0.1396417779390938 0.7254500963108945 59 58 53 0.38
4066 0.8242475583153028 0.17566538853077304 0.8283853457145586 135 131 119 0.42
4067 0.9332122443259107 0.14147982354100325 0.7156751429649164 125 125 121 0.62
4068 0.9267465269652825 0.14442735545197882 0.7227484333879162 140 141 137 0.42
4069 0.9154729043547484 0.1496964396754697 0.7357740708598889 133 132 132 0.5
4070 0.9088255531419733 0.15237896587945043 0.7418527885928912 136 136 136 0.54
4071 0.7168971752627024 0.2180849643646189 0.9335180886971127 110 109 104 0.45
4072 -0.12506274479958998 0.16417955674211784 0.6839882479957567 79 79 72 0.33
4073 0.9124821371306213 0.15866751538275523 0.7416845608394353 48 45 41 0.43
4074 0.00687908341943856 0.19013784616809276 0.7553839977378866 12 14 8 0.32
4075 0.30577598477917545 0.24906776349165982 0.9576577862155986 88 89 90 0.24
4076 0.35650655241704887 0.2575019314035925 0.9838867682815539 94 93 89 0.28
4077 0.8665506225026793 0.18150319949393223 0.7753145103539419 89 93 94 0.36
4078 -0.3508919045334128 0.11026939248531788 0.47221476931071166 66 68 68 0.6
4079 0.1873620167678143 0.2194719716651017 0.8457455162145862 28 26 21 0.61
4080 0.3705995879895632 0.2658065834916756 1.000768112224815 31 29 25 0.27
4081 0.631606146937707 0.2845891774152822 1.0772352390475135 43 43 39 0.37
4082 0.6760497061827512 0.25637401252141445 0.9851822729430858 44 41 34 0.32
4083 -0.11526508271655543 0.17816650065977468 0.6868855999715346 89 85 74 0.44
4084 0.22014032625349142 0.23077778160552484 0.861803886164173 53 50 40 0.46
4085 0.7006271831247702 0.24948251689913759 0.9526056032437978 92 93 90 0.28
4086 0.17545640667019333 0.22100556272927105 0.8199289749225167 104 100 89 0.41
4087 0.7204106968938255 0.2362662052659234 0.8917021344216275 33 35 35 0.28
4088 0.3275754168228901 0.2676735115408899 0.9582449477270678 128 127 124 0.15
4089 0.03131443076454776 0.2092129588751491 0.7629556708932386 93 94 88 0.31
4090 0.3596111512681854 0.2889060236581008 0.9791650476916549 109 106 101 1.09
4091 0.8234223944473882 0.22636109355412096 0.8050926102895924 125 119 110 0.21
4092 -0.19780905532289186 0.17517279136015396 0.6129032864526921 69 76 76 0.33
4093 0.7423120088771342 0.2631106176002235 0.8982988516745257 73 71 75 0.39
4094 0.4679078561673227 0.30968310414135375 1.0226735948220103 122 121 117 0.37
4095 -0.13996460571090044 0.1878099513198355 0.6424535935776994 73 74 72 0.55
4096 -0.19399758907516299 0.174161515964679 0.5960967494710312 40 37 26 0.24
4097 -0.12119748915802725 0.1900310382460097 0.6472060812151192 97 101 102 0.22
4098 -0.0629814837074156 0.20753882015119376 0.6930585417077355 111 110 102 0.32
4099 0.3847185064834735 0.30286650507090945 0.9836401209390073 46 44 36 0.31
4100 -0.10969064426559738 0.18985407701801202 0.6340930803117069 42 37 32 0.51
4101 0.6911848107442689 0.29852793204281247 0.9666346872088579 82 87 90 0.42
4102 0.45944368651574613 0.32180921693671116 1.022973441295307 88 88 83 0.37
4103 0.6159910539864049 0.33748297091605933 1.0777903688678432 78 79 77 0.21
4104 0.47800358511114116 0.3214267995884954 1.0184614174055464 107 105 98 0.47
4105 0.050424366952538796 0.2323966340456298 0.7428255370882576 52 48 40 0.3
4106 0.15639880542543913 0.2531896029215002 0.8049455507314911 52 51 44 0.41
4107 0.4004314289471046 0.3167393131719364 0.9918083398370319 51 44 38 0.25
4108 0.4302637950909707 0.32479745853374264 1.0154909872874909 45 45 42 0.45
4109 0.09265841491762494 0.24123351214299393 0.7640235121477016 40 38 34 0.36
4110 0.44428348049536026 0.3289689484769927 1.0188792411017478 94 96 94 0.53
4111 0.6999343321761833 0.3174725753327673 0.975960372757865 49 52 54 0.85
4112 -0.2151735119535231 0.1752316009211333 0.5583596117042873 93 92 81 0.37
4113 -0.1485302622648348 0.19651951809050391 0.6140455564374198 101 101 96 0.44
4114 0.2496678071182854 0.28397738607631196 0.8639471926037046 48 47 41 0.31
4115 0.30862079363514194 0.2966630200360883 0.8972833934882655 51 50 45 0.34
4116 0.31758839518761856 0.29697333982222196 0.8963113091762072 51 50 45 0.33
4117 0.33511949121262724 0.30483527777532704 0.9174437685241581 50 52 50 0.21
4118 0.8615774402422735 0.2465022845319693 0.7606718173254446 85 80 71 0.36
4119 0.8992004449750538 0.23276957328624306 0.7232021123020473 51 52 44 0.5
4120 -0.021707886828527694 0.22307645223530775 0.6807772596199066 96 104 101 0.24
4121 0.48966991063684995 0.3420991643563251 1.0132912352555787 49 46 37 0.27
4122 -0.09130551246570687 0.21125337582606446 0.6409045883364113 39 41 37 0.33
4123 -0.38046097405246615 0.14364096032858162 0.4480969107023592 52 50 48 0.56
4124 -0.02610341760883418 0.2268544689321036 0.6812962824485702 45 48 40 0.36
4125 -0.20713886600472514 0.18728997524896696 0.5668982831636435 72 70 64 0.18
4126 0.022058652821945565 0.2400524313787663 0.7135639939587177 49 46 40 0.27
4127 0.03831217507552497 0.24307737582349004 0.722418592439018 50 54 51 0.42
4128 -0.19632719431340606 0.18932959707016345 0.5732258980955441 115 112 104 0.34
4129 -0.1746815664135173 0.1958697622247815 0.5885780837598916 70 72 74 0.23
4130 0.048817576073739107 0.24756735633057805 0.7301092428281627 40 41 40 0.21
4131 0.25353553545327834 0.294360205476294 0.8571770610125883 97 98 95 0.4
4132 0.7474860952669237 0.29982771562870664 0.8734975407291354 103 100 92 0.26
4133 -0.0990239698288872 0.21470574442381934 0.6366060575035064 97 96 87 0.32
4134 0.6738856707798329 0.3347411795245456 0.9638388773818057 105 102 95 0.4
4135 0.6443455873789217 0.360504943280489 1.027172005985378 74 74 71 0.36
4136 0.651246878998707 0.35394933007040447 1.0119008039686352 99 97 93 0.28
4137 0.8898944586749039 0.24687687666933641 0.7151010720938493 112 109 98 0.44
4138 0.08535749716205797 0.2617918295608749 0.7520257573664705 110 113 111 0.51
4139 0.6521920281221429 0.347733287706292 0.9800500567743009 31 30 27 0.75
4140 -0.18329789527231707 0.196997445829435 0.5740214977966268 31 37 32 0.33
4141 -0.15082735066847078 0.20462582806191326 0.5942023912729621 47 44 40 0.32
4142 0.1002080896808169 0.26848381428219464 0.7544420754071653 93 92 91 0.3
4143 -0.05258515711758394 0.23812879755585145 0.6520956015840298 66 68 66 0.31
4144 0.8178091990971907 0.29085470621240483 0.7819397058042712 122 120 115 0.29
4145 0.12556848729876455 0.28182979766560956 0.7624031508174931 97 94 88 0.38
4146 0.23570499520893876 0.314357224482799 0.8404639920466935 20 19 17 0.5
4147 0.31531269448058097 0.33149165548033227 0.8818068883033978 74 76 80 0.27
4148 0.40601969982741065 0.3530545425377898 0.9374768594150209 84 86 86 0.27
4149 0.44817451941743575 0.36236286190642997 0.9593112188735041 112 112 110 0.35
4150 0.12837286076724685 0.2834467329138826 0.75815213412058 25 27 30 0.53
4151 -0.37341135532030967 0.15932134053681427 0.4410621767102158 89 93 92 0.12
4152 0.12019353258984519 0.293780091560163 0.7546704440112789 58 55 48 0.25
4153 0.19559738999735352 0.31337980524177333 0.8019914984591254 57 59 52 0.42
4154 0.1288480611273393 0.2988399360995674 0.7537083200108262 7 9 9 0.33
4155 0.11584590036819306 0.30068732697671724 0.7511305442373034 66 65 62 0.51
4156 0.11371362588864255 0.3054541382337164 0.7437861125812562 49 47 45 0.5
4157 -0.3804062209017047 0.17711381200892284 0.43507619220799004 43 48 50 0.35
4158 0.12460038279972391 0.3140550468562994 0.7476301778677813 74 72 70 0.32
4159 -0.026778070652192648 0.2788402570545129 0.6496898033592634 73 75 72 0.23
4160 0.11522836727383545 -0.6671563754487426 1.2126708605072174 154 148 136 0.44
4161 0.10217955832852703 -0.5953401787780759 1.1515020437763377 98 97 90 0.29
4162 0.11978954961218104 -0.6026942294102375 1.167621503864671 113 113 111 0.5
4163 0.14952853112816086 -0.606110536548541 1.1941810925509613 123 122 115 0.67
4164 0.14666156760020815 -0.5883402797101565 1.1746027274571835 128 127 117 0.7
4165 0.08398780749894652 -0.5380116215210604 1.146755021024581 90 90 82 0.62
4166 0.10461205148599324 -0.49891875656960993 1.1297438479147364 77 75 71 0.4
4167 0.11404573339649378 -0.4760942603053737 1.1156161539495815 85 87 84 0.27
4168 0.07842418300571495 -0.4651862154313108 1.1288415812893005 134 131 124 0.49
4169 0.10591920576144172 -0.4581834669230156 1.1057807177838908 136 136 129 0.79
4170 0.09566337143861799 -0.4487160590613708 1.1271174033359666 34 34 34 0.44
4171 0.13971487122245024 -0.453116066251162 1.1187129608449116 33 34 35 0.48
4172 0.14639383280359053 -0.45244465687003715 1.1146371202449679 125 123 115 0.54
4173 0.07760831265599422 -0.39339679618811607 1.1012872335585804 61 60 54 0.18
4174 0.10660748801029302 -0.2984688147742918 0.9862024942950893 69 67 62 0.34
4175 0.15711298437516732 -0.30035806323215997 1.0446819502169682 90 88 83 0.39
4176 0.024901049786336896 -0.2762312992082805 1.1014335973149605 206 213 226 0.32
4177 -0.24534897839259526 -0.2080783553068817 0.720350948621846 236 245 247 0.72
4178 -0.23929624648420775 -0.20027075901355795 0.7191757482648937 100 104 109 0.61
4179 -0.3083633387627989 -0.1722340928922298 0.8317722629979092 50 50 57 0.28
4180 0.09850174750378737 -0.2199973418511254 1.040646821968875 31 30 26 0.26
4181 -0.3568075880225683 -0.15278520878136884 0.8951088207660675 67 77 86 0.32
4182 0.10288713318235736 -0.21107039988417522 1.0517618382749927 32 33 33 0.48
4183 0.09683575344882715 -0.18894349975699284 1.0214679954348096 56 52 44 0.46
4184 -0.32824061966105134 -0.12991760641806704 0.8350864398896158 208 213 212 0.3
4185 0.10321650950154726 -0.17752691322644118 0.9959745390375284 61 61 58 0.43
4186 0.1001001810007475 -0.1701340509821294 0.9984710153436365 107 107 99 0.39
4187 -0.24730835063774068 -0.12973925990323154 0.6836711819019416 55 56 59 0.15
4188 0.14654121669672504 -0.1681854424099347 0.9715906277308172 101 105 103 0.46
4189 -0.2433139453639996 -0.12365836260904947 0.6821660534202107 96 101 101 0.21
4190 0.07643525353570658 -0.1545731985125213 0.9968094678064144 57 56 54 0.28
4191 -0.4207873584244105 -0.10012014049776867 0.5155082446037146 43 48 49 0.37
4192 -0.33690019594330417 -0.0968632259773462 0.8466966470073689 105 106 101 0.54
4193 0.16104373792176482 -0.1452850763563794 0.9569589068086208 77 76 70 0.38
4194 -0.3262905070667817 -0.09584349204285816 0.8294562918146333 121 122 113 0.35
4195 0.2260683127596736 -0.15044851040590837 1.00055784225201 250 253 253 0.35
4196 0.07463124279322153 -0.13189724660304045 0.9780601957090926 142 140 131 0.41
4197 0.15500690204334944 -0.14034488169784964 0.9580893960511944 126 124 116 0.3
4198 -0.2838243328263972 -0.09939624276035104 0.6814189708257495 157 170 174 0.5
4199 -0.3562747991793302 -0.07557321872869582 0.841585114376896 156 156 148 0.59
4200 -0.3523801329221743 -0.07471237812656532 0.852849406795995 99 100 97 0.24
4201 -0.30886650467488475 -0.07324911897769233 0.7844411895412694 99 105 106 0.33
4202 -0.3511921977576344 -0.063273845954909 0.8395559037364394 51 54 54 0.57
4203 -0.24671524599473166 -0.07923280811476235 0.6720472494882923 115 119 115 0.37
4204 -0.29047628190501534 -0.06796634385125447 0.7432916917464151 113 109 101 0.38
4205 0.12841610362106848 -0.09578383776128009 0.9193490842407805 103 104 101 0.22
4206 -0.2049976365386227 -0.052073114362200024 0.7488194759273958 78 87 93 0.43
4207 -0.1997013224355174 -0.04419766572893598 0.7460996774504804 31 37 42 0.4
4208 0.07538613793451185 -0.04892400825430335 0.9545066320836098 143 148 150 0.55
4209 0.1854008737379269 -0.057925579679582624 0.9548753857712247 51 49 46 0.51
4210 -0.17372174255383183 -0.038224791024993904 0.7693195647706392 21 25 30 0.44
4211 0.1314669778131924 -0.05026559452496441 0.9093953102125109 125 123 115 0.6
4212 0.13077739304714767 -0.040342120039949476 0.9037736495126196 126 126 120 0.42
4213 -0.26312297602111706 -0.019683463423770097 0.6276750870418667 118 115 106 0.57
4214 -0.2959195293958282 -0.00027728494816163133 0.6885984194484737 63 58 50 0.41
4215 -0.18173810512963248 -0.001905459003248687 0.7046567566892968 131 129 121 0.09
4216 -0.1704722896114341 0.002048008881612152 0.7028022843373497 80 77 71 0.5
4217 -0.1897076570881986 0.009434480428003095 0.6953767704501364 71 67 59 0.22
4218 -0.14772372867888756 0.011427959178381096 0.724341260183711 74 77 74 0.49
4219 0.9974754195793568 -0.05522979051664978 0.7876498227986106 232 233 230 0.42
4220 -0.14855358667838256 0.01719828835207287 0.7239263418379641 102 104 100 0.71
4221 -0.1139092954964543 0.020649398100591323 0.7473727205189375 74 73 72 0.48
4222 -0.09670324911051753 0.02434942623050378 0.7565319535912247 65 64 60 0.39
4223 0.11324732996678522 0.034994388132072556 0.9000916402343647 93 97 99 0.81
4224 -0.04869762632140407 0.035994503685679774 0.7849009236109167 71 71 64 0.28
4225 -0.0644550639464952 0.04156487255781817 0.7762739352442128 112 113 110 0.29
4226 -0.21634810570085866 0.036259703260581026 0.6749951051072435 11 12 8 0.2
4227 0.05172443911511678 0.06034510879417624 0.8448697077460715 70 68 59 0.52
4228 1.0336699122886333 -0.015188684980980013 0.7431637977520914 73 81 83 0.37
4229 0.09920607543307312 0.0622514541762623 0.8473254307910884 70 69 60 0.37
4230 -0.4077102567242879 0.022538877146182138 0.46489488854482913 37 32 27 0.24
4231 -0.1212246735437006 0.05949013649436639 0.7323833604053142 27 27 22 0.26
4232 -0.10535660572133364 0.06076192157837904 0.7285126708238235 40 39 34 0.35
4233 -0.22467765096147918 0.05286216824738257 0.6486208588733328 25 24 20 0.32
4234 -0.3940643991626863 0.03075651490208691 0.4793922629700324 82 82 81 0.11
4235 -0.3471365818152945 0.036227563735132855 0.5170025720068737 123 123 119 0.49
4236 0.7884366722469482 0.05820696969904793 0.9262424921273337 81 84 84 0.31
4237 0.7882612688253415 0.05427944529359901 0.9139833564551177 239 247 248 0.38
4238 0.929641974579057 0.03863679013689389 0.8500296388416027 70 76 80 0.17
4239 0.9858601864270948 0.012201161864541192 0.728405033826117 60 66 71 0.38
4240 -0.4077105907040195 0.032821759155299224 0.4683480225876101 108 111 106 0.37
4241 0.9786508947769749 0.016819354326992157 0.7400121917915168 50 54 58 0.49
4242 0.858100211511865 0.044373121081234 0.8423507871137601 149 146 142 0.36
4243 0.04060825139009589 0.09095293144142724 0.8306657544774475 86 88 82 0.48
4244 0.8588687540909593 0.054287248014759586 0.843371795976152 77 74 69 0.39
4245 -0.21541735133816398 0.07334091729797677 0.6562487739081113 36 39 41 0.2
4246 -0.16617643068651375 0.07526420131623784 0.6721315129503261 123 124 120 0.43
4247 0.9319721855195016 0.09879148585958558 1.0016606491573523 216 226 230 0.43
4248 -0.16614530270920067 0.08098520408567554 0.6689787698182041 128 125 119 0.24
4249 -0.13551585495049553 0.08667520023104097 0.6979520709474539 82 88 93 0.2
4250 0.21632537838770588 0.11898741467104877 0.8934511673804854 110 108 102 0.33
4251 0.11850978404748089 0.10790416111112401 0.8240437833339059 134 131 124 0.44
4252 0.6528890941495888 0.15114866362812576 1.1103214809404285 42 40 40 0.44
4253 0.6703824592080806 0.14307268031042822 1.0704875319788825 32 32 31 0.54
4254 0.5889558879896415 0.1787363250672679 1.1978929308823538 191 193 197 0.66
4255 0.7415304127595631 0.11472737437579694 0.9465151543298858 113 115 116 0.42
4256 0.7266262627637842 0.12429782986551956 0.962982687632731 47 47 45 0.56
4257 0.6762705374001854 0.14776787950671952 1.030659161944467 150 150 144 0.38
4258 0.6952781049444167 0.14305785055332668 1.0159299592629287 48 50 51 0.66
4259 0.8062682589333394 0.10694485201674395 0.880891049229852 93 92 86 0.26
4260 -0.23309212867450618 0.09067284530543056 0.61830178686449 156 152 139 0.34
4261 0.9531901389703482 0.06438297898764692 0.7070589955607951 51 52 52 0.46
4262 -0.3378040492965511 0.07053603567721145 0.5081751051923649 26 26 23 0.31
4263 0.7535048793973302 0.1321043698604318 0.9309131778448718 41 43 43 0.33
4264 0.9174910794220325 0.08262880762064352 0.7518664474704432 50 51 49 0.5
4265 0.8898330172735092 0.09311573066457451 0.7805494203226446 176 173 164 0.36
4266 0.9472808656240184 0.07921061211165033 0.7297810869558151 90 92 89 0.73
4267 -0.3381694172145641 0.07610448796189842 0.5090992069498377 32 31 32 0.31
4268 0.9134861448090712 0.09225872127092981 0.7573876999892567 98 96 92 0.45
4269 -0.1842161702351789 0.10968656594179949 0.6545219234254523 128 126 120 0.24
4270 0.8256050545434772 0.12250026019665912 0.8507591232972509 156 156 148 0.39
4271 0.9412084450801528 0.08755980124778462 0.7237042575722277 40 40 37 0.63
4272 -0.11438918316690509 0.12179763685018216 0.700725063970113 49 46 39 0.33
4273 0.9528894965291403 0.08894291755661107 0.7036148799500449 136 133 124 0.46
4274 -0.11909125062239964 0.12698188865657178 0.699014820922526 89 84 67 0.28
4275 0.6628647473834409 0.19444854702957215 1.0605136183696386 55 52 50 0.86
4276 0.660244472966177 0.19823734376248847 1.0420336670800499 148 144 138 0.75
4277 0.7876558403037416 0.15310187580548731 0.877239404020493 50 52 49 0.46
4278 -0.16065740657600724 0.12860573336228037 0.6608947391664381 67 65 56 0.28
4279 0.7472477568881359 0.17058711220766226 0.9221854597320286 46 45 41 0.34
4280 -0.357506371036094 0.08506446956433267 0.4819467392271849 39 44 44 0.51
4281 0.6294714331120336 0.22088067726920418 1.0869725329079227 123 121 118 0.33
4282 0.028727575746425423 0.16008856182201958 0.7809891120521639 118 115 106 0.4
4283 -0.18373355667962768 0.13234051527391474 0.6460090839773582 79 77 69 0.41
4284 0.9190995166983573 0.13750927033916516 0.7311979191518754 125 120 112 0.56
4285 -0.15053650633562357 0.1503828583209389 0.6714674594741977 28 30 28 0.19
4286 0.8515166528246595 0.16968009736937956 0.8236315302682494 104 103 96 0.5
4287 0.914903836899741 0.14274749075302323 0.7355029765709841 47 48 44 0.72
4288 0.030283388488099302 0.17822164158175333 0.7761967498417771 107 105 94 0.29
4289 -0.13418347777343242 0.15457284344736472 0.678942339254402 84 80 63 0.5
4290 0.9483910885398914 0.13678036966093823 0.7047071037403979 110 110 110 0.6
4291 0.9639845471880327 0.1285857907635061 0.6783732773880908 117 113 103 0.45
4292 -0.11593731736080734 0.1579690629155791 0.6873295763097279 63 62 52 0.22
4293 0.7508884148934221 0.20135079881330747 0.9054371212432505 136 131 118 0.45
4294 -0.17032516470139095 0.14578934108552224 0.6397865270015834 69 67 55 0.59
4295 -0.15103898540582178 0.1525878600417763 0.6624800591848513 19 20 16 0.45
4296 -0.09939133085762171 0.1596626983842468 0.6907905238831944 134 131 121 0.2
4297 -0.12220232388859868 0.1576800500793245 0.6736568159890276 20 23 20 0.61
4298 0.9404264692158714 0.13942367114777782 0.6928912305780319 42 42 41 0.63
4299 -0.19457832242454842 0.15006535895960796 0.6344915263066919 19 20 17 0.28
4300 0.9233182722941945 0.15154262888053313 0.722416025714323 54 48 40 0.41
4301 -0.22405705400652184 0.14195181666069942 0.6002617916092543 15 17 13 0.26
4302 0.8461596264150122 0.181812346807433 0.8001329307280779 40 39 41 0.57
4303 -0.18056927479492035 0.15850574375798854 0.6512457705313566 60 62 60 0.39
4304 0.8296172893961663 0.18870462894710072 0.8177708480525692 43 43 42 0.43
4305 -0.12022677902615787 0.17040197335880147 0.6851486907526146 11 13 11 0.19
4306 0.49709058285194296 0.2732566561135476 1.0539728782848277 117 123 122 0.24
4307 0.9326028687770421 0.16004159991148698 0.7044389719015278 32 30 30 0.82
4308 0.29480596426502553 0.25245406469934356 0.9453627675189701 46 46 41 0.31
4309 0.8372085003587135 0.19856283266317018 0.8034061900595851 26 29 28 0.31
4310 0.676478726989965 0.26238479828561484 0.9952265333795802 108 105 96 0.35
4311 0.7215181703543185 0.24023997802335093 0.925666669032841 100 97 90 0.48
4312 0.9013999291107071 0.17849903098308104 0.7384081054649668 102 95 86 0.55
4313 0.33992045550131667 0.26605226526988646 0.9745906073364912 27 29 29 0.4
4314 0.015592883619664129 0.20728056205612777 0.7684909548123727 66 68 63 0.51
