# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17906, mean track length: 10.87
340 -0.48579810977887095 -0.034220169371979664 1.0975123297756897 109 109 104 0.37
341 -0.43070147981653273 -0.030766343315870845 1.1265869570841627 175 178 178 0.21
342 -0.13279004492073726 -0.03163748832775246 1.2749335369934796 26 29 30 0.65
343 -0.0615749982532019 -0.01266021082903515 1.3317715403602244 35 36 30 0.44
344 -0.33194024873241645 -0.007620629642945499 1.1669311828065578 40 39 36 0.4
345 -0.27680078136356245 -0.006795726662208936 1.1941639541796478 34 35 33 0.62
346 -0.36082557541735083 0.003402281316736536 1.1571815292629763 46 44 42 0.47
347 -0.28946885156274277 0.005300017661291758 1.1865986817007248 46 43 41 0.45
348 -0.49911302721536166 0.01897201375760421 1.094505960682573 31 33 32 0.44
349 -0.3719497475308483 0.02230311875102343 1.1479298959056234 31 31 31 0.49
350 -0.3316777271357778 0.023341861406573468 1.1637469154870328 24 27 26 0.83
351 -0.22001754150701985 0.025055087280642374 1.2167392263591696 59 55 51 0.9
352 -0.24240478174872784 0.02811793218974827 1.2037882129907505 38 37 35 0.43
353 -0.4728597412240763 0.03107348351319281 1.061186173059708 47 46 43 0.42
354 -0.02546181082754184 0.03716148218521635 1.2054967225470667 56 57 47 0.69
355 -0.4900419712022977 -0.20811428383923214 1.116075003197025 136 140 145 0.44
356 -0.3844440113371608 -0.21397786620183665 1.1579877990309573 244 247 248 0.18
357 -0.334985746016553 -0.20808563742933608 1.1891168445364506 91 91 86 0.61
358 -0.5109680482383897 -0.16170283512365005 1.1053253250765398 159 160 157 0.33
359 -0.502956509123188 -0.1623351295236515 1.109587164695744 143 145 142 0.63
360 -0.3052779067039004 -0.17361758585829148 1.2007512766483737 60 62 59 0.72
361 -0.4718957403025105 -0.15942253368907605 1.1191467966702786 159 155 146 1.21
362 -0.239541924995636 -0.17124879992000958 1.2264879426663984 62 69 74 0.9
363 -0.3189466961643187 -0.16302976573644984 1.188948816744381 79 83 86 0.54
364 -0.3112309460116923 -0.16326889095916927 1.194587720116643 75 80 80 0.81
365 -0.4816219085353107 -0.14925974550508056 1.111775367349203 151 146 136 0.45
366 -0.16225132842999127 -0.16902082511257796 1.271230710182251 83 87 89 0.74
367 -0.2637814193714188 -0.1544475894478058 1.2148941236544062 122 124 122 0.82
368 -0.3325905817815204 -0.14437997954909432 1.1795186297605194 154 151 143 0.46
369 -0.2307523257406409 -0.13084396794507677 1.2266279419523647 124 121 109 0.35
370 -0.4901539369350924 -0.11710571350710118 1.1058758267213675 185 174 154 0.22
371 -0.5143223954034953 -0.09862005415142475 1.1015003406245625 68 69 71 0.99
372 -0.361998071695953 -0.08688500243077049 1.1640732250811667 104 110 116 0.48
373 -0.4191536394823287 -0.04378736903658848 1.1344602344742933 172 175 171 0.21
374 -0.40909133196107467 -0.04052911900904823 1.1319571584764612 227 208 134 0.36
375 -0.08842181447991683 -0.02339632180484514 1.3285045016532602 139 138 129 0.36
376 -0.5334933463484244 -0.012710974247884362 1.091938595424185 34 33 35 0.61
377 -0.17786362825308197 -0.012296004259181237 1.2426806083663295 91 94 90 0.54
378 -0.06210469928920859 -0.003095549876837229 1.34575566615125 41 42 36 0.38
379 -0.42678780325891247 -5.7512674746116905e-05 1.127655476704592 32 30 26 0.36
380 -0.48650538916404845 0.011345728568530777 1.093659597414765 145 144 137 0.5
381 -0.06077740044519975 0.017723254188607554 1.3244570499370256 28 29 23 0.72
382 -0.10525151607753178 0.021235782002050882 1.3071796566679463 104 101 93 0.61
383 -0.38839582370948406 0.022715153663354175 1.1393715298099911 39 36 36 0.59
384 -0.14373319644576055 0.03988535981273189 1.2567962472177425 123 123 118 0.67
385 -0.4884843801076607 -0.2215157775949407 1.1273367119845812 231 231 239 0.53
386 -0.5303767778780973 -0.19309197128317404 1.103738838354052 51 51 56 0.31
387 -0.49631203825763887 -0.19259153788389907 1.1108719466903705 56 56 57 0.84
388 -0.461683097128559 -0.16434175372801077 1.1218640738289536 159 155 146 0.5
389 -0.22645993519198176 -0.17246747790320205 1.2360752398452737 53 60 65 1.02
390 -0.3120652277123325 -0.1558350937958397 1.1885910849975942 151 153 149 0.54
391 -0.44650621852107697 -0.14550255894504066 1.1262602829038233 128 124 114 0.77
392 -0.47256603657225876 -0.1390504372133925 1.114229076181986 173 169 156 0.67
393 -0.31104010448829705 -0.1329384234957817 1.1879217409529665 108 105 98 0.68
394 -0.12270765471614586 -0.1335355426187429 1.3079637372790018 216 225 231 0.78
395 -0.5139108180014278 -0.08114010772546301 1.0996855531198304 39 37 36 0.41
396 -0.1425508866963369 -0.06675430086905504 1.2668008221480815 160 160 153 0.45
397 -0.04725303300596504 -0.04672112926619347 1.2405861228531074 60 63 57 0.18
398 -0.08833851916328797 -0.034369013573875715 1.3304624711321371 138 136 128 0.43
399 -0.28262331608595054 0.017213540164477407 1.1885562697542547 128 126 116 0.74
400 -0.177505372590208 0.021814267652105385 1.240617362507883 112 111 103 0.8
401 -0.47283982160204674 0.02437230826319416 1.101359617454206 139 124 86 0.53
402 -0.11342015766750364 0.030289881289805778 1.295336418041544 125 123 113 0.29
403 -0.4365218387267689 -0.22502465115343662 1.1391636815404353 137 135 121 0.39
404 -0.5087308808299058 -0.18521787908289353 1.1007824061052545 112 118 124 0.27
405 -0.27343300363420553 -0.1472381295435705 1.2081265611745409 74 70 60 0.89
406 -0.2579405986225402 -0.14584959934185537 1.2128622472487327 79 73 62 0.65
407 -0.2406212556207269 -0.14592058609029074 1.221454817494556 77 72 63 0.78
408 -0.22068730013884666 -0.14711741306768208 1.2341695800674508 88 83 74 0.76
409 -0.19163180211398936 -0.11956390879451281 1.245768702608731 151 125 74 0.88
410 -0.07878851493190302 -0.09733015117186151 1.3884992352845955 237 240 238 0.41
411 -0.11335813490838001 -0.04263758919345094 1.3005304299087788 94 97 96 0.34
412 -0.09643364394526331 -0.0429211957515877 1.320016219992422 80 83 85 1.09
413 -0.07972320224206295 -0.042043791122192246 1.3387000861081142 58 60 60 0.78
414 -0.09681222991071581 -0.025609887669048904 1.319419817009824 89 91 91 0.81
415 -0.08222902314429292 -0.024830744408134313 1.3810672145379743 73 77 73 0.31
416 -0.11359547327066359 -0.01483676724744473 1.2986920439219076 99 102 103 0.63
417 -0.0978206258015527 0.020405989599214722 1.319862121431111 38 39 36 0.19
418 -0.2723110126396379 0.036102664757591565 1.1935382553810634 103 103 93 0.81
419 -0.215607098793604 0.040305205739537664 1.2196189415029546 100 97 86 0.91
420 -0.12142881972276914 0.04680064860547142 1.2847072394676877 113 112 106 0.59
421 -0.3994550167304558 -0.18951249037655854 1.1549159328195107 82 76 57 0.59
422 -0.28550117079967235 -0.18698035072486582 1.2070417401092883 158 159 155 0.56
423 -0.49273737090163444 -0.15098302204670472 1.107621939363056 73 69 62 0.9
424 -0.0894546023099746 -0.1258687918384696 1.3290054119314898 220 225 228 0.72
425 -0.15398967104219002 -0.1159455893512106 1.2656918892964268 53 55 58 0.95
426 -0.16663848954220392 -0.10390109797543777 1.2582820098844603 163 162 155 0.77
427 -0.0888119478509992 -0.10114464060083485 1.3325352644601711 59 58 56 0.75
428 -0.13412402528086215 -0.09199885821231032 1.2819848919981687 37 40 40 1.12
429 -0.3955444687437472 -0.07750681444536608 1.1479829297413457 54 54 55 0.71
430 -0.33958811756540924 -0.07570779968504734 1.1726766385571887 61 62 63 0.77
431 -0.353237887305479 -0.07090388970491561 1.164933706546146 192 181 155 1.0
432 -0.24715545685377155 -0.06592235273265008 1.2290903020516486 221 205 166 0.45
433 -0.15413971892507247 -0.0627314032874148 1.2610552445409398 47 49 51 1.16
434 -0.4870200001301996 -0.005613056763543564 1.0965977641779934 153 151 139 0.45
435 -0.2965912640391594 -0.0012819932223760622 1.184300947125196 170 164 142 0.36
436 -0.07965561159940028 0.013291010530986748 1.3370278970331542 26 26 25 0.67
437 -0.484914850545691 -0.14206025584079637 1.111892530550691 148 144 131 0.88
438 -0.4211791351224436 -0.14593611793485547 1.134756068285345 155 152 143 1.05
439 -0.21826841592049726 -0.13159122879377158 1.2339094651840097 149 141 126 0.92
440 -0.1302680666418358 -0.13435233124601847 1.2891095106942558 217 226 232 0.77
441 -0.48766798976950426 -0.11188326767743699 1.1077649592435146 171 163 149 0.48
442 -0.461010489441709 -0.11100085166680902 1.1191854032766309 186 179 154 0.96
443 -0.43563529039936333 -0.10874499266134659 1.1314837755441014 181 178 168 0.76
444 -0.23112627064972965 -0.1171364345625533 1.226696507177169 48 49 53 1.1
445 -0.20516758549795092 -0.11829466441524852 1.2385841410081662 75 79 87 0.48
446 -0.17853683149396654 -0.11905246423850703 1.247299222422441 76 81 83 1.16
447 -0.4487777302399261 -0.10439693225642357 1.1258208853125304 68 65 67 0.8
448 -0.381171347205743 -0.10770945969495879 1.1543854018759183 160 157 146 0.84
449 -0.42246672401166063 -0.10242741124862066 1.136666485857633 77 73 74 0.79
450 -0.39505890865445925 -0.1023108546861822 1.1483882746286025 86 86 90 0.97
451 -0.35381839982070323 -0.10634196556617811 1.1676708634457746 176 173 161 0.73
452 -0.28602167418318697 -0.10100552365298646 1.2033425684896641 60 60 63 1.23
453 -0.38217481795067915 -0.08504993019182328 1.1537473273006216 173 172 162 0.86
454 -0.3257261630446084 -0.085239537897558 1.1802598688162544 174 173 164 0.83
455 -0.2707695351562355 -0.08312836610334567 1.206746651948566 174 172 162 0.8
456 -0.24498507465188105 -0.08505505856171859 1.219098940347728 174 171 164 0.56
457 -0.35193872291391654 -0.05445054951297248 1.1624373267958725 207 183 121 0.86
458 -0.31234847452212794 -0.05580200436052015 1.1847391807951329 46 45 47 1.07
459 -0.3666484940397615 -0.04304652162251552 1.1556311561413914 82 84 87 0.81
460 -0.33936118894665723 -0.04489352137387207 1.1685251563665442 67 66 67 0.87
461 -0.4300132592720102 -0.039668988746998556 1.1176412927972066 191 176 135 0.43
462 -0.3243658565902725 -0.038354811832427886 1.1731403351214151 200 171 118 0.22
463 -0.33855408093497585 -0.0240380291491987 1.166880964554023 82 82 85 0.76
464 -0.4732284189140051 -0.004309109329135889 1.1028282714197724 39 42 43 0.8
465 -0.366153814053137 -0.002849414454951041 1.1518101494713888 45 46 45 0.54
466 -0.25715244021523725 -0.00010266364727782608 1.2027683726839262 33 35 36 0.87
467 -0.2300508634446139 0.0007734321518794365 1.2155468936419342 37 40 39 0.6
468 -0.20425080733253734 0.0024102382591322876 1.2291307118206323 32 33 33 0.63
469 -0.13065221801174043 0.010474957487266633 1.274039487303474 33 34 32 0.65
470 -0.1440065828913585 0.019419620449351447 1.2575930553645709 133 133 124 0.5
471 -0.4904087783881076 0.021483644664900672 1.0996512247203396 202 195 172 0.36
472 -0.15681748013671262 -0.18081031675329032 1.2820060573526357 238 239 240 0.63
473 -0.389306588282858 -0.14607250650740514 1.1460033707753714 160 146 120 0.74
474 -0.42146576788007195 -0.1272010599953052 1.1350379652422606 66 71 77 1.02
475 -0.4479634865932335 -0.08074885956563829 1.1229800483310246 66 67 69 1.06
476 -0.45923418006345296 0.00953715179315563 1.1075858907823017 139 132 114 0.34
477 -0.3583326248776528 -0.1456879890898776 1.165848027616277 152 148 139 1.29
478 -0.38723590174548955 -0.1555601544803312 1.156230989448669 143 138 128 1.04
479 -0.23897690766309485 -0.18798035224671727 1.239519743768846 53 59 69 1.14
480 -0.32586672656732313 -0.23173888056899394 1.1914625731145712 124 124 117 0.43
481 -0.5449816691496482 -0.21700603991271858 1.1011803884971607 205 213 217 0.59
482 -0.3636144239166562 -0.22779569116536047 1.235283402883826 64 70 84 0.53
483 -0.5508042992262275 -0.2026930728863294 1.0943964867303664 129 128 122 0.34
484 -0.6430069817346453 -0.20121349105033903 1.065624738644305 95 93 85 0.38
485 -0.547773133670627 -0.19999537526270386 1.095734440724483 88 88 85 0.3
486 -0.5423585327093663 -0.20044096928898258 1.0976446351521003 106 105 100 0.37
487 -0.43148328857627144 -0.20005552560700127 1.139697356112092 234 236 235 0.39
488 -0.4764907228964925 -0.19394636876496246 1.117972476414915 155 154 149 0.7
489 -0.5587572546764943 -0.19067415343755548 1.0932382867951562 199 191 166 0.31
490 -0.6508161897395014 -0.18872491425100735 1.0631291308149438 91 88 82 0.28
491 -0.27623981729344105 -0.19755635308906752 1.2083269861557802 71 73 69 0.58
492 -0.3741518910429046 -0.19112313953451174 1.1607000380071635 147 143 131 0.47
493 -0.2897970411622096 -0.19292681073587334 1.2044092783799736 91 89 85 0.55
494 -0.6185508647621007 -0.18311763397902533 1.093897375886109 84 89 91 1.29
495 -0.21250455630934523 -0.1883381692167557 1.2418138137085397 159 163 160 0.42
496 -0.19873651282843666 -0.18752880410293854 1.2474783195950112 143 144 145 0.42
497 -0.4032476674663479 -0.1761972611389099 1.1496233466114083 127 117 98 0.66
498 -0.17034003782525003 -0.18643898965173714 1.2850621185260525 219 232 238 0.5
499 -0.4034135189364985 -0.17272765571532644 1.1488452138037117 180 173 149 0.4
500 -0.6433403611531355 -0.16648378356632848 1.0659397602793628 74 79 84 0.48
501 -0.4124900055274483 -0.16964497475099538 1.1447961831818447 163 152 133 0.31
502 -0.3412713163631763 -0.16952462995808554 1.1703587432624962 118 116 109 0.52
503 -0.40082661365182465 -0.16801199036194808 1.149256432703848 174 170 155 0.57
504 -0.4096333007899469 -0.16738890650032517 1.1490413231675747 174 165 145 0.4
505 -0.6328743832277598 -0.16246481659085546 1.0667015934064177 144 144 145 0.32
506 -0.3276985614484595 -0.16788225369531296 1.1831480852249225 194 195 189 0.38
507 -0.5620735238205217 -0.1599235441820977 1.0798554115497083 147 148 142 0.19
508 -0.4235078755014634 -0.16352883178041033 1.1394390332565738 167 164 153 0.68
509 -0.3623639586628571 -0.1637635392915053 1.1670354355851231 99 97 90 0.36
510 -0.5834700844208317 -0.15849838633926164 1.0805851972726732 65 61 49 0.36
511 -0.558834651125266 -0.15743435714832463 1.0827740888243296 85 84 80 0.41
512 -0.41664098535628785 -0.15947358072061646 1.141541921669881 136 132 122 0.07
513 -0.43998751649850815 -0.1570777306710553 1.131640277029543 113 109 101 0.42
514 -0.29387224424178154 -0.1624149451324201 1.1999097379740582 179 180 176 0.31
515 -0.6396917694086437 -0.15101819090010332 1.063427589139809 114 110 100 0.65
516 -0.313017789257981 -0.15123740699169969 1.182997611377979 81 80 74 0.31
517 -0.6569111484679039 -0.14453604224837718 1.056586157514973 86 79 66 0.29
518 -0.4126767654332225 -0.14723906437365192 1.1431828741995183 166 163 153 0.53
519 -0.6869655550341778 -0.14264021180299233 1.0476169476215396 117 112 101 0.26
520 -0.5647788221441521 -0.14325374705025695 1.0859619358524946 83 78 69 0.25
521 -0.6070884309436888 -0.14149809241077202 1.071921906174979 154 149 136 0.31
522 -0.5433694537771904 -0.1407262014324683 1.0924715941096217 162 156 144 0.31
523 -0.4814569883418985 -0.13969978752534945 1.1104731878033316 178 172 158 0.33
524 -0.43946007374807927 -0.1403694685463198 1.1298786310850533 92 88 78 0.33
525 -0.3300614561745064 -0.14351971995815813 1.1801499799148625 157 154 145 0.57
526 -0.6007799753195417 -0.13800802525881745 1.07403482189453 150 139 128 0.51
527 -0.458616077684659 -0.13935809336998 1.1213733133987616 177 173 158 0.38
528 -0.6873280467077898 -0.1366368136113928 1.045316257696121 165 142 100 0.4
529 -0.4295563421320777 -0.1378659775016971 1.1336568700916256 166 159 147 0.28
530 -0.13321751494398923 -0.14625932852407356 1.2710727803774078 94 101 105 0.67
531 -0.10604257721523072 -0.15157204923052808 1.3198803177916159 100 98 103 0.48
532 -0.37710133274132324 -0.1385002223737979 1.1578202903208177 107 103 92 0.44
533 -0.5843223782847912 -0.1345247941577133 1.0782103777676246 150 127 83 0.26
534 -0.5515071952524153 -0.13428909049928178 1.0872214239807938 163 146 106 0.32
535 -0.13225137850099025 -0.1439589892185835 1.2712111636072547 231 239 242 0.63
536 -0.33179601165728917 -0.13550490654556788 1.1783893286995564 156 150 137 0.38
537 -0.10949741421172367 -0.14384312578537237 1.2975288202920559 80 76 79 0.3
538 -0.1864535052493167 -0.14008772834245156 1.2486188638492195 89 85 73 0.43
539 -0.426986840578769 -0.13118394546843004 1.135313063899497 39 38 33 0.59
540 -0.16148561274063974 -0.139185895145069 1.2607694817606638 76 72 63 0.52
541 -0.380239463355964 -0.13101682811130394 1.151799300153751 198 170 106 0.28
542 -0.3380016827163892 -0.10487196410562798 1.1721671447478768 148 155 159 0.23
543 -0.2791553369797317 -0.10670691672118068 1.20733666377678 93 96 92 0.51
544 -0.3778726267701237 -0.09591671279379221 1.1561394818483064 170 167 155 0.5
545 -0.12291127123093748 -0.09871610553131721 1.291141027875718 71 65 58 0.43
546 -0.2376200057502821 -0.08961467302617442 1.2248760495284048 58 58 50 0.3
547 -0.13794829000753636 -0.09135378436786674 1.2746729243084765 76 70 73 0.19
548 -0.42945212987936177 -0.0839106572678829 1.1315842842465855 140 122 95 0.47
549 -0.30848947630185974 -0.08001178318336322 1.1877929450059928 148 125 95 0.32
550 -0.19986411230340123 -0.08259808201437871 1.2439879551480806 60 62 62 0.27
551 -0.03813070707115916 -0.07796323374548361 1.2252723436210478 150 147 144 0.32
552 -0.15944359833208255 -0.08121080684454708 1.2589527310211936 71 73 75 0.23
553 -0.28648189275281494 -0.07757562733198088 1.199486551028119 118 122 123 0.16
554 -0.18552479420220408 -0.0772369301491267 1.2472884814822713 112 112 117 0.13
555 -0.17374977209671347 -0.07717476557569651 1.2530621011062093 114 115 119 0.23
556 -0.14795539947939734 -0.07649042692826385 1.2656559542478352 109 113 112 0.26
557 -0.03256459365012407 -0.06842109178885157 1.2508639760959044 41 26 24 0.35
558 -0.29206454547190186 -0.05514154845914644 1.194313287845055 54 52 53 0.36
559 -0.29211632489422895 -0.05152646043882176 1.1945684153419212 82 77 81 0.38
560 -0.13688550876971053 -0.04743095159873177 1.2712444696758463 129 127 122 0.74
561 -0.13290572662412437 -0.04630312930410891 1.2759937461330229 51 52 50 0.46
562 -0.2920844003655385 -0.04337922412663623 1.1941099541930813 48 44 42 0.35
563 -0.2522520797373784 -0.04217320204739368 1.2155063910588901 50 47 41 0.42
564 -0.0998563537859439 -0.04345362793021611 1.3174366423323485 32 33 34 0.44
565 -0.41697972976801223 -0.033195132434418226 1.1374495838627134 54 45 46 0.37
566 -0.22089666130112212 -0.03266231441891696 1.2202378482578549 154 140 110 0.23
