# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12637, mean track length: 5.02
2978 0.002597781489781258 0.258672221216069 1.16337290829746 58 33 22 0.29
2979 0.002280163797624992 0.2675744730870676 1.172847653321823 88 63 44 0.54
2980 -0.01575790653281903 0.2749937617175983 1.200685532742584 143 112 91 0.68
2981 -0.04003148940522416 0.2657545222629636 1.185974262863157 144 75 45 0.81
2982 -0.03352355551996469 0.2700198236922675 1.188978420622558 175 123 75 1.28
2983 -0.05490629922586997 0.2583461337962676 1.162510694465699 135 100 71 0.81
2984 -0.07121793187338221 0.2618501193322456 1.16570526940288 175 118 81 0.19
2985 -0.09260436554065314 0.2484937021862197 1.146183081431935 117 70 44 0.62
2986 -0.09351720061380851 0.2538076225195372 1.145492929988121 121 90 63 0.6
2987 -0.09805605513938054 0.2555759442737061 1.149375315463132 77 35 17 0.45
2988 -0.1252334243074654 0.2421855257978687 1.13518198694756 77 48 31 0.38
2989 -0.1453843710920822 0.2414104922770267 1.121395507103689 51 34 26 1.26
2990 -0.1523001333617072 0.2378044623551168 1.118047477188963 141 105 74 0.4
2991 -0.1761116017878901 0.231077629169778 1.099335060348889 154 104 63 0.24
2992 -0.1803654148979681 0.2320955196072576 1.097805907791318 165 118 79 0.54
2993 -0.1647186030279254 0.2460789945397631 1.112829617320833 82 70 51 0.37
2994 -0.1928690244411061 0.226512867379715 1.08870305574295 129 86 54 0.38
2995 -0.2014545274034649 0.2262759931334156 1.080125852432759 152 119 78 0.82
2996 -0.1888329586136191 0.2360130098002109 1.089082285897951 105 58 31 0.35
2997 -0.2149352774410739 0.2286986397137749 1.073393607005009 142 97 64 0.15
2998 0.2314327975796183 0.1888511582107555 0.8156526793991087 49 35 27 0.37
2999 0.2061189032604447 0.1873943608996725 0.8625933808230265 110 79 61 0.22
3000 0.2039158614267716 0.1986849271267493 0.8612835443475105 51 34 27 0.41
3001 0.1751126267991611 0.1992825029434233 0.9087347466785609 55 31 20 0.44
3002 0.1233714621728869 0.2252269246307922 0.9946462038571752 94 56 32 0.13
3003 0.09747824547433374 0.2320630083859656 1.03064759092378 70 46 32 0.57
3004 0.09492178480901597 0.2333346826214286 1.031284822704091 107 72 43 0.43
3005 0.09576962510472377 0.2357641072159385 1.029743531819143 82 52 35 0.35
3006 0.09095969341164178 0.2370267010089049 1.037134356181859 79 56 37 0.73
3007 0.07272720998232518 0.2496525818893821 1.076049293882109 94 69 55 0.7
3008 0.06371562661580124 0.2506525394804818 1.085094036855808 88 66 51 0.74
3009 -0.01639538434540078 0.2771421273286107 1.20011647960579 125 91 58 0.72
3010 -0.09280654079263734 0.262066734739521 1.14674313509807 84 47 27 0.45
3011 -0.1174603560729364 0.2600556241870273 1.144197056260378 116 77 49 0.18
3012 -0.1208768247088568 0.2602234317009804 1.138182313945645 62 29 14 0.36
3013 -0.1312823103622594 0.2569988195429315 1.134866646892344 87 57 40 0.25
3014 -0.141337652268363 0.2573107101965406 1.124309254322617 129 82 49 0.41
3015 -0.1567002133941736 0.2533438821923099 1.115548356965949 60 32 18 0.49
3016 -0.1971728506563552 0.2385158686378164 1.086539998712911 122 81 47 0.47
3017 -0.1869918575656351 0.2470107107984352 1.094004683633111 55 27 14 0.97
3018 0.1596912662249569 0.2231761630682516 0.9285711207719891 85 65 53 0.69
3019 0.09396276469656184 0.2470574980513628 1.040453124568376 96 75 59 0.35
3020 -0.01128752317918796 0.2923849665327635 1.191064594257002 107 74 43 0.48
3021 -0.07477292013927753 0.2844218202869032 1.163263564237848 118 73 41 0.36
3022 0.1024389167296922 0.2706052831391751 1.059432739371017 100 86 75 0.42
3023 0.09818112844871757 0.2716301821966947 1.059496462432624 97 87 80 0.8
3024 0.09923171110624661 0.2766714273099793 1.066775393155381 70 60 54 0.62
3025 -0.01658648794357767 0.3055411062177693 1.216207748129152 53 39 34 0.11
3026 -0.049424599503833 0.3034516876956002 1.199211156526624 116 94 76 0.41
3027 -0.07314402085238132 0.2947915291748696 1.181761402884853 68 54 40 0.53
3028 -0.06592753665736627 0.2995427787892798 1.187062436601688 106 90 74 0.42
3029 -0.09720223012795709 0.2879820257260571 1.157944599831515 37 30 28 0.44
3030 -0.09327449523530659 0.2951758941353387 1.172254447617779 108 88 69 0.37
3031 -0.09782393970765958 0.2936609320892882 1.167197610937005 125 98 75 0.32
3032 -0.1077126712305927 0.2878951796061913 1.159952409602051 57 46 39 0.22
3033 -0.1255652662200382 0.2834903429160083 1.143671073556537 60 50 37 0.33
3034 -0.1267426896378992 0.2872596812968384 1.146065697700502 101 82 67 0.43
3035 -0.1669902518400799 0.2771249448662212 1.126880645422871 100 73 53 0.62
3036 -0.1737841913541878 0.2805968611554379 1.121932086992884 55 31 23 0.17
3037 -0.04598020211242201 0.3086794027166744 1.19564591554028 77 52 39 0.42
3038 -0.07400530564235458 0.302786854625942 1.177890255742835 85 59 42 0.45
3039 -0.02819530864646111 0.323373056474961 1.210931860916815 89 62 47 0.63
3040 -0.04623508335063294 0.3143924611835873 1.193877448284707 76 37 19 0.38
3041 -0.01291167340025215 -0.2446287271276855 1.163268933406897 149 120 92 0.71
3042 0.01704795658103779 -0.2357669450269266 1.115761958820103 84 75 74 0.84
3043 -0.07392881038407578 -0.2035540096138986 1.151409216802845 143 119 94 0.78
3044 0.0005333021360945343 -0.1532105097654193 1.165654004150317 148 123 102 0.74
3045 0.01693389861252753 -0.1464562041161199 1.147389435310093 134 111 88 0.8
3046 -0.01881254959657011 -0.1165300341045959 1.195847282446831 186 145 94 0.34
3047 -0.01857743688670748 -0.09537494836806992 1.197533938026584 156 117 81 0.39
3048 -0.05122214569706825 -0.1252166604158989 1.176251276775796 68 44 32 0.47
3049 -0.06543311435792404 -0.1526405048343979 1.162931793356213 62 47 40 0.34
3050 -0.0704066251346511 -0.1443596623661991 1.165372367931743 95 64 40 0.55
3051 -0.09042561409262592 -0.1852038749390112 1.142009111763449 131 110 92 0.51
3052 4.350779069147229e-05 -0.1142916374907003 1.170615623589808 152 114 72 0.64
3053 -0.01057255980175012 -0.09989268565324516 1.18786912497993 71 46 33 0.45
3054 -0.009466779821564261 -0.08441121262345408 1.188891891565159 127 102 76 0.7
3055 -0.03646123571512113 -0.09618531382894213 1.188016972781001 181 132 77 0.41
3056 -0.04531658366996254 -0.09862164457077216 1.183508199794701 160 117 79 0.52
3057 -0.05551167781852483 -0.1064671173461996 1.175471205181438 84 56 31 0.57
3058 -0.06902796490442714 -0.1123891758866379 1.166798386835361 167 138 103 0.51
3059 0.03960376543168503 -0.1302891975846251 1.11626984494654 113 88 70 0.45
3060 0.02573690824856831 -0.1051561881562202 1.139749279362508 132 95 65 0.34
3061 0.002163743847846945 -0.09126479686815026 1.17130994362287 135 108 80 0.55
3062 0.01025112649839687 -0.09841776234841404 1.153255428614483 105 85 62 0.79
3063 0.0005529593346116704 -0.07975608422518088 1.176924135987025 72 45 33 0.86
3064 -0.009031776199233727 -0.07776288749791904 1.189521161966041 84 60 43 0.41
3065 -0.01449012169179203 -0.04841960106243315 1.203043530190144 144 105 66 0.33
3066 -0.03627228536874921 -0.07079690207951383 1.194984385798022 134 95 56 0.28
3067 -0.09270071938119151 -0.1125100942183973 1.151697459861969 68 50 43 0.35
3068 -0.005643650546722861 -0.04524962140884692 1.191915487123886 154 112 70 1.01
3069 -0.04633227328301746 -0.04489897091029149 1.18723087271023 140 103 70 1.03
3070 -0.06015665272109091 -0.06726838944321167 1.178625719464297 149 111 74 0.58
3071 -0.1090929327052472 -0.1005294729117334 1.144344413880755 208 154 101 0.35
3072 0.03099715043116619 -0.06689025909466773 1.139273027355344 73 44 35 0.84
3073 0.006981900073517056 -0.03117200654184105 1.18392137156959 177 144 102 0.32
3074 -0.08195557696355711 -0.0444590375757854 1.169256552531802 150 117 82 0.48
3075 -0.1252067789410486 -0.07516917400306444 1.138836605384885 200 144 90 0.24
3076 -0.1377827999163298 -0.1071804949269121 1.123588980983689 206 223 229 1.04
3077 0.01942156573131316 -0.03654020113174694 1.16217110346487 76 49 38 0.47
3078 0.003067664036200547 -0.01096961362030524 1.19351270020039 127 97 60 0.67
3079 0.006710713808476414 -0.00258004969704978 1.190326963119109 94 60 44 0.48
3080 0.0665963652608873 -0.07128206992381758 1.087481210845199 143 122 97 0.49
3081 0.05809217607632532 -0.05725698907269428 1.10070964706882 121 97 75 0.43
3082 0.03975053839228009 -0.03144888927954226 1.144481829370432 134 100 80 0.84
3083 0.004841210579414713 0.004127500015581431 1.189406850049416 73 45 31 0.68
3084 -0.1317200968883018 -0.04575390426020287 1.137040945557609 156 115 77 0.47
3085 -0.02386038988101374 0.03841084018758528 1.202736936961274 182 133 85 0.81
3086 0.07776882737621377 -0.02908050037549947 1.077809425184318 65 45 39 0.72
3087 0.06142658826588272 0.0009033234869476048 1.11991290649864 135 112 88 0.79
3088 -0.02873706196518813 0.04870522199179567 1.20416006966916 175 131 84 0.6
3089 -0.03284133601258679 0.05382346512692054 1.204964033823766 176 138 96 0.65
3090 -0.04926318027767917 0.05146564962429911 1.195400733513969 116 80 50 0.56
3091 -0.005141968141158594 0.07242192562790351 1.198624445560604 137 99 65 0.58
3092 -0.01867077567963462 0.0699473649008352 1.213323672098669 166 124 86 0.36
3093 -0.1374927317064066 0.0143920268324419 1.151178695225847 41 23 16 0.31
3094 0.09655756198435689 -0.008937655990250704 1.045892320033498 92 71 73 0.78
3095 -0.001803878292912366 0.07963683797814397 1.187701973475318 102 67 39 0.7
3096 -0.01183703505349359 0.09123451494823043 1.213209157683218 182 142 97 0.66
3097 -0.0422479567968288 0.07567024963741342 1.203081026975759 158 114 74 0.72
3098 -0.05832240159202536 0.07318256954235391 1.189287106061745 54 28 17 0.39
3099 -0.1561781901715874 0.01283966859876706 1.121200848548153 86 55 37 0.48
3100 0.02517419561491503 0.08643784459639947 1.18488358564212 184 158 121 0.15
3101 0.01441141094497618 0.07755124050694739 1.175719461558608 119 72 33 0.27
3102 -0.02888965708814382 0.09706775237075393 1.211177725233891 145 98 55 0.56
3103 -0.06916290371455416 0.09855026647213128 1.198589786794215 136 93 61 0.45
3104 0.04013303149629627 0.07023226845493913 1.138147102456465 91 62 39 0.25
3105 -0.0002411740721705753 0.1245259061474142 1.214082489059692 88 51 31 1.03
3106 -0.1531363238982484 0.06262679151083084 1.135549953037869 124 84 51 0.68
3107 -0.164001330795375 0.05132920861351198 1.124560639797918 172 122 74 0.52
3108 0.08551414319769271 0.06657995805186168 1.089843562861055 76 48 35 0.23
3109 0.02006823420670874 0.1186529626274442 1.183540857793593 51 30 19 0.45
3110 0.00474336317642713 0.1288451017238147 1.193904433457343 98 64 32 0.94
3111 -0.2129952721513531 0.05606020806896134 1.09622067245525 203 216 227 0.37
3112 0.02976528759071769 0.1214553588218806 1.155970231416808 76 48 28 0.28
3113 0.0120278513853315 0.1350483975388849 1.183223927546815 70 47 28 0.31
3114 -0.04855793590665822 0.1483468690778899 1.209899572913421 108 66 28 1.03
3115 -0.1518562182684683 0.104308124677582 1.144423663780324 171 119 64 0.99
3116 -0.1980756644584753 0.07241028400337896 1.104371565713779 49 31 25 0.94
3117 0.09349906934408615 0.09530420039596932 1.076447989406152 135 84 49 0.27
3118 0.08608945942245887 0.09929790110713843 1.102494981724791 155 113 66 0.67
3119 0.08719580070570096 0.09825929740383993 1.074070560092299 53 34 22 0.61
3120 0.00296172060188904 0.1560079484141293 1.201056335078386 30 17 11 0.56
3121 -0.008670007154210898 0.1683091126351138 1.2178733106431 32 20 18 0.55
3122 -0.03333129056393601 0.1557083379452295 1.204498758720898 73 37 20 0.85
3123 -0.1147602308542976 0.1283136888434172 1.169308409462609 168 119 73 0.28
3124 -0.2119598623986436 0.08400773505827663 1.103665766035881 120 76 43 0.8
3125 0.1990483720518685 0.03056522381976667 0.9166361146387015 154 116 111 0.49
3126 0.1347107726328211 0.0745522187626495 1.012939648815251 185 187 180 0.91
3127 0.09321204672741781 0.1015973035592156 1.067436150530072 126 90 58 1.02
3128 0.01113953447513906 0.1613827453999288 1.180505120455771 33 18 11 0.71
3129 -0.04020224380167776 0.1637691425276609 1.206688396731612 60 32 23 0.81
3130 -0.03802700032175601 0.1699273252806214 1.204874770288901 135 88 50 0.7
3131 -0.04707222731381729 0.1626870237178911 1.195778800874144 149 99 57 0.79
3132 -0.09233276153299981 0.1530220558532899 1.169450579063725 21 12 8 0.27
3133 -0.1528487943869234 0.1264635964980267 1.150395620936543 106 72 47 0.74
3134 -0.1714620770457574 0.1180608323208856 1.129682290523944 140 94 53 0.1
3135 0.02758331801769001 0.1569372665021914 1.162274260234264 41 25 18 0.67
3136 -0.1315537178385456 0.1492682744040617 1.151633580242249 128 82 43 0.65
3137 -0.132380675283671 0.1525428347493303 1.150962696355631 114 68 43 0.94
3138 -0.1854423037968212 0.1301556110018826 1.115301990446917 100 55 30 0.42
3139 0.0703312995004787 0.147240644364168 1.109022315117972 46 30 20 0.67
3140 -0.1399344569862795 0.1578128774387001 1.14707094086759 52 30 20 0.57
3141 0.05028819040274797 0.1789687447001895 1.129198984791936 112 74 52 0.58
3142 0.02612211450291117 0.1883614167147833 1.156912327492865 67 38 22 0.53
3143 0.007273125575203043 0.1929930034470268 1.174839494908516 136 107 71 0.71
3144 -0.004746851394804876 0.2138574015680217 1.214255805725907 146 117 77 0.55
3145 -0.02169783286261384 0.2109845481597213 1.220294698808317 172 139 101 0.39
3146 -0.04980246485581021 0.1992064209405642 1.191242768585412 128 91 62 0.59
3147 -0.05796371137586306 0.1924877547767578 1.188133429493369 130 77 42 0.95
3148 -0.1129271667297726 0.1780663009389687 1.158439469351851 162 113 76 0.58
3149 -0.1405919261281566 0.1671600407819276 1.142631488801804 132 68 39 0.34
3150 -0.1786944013216332 0.1560069592001467 1.113039781292893 176 126 84 0.47
3151 0.1139180207864948 0.1425540639721588 1.025339475423884 95 56 32 0.45
3152 0.1137836229774568 0.1553676972216501 1.021454987705813 91 50 32 0.98
3153 0.09813357286191252 0.1577656090015587 1.050386473270995 85 42 25 0.52
3154 0.0318160891159731 0.1981190942404378 1.155889428361983 71 48 35 0.32
3155 -0.02393825857046521 0.2206665424373812 1.216941290091149 168 133 90 0.54
3156 -0.06287769571663276 0.2130935865844402 1.192411480056233 144 97 54 0.24
3157 -0.1565058136765236 0.1864810490089505 1.131716602262219 131 104 70 0.7
3158 0.1718344468992655 0.1249573360383185 0.9325712085544173 138 100 65 0.65
3159 0.1663293457949247 0.1378579794601498 0.9380039225870714 84 49 27 0.34
3160 0.1561298354384984 0.1203758914597401 0.9213446042654826 82 60 53 0.48
3161 0.1289073774501215 0.1590500120641075 1.005247712432691 66 39 24 0.5
3162 0.1095344192838328 0.1589356943142939 1.026903462330605 118 75 44 0.45
3163 0.1015853534164763 0.1701854212163395 1.047474468527152 138 101 68 0.78
3164 0.01992364238660307 0.2165779842355053 1.157155861984801 51 27 17 0.92
3165 -0.0169118302433483 0.2293005802014632 1.207840020113553 133 110 80 0.41
3166 -0.01130262762484143 0.2305328869918412 1.202139887167479 47 32 23 0.62
3167 0.1733009422359247 0.1425881438491462 0.9288145556942845 74 51 36 0.56
3168 0.06013969739128923 0.2073519004459506 1.106963340759424 27 18 11 0.33
3169 -0.08116478615851397 0.2260159053477628 1.17131675274291 64 39 23 0.24
3170 -0.2175592314400715 0.1922414445845245 1.079926408563458 63 36 21 0.4
3171 0.1009853169975145 0.1980875818448526 1.036517957071952 36 20 13 0.36
3172 0.05745127162890347 0.2182837929804681 1.109313820239846 42 26 16 1.16
3173 -0.0003065106169765387 0.2423983237486711 1.179867759522895 144 104 62 0.56
3174 -0.1064741070159505 0.2285194204585109 1.150333426590656 53 26 12 0.36
3175 -0.1137327570190448 0.2235808639026496 1.148954616511729 83 44 23 0.65
3176 -0.1201305969560904 0.2229818252850649 1.145508933362984 124 79 48 0.49
3177 -0.1237584492098409 0.225941086133026 1.140336806026639 54 37 26 0.74
3178 -0.1318241603202275 0.2272495390111346 1.131893823385755 158 96 52 0.45
3179 -0.1587890370345531 0.211755646586205 1.121342165230455 141 96 57 0.53
3180 -0.1684183426856192 0.2129744441598017 1.10507555634151 119 68 33 0.39
3181 -0.1687960339279014 0.2174236417220389 1.103496821849764 113 59 30 0.14
3182 0.223748178183286 0.1516792064262099 0.8407708393347899 60 46 37 0.65
3183 0.01847796509564999 0.2463678615658217 1.146906298362504 60 36 24 0.65
3184 0.01587867709381112 0.248311243467775 1.150221470025229 155 113 74 0.69
3185 -0.1245078176989817 0.2369394756681253 1.137440873425231 80 50 33 0.44
3186 -0.1960473935813022 0.2239229318590593 1.08581721305035 176 131 90 0.49
3187 0.1840376358820141 0.1881445822209445 0.8951162286842099 98 65 40 0.43
3188 0.1488710740320262 0.1845197512583213 0.9164403531658416 40 30 22 0.35
3189 0.1477294431050382 0.1946701791150974 0.9211054581558247 42 26 16 0.49
3190 0.1425824333560703 0.1968025255470895 0.9188851998593401 72 44 29 0.46
3191 0.06164668594091878 0.2307712797195783 1.071872049043484 45 20 14 0.41
3192 0.021516398897246 0.254909274832785 1.143526296383034 72 41 25 0.9
3193 0.001716434461390873 0.2568191229146698 1.165120309956553 113 73 48 0.73
3194 -0.04506780620462043 0.2624486181276293 1.187484811689397 51 25 10 0.28
3195 -0.04790789283668287 0.2607305268395785 1.175152936631207 184 135 85 0.08
3196 -0.04997305961917854 0.2649863873798136 1.169722967846838 124 96 76 0.08
3197 -0.06123702882070712 0.2599214531425448 1.173413669469089 160 106 62 0.51
3198 -0.0612408375045642 0.2636890876126705 1.172699298904452 158 110 63 0.59
3199 -0.08885898732105259 0.2491410274767717 1.150843350795958 115 66 36 0.85
3200 -0.120142202356686 0.2461675261791477 1.143371092092135 127 83 53 0.33
3201 -0.1688600368948672 0.2346378197951017 1.102394913912983 122 79 48 0.75
3202 0.1192460820834016 0.2286516988665975 0.9982012475931593 105 67 41 0.25
3203 0.122261488176481 0.2286775611098311 0.9890093540292886 69 48 31 0.22
3204 -0.01187290376106229 0.2781564120195292 1.190096597710485 48 30 16 0.48
3205 -0.03716756329001168 0.274002260673183 1.188204610300103 128 83 50 0.68
3206 -0.05449537054314147 0.2675763412353905 1.173821070380857 75 49 34 0.82
3207 -0.1729876664482786 0.2460732565405852 1.100082668984129 123 87 55 0.32
3208 -0.2110155383743952 0.238586745783537 1.075551611235681 108 74 38 0.34
3209 0.1026025636639248 0.2421864634330631 1.011991232288356 68 42 31 0.29
3210 0.08689677089716215 0.252513699647018 1.060444257292888 92 79 64 0.91
3211 0.09285261365327989 0.2613873764239723 1.047608407705988 39 23 18 0.32
3212 -0.1726748691326301 0.2649658301916799 1.103160295298804 76 40 24 0.32
3213 0.01973545128486351 0.2871720894260238 1.146483138266808 116 95 81 0.16
3214 0.00604985251507403 0.291087815698161 1.16601668098255 80 61 45 0.93
3215 -0.08449847450312355 0.2854602586182411 1.160534084384946 137 108 81 0.43
3216 0.0844928501678972 0.2849870459505572 1.082457795758712 36 25 18 0.72
3217 0.03484038966428298 0.2983770849224705 1.152275098270756 21 16 13 0.28
3218 -0.07416254718625986 0.3085337182504818 1.176412322086323 78 54 40 0.43
3219 -0.08100868593625152 0.3077338155868736 1.174382233112639 89 58 41 0.6
3220 -0.1002748472674677 0.29814531092936 1.157971148257861 67 45 28 0.68
3221 -0.1020659297021017 0.3028343421233798 1.158273315721875 70 48 36 0.48
3222 -0.1083904210351417 0.3026773873480144 1.157584570597504 98 74 52 0.55
3223 -0.1337283896521926 0.2953879346074564 1.13916110899836 144 113 86 0.26
3224 -0.1362044741404843 0.2969933442020541 1.139556023284964 88 54 38 0.2
3225 0.07866415128744225 0.2279521528920036 1.066469912440606 82 50 31 0.45
3226 -0.02395859743849163 -0.3084439302453531 1.15406944015395 85 67 56 1.06
3227 -0.03532507831183683 -0.2446303397458123 1.167738929365001 157 134 94 0.67
3228 -0.06022016351982058 -0.1820637547320318 1.166426965157369 64 42 30 0.75
3229 0.02180304216300347 -0.1951544235850409 1.129387507550915 107 95 89 0.44
3230 0.01409791210088188 -0.1685197433281409 1.146705630444515 130 94 64 0.47
3231 -0.08732870929265259 -0.17228305287362 1.146670111540147 83 58 44 0.61
3232 0.03183420764876444 -0.1573351792416539 1.119606420264082 137 113 90 0.44
3233 -0.01848068799733205 -0.08621594575946234 1.1971693399569 180 142 97 0.96
3234 -0.01719420192426654 -0.04646568894983805 1.205986948294689 159 130 98 0.53
3235 -0.04246739633273353 -0.081490431953118 1.184420196223921 80 54 34 0.36
3236 -0.05665044479944983 -0.08386453561487672 1.176477033380095 77 50 35 0.85
3237 0.0215762352481535 -0.09886207044940909 1.143952946013511 78 51 40 0.63
3238 -0.02518402872717641 -0.03046751358979516 1.201789983779984 87 40 19 0.48
3239 -0.05903507546467878 -0.05541579563586319 1.181863533968954 132 88 56 0.5
3240 0.04568687378105121 -0.08725202595633219 1.117570874395455 148 116 79 0.59
3241 0.05095562781400384 -0.08971312428118616 1.107042436564404 137 117 100 0.6
3242 0.01348195765816272 -0.04961237881473568 1.171406603370533 83 58 47 0.19
3243 0.001322695373158159 -0.01625843036108515 1.198855275364576 102 72 48 0.68
3244 0.06497538928785677 -0.08340180473709191 1.085720169038645 169 140 107 0.8
3245 0.02317445144107718 -0.05148396941188071 1.148824178161052 134 109 81 0.85
3246 -0.1341065259445585 -0.0707552558809984 1.134524267438988 78 48 33 0.65
3247 0.00213089724350864 0.006400348812117984 1.188748258823843 150 115 75 0.73
3248 -0.01090796008206661 0.02439657113702431 1.20713253650765 94 52 34 0.91
3249 0.07664771816572388 -0.03729872792319289 1.075984330643927 135 111 85 0.78
3250 -0.03046533352813804 0.04334204016202997 1.201275674291823 94 55 31 1.06
3251 0.0361716263912362 0.02893659724618025 1.144641575916871 66 36 22 0.93
3252 0.008942766737831079 0.05512262400509227 1.190264845795476 141 115 88 0.82
3253 0.06372923108365218 0.05376452550489103 1.143838336008798 141 108 83 0.52
3254 0.03753973013352344 0.06852752704475507 1.144909903745335 136 100 60 1.11
3255 -0.001421120015131307 0.1156988799055899 1.221194199225191 107 68 34 0.63
3256 0.08628799140871177 0.03096636375076656 1.070401067498577 155 135 116 0.36
3257 0.08106402175598337 0.03795772934041453 1.081326289560713 69 43 34 0.68
3258 0.04267854936586764 0.07068507861777468 1.135971218716814 130 92 63 0.92
3259 0.03526306706953024 0.1010727181707389 1.166143079974847 45 26 17 0.22
3260 -0.02381091571196929 0.1275198600744127 1.21333919010217 185 128 78 1.13
3261 -0.2358950289834119 0.1553753600313161 1.075979528548567 91 82 73 1.01
3262 0.03558240827039026 0.1140134105228603 1.144972443635181 121 75 37 0.65
3263 -0.1377517766456323 0.1065522088594059 1.157151049733946 113 72 44 0.52
3264 0.08956635682807947 0.09731417462936603 1.08729342163117 85 53 34 0.93
3265 0.09945608176935065 0.09447093099154957 1.071166262909745 114 73 48 0.26
3266 0.05613494671397506 0.11792965762319 1.131890794899188 110 60 33 0.99
3267 0.04077506866092904 0.1196832652715279 1.143967704906065 124 77 37 0.43
3268 0.03616959218894873 0.1200232048865901 1.146432658220603 83 53 31 0.32
3269 -0.182594570633976 0.09658685861686184 1.122358049256538 76 48 32 0.81
3270 -0.18161118999985 0.09952916499419734 1.116918044707655 141 89 44 0.6
3271 -0.2078893593005387 0.08778990204161596 1.105663669093402 171 126 83 0.77
3272 -0.2016862080107535 0.09479496999304576 1.100983234207716 158 115 75 0.75
3273 -0.1056049939467306 0.1505872760417772 1.170911461733338 143 95 60 0.49
3274 -0.1554215150292339 0.1338718159024431 1.148986843164917 111 84 60 0.74
3275 -0.1858227330481571 0.1190311273527567 1.122387780077734 119 75 42 0.54
3276 -0.2045296692466859 0.0987405315355353 1.099109659512422 66 33 13 0.94
3277 0.01986963075889689 0.1641000872528278 1.174691243692926 86 54 34 0.93
3278 -0.004531791409944667 0.1880730987493347 1.204045920652039 53 34 21 0.25
3279 -0.02823611935444786 0.1819711293453271 1.209613859690421 70 39 29 0.76
3280 -0.1016332875293025 0.1650319760312078 1.170716932581115 62 34 17 0.47
3281 0.1403626966030405 0.1128098782504655 1.008137263200027 141 101 62 0.48
3282 -0.06658272985888235 0.1847077946325608 1.181300556816396 152 99 59 0.58
3283 -0.06836818970727263 0.1761081411656961 1.183326893957876 86 41 27 0.72
3284 0.1319264540968248 0.1315607299946261 1.000874526180425 94 63 41 0.58
3285 0.1078775375963511 0.1427320396911133 1.036177747266528 112 79 52 0.8
3286 0.08848788409982163 0.1547158563520812 1.062630334924378 90 50 31 0.46
3287 0.01031127895384997 0.1910788165560831 1.172647907384136 56 34 22 0.49
3288 -0.01175920555261336 0.2061483674128158 1.214745923764268 168 134 97 0.73
3289 -0.14809839046926 0.1755461403258391 1.136938868497219 109 66 41 1.1
3290 -0.1641234747753561 0.1621731096705168 1.117071729861796 153 99 62 0.92
3291 -0.1798096478751801 0.1626809994492988 1.110062920129059 161 100 57 0.4
3292 0.1135948891183018 0.1521910645619667 1.023434404915325 97 51 27 0.34
3293 -0.1070124942385296 0.1986085379784749 1.170189333403658 126 88 63 0.43
3294 -0.2149721048092517 0.1607989403816556 1.088175793791529 105 62 37 0.35
3295 -0.02907999101744199 0.2278358882322058 1.20453811918268 133 75 35 0.81
3296 -0.1019925480705997 0.2096234041715085 1.162659220045531 93 58 32 0.51
3297 -0.1957827791030628 0.1797969668538908 1.107544342020915 130 93 62 0.3
3298 0.02442938168251433 0.2212150321846493 1.150119718236089 33 17 11 0.53
3299 -0.01294481790285339 0.2432476753784791 1.197100792222997 44 25 13 0.41
3300 -0.0533692349528798 0.238532262835988 1.17759085692648 144 92 55 0.57
3301 -0.1023413151174509 0.2307874169103832 1.155320418661496 104 74 55 0.48
3302 0.1991028139560714 0.1678951613817888 0.8829381707540921 36 26 19 0.56
3303 0.1599193696819587 0.1757588584286008 0.9239501923743526 14 12 6 0.23
3304 0.1158847847792598 0.2030346062796808 1.008296180823883 107 71 42 0.45
3305 0.09000633176243283 0.2110102875313999 1.047150281960777 100 65 40 0.32
3306 0.04554828752636648 0.2366930919826624 1.118732599857774 188 159 125 0.48
3307 0.01415547836535608 0.2462987161320918 1.155017568176288 98 58 35 0.91
3308 0.01159909141229956 0.2508188825802974 1.15881304773343 125 87 51 0.77
3309 0.01402702393456676 0.2519519125105832 1.154294276602522 102 62 40 1.15
3310 -0.005937383088069202 0.258787270755545 1.18495936958264 103 72 45 0.27
3311 -0.04229560488179535 0.258180804256309 1.18447012757539 150 102 68 0.64
3312 -0.0615688075638065 0.2548689381306217 1.173840154951892 169 119 82 0.41
3313 -0.08029990353177373 0.2511843651774281 1.161933224468435 124 79 48 1.23
3314 -0.21114061796666 0.2108008884636886 1.075573920015664 84 50 29 0.19
3315 -0.2139063746326281 0.213824921187137 1.077028215292429 125 86 59 0.24
3316 -0.211681154384513 0.2163343009877429 1.074400300149734 84 52 27 0.18
3317 -0.2060967904716986 0.2183722794852789 1.077014339607692 110 69 38 0.57
3318 0.163809988457672 0.1870430238235544 0.9197278271259167 32 24 17 0.46
3319 0.09595929908535893 0.2289081708882745 1.02945596132581 140 95 65 0.22
3320 0.08480436331823878 0.2308544471165065 1.048155601893743 49 28 19 0.63
3321 -0.1558221161943268 0.2430489665047388 1.11635034878325 128 84 51 0.64
3322 -0.1851009208104051 0.2340704533876492 1.092227113424515 151 108 73 0.6
3323 0.01189850717357637 0.2678819593226581 1.156000013354745 102 67 39 0.75
3324 -0.2169852728174874 0.2401889335421501 1.072821619532711 78 51 32 0.35
3325 0.1669253554743906 0.2242932100687732 0.9206180731105452 36 24 20 0.46
3326 -0.1913126909924598 0.2633673548420442 1.088989069207761 128 101 79 0.51
