# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17758, mean track length: 10.78
12966 0.35607542814421167 0.1345028849576914 0.9199341132711143 48 48 44 0.26
12967 0.397080698733402 0.01852831834289425 0.8678331680490128 39 40 38 0.34
12968 -0.1672860134410949 0.11486934443281081 0.990054695418413 177 157 117 0.6
12969 0.3981261461488149 0.13949074790078744 0.8370079341814004 13 15 14 0.74
12970 0.3899853367244177 0.005757915405526861 0.8859170008272199 148 152 144 0.74
12971 0.37091420043563395 0.02885732703363283 0.9135855391592677 66 68 67 1.1
12972 -0.18380756312010432 0.07248254352521295 1.000067814003608 49 52 57 0.24
12973 -0.21706150259974655 0.09722388739716789 0.9886590302733348 77 71 73 0.21
12974 -0.18390427946400206 0.12507800859282597 0.9870009811462975 66 74 75 0.34
12975 0.14572731277716433 0.03501050601298115 1.0732726036401343 179 179 173 0.33
12976 0.195587600008786 0.04528651731629164 1.0787431159017729 89 86 72 0.23
12977 0.07981823393437086 0.04109426384032216 1.054637493926761 74 72 63 0.26
12978 0.06372723061496878 0.04034469877204572 1.0525166857169947 62 56 42 0.07
12979 -0.2463137467270869 0.028100100385139305 1.0028453150261925 65 62 54 0.43
12980 -0.35956316338137506 0.022618199787382744 1.000008769202941 83 88 87 0.15
12981 -0.31509754522658806 0.02675001977757601 0.9964409556172272 69 64 51 0.28
12982 -0.1379663719390102 0.055653574325546094 1.007252237327433 187 167 117 0.14
12983 0.15448005565895828 0.07343488857437076 1.0720080641028025 89 92 93 0.15
12984 0.06939563477093001 0.08083014564093845 1.0491129280555154 107 101 96 0.04
12985 -0.2785256449622553 0.08131510745246104 0.9896682448082881 116 121 124 0.23
12986 -0.1185045589042498 0.0969060300982627 1.0024536969276843 39 37 38 0.29
12987 -0.008516554746273507 0.10605818430036645 1.0236420320752502 109 109 110 0.22
12988 -0.09896646064128474 0.10244913025268189 1.0077044839219058 95 100 108 0.36
12989 0.09401387835018823 0.15524799325446617 1.0339724001129222 34 31 34 0.19
12990 -0.2429725464868531 0.145347240671068 0.9763372879091864 33 36 38 0.12
12991 -0.3186574913984269 0.15175881944364789 0.9665956402305941 74 70 59 0.17
12992 0.07150847966787155 0.1767394163627159 1.0264360130246295 38 40 36 0.19
12993 0.30282576870029315 0.23539061093778413 1.114463043438763 65 62 58 0.46
12994 -0.20010042609477643 0.20563091437867892 0.9622683579875214 170 162 140 0.16
12995 -0.3560059566671149 0.20893734918582962 0.9477600647557408 85 76 66 0.56
12996 -0.35548497261872464 0.20985004454733053 0.9447913843241029 153 147 139 0.59
12997 -0.1946698686662804 -0.01842362102119286 1.01959446345644 68 73 69 0.22
12998 -0.15330355186970215 -0.010621197196121502 1.044868340309647 89 88 84 0.25
12999 -0.3612105166350391 0.01679102025947388 1.0007500756144783 196 198 191 0.54
13000 0.051328877335466885 0.043550070879950116 1.0511358673625253 86 77 63 0.56
13001 -0.3618064395941862 0.024428622841876652 0.9999213688165568 182 185 185 0.1
13002 0.03761062831778323 0.09747259651105465 1.0355748153968567 132 112 69 0.07
13003 0.297790846054743 0.11844467746634586 1.1368263672854817 148 145 129 0.25
13004 0.2885962419472608 0.14251403298483137 1.1212213489421814 147 127 93 0.46
13005 -0.10289455211739044 0.15590838003161023 0.9862649795838165 96 92 74 0.27
13006 0.17363010215864516 0.17880101781836263 1.0396747167639897 27 24 25 0.35
13007 0.30894852940289713 0.21361938169759875 1.1213015002105302 86 84 78 0.7
13008 0.30436795978332587 0.21889764487131028 1.1162493161948237 67 67 64 0.5
13009 -0.23180200504972853 0.13936495934419638 0.972839149382974 203 202 187 0.22
13010 -0.1831797511488158 0.17048484202622344 0.9775397355059161 45 39 38 0.39
13011 0.317369172189035 0.20890859566955927 1.1286935424834696 90 86 83 0.39
13012 -0.0714953592786 0.1872844252411839 0.984544017543529 138 142 128 0.53
13013 0.3206601089136955 0.22168110538866828 1.136374877961803 63 64 60 0.75
13014 -0.17877182793208893 -0.00583863083387745 1.0305766722048193 35 37 39 0.68
13015 -0.13564536602361152 0.10159151776551889 0.9917439167151979 176 168 148 0.23
13016 0.30482739126685976 0.1537962960803884 1.1271124612243322 20 20 19 0.63
13017 -0.06350289757256465 0.037232595235244505 1.0256269578042334 184 180 164 0.62
13018 -0.1583508218357499 0.04948192541483438 1.0081523998649624 43 42 43 0.31
13019 -0.14408122005295732 0.05087981602990641 1.007843321530941 60 54 55 0.86
13020 -0.0769474756465223 0.14792933527360153 0.9896668641899229 193 187 170 0.64
13021 -0.32063530057206097 0.21399370750366267 1.0807078869765503 46 47 51 0.99
13022 -0.02854967415078109 -0.024662003881610647 1.058395141220076 75 83 74 0.06
13023 0.18082692492009783 -0.004124641359145944 1.1719342297031667 88 91 100 0.3
13024 0.02067781158575818 -0.013892374293461247 1.0789681539786817 135 138 135 0.11
13025 0.07662166495808093 -0.006522756230223797 1.0703077089709396 125 125 122 0.68
13026 -0.03109776287458448 -0.012637903520767718 1.0502070250209055 221 227 227 0.26
13027 -0.022312229590497824 0.007052815168248451 1.0412946087468125 110 111 109 0.22
13028 0.08131150538487514 0.015160438412127587 1.0684800136084536 102 105 103 0.33
13029 -0.19409446271546338 -0.0012066495572478808 1.0165607213681593 106 108 106 0.43
13030 -0.20090721025562752 0.0002939795145964578 1.0175135269914737 128 127 130 0.34
13031 0.1360645831120367 0.024269493688650053 1.0773529487707059 50 52 50 0.15
13032 -0.19484603434788922 0.003772450730160317 1.017564396400432 160 161 161 0.06
13033 -0.06248992938599036 0.016566078811115197 1.0322413396613435 202 180 135 0.36
13034 0.05464394664037109 0.02870624122997959 1.0576381250208107 67 69 68 0.17
13035 -0.24098978453937445 0.010833985530639283 1.012997231658101 48 47 36 0.32
13036 -0.08360947532887365 0.02032181641812385 1.0259096697753578 103 93 73 0.19
13037 -0.21403218815237313 0.022800227139677158 1.0122997367151156 129 131 138 0.23
13038 0.09961693830168686 0.04813195602890001 1.0620122839837278 127 124 115 0.11
13039 -0.1913524138829523 0.03744991170257783 1.0083016252456412 141 133 118 0.94
13040 -0.23077963724145165 0.03649756507866942 1.002315668236644 146 138 128 0.57
13041 0.06593121389573196 0.059477299091128845 1.0499967891828648 29 25 25 0.32
13042 -0.16419556139824085 0.04853764185100166 1.005964109444344 108 93 65 0.27
13043 -0.12015498197550127 0.06140672909265225 1.012800126622717 73 62 54 0.21
13044 -0.13111077710273714 0.06391224545368944 1.0065997310073 166 156 140 0.41
13045 0.15093254085464247 0.09638775008460437 1.0653594893823635 72 76 84 0.18
13046 0.17681558650252802 0.09908966905751616 1.0692926500720172 60 67 75 0.2
13047 -0.048225404225772116 0.08882274863316851 1.0229234396069515 127 124 104 0.21
13048 -0.02255304646372597 0.089651605930518 1.0208465200734045 160 156 148 0.26
13049 -0.23417930778862284 0.08162530510864338 0.9929603892175943 185 178 161 0.34
13050 -0.023084784738831146 0.09286371948327117 1.0211632913532747 164 160 147 0.43
13051 -0.31113236239707154 0.079553183639766 0.9905007753444434 49 43 33 0.27
13052 0.23494320354703888 0.11416453232930365 1.087801172822394 53 55 50 0.96
13053 -0.010777092189734218 0.09864669422546186 1.0240994978230968 71 72 80 0.17
13054 -0.007934125210769456 0.09947358708266878 1.025056990911555 56 58 63 0.07
13055 0.010439867876171939 0.10024268487251459 1.0285941086784698 84 70 58 0.36
13056 -0.024490514215901368 0.09959633928616737 1.0196156289237623 148 144 136 0.46
13057 -0.0052376156349834835 0.10608293881654603 1.0240820454984194 66 69 68 0.34
13058 0.005687723965327452 0.10874843810930745 1.0230272002136764 162 159 157 0.23
13059 -0.10661637940440284 0.1043674235014763 1.0014445279775592 194 184 165 0.24
13060 0.07130453532861195 0.11606999908472825 1.041961265627134 99 99 104 0.02
13061 0.22850449832064731 0.13493291757841536 1.0752437177074476 51 53 56 0.16
13062 0.020102251474714197 0.13949095878065637 1.0270849974046332 118 128 135 0.06
13063 0.21934406807975773 0.15336496322244478 1.0647870105136075 129 130 126 0.14
13064 0.10932256339494777 0.14884643058098804 1.0361100041674827 144 146 143 0.14
13065 -0.13882837087260533 0.13610915366880755 0.9828741506977101 124 124 126 0.28
13066 0.19537365200118237 0.15511718116573675 1.0500349197564778 69 72 74 0.12
13067 0.10320601185653457 0.1521271274108358 1.0376070971648574 45 54 61 0.13
13068 0.11456652569087225 0.1526464136454988 1.033295729369571 74 78 84 0.1
13069 -0.1275485959852278 0.14260885680849078 0.9873041917145495 26 26 29 0.14
13070 0.09170602815054668 0.15415261259144397 1.033064225340713 27 26 30 0.18
13071 0.1682104251869842 0.15770969459472584 1.0458237017969818 96 98 103 0.35
13072 0.10908286324709382 0.15599617188092382 1.0352219436440055 139 136 134 0.24
13073 0.11433164227592509 0.15704390695048098 1.0338178268135085 70 72 73 0.09
13074 -0.022007930560353117 0.15117203540706786 1.0028544370368357 105 102 96 0.28
13075 -0.23348673574630513 0.14228207965848702 0.9727079192098986 61 64 60 0.31
13076 0.21424239657809105 0.16604078516361792 1.0591137846341478 159 158 160 0.15
13077 0.10478030189780711 0.16153440498476374 1.0345329110091348 45 48 55 0.1
13078 0.17270911556698978 0.1672999823429498 1.0423093845104405 117 117 116 0.14
13079 0.22406737404293142 0.17192736684995227 1.0617956550447345 49 53 57 0.3
13080 -0.18365852025760365 0.1559348132502195 0.978537188682444 109 114 118 0.28
13081 0.13702256385160547 0.17111080238490314 1.036481278669332 87 82 76 0.28
13082 -0.29662533117093287 0.15302167480730922 0.9657071191137069 124 122 111 0.15
13083 0.17360120749615507 0.17379954888149818 1.044366646941475 23 24 28 0.3
13084 0.11606636572014295 0.17165905050832 1.0318455961496595 132 131 125 0.33
13085 -0.2949567307155277 0.16053905868892113 0.9644418193724674 124 120 109 0.37
13086 0.008254466527203687 0.1724575428465072 1.005301466972046 156 160 157 0.21
13087 0.22568937111444998 0.18676386211154 1.0619112893079 49 48 46 0.38
13088 0.20026155196097706 0.1936546266243109 1.041101731075837 74 72 67 0.08
13089 -0.18072748266774047 0.17827999683552764 0.9739243369534053 117 120 118 0.23
13090 0.10750257143963447 0.19540835775496024 1.0250157901403247 62 64 62 0.36
13091 0.20696642031046772 0.20010718117720058 1.0439466898291685 160 137 104 0.18
13092 0.10313036951522475 0.19772476135659556 1.02448173626008 112 115 116 0.12
13093 0.2216064172845725 0.208056872542208 1.0535096870176184 110 109 103 0.17
13094 -0.16751732913288617 0.19061015784787866 0.9686665156228942 164 154 138 0.33
13095 -0.16592996358501655 0.19078373648552466 0.9689201895820715 129 119 107 0.28
13096 0.22835225260743777 0.21092641898100595 1.0565393905593858 52 51 49 0.29
13097 -0.08516287511645766 0.19576188805760036 0.9799271430913061 177 172 152 0.13
13098 0.16591888095346685 0.21639760636637723 1.0318595394890007 122 120 116 0.17
13099 -0.20407311310291912 0.2020892569483335 0.9618728959791548 131 127 112 0.18
13100 -0.29128552642828953 0.204154834560316 0.9535027072743055 103 91 72 0.33
13101 -0.048170316379859794 0.21101096598140412 0.9843526759035279 63 63 65 0.27
13102 -0.29303161078448 0.20533504188093055 0.953384342810225 132 128 116 0.29
13103 -0.16383835206907632 0.21446162501949106 0.9628957230710521 121 115 96 0.16
13104 -0.2036605524686071 0.2114099120904816 0.9433829948333723 37 40 39 0.53
13105 -0.19995029978635162 0.21539425788397537 0.9460510361521145 54 50 48 0.34
13106 0.028561889009190926 -0.014594687445444645 1.0650449065084138 113 117 117 0.27
13107 -0.03026674591851684 -0.009687562636647329 1.0472649315280262 223 230 230 0.34
13108 -0.0858986244527155 -0.012562601218158331 1.0362645282200484 231 240 231 0.13
13109 -0.012397102374242125 0.01288107804622335 1.0438481034326927 98 94 84 0.53
13110 0.15713988656959504 0.02732841974961138 1.084775299991389 74 79 88 0.51
13111 0.09193979938406124 0.02413959389055145 1.06772865758259 74 74 70 0.36
13112 -0.2632970747589532 -0.0001708958539855314 1.0126691639613619 150 156 161 0.14
13113 -0.10946815067124502 0.011668918680696928 1.0188466451113691 86 83 70 0.41
13114 0.2140706714393759 0.03650153904929539 1.1028196453427654 213 221 221 0.36
13115 0.16132454001581123 0.03403116351118152 1.078521777237699 159 161 162 0.29
13116 -0.11061261739438592 0.02367105969250254 1.0200898119403348 132 131 119 0.25
13117 -0.21177850198212825 0.02266382604359977 1.0134195123985736 118 121 129 0.37
13118 0.00863343429590304 0.054762947919730645 1.0392528115149475 32 25 14 0.16
13119 0.18757199702453095 0.06717054564862912 1.077500311327783 61 49 32 0.21
13120 0.061052748065957625 0.05909145418059035 1.0487542781380101 105 85 45 0.26
13121 0.17112084823826235 0.06983082240014425 1.0721541683927376 130 113 84 0.18
13122 -0.08402269806895105 0.054223472852353745 1.0170120143396904 111 92 56 0.11
13123 0.10147270235857932 0.0670995449747854 1.059590276020867 81 79 84 0.09
13124 0.11719696134444667 0.07285290132466112 1.0602198625290273 158 149 136 0.27
13125 -0.13068535822707783 0.05950616419776394 1.0066025356484347 210 202 172 0.22
13126 0.20237683214105803 0.10207517063166671 1.073460692923044 112 116 121 0.09
13127 0.07592829293508424 0.09557310636010082 1.0455108532550101 122 128 135 0.21
13128 0.22781478797238783 0.10602192040036822 1.084578574991261 59 60 56 0.12
13129 -0.09160516848895023 0.08635593074364235 1.010385400522875 134 133 132 0.24
13130 -0.07777507747275407 0.08870165974402264 1.0120453084682866 191 185 174 0.41
13131 -0.013836567997813421 0.09391395988352087 1.0250115873155383 44 46 51 0.25
13132 0.13261655119624327 0.10821500857287798 1.0550297209711155 136 142 147 0.09
13133 0.12242341753290478 0.11191414583446334 1.0544416741670912 88 90 90 0.67
13134 -0.25368125483960824 0.09457555062864693 0.9904483204209741 20 17 21 0.14
13135 -0.32094543025219496 0.09380249653267377 0.9836350924721159 134 130 118 0.61
13136 -0.25907249026808843 0.09812986612224339 0.9902147167941544 46 48 38 0.46
13137 0.10349791900352354 0.12096670199148678 1.0467111617019793 104 108 113 0.09
13138 0.2289311531973693 0.12927000037880051 1.076909258062357 86 66 39 0.2
13139 -0.2281193851596562 0.10728654447686259 0.9906078205327064 74 66 51 0.29
13140 0.07317489291455556 0.1274681751924429 1.0392098173329918 97 101 110 0.11
13141 0.07343159282324045 0.13420755169010484 1.036998477107199 100 98 96 0.16
13142 0.08097871526070087 0.13986619068614234 1.0356626145882477 172 164 143 0.17
13143 0.119394375619994 0.14627806764215018 1.0436881764510522 49 47 42 0.27
13144 0.07318203675713497 0.14530308302980488 1.0346672795316558 103 107 112 0.06
13145 0.07964157680457667 0.1469157652944393 1.0331561337131723 58 57 61 0.2
13146 0.16209432973823656 0.15344793387806901 1.0484907882775036 134 136 128 0.15
13147 -0.18543344306984175 0.13698668608509226 0.9868165350853902 48 42 31 0.33
13148 0.1326694329864267 0.15462853414478853 1.0421090633351824 114 117 124 0.17
13149 0.051073949093839464 0.15076398903469806 1.0239762309737592 109 111 119 0.15
13150 -0.25379226010628514 0.1382045393190737 0.9830499590041977 91 95 95 0.4
13151 0.033154642833478104 0.1532390608770711 1.0111930255658141 140 143 135 0.25
13152 -0.03798101798676179 0.1527866380417324 1.0104611770572964 30 30 30 0.18
13153 -0.2286358626643453 0.14786913773019628 0.9739553558215818 120 118 113 0.13
13154 -0.05585693115121579 0.17188156524947254 0.9925117551994738 180 184 164 0.15
13155 0.17245436900960856 0.19461794363348844 1.0428220652695992 77 76 66 0.29
13156 -0.15946211010234748 0.18018834120502852 0.9749549155789763 151 143 126 0.24
13157 -0.24236511825330515 0.17945843513260204 0.9661887342631836 95 91 77 0.34
13158 0.0026319780774211586 0.18867921756380648 0.9998127039592031 168 164 145 0.22
13159 0.20798594696434908 0.19894551533911825 1.0453695416677031 87 72 50 0.23
13160 -0.13243030891261348 0.18489895164039663 0.9711399946873283 140 138 130 0.26
13161 -0.10908359876175207 0.1871698922773898 0.9768464632569107 160 155 136 0.1
13162 0.1871551088028947 0.0014391568814040856 1.171774608169025 234 247 248 0.2
13163 -0.28185273335417105 -0.031859437804539065 1.0211495400987973 113 108 96 0.34
13164 -0.17667677119119318 -0.01526673205616153 1.0216932208310294 147 148 141 0.19
13165 -0.28933686648054274 -0.020083313255721637 1.0120227196072027 78 88 94 0.12
13166 0.09137556052276478 0.012325761707318422 1.0874990459570304 69 76 83 0.56
13167 0.2135258053099183 0.028281923638882465 1.1098206903842978 41 43 44 0.56
13168 0.15012921958242315 0.024602867337199658 1.082747912050632 63 67 79 0.22
13169 0.20174160791312917 0.04306321384134335 1.0821823784288709 43 42 38 0.66
13170 0.1795868024203028 0.07007762507450233 1.07798520735411 38 39 46 0.23
13171 0.18930420880552062 0.07072956679856315 1.0767018149473284 152 130 89 0.26
13172 0.1722157583014615 0.07182386352011384 1.0762846200633094 37 36 36 0.16
13173 0.09883881671973398 0.06855509231288148 1.0612512968992378 44 38 36 0.18
13174 -0.013085080747222168 0.061184635672599554 1.0360908188683677 48 52 52 0.12
13175 0.17631122779520797 0.076883561362827 1.0763321475583083 41 44 48 0.26
13176 0.09575293848026072 0.07263341794435027 1.0585168795176438 39 39 42 0.2
13177 -0.0806288730760021 0.06491875021674427 1.0156302655836524 191 183 164 0.28
13178 0.00783489155331278 0.07519442244266879 1.0366933469860127 55 59 66 0.33
13179 -0.08433705001016606 0.09969380972191856 1.0063668479113783 179 172 154 0.45
13180 0.15728143538119957 0.12352351349597707 1.0568929314339752 68 69 78 0.21
13181 0.07327284026039757 0.12391997650858289 1.0410005197194352 78 80 82 0.33
13182 0.07141093727759742 0.12586794593794104 1.0387989298569664 41 39 39 0.08
13183 0.22147028151484277 0.15706700046361396 1.0668872910994274 164 163 161 0.87
13184 -0.07159144457306889 0.1444399116144198 1.0013040373823467 112 116 116 0.17
13185 0.17008665026941142 0.16592015335127355 1.045106527523006 66 68 60 0.09
13186 -0.22285422329346488 0.14912788665654883 0.9792104940410523 81 81 77 0.27
13187 -0.1749722143868034 0.15384116016938845 0.9768760757566292 65 70 72 0.07
13188 -0.07420508675456622 0.15814497561247273 0.9941666418385113 86 83 73 0.15
13189 -0.27169307235018764 0.16820113977156698 0.9638750375337116 53 55 59 0.23
13190 0.08461388941501956 0.18617016412999052 1.020567202715401 161 153 134 0.44
13191 -0.20528561217380192 0.19210034805186071 0.9652138909533372 146 144 136 0.3
13192 0.14710806628779802 0.21487297028010618 1.0271682846582357 21 21 19 0.31
13193 0.14518717313788468 0.22513273030368885 0.9987314254785298 30 35 39 0.33
13194 0.17701520252611444 0.0007210371614596055 1.1720555086601496 241 240 244 0.33
13195 -0.17790325048126393 0.04742172450408639 1.0071881388014796 40 36 32 0.44
13196 0.16254332468583074 0.07629868541262587 1.071945939941082 166 165 161 0.1
13197 0.1863173098138339 0.07736613170390334 1.075538491724556 37 40 36 0.17
13198 0.18591837620559695 0.11752083636060988 1.0660888411262683 47 54 47 0.14
13199 -0.07536462054596374 0.11426368229327327 1.0100558183372592 66 62 60 0.16
13200 -0.24166074269444546 0.13030145168462093 0.9774256091327765 43 42 35 0.16
13201 0.2198787680949744 0.1586381845480343 1.0640798737382446 130 129 114 0.5
13202 -0.20013905737949061 0.18366312991806258 0.9680041225005325 132 130 120 0.16
13203 -0.256830334028162 0.19350657188416243 0.9573582705605183 81 79 70 0.21
13204 0.0642327866053947 0.0364887579982142 1.0551437226685259 56 59 51 0.08
13205 0.20558820179529055 0.07869296453121083 1.0828329202233387 38 35 39 0.25
13206 0.15298770000617298 0.07568790110589793 1.0698042203604559 41 40 44 0.07
13207 0.07858712779638291 0.1173571932749177 1.0411615255747158 60 60 59 0.48
13208 0.01569533020238974 0.11828182315118627 1.026352534226498 52 44 52 0.32
13209 -0.1845369215079616 0.13531975753005918 0.982239689230268 47 46 43 0.3
13210 0.14337422914324177 0.1542512625811216 1.0470158240044813 164 161 160 0.35
13211 -0.2227197970046192 0.13990455369934351 0.9740297946096681 46 49 41 0.33
13212 0.20793389715080338 0.02538046939697822 1.1337241596932275 221 232 233 0.89
13213 0.12320835137150425 0.061818526610256185 1.0615913271883877 33 35 36 0.43
13214 0.14887306432101088 0.06347987301671336 1.0691416224006371 21 23 21 0.62
13215 0.14676127795080698 0.08738798194888667 1.064770201431839 43 45 51 0.5
13216 -0.16075971213180268 0.10391932729752391 0.9980984874623959 57 57 53 0.24
13217 0.06584982589789969 0.18006402692984236 1.0187397484211898 44 43 44 0.47
13218 0.22376398935954914 0.1540095946342123 1.0686928305449535 123 123 113 0.26
13219 0.12291207872745087 0.1812516863398006 1.028897504063226 26 29 31 0.57
13220 0.13181622071834417 0.18281249469068986 1.0343881310428453 45 47 49 0.2
13221 -0.28032994868209377 0.05280736490650152 0.9968471506203072 50 50 50 0.92
13222 0.05733139807858725 0.09604232894112316 1.041040295980461 183 185 183 0.2
13223 -0.08099751449526568 0.18344824176803884 0.9838039750960137 174 169 149 0.2
13224 0.13486535331369903 0.15141145190462077 1.0446815577285373 154 148 141 0.31
13225 0.1983061295236356 0.1501543086049767 1.05891321328571 151 149 129 0.29
13226 -0.25357674561642707 0.028058323053008042 1.0008700729725422 72 63 45 0.35
13227 0.23048455319603314 0.1512204104048981 1.0760057582942346 19 23 26 0.45
13228 -0.36885074451217686 0.11683297629799451 0.9696619149627815 15 15 14 0.29
13229 -0.1006900007761577 0.144680752252607 0.9930886475968012 150 126 82 0.2
13230 -0.18979651732601263 0.17664507531697335 0.9738779957487769 162 157 137 0.31
13231 -0.24869882884042277 -0.011565160989275269 1.038596431731998 86 89 86 0.44
13232 -0.004182138553306329 0.012634143146131985 1.0395109030386296 80 77 63 0.31
13233 -0.33059040207694496 0.010045260191164617 0.8888525414776565 207 213 217 0.66
13234 -0.1784917169017602 0.02943772766172888 1.008730527638859 68 64 53 0.34
13235 0.06518218276321427 0.08676215082712176 1.049196042341515 76 77 71 0.42
13236 0.19176934217391584 0.23406028066564807 1.032775979358012 114 109 107 0.56
13237 -0.3791348028754031 0.10489317547222528 0.9741845471200578 35 33 25 0.67
13238 -0.36252798819708326 0.12706988826378635 0.9680820059126113 30 30 32 0.32
13239 -0.047990804140985374 0.0383327899982627 1.023746604196811 190 184 158 0.8
13240 0.10180812614384557 0.05295212213936829 1.0588041669385118 134 128 112 0.64
13241 0.041977938447942904 0.017758780238262276 1.0558660968354656 61 67 77 0.36
13242 -0.3565162778180038 0.00822457797652278 1.0029610187532898 188 202 224 0.27
13243 0.2599153163242433 0.052016412089080616 1.1228516212591724 63 63 67 0.44
13244 0.1668197131352008 0.051264163797978254 1.0751482272509265 113 108 102 0.12
13245 0.02727114008854418 0.05367126586023111 1.041693498135619 94 81 46 0.28
13246 0.14046907669242395 0.06431531628337668 1.0662454097432297 78 56 26 0.23
13247 -0.06130660198601007 0.05920574400116044 1.023468816415791 60 56 48 0.23
13248 -0.023344532530643485 0.07511417334199995 1.026121730054468 170 165 153 0.34
13249 0.23795201526868384 0.0944001911802693 1.0970830901475934 103 98 97 0.33
13250 -0.3422461909761846 0.08582357461477565 0.9885899097242015 79 75 72 0.41
13251 -0.20486807138100654 0.0948255160866528 0.9910414816656316 124 114 104 0.34
13252 0.008355537175423198 0.10698075907451092 1.027454808959283 59 60 58 0.22
13253 -0.15809874120274917 0.09874304211887029 1.001156408413874 82 74 68 0.15
13254 -0.1946925536411905 0.0979702383172347 0.997318254123258 58 53 52 0.14
13255 0.022855881781754406 0.11115906340187519 1.0308708452378745 75 80 86 0.16
13256 -0.10176939914452778 0.13802320475223667 0.9956018820740636 82 80 71 0.29
13257 -0.1302608140586665 0.13803665728262227 0.9830514575270769 136 135 131 0.34
13258 -0.00024030289781380387 0.1485307649600904 1.0076902044821665 95 93 80 0.08
13259 0.017537406511880776 0.1547258631548089 1.0156571009634137 30 35 43 0.35
13260 0.04150614299525204 0.16287619958558622 1.0149582717906969 63 63 61 0.23
13261 0.034858420443074314 0.16624022932796817 1.0126868129961497 111 108 100 0.45
13262 0.20759270451354442 0.20852877139490203 1.0442080324291052 54 48 41 0.21
13263 0.03449894989498562 0.19933654883151103 1.003474556311425 111 111 111 0.2
13264 -0.08938854453023738 0.06025114830424153 1.0179798543090937 70 71 79 0.06
13265 0.03314397245257998 0.06846927637688556 1.0408535384184157 136 132 124 0.25
13266 -0.20524311667185197 0.06463451349636713 0.9972667859009242 169 155 132 0.5
13267 -0.06347699287045294 0.08446226167709019 1.0193650770365565 98 100 99 0.13
13268 0.017543381187007795 0.10898053195190041 1.0302247945198313 103 112 117 0.15
13269 0.21751966010266396 0.12128772077203721 1.070989649454977 165 167 160 0.21
13270 -0.03644914797509287 0.14351369413215015 1.0169181929893514 177 181 182 0.14
13271 -0.19061687694512575 0.17509213096722867 0.9740182772845807 100 96 83 0.54
13272 0.043639693747681695 0.20845630639836943 1.0136313112886588 101 98 43 0.13
13273 0.040590742591723544 0.21008397939324022 1.01039233993298 36 18 6 0.11
13274 0.04703369414291418 0.21263260867453576 1.0122867589675912 112 89 49 0.29
13275 -0.2856210194212413 0.0062032950758988984 1.0073992430057865 44 49 54 0.34
13276 -0.13670972391983877 0.12555863081660235 0.987526630820614 176 152 111 0.41
13277 0.03802163255591907 0.19597798382260678 1.0080913386223878 35 25 20 0.28
13278 0.14690553940038248 0.01725240636842017 1.0793028217768974 95 96 95 0.44
13279 0.051300737152204866 0.11596458410423019 1.0344897801748205 72 72 66 0.23
13280 0.06594705899632312 0.1971378542750927 1.014275007515577 22 28 30 0.2
13281 0.041516610781220264 0.20512959960840113 1.0119362456997387 23 24 22 0.19
13282 -0.055039538780000126 -0.005981068118630778 1.0312612413330975 98 99 101 0.03
13283 0.08110721081573051 0.005264277712393655 1.0700630935367603 52 56 59 0.19
13284 -0.07804409313706295 0.06787334483196203 1.0176216276408072 163 158 145 0.29
13285 0.09219699814309949 0.11846055335076332 1.047329890196161 51 53 50 0.38
13286 0.10577417639620136 0.15662958088049123 1.035702363343324 76 81 85 0.48
13287 0.05091908102034898 0.21094911281634754 1.0097701416846987 21 19 20 0.41
13288 0.03785212220195145 0.08992834340355564 1.0387157414086925 61 62 62 0.33
13289 -0.08779304933661465 0.002017220226350582 1.0308415526517514 73 68 58 0.34
13290 0.059744954517837595 0.1869409687955867 1.0129060024364434 99 99 93 0.3
13291 0.14787097097591104 0.0312558583378759 1.0795749456224069 61 62 70 0.41
13292 -0.32607027308542286 -0.014803890121508243 0.8639841384084204 94 92 98 0.55
13293 0.04610920732196604 0.07916211953959723 1.044519981821862 65 70 73 0.22
13294 0.14927215006800124 0.10917919403251136 1.0595720680105283 110 118 123 0.15
13295 -0.33306701744953165 0.08604411579149951 0.9837206959219514 63 54 49 0.4
13296 0.15051659727549338 0.15342428485670564 1.043912186403028 55 59 61 0.43
13297 0.17285491446740106 0.15871179877133434 1.0509312388020018 41 45 48 0.22
13298 0.06339475976910787 0.1543788288451954 1.0230233514350757 117 113 105 0.31
13299 -0.25901834199625356 0.14631036482686763 0.9715216700927104 97 99 91 0.31
13300 0.23590160910267932 0.21417573506605628 1.064077010071723 55 54 57 0.14
13301 0.1349591693830917 0.21570416199195733 1.0249262934543801 28 26 18 0.31
13302 0.07677015515646148 0.020476313235556813 1.0648200557219887 65 76 83 0.24
13303 0.18180625036786102 0.06784018825875388 1.078907733362269 68 72 75 0.23
13304 0.13670170671988713 0.08918031050537789 1.057743709777607 158 161 148 0.19
13305 0.09156991844316845 0.08389066773898232 1.0551911819834239 50 50 53 0.05
13306 0.19877506148844887 0.1140332277982279 1.0723091897811874 39 40 44 0.04
13307 -0.14689683855038357 0.0916240285861394 0.9991183238714302 156 142 108 0.41
13308 0.09885120919824525 0.15147792822888725 1.0388262077521564 43 45 45 0.17
13309 0.14306767211469856 0.15704566183248997 1.0408829831935629 69 69 56 0.45
13310 -0.15559676639992898 0.13594122413604265 0.9837528116697063 41 41 39 0.63
