# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2979, mean track length: 5.85
740 0.8736615424033908 0.06682034550118393 -0.01613107550348236 117 95 61 0.21
741 0.7522347103615201 0.05016670262981453 -0.1027930346795346 167 145 107 0.58
742 0.3611527990260481 0.1087388295808487 0.3764028770149428 153 114 77 1.27
743 0.8431957798973065 0.09301952544162187 -0.04273821585607418 172 151 111 0.25
744 0.1053245252583486 -0.1807178922982426 0.9560201476032886 90 70 67 0.09
745 0.1176265592409991 -0.09602425902377322 0.9148169753385107 157 125 95 0.49
746 0.3641319627611136 0.06098592832532023 0.3787654138768204 100 70 48 0.72
747 0.796418402701155 0.08738283141308337 -0.07772730998194921 102 79 50 0.84
748 0.08744462905400252 -0.2103957868172277 0.9552875774539615 173 158 136 0.53
749 0.1416070546832978 -0.1628284250417375 0.973176402647284 98 67 49 0.5
750 0.8299356979672389 0.09538858457335386 -0.05493737970218027 109 80 50 0.46
751 0.1232406685425074 -0.2196225034846798 0.9872957291197098 171 146 115 0.69
752 0.1418044613604791 -0.1992505361432848 0.9900152765585486 96 73 59 0.61
753 0.5304401115291558 0.1073617143889566 0.4909803402321793 70 55 41 0.87
754 0.783095862601328 0.09275658924807476 -0.09482937563817173 136 115 78 0.31
755 0.7810375955139423 0.09276436217407463 -0.09607444764872874 138 100 62 0.39
756 0.8042834293510631 0.02591656908066465 -0.06122361541936461 210 207 193 0.81
757 0.5406916121974021 0.1152249256159174 0.4985712881827227 107 87 66 0.68
758 0.1033415757473414 -0.1997684962356025 0.9569984148121626 145 105 81 0.13
759 0.180001167531246 -0.1195972472032277 0.9921032381570185 199 202 200 0.72
760 0.1153277499337085 -0.3252837110240362 1.034216811690515 146 132 106 0.57
761 0.1308721739778136 -0.2151552062420563 0.9861610044394864 148 132 103 0.28
762 0.1455886862863204 -0.2188285208174638 1.002641812248372 139 124 99 0.25
763 0.1415797831715827 -0.2021680568273511 0.9894811837065525 155 128 102 0.16
764 0.1515360424300811 -0.1786588317447153 0.9880345824964414 86 66 61 0.43
765 0.09450301857841481 -0.1693497613692022 0.9403894777631949 147 119 86 0.1
766 0.1249251083135026 -0.1760239714763822 0.9617945135522146 186 149 112 0.35
767 0.1462774880710356 -0.1643316819522463 0.9782213460089646 144 121 94 0.46
768 0.11773480907673 -0.1620270826667884 0.956162358666818 74 53 41 0.11
769 0.08760050416753129 -0.152018227609889 0.9249843883447562 164 127 87 0.33
770 0.08824611552339201 -0.1481727726831022 0.9274417286285739 114 80 55 0.13
771 0.104197307225669 -0.1439196419618799 0.9406754669638535 105 77 55 0.67
772 0.08283499453520915 -0.1322986522324379 0.9166351131769406 74 48 34 0.13
773 0.1064397035970907 -0.1266881411455135 0.9320559102974479 78 51 35 0.18
774 0.1308466041902974 -0.1051314467209587 0.9312231919741085 145 99 62 0.13
775 0.1704793701003913 -0.07651166629538139 0.9571278609195171 147 118 91 0.4
776 0.1139230883082536 -0.06956165091814279 0.8993382386476885 109 71 50 0.27
777 0.1317529332005003 -0.07152040840924589 0.9075263500750161 119 76 54 0.16
778 0.1362317543987633 -0.06511302751720426 0.9093248694215872 157 117 85 0.28
779 0.1657032891225215 -0.07399976590531766 0.95157748355736 127 84 56 0.09
780 0.1891035052752157 -0.05936751625441767 0.9623186392166623 157 109 85 0.13
781 0.1861198180126865 -0.04839526881804332 0.9551330245220422 158 116 76 0.16
782 0.3534790892887464 0.1080025030859877 0.3680601414313438 155 115 72 0.29
783 0.1161247069958355 -0.2415831424279241 0.992762287689007 117 92 71 0.43
784 0.1264108698028878 -0.2384254776248474 0.997928259122137 137 108 76 0.31
785 0.1080579408322134 -0.1828895224652158 0.9566605147201457 96 63 44 0.16
786 0.155636176529599 -0.1801020984215238 0.9921607797408465 156 127 95 0.24
787 0.09098832486921837 -0.1684350176210609 0.9369277148146209 114 82 64 0.22
788 0.111486111933752 -0.1734785607377046 0.9531097946660376 143 116 88 0.28
789 0.1312549738480824 -0.1707453451008317 0.9672010261558739 111 81 64 0.3
790 0.1142740969401923 -0.1630210672676966 0.9518322042104934 69 43 33 0.16
791 0.1573253815876923 -0.155983088729061 0.9811929031002791 163 142 115 0.28
792 0.165051061798706 -0.148550885313773 0.9901012332193879 107 80 60 0.27
793 0.1272606582742046 -0.1428627399845235 0.9510435456910524 133 104 77 0.56
794 0.1414985016914431 -0.14223502942465 0.9626811711662147 136 113 86 0.21
795 0.0782534670282129 -0.1248647103401754 0.9049667770158596 156 112 75 0.65
796 0.09570810821595388 -0.1293516247803402 0.9222262658940028 126 94 70 0.27
797 0.1600940279405322 -0.1231225549767714 0.9711053903988267 126 97 72 0.19
798 0.1660671877649365 -0.1214426448070665 0.9790283259212011 130 98 73 0.58
799 0.0920509376890567 -0.1126171786478641 0.9155008603321504 152 119 86 0.4
800 0.1223340762291856 -0.1074230423784141 0.9303200760907218 87 60 44 0.25
801 0.1380020579501618 -0.1033198226619327 0.9393910569722237 94 69 52 0.28
802 0.1881914866033639 -0.08974562009827849 0.984409817970108 112 103 99 0.95
803 0.1543665891396082 -0.09181582013212804 0.9570330390402384 110 80 63 0.24
804 0.1761374508827807 -0.07023976346456029 0.9599411640863429 68 52 45 0.15
805 0.101893671408818 -0.06986668012576468 0.8914833346664988 155 120 84 0.19
806 0.177771923451652 -0.05411066585961059 0.9505061773843395 169 131 100 0.38
807 0.860023885767957 0.04325318070245446 -0.02413111617218822 74 55 34 0.73
808 0.1268636426484412 -0.2414584075210875 0.9982449884005844 117 100 82 0.39
809 0.1477697201378206 -0.1946632973229148 0.9909844965883525 152 124 95 0.72
810 0.1122459194507105 -0.1892799421681288 0.9603371871864745 94 70 58 0.19
811 0.1271523588328454 -0.1794429609530164 0.9646941385853003 192 153 102 0.16
812 0.1059242393524468 -0.1822540126747555 0.9496693388931423 150 120 96 0.37
813 0.122053013075088 -0.1789124732366216 0.9633846838090061 114 75 52 0.23
814 0.1529004454025353 -0.1682222859015131 0.9875318129186621 153 118 88 0.45
815 0.1244561650412509 -0.1607728939201434 0.9598611821144862 113 83 60 0.31
816 0.1565437801001064 -0.1514538345163122 0.9823272885120076 107 76 57 0.19
817 0.08392627168493783 -0.1124985010398356 0.900534755641293 96 65 44 0.81
818 0.0930332667992233 -0.1102484136896442 0.9137821671183035 111 80 60 0.25
819 0.1632239379647897 -0.08354143991751548 0.9535917797446811 136 109 79 0.31
820 0.1615425967907068 -0.08187864379429301 0.945741677774838 96 70 52 0.42
821 0.179625391278798 -0.06961162307298141 0.96072270823343 100 66 44 0.25
822 0.1155625590800484 -0.2247539295384099 0.9799716691582634 96 76 62 0.42
823 0.1181329127717825 -0.2268632236802266 0.9808689930328869 157 134 107 0.58
824 0.1609776324052544 -0.1952323754484815 1.004364328557853 98 82 75 0.43
825 0.1087892144084733 -0.1876041064590506 0.9575598354768755 162 133 105 0.35
826 0.1608030089941437 -0.150154528037408 0.984586301217566 94 78 67 0.19
827 0.1634753931957046 -0.1277780659130029 0.9826987182449647 126 82 48 0.26
828 0.09473360724564095 -0.1071103954885178 0.9142557464076646 156 112 77 0.33
829 0.1547398317280154 -0.102964632643404 0.9533037027117355 96 72 56 0.25
830 0.09639226844373472 -0.09806627329699377 0.9074816532507306 119 82 56 0.45
831 0.177821067437762 -0.06628379391588299 0.9608401626662282 151 105 69 0.46
832 0.3605767207909411 0.1067397675123404 0.3737725427612419 178 136 97 0.19
833 0.08873828564025232 -0.269526643063514 0.9994704432039085 108 82 63 0.35
834 0.1216691766351053 -0.2419275262950475 0.9958263402847334 107 88 75 0.2
835 0.08748082170640958 -0.1298968277417871 0.9190124626552594 116 86 66 0.48
836 0.1216334898084888 -0.1272991899430326 0.9409480949677225 155 129 97 0.8
837 0.1710310915222724 -0.1081824843344616 0.977582330798322 107 80 63 0.73
838 0.1769216150903185 -0.09196386808768015 0.9682700977638452 192 138 88 0.51
839 0.1713886465249249 -0.1132388713553472 0.9753421047934698 165 130 95 0.38
840 0.3688534801757138 0.05999378324303355 0.3809809844023286 150 103 60 0.42
841 0.3605883212178782 0.0588094486713557 0.3746976884619511 151 109 72 0.66
842 0.1101131219230763 -0.1948010609140185 0.9642546561739258 162 123 93 0.79
843 0.1099562673287622 -0.1379916021687885 0.9387272659088228 165 129 96 0.36
844 0.0948353162571689 -0.08374763582706891 0.8847859257661959 171 130 92 1.31
845 0.3583730503050929 0.0878424642191748 0.3733284981523244 133 95 62 0.37
846 0.1314413837123911 -0.1115451306727583 0.93665968940675 184 148 114 0.31
847 0.8651812816139505 0.04253697830564788 -0.02125694782098464 181 134 77 0.57
848 0.1650416135777072 -0.1485248473468731 0.985341645070446 104 84 64 0.51
849 0.09982182222312819 -0.1349196389884149 0.9262427950431904 110 85 70 0.23
850 0.1341809149041414 -0.09983479281261254 0.9341703018098297 174 142 107 0.33
851 0.1390782073525358 -0.2344559342742495 1.009581001516986 136 129 109 0.44
852 0.1379339055640554 -0.1712598294773538 0.978323361719414 185 151 113 0.09
853 0.1060414431612194 -0.1434497694950052 0.9417242257736487 118 90 66 0.06
854 0.1733789711220599 -0.09105265199454833 0.9675610429096453 164 123 84 0.4
855 0.1365349581896158 -0.1853833346134975 0.9803689881689006 139 110 83 0.61
856 0.1536238864594782 -0.126418569751056 0.9334875134813114 137 110 83 0.78
857 0.101153825296682 -0.1283757956009423 0.9241644530785307 103 72 54 0.15
858 0.1152882724494834 -0.2532954676965988 1.009522873989649 140 118 92 0.63
859 0.1555442985663359 -0.1975585605469172 0.9983137961323139 157 135 103 0.31
860 0.1560226821326521 -0.1699015254308685 0.9885031386716041 108 76 54 0.3
861 0.09509646800201876 -0.1779146995065941 0.9448926822635468 160 133 100 0.11
862 0.1049798997897183 -0.1751005161091496 0.9410047236509371 123 96 72 0.77
863 0.1192015626264169 -0.1073687669780918 0.9314536483393692 105 73 56 0.39
864 0.1385596000461897 -0.09668756692922512 0.9415888764631186 96 68 56 0.36
865 0.1333582619417107 -0.2484220227140237 1.000818551493722 129 111 89 0.44
866 0.1329161590642056 -0.1684246178808851 0.9685426908032329 156 128 98 0.14
867 0.107103435977832 -0.1537736136846725 0.9419750825548094 97 77 63 0.77
868 0.1208284812912009 -0.09002794197023808 0.9209335913538437 174 140 106 0.26
869 0.1269396267153193 -0.07936329450231173 0.9121546912627423 184 142 92 0.31
870 0.1583742251010498 -0.1548709005891165 0.9831283110763898 142 118 95 0.62
871 0.1299346739378668 -0.1177262715705641 0.9395897945753604 157 131 99 0.54
872 0.1624207004252437 -0.100916954159066 0.9660953113830553 85 66 52 0.37
873 0.1366762398586838 -0.2451662473991111 1.007095177403872 95 85 73 0.67
874 0.1431322613094239 -0.2102076132401045 0.9960577555846459 91 66 50 0.26
875 0.1588586127615801 -0.1610038295463001 0.9841879216164593 126 101 80 0.62
876 0.1119892621919365 -0.1606403904926246 0.9522705701001821 114 84 58 0.26
877 0.123371623430509 -0.128123707142103 0.9420839063751987 159 128 98 0.35
878 0.0929659867066901 -0.1270758007525079 0.9222494784894124 108 80 63 0.38
879 0.1159712914021218 -0.1234113923336558 0.9410747079910906 136 107 82 0.27
880 0.1150108965559451 -0.1139289399365621 0.925964798245094 105 79 60 0.42
881 0.1403163212788724 -0.1155252712693215 0.9535550611199843 126 93 72 0.17
882 0.07095349408185825 -0.1068154790221169 0.9018063321604441 108 72 48 0.42
883 0.100792849656574 -0.1057383889869904 0.9163373522491922 139 100 76 0.24
884 0.1034611879991193 -0.1070201430275449 0.9219847602429054 127 97 66 0.57
885 0.1023791456720906 -0.1051477040307034 0.9220076304435303 140 96 73 0.14
886 0.1487983551703451 -0.09846719119838407 0.9475270780893643 161 115 79 0.3
887 0.1432389538819719 -0.09526299410237142 0.9463785167076593 116 84 61 0.48
888 0.09140524894379709 -0.08211856047409889 0.904170811749808 164 130 99 0.35
889 0.1762685022891394 0.0424016160544557 0.7995615664016003 142 87 44 0.4
890 0.3671414063788245 0.09192954682318105 0.379632282640413 139 95 67 0.11
891 0.1417654646858368 -0.1278939040367294 0.9638335633392734 141 110 80 0.51
892 0.1395238656846707 -0.1093463344849881 0.9423681452901533 159 128 99 0.22
893 0.1088050835677509 -0.108580138284788 0.9212882955698078 136 99 65 0.29
894 0.1553760460466157 -0.09408599526647103 0.9544705044218025 120 88 65 0.8
895 0.1040640834564466 -0.0901781475228719 0.9079695967945245 118 86 57 0.09
896 0.1056591177463047 -0.0848168861429634 0.906668496075562 165 124 89 0.45
897 0.1853879501310679 -0.06411773284502567 0.9656909747059226 111 80 65 0.49
898 0.5317251755379573 0.09533524335346341 0.5044312865368392 142 84 37 0.77
899 0.8424649520724365 0.07269201921687254 -0.03891174624476224 165 133 88 0.46
900 0.5305932972620078 0.1040652577938056 0.4992523484430214 113 74 41 0.63
901 0.5302507065903224 0.1348959687772074 0.4968268242632086 68 42 26 0.57
902 0.121529862324515 -0.2157434281571099 0.9732028963974386 125 90 66 0.39
903 0.1184593238868882 -0.2214958608487184 0.9807271204638974 149 131 104 0.49
904 0.09912301053299621 -0.1449855770001013 0.9323313702308003 156 116 82 0.38
905 0.1676542308281701 -0.1068596681440963 0.9759586759819516 157 124 88 0.51
906 0.1583736188124987 -0.07216727891598357 0.9475049431718865 93 68 54 0.44
907 0.1655487855385155 -0.07173744448838965 0.9530419064924434 142 103 71 0.24
908 0.3686942942998672 0.06217556587080782 0.3826818886486381 103 74 50 0.46
909 0.5275065235531138 0.1355002549687366 0.4972605834405892 128 87 52 0.78
910 0.1581108870196706 -0.1692813095833455 0.9908845553005183 93 69 57 0.54
911 0.1264813579603495 -0.1633634361692227 0.9548176132089692 169 136 101 0.65
912 0.1563804894230549 -0.151500808938282 0.9796200258890051 122 86 59 0.63
913 0.0894169627993433 -0.1489209906352071 0.9303680559301184 117 90 68 0.29
914 0.1120875378400389 -0.1438260227014802 0.9464543682751128 101 75 52 0.44
915 0.1024183729893148 -0.087842481713131 0.9078813141123678 117 87 61 0.41
916 0.1452727897935142 -0.07732704023592381 0.9393220014443286 103 75 55 0.84
917 0.1649342106444532 0.05530533183806342 0.7977443632342862 124 78 43 0.56
918 0.522461249160463 0.1400369291873655 0.4952966309730209 44 28 18 0.86
919 0.1360484355158103 -0.2062459761586782 0.9892268722303188 180 145 112 0.16
920 0.1226129023786491 -0.1677469543310827 0.9552213507985452 136 94 64 0.31
921 0.1087562092267934 -0.1004009207594543 0.9213409818469962 163 126 92 0.39
922 0.8707792313675539 0.09427455902081955 -0.1563915981833932 179 149 105 0.24
923 0.1161834168712305 -0.2537538564815538 0.9878673611359214 173 147 115 0.24
924 0.1130396619566382 -0.2280099102462121 0.9771045717882607 129 109 92 0.38
925 0.1164288112278773 -0.2269986754530411 0.9806727539041677 165 143 112 0.23
926 0.09537182516979248 -0.2188824200580499 0.9662786012325568 168 138 105 0.16
927 0.1304020715387908 -0.2139173293783987 0.9863840010986444 86 68 56 0.27
928 0.1361275592449506 -0.2123915128653806 0.9888621187325515 103 75 60 0.03
929 0.1612544534875102 -0.2071858745004084 1.007669895033849 180 200 221 0.47
930 0.08930535711162502 -0.2030581590969555 0.9531318153377755 103 86 70 0.06
931 0.1539858423390761 -0.1862351632807284 0.9968704441793206 123 88 65 0.12
932 0.1140191471303982 -0.1703110490275405 0.9532288465373087 154 134 104 0.3
933 0.1541360054936071 -0.1525128694006209 0.9806409299782484 93 69 46 0.05
934 0.08677557033107719 -0.1507488838324085 0.9236246459589375 97 68 43 0.09
935 0.1288858831453972 -0.1471423956095495 0.9520995388053692 141 112 84 0.45
936 0.156487736192938 -0.09119745991932697 0.9584243707612237 119 85 55 0.16
937 0.1584214345450465 -0.0896383819570874 0.9565226368090503 173 139 101 0.24
938 0.08948374171070461 -0.09004117154553565 0.9027625773421073 163 128 89 0.07
939 0.1481934254217192 -0.07990128366610649 0.9364144201290012 147 117 90 0.1
940 0.09095628200843719 -0.08185984160227136 0.8920375693791232 128 103 80 0.39
941 0.1089912531491849 -0.08304261742472188 0.9122752381161634 157 124 92 0.04
942 0.140241177432218 -0.07112363808046701 0.9125807892037456 117 86 61 0.22
943 0.1822267821732995 -0.05679492809142145 0.9593284344283173 89 64 35 0.08
944 0.1907388019373559 -0.06083653144157822 0.9859256555878528 186 193 196 0.75
945 0.06703673365160179 -0.07919551370775715 0.8735485805391023 142 118 92 0.25
946 0.3606133374091455 0.06246767849727129 0.3696469890729188 143 112 82 0.56
947 0.1349516686331268 -0.2119877419647878 0.9852543979256865 156 132 98 0.32
948 0.1266784754771388 -0.1696525885303662 0.9521521763807388 138 109 85 1.04
949 0.1490700990673413 -0.1411062625384817 0.9716884254674192 141 118 88 0.22
950 0.07868751274497476 -0.1501035011573414 0.92036520454716 107 86 66 0.2
951 0.07562012736985191 -0.1345270463386364 0.9097872121100647 90 74 62 0.34
952 0.141510925022762 -0.09429071128221678 0.9430795068810189 146 116 90 0.17
953 0.08271679606604965 -0.09019218079451913 0.8936470901808908 157 126 94 0.04
954 0.1365424106997902 -0.07415052935282018 0.9116137044022508 136 103 72 0.19
955 0.368184372036349 0.0704583791171739 0.3798867496586487 180 140 96 0.21
956 0.1291254141651538 -0.1688516370409611 0.9590051593040523 168 143 117 0.1
957 0.07816040921151146 -0.1357367067368259 0.9117603688222626 104 90 76 0.42
958 0.07916574107274899 -0.133053665368032 0.9128985174189133 150 128 101 0.22
959 0.1705273830662991 -0.09866978133995188 0.9692637963181934 107 79 62 0.31
960 0.1544950404087581 -0.07492801457169455 0.9449355220650439 112 89 72 0.29
961 0.1703492858662343 -0.0813937132481726 0.9598510612745645 136 110 82 0.28
962 0.1479849628828076 -0.06449059795364767 0.9201488787653731 126 94 68 0.34
963 0.1661970074984995 0.04426082576873356 0.8012038961056167 158 122 87 0.94
964 0.3519326014726341 0.09621836552825844 0.3663985343007432 113 80 56 0.37
965 0.3624847325521489 0.09758494768627579 0.3739413678973009 70 46 34 0.79
966 0.3574469617965721 0.1081929980096302 0.3745627826584133 77 48 31 1.17
967 0.1078139709347404 -0.3097586346915032 1.032904283153401 120 100 84 0.4
968 0.1375880516017077 -0.2298954834357634 1.006552194167184 150 134 115 0.37
969 0.1538174176757492 -0.2097722616664536 1.002149553367409 76 76 69 0.33
970 0.1070617855320922 -0.2038474119147492 0.9610717530225892 100 79 70 0.33
971 0.143070966019781 -0.1809475508105278 0.9841635021153314 86 67 59 0.34
972 0.08068523260455684 -0.1542248702112357 0.9230373084477812 93 75 63 0.35
973 0.1094870554717294 -0.1419007168840882 0.9419247422473931 135 107 76 0.26
974 0.1849385190595372 -0.08317243314342375 0.9778592641270549 170 139 104 0.73
975 0.1837490686162123 -0.07536025204479346 0.9690074022804185 78 58 46 0.26
976 0.1901040693933751 -0.06225907532608845 0.9766437848892642 175 139 106 0.4
977 0.1882815726062288 -0.05175079024470218 0.9590602498025271 157 135 109 0.38
978 0.1952943228930445 -0.0498305483859801 0.9663734068907088 163 135 107 0.34
979 0.1638181898666935 0.05234565486196075 0.7974597260239933 189 130 74 0.63
980 0.3616391402208907 0.06234820189811984 0.3775325526561275 134 104 74 0.4
981 0.3574323114464196 0.08038304321446113 0.3766101660324912 120 91 59 0.36
982 0.157363870130881 -0.1948960741680081 1.000190596704271 91 69 55 0.25
983 0.1178797232321785 -0.1907657779683286 0.9651415677203536 159 131 102 0.4
984 0.1418866238845108 -0.1907269091194048 0.9860273051194799 90 67 52 0.51
985 0.1488596979575825 -0.1528217484348781 0.9762198475693633 90 73 59 0.33
986 0.1449126293400865 -0.146316811500123 0.9651646357489736 142 119 95 0.67
987 0.1506870856983151 -0.1375803691410959 0.9529897236854916 157 129 94 0.23
988 0.1704059997712253 -0.1366320368960671 0.9863835842773854 109 85 72 0.9
989 0.1604214184745961 -0.08988407259417701 0.9593932151164608 170 131 95 0.41
990 0.1904150188403847 0.03245983380512312 0.8015986508561574 162 134 101 0.21
991 0.3508046752865879 0.0777445431989793 0.3642476898729171 157 145 124 0.57
992 0.3614878354036911 0.0955588344884743 0.3758074524545296 127 89 59 0.29
993 0.3624693758218898 0.1013045604228028 0.3755134346379483 66 48 29 0.5
994 0.13765365719679 -0.1504168922055671 0.963950397131804 136 115 90 0.56
995 0.1577004877859071 -0.1316516099352369 0.97320258754264 100 83 66 0.47
996 0.1002579644620929 -0.1278882636563597 0.9270513567693974 108 94 79 0.38
997 0.1602740442743851 -0.09796581653963768 0.9615951000063552 185 152 114 0.31
998 0.1706709833756501 -0.06978124089452015 0.9563406030576143 104 77 57 0.33
999 0.1260744281887375 -0.1920524593120871 0.9725733416212989 168 132 98 0.61
1000 0.1629191493086283 -0.1621035774999678 0.996460210987659 147 121 95 0.76
1001 0.1258885536357537 -0.1549124474419403 0.9607226758425906 151 119 89 0.59
1002 0.1097447921446176 -0.1380849623989771 0.9386616453154777 161 132 100 0.33
1003 0.360359207164127 0.06691025105345549 0.3674659158115474 155 136 104 0.41
1004 0.102107363832342 -0.1077511006707353 0.9179412166030469 133 103 77 0.66
1005 0.09098465808037626 -0.2149655315407752 0.9567831773211324 108 85 74 0.17
1006 0.1099647559326188 -0.2188858380996568 0.9731767949183463 130 101 78 0.11
1007 0.1284850066893699 -0.2260487324003853 1.000538527333957 173 155 130 0.33
1008 0.1728121532591804 -0.1505808085514878 0.9961602834499721 127 122 117 0.47
1009 0.07940820884354649 -0.1529742360926339 0.9196084391591635 70 60 50 0.16
1010 0.1029100868972737 -0.1533618994820822 0.9417331193197418 98 82 68 0.16
1011 0.1266661082962722 -0.1122909224507259 0.9320502415119682 153 118 84 0.2
1012 0.1395101876071302 -0.1125855684110368 0.9374440762421168 118 91 75 0.47
1013 0.1836474418922291 -0.06624614506853699 0.9644216334909179 147 110 83 0.76
1014 0.0774373438466488 -0.1445623599773466 0.9162139208766209 138 120 101 0.22
1015 0.1500187134901189 -0.08722710237198486 0.9451718372253406 156 125 95 0.56
1016 0.1258499595601461 -0.07464985725510048 0.907416522982295 139 103 74 0.76
1017 0.1356946887801559 -0.07993819855747919 0.9123369125537395 146 120 96 0.16
1018 0.3596344191292909 0.08909030510292276 0.372750702432934 132 100 72 0.15
1019 0.1373349867086298 -0.2602297065649765 1.036652261748221 93 89 92 0.2
1020 0.1168605006465472 -0.2442403056208216 0.9918260669755978 101 83 72 0.11
1021 0.1361004393270656 -0.1376719842646802 0.9566528927324462 94 74 58 0.15
1022 0.1408103910964741 -0.08673789440495454 0.9294689122540396 102 75 57 0.8
1023 0.1648669734633348 -0.1191948567324742 0.9755744736555845 100 83 71 0.42
1024 0.08658698816963617 -0.1769770766382021 0.9322984527674221 114 89 72 0.66
1025 0.1378887763153959 -0.1561672705112036 0.9693603231491241 91 65 55 0.55
1026 0.08486105288802193 -0.1111600362295815 0.9094730708557823 113 79 53 0.17
1027 0.1519602612777065 -0.09404067965350976 0.9517238462196904 104 74 54 0.28
1028 0.08530222418492772 -0.09832103293031885 0.8868497772891895 164 136 106 0.67
1029 0.08398275336974337 -0.2576662515854693 0.9844779561528718 102 90 80 0.74
1030 0.1486312863017197 -0.1846156382185375 0.9896641758623905 129 108 90 0.34
1031 0.08730198526744726 -0.1442878090476999 0.9252809687322823 141 113 86 0.29
1032 0.1682437011045951 -0.103486616920936 0.9749497801353886 143 113 86 0.19
1033 0.1629946591235547 -0.09177588453912111 0.9634618113781865 106 84 67 0.45
1034 0.3572958281884914 0.1076617364740162 0.3708369270744347 67 39 20 0.38
1035 0.05826376795047383 -0.1030374523898727 0.8836757842481564 216 217 217 1.11
1036 0.1725862507347663 -0.106242202444174 0.9940240205054605 175 140 95 0.84
1037 0.7996533022077178 0.01138724925428947 -0.06442869143392438 124 81 51 0.64
1038 0.8284234453884279 0.03096287120264114 -0.0437879625862192 116 96 77 0.86
1039 0.8527361985691083 0.03542789584434049 -0.02805134774578166 103 86 62 0.79
1040 0.7819430672787556 0.05371918548965596 -0.08163308540465675 136 113 85 0.86
1041 0.783922143911696 0.0486501738474008 -0.07985526014585698 133 114 89 0.63
1042 0.8434992116890633 0.05964941592733877 -0.03525897540955869 173 143 83 0.9
1043 0.8433472195278248 0.06240640744049399 -0.03359426103501073 191 150 84 1.0
1044 0.873164480245757 0.06875591997963496 -0.01631224512583884 124 100 56 0.97
1045 0.7515697432798137 0.05155271926623591 -0.1023058956519959 180 154 109 0.58
1046 0.8405081984406465 0.06805446785400782 -0.03928230895531259 126 108 78 0.88
1047 0.84110006084635 0.07905290631956535 -0.0398340910203191 139 119 89 0.51
1048 0.14957006156298 -0.2124664242121929 1.002079392462192 138 119 103 0.24
1049 0.8031610423746527 0.02354711756860624 -0.06119972341054614 33 25 21 0.68
1050 0.871700749285335 0.04838992031867349 -0.01580244054836921 101 80 52 0.44
1051 0.8741538294895509 0.05636496475432706 -0.01607935285761974 59 42 23 0.27
1052 0.5345335519984671 0.1135293578995986 0.4957729859237432 66 46 28 0.85
1053 0.5425525815682924 0.1143540375765432 0.5020080451617093 60 42 20 0.56
1054 0.5283169700633704 0.1377010726167421 0.4959159650307978 77 49 17 0.98
1055 0.7821772293880602 0.06402241551798307 -0.0825241101116363 158 136 103 0.9
1056 0.7898521257292638 0.09838014115790839 -0.09085956887450031 189 162 113 0.27
1057 0.1542478397854503 -0.1368216509479694 1.030582777785815 122 110 102 0.5
1058 0.7605728952727889 0.01980728209230627 -0.09409677376552827 138 98 52 0.36
1059 0.7784237283909367 0.02591893643412 -0.08173396586797987 160 129 85 0.34
1060 0.5344568374280216 0.09584023334977274 0.5060532760050678 114 80 52 0.69
1061 0.3547726099941972 0.1050492328243089 0.3709435881026488 101 69 42 0.57
1062 0.08556928306280098 -0.1050680424232324 0.9109643855884779 123 98 77 0.55
1063 0.1424938812686009 -0.08331587125018305 0.935620437910532 167 142 111 0.24
1064 0.8538473298731363 0.02725444491938796 -0.02484865428647853 154 153 131 0.62
1065 0.8719539322040702 0.04408613105622099 -0.01694348215374697 171 129 74 0.5
1066 0.7907690511187528 0.03989152030963713 -0.07436644263128644 45 33 26 0.53
1067 0.1296334063080652 -0.2409606934108173 1.006701424285917 80 71 65 1.12
1068 0.8388419460860927 0.03817449608540239 -0.03702248692309018 93 74 49 1.16
1069 0.7724375126550033 0.09329200560519202 -0.08481669927701552 151 129 95 1.02
1070 0.8271041416966325 0.01903395385330992 -0.04263710997262138 134 98 62 0.96
1071 0.7838997352799414 0.03014143110463963 -0.08174047778782401 132 107 76 0.61
1072 0.8429308658114708 0.05647138397580501 -0.03638676620283976 165 141 93 0.93
1073 0.7844494776297078 0.04570608700352616 -0.07978059765461043 148 125 89 0.47
1074 0.3556183625794643 0.09100082579628249 0.3708632080327845 133 96 68 0.39
1075 0.3579161969674606 0.1054918847307339 0.3721285753144699 129 84 45 0.54
1076 0.1495249056143502 -0.1541032321098938 0.9819844038353165 150 111 78 0.62
1077 0.7885261472589972 0.007997464917291572 -0.07218242186227541 160 129 88 0.44
1078 0.7988033951514999 0.0105430752175636 -0.06478057744705568 154 110 68 0.2
1079 0.789750204024107 0.03331450187697017 -0.07364149223768002 161 132 91 0.41
1080 0.7778350702767732 0.04031790508624341 -0.07931010175429354 49 38 18 0.65
1081 0.3599396349811081 0.06466420946063689 0.3889218210780012 106 74 46 1.17
1082 0.5322263198527681 0.1052418355050036 0.493185534098586 145 113 75 1.19
1083 0.844147193551416 0.06223220255404447 -0.03614882293586275 199 170 106 0.52
1084 0.166582788709516 -0.06868447554230162 0.9549950613015965 163 124 86 0.49
1085 0.1379538362727394 -0.0708112997092761 0.9112568241979901 199 154 99 0.15
1086 0.842491859553767 0.0469381534104202 -0.03669858385404667 195 165 114 0.5
1087 0.1144990783553909 -0.3096580152049477 1.034424478483324 73 54 61 0.27
1088 0.07472026404967769 -0.08772355662321593 0.8830626984212451 174 145 113 0.68
