# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8449, mean track length: 8.38
347 0.2346160168419075 0.09085921168665173 0.8899440048262101 123 124 119 0.31
348 0.17055472545736727 0.09463723678573319 0.924655688735372 94 79 54 0.32
349 0.04536397685487227 0.10198610687198904 0.9642565779170582 118 117 107 0.31
350 0.05014451829368571 0.10213625684992726 0.9686850543149533 122 117 104 0.12
351 0.040827151868483715 0.10478318350942735 0.963693919986359 74 76 78 0.23
352 0.0299763862854577 0.1068741428082593 0.9794551052795856 89 68 34 0.29
353 0.17218869614667562 0.10048909193375613 0.9218217512212747 110 97 69 0.15
354 -0.10540984730854173 0.11743889698256993 1.032577494970427 181 175 169 0.12
355 -0.10765041589341827 0.11819851133992772 1.0354671293061757 110 94 78 0.15
356 -0.19624850554687787 0.1267937910426942 1.0629396561613407 126 122 118 0.15
357 0.08785642288431274 0.11095849453569279 0.9419798531945867 158 164 163 0.37
358 -0.47934303896911024 0.1566128486440956 1.2435213594057664 113 118 116 0.21
359 0.32536979748798167 0.10366378302573187 0.8510384084965541 96 83 76 0.27
360 -0.19390376539239465 0.1377325604693121 1.0570697149983277 149 151 154 0.11
361 -0.053642867935370264 0.12902363014055118 1.0004901290702184 146 142 132 0.22
362 0.23860991020619032 0.11260135263569371 0.8859861445956351 86 84 80 0.19
363 0.14583050890317598 0.120037637479342 0.9190187253375683 123 119 114 0.28
364 -0.24666266476214938 0.15210308325076316 1.0916936733080191 85 79 65 0.2
365 -0.05045062647144485 0.13910500737618137 1.0004308013006953 77 68 56 0.16
366 -0.2370157769347533 0.1538626447594497 1.0870317360119517 120 115 103 0.12
367 -0.05507946427846269 0.14186003441084086 1.0041915195379827 145 138 128 0.49
368 -0.19057129685667468 0.1537943592554483 1.0555509457874837 169 164 152 0.29
369 -0.23724127423263458 0.15863938880648337 1.0864765136375982 90 87 74 0.22
370 -0.19404404756783214 0.1541821586236176 1.0562191794457867 166 161 148 0.29
371 -0.23909102345950137 0.16097629584665096 1.0869608159773707 152 147 136 0.44
372 -0.1468725886224835 0.15499199868924282 1.0391373715118535 173 173 162 0.24
373 -0.39318730916476974 0.17772271309770313 1.1753858689903798 153 150 139 0.41
374 -0.4505760090787481 0.18262441589184136 1.2052991495683563 82 80 71 0.14
375 -0.40159197324481366 0.1786934851314467 1.1789485331302898 141 133 123 0.23
376 0.19600670871544507 0.1407719585890614 0.8947188258231866 140 138 132 0.32
377 -0.40094794684238516 0.18887659675498694 1.1766220832281489 155 149 132 0.27
378 -0.1420637644867241 0.16702608231741306 1.0334677838163548 148 153 144 0.21
379 -0.40109166191909973 0.193642319608442 1.174909982689156 145 138 119 0.23
380 -0.3986377366109397 0.19552697099125885 1.1731459167626128 114 108 93 0.18
381 -0.3472350151059851 0.19314391271867887 1.143520470810171 102 94 76 0.18
382 -0.3532415960340893 0.1960626118757555 1.1459550852725446 128 120 96 0.13
383 -0.05167001931788751 0.17010002941462993 0.9930409629435673 133 137 126 0.16
384 0.03328626650523417 0.1634743903994884 0.954974228418711 184 192 180 0.12
385 -0.2935219545140295 0.1910430066369042 1.1121532001873244 137 132 117 0.22
386 0.2586878243797097 0.14879220273804677 0.8729240261555249 35 32 21 0.11
387 -0.12760125907462222 0.1803027275473646 1.0293155711417443 112 105 105 0.18
388 0.01374978531720282 0.17013703652611725 0.9710313521236159 106 103 98 0.23
389 -0.2973310194598349 0.1974903585619594 1.1121347151761802 141 133 111 0.43
390 -0.34732130683070916 0.2047234747382705 1.1395058579322583 115 106 93 0.14
391 -0.10215657074671604 0.18240259902983083 1.011316879250754 172 176 165 0.16
392 0.19202858241150403 0.16100118208115416 0.890116258213672 103 98 91 0.23
393 -0.1005125307686542 0.18421280460556613 1.0099715011942398 137 140 131 0.25
394 -0.00031782388465903544 0.178779809552187 0.9655598489349407 123 125 111 0.19
395 0.021035932175637817 0.17822829101408352 0.9653608051023451 112 111 106 0.26
396 0.028085675068993322 0.17746385942574883 0.9616424914830114 101 94 89 0.23
397 -0.41867413021078886 0.2180185555359741 1.1842702249816839 90 88 80 0.13
398 -0.11962550989283958 0.19098454777519408 1.0232329023781745 130 133 122 0.25
399 -0.10106528348102657 0.19239967337914024 1.0076191109126493 123 124 115 0.46
400 -0.005463965703187332 0.1856935135602055 0.9663820241092173 101 99 92 0.54
401 -0.3019435070165362 0.21921373039800707 1.1057632354559341 115 115 119 0.22
402 0.18489016030171856 0.17778831966557224 0.8879913437086205 131 110 108 0.32
403 -0.10166676427560613 0.20525854265317153 1.0042746391593105 142 145 135 0.26
404 -0.05239449107768689 0.20107036450583046 0.9835038991984839 103 102 93 0.29
405 -0.34317678202771934 0.23346448806779663 1.1252508524299707 113 109 98 0.49
406 0.04525730633211126 0.1987403801630956 0.9396409776571417 134 128 119 0.28
407 0.038169263360970006 0.2011342110025138 0.9417189562928574 117 102 100 0.14
408 -0.1424420827593364 0.21757666470974069 1.0170286632507575 134 127 107 0.51
409 -0.004913080545145712 0.20799300446477545 0.9599097665608798 106 108 118 0.17
410 -0.1889713612163629 0.22675005685521915 1.0329957752534755 137 128 112 0.25
411 -0.29901339381650555 0.24665374992494768 1.097286446200433 86 82 64 0.28
412 0.042407014897774105 0.21539320604221415 0.9362666022011829 92 84 70 0.34
413 0.040080562124793655 0.21834838867498907 0.9363181348312812 79 70 58 0.33
414 -0.0008193475895358215 0.2259433724754775 0.9517359102367208 140 139 127 0.22
415 0.32265248337028807 -0.2085007075363111 0.9494186977325921 140 134 133 0.22
416 0.3143994403258148 -0.20821711086231834 0.9544911311502675 90 90 94 0.38
417 -0.17669200743116462 -0.21261650209196242 1.1760784602235037 112 115 115 0.28
418 0.18385040909006548 -0.19862412410478147 1.0036731092332913 78 88 100 0.34
419 0.16471394378862603 -0.1884453747633603 1.0096908794272965 171 160 148 0.11
420 0.29080320048110425 -0.16140608839080944 0.9498665582696246 91 93 89 0.36
421 0.2970427774958012 -0.1566875515343344 0.950427842623393 155 155 155 0.47
422 0.19562054746257848 -0.15206280073804485 0.9853649805104531 94 91 91 0.23
423 0.3242266238759835 -0.15463231977500416 0.9441226969077862 95 99 109 0.34
424 0.15045973154155162 -0.14860931863858926 1.0055281453422027 86 86 79 0.5
425 0.32439490984615965 -0.14688557985427328 0.939428085958902 94 99 108 0.25
426 -0.07644796914008406 -0.12140328844358009 1.0969796099567966 162 155 138 0.38
427 0.39348231969757275 -0.12415671789133204 0.8989396581932448 73 67 55 0.43
428 0.020410263249897975 -0.1182117289519786 1.0554730894959825 110 104 91 0.37
429 0.07093312840058703 -0.11574521683787853 1.0341256078026784 139 128 117 0.63
430 0.09380029969447706 -0.10829385774597108 1.0104315492540306 88 82 73 0.33
431 0.08818262948674016 -0.1088307053716803 1.015418832339936 164 151 142 0.18
432 0.4217209537998583 -0.11311336149656091 0.8867633290209483 83 80 71 0.41
433 0.4285819354055163 -0.11055458253847653 0.883246732072309 166 162 151 0.54
434 0.07544060863156357 -0.10347631165616104 1.025927187637295 146 140 128 0.23
435 0.4241474597891883 -0.1099267384415156 0.8855589394713804 149 146 133 0.41
436 0.3297937329364684 -0.10643373304339299 0.9194824704793806 105 98 85 0.26
437 0.37299777942872003 -0.1064156595433253 0.9004597484377219 154 144 124 0.44
438 0.29258796942601484 -0.1031381411361198 0.9355866250700876 90 86 75 0.27
439 0.3378791699793175 -0.10350511936693887 0.9155632140465787 141 134 118 0.3
440 0.33185013464118673 -0.10297007127274575 0.9183086480000848 113 111 104 0.4
441 0.32854009688785024 -0.10259125386417325 0.9198335138054662 105 98 91 0.26
442 0.06464703436018708 -0.09683823503961943 1.0280102667927589 123 114 97 0.3
443 0.29915856224373677 -0.09962942813786826 0.9272956535351937 143 137 122 0.57
444 0.23853709504927104 -0.0977909420881643 0.9554122160939567 108 98 85 0.29
445 0.28523486365570405 -0.0984381984269806 0.9352330509089788 146 143 136 0.28
446 0.22457714534738313 -0.09649912765661474 0.9604442453865882 97 91 79 0.27
447 0.08342380277076854 -0.09355620351011985 1.0175985079665415 173 168 157 0.47
448 0.21191847527851682 -0.09557086107818652 0.9650109760574398 104 98 85 0.38
449 -0.12275262602192458 -0.08909623362472707 1.107912464717474 97 94 85 0.21
450 0.24637249155323068 -0.09481562495200979 0.9515445693905299 197 187 166 0.23
451 0.18372925024695336 -0.09297859135186864 0.9776860468532704 107 101 86 0.39
452 0.03532961706407031 -0.09012749381239817 1.0389794807097508 178 172 161 0.27
453 0.0046272126942102036 -0.08841077779468469 1.050764764150308 192 187 180 0.28
454 0.21685039953492252 -0.0919661181703118 0.9624672201225332 156 151 138 0.41
455 0.2101644862677199 -0.09161365344090426 0.9652383092098609 162 158 143 0.42
456 0.143164117902958 -0.08951812021675616 0.9930207719183859 105 99 86 0.44
457 0.18151123204508407 -0.08893533504230644 0.9759727075697996 155 149 133 0.38
458 0.026283547302520843 -0.08568429812605066 1.03974438758258 135 129 116 0.4
459 0.10888086505105993 -0.08691623119611933 1.0055996037124981 110 102 85 0.35
460 0.09255497967991091 -0.08553358048381078 1.0101059324445694 108 103 88 0.25
461 0.1700181877715755 -0.08787482324658305 0.9813335095582574 136 133 122 0.45
462 -0.08661594695552483 -0.08277360567567517 1.0894789098214683 187 183 176 0.8
463 0.1480629382099418 -0.08595945943437712 0.9894156838882736 143 139 132 0.33
464 0.1535814590449789 -0.08637226770137768 0.9868063592303531 152 151 143 0.23
465 0.024295275318592203 -0.0826903015807225 1.0411167867654156 185 181 167 0.29
466 0.06701798515950147 -0.08332099924869234 1.0212743003647689 109 103 89 0.28
467 0.05887617175738669 -0.08239917708693094 1.0245173658099005 122 118 107 0.25
468 0.01277122897974892 -0.08171959649168144 1.0463384582850406 176 172 158 0.25
469 0.048298568073278876 -0.08158551347884056 1.0281175881302396 145 138 121 0.49
470 0.05314744662165276 -0.08184481753624094 1.0269874628620106 127 123 112 0.22
471 0.10512232834830085 -0.08282356256712223 1.0041385738208282 156 150 135 0.28
472 0.11764408248054635 -0.08333158976694036 1.0015730676489103 154 149 131 0.22
473 0.04505688292552381 -0.08126350190422268 1.0291564976096041 151 140 111 0.6
474 0.09505137898792765 -0.08218540568323701 1.0088862880625458 177 174 159 0.17
475 0.1116876959265284 -0.08280593063029347 1.0032147105636613 148 141 120 0.44
476 0.07474688258128338 -0.08037832210388313 1.0169776054481408 175 169 154 0.27
477 0.06851745055154373 -0.0797360150310286 1.0199370073272926 164 159 145 0.45
478 0.07776929173389184 -0.08011129621103166 1.0146999273172617 180 168 149 0.34
479 -0.037779124454855144 -0.07703973426351159 1.0659282621799406 167 164 153 0.37
480 0.1073189098788633 -0.07978100702064685 1.0037227522251884 89 79 57 0.3
481 0.04007366547129776 -0.07762540977390237 1.0308693335385426 164 162 149 0.45
482 -0.16394860025355784 -0.07318427749929372 1.1216169976777153 130 124 112 0.32
483 -0.11859290193227874 -0.07359699702025857 1.0988036195832034 167 149 131 0.22
484 -0.0653552932928902 -0.07415896124882577 1.0774229181502948 164 160 151 0.31
485 0.012727576601610741 -0.07466531002323924 1.044215860758281 175 170 157 0.88
486 -0.09455316885154158 -0.07188358550273291 1.0902995670403737 183 177 161 0.55
487 -0.13347365194095986 -0.07006554837473529 1.1055137413745075 108 102 87 0.3
488 -0.12386983189611862 -0.07071798715414766 1.102723632184269 117 110 97 0.44
489 -0.007587778739858995 -0.07204392232541627 1.0503746352323535 165 157 138 0.23
490 -0.13869907513323587 -0.06912024706230226 1.1081454407617826 128 120 106 0.36
491 -0.06477308865874151 -0.07024328837398415 1.0750107906278175 97 90 77 0.18
492 -0.034508284848941 -0.06958760427601297 1.0600486046149487 173 160 134 0.26
493 -0.09397211837739253 -0.06742157634031708 1.0869924652068306 99 95 81 0.27
494 -0.06703674295027162 -0.06634542680551975 1.0742047869680769 157 150 135 0.21
495 -0.11443147504367696 -0.06531568915229957 1.094987127119786 147 141 125 0.63
496 -0.07654417012836238 -0.06555105831055744 1.0782798530369668 163 155 139 0.24
497 -0.07189329146958197 -0.0658361039501379 1.0762040911455435 159 153 137 0.27
498 -0.09050426320008784 -0.06458223912126357 1.0848405593896882 174 169 155 0.36
499 -0.10222738798324038 -0.06339453131182589 1.0898459528522162 178 172 161 0.39
500 -0.09681076476089381 -0.06396905519766784 1.0866618538213597 170 165 151 0.35
501 -0.13212199512889666 -0.06134903492806288 1.1030681711431072 179 175 161 0.38
502 -0.12645681687940538 -0.06171589231684541 1.1021800515786793 178 170 151 0.73
503 -0.17911401876957936 -0.05983909362743451 1.1232326539196735 151 148 136 0.39
504 0.3823072347593328 -0.07134080304240786 0.8886655306216714 137 137 135 0.38
505 0.333671323740312 -0.06978280557460624 0.9073570697299765 104 103 98 0.21
506 -0.16266884090558917 -0.05781635016604987 1.114565680227706 187 180 162 0.38
507 0.10520482756727657 -0.06111927726477214 0.9984612890223199 202 179 129 0.16
508 -0.5533609760403372 -0.05671424319320629 1.3520778206214186 180 175 173 0.55
509 -0.24042638483051698 -0.050556946370204026 1.1607777311956853 92 86 73 0.22
510 -0.2963399810022089 -0.047423702755242866 1.1945844224536148 158 147 124 0.58
511 -0.04704474694810437 -0.04690361720877548 1.0597049063432025 212 182 120 0.31
512 0.14758544222701378 -0.05265967525596387 0.9814154905581143 123 116 100 0.21
513 -0.267638828257338 -0.043465401948954686 1.1742744127425953 169 163 150 0.29
514 -0.27349104372704536 -0.042704509851155294 1.1774800243326484 165 158 145 0.36
515 -0.3333073499544992 -0.03803719728600622 1.212139354089945 87 80 69 0.3
516 0.09326931206545963 -0.040895963373941795 0.9986634894601817 174 168 156 0.24
517 0.17840602770080213 -0.04461539180926624 0.9740857353218291 151 155 165 0.09
518 0.006788414932952902 -0.03594414899000448 1.0356949928986912 185 180 164 0.25
519 -0.38732052246583226 -0.030249319493514656 1.242273227173939 89 84 71 0.28
520 -0.367964534512142 -0.029191807889531886 1.2292863700452952 156 151 139 0.32
521 -0.3751306832979033 -0.028360502925443565 1.2345436970408674 156 152 141 0.37
522 -0.1378062908568823 -0.02690307204646901 1.0965747753561166 125 111 92 0.2
523 -0.41545178566718916 -0.02627724546775825 1.2573401277210452 82 75 61 0.25
524 -0.41214407890730376 -0.023606068087934227 1.2550572089796759 140 133 118 0.35
525 -0.4064768518575551 -0.024168879789712796 1.2510010514259544 139 131 119 0.36
526 -0.44570210964390794 -0.022080547024755225 1.2738408266884553 84 78 64 0.25
527 -0.0864448157228009 -0.02240714850860104 1.0718510388956974 175 163 156 0.28
528 0.006546370172607341 -0.02406406597196695 1.0320794666245285 181 174 162 0.37
529 -0.4708385301143915 -0.018358932581561693 1.2880722640598932 81 75 64 0.31
530 -0.17265690015765797 -0.015167772563597175 1.1105818984837288 173 168 160 0.08
531 -0.1854976521210754 -0.013266969287222896 1.1123852711316324 180 171 145 0.32
532 -0.46507660609166473 -0.008997814987096293 1.2833015048626815 103 92 81 0.3
533 -0.5346388894324685 -0.006981972006500293 1.3266466360033915 119 118 115 0.52
534 -0.1537850391073058 -0.007570928326583615 1.10456943894771 126 128 136 0.25
535 -0.5377772538133401 -0.0024878001771596386 1.3282131283039755 70 74 70 0.37
536 0.34467713837909264 -0.021519529364411906 0.8892043782548325 57 59 67 0.14
537 -0.15842176498439114 -0.003987304573338745 1.104898935241088 86 82 96 0.2
538 -0.0012946766059678324 -0.0050284455843588064 1.0291591138704945 177 184 166 0.23
539 0.21650123700999888 -0.010905853990917938 0.938771813316721 100 79 48 0.27
540 0.014062236765610985 -0.0017360694641413 1.0264056752173023 70 69 73 0.37
541 0.09248385456689123 -0.002764774455002305 0.988474540757569 173 172 163 0.2
542 -0.09040846570044396 0.004921557603328174 1.065200774268733 154 147 132 0.4
543 0.21468658068055754 -0.00566213385883705 0.9391425200236938 102 72 34 0.31
544 -0.23582411235289424 0.011200305736031499 1.1408821047696471 146 137 119 0.36
545 0.33348881068098174 -0.007858409427406737 0.887591544823374 64 68 59 0.26
546 -0.1016772133629113 0.009376411385132115 1.0744983421029568 105 95 92 0.34
547 -0.004613100244818706 0.0061497907067158235 1.0272184427245066 214 222 202 0.28
548 -0.1283842721603867 0.011225071423037226 1.0847607920348246 169 166 168 0.27
549 0.06287319110407379 0.004752347176500997 0.9980937277054033 138 103 71 0.15
550 0.005275549063696773 0.007799865159471089 1.021793525916296 163 156 139 0.27
551 0.08741121726534803 0.0044674533103494065 0.9874300736048252 150 146 134 0.66
552 0.20857839967178937 0.00044419991826129236 0.9396445982502973 90 71 51 0.33
553 0.20547348374033403 0.0013626486358643026 0.9413283782226318 127 123 110 0.22
554 0.24221169971072687 0.0007738438176655336 0.9237689072168628 82 77 74 0.13
555 -0.013310890194632835 0.011868512115859231 1.0304968767269453 108 88 62 0.19
556 0.20719429875583267 0.003066526650112193 0.940323472529077 123 122 115 0.21
557 -0.03389472916790769 0.014018717333201257 1.0383654283471235 120 95 53 0.29
558 -0.027587595698007887 0.013791141968528044 1.0361717686374126 117 88 58 0.27
559 -0.01889278801533092 0.01374388723629945 1.032362570738732 122 90 56 0.15
560 -0.06020725538111271 0.016002635395563316 1.049934728601385 115 98 72 0.06
561 -0.05298826984503217 0.016155960858018528 1.044836933662191 194 187 170 0.38
562 -0.06599007545930152 0.01770954063800704 1.051816184546019 98 69 46 0.34
563 0.13520557941140526 0.009269341969526935 0.9694211670046277 141 142 144 0.08
564 0.1463559612042385 0.009194742398388068 0.9617330066578047 60 55 44 0.16
565 0.04892050625064367 0.015296410403658887 1.0001832488078066 62 61 52 0.17
566 0.08255021939515454 0.01392956809289707 0.9865582414344963 157 152 146 0.09
