# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1187, mean track length: 6.43
350 0.08850273672229754 0.01002338374820386 1.284211581838242 106 89 71 4.04
351 0.08394455061804632 0.01372651136963839 1.276272233354304 141 131 110 5.28
352 -0.3606035751383239 -0.003890483178763726 1.102371760487414 138 130 109 4.74
353 -0.3585692712158575 -0.0007781948493360002 1.101767543192462 130 124 103 5.06
354 -0.008518508534777064 0.02421947965565881 1.238997227045684 128 123 112 4.11
355 -0.3526669744729211 0.0137256687150536 1.100050378575457 186 175 141 4.47
356 -0.3587263535160958 0.01684484389501221 1.105144081454998 144 137 115 3.75
357 -0.1761023662879633 0.02548372766519434 1.159459168370688 143 142 116 4.61
358 -0.3187711016923767 0.01993733519185389 1.113267369114606 164 155 126 4.47
359 -0.357921879870283 0.01949921070447548 1.1021259062924 148 139 112 3.97
360 -0.337623296806226 0.02325112299401688 1.114838054710317 147 138 118 3.98
361 -0.3587254400956368 0.02116363893076549 1.099965145036349 200 188 151 3.88
362 -0.1776483902139417 0.03295606156712097 1.162003458931709 142 134 116 5.38
363 -0.1760875174209445 0.03250752981924647 1.158798512499614 139 133 116 4.17
364 0.03810631622601621 0.04097732541504216 1.261417570679478 103 88 79 4.09
365 -0.3042248084444867 0.02968341050329575 1.117634704089208 153 144 124 5.14
366 -0.1418701769026544 0.05470183408159793 1.174977338142889 117 115 97 5.03
367 -0.04093972665862736 0.05461401105208538 1.221833679930037 132 130 108 3.25
368 -0.04907241847792443 0.07001056186038648 1.21352452239526 132 128 114 5.02
369 -0.02492746840585061 -0.2152569911027816 1.246966037390412 125 118 101 3.12
370 -0.03210995008184106 -0.2101595093352437 1.243162567498421 149 144 133 3.49
371 -0.3285042801137243 -0.218453049522303 1.127982666580412 117 109 86 1.96
372 -0.3371570120045713 -0.2215604319419477 1.131150256007598 156 150 132 2.95
373 -0.1976841657817294 -0.1943300950631598 1.174801207289803 179 170 146 2.45
374 -0.1976841657817294 -0.1943300950631598 1.174801207289803 179 170 146 2.45
375 -0.2086648408616159 -0.1903179843044015 1.170603833592791 119 109 93 2.53
376 -0.1350652766629663 -0.1850847986565598 1.203106003921085 180 171 144 1.94
377 -0.1940247537860714 -0.1833219127827059 1.176327055109969 214 194 131 2.66
378 -0.1396161242742456 -0.1797217617544886 1.204149958534553 143 134 114 1.93
379 -0.1527105072936463 -0.1760425727712817 1.193199189591303 187 182 160 3.27
380 -0.1923291264131914 -0.1778539920363445 1.175448229161951 175 164 138 3.14
381 -0.1993469110725813 -0.1757977088174108 1.173702273379336 169 160 134 3.01
382 -0.1584474176518443 -0.1709640712811911 1.19146624437795 230 222 178 2.98
383 -0.241604386268337 -0.1743371802414422 1.158042905687422 157 144 119 2.44
384 -0.2050903929572195 -0.1680391293677305 1.17739658701225 173 163 137 4.43
385 0.0239767764206163 -0.1521551975841106 1.262421322618442 97 83 57 2.76
386 -0.1758304801331197 -0.151457711460293 1.179870972419898 172 159 132 3.28
387 -0.02550017252449774 -0.1436781353149627 1.246414199673274 165 154 133 3.48
388 -0.1530747876423575 -0.1468250716628477 1.186900200628829 141 136 116 3.37
389 -0.07278056035985875 -0.141259192693364 1.218515769456234 121 111 88 3.03
390 -0.1164554745881632 -0.146151751833879 1.206628136460151 176 171 145 3.19
391 -0.1114888435587092 -0.1477497469391064 1.211938875099402 167 163 146 3.35
392 0.006941710249016325 -0.1380911094648136 1.260889069785974 133 126 104 3.31
393 -0.264103204749894 -0.1487809349193095 1.148344183402759 168 159 140 4.58
394 -0.27037265024891 -0.14857683730037 1.138848142531738 178 168 143 3.42
395 -0.2755567801944495 -0.1499158008520134 1.13975227817058 175 160 125 3.33
396 -0.2305529763676603 -0.1438962090826213 1.154704341107055 139 130 103 2.93
397 -0.3604807417548089 -0.1514300816330222 1.120436552750792 173 157 122 2.94
398 -0.4304657601093165 -0.1518716670167287 1.099655181040766 132 123 104 2.67
399 -0.4054225899055232 -0.145323447947097 1.097535142381596 132 124 106 3.72
400 0.0009755767756519373 -0.08383456154075554 1.256899107626191 147 120 60 2.42
401 -0.00201534192576372 -0.08098326450236983 1.252428252396304 159 126 74 3.61
402 -0.1680934240827016 -0.08720946312141792 1.180916325505239 150 122 75 3.47
403 0.03528203694103829 -0.01875483259821376 1.278558075953172 52 54 54 3.48
404 -0.268864324421021 -0.02575986406897483 1.139350022719398 128 129 127 2.32
405 -0.01872653743637923 -0.007925881258861633 1.238290097686695 138 135 119 4.42
406 -0.0495948324001505 -0.0007781897507103154 1.218167599091002 109 106 91 4.7
407 -0.1157312811102266 -0.001574932131562824 1.195274377173149 124 122 107 3.83
408 -0.1794669357335505 -0.005145149540842955 1.166312867997572 146 133 103 2.8
409 -0.1790128084791652 -0.004376702579539857 1.164800712865452 141 131 108 2.99
410 -0.2397266226953287 -0.006846619779322625 1.141238260242398 146 133 99 2.82
411 -0.2397266226953287 -0.006846619779322625 1.141238260242398 146 133 99 2.82
412 -0.0251730436648937 0.004989218403193527 1.229281521058612 90 88 81 3.69
413 -0.310314249674168 -0.00502543404665148 1.112437978528493 114 110 90 4.48
414 -0.008702993899700223 0.008617629392546214 1.239870301468553 137 135 125 4.19
415 -0.1500795326556714 0.01367812675094257 1.180017031370395 134 132 113 1.99
416 -0.3104484241676946 0.02270462078555238 1.120587488537262 131 122 97 4.41
417 -0.348035102416466 0.02764107222225749 1.1042446890839 168 159 127 4.54
418 -0.08275086609175969 0.04062872051988824 1.204506932727365 142 142 126 3.97
419 -0.0470535634925886 0.06448346070338107 1.215663745066882 97 95 82 4.49
420 -0.04079611789342671 0.06589835043225876 1.215690309593317 110 108 92 5.05
421 -0.3294421428177702 -0.21741588515909 1.134325596895655 181 174 150 1.68
422 -0.2222229109486815 -0.2006849077482523 1.163006232608545 114 108 93 2.94
423 -0.1425353951231765 -0.1938167472665931 1.193903086349838 144 137 120 4.29
424 -0.1476819632741135 -0.1888786810449905 1.197998186725734 204 191 157 1.88
425 -0.2215418472895074 -0.1819483552573909 1.165271085873283 190 180 146 2.03
426 -0.1887780184449296 -0.1782368356990647 1.183955632221119 189 179 153 2.93
427 0.08284181296538151 -0.1578838008843039 1.293225333607323 123 112 88 2.86
428 -0.2575440820772617 -0.1745851779522802 1.146479447559626 135 124 102 3.75
429 -0.07217850656804786 -0.1610041232434658 1.224035013794029 115 101 78 2.79
430 -0.0872030081079736 -0.1561518963872885 1.220532624485637 155 143 120 2.29
431 -0.3509477853789311 -0.1741274929026827 1.118465677344637 157 156 143 2.27
432 -0.225619501174612 -0.1643936851909391 1.163479833404899 139 135 121 2.08
433 -0.07575154239812704 -0.1524206946200441 1.227848746470606 133 117 91 2.53
434 -0.3089574491547047 -0.1546958910272126 1.126081175924841 129 118 100 4.54
435 -0.3588875869599445 -0.1594873190618234 1.123990396854483 144 133 109 2.08
436 -0.265251426670821 -0.1456054165104018 1.143778898823745 154 145 121 2.08
437 -0.3908998082455375 -0.1569562395681444 1.105906995907249 148 134 106 3.66
438 -0.3544088601127388 -0.09545935569115532 1.117918069724923 168 165 148 2.86
439 -0.3133082749213854 -0.08120376631966404 1.129425691462834 222 208 175 2.82
440 -0.08621091415713578 -0.02295574069522732 1.212184164230406 130 124 99 3.2
441 -0.339759583817261 0.01815007888034509 1.107774131733311 77 70 58 3.33
442 -0.1759056987958348 -0.1991383010497845 1.18306104621969 165 157 139 3.43
443 -0.1485630620658144 -0.1913717796161958 1.202714925890975 159 152 135 5.31
444 -0.1756090699660084 -0.194611216361422 1.184501980883619 160 134 95 1.79
445 -0.3450609612074452 -0.206592631807905 1.132443757603433 131 128 121 3.33
446 -0.199158340266091 -0.1784318423483442 1.173421146310103 189 179 163 3.22
447 0.07772723896554978 -0.1469466620001291 1.288549386057028 126 117 96 3.72
448 0.02630398234904194 -0.1500498998733259 1.270203717421157 131 125 107 3.32
449 -0.02412691882615653 -0.1494392737307232 1.245923041870081 114 106 88 3.5
450 -0.3122051284529233 -0.09651204978201612 1.129302380162601 199 183 137 2.02
451 0.05657777247755547 -0.01411790008230917 1.275576021681172 111 109 108 4.13
452 0.09138203653560227 -0.1487313651783422 1.29889365226955 142 133 108 2.84
453 -0.005841654834717103 0.02217162436569665 1.239131004711382 33 34 37 3.09
454 -0.2157393877063511 -0.1940874637649571 1.17024172657696 155 151 139 3.37
455 -0.1220467012710506 -0.1829706970401295 1.212712845158323 155 145 126 2.68
456 -0.06496219486892185 -0.1805639758953938 1.240869723557714 80 77 70 3.97
457 0.08335591694286712 -0.01576298111396122 1.286594072162187 97 97 84 4.79
458 -0.06323231024087994 -0.001729980437081571 1.218691933024872 82 84 78 4.04
459 -0.3053411050881361 -0.1659766457770809 1.136940549136251 144 130 104 2.73
460 -0.3496728329563603 -0.1645225963582354 1.117770066055785 110 100 81 4.02
461 -0.250594825476831 -0.1919592209003903 1.154611818808462 160 141 103 2.93
462 0.02230224450355581 -0.160822408496531 1.270880857550654 103 94 81 3.4
463 -0.2731916307768097 -0.1552914692294505 1.145165288635618 185 178 156 2.9
464 -0.2531221411219311 -0.2147289881971984 1.149073550136596 159 151 143 1.23
465 -0.4099624917739404 -0.1556609169032858 1.099893848713332 144 131 107 2.7
466 -0.2685326059606344 -0.1557764784790156 1.150215327439341 153 149 136 4.49
467 -0.1692452553628949 -0.1457077885856067 1.182894450419046 128 120 105 3.67
468 -0.4758081655811757 -0.1291799964199197 1.090863773717861 117 109 86 3.64
469 -0.1823974414937136 -0.0747417345151301 1.169391452945106 154 148 129 3.67
470 -0.408812228361161 -0.07009217904279598 1.103843755600354 79 85 83 2.07
471 -0.1057185327272019 -0.0004258570154191677 1.178045830028227 95 96 91 2.93
472 -0.31219628264793 0.007262151758983258 1.109541830781704 160 151 129 5.07
473 -0.1850877771590277 0.0238123449951114 1.152034393379074 130 124 104 4.18
474 0.03295758388584438 0.03256409246638091 1.25229100511443 70 62 55 4.89
475 -0.2435026823127527 0.0299402284213695 1.133921081569935 163 156 138 4.86
476 -0.1391801513192044 0.03783197742114989 1.187979936481981 96 96 86 4.68
477 -0.1058556873233349 0.0381706970549309 1.18628190060864 126 127 116 4.85
478 -0.1478824352770847 0.03779137767178509 1.180757017233609 111 112 102 3.51
479 -0.07768125074883336 0.05070916512548192 1.201856550451426 146 143 131 5.47
480 -0.005089941372879936 0.05267216849074158 1.236263648696032 68 54 46 4.09
481 -0.2445245118384462 0.05231925566389325 1.131287322472966 121 110 91 4.56
482 -0.24175148297581 0.05450989940678094 1.130584705524524 162 150 129 5.69
483 -0.2434386398496648 0.0560032698344609 1.129477828101402 111 104 88 5.94
484 -0.2683393456097341 -0.2130080681211753 1.145775958942713 178 174 163 4.34
485 -0.3974620256990925 -0.2007284453406553 1.11751046909745 127 118 97 1.59
486 0.04311485295747217 -0.1461512018296568 1.273836140747814 138 137 123 3.35
487 -0.4065174886980351 -0.09490548785039846 1.102935144644518 135 126 112 3.73
488 -0.03362873439605293 -0.08905953294565491 1.236707432165476 95 92 90 3.9
489 -0.1417411033216424 -0.01231976187929175 1.184473720552935 157 157 144 2.66
490 -0.0858039645083552 0.002193757210732934 1.201572402334711 103 104 98 4.6
491 -0.2453358194333488 0.0135816717356489 1.135632145836813 154 145 128 4.93
492 -0.146323366116919 0.03372576367764608 1.181137060993178 122 123 112 4.96
493 -0.1407505861181878 0.03864927470981331 1.171301382978187 130 136 123 3.08
494 -0.03919999680119179 0.04844197390965647 1.219217417229676 65 63 57 4.27
495 -0.1157347398122425 0.05975937710813007 1.181440783992456 102 92 77 4.42
496 -0.08080235648311779 0.06200036636574179 1.195547725505076 147 140 128 4.43
497 -0.3635385957433849 -0.1551588422183766 1.115896326732419 120 112 92 3.71
498 -0.01373170127231085 0.001884759463941727 1.235303808694618 96 92 80 3.96
499 -0.1491313453043205 0.0511482261748647 1.174162477485241 117 112 100 3.58
500 -0.1475646783924775 0.06589792995744448 1.178085417602213 97 91 75 4.46
501 -0.1146876202654101 0.06728861229652558 1.187999641438869 108 104 91 4.86
502 -0.06926503813009099 0.04010540574688719 1.205514461695157 103 103 100 3.11
503 -0.3345908794662076 0.02892775988449923 1.109780184875033 115 111 99 3.35
504 -0.04769058742806989 0.05191422019699562 1.218304620758643 118 115 99 4.52
505 0.05445784723928135 -0.2077670795447685 1.28342454757531 99 102 102 2.49
506 -0.1792583109881162 -0.1932143682605739 1.185043987696783 214 202 172 2.25
507 -0.1262365282904399 -0.1826555412760491 1.209866982244733 178 167 148 2.23
508 -0.04699297251217094 -0.1741060214048646 1.240450908791345 199 194 183 2.11
509 -0.2386172567065613 -0.171628974414393 1.157201140663179 162 155 142 1.76
510 -0.1223685016063006 -0.1667280462757106 1.206750286003767 160 148 130 2.06
511 -0.3186234472882574 -0.1454924468695797 1.116715773632425 187 174 151 1.83
512 -0.3519696216018651 -0.08873420023063652 1.112989714621881 186 178 155 2.33
513 -0.1745501344655762 -0.08109421801013787 1.182861066799624 129 112 86 2.19
514 -0.3534941111320945 -0.08112357323616921 1.116857312306659 160 149 124 4.55
515 -0.04427612015940263 -0.01449289937494455 1.214839483315727 120 123 118 2.68
516 -0.1847686319133458 -0.02130404538842191 1.16968369237245 157 142 113 3.2
517 -0.04681601527576801 -0.008858095800179936 1.221083197717109 108 110 100 2.91
518 -0.01394009619730693 0.01409345927037484 1.2384747025508 74 75 67 3.69
519 -0.2391093492987404 0.01735958392845185 1.150880853681409 113 98 73 3.28
520 -0.2652057328120779 0.02159133574633198 1.111876318844232 126 110 86 4.43
521 -0.3486160023489646 0.03339856394327941 1.104746977203114 185 171 146 3.77
522 -0.3486160023489646 0.03339856394327941 1.104746977203114 185 171 146 3.77
523 -0.03568178525671231 -0.2001463298447232 1.257232311201316 159 156 142 3.53
524 -0.3523266289583974 -0.2035880711569299 1.125804737406694 114 110 104 2.27
525 -0.2069933050526024 -0.1883449204933363 1.183034328632108 202 192 164 5.24
526 -0.1118722409843556 -0.1632664661657788 1.21317040405681 198 183 147 2.54
527 -0.189026367925864 -0.1620751776718272 1.180765689509107 146 132 117 4.39
528 -0.03232989525682492 -0.1492950727224755 1.240598932855625 117 111 99 3.96
529 -0.2755413317520697 -0.1565374726585936 1.134749818438029 132 121 104 2.39
530 -0.2722870986493767 -0.1056087148709771 1.142007354895425 174 161 131 4.55
531 -0.3160953960430373 -0.09315067154305023 1.137329527339235 208 193 161 3.21
532 -0.1781575759564422 -0.0834730713015904 1.182340958454297 182 167 148 4.42
533 -0.357074949996519 -0.08782410202717809 1.105787688520993 217 206 173 2.65
534 -0.2712562083752139 -0.08215360579540458 1.136264850578162 190 180 157 2.79
535 -0.03850427574358312 0.007179876272363899 1.233391886472611 58 58 53 4.49
536 -0.01001049006687305 0.03122971707809613 1.238702752095872 126 123 115 3.7
537 -0.01333329016960505 0.03900336863124269 1.231356095775774 96 94 87 3.36
538 -0.005608005031388918 0.04362378817184169 1.22335820903415 36 37 32 3.47
539 -0.05045859077450215 -0.1961407104271737 1.244283909063835 188 181 166 2.06
540 -0.338494167574216 -0.2026750489665768 1.129891603993112 175 168 157 2.12
541 -0.2462336648221528 -0.07837571938213526 1.141544955203521 201 184 162 2.29
542 -0.09145478409614582 -0.1598379655618892 1.225150551291846 160 154 138 3.2
543 -0.3546424949350773 0.01159367953350214 1.088975266951528 153 140 119 1.82
544 -0.2728951331201361 0.01777136514416118 1.148104734995146 70 61 43 4.14
545 0.06714347115336941 0.04428140509725268 1.274914670139975 91 85 76 4.66
546 -0.3738552987571494 0.04068345966529816 1.081689984283494 96 84 71 1.66
547 -0.2980089952322004 -0.1825599011051721 1.136278798500401 108 105 95 1.56
548 -0.2535936719744838 -0.1740092236895787 1.164105254987657 199 187 171 2.62
549 -0.2667630912792418 -0.1760341603658265 1.136733503720648 149 136 117 4.69
550 -0.02978733989319909 0.03393191675347361 1.225535368632448 83 83 78 3.88
551 -0.29356560215359 -0.1494208818379129 1.125509313793875 160 147 120 2.35
552 -0.0146367594906163 0.01398094648345867 1.236525119529878 84 81 70 4.0
553 -0.04857103748492295 -0.1451080735352148 1.239209448528623 161 144 112 2.98
554 -0.3917726507695964 -0.1475307638925814 1.092300509184273 180 157 114 2.9
555 -0.2285818654769569 -0.1387345263764742 1.161309089076503 105 100 94 2.95
556 -0.2289432677577158 -0.1103555681925991 1.157186294630572 66 62 62 4.19
557 -0.2290713852685164 -0.1106177903985067 1.157606985928075 70 64 61 4.45
558 -0.2614570639462681 -0.1107001023754964 1.150196633900021 73 68 66 4.41
559 0.001038809841257315 0.0131846333955228 1.235576577325571 35 35 35 4.18
560 0.001219286249115187 0.01344944342154456 1.235458811947656 36 37 36 5.05
561 -0.3790983771860565 -0.1368947269896866 1.119976120530243 69 59 51 4.32
562 -0.2693822169526873 -0.2115035267045302 1.145373286307753 188 182 172 3.31
563 -0.2714149003462522 -0.2140517220078793 1.148542993985387 191 186 175 2.99
564 -0.1104841665543465 -0.2096935844881405 1.197989440512733 187 186 175 3.25
565 -0.02563041460186549 -0.199972823111253 1.231462565287179 171 167 163 5.29
566 -0.3617724434148671 -0.1786602953998256 1.115783988274327 63 68 76 5.76
567 -0.05078920553921473 -0.1834357756123554 1.197341711245617 167 168 163 4.83
568 -0.1873143309364154 -0.1858700441846545 1.17897631605628 187 178 155 2.47
569 -0.1843339089457487 -0.1804490346450759 1.168454307828902 186 173 152 4.81
570 -0.2228474578997949 -0.1681926260340031 1.158719328404629 160 157 147 5.49
571 -0.1516489072955227 -0.1660603566674844 1.196421183685908 173 164 141 5.74
572 -0.1514251780381665 -0.1667832017472876 1.197004372179993 151 143 124 4.81
573 -0.2297074443998957 -0.1650514347796924 1.165841938962645 177 175 166 2.05
574 -0.2608551335852646 -0.1560142386185175 1.15018286841887 138 133 120 5.68
575 -0.2748052515810119 -0.155235225429017 1.144289789592694 159 148 125 7.49
576 -0.2625829268614207 -0.1549217227245817 1.146262269292465 132 124 108 6.71
577 -0.2561776095475424 -0.1561924511949836 1.153388261122022 158 147 128 4.5
578 -0.2006311624675174 -0.1595234020272321 1.175780403378548 148 138 126 4.87
579 -0.2740556581842609 -0.1527629840082837 1.143053783979245 162 152 129 7.32
580 -0.2589106138299155 -0.1524943419879944 1.14028481307826 149 142 128 4.42
581 -0.2562726368101071 -0.1539646980582479 1.151222517639987 157 144 127 4.61
582 -0.2541044322761354 -0.1541735255245321 1.151907093368737 156 142 124 5.83
583 -0.2792774059075801 -0.1504594504968998 1.141854309860284 166 158 143 4.49
584 -0.1896692605000929 -0.1521627466512446 1.165926483884431 168 161 148 4.49
585 -0.2336746511543707 -0.1453403381270822 1.133729501722579 153 143 122 3.78
586 -0.1460870093106683 -0.152196020468215 1.190654544342745 168 161 147 3.93
587 -0.0706778606977449 -0.1558405578058085 1.221386389905916 91 76 63 3.15
588 -0.1058113466199457 -0.1565652837899266 1.222847373984213 189 184 163 4.95
589 -0.1025485546312516 -0.1531548809371975 1.212899914644668 164 152 132 3.25
590 -0.1051111307190027 -0.1469314505375487 1.201184309022098 171 163 144 4.65
591 -0.08856732067311918 -0.1475857021336402 1.218786165412262 135 128 114 4.96
592 -0.08268753045576138 -0.1497912849818958 1.21947439837119 190 183 161 3.3
593 -0.07867469925244058 -0.1430632312483952 1.233459786895573 137 123 88 4.23
594 -0.06888334941066032 -0.1396678847339334 1.219906542409786 143 127 109 3.79
595 0.02249130733373647 -0.1477130912381852 1.267143494754937 157 117 98 4.0
596 -0.06324373558397034 -0.1453476908819942 1.237582745397247 112 107 96 5.37
597 0.05142707504482091 -0.1459922209041716 1.276458472718951 156 127 104 5.36
598 0.01698212188974857 -0.1446856595403611 1.269636674200229 159 128 107 7.93
599 0.07835973687383811 -0.1462098330817689 1.285790920106787 119 111 93 4.0
600 -0.2738115071653095 -0.1233420882559869 1.126096889473738 177 159 128 4.88
601 -0.03882282412889007 -0.1111199520173712 1.256659251225156 98 103 100 4.96
602 -0.3539972810705617 -0.09129662632493463 1.132496381044806 156 150 153 3.5
603 -0.1414075829663614 -0.09014441503888995 1.189406659507644 81 79 84 3.67
604 -0.4656681241900648 -0.08301659685996465 1.08741708724661 108 108 93 4.42
605 0.08013252157784929 -0.06906214033605303 1.287346818816692 123 125 118 5.42
606 -0.1484027282220945 -0.02341553308515274 1.185469072288885 101 96 96 4.76
607 -0.02136490091398752 -0.02538823300235509 1.260813167499514 100 94 86 4.62
608 0.007053567577339992 -0.0235652417520015 1.244644711265045 60 59 52 5.16
609 0.05774692905885701 -0.02467098744574713 1.27346579267709 39 20 21 4.59
610 -0.1291092655463363 -0.01790292886127993 1.18573505557237 88 90 86 3.51
611 -0.1293111078808371 -0.01343049330777528 1.188364175755349 86 77 50 6.31
612 0.05155460426752914 -0.01997367988882522 1.285255669034559 134 128 119 4.86
613 0.08109271721472498 -0.01811773468651803 1.284890857203534 98 97 92 4.25
614 -0.06365832395009674 -0.01539445875702767 1.224927112407796 78 80 82 6.95
615 0.01586054212617694 -0.01747294765680956 1.28180588636676 97 99 90 4.67
616 0.02090919860141963 -0.01474883113574313 1.258259544379621 68 63 66 5.77
617 0.0785607742494108 -0.01328726120051389 1.269459228654773 82 68 66 4.98
618 -0.1306477214565654 -0.01183848444909089 1.191083526777326 131 108 57 6.9
619 -0.03014001610121 -0.01482568324077706 1.236458819151605 111 104 88 4.92
620 0.08734845009817689 -0.01171211112483595 1.288612621423682 75 59 61 6.0
621 -0.173226854598385 -0.00868264896325863 1.173536556571836 122 117 111 5.47
622 -0.14400485818933 -0.01275846631668007 1.213922680447323 141 140 136 2.83
623 0.01917816114541623 -0.009102650364776806 1.252810395132445 71 66 73 4.27
624 -0.03548756782727666 -0.01153594230904523 1.23795472690007 101 93 77 3.32
625 0.08633629060020408 -0.009830850616058737 1.285585149031989 89 93 91 4.5
626 -0.2346564292556755 0.0002701005475106155 1.126258368713639 100 89 79 4.33
627 -0.361293931955978 -0.0005085194478323465 1.100396663032291 138 129 113 4.56
628 0.05429097048074705 -0.001444592409129503 1.274671934883807 100 101 96 5.96
629 -0.01031397017245417 -0.0006225020055795373 1.233301595801576 105 106 103 4.55
630 0.02057902205537762 -0.002990772808997077 1.255317682632211 108 110 108 3.18
631 -0.07159057707036615 0.001838591526118094 1.217026040071986 34 31 36 5.45
632 0.0513814395146556 0.0008418884982240409 1.264448008694966 60 64 60 4.5
633 -0.1085788180427114 0.004305288109173307 1.186745960765048 89 87 79 4.05
634 -0.1441036953561886 0.002978721196144344 1.173657737680566 99 91 80 3.8
635 -0.07059216320750206 0.004848410224121445 1.2050334795585 24 25 25 6.36
636 -0.0832736376201304 0.003774075106788463 1.20409228199821 85 78 82 3.58
637 -0.07993056079785366 0.003758760528454204 1.205903123496423 90 89 83 3.6
638 -0.04214969834075682 0.005563075870174799 1.208907804455583 69 70 61 4.91
639 -0.04181824172466173 0.005339175753602109 1.229796285972692 76 79 72 5.43
640 -0.04894105434866244 0.006856726806085994 1.218899677268417 114 117 109 4.47
641 0.02050744757805517 0.005844238130133194 1.247317076945071 91 88 90 4.18
642 -0.04443131220973889 0.005695056591569235 1.224699052239772 107 109 103 3.8
643 0.02011749571806409 0.008884457372766778 1.244134618442386 91 88 84 5.58
644 -0.01268346246932009 0.008708833293496598 1.232767569948005 106 102 100 5.51
645 -0.01223372199417175 0.008144010049243193 1.231277150295379 95 93 88 5.88
646 0.04562147625328106 0.009028048776573816 1.257068329747047 99 98 91 5.53
647 0.08759723217073444 0.00771145363588242 1.283862624194396 90 74 72 5.62
648 0.05319212368767448 0.008226802330784107 1.279865662224215 83 71 66 5.9
649 0.02167123854400479 0.007204755801538159 1.242739587628331 84 84 79 4.54
650 0.08168045039441398 0.00784599399599507 1.282515597523351 95 78 75 4.94
651 0.04700056284579851 0.01110648585643306 1.259493776767517 120 107 102 6.67
652 0.05187032433843849 0.009785036672218639 1.259629515815367 97 94 90 5.94
653 0.01550442181790584 0.01030863266723066 1.244502630292997 96 94 85 5.54
654 0.04604718660996851 0.01263953393171128 1.258513918196235 104 97 86 5.75
655 0.05609998591417278 0.01036771210202222 1.257709121395614 66 63 52 4.96
656 -0.2413413241693994 0.01698124613719167 1.135548506777825 157 159 137 3.25
657 -0.1790529422156563 0.01808398582907463 1.163150837946743 107 112 101 3.3
658 -0.110010386258409 0.02295590971356785 1.188267704300948 120 128 114 6.12
659 -0.2983219552894922 0.02250105151130691 1.099967997815201 106 104 84 5.23
660 -0.04022304214052067 0.02597135533271446 1.232166982548485 119 124 115 5.43
661 -0.1835635318909399 0.02690443190746016 1.160117534216238 113 110 102 5.31
662 -0.1767482863148581 0.02657743874642897 1.149219505235252 87 90 75 3.26
663 -0.2398043682843309 0.02664582237250457 1.13203741831492 160 149 130 4.14
664 -0.1175844954553993 0.03086215238691112 1.187918966018317 92 91 83 5.38
665 0.0003277752890263885 0.03249432387473807 1.246002102824959 59 43 42 4.9
666 -0.01029731985215104 0.03283737395565378 1.227319809617999 119 117 108 5.28
667 0.03455269997372967 0.03464974738712964 1.252916843361468 68 50 44 5.12
668 -0.2056481560733383 0.03191831922040976 1.15728050132324 39 34 35 5.2
669 -0.1806914759011991 0.03275324948605086 1.161193054783437 116 120 111 3.23
670 -0.2125158785079965 0.03492997989584497 1.146502242774865 105 107 97 4.86
671 -0.1408368038767456 0.03416744131949249 1.177785990885241 132 139 127 3.43
672 0.04587477555903396 0.0352708970734982 1.252087676095246 97 94 84 4.11
673 -0.008400966518599007 0.03857806190058871 1.241860671365876 130 120 112 4.25
674 -0.01311285106665114 0.03743404518499307 1.228003209128699 129 121 105 4.97
675 -0.01279887831725118 0.03798811304819641 1.236273702204902 135 122 109 3.86
676 -0.01071107488134304 0.03746872813212655 1.225978423541587 130 119 106 4.9
677 0.02261215557675031 0.04095189824888462 1.255044871536054 109 101 87 5.05
678 0.04006544005491769 0.04125103079580587 1.272408390118672 108 84 77 6.01
679 -0.2114901736258242 0.03778502705877682 1.147007650501654 135 143 133 3.13
680 -0.1455048014647762 0.04108124743607575 1.174202957028462 122 120 115 5.85
681 -0.01731323963282105 0.04351213069708992 1.234886283902826 112 99 92 4.86
682 -0.1072214218122655 0.04155711142451475 1.200571107466909 114 112 105 3.94
683 0.04051198055978844 0.04397606220141856 1.276374904339453 71 70 63 5.39
684 -0.01622678447750539 0.04604579471440609 1.21972542060441 133 104 96 4.68
685 -0.04722128084515623 0.04662834099940369 1.216949118813054 93 93 81 5.85
686 0.002152886361123679 0.04699885439456698 1.23847518406001 92 67 54 6.27
687 -0.2441791998687872 0.05163649036522545 1.13943403556154 94 87 71 6.37
688 -0.1750327288271654 0.05043479303679696 1.144386925353664 115 105 100 3.17
689 -0.1095384735648934 0.05173104443433105 1.184449752892367 117 113 101 4.16
690 -0.1780947821291956 0.05069938245776227 1.140522701889682 87 79 74 3.17
691 -0.1776467121032348 0.05389409370205594 1.153356491278344 112 105 100 5.78
692 -0.1760809314364741 0.05252555305808979 1.156145383806509 96 88 88 3.99
693 -0.1098517336650902 0.05292954888070947 1.187767336304045 90 84 76 3.97
694 -0.1486629783908428 0.05645246121600446 1.172966116912394 81 83 81 4.86
695 -0.1084433425660042 0.05647975283163048 1.186884405979109 95 90 81 3.98
696 0.01782888116464565 0.06161234931408845 1.251778566947133 106 85 77 4.47
697 -0.1203769824799811 0.06621716010112912 1.197585484162289 125 125 115 5.19
698 -0.1204457281403495 0.07066393244327852 1.197660749869394 125 125 117 5.03
699 -0.01430855834235858 0.07295879202070552 1.230840304170486 74 69 56 4.47
700 -0.1055958486819455 0.08581558175527519 1.195041731926655 67 64 60 6.27
701 -0.225633915546032 -0.2060064470993093 1.155497708184148 143 136 117 2.59
702 -0.3978325834924178 -0.2034516147941753 1.115643297931099 134 128 119 3.68
