# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9232, mean track length: 6.96
356 0.5718699587868918 0.1528154832126008 0.9457172127284594 79 77 73 0.38
357 0.4664253887724954 0.18715004677329553 0.9697328230733802 70 76 79 0.12
358 0.607008714175445 0.14461580855595965 0.9375128294279255 90 90 86 0.26
359 0.5579661018413592 0.16248688479001244 0.9434786496374181 31 30 23 0.55
360 0.5041232435318591 0.18244239346688196 0.9546167499051935 95 93 85 0.17
361 0.6049508562968734 0.15469499717576993 0.934321324518567 142 127 94 0.63
362 0.5134473393401008 0.1851917432305929 0.9575366605219205 84 83 80 0.28
363 0.4468822890733021 0.2070191842356668 0.9701095818098276 57 58 59 0.16
364 0.4247891835208799 0.22430596541435036 0.9657646703927966 159 158 148 0.41
365 0.4857245723829373 0.21790012230148573 0.950260904985741 43 43 46 0.23
366 0.5858099992357201 0.19729418067320018 0.9252724448377663 64 66 68 0.21
367 0.5064296107309438 0.21737165021372049 0.9391359878527128 94 98 99 0.17
368 0.6877538834995077 0.1821016881067857 0.9055587257549206 152 152 145 0.42
369 0.6594987894438276 0.20230600433341775 0.9008596827704651 36 33 34 0.3
370 0.5440518316433376 0.2348779793425139 0.9269199523583985 36 35 36 0.33
371 0.7194170524720686 0.19868391772438307 0.9045953125631814 56 58 55 0.4
372 0.3997920676089356 0.2729615583868035 0.9541674719978772 77 71 58 0.29
373 0.7177530499427014 0.1748149080467799 0.8120417798097399 87 82 68 0.39
374 0.7181986309163988 0.1748393551235347 0.8125427730523881 88 84 71 0.46
375 0.47677628266266514 0.2598646263222872 0.9304775787188868 82 82 77 0.48
376 0.7709359857571645 0.21233455860426173 0.9060856805284083 105 107 103 0.5
377 0.5258599329928056 0.2622356007131573 0.9156883561671753 58 58 52 0.42
378 0.5243603387269383 0.2643971086345117 0.9170400692798079 55 58 59 0.37
379 0.6575606486936215 0.25490383133743166 0.8750058271375943 117 115 109 0.47
380 0.5913066721529756 0.2791619054473814 0.886927693461786 91 91 85 0.33
381 0.5918128611102191 0.27920160619426754 0.887634699971936 94 92 86 0.49
382 0.573178723162723 0.28327041003888287 0.8907548994153234 27 28 28 0.26
383 0.6870469659008339 0.2643239657338779 0.8702388873055359 110 110 100 0.3
384 0.7211481984724781 0.23902641669599978 0.7859127911662158 150 148 144 0.18
385 0.5774995063937594 0.29331388661615837 0.8813420250162498 82 85 85 0.2
386 0.38593764933831637 0.14666535743530837 1.004019826442915 82 78 71 0.42
387 0.720926150485142 -0.012827204692395787 0.711455753939627 227 236 244 0.84
388 0.6177020987823291 0.10538969662605478 0.9501742248121006 33 32 30 0.21
389 0.7148265667566758 0.04378452881624829 0.7368687569352489 217 222 226 0.5
390 0.7156587484449675 0.05595684911627858 0.736854656992614 178 195 220 0.46
391 0.7165770543947331 0.055953417963561826 0.7378606947039634 204 215 231 0.39
392 0.5310193015153067 0.16671938377215428 0.9539328189838799 118 107 84 0.38
393 0.7201857618296609 0.06263819227189682 0.6460469353101893 67 63 59 0.43
394 0.6667661865741509 0.1565405614649028 0.9158098450115586 38 37 39 0.45
395 0.7190897896584547 0.12911771124896324 0.8074884630110111 165 167 168 0.66
396 0.6871558643131186 0.20602057053094674 0.8948880540332103 21 23 24 0.55
397 0.3997387117849967 0.27711694260802683 0.9530861066394755 96 85 60 0.38
398 0.7649461646465386 0.2042075576083791 0.9085436069125283 38 39 35 0.32
399 0.5300562180822703 0.24567784042378304 0.9190188774880859 85 86 82 0.46
400 0.46992148754320073 0.26334378576191647 0.9343170404914369 139 124 84 0.5
401 0.6882184808486482 0.2178297647176303 0.8902114964110013 21 23 25 0.64
402 0.6587751172293361 0.22397908381609627 0.8854356261577019 26 30 31 0.24
403 0.5385270046833643 0.25668059898819195 0.9155094836269024 51 51 39 0.12
404 0.6520830804465273 0.2632986109078501 0.8744649724562763 126 127 122 0.38
405 0.42361439813773333 0.31540736754658244 0.9279618433903435 60 61 58 0.41
406 0.7212815956857134 0.21235749526287354 0.7311322883650343 95 97 96 0.3
407 0.38648805689941784 0.127601445209376 1.0196600971619403 67 77 101 0.21
408 0.4939902478922036 0.10486898285419756 0.9894443256632923 206 219 226 0.3
409 0.5458901014420016 0.11761399517564346 0.9709114320734907 50 53 54 0.27
410 0.4421498470742199 0.16610132295339364 0.9845697711336677 164 158 137 0.34
411 0.7169875236322141 0.03152999324220555 0.7293742311745204 229 232 234 0.64
412 0.7146763350746662 0.043444063320300305 0.7365527684644835 182 203 224 0.43
413 0.41763726223703296 0.18645959399075215 0.9834137537717189 36 33 28 0.51
414 0.7160215140030268 0.07073651111781329 0.7676641741784067 197 210 222 0.41
415 0.7169317711317693 0.07073320190180597 0.7685852265923221 195 209 223 0.49
416 0.7143173947868143 0.08149831663603055 0.7722114907741222 62 63 66 0.41
417 0.7077717780420135 0.12932621412130835 0.9321788151657079 60 60 69 0.61
418 0.7177102696520022 0.14890431051365538 0.7998552933516315 41 39 40 0.37
419 0.6779769655305604 0.19356599217135495 0.8961758641472973 35 34 32 0.13
420 0.7936424267642642 0.20359797143407962 0.9181715313262225 80 81 80 0.28
421 0.7263120098159732 0.21308609236964232 0.8990153997450453 122 122 114 0.86
422 0.7489238614600567 0.21349840992750269 0.9024950239057529 110 112 108 0.47
423 0.5297110092503879 0.25453168211974264 0.9123022039353801 137 137 133 0.25
424 0.7259432009779772 0.22147574741508594 0.894779183732251 110 110 105 0.25
425 0.7205593851515111 0.17155011571689888 0.7402005316621132 44 42 43 0.21
426 0.7198809840121115 0.20104061934269443 0.7827829730908837 104 106 96 0.48
427 0.7202609334519862 0.19466555439458616 0.6922419893876551 131 130 123 0.48
428 0.7171600305710906 0.0711225888170271 0.7605800768416414 70 76 89 0.5
429 0.7135860533513877 0.13631134271264478 0.9251002329327551 142 139 138 0.67
430 0.7182095069702044 0.10879399719779466 0.7315889735358544 96 97 98 0.39
431 0.5171604672773338 0.2175611103585565 0.9384504737382207 92 96 93 0.63
432 0.7379211105737069 0.17612952233453982 0.9177249454601835 31 32 32 1.03
433 0.6741657316276191 0.19022547350817642 0.9002834652019515 147 148 144 0.46
434 0.7817247473547134 0.17871958117662382 0.9214105943251284 31 34 35 0.5
435 0.7600286955965373 0.21450737402469836 0.9216201441357418 62 63 57 0.58
436 0.691803327198959 0.23974572985052403 0.8787523285236098 122 124 121 0.58
437 0.49744645046395347 0.09666868187108123 0.9923033676511046 107 115 104 0.48
438 0.6621718374257821 0.11716964591915557 0.9424975842764631 82 88 91 1.31
439 0.7164868359894615 0.06873459637974216 0.7792838828903462 69 75 85 0.36
440 0.7145786877267661 0.07629148171445446 0.7842414899243603 206 216 231 0.51
441 0.7170564733778246 0.06221291444232869 0.7374112724148255 68 71 84 0.57
442 0.7180588275098823 0.14437960900342478 0.792761745878311 116 118 121 0.3
443 0.7230826590018836 0.19172882457942894 0.8972874128925615 39 40 39 0.88
444 0.4078336669405237 0.27646072425520307 0.9491769874137707 117 117 111 0.69
445 0.6912840622062693 0.2199677809466049 0.8896861747019497 63 66 67 1.08
446 0.7197524847706357 0.2097157479539821 0.8067068960909577 45 46 48 0.44
447 0.7192659355422896 0.209551556647539 0.806270769860012 42 45 47 0.51
448 0.3987825663614082 0.11361233624253 1.0239914720113328 60 67 70 0.26
449 0.47827525845915125 0.15517487554906856 0.9757300656289674 150 145 126 0.85
450 0.6727092262660284 0.12650212691961155 0.9268728582942762 70 69 69 1.02
451 0.7171602967902304 0.13403740076143594 0.8059666335061866 120 126 130 0.67
452 0.6539493075142525 0.2507442571966598 0.879345168475277 109 108 97 0.55
453 0.5030409709751967 0.10326420543003617 1.0134116617484945 197 207 215 0.45
454 0.6904615604091426 0.13584981387030176 0.9286832405061319 210 220 229 0.8
455 0.7796771417425439 0.15756167722283698 0.9262609937219094 71 52 48 0.47
456 0.5933991178258797 0.25909630215847795 0.8941562243790464 25 27 27 0.8
457 0.7218894341002935 -0.012741611016468994 0.7255042721317717 142 126 97 0.7
458 0.7139275172915511 0.041753074228310136 0.7263351978972631 109 111 111 0.56
459 0.5166215520935082 0.21494986168757174 0.9389599311729058 54 58 59 0.15
460 0.5197428235050836 0.27267200620437415 0.9136470729577987 24 28 28 0.66
461 -0.01701911050834634 -0.021533827878867276 0.42749353767610565 152 156 153 0.3
462 0.044941883162967725 0.045802645405382446 0.7561537415447716 206 221 242 0.74
463 0.5426928211962878 0.10736012782086105 0.9714360342053071 54 58 51 0.42
464 0.5371047340114307 0.11092384188514856 0.9750187724781666 135 135 130 0.39
465 0.04963371262884092 0.07120880294323942 0.7551323690958819 220 201 161 0.36
466 0.3943558287920735 0.13037134328044664 1.0429545594163643 77 80 76 0.45
467 0.5244493191045524 0.12287690802915248 0.9751113287920454 160 157 146 0.29
468 0.5244897068180963 0.12292653461358026 0.9750554958697604 158 152 130 0.24
469 0.04369462540277428 0.07236651919645136 0.7372498073790231 186 179 167 0.87
470 0.07608719805817159 0.09036261671323143 0.8331269094515155 170 168 162 0.31
471 0.4558115413355351 0.13172766867468877 0.9895529283970322 140 142 138 1.28
472 0.07537492674905528 0.09122776508820306 0.8164641554443655 88 86 83 0.23
473 0.11404983132932221 0.11994014109242336 0.9651137313899103 205 213 220 0.69
474 0.5317608452160106 0.13018677583361282 0.9659890472624572 126 126 124 0.37
475 0.11689478049257893 0.12180578402117756 0.9648826549678388 75 78 89 0.59
476 0.11669813987361094 0.12152715835173242 0.9629217968127635 72 74 85 0.68
477 0.23559073525283256 0.16349334216803596 1.1361402366137543 240 244 244 0.37
478 0.3559590127832702 0.14627817133898532 1.015654280669069 117 115 98 0.28
479 0.42822669392154306 0.15022490260534913 0.9940543423623263 167 162 141 0.3
480 0.5482852116341537 0.14405354209748472 0.9510408620477963 72 72 68 0.31
481 0.5229066785752257 0.14646612835915251 0.9629180342319895 120 124 124 0.43
482 0.49417432693540275 0.1475547725493312 0.9677896023733118 96 96 86 0.57
483 0.10903670781287869 0.135522184449619 0.9439335564382224 238 241 242 0.29
484 0.4660628126011803 0.15032473351425532 0.9815528543811827 81 78 71 0.25
485 0.5164047104970552 0.14845551009571353 0.9653009693664075 134 139 134 0.44
486 0.4575411307643067 0.15279357813625508 0.9844928580566097 103 100 90 0.35
487 0.46975750215476064 0.153130211804449 0.9786155298273403 95 92 84 0.23
488 0.5504705354133635 0.15454945790917468 0.952920616893518 128 125 113 0.28
489 0.11613779730761872 0.14514887641812632 0.9469263177805376 181 175 168 0.67
490 0.07825327036448287 0.11467803077198634 0.8028362329611252 147 147 141 0.39
491 0.26091749576759665 0.17645703243140828 1.076053197779038 90 95 97 0.29
492 0.5005906066438565 0.15964011028633537 0.9642803441218649 67 64 55 0.48
493 -0.007798031274307384 0.08169859376196693 0.6384030012808506 32 31 31 0.66
494 0.4834835719216074 0.16231532829143416 0.9709056404245808 167 157 135 0.39
495 0.5061918803835399 0.16169602021525092 0.9644449571344784 116 113 99 0.42
496 0.3575252657884745 0.16933464228464934 1.0124391825254977 101 98 88 0.98
497 0.5233823249124824 0.1612518492440809 0.9586952041511574 97 94 84 0.46
498 0.30461992454653386 0.17462707765137103 1.0402167025374323 32 36 36 0.42
499 0.22795005240975957 0.1817133797123198 1.070437406231474 136 138 134 0.43
500 0.22666878182480263 0.18537349851254598 1.0721165141565954 65 65 62 0.3
501 0.4210932958941156 0.17253895011979084 0.9884361993260592 153 151 142 0.52
502 0.4973698641330065 0.16925107546053703 0.962364900790777 101 93 74 0.37
503 0.39098911211259163 0.17558177759267282 0.9982042720150373 135 135 134 0.45
504 0.3344571150385714 0.18111767108953308 1.0111452161644934 80 79 71 1.48
505 0.22498764387684597 0.19360531624515476 1.0761628524241846 26 29 23 0.52
506 0.22798614023128203 0.19395379866239268 1.0692621158991475 73 79 86 0.74
507 0.4711700774088248 0.1760042120437417 0.9699093862909471 142 130 94 0.26
508 0.44882607007597974 0.17911602275352875 0.9726844685204222 140 121 80 0.26
509 0.23041973829472934 0.1973893078958093 1.0687087738034307 48 50 54 0.29
510 0.4271011703151903 0.18164535699714107 0.9826326635880563 101 90 59 0.36
511 0.4456550056138943 0.18063726975895042 0.97526116158416 148 131 89 0.39
512 0.21585694063873806 0.20049205075169377 1.0725186662517805 139 140 131 0.35
513 0.4427653388388332 0.18321111555228822 0.9810364422010351 61 58 46 0.13
514 0.42888340952541604 0.18353496703805322 0.9794500266773332 135 119 85 0.3
515 0.11777250523470473 0.16906019859217647 0.9332033120555799 53 50 47 0.35
516 0.15076227216446206 0.20954132460019523 1.0990638547070908 75 79 79 0.43
517 0.39326912761076754 0.19030555233880264 0.988395061380719 36 35 28 0.63
518 0.14664644965136736 0.2129471433614334 1.0969942856999224 82 83 81 0.15
519 0.36989376097326876 0.19453157679435878 0.9967663078686716 40 39 37 0.49
520 0.060549192398167584 0.1329009870754384 0.7524712156110215 117 106 92 0.19
521 0.26094133915420864 0.20925049925879624 1.044743593655816 141 134 118 0.35
522 0.05421543589786458 0.13138630877212648 0.7286480059182704 156 142 126 0.37
523 0.04720317597454668 0.12851344744609522 0.7088921958496694 64 62 47 0.15
524 0.0648731417884148 0.14167587817790195 0.7588737791840016 63 51 33 0.37
525 0.05521601817298475 0.13614766723039953 0.7291599986058649 97 90 73 0.26
526 0.17849289449882463 0.2285685451253856 1.0808080183084876 57 43 38 0.3
527 0.14542461100351414 0.2324173926910877 1.0938079413837574 138 138 137 0.51
528 0.16381051425753804 0.23130811232215615 1.0850953198686695 56 56 52 0.41
529 0.16388776715057068 0.2312736977563426 1.085185544141383 56 57 54 0.43
530 0.10618362547902793 0.181940978417873 0.8899701463604927 123 125 124 0.49
531 0.1880902039240763 0.22928142634109802 1.0599592745729862 58 51 37 0.24
532 0.21084332662022295 0.23037696340939423 1.0595619296858556 36 33 24 0.19
533 0.4093501599101956 0.2125713623295308 0.9798816289286745 35 35 35 0.19
534 0.4590098496067685 0.20978650357793827 0.9671857758313431 60 63 62 0.32
535 0.10618932394630408 0.18595127663627406 0.8844300820665083 151 140 128 0.28
536 0.09911013256782465 0.1800303045770237 0.8601196748625818 33 29 17 0.36
537 0.3622090663044613 0.21748376092110777 0.9938333199902292 52 48 44 0.2
538 0.44562072689577353 0.21783171488600467 0.9613538240012676 108 99 75 0.27
539 0.5102303463518827 0.2135206259975153 0.942076241976938 37 39 40 0.28
540 0.08517118252436437 0.17695156077310412 0.8133815807563272 47 49 48 0.33
541 0.3493382487532346 0.22798646658947933 0.9939344225084694 55 57 54 0.24
542 0.538575845675629 0.21412280980265352 0.9359274132971277 96 98 96 0.24
543 0.382899722250457 0.2264029580038212 0.9809063859028895 130 126 115 0.4
544 0.05588337101676255 0.15415664474690088 0.718053725325143 179 170 158 0.05
545 0.2501229446890668 0.24175026344129655 1.0397844409249495 138 133 121 0.26
546 0.2759725160131673 0.24273582241919045 1.0266249268252772 124 120 112 0.15
547 0.27615896079241975 0.2459613963218182 1.0256740581412136 110 106 102 0.33
548 0.4856936020117111 0.22745613511054052 0.9491657364500874 65 64 60 0.23
549 0.13752839823860474 0.22779790738882966 0.9536491461828241 154 152 148 0.82
550 0.08498952872623525 0.185590926706513 0.7869928705613541 157 154 145 0.18
551 0.18278727582293422 0.26867937680588927 1.0621724945523752 49 45 41 0.36
552 0.08847212339820384 0.19429165729489326 0.7944448017600197 163 162 154 0.29
553 0.08694479940955525 0.19295304790202675 0.7880524786044198 36 31 27 0.52
554 0.3039581267176177 0.2562702857121695 1.0058243944793492 127 120 92 0.49
555 0.08917626410593421 0.20280952848072192 0.8129212987867521 41 39 36 0.18
556 0.1130755391105104 0.22465288353816878 0.877328112847389 50 52 47 0.23
557 0.11303772035356831 0.2248853518096168 0.8790392539241597 63 63 60 0.43
558 0.04166439882414288 0.16765498468746823 0.6789569527096122 54 60 62 0.1
559 0.11946033427735742 0.2322211504781655 0.896698131209932 40 41 38 0.35
560 0.07309299310685706 0.1931627514351441 0.7622313412657459 48 48 41 0.45
561 0.07307494115642639 0.19313561726027503 0.7624443118169169 56 56 50 0.42
562 0.08637146094916681 0.20158775010483312 0.7869751799133978 50 50 50 0.2
563 0.08543544071904018 0.20125221412701813 0.7796992216088587 152 146 142 0.31
564 0.4871622749337835 0.2535694423697547 0.9363283813355027 48 52 58 0.25
565 0.10388159613309779 0.22986046857973394 0.8490576232575584 75 71 62 0.27
566 0.11740915330416285 0.2429775332989242 0.8873190888159764 83 81 75 0.49
567 0.47932478785178007 0.25577734451926953 0.9325937924945763 86 86 83 0.33
568 0.5094568730829697 0.2549700546772367 0.9200693252633695 128 132 130 0.22
569 0.1899687181057685 0.29607338333464267 1.0460979388211946 59 48 38 0.43
570 0.5394632413779723 0.25273047418762595 0.90795257938792 140 129 90 0.56
571 0.5405599124003447 0.2545519048208611 0.9137596317105007 137 126 88 0.39
572 0.47747309137159644 0.259138410688048 0.9268135144560589 87 85 74 0.28
573 0.09495416455582285 0.22664133670117712 0.8174914362309793 124 125 122 0.31
574 0.38557552956364066 0.2710427811232951 0.9592089528663075 142 133 122 0.3
575 0.42923458542659465 0.2667955708509819 0.9446239793299325 129 132 129 0.51
576 0.10373911343829967 0.23869646419433674 0.849210658285154 43 44 41 0.19
577 0.37123073553575864 0.27472478600897937 0.9675375496297931 33 35 35 0.3
578 0.07349712057986753 0.21048148100216443 0.7576101894397128 26 28 24 0.38
579 0.10976398630717715 0.2441985549827033 0.8639147693641277 51 47 50 0.21
580 0.562089344286288 0.25614070971899433 0.9070264054618219 40 45 49 0.07
581 0.3528770997741949 0.27730440060261285 0.9645608515339884 126 124 117 0.68
582 0.37737180095362466 0.27435335830833746 0.9591357986619634 157 159 151 0.39
583 0.09708743559055806 0.23552854341048382 0.8314156259031247 65 67 68 0.41
584 0.4589738947664942 0.26772320802131927 0.9358029456992059 159 158 148 0.25
585 0.32781832393634625 0.28337281185683433 0.9796613723255924 117 118 108 0.28
