# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2339, mean track length: 6.63
1187 -0.15647470741787756 0.038906435771129545 0.5023077151878268 57 49 39 0.15
1188 -0.14561914535157733 0.04608769464371025 0.49843160878798154 87 83 73 0.13
1189 -0.1423412605597004 0.04681127953384915 0.5035697943995346 111 102 81 0.28
1190 -0.16185804197105105 -0.16233964139565354 0.5822632997029071 127 124 122 0.47
1191 0.23520707349329065 -0.19008664594829858 0.7633409046144132 175 173 164 0.23
1192 0.1923821633477191 -0.13899231042087887 0.7199718407202551 148 137 109 0.97
1193 -0.060378914400744346 0.025185756339056196 0.5468093970195113 42 41 44 0.19
1194 -0.17482344982244186 0.02838859514471538 0.5026450706993321 74 56 30 0.28
1195 0.1014550123783056 -0.21248691957610877 0.6953264806342957 89 80 74 0.19
1196 0.1319362767014002 -0.18801867274729384 0.7048546856142711 86 80 73 0.38
1197 -0.19851213908001855 -0.2660074314413458 0.6077906261039503 98 89 88 0.33
1198 -0.18329362708498642 -0.2573186974128372 0.6049599644727929 75 76 83 0.22
1199 0.09405464530006198 -0.21519910492038202 0.6914350592950519 69 64 59 0.22
1200 -0.106729375717383 -0.2730865682617271 0.6350488942059916 194 211 234 0.75
1201 -0.0759435757066862 -0.15126791225996555 0.6006981042665582 162 157 142 1.02
1202 0.20002124540966865 -0.13051508033784168 0.7188493805565628 143 138 125 0.84
1203 0.23192286915889873 -0.19447828947291065 0.7622247397069993 62 62 58 0.28
1204 0.1024340834484304 0.03521483879389118 0.6152099221889124 185 171 126 0.37
1205 0.15547560271148367 -0.15973164045911625 0.7098766771146852 106 103 95 0.35
1206 0.012189636807871414 -0.15999892529394952 0.6471130353620931 175 171 162 0.54
1207 -0.1379407312856607 -0.08527697889991188 0.5660207023331059 63 60 66 0.28
1208 0.15017557354136635 -0.13231689256300627 0.6984046927277942 125 120 106 0.43
1209 -0.1398043939660221 -0.08829288675579577 0.5610800922110821 71 72 75 0.62
1210 0.1964446988288854 -0.1285522020621188 0.7167393476061122 108 107 98 0.65
1211 0.1779810875064141 -0.14975834453266562 0.716014649206057 78 73 64 0.41
1212 -0.0533093584114088 -0.10375157139668317 0.5953074051243579 177 168 151 1.1
1213 0.20352079882926047 -0.006761458022807518 0.6800080546271379 54 54 54 0.59
1214 0.10414662366123337 -0.20309473271191783 0.6986565117220747 70 67 60 0.24
1215 0.23772860511713306 -0.18580064882862599 0.7625008709190557 30 33 31 0.27
1216 -0.028244009320961785 -0.17898769921282148 0.6360641869104088 109 109 107 0.48
1217 -0.03858389071433272 -0.16820364110134742 0.6255125943679086 209 201 186 0.12
1218 -0.06888622605503446 -0.16323232489168307 0.6162631300031857 202 195 177 0.24
1219 0.19792980994940043 -0.058182281183724906 0.6939154536129065 180 168 140 0.26
1220 0.1955698195388342 -0.05363769435369655 0.6929794491573671 97 64 27 0.21
1221 -0.05946933343223317 -0.0662987722509379 0.5784317184448017 113 102 86 0.3
1222 -0.024717833268705504 0.004174113932781804 0.5783565287936496 118 130 144 0.08
1223 -0.024674444660235138 0.009593311907044497 0.5774861561038555 125 137 154 0.1
1224 -0.026719508331363825 0.01123121296833796 0.572546370231182 74 68 61 0.26
1225 -0.010795862428842376 0.02497625130121041 0.5640400249222132 83 71 54 0.2
1226 -0.14314246516224877 0.01788532379613414 0.5059760407024141 105 102 92 0.26
1227 -0.1955410186060632 -0.22787833034068694 0.5949686609701966 74 71 66 0.45
1228 0.11465700141195609 -0.18984169615708027 0.7008553301858961 89 83 76 0.48
1229 0.01362930334296254 -0.1785990434066751 0.6543978653138852 101 98 86 0.15
1230 -0.0522009945385332 -0.17013520545035243 0.6224041089700877 145 140 123 0.19
1231 -0.021499546068698805 -0.16232488834212547 0.6403510709150178 213 204 188 0.2
1232 0.23928157350036977 -0.1407632305473376 0.7444924997844233 85 80 69 0.23
1233 0.0799242329479072 -0.14772221128929625 0.6736074851273223 209 203 194 0.16
1234 0.14149750024542235 -0.05563440699951275 0.6684855719782161 109 92 48 0.25
1235 0.13995758030696842 -0.020569935134676334 0.6546892867662756 228 217 193 0.13
1236 -0.02881397124227156 0.0011643057605667056 0.5793379211300893 72 65 60 0.36
1237 -0.046113517123589 0.005401899922930605 0.5540227951729186 182 165 125 0.25
1238 -0.04262839605624592 0.006522524179187783 0.5590481943865891 195 176 141 0.34
1239 -0.04454933712710848 0.016021532025612534 0.5456050323804228 73 71 62 0.12
1240 -0.03541531067107441 0.026829262891529135 0.5527622201769793 219 207 178 0.14
1241 -0.012967157863373508 0.032867065318032004 0.5660094538332668 81 69 45 0.1
1242 -0.03522061264649459 0.042739944333071794 0.5437293610603986 96 91 72 0.16
1243 0.15553079965010497 -0.21960146436860245 0.7359821122104236 122 123 115 0.18
1244 -0.20125155483713425 -0.1892989053818607 0.5729756189471203 148 151 148 0.26
1245 -0.018225179565405317 -0.17254098774069612 0.6360173707227877 202 193 177 0.49
1246 -0.019521399129546344 -0.06278205717202583 0.6035655938683074 78 73 64 0.25
1247 -0.08840090123366373 -0.05972320182020041 0.5656547397414444 221 213 193 0.34
1248 -0.007271904367496625 0.01684911835567188 0.5680635063333892 211 209 200 0.31
1249 0.005344196131997351 0.022740866703842653 0.5607339815740937 212 209 196 0.2
1250 -0.1406935456883618 0.014070019700705004 0.5079270915572758 225 220 209 0.15
1251 -0.10538946391411487 -0.07226777819002675 0.5602258871416509 130 119 97 0.26
1252 -0.22386128233813665 -0.06283411904225392 0.5247538251506153 31 30 22 0.21
1253 0.15750683519116193 -0.14388412739892328 0.708319354138278 142 141 141 0.36
1254 0.02246661135328225 0.03137563737280371 0.5819211886181328 53 52 56 0.18
1255 -0.0858982144988369 -0.05889852361259224 0.5655978686062787 176 171 154 0.35
1256 -0.11663382330502656 0.03595901246839965 0.5178724643630377 161 157 148 0.25
1257 0.042356279755089 0.05151802356366177 0.5755419635883814 143 138 125 0.17
1258 -0.04047660879794936 -0.16135780501853922 0.6235720810155695 198 194 189 0.42
1259 0.1231524761163978 -0.1471515492645213 0.6917239137139786 121 117 106 0.38
1260 -0.046175550177733546 -0.158721538694526 0.6203914386869896 123 116 100 0.24
1261 0.04214588793178421 0.028425213834524114 0.5785265293715168 86 81 77 0.6
1262 -0.17052778777500346 -0.18310382186002164 0.5747803714152114 67 64 56 0.27
1263 -0.16786010894009337 -0.14566823867525486 0.5705577393686238 160 141 92 0.21
1264 -0.08736813228117479 -0.04666692299929945 0.5602656737150764 207 201 178 0.39
1265 -0.08340258839119792 0.016364176883510415 0.5266339034668873 225 214 206 0.46
1266 -0.18653018867611318 -0.22624382798374235 0.5894955810652782 91 85 82 0.62
1267 0.19303690594171474 -0.17496129250976594 0.7422524989749857 83 85 89 0.74
1268 0.10326950514360128 -0.05058964389548215 0.6500706505252521 47 50 61 0.22
1269 -0.16573152395179738 -0.13076364182400724 0.5692418490991565 166 145 100 0.25
1270 -0.03111078392956566 -0.2198308770821835 0.6410111413786125 71 62 50 0.28
1271 0.08611282008227782 -0.21481595687139937 0.6915674248136201 152 147 143 0.13
1272 -0.05107469535319195 -0.2055863319833964 0.631640180020679 94 84 61 0.39
1273 0.04874188738769165 -0.1861409752697792 0.6725471073894793 102 98 84 0.08
1274 0.022084925867440743 -0.11589898609406589 0.6382748708766874 119 107 95 0.2
1275 0.11860334457004282 -0.06825126421028838 0.6630374646388619 126 133 138 0.18
1276 0.0630028146028656 -0.050747638305851474 0.6327210594023109 103 98 102 0.17
1277 0.12444088229629342 0.03130363282113176 0.6259495381981675 114 111 118 0.36
1278 -0.227463409844503 -0.21070276584269215 0.5781948785585982 73 70 65 0.32
1279 -0.1696865064018859 -0.2094522009479226 0.5974065677323956 65 61 54 0.17
1280 0.08190550815369259 -0.20643235852139027 0.6951147989897095 70 54 46 0.15
1281 0.03192106761999296 -0.20318271495171286 0.6733409302696345 145 135 121 0.2
1282 0.05134372415274257 -0.18882078078627745 0.6755178355047866 188 182 159 0.24
1283 -0.04472913693666122 -0.17381672277300825 0.6258025005513187 157 151 140 0.37
1284 -0.022726069894900804 -0.17155969991570855 0.6369501663788513 110 103 89 0.09
1285 0.04656421537430515 -0.17058469132417506 0.6680656330100861 136 127 107 0.14
1286 0.1169173688085743 -0.16675286839162287 0.6985159159535537 160 158 146 0.21
1287 0.033466259234964095 -0.16408042349954297 0.6588221322125071 142 115 62 0.29
1288 0.18322389798591668 -0.14839136315766344 0.7170990942878342 123 110 99 0.26
1289 0.14027298149745496 -0.14258221749283706 0.698120335056788 152 149 137 0.16
1290 0.02052796415921063 -0.13567967820987104 0.6410156876371406 78 65 43 0.23
1291 0.20322669100915705 -0.136335896516762 0.7270895454150316 143 127 113 0.32
1292 0.2844754706436783 -0.1335366614634459 0.7658643304389454 157 136 114 0.33
1293 -0.2143900847720142 -0.1273114171959522 0.5488701761253977 129 119 100 0.39
1294 0.16139188021157802 -0.11040761913799514 0.6999812015948534 121 122 125 0.12
1295 0.1711735124109976 -0.103476173428916 0.6982525614029541 164 158 145 0.19
1296 0.11719321676570006 -0.0856622327651149 0.66818506844003 145 149 160 0.13
1297 -0.01971499057151476 -0.07295743038923674 0.6033410739989506 34 39 48 0.17
1298 0.09535615092787376 -0.051134887917585095 0.6475866192157085 158 160 171 0.12
1299 0.09087782379628356 0.034952617204036265 0.5997865017938433 143 145 140 0.18
1300 0.12381682854518762 0.040686967349697296 0.621877150359858 116 103 80 0.21
1301 0.04867779393680138 0.038588763273480646 0.5800286669203537 96 96 89 0.3
1302 0.020172178066077184 0.039936018281314684 0.5795480555386833 119 114 123 0.1
1303 0.05380759666795808 0.044894731187767906 0.5804377647527119 119 117 106 0.15
1304 -0.08699790470697434 0.0436149926738169 0.517875388330835 122 118 110 0.3
1305 0.21775566846213082 -0.18833194945567464 0.7507124050940468 156 153 146 0.62
1306 0.25480120240355897 -0.1833335806772885 0.7693861931703011 142 139 136 0.21
1307 -0.022886801844866456 -0.1768409848821967 0.6370198973338566 104 96 83 0.12
1308 0.14053985678158049 -0.168625262025105 0.7089712810254121 95 109 125 0.61
1309 0.08869315303435772 -0.16677100883348223 0.6857341277880014 115 110 102 0.15
1310 -0.11027670269592407 -0.15690610593468066 0.5908312542578726 73 65 54 0.19
1311 -0.057402678239641194 -0.15027059438146537 0.6107192051855375 186 179 159 0.17
1312 0.04471773030948777 -0.15008850216448402 0.657664911441344 182 178 166 0.28
1313 0.11316874101641317 -0.15062728786845872 0.6901817067627988 158 161 162 0.34
1314 0.15420104519329533 -0.14625874097950442 0.7047307816186117 170 168 158 0.21
1315 -0.04119091094575812 -0.06805327455565757 0.5945757646867741 165 158 156 0.15
1316 -0.16964932297646612 -0.06721147032728769 0.5472774807613413 155 149 152 0.19
1317 -0.019759347774538 -0.06345925786352849 0.6016761308904404 51 48 42 0.19
1318 0.028207528629586764 -0.05516343627025799 0.6183103490946668 109 108 96 0.19
1319 0.19559132705223123 -0.04925352830439426 0.6901038984934442 96 72 51 0.21
1320 0.07458792297501537 -0.05026156371738332 0.6381470174264252 119 126 138 0.19
1321 0.2022477418319829 -0.04627235263502428 0.6927080107569257 113 79 34 0.06
1322 0.04968339833971582 -0.04603543005189487 0.6256347456973903 86 88 105 0.25
1323 0.025566069318770812 -0.032416237750852624 0.6122748116802508 64 62 58 0.21
1324 0.009494542067985393 0.017627687921827336 0.5837610095723305 102 110 125 0.35
1325 -0.12601678662119717 0.02503576540163997 0.5232011235116926 67 65 74 0.21
1326 -0.12631398530443244 0.02754703162545785 0.5229235495315255 47 46 47 0.2
1327 -0.12099646360988862 0.02758497614186729 0.5237328952444874 46 46 47 0.27
1328 -0.12400672188074938 0.028659580621321387 0.5235196444857679 127 129 131 0.23
1329 -0.11862004723892741 0.028687380729060193 0.5243202309261205 126 126 124 0.12
1330 -0.11319970863861464 0.028351101968099875 0.5251177303328608 126 127 128 0.21
1331 0.05176729916957071 0.033514761071290276 0.5846649272474752 116 114 104 0.35
1332 0.022180388307255206 0.036231763551816704 0.5827364532287292 34 24 34 0.05
1333 0.022890863608295838 0.03910533756617801 0.5795377955064706 40 34 40 0.25
1334 0.06852916880353965 0.04307908638862361 0.6009971611574894 32 34 26 0.36
1335 -0.08028526454581589 0.048373592502672376 0.5201508383190755 81 80 62 0.28
1336 0.159435334802895 -0.2838251076978822 0.7664611213163979 93 93 82 0.39
1337 -0.18165361235124183 -0.25220192335386654 0.6072907089232331 165 160 160 0.23
1338 -0.2096263262487033 -0.23590941363656384 0.5984141576846359 184 186 188 0.26
1339 0.2141526016010549 -0.1890134312614128 0.7508394026027523 86 84 77 0.22
1340 0.07196380056992681 -0.16879806275719908 0.6775395335473627 181 177 166 0.47
1341 0.0909943192222658 -0.15609159057789718 0.6831569783684607 129 126 117 0.36
1342 0.11252963461051313 -0.1548409863523121 0.690020563893391 179 177 169 0.41
1343 -0.21051343390134666 -0.1358624830113154 0.5563216240963322 167 146 105 0.27
1344 0.11810412394193275 -0.13449737246542273 0.6842079401982273 152 135 104 0.41
1345 0.2494074841562044 -0.1296816432949406 0.7463236347605877 116 112 106 0.28
1346 -0.033896870881435524 -0.1263687772035268 0.6212438920556614 99 115 141 0.25
1347 -0.21535186722201133 -0.12130064856129488 0.5500933318742701 172 165 150 0.37
1348 0.051931409336332744 -0.11834548421817977 0.6592324511735851 45 48 66 0.08
1349 0.06468165642091653 -0.11453102844529768 0.661012555585002 72 69 70 0.48
1350 0.018761601050932584 -0.11273945576058994 0.6393362862055554 59 60 71 0.2
1351 0.020174167858860295 -0.09314166069149175 0.6321626092583005 66 59 54 0.14
1352 -0.22664905882349973 -0.07907417602417408 0.5314462639876538 183 166 121 0.46
1353 0.01873276503463612 -0.07743168827364585 0.6280408204299202 108 104 118 0.31
1354 -0.11297722033536747 -0.07638363269127892 0.5650879595919278 197 181 135 0.18
1355 -0.2352085759047266 -0.07147992168450824 0.5290344150899862 151 133 99 0.51
1356 0.12070585532803095 -0.06547379492469965 0.6630016443437613 121 126 126 0.41
1357 -0.06197050470243494 -0.061474648709332766 0.5780942417323862 126 129 146 0.3
1358 0.053653514973321756 -0.04522230236636808 0.6329883095351231 90 90 104 0.19
1359 0.11526183594489928 -0.03538269471904764 0.6546802175849475 106 107 110 0.35
1360 -0.03329080878378604 -0.00918987375735513 0.5817578736659657 119 123 133 0.15
1361 -0.019024116771491285 0.004607832599207322 0.5805419925487446 94 105 113 0.06
1362 -0.03470878150856581 0.013785039663352467 0.5657225315613187 102 112 126 0.17
1363 -0.06622868054992935 0.02616621115061334 0.5409110948903312 137 134 137 0.11
1364 -0.006316820057575696 0.03156684414024969 0.5613649432210576 148 144 139 0.08
1365 0.163062810499943 0.03690190735148492 0.6332950348884079 27 30 41 1.23
1366 -0.04665197709632854 0.04570469017776332 0.5408749172703762 153 157 164 0.21
1367 -0.12195661272458969 -0.2775818510542173 0.6452234475817572 204 226 248 0.36
1368 -0.21235289258118192 -0.2588026796005383 0.5980610905263635 100 103 110 0.37
1369 -0.10221106029510628 -0.1442181813818383 0.5851509745795275 136 104 51 0.17
1370 0.16559449708841836 -0.12988131484807544 0.7029340501140287 100 87 64 0.4
1371 -0.26566008259297447 -0.12747264428704622 0.5368625725046707 152 150 141 0.42
1372 -0.21596794627099986 -0.11419366902588776 0.5472960056132731 162 158 146 0.25
1373 -0.0025454058135327756 -0.07781894017265267 0.6123687742046301 221 206 190 0.12
1374 -0.24820113873877148 -0.07186511413155504 0.5216852046219714 165 149 122 0.18
1375 -0.14408504951159332 -0.06046686283883218 0.555086996380077 33 31 20 0.12
1376 0.07040708013973827 -0.04725936081092158 0.635698598787697 40 38 36 0.14
1377 0.0711301061942327 -0.0350140517577668 0.6341735277949205 62 62 59 0.17
1378 0.11992338564456102 -0.012623006147341761 0.6448141152493466 86 79 79 0.15
1379 0.0814747521972178 0.015145704596670107 0.6118526709144843 179 176 150 0.12
1380 0.0756847011153191 0.022188974690372135 0.6139735266365504 50 43 33 0.19
1381 0.023822477329394007 0.02200222533592935 0.591172647781157 50 48 44 0.37
1382 -0.014767313730469234 0.02154255583299731 0.5652258881305557 112 103 99 0.38
1383 -0.09718384518276105 0.04573075618858606 0.5140007386935193 29 24 19 0.17
1384 -0.1298207470019077 -0.1745936378046408 0.5879013460140896 112 102 91 0.31
1385 -0.033805723094666125 -0.17351142909588158 0.6309705284802559 122 116 107 0.32
1386 0.16384942273603958 -0.1723649560098963 0.7088555424554985 99 96 86 0.29
1387 0.2491932890118778 -0.16229349081009928 0.7600006556799619 154 158 157 0.67
1388 0.21641229787983082 -0.1579046781707755 0.73143341212866 94 93 91 0.79
1389 -0.1518816502219115 -0.1451397607439048 0.5768191394523261 150 132 85 0.42
1390 0.19263279057581872 0.02267333047044037 0.6580711940049335 198 191 155 0.29
1391 -0.021091649263611126 0.02169109297197838 0.5636193220962463 119 112 107 0.68
1392 -0.11904801144584755 -0.19869416883637459 0.6112815322370815 72 72 77 0.74
1393 -0.11783710388460786 -0.141776346230561 0.5923375493535594 35 30 24 0.31
1394 0.016340022959370315 -0.13318868553508895 0.6448540612337558 23 33 44 0.28
1395 0.04419114953595645 -0.13094829661334065 0.6563094578162467 35 38 37 0.31
1396 -0.08998203368566894 -0.08949857983199928 0.5751686196534779 228 209 178 0.29
1397 0.1257695969127044 0.0433422483062153 0.6169677203133729 49 47 46 0.32
1398 0.2456357307116212 -0.22503945406554102 0.7807576466377155 140 143 149 0.54
1399 0.12864488798736895 -0.14813682680465154 0.6990206228331832 128 124 116 0.6
1400 0.028744415188974574 -0.14528557833636024 0.6449629156486056 98 87 75 0.27
1401 -0.11285048160462481 -0.05917871182015958 0.5641392494889904 42 46 57 0.4
1402 -0.13666349943850378 -0.17456310328025554 0.5863368135645196 90 84 70 0.29
1403 0.21589204465989634 -0.1731101930434529 0.750103452081699 176 175 160 0.92
1404 0.1289341017493433 -0.165473894636519 0.7003370812793513 123 126 125 0.38
1405 -0.1286914582805048 0.022203657203854914 0.521028372950515 110 108 109 0.32
1406 0.12652694252672556 -0.08945909284422585 0.6765584217872981 191 186 171 0.71
1407 0.14124534798145735 -0.13592379033345967 0.6963575893979023 171 163 143 0.43
1408 0.1552807679274562 -0.13448405793318963 0.7018605804549648 187 175 152 0.37
1409 0.269503937457963 0.04328882513122137 0.6852790740670788 132 132 114 0.24
1410 0.4868609146154336 0.07408702364189015 0.786125395928983 152 152 147 0.34
1411 0.4635504776292226 0.11038685990588772 0.7529820195325422 125 121 108 0.33
1412 0.45837610261966083 0.11645069410737124 0.7484683461731557 90 89 72 0.34
1413 0.2757333660301988 -0.12410943199303384 0.7568600030476316 188 178 145 0.43
1414 0.26129390782833056 0.044141488519932354 0.6866786400094895 135 126 111 0.3
1415 0.3176348228583938 0.05069876426734035 0.7049924091628158 65 66 56 0.28
1416 0.4650489926235404 0.08137921949991457 0.7632265815834377 48 48 40 0.41
1417 0.3764234829211105 -0.14908805516162182 0.8201532726045077 172 174 167 0.43
1418 0.44680174173828535 0.04857658598123277 0.7678831960720809 101 102 93 0.43
1419 0.10189031406968858 0.08967481577645164 0.5879920907072362 128 134 122 0.54
1420 0.32428159338097395 0.09187703611279995 0.6953505943305314 151 151 139 0.42
1421 0.3003729993821688 0.08480668938215409 0.6841679246504826 35 38 37 0.27
1422 0.36078264803538096 0.04615650630998042 0.7288892145620034 135 134 123 0.25
1423 0.06794454782781402 0.03120330136795192 0.6030150604876487 28 30 43 0.11
1424 0.07302107181737214 0.031741259587403155 0.6049052695413358 26 25 31 0.23
1425 0.1569545346487142 0.04124392267477496 0.6389435080470336 23 32 45 0.21
1426 0.16214926494874754 0.041722937919609064 0.6407945162325787 31 33 37 0.22
1427 0.4120180816384665 0.06843663602787146 0.7383221144937344 116 120 120 0.15
1428 0.1895896589327112 0.05063313426491045 0.6370558542134637 155 155 147 0.24
1429 0.09942956303092816 0.05153515069130376 0.6006007145485724 97 92 80 0.26
1430 0.07444852587531033 0.0511104936321191 0.5946803778712616 68 66 59 0.21
1431 0.46292828903148586 0.0893728305349103 0.7611942562617514 111 112 105 0.46
1432 0.19660005497524607 0.06897209484872459 0.6370338999405176 130 130 120 0.17
1433 0.13663593240647093 0.06584246990437138 0.6137737570021587 112 106 87 0.4
1434 0.09484634264743054 0.07931547151042702 0.5891468040712552 95 92 77 0.2
1435 0.3472727189329055 0.11107587005063328 0.7012824781288001 42 32 22 0.34
1436 0.19862816947659165 0.09554805977561719 0.6275515887136855 142 137 130 0.17
1437 0.08906034254890613 0.08935296312608101 0.5833274851961948 112 105 90 0.26
1438 0.17871594739881727 0.10256235100728073 0.6188223614342592 90 85 72 0.42
1439 0.11567379060596546 0.10372819863585814 0.5968544381155405 84 81 68 0.35
1440 0.4029340642277443 -0.11784321185585633 0.8151303446013854 81 70 45 0.45
1441 0.26014291216778224 -0.12898591825668712 0.7519009813375007 95 91 79 0.22
1442 0.33549223454449434 -0.12279085488303401 0.7844113396128711 102 95 80 0.33
1443 0.13419600973544882 0.03591925846980775 0.6213177140762042 93 92 83 0.32
1444 0.25486392560468507 0.05527991571643154 0.6781956064777404 61 49 24 0.24
1445 0.39897118557167643 0.07752223979008988 0.7388847327831072 46 46 43 0.29
1446 0.18497450638507626 0.07167132884233982 0.6317764136911802 158 154 139 0.27
1447 0.18549916820240822 0.07876751924662626 0.6290673866706871 157 154 141 0.28
1448 0.13325220490945525 0.0758268908880502 0.6072734581150163 146 139 120 0.25
1449 0.5114731661886502 0.04817765443945076 0.8250682979259327 82 84 82 0.28
1450 0.12218482863788098 0.05134865377703567 0.6151738678725721 111 109 102 0.31
1451 0.4557745606238303 0.07998011784672972 0.7585585168301245 58 56 50 0.28
1452 0.5026424899313449 0.09584988933468039 0.7867337737546604 117 109 102 0.31
1453 0.3333871949184195 -0.12830876228106558 0.7870576319452465 143 140 130 0.48
1454 0.11026288965162082 0.0394295001376596 0.6178290884787353 66 57 45 0.21
1455 0.36895370955196766 0.10633251371787583 0.7094752441982268 130 127 116 0.35
1456 0.03135598991713019 -0.1541513010310955 0.6536160031501973 172 152 108 0.3
1457 0.11949439611416494 -0.1411750838918791 0.6863896272131 162 148 114 0.42
1458 0.07355501594177896 -0.14084587119977154 0.6656148064709136 202 178 128 0.1
1459 0.20232722289077354 -0.046110083477153285 0.6951170950498 98 56 6 0.36
1460 0.3314984141387913 0.03424148795611814 0.7188944736262071 35 18 9 0.17
1461 0.04759017679137702 0.01445788382523539 0.5925386765951711 100 98 84 0.18
1462 0.3227306939663158 0.05473327491425322 0.7018297912546172 122 121 113 0.19
1463 0.4198178852624129 0.08561372058215257 0.742640543964339 118 100 80 0.26
1464 0.23280633787844893 -0.2203303285341032 0.770788056990249 128 117 90 0.14
1465 0.48414419743136056 -0.14220153205300062 0.8626037417805412 122 132 121 0.28
1466 0.037813114288918766 -0.1508055501496079 0.6552732407269525 184 176 157 0.34
1467 0.48153737100151434 0.059199385657393154 0.7935881995886506 39 42 41 0.15
1468 0.46051627578083965 0.1130618396297988 0.7503222781913431 148 142 120 0.29
1469 0.42573802768840996 -0.1881397744412745 0.8977428866394329 205 231 243 0.47
1470 0.48052627266964043 -0.163527969242344 0.872125074975194 78 94 89 0.16
1471 0.1715460093320923 -0.13366385759617097 0.7086664864307216 186 180 158 0.16
1472 0.44976246405315456 0.06145435502567421 0.7651950740060542 67 63 50 0.32
1473 0.2923264797777938 -0.13158976175416964 0.767156137978811 168 154 120 0.39
1474 0.30093557732351883 0.06824842725488497 0.6933317612387021 78 78 67 0.26
1475 0.10264737765313205 0.03781156672371561 0.6092916490193051 77 64 43 0.26
1476 0.07384492149372954 0.04273830121337383 0.6014990712400048 39 37 42 0.22
1477 0.07652262975041067 0.044215189023191506 0.6019661837767551 118 120 123 0.12
1478 0.0848943941017198 0.0549753346390309 0.592987327119082 124 127 126 0.27
1479 0.048605093351668814 0.05925240736481231 0.5772893326999389 101 96 80 0.18
1480 0.09793160635805279 0.08008821791293563 0.5900460447597028 166 163 150 0.27
1481 0.36401708998442045 0.10229611343090753 0.7085894255079017 92 90 74 0.68
1482 0.35065411804254726 0.12136598652422265 0.7001634770749967 70 56 51 0.27
1483 0.19663072810984297 0.11088876795332306 0.6207188090017487 132 133 123 0.21
1484 0.24493485931549902 0.11734002204255926 0.6437374670082137 125 125 117 0.19
1485 0.48483345351809054 0.07892565280446971 0.7825708240893423 66 68 57 0.13
1486 0.20920570300927246 0.06180039556664719 0.6520378704910104 76 74 66 0.15
1487 0.17907032762569727 0.06159403720769937 0.6313204024663776 137 139 140 0.2
1488 0.137287556950444 0.07325975370505025 0.6105945473996791 106 99 79 0.42
1489 0.34237215123408676 0.11266438803222782 0.6987083289024508 123 98 75 0.21
1490 0.0938013351279086 -0.045411688414751766 0.6454200624267906 36 40 43 0.34
1491 0.24916337162035726 0.0425326530978649 0.6805005054037017 122 118 101 0.13
1492 0.08372900430012246 0.04246750645651276 0.5997578048910218 141 138 127 0.29
1493 0.27009129854802194 0.057041339270709986 0.6811416579451223 139 134 118 0.16
1494 0.1744847601543069 0.06043336911446375 0.6368196505355028 61 60 52 0.4
1495 0.22227399814118573 0.06350716181507657 0.6570637400718679 66 70 62 0.24
1496 0.442849400998282 0.08098413248088691 0.7569845471210326 49 42 39 0.27
1497 0.4853331720324222 0.08517382838457878 0.7783494397298398 59 58 52 0.39
1498 0.09591563369894272 0.09531501124244846 0.5843759588889287 85 82 74 0.14
1499 0.23422190225789957 0.079712679330034 0.6543946228758586 138 141 126 0.28
1500 0.035789964931425534 -0.23029414832175382 0.6721523881132795 89 79 61 0.25
1501 0.13241029394064344 -0.1433030430948055 0.6959878444514233 192 177 148 0.35
1502 0.0754738635295586 -0.1380120128779329 0.66361427220336 131 114 85 0.14
1503 0.30890891680453975 0.037296015179011995 0.7158826258729922 75 75 67 0.13
1504 0.11458492577800794 0.03414444180380318 0.6204774993855612 155 139 103 0.42
1505 0.30913252370789424 0.04172770196483088 0.7096702656356196 81 82 74 0.11
1506 0.09463260932048671 0.035393518059679614 0.6001648200308368 135 133 123 0.29
1507 0.2923194621177243 0.04566169197320175 0.6985061369583636 86 91 93 0.14
1508 0.15510825145518484 0.04105288600461181 0.6262631651268594 110 120 132 0.67
1509 0.23889917571031632 0.04487191936564549 0.665215542666472 99 96 83 0.42
1510 0.2555397516552695 0.04767484811269652 0.680742597373956 71 56 30 0.26
1511 0.20039902269210522 0.04733694919905774 0.6541826043492093 92 91 100 0.17
1512 0.20883198058783736 0.04832406716279231 0.6594225457825283 106 110 116 0.09
1513 0.21306637654749178 0.048704500804570075 0.6614193043828036 79 82 89 0.08
1514 0.1008037708892292 0.0442217240239816 0.6031580787076928 125 129 127 0.27
1515 0.32466242662414474 0.05272270036613724 0.7031620956943682 58 54 55 0.03
1516 0.1721467522687681 0.04946946242104762 0.6425650775029591 26 24 28 0.18
1517 0.24833272639607554 0.05363849168608597 0.6775902014236227 63 58 35 0.27
1518 0.17048584611342804 0.05082961322882834 0.6395556003431179 81 83 82 0.14
1519 0.19277696380645162 0.0527553814640368 0.6366547381406454 72 71 62 0.24
1520 0.2554817404857802 0.05894473751424274 0.6769087577511477 48 37 18 0.19
1521 0.2840308453795893 0.06088028516848265 0.6801722775063875 53 53 46 0.1
1522 0.2469944319049441 0.06105441568726289 0.6666016041614239 100 102 92 0.4
1523 0.09550583009207328 0.059832470998043334 0.595998385811898 124 124 116 0.14
1524 0.18767404069487512 0.06920412354947668 0.6338086795266336 83 81 66 0.16
1525 0.28385937750116835 0.07627734830063393 0.678216331716746 79 81 69 0.4
1526 0.32764416659154144 0.07888807092174133 0.7011899287249095 128 127 120 0.27
1527 0.05245871844946737 0.08239277499078793 0.5688759896992619 140 140 122 0.34
