# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1424, mean track length: 6.25
1051 -0.2472362124431148 -0.0847483063841009 1.143691935437611 119 106 76 3.38
1052 -0.3475500095473213 -0.08041894136590608 1.115166752622494 142 139 125 4.52
1053 -0.3191429535702742 -0.02213201804455141 1.116593085383557 151 148 136 3.62
1054 -0.2096610246214368 -0.0192771607073742 1.148661684439017 121 120 113 3.31
1055 -0.2763854818096716 -0.002708211233740133 1.099159548315406 111 107 93 4.08
1056 -0.3321932595437919 -0.004464148913890954 1.114356821795224 97 90 77 4.56
1057 0.02089648734049704 0.001761660607384884 1.239233937753301 96 92 80 3.1
1058 -0.207035462288682 0.01072276955434494 1.134508605371424 163 169 136 1.51
1059 -0.1769637360551066 0.01359256591147842 1.158398016403305 176 181 159 3.47
1060 -0.3300112132515177 0.02295561459544539 1.109787216796872 145 142 129 5.19
1061 -0.2495511034576927 0.0227356835176389 1.132567161775356 131 129 116 2.5
1062 -0.2243301661897761 0.02354152880802407 1.144186815359603 145 139 126 3.4
1063 -0.3889342867537686 0.03345842447122024 1.094122127522697 123 120 110 4.55
1064 -0.1392896407476418 0.03195526788007833 1.169195788544908 117 113 96 2.23
1065 -0.1392896407476418 0.03195526788007833 1.169195788544908 117 113 96 2.23
1066 -0.1769933446841406 0.03451770535239191 1.142855122363043 164 167 143 1.6
1067 -0.348539188711102 0.0360832574257202 1.080007871518608 153 150 135 5.52
1068 -0.3592447275315781 0.05746105387972158 1.102082699328051 104 96 77 3.98
1069 -0.06867831590779069 0.05976589823781845 1.193917312108844 140 136 122 2.51
1070 -0.1767405578980238 0.06013868780589206 1.1517479757146 75 69 56 2.93
1071 -0.3525879163337639 0.06607398976476829 1.103858614170016 153 146 124 4.37
1072 -0.3367846644063474 -0.2267094662026732 1.13387158010464 147 146 140 3.19
1073 -0.1273407666225256 -0.194789950063638 1.197760760829021 115 110 98 1.49
1074 -0.3983465990329581 -0.1687389031721957 1.110577882051243 102 95 83 3.8
1075 -0.1329666745681632 -0.154936434560608 1.187820864085204 160 154 138 3.76
1076 0.07485954387640698 -0.1605652153155053 1.275588390273204 106 101 89 0.88
1077 -0.3977712366195187 -0.1380710792537432 1.114495199247694 139 112 59 3.22
1078 0.08370483415682661 -0.1481416182193677 1.287510891257596 142 129 102 4.24
1079 0.09223627805763769 -0.1508866539255432 1.287753204176993 126 122 110 2.81
1080 0.06707842338143416 -0.1456674932108349 1.272642678373546 130 128 115 2.7
1081 -0.3395256128259547 -0.08068590783311559 1.103209569316709 121 110 99 4.15
1082 -0.1803540420685034 -0.08303700678455433 1.170132002127407 163 161 147 3.14
1083 -0.1845200214211943 -0.08115568608883536 1.15592934633464 146 138 109 1.33
1084 -0.2466989458981962 -0.07911596544892383 1.139556216336279 102 96 82 4.7
1085 -0.151996342994657 -0.08141070525009771 1.175551977621271 127 116 91 1.96
1086 -0.3162651058728336 -0.005483549178782245 1.098040274276283 102 97 78 3.19
1087 -0.2573975715935088 -0.004506735253016193 1.104276567547443 100 96 87 1.39
1088 -0.2371759924768987 -0.005737241242075398 1.132577867127048 121 115 108 2.96
1089 -0.006453577523266212 6.476005984382312e-05 1.230536310751221 120 115 109 4.27
1090 -0.01419523458936118 -0.000682586489578012 1.227454356098514 94 90 80 2.72
1091 -0.3020153630831069 0.004334166974177678 1.086258325008839 152 146 127 2.39
1092 0.01783979932660578 0.0009874837497985522 1.241124424791683 84 84 74 2.15
1093 -0.2049449365873556 0.009621058523107111 1.134592609958562 150 150 124 1.34
1094 -0.005640970958695491 0.02741899900220749 1.226415521308793 143 139 121 2.87
1095 -0.1192347702192282 0.03432620168520426 1.179111839608134 117 112 98 2.03
1096 -0.2034330170541423 0.04813869847680188 1.144095244054681 146 145 138 4.06
1097 -0.1802050534525233 0.05207077136721862 1.143899110452553 71 68 59 5.39
1098 -0.3526014516936682 0.06019205651516223 1.103859687290983 144 140 122 3.85
1099 -0.2388822115487851 0.06025248570130361 1.105318681434463 158 152 135 2.15
1100 -0.03441552706628054 -0.1536575698000183 1.235836197753751 121 113 98 2.79
1101 -0.2217973758139872 -0.02189686969457875 1.132617506012873 75 70 59 0.87
1102 -0.2636716469333462 0.03090813346695617 1.120567335828105 141 137 120 3.73
1103 -0.1792628261875474 -0.02354841164436204 1.148068379898973 152 150 136 2.65
1104 -0.1461990460591347 -0.02475071362770404 1.168073289892964 155 148 141 2.34
1105 -0.08597164147850617 0.02367611988966393 1.192788762961712 78 75 68 2.0
1106 -0.2546400493332994 -0.08167858065385011 1.139092656665767 89 79 57 3.86
1107 -0.4125143150245366 -0.1532861909319957 1.114167048189417 125 118 105 3.76
1108 -0.1943934037372101 0.03916635656097586 1.144616171389987 84 87 84 2.92
1109 0.1182769563394559 -0.1394759456881992 1.29132368769128 124 117 99 3.51
1110 -0.1399029265219644 0.009370149647170312 1.168184654418647 154 149 124 2.54
1111 -0.1399029265219644 0.009370149647170312 1.168184654418647 154 149 124 2.54
1112 -0.381095905566075 -0.168845690390539 1.103718144435528 56 55 45 1.75
1113 -0.2793502998503506 -0.07830208227750013 1.123453913223134 99 96 85 3.4
1114 -0.395434606676623 0.03423234787953717 1.103885548643257 125 128 123 2.94
1115 -0.1762975387186418 -0.1892015361930821 1.177140744956147 143 138 126 4.21
1116 -0.1611983492239859 -0.1824326330425637 1.183913621614742 164 155 137 2.57
1117 -0.237779524312635 -0.1163975801778159 1.15299401524637 175 179 158 4.84
1118 -0.1423316807027266 -0.001532842356939915 1.17937390826802 127 126 124 4.35
1119 -0.3077375223276509 0.01929395954676833 1.119245641354787 113 113 98 4.91
1120 -0.3774974276600802 0.03317426438339854 1.076387119302032 105 105 96 6.95
1121 -0.2344128659212874 0.04373869929436483 1.138374294863384 142 140 134 4.51
1122 -0.3793885205092016 0.03934631660679979 1.085922104418511 90 89 78 6.6
1123 -0.372285408088869 -0.156836013384193 1.114700039148347 134 124 109 1.85
1124 -0.1216997584259926 -0.159739944939469 1.201174279092717 152 151 144 4.65
1125 -0.04577882085346359 -0.1475473103728075 1.226705098053645 135 132 124 1.97
1126 -0.2743821483155668 -0.09864508750992031 1.125676987598868 176 170 149 2.67
1127 -0.1795501477397841 -0.09219446211349679 1.161642808301262 204 202 189 3.21
1128 -0.183826539871862 -0.07962585297787779 1.15653469578253 158 151 135 2.05
1129 -0.2179697360136389 -0.07768917458588263 1.148356156880668 94 94 91 2.94
1130 -0.2179692051473241 -0.07454898807233065 1.141684727821204 43 45 47 1.23
1131 -0.2903635059745602 -0.007085525781613523 1.119874648523984 115 113 108 2.38
1132 -0.239073126769143 -0.003692201478442045 1.109807402196983 110 109 103 1.02
1133 -0.2392277193153569 -0.004045913463424876 1.112828703672699 110 109 104 0.99
1134 -0.2736601709714973 -0.003401657530267856 1.098439664474361 98 94 86 1.54
1135 -0.1722548719199193 -0.004249199462270183 1.161123004726643 116 108 106 3.42
1136 -0.3620030191259981 -0.004042008304727527 1.095780679588025 64 64 60 4.31
1137 -0.1662375551570399 0.03515905152789985 1.158564724222946 144 140 131 2.73
1138 -0.3380118044502844 0.0351695233633836 1.085770592707029 132 131 125 4.37
1139 -0.2165503871739336 -0.1791580482794138 1.155002955710501 149 144 133 1.98
1140 -0.2780783189198387 -0.01011658696354581 1.101989498751853 66 65 63 1.49
1141 -0.1410827332253726 -0.004122478224453656 1.175221475539049 119 114 116 3.96
1142 -0.3622396226811886 0.02894846036808994 1.073051791008385 117 103 87 5.37
1143 -0.3131345742831489 -0.02460541947227552 1.100365872653466 116 114 102 2.91
1144 -0.3627231108924449 0.01266105040423212 1.10401369729536 35 30 28 3.86
1145 -0.2244509392731399 0.01914493204083131 1.147698211843624 78 73 65 3.93
1146 -0.1281900169290371 -0.01340471541810252 1.174416277630554 102 93 94 3.29
1147 -0.1617171129220804 0.04154267797537371 1.157876664614862 92 96 94 4.79
1148 -0.09476949150157611 0.04092067442067365 1.184547901973896 111 113 112 4.73
1149 -0.3871543870355147 -0.1483635378475486 1.109795458847165 168 162 153 2.81
1150 -0.3054185197124307 0.008927554515674709 1.086571064131793 142 138 120 2.63
1151 -0.1885184930343028 0.04171449743325795 1.148160441232362 34 34 37 4.47
1152 -0.2235675986963636 -0.08277957901697763 1.147673059529447 86 85 84 1.28
1153 -0.1060298183251357 0.04798222347809673 1.180299374652566 151 146 136 3.67
1154 -0.2707300318946316 -0.09166432928297991 1.129714614290148 164 158 145 1.79
1155 -0.2345096225940677 -0.1749550376468855 1.15899789311643 162 158 142 5.38
1156 -0.4176683660309439 -0.08025834017986748 1.094753190672302 69 72 62 5.29
1157 -0.1157040417347832 -0.1907459478378405 1.194945037491458 96 89 78 1.68
1158 -0.1874588621895548 -0.1691816883637299 1.16619200361659 156 149 137 1.94
1159 -0.1232263330489021 -0.1543435966956891 1.204343940136738 167 165 152 5.03
1160 -0.208632378131182 -0.1301203983733593 1.158982736144935 159 126 70 4.41
1161 0.007408947605853408 0.04492375673148916 1.227707255489497 64 57 42 3.42
1162 -0.1082818751242193 -0.1844866330338729 1.202861347236294 106 100 91 2.82
1163 0.05872212968082584 -0.0009935986189500081 1.254765822251028 116 119 121 3.11
1164 -0.2171716714041871 -0.08492822359432486 1.15333584118435 70 66 58 4.14
1165 -0.2087380037390722 -0.1844157472225713 1.161369233251887 158 155 140 4.53
1166 -0.3892584509374312 0.04067403845710844 1.084663424551641 116 117 109 4.28
1167 -0.1536807212287878 -0.1817906606610804 1.191039704125377 155 147 137 1.83
1168 -0.1318405919764115 -0.1706088651181907 1.196174311086606 142 138 133 3.65
1169 -0.2552337380882303 -0.1787433026607158 1.146240228479325 121 112 94 3.25
1170 -0.2551383122293605 -0.180452634433295 1.147341111120236 134 122 103 1.54
1171 -0.2034634019465695 -6.744325245413999e-05 1.149883481094091 119 112 101 1.78
1172 -0.2091475086590372 0.001538048267999023 1.14978505156714 130 125 107 3.06
1173 -0.3129308816268357 -0.001422209664851065 1.114110389490205 148 141 130 2.69
1174 -0.2083681646944006 0.02179678454085703 1.148786131516639 176 182 170 3.41
1175 -0.3334656835308788 0.01880101634800136 1.109686683576199 104 100 96 2.55
1176 -0.3347217852278279 0.01865303156587321 1.110981671803481 103 99 95 2.58
1177 -0.2235881472865561 0.03026953980087679 1.146547219043404 138 139 129 3.46
1178 -0.09619721961648617 -0.1743294179292043 1.21165360615137 124 114 108 1.73
1179 -0.1926298717416275 -0.0875570810753135 1.169464032035482 122 93 66 4.26
1180 -0.2366087944856549 0.003032813638465206 1.13870395362796 153 154 143 3.16
1181 0.04774881263220648 0.03251257088199265 1.254242374705974 63 65 64 2.63
1182 -0.1425321082254293 -0.07008213604683451 1.181203728343878 123 122 114 1.99
1183 -0.05725453828924926 -0.1518808597134944 1.223379981912649 111 109 103 2.6
1184 -0.4255978497927077 -0.1676856507856198 1.092379101584415 120 114 106 1.09
1185 -0.1873359114765935 -0.2120979498516156 1.179534564498657 137 132 125 2.05
1186 -0.2541069797837806 -0.1822360394614046 1.140564818128325 127 124 114 4.87
1187 -0.03016536727251977 -0.2352641774992087 1.242627939378382 168 161 152 3.04
1188 -0.2029658965927711 -0.1840177923702739 1.162319926117307 131 125 113 4.73
1189 -0.2002878088174201 -0.1827640829492364 1.161987864035692 140 137 123 3.13
1190 -0.2036635438829809 -0.1781469983355017 1.159263927585048 156 149 140 4.51
1191 -0.2831601116237096 -0.1672914798919986 1.132510977754762 130 127 121 1.22
1192 -0.2902909718910721 -0.1645289276823415 1.132981258350187 113 107 101 1.17
1193 -0.1757881958884468 -0.1845579049679613 1.19360292601443 128 125 115 3.35
1194 -0.338949553812056 -0.1525484684759336 1.116905804243715 124 118 105 2.62
1195 -0.2236669111874023 -0.1655743778983081 1.153984547464102 127 125 116 4.02
1196 -0.1877200333690578 -0.169163640748779 1.168250373049795 130 127 118 6.14
1197 0.082698617982276 -0.2203062573707575 1.284662124073652 202 214 217 1.06
1198 -0.1266384714793019 -0.1785786971251467 1.196631368910203 157 154 148 2.77
1199 -0.2063033077457233 -0.165288254621599 1.171255637032319 173 170 158 4.41
1200 -0.2035216325945305 -0.1575418291732667 1.156819717926717 164 163 157 3.66
1201 -0.1226913420892456 -0.1738605108617729 1.193605087395264 96 92 86 6.15
1202 -0.2065880490630299 -0.1595812241735692 1.160872288489425 147 140 127 4.12
1203 -0.1634489510225253 -0.1700456771467608 1.182665932520804 162 158 141 4.08
1204 -0.2338369882521583 -0.1524740634865625 1.148400527562688 145 142 132 3.1
1205 -0.2284826506916817 -0.1535921165836679 1.154020519037684 160 156 150 3.27
1206 -0.1354952165894503 -0.1662685529020683 1.193985491654618 146 142 134 5.7
1207 -0.1356159451988359 -0.1673155192747036 1.195620464026494 154 150 140 5.59
1208 -0.07945300621777412 -0.1694818731210925 1.206755715419583 136 126 124 3.51
1209 -0.1854107776115228 -0.1561229579662508 1.171309547112074 157 156 147 4.45
1210 -0.1177988045838449 -0.1723842864271436 1.202202601353301 178 178 172 2.46
1211 -0.1162776562393379 -0.1708588255139542 1.202575493729695 163 163 161 2.03
1212 -0.1203769148044493 -0.16805453728372 1.19906545890726 161 160 154 3.89
1213 -0.1177660623381013 -0.1630331243788316 1.196249824549156 178 176 165 5.27
1214 -0.1617636673341869 -0.1531376503505586 1.178139603197432 151 156 152 6.56
1215 -0.1006701426686075 -0.1635558869696881 1.216856782490468 136 125 104 2.53
1216 -0.1780013656403725 -0.1443207706861528 1.166046062933391 140 120 108 3.32
1217 -0.3092987624262521 -0.1237032170289485 1.118974951841381 144 136 113 3.96
1218 -0.1451882330501395 -0.1460507416069996 1.178962341625501 105 99 89 2.58
1219 -0.1448668461333829 -0.1472688278694651 1.183777046147865 130 126 119 3.12
1220 -0.06010836178285205 -0.1569341196548797 1.220128377217345 145 130 120 3.84
1221 -0.07558403854287843 -0.1540755318896499 1.216114517169685 122 110 108 4.01
1222 -0.1839854065012056 -0.1355291731880789 1.167898909338617 128 100 59 4.85
1223 -0.2375749032168826 -0.1243198358374915 1.144778120200096 158 148 134 3.09
1224 -0.3549424503422171 -0.115846679295884 1.117193231040571 167 162 147 3.56
1225 -0.2070914721850164 -0.122901370837765 1.150510926230557 154 147 113 2.64
1226 -0.2041305454701316 -0.1243016983142492 1.153583766726085 157 145 110 3.32
1227 -0.1759667634142178 -0.1299677019717564 1.170806118091876 203 178 109 3.07
1228 0.01765669043673306 -0.1455114208481002 1.257353099685947 152 134 123 6.34
1229 -0.2687619438682839 -0.1029524723683432 1.127368755201379 157 150 131 3.34
1230 -0.264909521643289 -0.1026702941261558 1.128454314000539 200 189 175 5.58
1231 -0.1165584358465594 -0.1223096076462047 1.190003825085535 118 112 100 3.65
1232 -0.01341112271543147 -0.1271157248363667 1.244361210994929 173 163 134 3.28
1233 -0.2646523930220506 -0.08947097008184485 1.139355235152486 171 164 139 3.12
1234 -0.2451884177890483 -0.09030252776226848 1.143951367142229 135 139 120 4.31
1235 -0.2554244618738639 -0.08663589865584467 1.13982376225304 128 100 67 4.87
1236 -0.2641973033750773 -0.0855865701078634 1.138096978721286 134 128 103 3.85
1237 -0.2991870790793094 -0.08303559429142308 1.128912148948719 139 122 82 4.57
1238 -0.2495904634330133 -0.08323891813143701 1.140209622198733 125 101 60 3.35
1239 -0.1545727684737525 -0.08815272256224886 1.190054195892192 142 128 97 2.68
1240 -0.1617068506441673 -0.0831489144543379 1.173286890583375 129 98 65 4.13
1241 -0.1162653698831558 -0.08620176018155185 1.1839827868809 180 182 170 3.71
1242 -0.1581074799263986 -0.08082034282882031 1.181975353926946 133 110 75 4.25
1243 -0.3488920286444131 -0.01764433182278381 1.093949865582985 114 112 108 4.67
1244 -0.3372645091335653 -0.01795628797882103 1.114978669066804 139 122 87 4.83
1245 -0.3456871566608335 -0.003788834945954589 1.103682335219194 133 129 119 2.52
1246 -0.2637135265218537 -0.002776557747611689 1.123216324447143 143 138 127 2.67
1247 -0.2322160950664909 -0.002109188946486182 1.13514566862401 81 69 65 2.57
1248 -0.2639694044320751 0.0001932308231081883 1.123333312654374 159 155 144 2.63
1249 -0.2089638328246057 4.349785396783263e-05 1.145827535959873 137 137 118 3.1
1250 -0.2083081209398892 0.001801866056561167 1.144698808692217 123 121 101 2.94
1251 -0.003125400513954263 0.0004978393101169514 1.231080563877787 133 135 131 2.89
1252 -0.2040350604489874 0.001728798900906833 1.147159352951264 126 123 111 3.35
1253 -0.2013778005983164 0.004090698358114662 1.134349144284823 117 115 95 2.01
1254 -0.1109816627802217 0.002982310622258726 1.185884861655604 159 157 147 4.91
1255 -0.0352427298701604 0.003064198288581358 1.217600610640458 138 136 133 2.9
1256 -0.1723617741129708 0.006718752836011457 1.158266933115191 110 110 93 3.75
1257 -0.07402704046700243 0.009673986269390918 1.199614627606782 159 159 153 2.72
1258 -0.07402704046700243 0.009673986269390918 1.199614627606782 159 159 153 2.72
1259 -0.1723776035757274 0.01060287524264095 1.157915685517009 122 123 111 3.85
1260 -0.3241454649984268 0.01858020823482124 1.112434658717312 104 101 92 2.61
1261 0.01856002092091903 0.02547357525527488 1.243169309870223 94 95 91 2.97
1262 -0.1531636925370957 0.02348494616737325 1.173508198938098 96 90 93 4.44
1263 -0.1516480370362011 0.02642959563401487 1.172780433837196 127 124 121 2.89
1264 -0.2065779377918129 0.02809322722589737 1.145413228079091 148 156 147 4.04
1265 -0.005365076151163205 0.03315071291440491 1.225893581924368 106 106 102 4.05
1266 -0.2067776653400548 0.03074462069234613 1.14485094786119 151 160 151 4.1
1267 -0.1181419080971022 0.03234704168257375 1.185216764931778 131 126 123 2.93
1268 -0.1387705843694496 0.03877021312076512 1.16992756705245 144 142 137 4.59
1269 -0.09829491945852879 0.04060867856465225 1.184979400406496 163 160 153 4.12
1270 -0.2050370081483667 0.03700896835633981 1.143266372502075 160 170 155 3.51
1271 -0.2354293157219522 0.03770288304556815 1.134212481307941 157 153 146 2.94
1272 -0.1043060049062203 0.04528515347846341 1.186317754037635 155 158 143 4.9
1273 -0.1335962536428483 0.05113119951778045 1.172494815872593 147 145 139 3.32
1274 -0.2069264121060474 0.04848257936671953 1.14481460455138 132 124 122 4.22
1275 -0.2064710688697493 0.04786009222588369 1.141140186095918 117 110 106 3.5
1276 -0.07191028410757261 0.06198891461128835 1.195883881667558 154 154 150 3.34
1277 -0.235263588994175 0.05350983154943139 1.132637388909459 159 157 146 2.96
1278 -0.07017524867384782 0.06290663135331763 1.196613531319687 148 148 144 3.05
1279 -0.2077907679822499 0.05717428548765875 1.14418586031282 144 134 125 4.33
1280 -0.07024724990298262 0.07458671392635111 1.194960887800404 144 144 142 2.97
1281 -0.06827554613677723 0.08048231041499586 1.195191678713458 153 153 148 3.21
1282 -0.07238259997374583 0.08364841436854717 1.192814667946466 148 145 136 4.59
1283 -0.1418739588544629 -0.2601102968887008 1.199869678711471 245 247 248 2.61
1284 -0.3236405419945267 -0.20232349115644 1.141615961584806 145 147 145 3.77
1285 -0.3166426821922536 -0.1902757889751059 1.130005722536332 131 130 128 5.9
1286 -0.4243318873313769 -0.1694687041930307 1.092980119377418 107 103 103 1.03
1287 -0.3488974600722053 -0.1614103184485471 1.107069912312929 113 107 96 5.13
1288 -0.3839310636079707 -0.1624748144251018 1.110185352946975 147 138 123 3.37
1289 -0.4179294203511378 -0.1576151474345591 1.103769800427682 126 119 106 2.02
1290 -0.1985901696065321 -0.1689567236349581 1.15761393809708 143 140 132 3.22
1291 -0.2950957846202742 -0.1531839401873861 1.122877818592979 139 127 114 4.22
1292 -0.3804024937149351 -0.1327968841206688 1.085253630017191 122 101 66 2.63
1293 -0.221531544163817 -0.1571414797976301 1.145547553813113 120 117 109 3.58
1294 -0.2728742455777654 -0.1510898308268626 1.134078582829133 173 171 160 6.5
1295 -0.2692303697946158 -0.1536342066938996 1.138277648964157 184 179 161 3.81
1296 -0.2089813862792235 -0.1558292757181454 1.163532682627532 148 144 136 2.27
1297 -0.2298504461169675 -0.1496936336061999 1.1485613536903 153 151 131 4.45
1298 -0.119226696693867 -0.1572631542942724 1.193758142175705 153 150 139 6.25
1299 -0.322794573868053 -0.1267826414161838 1.129003349422455 87 82 81 3.59
1300 -0.2696591110460071 -0.1235929548804267 1.128633864970315 162 155 135 3.68
1301 -0.2691586970257689 -0.1179025202947563 1.13084803397655 146 138 114 4.0
1302 -0.1959528324117463 -0.1336497914856459 1.169685260393192 78 73 90 2.8
1303 -0.0499752818344992 -0.142741634656011 1.227747784222515 133 134 133 2.07
1304 -0.2072495799657063 -0.1137932292565035 1.151164226212754 167 163 145 3.4
1305 -0.03146504515766007 -0.1372596853381295 1.226728467825135 111 108 98 5.78
1306 -0.3818047982984606 -0.09790754691543067 1.101739317510443 138 133 116 4.07
1307 -0.4109379761632939 -0.09488965308778896 1.098395678341407 148 131 103 1.6
1308 -0.4066262749800753 -0.09457232509680867 1.098726422141864 145 125 96 1.66
1309 -0.3160569449626237 -0.09193718364749041 1.113681565319221 79 78 73 4.08
1310 -0.1833579273667971 -0.1062167101373683 1.167966975053854 122 115 102 4.7
1311 0.01071008161218527 -0.1277811285969937 1.244446709597454 64 58 45 5.67
1312 -0.2335593561820033 -0.09792721548502796 1.150772200065035 100 102 104 6.03
1313 -0.183849029060147 -0.09550766405282599 1.158288800531033 132 126 109 3.28
1314 -0.3814775903260801 -0.08409529829071594 1.105711804955214 127 117 96 1.88
1315 -0.342227806623739 -0.0758122191537844 1.090276153763187 179 170 150 4.19
1316 -0.3484270005358678 -0.08182373752544855 1.103866591123032 184 176 158 3.91
1317 -0.4221865137390732 -0.07760034243482103 1.097044116456783 141 140 126 1.51
1318 -0.3921051564625669 -0.07248586432263711 1.099057371874018 188 181 164 1.78
1319 -0.4202303455506748 -0.04976162814778354 1.094991502356219 75 73 74 1.95
1320 -0.4201935168220476 -0.04406080351093702 1.094454020532231 75 74 73 1.91
1321 -0.2567895897717256 -0.02491102247973234 1.136163237904243 73 76 81 2.62
1322 -0.2854639960526423 -0.01114694660298148 1.099002445507503 118 116 112 4.06
1323 -0.2839108371951696 -0.01132568781510432 1.09997959129891 64 61 58 3.89
1324 -0.3399268375147568 -0.003560795232364441 1.092757155873347 83 87 76 5.51
1325 -0.3014340513534287 -0.004221851045910113 1.113565450186514 136 126 114 5.11
1326 -0.2374737955201081 -0.003997015321574048 1.134464461398107 118 113 106 2.57
1327 -0.3500056339902268 -0.00380985993822636 1.102554966232479 143 140 127 2.46
1328 -0.1760353373259506 -0.002789076323699186 1.160666268032897 141 135 130 2.69
1329 -0.305773271632238 -0.001837879286985064 1.113390553417685 160 155 146 2.5
1330 -0.17024162631592 -0.001819580176360256 1.15935217892442 127 130 120 3.85
1331 -0.3495456428865271 -0.002806432285350767 1.106394934666632 142 137 126 3.9
1332 -0.1439244372152642 -0.001602155192908421 1.174273480259735 144 143 136 4.56
1333 -0.2397180496781338 -0.0003767782216813412 1.131651685145477 141 142 129 3.31
1334 -0.2357644540424363 -0.000229191798315933 1.133072020988281 139 140 128 3.27
1335 -0.3080124442308885 -0.000370151254531088 1.113355627112913 159 153 140 2.56
1336 0.05354998853509362 0.0001156643891046354 1.25357773691936 99 101 95 2.62
1337 -0.238254902743187 0.002017441985160056 1.135185366857857 123 118 112 3.58
1338 -0.3058156696665126 0.00325372903025532 1.110572287280575 153 151 137 4.78
1339 -0.304993325630465 0.01777970103652459 1.110898304550717 135 128 112 6.87
1340 -0.2818264920677955 0.02016594967879585 1.122986090327655 133 132 129 2.79
1341 -0.07963386055042146 0.026929125334082 1.179416707071879 127 129 112 3.86
1342 -0.4119542155587544 0.0169632524962406 1.091452405862086 65 65 58 3.66
1343 -0.1391851686374053 0.02473676895858549 1.176871703277962 128 125 120 2.82
1344 -0.3894547617820462 0.02330126608730036 1.094532818448158 148 142 125 3.8
1345 -0.1769946829680376 0.03088158216526163 1.157433036060954 167 178 164 4.43
1346 -0.1390846844232685 0.04043627280977839 1.171981639240589 131 129 125 3.11
1347 -0.1013976977496359 0.04655001164392991 1.178395936464055 110 110 104 5.97
1348 -0.3555861608661133 0.0403638915043581 1.103345800005934 98 98 97 3.55
1349 -0.3513996838742895 0.0409106450705649 1.100272548075381 133 133 129 2.74
1350 -0.3058095703334255 0.04631790504111657 1.111001038694173 134 134 122 6.01
1351 -0.307182606244079 0.05489909483140687 1.110938711094881 150 147 139 2.88
1352 -0.2386532686643048 0.05938365150008494 1.130695000187039 156 149 135 2.93
1353 -0.3114205047765031 0.05728710207422411 1.109296193161181 141 139 126 2.94
1354 -0.06631970172872628 0.08140456007421992 1.195163283289509 149 149 143 3.0
1355 -0.06631970172872628 0.08140456007421992 1.195163283289509 149 149 143 3.0
1356 -0.3535944309919474 0.06475291380031137 1.101670287103847 106 92 68 3.36
1357 -0.07348084546679703 0.08567510136041175 1.191279791622943 144 143 129 4.75
1358 -0.09027484454633367 0.08646288076646001 1.191266888802245 133 135 134 2.96
1359 -0.3221545025717892 -0.2225015187547224 1.131800350562179 146 146 153 1.05
1360 -0.01289590230953185 -0.2215002679295471 1.24964269718371 136 141 156 1.81
1361 -0.3040508869273578 -0.1528199562752062 1.122769924410655 152 144 127 3.11
1362 -0.4099983092156356 -0.124075264867227 1.07473647776301 159 140 100 2.82
1363 -0.3766821856881917 -0.1256659064076145 1.085365508030509 152 134 96 1.36
1364 -0.4216248809261446 -0.1327389634533545 1.10537483510151 71 72 76 3.19
1365 -0.1915947759548856 -0.1525474442509917 1.16880021858537 147 146 140 1.65
1366 -0.4165377420374505 -0.1207332068914472 1.091838269650719 160 152 136 3.83
1367 -0.3044293849239857 -0.09346516244033719 1.119762370876591 140 136 120 3.41
1368 -0.4098577617597237 -0.07435266392600244 1.063853323076031 150 146 133 3.21
1369 -0.3645942564480933 -0.08974380094736659 1.111501094887721 145 128 90 5.54
1370 -0.3905739713997792 -0.07443055803216128 1.073098165466058 60 48 33 3.56
1371 -0.2046076277412553 -0.08770156423426038 1.156976321130937 184 188 169 4.73
1372 -0.4220763159215208 -0.07035520733886728 1.095847394130748 137 137 122 3.83
1373 -0.2319776912072081 -0.01135087780257466 1.109909509705391 119 116 108 1.12
1374 -0.3865226126902496 -0.005356126765711495 1.093137047964058 129 124 112 2.42
1375 -0.383338182636928 -0.005696784436693138 1.102247839907373 92 85 78 3.64
1376 -0.0001304123719621554 -0.001907058985860383 1.231233680871023 136 137 137 2.75
1377 -0.3485335436727148 -0.001030277939878237 1.106563321520309 107 105 98 3.69
1378 -0.1708741365524303 0.02478840577576785 1.148569550660982 132 142 122 4.7
1379 -0.02387536014624201 0.02405101572163176 1.222811964932701 52 55 58 2.19
1380 -0.0785973858655119 0.02603636767817721 1.197583782949251 145 144 141 3.01
1381 -0.3393284169219554 0.02199878033809043 1.111947032054946 149 148 141 4.62
1382 -0.3806755241859002 0.03501344808234434 1.043753341238274 91 80 59 6.34
1383 -0.3869900205309065 0.03500088542675359 1.091503715152836 97 94 89 3.83
1384 -0.3907506197931032 0.03897593051972435 1.093112839375965 44 46 45 3.75
1385 -0.3131239350840198 0.05988918930764134 1.112065288400313 132 128 116 4.16
1386 -0.07058235732908419 0.08515703486094094 1.191433379505914 116 115 105 4.76
1387 -0.3310394350064173 -0.2206607444582014 1.130637200775888 129 129 128 0.91
1388 -0.4272086450298472 -0.1649283837783038 1.094227147529517 115 105 97 1.17
1389 -0.2992838911599061 -0.1626372354395755 1.122984402012104 114 108 102 2.23
1390 -0.3397088587670685 -0.1588799118166025 1.12579257174131 121 109 91 2.27
1391 -0.2930331916988196 -0.1502002867655514 1.140803864736912 148 147 135 4.21
1392 -0.2695966621955667 -0.1337148670094593 1.131419798773235 164 139 91 3.27
1393 -0.4194632093910874 -0.08558538242143812 1.095335496324356 160 155 142 1.82
