# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12112, mean track length: 10.13
8966 0.597942498849798 0.37088367296441965 1.055750759520877 62 60 57 0.49
8967 0.15149257704673857 0.29491648624206657 0.8044813644720383 49 45 35 0.24
8968 0.601575883297104 0.3979516849791988 1.0978642492717177 19 23 25 0.23
8969 0.19031048085262975 0.3153514130680763 0.8133884147038716 93 93 85 0.55
8970 0.698517275808626 0.35487585503920954 0.9301685190998591 25 28 29 0.4
8971 0.4554827009861907 0.05664814730836866 1.231901550035828 77 85 81 0.5
8972 0.29976201758676857 0.0968651589069565 1.0130224842012785 95 93 90 0.33
8973 0.14670094209954962 0.1057742259752798 0.8720173235766994 126 120 107 0.16
8974 0.7005406450688909 0.11269074290132233 1.0313482166643557 58 61 64 0.43
8975 0.6175928950195613 0.1656596111638498 1.1663736024866593 54 55 52 0.89
8976 0.202437716199113 0.2077475286886656 0.8623985194887074 132 130 121 1.31
8977 0.49554277971660693 0.28244079806726896 1.0464607443349543 105 105 101 0.39
8978 0.17321377368126784 0.26435703475736544 0.8153680351953609 77 78 61 0.6
8979 0.6210712533458655 0.36711840497049636 1.088009466608169 31 32 31 0.16
8980 0.4089261041051917 0.334388980928043 0.9655433159560994 87 88 86 0.32
8981 0.26904583096393603 0.31618017209514754 0.8759829531255424 113 114 114 0.3
8982 0.15691341061876019 0.3034884467945003 0.8028298858676148 78 76 70 0.3
8983 0.6292667476554491 0.3963314478127949 1.0642395359447954 45 49 52 0.16
8984 0.2257813473086154 -0.0957525068093677 1.003637892131611 156 149 142 0.5
8985 0.09441018950698564 0.038226656616513394 0.8836202226424752 82 80 71 0.85
8986 0.4504032974339022 0.03811009906393344 1.2672530527566537 75 78 76 0.58
8987 0.297428694536139 0.07254545576198766 1.068674030327715 82 85 87 0.26
8988 0.714158922200604 0.09515312141409371 1.0438716129152499 241 245 244 0.72
8989 0.7184748576784304 0.12863555663465281 1.0722696920795975 220 231 240 0.62
8990 0.34319725607802626 0.17007145084191833 1.031224040692598 43 41 34 0.72
8991 0.059584615242006804 0.1595114145874032 0.8234792697789787 118 114 104 0.47
8992 0.08920836303813753 0.16619488185747525 0.8442655703734887 125 126 123 0.62
8993 0.21292559596760033 0.1757542032226208 0.8791504832540055 69 68 61 0.56
8994 0.16980746813940195 0.18701336786059 0.8444892318231201 104 100 90 0.76
8995 0.7040956342708228 0.32662781985620504 0.9557596706650532 28 30 32 0.52
8996 0.6522902066677845 0.38342277707083056 1.0233501615937217 26 26 28 0.37
8997 0.11515525605163428 0.2939350916172818 0.7544817209766806 87 86 80 0.35
8998 0.6532048647749713 0.39181634367395374 0.9881014750396612 60 53 50 0.39
8999 0.674524549819003 0.14815955694634997 1.0886582406198242 88 89 89 0.72
9000 0.49358970953991843 0.16261025099118684 1.101194559648437 118 116 112 0.61
9001 0.6573428337329528 0.1790920453952772 1.0566793364860498 41 38 35 0.82
9002 0.09280566833800848 0.30725218350607864 0.7494206835645211 60 57 50 0.8
9003 0.21225812433660357 0.006173790084375139 0.9406983106973336 109 105 97 0.88
9004 0.2159479714816644 0.07120860961890596 0.930621282784569 104 101 89 0.69
9005 0.1438283041525562 0.13325303044861242 0.8531682972526713 60 61 55 0.85
9006 0.5452360424218574 0.1875260984095135 1.1467680591046385 209 216 219 0.72
9007 0.1217857272697726 0.18306013152063516 0.8194690163587818 121 118 104 0.62
9008 0.1591963179358711 0.27544055649409327 0.8043876724899519 37 35 29 0.44
9009 0.3823558888453571 -0.013288483191506415 1.2654999243517917 214 214 214 1.16
9010 0.4352624829127301 0.05988098007394385 1.2105760146241584 43 47 48 0.48
9011 0.27454452957433145 0.07946426841705666 1.0000251037975356 51 53 57 0.67
9012 0.41993110988108967 0.024514070626094526 1.2593866820111816 56 61 65 1.18
9013 0.12880215300532602 -0.7048508783984306 1.2419205495079773 62 58 52 0.71
9014 0.17244645564932845 -0.07540406203494436 0.9443984137369346 110 109 100 0.45
9015 0.12088209992845098 0.2528249473488822 0.7874013304264245 63 61 56 0.45
9016 0.18742904788871342 -0.4881773806464985 1.1715276723596773 214 227 231 0.34
9017 0.1916396233004335 -0.3187223560488306 1.1040504075409774 122 123 121 0.47
9018 0.020733338478953936 -0.25909368322268866 1.1038562749311271 224 232 234 0.21
9019 0.03840488449403614 0.14837200780265633 0.8037233070876348 84 80 69 0.31
9020 0.14735232893845854 -0.4889717528065384 1.1338598581188182 121 121 112 0.59
9021 0.05818809993729836 -0.262623038520314 1.076446369599002 225 230 233 0.74
9022 0.09246709634790526 -0.21266010705501795 1.063875623583832 111 106 94 0.76
9023 -0.22811918242025486 0.0035424795103035788 0.6832875550148677 99 98 91 0.68
9024 0.467938797694848 0.17777071548729945 1.0895176474980324 100 98 86 0.36
9025 0.22672088643517 0.15277614541018958 0.9034370113116422 91 86 73 0.53
9026 -0.22696925030333429 0.1332930353774234 0.6286549648449324 16 17 15 0.42
9027 -0.21790643110415645 0.14932451783997663 0.6328272306966038 18 19 19 0.31
9028 0.087010084043343 -0.7044745510035957 1.2604308740105088 212 218 220 0.54
9029 0.16519694095699894 -0.6862945455522913 1.2476796167986515 206 218 228 0.4
9030 0.1179461425239188 -0.4181014716226213 1.1139463735954316 147 146 138 0.59
9031 0.19657130257864425 -0.20440312408839584 1.0578208389682333 207 219 228 0.46
9032 0.20425939034972757 -0.06766676760835327 0.9808968846631471 145 143 133 0.68
9033 0.18335846530509475 -0.6031021478776248 1.1999197847083918 207 221 231 0.59
9034 0.13293786416716938 -0.5757845878316229 1.16765287132565 87 87 83 0.86
9035 0.09648725600406073 -0.26173412709640825 1.0355853335942011 53 53 52 0.7
9036 0.4945596788451306 0.3089965314384278 1.038164764314299 111 112 106 0.45
9037 0.19046616354344378 -0.4779463956120764 1.1521202279641363 207 220 231 0.15
9038 0.10511897347258327 -0.4059930495951948 1.125186813240807 95 96 98 0.75
9039 0.1520194908516172 -0.4111063422870956 1.1862125646923731 162 165 167 0.78
9040 0.16442249989730587 -0.3991716454087199 1.1107916321229723 96 93 82 0.61
9041 0.10922140185928814 -0.2655738175215586 1.0029059378982013 146 146 139 1.13
9042 0.0631468881141755 -0.21868301627348374 1.0948086880705101 222 227 231 0.91
9043 0.2174643530560616 0.31695190276923896 0.8328325600227451 101 99 94 1.04
9044 0.057488378312343935 -0.18293388048337525 1.0853054463926695 75 76 76 0.46
9045 -0.2866206373806817 0.024484790095981354 0.6428131164883158 48 42 31 0.31
9046 -0.32923127325477225 0.11142589376566046 0.7075160317912562 113 106 86 0.26
9047 -0.33860191432448666 0.12965578876168307 0.7174423083151795 56 50 34 0.7
9048 0.18148631994209777 -0.5024181433779293 1.16374792795141 91 92 89 0.59
9049 -0.2523648894116667 -0.15473454967126937 0.7059148752293377 49 51 51 0.47
9050 0.43427943214749387 -0.012534662136090322 1.316900954272642 155 156 143 0.27
9051 0.43857178870792685 -0.015360672552488349 1.290688175058887 202 214 218 0.34
9052 0.5973309846503728 0.20967598409714067 1.213111635272218 203 206 207 0.47
9053 -0.24068266193321447 0.06467396204080307 0.6103472051654623 55 55 51 0.78
9054 -0.34675274668092426 0.12626195237816099 0.7289690679331812 119 111 92 0.55
9055 0.2946986594970352 0.20974417789641425 0.967125649335488 61 58 52 0.63
9056 0.44235555157046885 0.23647029651505816 1.057496607740847 92 86 76 0.28
9057 -0.34312563064063795 -0.13244369484547536 0.8763711382096643 192 205 214 0.35
9058 0.35602413835417973 0.18999415877662798 1.014197695165541 95 94 86 0.15
9059 -0.30918562744263595 0.10070543265236492 0.6714299072593927 108 99 78 0.54
9060 0.32969412459382935 0.2849219653986314 0.9622299322988328 83 84 82 0.15
9061 0.10241548150084097 -0.07020592557706498 0.9417187227351562 189 184 162 0.73
9062 0.43485254139180785 0.005975861370463731 1.2878226718005854 214 207 188 0.37
9063 0.22408532381891438 -0.023200596698409223 0.970743911729977 139 138 130 0.85
9064 -0.022158970211716377 0.19725090301858192 0.7494475700262953 17 21 17 0.48
9065 0.31377479544789516 0.32621719181727243 0.8956515415636983 79 83 79 0.71
9066 -0.17080245117124143 0.17052564542370366 0.6299613187548337 92 94 97 0.57
9067 -0.12536002411756492 0.1886756456212976 0.6863037881212747 51 53 47 0.52
9068 -0.2322228997137974 -0.13473878210853302 0.7491453478381878 48 54 61 1.02
9069 -0.22649966255583545 -0.16109160373766135 0.714304573961758 220 225 229 1.04
9070 0.13814679290211213 -0.0704826267209152 0.9500879970562902 128 128 119 0.82
9071 -0.285082763249942 0.04345677799456384 0.6314594223590941 55 47 35 0.24
9072 0.4937089067094063 0.12552013780575758 1.1050204543572826 210 218 221 0.54
9073 0.11302654839282275 -0.5531918476570664 1.1561266296576749 166 164 152 0.8
9074 -0.24076431976783952 -0.1418087174172445 0.7380749079500571 53 61 67 1.2
9075 0.6027240214684318 0.1658276206528237 1.200654192548413 215 220 223 0.48
9076 0.3268763007973081 0.1909288391976538 0.996891973153211 145 144 137 0.18
9077 0.4466282947452265 0.22156030880014851 1.0767856978065315 97 94 84 0.28
9078 0.40103690010935517 0.3074312872205774 0.9669155745335898 111 110 105 0.35
9079 0.41521022608788016 0.3729732681420422 0.9419483207210758 34 32 26 0.54
9080 0.12853650991940965 -0.6652145256362563 1.2130119164946547 107 104 97 0.49
9081 0.4648333624587259 0.08264416574866737 1.2029483637575387 87 90 86 0.86
9082 0.12607028640939882 -0.8363372851620797 1.3218909398565812 134 128 118 0.8
9083 0.16588213810348473 -0.605084824297974 1.192071183353577 96 95 90 0.65
9084 0.18936435474594698 0.060358635365371394 0.9175086072071263 40 40 33 0.64
9085 0.22221499715860987 0.11809954067804468 0.8968360314697611 104 102 94 0.34
9086 0.21694741004557275 0.005765825556006859 0.957662530837267 115 114 103 1.11
9087 0.16485884902048645 -0.4818023934545314 1.1274161371123352 105 103 97 0.17
9088 0.17484571399687604 -0.4507351410919594 1.0907362035438068 202 213 231 0.23
9089 0.19549981929101046 0.019733263555793384 0.9604839765164803 54 46 44 0.56
9090 0.4011682811120186 0.18317602660151572 1.039088455042887 61 58 53 0.56
9091 0.16744524187101273 -0.4585052888289591 1.126914164947023 95 94 88 0.67
9092 0.11746795822729864 -0.22597152454567546 0.9884758365791759 104 99 93 0.55
9093 0.22145387041831924 -0.05898820115261928 0.9805203652318082 141 146 145 0.44
9094 0.19243118165410428 -0.17317394487454754 1.019958203292817 219 231 239 0.89
9095 -0.2727966814337463 0.17248770940240118 0.5612587822988312 79 69 65 0.9
9096 -0.3615181967407334 0.09234458255997781 0.5000011283903346 62 65 60 0.82
9097 -0.22145438293064953 0.13807927008285584 0.6146758357173417 84 85 79 0.5
9098 -0.19016787751774794 0.1412799448992131 0.6391847700293476 35 39 44 1.02
9099 0.9979251896349629 0.1524839752362893 0.6407309844542367 80 80 79 0.17
9100 0.9099484046779155 0.21771819949058355 0.7402957551073875 56 54 45 0.52
9101 0.10141510522162867 -0.2819122501266235 1.0504008150718382 40 38 31 0.44
9102 0.19813088166072035 -0.2166608619448015 1.0693939311321967 214 225 236 0.12
9103 0.34767756735634464 0.03278365780924396 1.115052131514609 37 44 61 0.36
9104 -0.029307413850377106 0.04219597218257901 0.8081567734250029 60 59 53 0.55
9105 -0.15181171497235468 0.08500837514925356 0.7078001366677066 32 35 38 0.35
9106 0.6478433875852491 0.1683503745443917 1.1454707745622987 224 232 238 0.27
9107 1.0103716176350153 0.12258999568963579 0.6509953867961357 47 40 30 0.37
9108 0.08282676543030341 -0.32144607789350116 1.0819420944675902 70 64 50 0.58
9109 -0.29458421713911526 -0.14393818418740295 0.7697095187620092 98 95 86 0.44
9110 0.18188558499931418 -0.12934380682208949 0.9823744957908935 72 70 63 0.65
9111 0.0753618665097285 0.020920595675366683 0.9296483561772279 111 115 115 0.69
9112 0.6584867741601309 0.10493116654185582 1.1322644926358392 97 90 76 0.95
9113 0.7004172609947751 0.1365219922647566 1.0537473641357595 31 38 39 0.38
9114 0.6179698331480723 0.23132330081688524 1.1461229747742459 193 181 151 0.4
9115 0.6064840762206365 0.23859915946527369 1.1642773828926227 202 190 156 0.24
9116 -0.3351763426668643 -0.12327054325158292 0.8579092154503634 78 78 78 0.82
9117 -0.27472607683429373 -0.023041865757540924 0.6368552081622478 60 56 43 0.69
9118 -0.13307322655400902 0.025188040642105076 0.7434917023770607 85 82 74 0.33
9119 0.7051944997478832 0.12214428941602266 1.0157678494974185 129 141 132 0.55
9120 0.7421051340538939 0.11619417222320708 0.9763426983743771 173 179 172 0.58
9121 0.6484263680154246 0.1947898548542237 1.120337777858314 57 48 35 0.23
9122 0.1404015981537674 0.15363100638618382 0.8417535575885263 70 69 67 0.22
9123 0.4819577810291633 0.2312073505390948 1.0494129476346157 106 103 98 0.08
9124 -0.21043321161444126 0.13732247064052103 0.641194202348537 70 68 66 0.45
9125 -0.29504794220774166 -0.15176801137778875 0.7883321549748118 91 89 88 0.56
9126 -0.16608128099690683 -0.055222250353801704 0.8107784808495129 68 75 88 0.2
9127 0.4743906490406386 0.036083532448362376 1.146582594570382 108 110 107 0.26
9128 0.7021644574962619 0.11242074222551394 1.105709995305828 66 76 87 0.73
9129 0.14990957821454662 0.12112135870267476 0.8817729833962107 49 49 44 0.89
9130 0.654094154759578 0.19240877829106048 1.097634742545167 39 36 34 0.79
9131 0.5718634216504561 0.25687775253864964 1.155568212118413 48 44 40 0.46
9132 0.07463771812198845 0.11487789458456307 0.8443710211529427 56 54 51 0.69
9133 0.6771113717508501 0.17781642496150524 1.065950143897217 47 47 47 0.44
9134 0.04415750913635286 0.059842302796895126 0.8529346633978347 76 77 74 0.84
9135 0.6400020893374043 0.16892419112848525 1.1220174350327599 191 189 184 0.31
9136 0.8737180330225276 0.13754626789395702 0.8300475243694188 120 120 119 0.58
9137 0.12711217037032357 0.10061803607996436 0.8703274119515423 127 124 116 0.49
9138 0.4989770765837425 0.20905026055638753 1.104649563586241 120 118 104 0.58
9139 0.8756553179510035 0.16447071620106987 0.8128952392696173 132 128 113 0.32
9140 0.7506342291094203 0.2811718188140604 0.9873848402999543 73 66 58 0.74
9141 0.7662502436333989 0.2592273731000188 0.864524503836926 58 56 50 0.6
9142 0.29332267018644004 0.3107414406327621 0.887995993506193 81 87 88 0.52
9143 -0.17263788292509158 -0.016496032205432967 0.7225477447590444 97 94 81 0.34
9144 0.11449945387110248 0.12914265151023865 0.8283836751226401 60 59 53 0.58
9145 0.18647390903311128 0.0018501095050544422 0.9332291494293784 73 70 62 0.81
9146 0.8577974354289593 0.20476710158249126 0.792329480691803 45 48 48 0.57
9147 0.4036470375937665 0.3618991578117419 0.9369899274915676 80 83 82 0.45
9148 0.13638205263497766 -0.43471878979492595 1.1200263928523608 90 92 90 0.79
9149 0.28237199143800945 -0.03062338099674261 1.125115234882136 219 224 228 1.16
9150 0.24677246831478244 0.059810714742641234 0.9695151917471937 34 37 39 0.58
9151 -0.17318496882714743 -0.03234500548110433 0.7517296743338289 39 43 45 1.43
9152 0.3587091077560229 0.32994941047923243 0.92166555245615 92 91 86 0.93
9153 -0.4119091673525671 -0.07493739501049833 0.5241125357636903 105 105 105 0.4
9154 -0.4073104297063645 0.12592353197146874 0.44762674651935824 110 117 117 0.27
9155 -0.482690530319928 0.04093326343986428 1.0970614209929765 68 73 83 0.41
9156 -0.4001505419409014 -0.08208264112096023 0.5396207644156283 147 160 176 0.69
9157 -0.40320927595535916 -0.11045303219557412 0.5646460252482812 221 230 234 0.64
9158 -0.39358547533817134 0.0497520039859369 0.49995449159790506 82 93 94 0.47
9159 0.05221698124622319 -0.31693126920750264 1.0839983684779284 230 237 242 0.8
9160 0.04260416687055321 -0.15408442712270357 1.0651042131643689 137 137 128 0.89
9161 -0.17324876106199555 0.08058040240621876 0.6956584740920748 92 93 92 0.57
9162 0.09187336370619437 0.06741673394364137 0.8780263069421338 74 73 67 0.79
9163 0.14514724441631396 -0.5032776560601588 1.134835854944003 89 84 73 0.49
9164 0.11295004929190418 0.019642249404999396 0.866417528846382 143 139 128 0.85
9165 -0.16085863007163573 0.1761925232549663 0.6493448413190256 31 30 27 1.06
9166 0.15159506048764607 -0.2785948246123581 1.04464707388856 110 104 96 0.41
9167 -0.23594352649382866 -0.0491221981640666 0.7683222856923592 21 31 40 0.63
9168 0.5032138304832197 0.19862864485769308 1.0916278075639927 60 64 62 0.63
9169 -0.02517110757523864 0.0756646677931743 0.8023201338222907 98 92 86 0.32
9170 -0.07201226187353754 0.1276758975668564 0.7429856780521984 126 121 115 0.6
9171 0.6093225429438593 0.28165082717620277 1.157014188725304 25 26 26 0.47
9172 0.60792777882252 0.2977436334109637 1.1478721540538344 25 26 25 0.79
9173 0.6239623198291517 0.28985963562938866 1.13116849540298 26 29 28 0.53
9174 0.14939694672628248 -0.5601779512815485 1.1650416756894022 122 121 113 0.82
9175 0.24769067404119624 0.14309844478375122 0.9337314318949627 46 43 40 0.79
9176 -0.24656204302653162 0.14030382659901303 0.5915365892167098 133 122 103 0.34
9177 0.2650377921315732 -0.020464254442444083 1.0254561946516165 58 64 69 0.89
9178 0.12442443560646509 0.05605278479346956 0.883907584581245 120 118 110 1.28
9179 -0.013974418385533371 0.1259513989446804 0.7624267261579993 136 127 119 0.24
9180 0.1112055479046428 -0.6754969807379775 1.1913201558045066 150 138 123 0.51
9181 -0.004980652739119352 0.07921927385210727 0.8109235071287113 93 95 99 0.42
9182 -0.22965757680190396 0.07533339842152191 0.6417619331232172 53 55 53 0.39
9183 -0.21686878107295038 0.0019071761942269943 0.6941974988501365 123 127 125 0.54
9184 0.6721916701783379 0.08902268124447588 1.0811397827002633 81 83 81 0.48
9185 -0.18746068931117746 0.1443821154863787 0.658128262316208 20 18 18 0.22
9186 0.028476393885205915 0.1919681557161821 0.7673612955820998 104 109 101 0.33
9187 0.06037130712522839 0.23647081188074043 0.7948164530896712 94 96 93 0.33
9188 0.7242229533473555 0.11103354038302715 0.9897219577207758 128 138 135 0.56
9189 0.7270727427330437 0.29752210368997756 0.9388299831584793 19 25 34 1.16
9190 -0.09659301439104447 0.22020663718876415 0.6402933500654702 89 87 89 0.35
9191 0.06473756189902245 -0.09650159502648724 1.0045726894762221 209 206 187 0.66
9192 0.6828143428082694 0.14969380088882528 1.0540401076471628 94 87 68 0.34
9193 0.11540745124944311 -0.02819189382382501 0.9179401942771047 107 113 115 1.2
9194 0.1173158264321531 -0.015430821628384427 0.9041426447271786 135 136 129 0.79
9195 0.10378088552563451 0.022769541911095096 0.8711589860641037 135 134 126 0.64
9196 0.2640563748396892 0.0069405276924339055 1.0593796263095017 53 53 54 0.45
9197 0.2541295380880147 0.06912442716443408 0.9913625377286098 28 31 33 0.92
9198 0.5950148437714876 0.2331152221522605 1.2133791302505796 51 51 49 0.7
9199 0.14803531398589548 -0.6786284230674542 1.2228134685374792 106 106 97 0.86
9200 0.22230481378929517 0.004330917893908671 0.9476172906779408 112 110 103 0.63
9201 0.026765111252015358 0.034145187464242985 0.8534288393029301 99 100 100 0.36
9202 -0.037651488375002554 0.08413946540963868 0.7750442283307261 144 141 129 0.27
9203 0.2350451816879226 0.0003918289789897888 0.9942864909248117 125 122 111 0.79
9204 0.4822171182498106 0.19228350703388372 1.1188741561352276 88 85 76 0.37
9205 0.055577427606079005 -0.1710927623580093 0.9074552206954497 126 122 111 1.42
9206 0.48002238660442853 0.03800127233266442 1.169354111911117 118 121 131 1.38
9207 0.715661029797202 0.11462492835138405 1.0051354695684425 107 124 124 0.77
9208 0.6970992156051288 0.21108423190329495 1.000785570599383 81 76 66 0.76
9209 0.8706301318187374 0.17749165209484277 0.788060059612774 35 38 36 0.66
9210 0.7057775346131245 0.2983886469087544 0.9692009296459932 20 22 24 0.74
9211 0.640657033301837 0.2487022995141651 1.0938083033350514 64 63 58 0.66
9212 -0.2721528022214133 -0.1343334357631605 0.6918943357317958 196 192 172 0.32
9213 -0.12577551623090574 0.025796398264325567 0.7447981504641268 86 90 92 0.2
9214 0.051604196644393405 0.03243812577913425 0.8802682404301807 32 36 37 0.37
9215 0.2880534525719322 0.14576622671566197 0.9827745218348721 56 55 47 0.57
9216 0.08304955567725603 -0.5339446143216356 1.1638309707266488 80 78 72 0.37
9217 0.1509164035355852 -0.3120398698794613 1.0590365361118976 129 127 119 0.46
9218 0.2236433821339912 -0.17842724541157912 1.028851524176316 130 129 125 0.35
9219 -0.34793396589097314 -0.03606306659231868 0.8433447442568113 69 65 59 1.19
9220 -0.169750429015689 0.030123196797170425 0.7053771162785983 102 104 104 0.45
9221 0.1436755657646291 0.0610550254143366 0.8806641791576127 49 49 46 0.48
9222 0.03008174003280022 0.06358772988543963 0.8339930778950584 88 89 83 0.64
9223 0.11203590761450326 -0.5671411052226184 1.1521585885025234 157 158 150 0.39
9224 0.15228248386134347 -0.4450253160252823 1.123737993635948 125 124 117 0.6
9225 -0.30542751229634807 -0.14698735294294712 0.7979001428557635 203 200 186 0.37
9226 -0.2858359129507831 0.03644475848835022 0.6427352411936034 67 60 45 0.17
9227 -0.340147059571938 0.0711387722048947 0.7556353557810135 65 58 39 0.3
9228 -0.28666370392362667 0.053010135782041 0.639045030240497 56 50 40 0.13
9229 0.7109653450500477 0.10544895940550249 1.010952277432848 61 76 71 0.38
9230 -0.2769306579800028 0.11085279434345446 0.5964038080605988 154 140 114 0.18
9231 -0.3208585571358132 0.13339059143028767 0.6843958262477017 57 50 39 0.22
9232 -0.3184672246287644 -0.18702236909255188 0.8513913999412768 104 105 99 0.52
9233 -0.32828554910718427 -0.09486821661534542 0.855836683403675 168 164 149 0.44
9234 -0.3219950752972476 -0.03895741480030262 0.7871772041756433 155 150 135 0.77
9235 0.052803335502525243 -0.06367989738507913 1.0184748890368007 197 192 170 0.53
9236 -0.31143409011469386 0.011671142024001283 0.7259817777580392 77 69 53 0.35
9237 -0.310237078977622 0.11907897519950637 0.6773256956641542 134 123 104 0.15
9238 0.6114218337994382 0.19834848830866286 1.1434665312854309 124 107 80 0.18
9239 0.13377077998737077 -0.45080596640237425 1.114566232429894 76 77 82 0.82
9240 -0.34053299215769883 0.052866959684414204 0.5321979334576751 110 108 108 0.42
9241 -0.195215410759434 0.08623520093214021 0.6682019905857729 83 87 88 0.87
9242 -0.3176898486137677 0.09766081624878088 0.6874781366306275 68 62 50 0.21
9243 -0.3217590527908049 0.1212093246025137 0.7070361344307877 50 44 33 0.7
9244 -0.31699300319440826 0.20364005363696347 0.6428351788305703 43 39 29 0.33
9245 0.16082345122436736 0.274333832683423 0.8086598435292012 33 32 29 0.33
9246 0.06923064387049817 -0.11757052600716314 0.9933057059405683 90 86 76 0.98
9247 -0.3095607483638218 0.18901643876370078 0.66561525409539 43 37 23 0.16
9248 -0.29533007386033266 0.18798387385242196 0.6049723298632903 41 38 25 0.22
9249 -0.3343167975944627 0.20816065727868635 0.6489544178819342 36 33 22 0.41
9250 -0.3953080563545122 0.023757763127121537 0.5113656902834882 119 123 118 0.35
9251 -0.34262602806273446 0.09574373953468271 0.503876748893384 107 105 102 0.6
9252 -0.20318565531190688 0.002607443000161834 0.6920890673144585 118 120 116 0.87
9253 -0.30944744219929043 0.14419424035353468 0.6715316117156199 42 34 23 0.61
9254 -0.3712078387036005 -0.04198790551217978 0.8884033915029876 86 81 64 1.26
9255 0.18644055485729225 -0.5091439981395912 1.1868815371254509 107 105 95 0.28
9256 0.19557005175687756 -0.2693894187248894 1.0866781927136946 75 94 105 0.12
9257 -0.33638998216083416 -0.07571641281912389 0.7579275877366067 102 88 71 0.74
9258 -0.29982357904558316 -0.024964849073241306 0.7084571483994921 72 66 52 0.66
9259 -0.07331627363069093 -0.017534602073731424 0.8275865605873759 62 67 77 0.52
9260 0.06090490391222761 -0.002319668862429756 0.9118174980098693 112 120 124 0.67
9261 0.06564932034381346 0.007802963387599155 0.9086519730967836 128 131 127 0.75
9262 -0.16107453185561277 0.020265420890527002 0.7232801734879183 104 106 106 0.35
9263 -0.25331500975712407 0.01918174592812129 0.6167157187481176 102 102 99 0.31
9264 0.47641969209534046 0.0722064539818199 1.1247551533618794 58 58 52 0.44
9265 0.4271938197444361 0.1232502755850574 1.0968821189491313 51 55 63 0.57
9266 0.7157515334498499 0.11519325917325139 1.1121668726145635 58 79 90 0.4
9267 -0.2466357838779183 0.07849068095244703 0.6530997170157874 57 56 45 0.54
9268 -0.04557132493410619 0.09664366697448125 0.7726206745623923 68 69 64 0.4
9269 -0.12141820213798074 0.09316196662814848 0.7283171242850969 29 31 29 0.86
9270 0.4988216034100209 0.15848341838124302 1.0952505758801263 76 77 77 0.65
9271 0.6349267241759714 0.180729861305908 1.1470467094562136 172 180 183 0.49
9272 0.6096378521961742 0.20450397187447764 1.1859751816681094 86 83 77 0.48
9273 0.30254767915030667 0.1838610056709577 0.9792821502781849 94 95 89 0.24
9274 0.4766473344574923 0.20632071847378358 1.0491844914811668 114 111 102 0.6
9275 0.6435074152781808 0.2431470861022401 1.1040498757392836 56 59 57 0.57
9276 0.6267167724017946 0.2706907932179995 1.117607869036488 66 66 65 0.49
9277 0.0849379711797849 0.20479132167752984 0.8111090132707712 86 88 88 0.46
9278 0.7326245442325163 0.23413963536353732 0.9596713182804296 39 42 43 0.66
9279 -0.19611254730122263 0.15623025866112947 0.6271514295372195 13 16 16 0.5
9280 0.888603882022826 0.25300611089003616 0.8539961700220452 67 66 59 0.76
9281 0.6820415946403084 0.35183296321721397 1.038345480442558 19 22 25 0.89
9282 -0.12524509687216653 0.22972668017864478 0.6218906059829222 56 58 56 0.59
9283 0.11377692973257418 -0.2786227508666763 0.9975038145958862 110 110 103 0.47
9284 0.10235453090789624 -0.25468903501318796 0.9946259744065485 183 182 174 0.54
9285 -0.2956152787045036 -0.08720353726187265 0.7870756564699728 160 157 146 0.88
9286 -0.27510451104748107 -0.05576676778167607 0.7325269921778513 124 129 123 1.05
9287 0.4167496775960395 0.004327838345765348 1.1923619926104096 247 241 232 0.66
9288 -0.13612489435510622 -0.01325376909306421 0.7764716473901225 26 31 42 0.68
9289 -0.011734520752029761 0.0015018649398139373 0.8602233148168182 31 35 46 0.33
9290 -0.1970386961961913 0.008354326953613591 0.7086576264803839 116 116 113 0.77
9291 -0.23953009737824527 0.03169175028140453 0.6578403200749324 68 69 68 0.76
9292 0.6762543038961155 0.11990772741181359 1.0875594092708936 118 116 110 0.57
9293 0.5019837717940941 0.13705604375314365 1.1101204075951776 80 91 96 0.46
9294 0.5434939745854053 0.23920666386648784 1.1454273116807172 209 209 208 0.84
9295 0.7312524726794729 0.2107798633691155 0.9549390590544488 111 104 90 0.56
9296 0.8917094970178912 0.15791757723374655 0.7935910987406449 123 118 90 0.45
9297 0.7420863781610344 0.22099928731031698 0.9478954195789868 39 41 43 0.64
9298 -0.11915188105218974 0.23644453447777697 0.6148019724251466 70 68 67 0.55
9299 0.6026134780208678 0.1793330047958983 1.2010775572376053 47 49 52 0.83
9300 0.6785434072130578 0.14236218833036335 1.0621096954693368 139 137 131 0.47
9301 0.07835702805448277 0.2205860056626832 0.7874641433361902 66 69 68 1.18
9302 -0.010360949601412102 0.2175419544037343 0.7255863715970418 75 78 75 0.64
9303 0.004966227744332588 0.2502047755265007 0.7176631812474854 80 83 85 0.74
9304 -0.24176750888447623 -0.1113544121566792 0.7938962310588471 123 129 131 1.46
9305 -0.2913221596730981 -0.052902603650311526 0.7423705473424521 98 88 71 0.64
9306 0.07109774305787014 0.13723301886890368 0.8401363069902031 53 55 52 0.69
9307 0.6517240366019569 0.25867468493969026 1.0757749772041736 25 26 24 0.57
9308 -0.16421837376386014 0.2320052830096119 0.584618844408866 15 15 11 0.47
9309 -0.13329089636172006 -0.07143582902150603 0.8507626190063827 66 73 86 0.76
