# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 511, mean track length: 6.62
349 -0.2254724020158954 -0.2009880538414887 1.115608500538745 163 161 152 4.77
350 -0.1965498396609171 -0.22126086137688 1.17167228071034 208 213 217 3.76
351 0.02551257574218135 -0.1373455239150653 1.229756710036966 128 117 91 5.21
352 -0.009875385840871279 -0.08314098181349752 1.240580916665502 204 202 188 2.99
353 0.03428147843281727 -0.01191281959079256 1.271325007052514 72 72 80 3.06
354 0.1415195368443143 -0.07708712244032545 1.319414303917629 129 136 136 2.92
355 -0.0153160308396461 0.002804478173825326 1.23960243758427 105 102 95 5.38
356 -0.05837751793535779 -0.06665248873905175 1.222972624577595 84 80 75 2.98
357 -0.001557884050531659 -0.1703723745950526 1.269150380898174 103 99 88 2.14
358 0.02738005975250378 -0.002584639252927168 1.24914984870523 110 110 107 5.02
359 -0.0654373416225051 0.02021424228871228 0.5340274318575512 85 85 79 4.23
360 -0.5113662383872227 -0.1733306303412799 1.119272762702843 158 146 130 4.48
361 -0.05995373959926646 -0.09985030239691645 1.226818052978456 46 44 39 3.78
362 -0.05987598943141749 -0.1000869368639884 1.224825224547685 46 46 46 3.41
363 -0.2674776093621153 -0.2414914063610092 1.216853409153014 130 133 135 4.26
364 -0.07653248550056593 -0.08725958709383845 1.220479731456428 216 202 185 4.5
365 -0.08933263643316153 -0.1481068914797366 1.221056756667944 124 125 122 4.51
366 -0.06618437547678638 -0.001412233661020542 1.215006234764957 92 95 92 3.25
367 -0.1946534258937182 -0.1659381340467445 1.461446915073461 94 92 81 2.18
368 -0.05374896168677211 0.002221505351022408 1.227583688432341 47 47 46 4.21
369 -0.1874875929723157 -0.1588780455609936 1.35430405698499 123 121 108 1.79
370 -0.152419319419307 -0.1018630582253835 1.172275596567415 96 91 84 2.73
371 -0.0009996981046360813 -0.07415417299388535 1.256182008012316 67 60 50 3.18
372 -0.06355176975671523 -0.0004968527861748035 1.43016548499644 78 81 83 2.95
373 -0.009189687100493123 0.01398443205210454 1.229692189325102 144 142 126 2.04
374 -0.07928386330385773 -0.241626408332874 1.296433139683987 213 227 234 3.31
375 0.07617069484278072 -0.2123702261083328 1.292207041335252 126 137 150 3.91
376 -0.2172807574706176 -0.197567782335447 1.180157852619229 134 134 125 5.19
377 -0.1690582152423617 -0.1880218823081664 1.196627533659263 156 148 124 4.01
378 -0.2341839101648197 -0.1730942620329865 1.176961859879695 153 152 151 2.59
379 -0.2342268869920584 -0.174165436814279 1.178634265015186 163 163 168 3.18
380 0.01731843119044984 -0.1778362979224365 1.277749009789906 107 116 121 2.95
381 0.1231908559602112 -0.01056496200913572 1.332147022221774 114 120 123 2.58
382 -0.06736890628012746 -0.2133157895091346 1.254601782537326 74 88 107 4.38
383 -0.10503964171367 -0.1754451228901664 1.212221682878042 135 133 124 2.84
384 -0.07069928741152248 -0.1529958459768953 1.235082725989477 104 99 87 2.38
385 -0.1762863161755619 -0.1408015943774897 1.185606524011451 142 121 78 5.1
386 -0.07821327894155373 -0.1403819301762694 1.214102880355536 139 132 111 3.49
387 -0.1094773239991049 -0.139295258818986 1.216733626637038 160 146 120 3.87
388 0.08112782129139852 -0.2011634199011921 1.291251294610626 66 70 74 4.55
389 -0.1587302143041708 -0.1783191250814672 1.185238433716642 151 143 122 3.88
390 0.1132350375081228 -0.169658308948817 1.302290651399758 81 89 93 4.58
391 -0.0858475853311669 -0.1362315644701419 1.210318718131316 73 71 62 4.31
392 -0.003475644598108172 -0.1363979887357174 1.263557202048401 125 115 97 4.42
393 -0.01632050095466969 -0.1284628503179028 1.269950144506122 127 114 90 4.81
394 -0.2687448524120868 -0.2537953410470288 1.287611286898063 128 143 166 3.63
395 -0.2184000175260452 -0.1912243275667524 1.167374168462902 146 143 134 4.51
396 0.1406134641130934 -0.1031463307092197 1.32215054123768 66 69 70 2.98
397 0.1399528050766593 -0.09109784306577125 1.33267570252087 59 61 63 3.26
398 0.01872565366673852 0.0004898074824490305 1.266706820975968 146 142 131 2.32
399 -0.1342461562330036 0.01766442670437389 1.198683538197926 89 90 88 4.2
400 0.04235140132725101 0.01730674707844661 1.254062755821101 45 46 46 4.18
401 0.005379744500534724 -0.1016480939579018 1.250283724235424 59 60 63 3.72
402 -0.05352554207755221 -0.2375175663876646 1.237143584619649 246 252 254 3.39
403 -0.1243831472673634 -0.1932446807269677 1.233257337055035 135 129 114 3.17
404 -0.09193430432880616 -0.08358032810900906 1.199035037456778 159 128 78 3.95
405 -0.1080966834730401 -0.009931690911494592 1.194821186267848 144 139 126 2.68
406 -0.03259793482206903 -0.2009021471575214 1.271871748051752 120 115 101 3.52
407 -0.1436455401487026 -0.1931492467656601 1.202309716145169 137 135 122 4.61
408 -0.3751747583045812 -0.1470266784215525 1.135700596053103 87 76 59 3.68
409 -0.05999059706492527 -0.1321047161105044 1.253156141423833 74 68 61 3.83
410 0.1183717253897205 0.01132354771526586 1.275179270523479 126 118 95 3.2
411 -0.4300239485376552 -0.1465758131237609 1.118731810504831 67 61 45 3.69
412 0.1342805935843671 -0.02994021720404936 1.3393119808257 73 67 60 4.95
413 -0.0426939334800665 0.01561624293426349 1.238626745935642 156 147 128 4.56
414 -0.05781468504383906 0.01441731664626732 1.216378124111057 50 50 45 3.32
415 -0.05828530984292533 0.01371303319967392 1.221998058852374 54 53 49 3.73
416 -0.4726772858127211 -0.1592503922150294 1.119631449039193 161 143 115 2.59
417 -0.4602783035273054 -0.1527340949310073 1.091502115392059 131 118 91 5.01
418 -0.01567571875142366 -0.005252450122377262 1.226348058771838 120 107 80 2.46
419 -0.3756845537229371 -0.1537535639086575 1.1397163698904 126 112 91 4.56
420 -0.5116682114570826 -0.1326503132424446 1.120130937120338 85 83 79 3.69
421 -0.05362188746858303 -0.1824809427743681 1.257343295170178 90 88 74 2.81
422 -0.06636665336276283 -0.1497818277847845 1.376407827867292 92 85 74 4.71
423 0.08972881062894743 0.01701035066295643 1.298720140219503 174 162 127 2.6
424 -0.472171239183693 -0.1570688913298723 1.095111958813834 170 156 130 3.33
425 -0.02202547992018112 0.01355825610180385 1.221258749225103 55 57 59 4.38
426 0.108178938140408 -0.1436262578286082 1.310460637709199 111 105 79 2.66
427 -0.4870410323847469 -0.150211416368061 1.074795539954158 105 96 88 3.79
428 -0.0101307585584155 -0.1104873484926763 1.242052878690119 206 204 193 2.83
429 0.05702499689109185 -0.1697605561968726 1.293685537271673 131 137 138 1.87
430 -0.135125002500178 -0.1826331303987541 1.215332103410549 150 146 128 2.77
431 -0.04668769388015002 -0.1689795662002825 1.247290711606212 109 111 99 4.62
432 -0.08525768509614721 -0.1648058582229967 1.215892755972144 117 114 104 2.56
433 -0.1875204685599018 -0.164851521679055 1.200023790042677 132 125 114 5.84
434 0.09040908717215473 -0.1933445704135106 1.304109699346794 81 83 84 4.92
435 -0.1346174425568934 -0.02101470758276339 1.197244895481062 100 98 90 5.49
436 -0.4952136913025671 -0.208802662749151 1.145499457202153 109 114 109 5.44
437 -0.3984595905309763 -0.205888674460199 1.118211706252304 167 163 148 4.26
438 -0.1325007710237749 -0.2039125260185786 1.196181419411947 129 129 123 3.31
439 -0.4258874042689876 -0.1561082020146979 1.098047430920226 138 131 117 4.32
440 -0.1559536099062828 -0.1870817606725588 1.194190059656048 174 163 128 4.92
441 -0.4547370554587293 -0.1507143419452471 1.097086558379613 138 136 122 4.96
442 -0.4777287350936885 -0.2170286451904345 1.114655377602388 187 180 162 3.22
443 -0.259670595665936 -0.1923270321991806 1.164062847800996 158 157 142 4.05
444 -0.4219684419710854 -0.2098457222700479 1.124769576246573 104 119 131 5.26
445 -0.04382313771363729 -0.1436894392292232 1.246265825943914 145 134 108 3.8
446 0.1166250028888997 -0.1647858375627663 1.304250538125598 96 95 84 3.01
447 -0.01972991214351941 -0.1540796330244912 1.250770719021939 143 140 122 3.34
448 0.1130161879760267 -0.1436655204616453 1.291992363091371 114 111 96 6.3
449 -0.4621447061996568 -0.1725891525623906 1.082843110696078 104 99 91 4.87
450 0.00583849039250801 -0.1005981502642884 1.244157228536554 52 50 48 4.71
451 0.09228330486609222 -0.1571100965846604 1.277098960457683 109 106 100 5.53
452 0.08379494690553498 -0.1928375133901026 1.285957594956502 137 137 128 5.41
453 -0.5009460066739796 -0.1533705040569163 1.086962817898091 126 122 108 3.87
454 -0.4282247554056483 -0.152050142056748 1.096616200673869 134 128 113 5.02
455 -0.1019242680891361 -0.1712938157844897 1.210135801590614 149 138 120 4.77
456 -0.2114614105104305 -0.1462697667851266 1.165459183981185 171 161 126 3.76
457 -0.00748841719287878 0.008855341792816565 1.226555079057992 123 116 94 4.32
458 0.1029338844876774 -0.1416737013657473 1.281907717695179 114 106 85 4.56
459 -0.1314665276673288 -0.13523791033841 1.184856432369322 90 88 89 4.81
460 -0.4699932731576016 -0.1844674347737951 1.104753800779469 134 136 140 5.48
461 -0.09700421986427911 -0.1937154361718842 1.214984587629565 182 181 169 4.8
462 0.1095885264114107 -0.08748492835409316 1.317314161367753 113 118 118 2.21
463 -0.521764141064076 -0.1440243341779485 1.079722970069986 128 129 125 5.59
464 -0.2232979532275178 -0.1640828786009312 1.161656158101026 153 150 132 4.48
465 0.1295419753980088 -0.08656885324823274 1.333234657021279 125 127 124 1.87
466 -0.1601602398183003 -0.152096513165007 1.202904465542444 145 137 115 3.66
467 -0.05681381073165954 0.03330982766673472 1.213352535692237 152 152 140 2.38
468 -0.1049655470160045 -0.1701919527482855 1.21281107101811 175 171 153 2.99
469 -0.4473693436904197 -0.1506678842421974 1.102208939940605 102 97 72 3.28
470 -0.4235450865246633 -0.2275133500098183 1.139395683448306 88 88 84 4.23
471 -0.1879470150253907 -0.1752511345293654 1.187095397108406 166 159 141 2.97
472 -0.04566694532163067 -0.1971714739651982 1.25621707574532 162 162 151 2.54
473 0.05282459682567825 -0.1996932885827033 1.309871329588542 131 133 128 4.33
474 -0.09769343146688714 -0.1275215257571135 1.183918618160807 111 113 105 5.47
475 0.1085800983118271 -0.03168535731272595 1.296554160890316 59 56 45 4.78
476 0.06771972290700581 -0.03233625013317785 1.319865548473684 62 58 48 2.82
477 0.02128409060105236 -0.02049500245188731 1.322752626447124 173 171 153 3.12
478 0.1159826577110187 -0.006189705341277131 1.303956940686402 132 130 118 2.5
479 -0.04960926951257914 0.04274152333658661 1.209693007698988 128 128 119 3.01
480 -0.1252217789728952 -0.00684409045530193 1.180000521257579 116 109 85 3.34
481 0.08460217735706904 -0.049729369632123 1.089055164497505 72 70 71 4.41
482 0.07356768613632966 0.01726087213369983 1.278977287687816 47 46 45 3.04
483 -0.05799275511550069 -0.2094373355278019 1.25508288480246 63 71 73 2.67
484 -0.1037450727070831 -0.2522122127264795 1.284336115042735 153 158 155 3.04
485 -0.1050072298373182 -0.2458414626564667 1.265022566887833 179 178 167 3.09
486 0.06258370601192088 0.05237333208622314 1.261197907095777 125 125 119 4.29
487 -0.04091254356082766 -0.01567641227970134 1.226300448612575 102 102 91 3.87
488 -0.5074126103821738 -0.1853977259235216 1.123795244855139 97 98 91 3.92
489 0.05382440681325206 -0.1873295348967395 1.295577555849584 107 106 99 4.64
490 -0.08670158766809945 -0.0977140685699294 1.214568676093475 126 117 95 5.76
491 -0.03646511182520546 -0.01683388942764443 1.215018705239985 110 107 94 7.01
492 0.140052616374857 -0.04839813811369229 1.324033558952375 60 57 54 5.18
493 -0.1213881419355107 -0.07103155780051641 1.193708473069396 80 78 70 6.96
494 -0.132970852181449 -0.07112855599901419 1.17931283646078 79 77 72 6.99
495 -0.5403725304380205 -0.1573589372754896 1.087275476998637 133 137 139 3.29
496 -0.03514685182297932 -0.2120375723943175 1.258710703417718 149 150 145 3.51
497 0.04812917092380396 -0.2004561262800889 1.310936871053503 89 96 99 4.7
498 -0.02335119645758226 -0.002954806984250548 1.230402142564819 100 96 79 4.7
499 -0.0654373416225051 0.02021424228871228 0.5340274318575512 85 85 79 4.23
500 -0.3989820614231525 -0.197627867424964 1.129816458075156 148 154 146 4.46
501 -0.1215104065697038 -0.175254020744587 1.20452409090567 100 99 89 5.97
502 -0.2646350239036143 -0.2519090803974554 1.247604625898701 175 180 185 5.08
503 0.06865548024824522 -0.18277053439302 1.309103412422117 52 52 56 5.91
504 -0.3934969963609138 -0.1439514769083022 1.123053777147496 150 128 87 5.25
505 -0.3807111183021361 -0.1630241075395441 1.104380208704467 106 97 77 5.1
506 -0.3652192921107625 -0.1768383691616321 1.107121437549709 108 102 87 3.15
507 -0.1575326271894286 -0.08889232773167731 1.183671779348808 137 125 98 5.15
508 -0.06309188536350761 -0.013715607236121 1.200402673401413 72 74 71 6.14
509 -0.1167314178223447 0.0415460734850653 1.156285244662684 50 45 34 6.86
510 -0.1640761343225053 -0.1946798192474133 1.194342421489822 158 154 136 4.7
