# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17624, mean track length: 10.88
12524 -0.35188846936334056 -0.04860635700477326 0.8316189650085217 66 62 55 0.32
12525 -0.24539788109700048 -0.056076893807711116 0.838614465490071 133 128 120 0.24
12526 -0.2348204051341539 -0.05633551565288977 0.8401954828419754 111 107 95 0.3
12527 -0.5001648765837793 -0.023916471061068065 0.8274130773657269 69 64 52 0.38
12528 -0.21388698711180681 -0.05622965237879293 0.8394749849164909 124 122 113 0.37
12529 -0.07168395377508748 -0.0746619665959392 0.8393258696076342 56 55 49 0.42
12530 -0.07114320440199412 -0.07382497214242459 0.7997116774791835 89 80 63 0.13
12531 -0.07474787421143099 -0.07164879352874783 0.8044509995091682 88 84 71 0.23
12532 0.20449175566526057 -0.09380930552120738 0.8568365220114196 83 82 75 0.15
12533 -0.18452629061244236 -0.03968129877153981 0.8322178229713191 79 75 65 0.21
12534 0.10380715165080114 -0.07924383934710084 0.803405961980309 75 69 64 0.2
12535 0.23695180834413704 -0.084649796717822 0.8556235233992632 86 86 78 0.14
12536 -0.10009312031523765 -0.04657573963196566 0.8388766169296475 123 121 115 0.18
12537 -0.06560789015009252 -0.05656493793244342 0.7895812345584338 66 61 45 0.24
12538 0.48547412889694447 -0.10169626252816208 0.8546080120000906 123 121 110 0.37
12539 0.0164555486240178 -0.05681361598587079 0.7921120465219645 117 111 97 0.26
12540 -0.37842325510944635 -0.006160203194439233 0.8079649847516247 76 66 51 0.09
12541 0.20775568100420488 -0.06210432559833197 0.8499029627910494 48 45 39 0.19
12542 -0.18967136175581373 -0.018319616693666 0.8322275696851165 66 56 42 0.31
12543 0.21774299431410152 -0.055835787226916095 0.8510134559593152 53 49 39 0.28
12544 -0.07995554518907567 -0.029423534147044274 0.7919607783053619 81 78 65 0.24
12545 0.30972080274098845 -0.056662257122465004 0.8506448733061027 48 43 34 0.27
12546 0.4820996580246051 -0.07448312002505016 0.8427675987931781 61 61 53 0.44
12547 -0.17940462826113493 -0.006332253973254557 0.8158165278659462 74 69 55 0.29
12548 0.44676762992434316 -0.05772920693405418 0.8525178305536028 54 47 36 0.26
12549 0.07288100950011325 -0.031254526591046355 0.7907721401579562 82 77 66 0.21
12550 -0.07878152311482434 -0.0138332625311375 0.7876203588093872 82 79 70 0.29
12551 0.4892102287695639 -0.058171748807230174 0.841553328263199 69 65 51 0.41
12552 -0.07816663528157042 -0.012487592960967336 0.7833075169059083 112 108 93 0.18
12553 -0.2823410672498713 0.02096568383514668 0.8049439093974115 103 99 90 0.22
12554 0.09694379367872849 -0.017679493163006006 0.7813395633029949 128 124 109 0.29
12555 0.24416448835345725 -0.017589244514313405 0.8261574327985738 81 78 73 0.09
12556 -0.6202112275665662 0.04917257869978135 0.7552610053106199 119 115 96 0.22
12557 -0.4870176818076308 0.04887878134910351 0.7911913447333204 78 72 61 0.43
12558 -0.07837199463183574 0.011151928213367548 0.7789077424351513 69 65 57 0.21
12559 0.08865752038740783 -0.004029574849774311 0.7768131630959302 126 122 105 0.29
12560 -0.5418443151045926 0.05489398682276703 0.7876777046327638 56 53 45 0.15
12561 -0.6231581814527064 0.06263604655524722 0.7512463628346312 106 104 97 0.41
12562 -0.6243915253952933 0.06482545233392974 0.7530689130499547 92 89 77 0.34
12563 -0.3814044098570015 0.053041469318838706 0.7845828743609643 126 120 106 0.41
12564 -0.12096820794381428 0.03753663003317538 0.8082442933853975 71 68 59 0.24
12565 -0.29279249382447664 0.04937821434037878 0.7992389621041731 147 144 133 0.25
12566 0.23763672226321467 0.014110030988334375 0.8260036785738814 68 66 58 0.66
12567 0.020595131945555258 0.01987641824479606 0.7621310663998713 56 54 47 0.22
12568 -0.2801180878230214 0.052398663535214045 0.7918541243745395 75 71 61 0.1
12569 -0.1266249110890775 0.050455301900406174 0.8017993707308749 93 92 85 0.13
12570 -0.5451416635624917 0.07718333360352844 0.7800761384361371 125 119 104 0.17
12571 -0.4931167225084596 0.07495911546183895 0.7800947330115354 89 83 72 0.27
12572 -0.479615827030494 0.07431544956126858 0.7741242308922472 58 53 41 0.29
12573 -0.6227772618457832 0.07793400918294066 0.7456717909628171 117 112 102 0.32
12574 -0.54162597204059 0.08067932170722188 0.7760825270596822 124 119 102 0.24
12575 -0.4906968351256171 0.07768121554966155 0.7802733984208033 60 59 51 0.29
12576 -0.6136094204802945 0.07993780249439832 0.7467624611545897 90 86 72 0.19
12577 -0.32385062767923234 0.07059571611966182 0.7853174376769736 29 26 18 0.32
12578 -0.26456517755308956 0.06703868378530402 0.7835258173818628 73 72 67 0.26
12579 0.09597392446188276 0.03886446299274897 0.7627812509715577 71 64 54 0.22
12580 -0.28799078472572376 0.07155938425433626 0.7870445676950661 32 29 23 0.21
12581 -0.27667152518420357 0.07339570451303427 0.7794038815941533 70 63 49 0.3
12582 -0.3033246747491834 0.07684170171508842 0.7865973686830042 84 80 68 0.24
12583 -0.3131148198895588 0.07931283430528283 0.7841432809000655 132 129 117 0.58
12584 -0.14630303567442787 0.07578837331587619 0.7917360717788463 59 54 42 0.21
12585 0.013625652942102648 0.05898771649858759 0.7494138951888077 61 55 43 0.18
12586 -0.12114784781267322 0.07835071409400886 0.7905001567195665 111 105 92 0.37
12587 -0.09982890643873953 0.08265890755128903 0.7898274913424033 74 69 54 0.32
12588 -0.38179494944082626 0.0947067323283713 0.7683176349226075 61 53 39 0.23
12589 -0.08102363578535499 0.07515783207439707 0.7569918403627606 119 115 102 0.3
12590 -0.06219499271415724 0.07371330490267629 0.7441752002553834 117 113 103 0.65
12591 -0.08103289936764711 0.09822009794976638 0.7897015253997184 100 99 93 0.41
12592 -0.07669313748774943 0.1088896488899078 0.7812751684195853 97 94 85 0.35
12593 -0.2789020473397834 0.11557247305680794 0.7679246725056742 70 64 51 0.23
12594 0.02225824451103437 -0.9802552402428275 1.1666298251097835 58 56 49 0.51
12595 0.010768967372279644 -0.8789625674088254 1.1280402335911854 91 88 81 0.45
12596 -0.04985821227678602 -0.7602592220094756 1.101179335786926 110 113 120 0.24
12597 -0.003741977075983557 -0.6260850727431092 1.007613674451825 130 128 123 0.17
12598 -0.07791288781156212 -0.47673757614385476 1.041405639414535 95 93 83 0.38
12599 -0.04913240827016456 -0.4442018643884626 1.0347205929963659 104 97 78 0.47
12600 -0.04808603611706527 -0.38864020430785257 1.0160897048055009 104 102 88 0.3
12601 -0.0807872115904553 -0.35528132828163805 0.8945670068369137 124 127 123 0.22
12602 -0.07332184541278336 -0.2745582178302767 0.9115408442016533 138 136 119 0.25
12603 -0.6413853167686704 -0.14599290175789528 0.859508731595769 129 126 124 0.1
12604 0.09401456257478542 -0.24997712936553748 0.8651447116039815 138 135 130 0.38
12605 -0.07115914830067169 -0.1840018410103311 0.9762421594016901 130 133 128 0.28
12606 0.49617567234550053 -0.26330707525314817 0.9216517606166759 114 113 109 0.39
12607 -0.06742541363321791 -0.12645969481083016 0.9181191773603081 113 113 109 0.16
12608 -0.30813686788514544 -0.09189973784431647 0.8486949784758022 51 53 56 0.36
12609 -0.25521744925305745 -0.07435751391931882 0.8427576739362516 43 40 31 0.17
12610 -0.10327651182812204 -0.0851235199502738 0.8520318568908295 48 48 42 0.37
12611 0.4692483389505149 -0.12876512653040773 0.9205398094106174 71 76 86 0.3
12612 -0.17684321153665516 -0.058626217094110894 0.8377272229142124 122 117 105 0.32
12613 -0.6241461588492587 -0.000798852146230711 0.7684502394582644 111 111 111 0.49
12614 -0.6187424895439041 0.053532599272154334 0.7538553323084599 101 95 75 0.28
12615 -0.6008581226674845 0.05374664783926979 0.7529298932536947 124 116 94 0.2
12616 -0.37580495245479584 0.060196501587731314 0.7807339504715065 141 139 134 0.31
12617 -0.5034014220016501 0.07185232619597896 0.7798541875428474 43 40 35 0.11
12618 -0.6028351883087069 0.0775242429608495 0.7473798856579996 107 103 97 0.26
12619 0.517627241637038 0.04396355879794409 0.783736908443964 77 74 65 0.1
12620 -0.13344758308158142 0.09026882579972283 0.7873010687787856 75 71 60 0.33
12621 -0.39452491506635323 0.10774839325701253 0.7760628805735239 101 95 82 0.23
12622 0.004653494754267444 -0.6931909701689958 1.044234973073786 86 84 74 0.31
12623 -0.06991957893434568 -0.2912714053228388 0.9989688866224524 137 132 124 0.8
12624 0.0017916623045740607 -0.24741431540898284 0.8765714789905678 108 100 86 0.44
12625 -0.07469472773168655 0.05730278926734092 0.7550410836802759 50 47 39 0.39
12626 -0.0250262725916403 -0.7993562563167084 1.116301291015571 148 148 146 0.43
12627 -0.39193872098267085 -0.03762902968062791 0.8283591880581156 69 68 60 0.3
12628 -0.054382109227277334 -0.44088846014667593 1.1242549760959961 91 94 97 0.24
12629 -0.059877401015111194 -0.32209138888348327 0.8828079594703436 66 59 47 0.92
12630 -0.6371960494014243 -0.11864489587777143 0.8378967921627997 118 115 106 0.15
12631 -0.0782858151378196 0.14687505030124043 0.7670160594189253 100 97 86 0.56
12632 -0.4837680965238595 0.12442253424743718 0.7735626361487659 82 78 62 0.2
12633 -0.05018932674616516 -0.42364010942091435 1.0142854072356464 58 54 50 0.82
12634 0.06181978937606765 -0.17605178338962166 0.843176479344117 124 119 107 0.32
12635 -0.12081345062845524 -0.09081507954270013 0.851283335362831 138 134 127 0.33
12636 0.5372131030019052 -0.26575185125425344 1.075301659496307 123 123 114 0.49
12637 0.5268248755799797 -0.28256968299317503 0.90789504573951 117 124 131 0.29
12638 -0.08150790827413826 -0.09029903053372329 0.8530584193911923 131 131 126 0.38
12639 0.5128465031813461 -0.25731734870466777 0.9598382929756729 64 66 73 0.44
12640 -0.23532246772367663 -0.03965115153890641 0.8317028689640796 150 145 137 0.47
12641 0.4894857410850027 -0.24949804402206535 0.9193917520708196 106 105 98 0.5
12642 0.5132888443353703 -0.2544762407755376 0.9071443754579221 158 160 149 0.56
12643 -0.21182034325444868 -0.03879719657269487 0.8304594424768683 63 58 48 0.18
12644 -0.19680741129162674 -0.024884393843370795 0.8342855998443546 63 55 39 0.24
12645 0.5235875024155016 -0.2201061684806476 0.8934404833394906 160 168 172 0.19
12646 -0.12841338075979264 -0.039703178686084015 0.8353105455432984 103 100 90 0.22
12647 -0.27250575895602325 0.0037706061924950925 0.8039970177047747 100 95 82 0.23
12648 -0.1797948786800322 -0.009602379987206389 0.8129037965052545 123 118 106 0.16
12649 -0.27484915114877245 0.01784365110097637 0.7988119629694185 142 137 124 0.25
12650 -0.17129881414718445 0.00030822239240860716 0.8076402802160554 88 82 69 0.22
12651 0.5000798495195516 -0.1576782657711224 0.8713469804732932 141 139 128 0.27
12652 -0.12426563803163518 -0.0048713590674797705 0.8219232873905759 65 61 48 0.28
12653 0.06077529526045629 -0.051817500318020904 0.8007073916083572 77 76 66 0.24
12654 -0.0791747745447671 -0.007897971385986434 0.8217974835067844 90 89 80 0.68
12655 -0.17938967951317336 0.01312689501572165 0.804375150743691 83 75 56 0.13
12656 -0.041252032982039805 -0.02647069027167674 0.7802839681650401 54 53 43 0.1
12657 0.09957535763669417 -0.055307447493025116 0.7971474264424051 128 124 113 0.85
12658 -0.0032582046232181227 -0.028439051980477935 0.7960617684624838 107 102 89 0.5
12659 0.012243476244652418 -0.03003413055040497 0.7791690985323618 102 96 89 0.19
12660 -0.08141053734678777 -0.0058810277375672204 0.784446259704518 131 124 109 0.19
12661 0.5049364551172274 -0.12816170311156685 0.863151095283699 154 152 144 0.46
12662 0.7001150512298042 -0.20441786431049966 0.7303827727352379 138 138 136 0.26
12663 -0.12338887068983666 0.01345265046277329 0.81379734432946 112 107 93 0.37
12664 0.21435231072443137 -0.05894927498792723 0.8497410478282169 91 86 76 0.31
12665 0.6951950722106152 -0.20605267245483727 0.7192719646767357 132 130 123 0.34
12666 -0.28396650394767325 0.048290749379453275 0.796997068734723 88 86 82 0.31
12667 0.23281316120215714 -0.062265406954045976 0.8523227725968294 49 47 34 0.23
12668 0.699375382130715 -0.19604301541544697 0.7499796676474142 124 129 126 0.41
12669 0.3738584756645686 -0.09030153500072044 0.8618469911355566 52 54 44 0.34
12670 0.009856056628953596 -0.022936042785394635 0.7804247939695993 107 103 92 0.15
12671 -0.2324661457854787 0.04072540234790143 0.8029072354563642 144 140 130 0.18
12672 0.5071319465692393 -0.1203969048173765 0.8563198167394483 142 144 133 0.17
12673 0.018114766232492297 -0.022379724506258247 0.7765170004620751 66 62 49 0.13
12674 0.5049131094761434 -0.1174133234374081 0.8411127441904647 137 137 133 0.78
12675 -0.012404626373597329 -0.005976782873818266 0.7877517890158522 99 97 90 0.25
12676 -0.07829986797884893 0.006958937404919917 0.779683185308658 60 55 45 0.28
12677 0.5289602579047061 -0.11850113189095451 0.8350328967515295 214 220 224 0.29
12678 0.7105430546008954 -0.1812381105276172 0.7416193848790322 128 128 123 0.24
12679 0.49693593820949683 -0.1074154031848945 0.8411999794134469 121 122 118 0.33
12680 0.4717075399585661 -0.088797077202447 0.852731750034385 110 106 95 0.25
12681 -0.1780079695906669 0.0453735811147586 0.8012809628711173 106 104 97 0.15
12682 0.08143252277498622 -0.013729174175842228 0.7805191415952945 84 80 64 0.33
12683 0.7045243942539501 -0.16781998483694113 0.7140442684588862 139 136 128 0.6
12684 0.7032272673015784 -0.16193778104772366 0.7260199613084762 116 110 102 0.41
12685 0.6975602113553809 -0.15516738750558878 0.6919342715918676 127 129 124 0.29
12686 0.47922006131004985 -0.06766043327516277 0.8458346838343225 72 72 64 0.48
12687 0.7057044190096551 -0.14067939014131817 0.74151868740467 108 102 83 0.37
12688 0.4840028057190691 -0.06321505964303994 0.847311282897136 48 47 40 0.24
12689 0.5346460316769028 -0.08124178772303718 0.8184595248587296 215 220 217 0.34
12690 0.0964755425058238 -0.00013587537129932414 0.7748106846415487 123 120 102 0.55
12691 0.7122596947267696 -0.09970518048591227 0.8749557460442179 195 196 200 0.29
12692 0.7062274388043871 -0.09985564867919011 0.8660530028656505 76 80 84 0.18
12693 0.7185712475149233 -0.12491724172035806 0.7754633755734356 215 219 234 0.37
12694 0.7172986098969829 -0.12022278828839364 0.7722799438247825 81 86 97 0.13
12695 0.25094479010802057 -0.011246803535706567 0.827028869295073 92 90 85 0.07
12696 0.42311955281573216 -0.039985425472521256 0.8431008435877992 97 96 88 0.32
12697 0.6934226534885275 -0.17337093683778526 0.5446590892594717 114 122 118 0.38
12698 -0.31723138990588395 0.09242770034999137 0.777745266820786 59 54 40 0.44
12699 0.5102069846008485 -0.057676726489663745 0.8272934650789087 70 66 57 0.22
12700 -0.06405246864645597 0.03817867300847199 0.756432954623161 66 60 49 0.34
12701 0.6831246068802314 -0.15548464604134551 0.5787618703141523 79 85 89 0.24
12702 0.7091102337926642 -0.10591455848478139 0.7836621617207546 126 129 130 0.31
12703 -0.2062448995054435 0.07685896586110631 0.7924040320840176 75 69 56 0.2
12704 -0.19632545146890112 0.07820865287694104 0.7892778714598416 88 80 66 0.34
12705 0.4734802363372556 -0.03527286114722537 0.8464084672102764 83 81 71 0.16
12706 0.7095102677779355 -0.07389379074260245 0.8713308203460146 62 65 65 0.35
12707 -0.2242825596631875 0.08349100339014677 0.7853989485931879 150 147 138 0.22
12708 -0.1786196161491226 0.07455260843776187 0.7852246759185387 61 56 43 0.24
12709 0.7134249661714906 -0.06721683855694288 0.8875382543807352 81 82 88 0.53
12710 -0.03446946331758979 0.042484676636218306 0.7587585972376236 101 96 83 0.48
12711 0.7181685419132667 -0.07211932762862869 0.8490885772886144 49 51 55 0.2
12712 -0.13714846540894027 0.0744893690231278 0.7935203836716693 114 110 99 0.26
12713 0.688463975472708 -0.15636993769026045 0.5097945526418144 106 104 101 0.16
12714 -0.28916051630899786 0.09906241554037643 0.776271033396732 117 114 106 0.12
12715 0.6922663599014092 -0.10788518722131772 0.6815766485451896 129 128 121 0.33
12716 0.6905073491018399 -0.13863294560062983 0.5646455914225129 105 104 98 0.37
12717 0.6828505512254918 -0.13151884841984487 0.5827717543590468 42 45 44 0.28
12718 0.7070739638656944 -0.170406080238674 0.45855203283746715 64 62 48 0.2
12719 0.011273790608324572 0.04038846460773549 0.7578643709630389 89 85 75 0.5
12720 0.689558915637688 -0.13496559568242983 0.5729487063337226 100 99 94 0.31
12721 0.7080145900870113 -0.07878052589841716 0.7921054934066917 75 78 76 0.36
12722 0.689223757321424 -0.13858635158590102 0.5530490939581106 53 49 38 0.36
12723 0.6905247479301441 -0.1417356520883205 0.5443039596842392 54 52 42 0.31
12724 0.6905816492800654 -0.12436334269488049 0.6020021670655219 97 97 90 0.42
12725 0.47975543691578504 -0.021972131136466327 0.8330848431055824 45 44 39 0.34
12726 0.501873327029897 -0.029822682385521312 0.8205364375646502 108 105 97 0.52
12727 0.7145248530783727 -0.05709351707840811 0.8580902653588643 51 47 38 0.27
12728 0.6810189249973255 -0.11835745313888758 0.6137865080208881 94 98 95 0.35
12729 -0.29959370681626485 0.10548600461000085 0.7763946290766724 37 32 20 0.24
12730 -0.19561142291588415 0.09013738326992521 0.7855094408640882 114 111 102 0.3
12731 -0.07244222443146801 0.05821194961989336 0.7523458132972667 88 84 72 0.23
12732 0.7128355600956093 -0.06685274514033408 0.8121960120928216 68 64 55 0.22
12733 -0.07540473932166382 0.0705555565030213 0.7914322344405001 35 33 26 0.33
12734 0.09933279903123905 0.03280776525081966 0.7641037829418474 119 114 104 0.36
12735 0.4289769863918015 -0.005992189559634597 0.8304512689006224 125 122 116 0.24
12736 0.09573613671397033 0.037186831628256166 0.7668474492827898 90 84 73 0.63
12737 -0.14342967718744554 0.08690967575827624 0.7915278582961117 68 59 44 0.51
12738 0.7027843314815466 -0.1436690181792112 0.49085007868260394 58 59 49 0.32
12739 -0.1350407776460057 0.08710042358497391 0.7877504736477973 91 83 69 0.37
12740 -0.1434550532440965 0.08844138773395059 0.7870400839468945 133 124 109 0.36
12741 0.7049969625639265 -0.06656534267293042 0.756456642462499 107 106 103 0.26
12742 0.6878721547869534 -0.08815344010660618 0.659693733762944 132 131 127 0.26
12743 0.7114251557353074 -0.05230076102512567 0.7938036854497262 97 94 84 0.22
12744 -0.1439099773757758 0.09284907632882762 0.7846718373533854 131 124 106 0.46
12745 0.6999061961870969 -0.05870421884779394 0.7540460108792757 130 130 126 0.28
12746 0.011069753672465994 0.0582385103228809 0.7515000136238329 103 97 84 0.25
12747 0.7091321175213917 -0.04729199837803484 0.7965849496370073 60 59 49 0.17
12748 -0.10857227776068451 0.08963862983653081 0.786635197179232 137 129 111 0.22
12749 -0.032688112738669915 0.06779034922303451 0.75068924863882 144 138 123 0.44
12750 0.7092658792497937 -0.045927574918175694 0.7918594906227306 107 110 104 0.15
12751 -0.11403242523996175 0.09289282812232688 0.7872213208379653 143 134 121 0.27
12752 -0.27376698692866125 0.11472217954907316 0.7670209538267037 74 68 53 0.19
12753 0.703997610959428 -0.040308824323721584 0.7921812474152258 49 48 40 0.08
12754 0.6917458580397349 -0.07662471736158441 0.6537245932975928 112 113 104 0.38
12755 0.6913112653683554 -0.08505946947032252 0.6190008592096055 99 98 92 0.25
12756 0.7026337165122247 -0.12819699907890375 0.47505908491209525 74 73 62 0.15
12757 0.6826989502409445 -0.07652343097797332 0.6393337754781545 98 106 106 0.24
12758 0.7108017229684845 -0.019429048218035802 0.8489169735343747 59 62 59 0.14
12759 0.33007970828093747 0.03660267612642436 0.8227346801627442 113 112 107 0.51
12760 0.5063161585935413 0.0025082185583123213 0.7987668888653291 102 98 83 0.28
12761 -0.07546182986810883 0.08151991221969294 0.7421688767349217 58 53 39 0.41
12762 0.6903590715422443 -0.055641400500631814 0.6826491795066169 87 87 83 0.37
12763 0.7058518964371528 -0.11617113320874617 0.47117343454007504 64 57 39 0.4
12764 0.05964096677794246 0.06935024599571869 0.7546589877517704 88 82 63 0.19
12765 0.7056100976047988 -0.12155508510955035 0.44257932527891114 64 66 58 0.32
12766 -0.17700612069338906 0.11058239803137063 0.7692315927571002 131 123 110 0.35
12767 0.23114836971386402 0.05849121187455181 0.8079776524865596 105 102 91 0.14
12768 0.6961956263878177 -0.015755836727292128 0.8008324405740994 112 109 103 0.41
12769 -0.17041297316545084 0.11013887923521845 0.7693926715451361 144 140 129 0.37
12770 -0.12821744511920752 0.10670964520745871 0.7819151494263117 98 96 88 0.42
12771 0.702902952049308 -0.04179317490402371 0.7041330540586377 85 86 78 0.3
12772 -0.03196122596052496 0.08422652225715949 0.74803032523613 150 142 131 0.32
12773 0.7036448489986883 -0.014504481917027866 0.7962812520119111 36 38 34 0.19
12774 0.6838105746288706 -0.051909500329259145 0.6568510846380786 102 99 94 0.27
12775 -0.09673846949991484 0.10519290616495446 0.7830420351333008 33 30 19 0.2
12776 0.07255121374756031 0.07164452558780084 0.7549885132206546 117 109 97 0.2
12777 0.6982611603890795 -0.026624674996188938 0.7419179311953377 112 114 110 0.27
12778 -0.0011674096757743942 0.0826309845745695 0.7492987381914346 70 67 57 0.12
12779 0.07499889505879874 0.07293839984013571 0.7531368074448191 76 72 58 0.26
12780 0.09921061938558853 0.06919858547105547 0.7500114637387582 114 109 94 0.41
12781 0.6972924740965062 -0.09582781455434701 0.49384339845738645 53 50 39 0.15
12782 0.24076989729942566 0.06323066455253645 0.8012827553460589 91 87 76 0.23
12783 0.4615514413471038 0.03808113602145812 0.8255175010744527 64 63 58 0.25
12784 -0.05479144248996109 0.09004882809190444 0.7372662653438157 126 125 120 0.35
12785 -0.24416813406095095 0.13183668917875435 0.7767741160748817 55 57 52 0.17
12786 0.708740099506348 0.01733868867307549 0.8427942542326341 57 59 57 0.27
12787 -0.06395518545021923 0.09736000403445313 0.7364190620871063 37 33 24 0.31
12788 0.09116963736056567 0.08085667023187572 0.7495381907653621 100 90 74 0.17
12789 -0.06688783780995768 0.1015721451675716 0.7368006433133693 37 34 25 0.21
12790 0.7067010035945556 -0.00593016951645475 0.7316497167942901 82 79 74 0.39
12791 0.09100380381839718 0.0862057964512343 0.7450643753331089 106 101 90 0.17
12792 0.6885079132666364 -0.047933095205092494 0.5626129367470832 65 64 56 0.35
12793 0.3810433497821919 0.07206656199995158 0.796989223057746 76 77 64 0.34
12794 0.7027886077716745 0.009347449635894222 0.7291071610787073 61 58 49 0.34
12795 0.7041057168788467 0.00824286479571121 0.7247633617965463 101 99 90 0.33
12796 -0.16673052849487108 0.13733959380816177 0.7589860727621065 63 63 52 0.24
12797 0.7140794226480816 0.04758963939417072 0.8277017615967884 54 56 53 0.18
12798 0.6991745577741753 -0.06299684020519788 0.4398332643498652 134 133 127 0.24
12799 0.6902966855418144 -0.023880117760130222 0.5489619314487405 52 52 44 0.22
12800 0.6873459554631054 -0.020000132745921863 0.5523652644836262 75 76 71 0.32
12801 0.6865954249147498 -0.01618346008264347 0.5496315157310053 42 44 35 0.42
12802 0.6923450191010699 -0.04306053851042266 0.45392500492552795 141 140 134 0.35
12803 0.7244798433465914 -0.08950920863984359 0.315326885124496 41 37 23 0.55
12804 0.38042104132682614 0.09925411390421866 0.793108296243094 94 94 84 0.18
12805 0.7018412327037069 0.0444491255963643 0.7198820560088969 94 93 87 0.23
12806 0.07369791275542602 0.12386823753265049 0.7369244509260383 122 121 114 0.54
12807 0.7090589268388576 0.08531164753747325 0.7816505387479686 38 36 23 0.46
12808 0.7141939763004622 0.08701907241544025 0.777034875539353 48 48 41 0.2
12809 0.6892296531478748 0.014916638249679705 0.5393422901642541 87 84 74 0.3
12810 0.6851835442349975 0.031609972407072265 0.5852132864079694 96 102 99 0.24
12811 0.5208982989019334 0.10621375879588565 0.7611515003011116 117 115 106 0.26
12812 0.7050116290956893 0.06389544701677767 0.6820185810770704 41 36 28 0.11
12813 0.7044455540865422 -0.00861348927857017 0.4427213603421801 80 72 58 0.39
12814 0.6986561761892413 -0.005595801720788877 0.44826959258133536 69 65 58 0.46
12815 0.6933639435394056 0.03040658773750372 0.5245131034065152 95 88 72 0.25
12816 0.4776672770088262 0.13675415004183558 0.7838577914487064 82 80 70 0.44
12817 0.7008518865210116 0.09143203051983007 0.7056937744098166 39 40 33 0.2
12818 0.6962551850930869 0.04258108374478609 0.5426353142492428 74 71 62 0.45
12819 0.6997290190404972 0.03766173299665433 0.5167482207841806 38 39 32 0.24
12820 0.7035097173275074 0.04090649167114198 0.514531841255086 69 73 72 0.35
12821 0.7035204416989072 0.052087731203144964 0.5432698235198509 72 75 76 0.46
12822 0.7072207963099053 0.1366145131879352 0.7904783595970338 61 61 57 0.21
12823 0.6998159805365052 0.02121176851593164 0.41663116909433023 54 54 48 0.63
12824 0.7149835109131402 0.12584215967150056 0.7194660419928726 34 33 30 0.19
12825 0.7148011559910417 0.15065643313925145 0.7878685131309888 54 58 62 0.09
12826 0.7015794256450002 0.06421432528508828 0.5054325834748945 67 71 75 0.19
12827 0.4733373776127854 0.16989085665214518 0.7494432092926712 51 53 48 0.48
12828 0.7002631675057032 0.14287777555337203 0.6781772759211706 61 61 58 0.31
12829 0.6966198806585495 0.1190668283927777 0.6066892311871177 74 77 71 0.35
12830 0.7082087744426064 0.12847853387698988 0.6300504086100974 35 37 36 0.52
12831 0.7034370113381094 0.14986642192134064 0.6889998256310532 32 33 29 0.36
12832 0.7049906030167911 0.1536240237688819 0.6970876103896866 31 28 20 0.16
12833 0.6972155938880374 0.1661387959349402 0.7121635148269913 37 36 32 0.24
12834 0.7016124755581249 0.13219668716873473 0.6152984175611483 56 59 54 0.44
12835 0.7208896744629665 0.1487507012434058 0.6618712703666553 50 50 46 0.58
12836 0.7037143707792527 0.13606879172314973 0.6245060880865523 64 65 57 0.35
12837 0.7033930045286715 0.07843039507417893 0.45336671379597354 50 53 48 0.38
12838 0.7068510335609273 0.07041322500201459 0.40519809805405244 51 48 36 0.54
12839 0.6816261770968365 0.09070548839045103 0.4471561323919081 97 99 99 0.24
12840 0.6960185565401099 0.08109389352206921 0.40188953755705814 87 88 81 0.65
12841 0.7008410217188606 0.08020918135503595 0.39921593830672764 48 48 44 0.81
12842 0.6956510569192433 0.08791364078165131 0.41587608509834006 28 31 24 0.41
12843 0.6890017694191659 0.10817430198952824 0.45779631937015797 92 91 84 0.41
12844 0.6981523799085254 0.10167094856972159 0.43996471103533125 88 87 81 0.28
12845 0.6940362561021886 0.13543450556165315 0.5283754209483558 64 64 59 0.32
12846 0.7236994506505252 0.07029384906726996 0.32318935672339255 100 94 84 0.42
12847 0.6947985732434943 0.1596013948752897 0.5242058710206458 52 53 55 0.49
12848 0.7051641534012263 0.1147306206688453 0.3922863538682856 36 35 29 0.38
12849 0.1769948481266756 0.24153608976263075 0.701085650423337 101 101 98 0.21
12850 0.553984599546031 -0.2993597798309794 1.1075088232428154 160 167 158 0.66
12851 0.5299256225935978 -0.29524587454156753 0.910464472623982 212 229 234 0.41
12852 0.010389183538439706 -0.13585298328351117 0.8257895898976976 112 109 98 0.33
12853 -0.18214170917823405 -0.06868035549960656 0.8431509834706292 111 109 104 0.4
12854 0.5180510156403658 -0.25902648028634 0.9700324487633954 211 215 216 0.71
12855 0.09762760420622174 -0.13350207188711882 0.8234067164116732 149 152 144 0.25
12856 0.31741629509772146 -0.1641047302021881 0.9563282970372924 58 64 66 0.21
12857 -0.23717891472460884 -0.01503621707853451 0.8300214232713687 99 91 79 0.26
12858 -0.22389276088494955 -0.01417070860840129 0.8161430845084107 114 107 97 0.32
12859 0.49862325161666887 -0.20354133713729977 0.8971775137757803 77 77 79 0.19
12860 0.5284964453861087 -0.18576311006993426 0.9791035985697059 81 87 82 0.47
12861 -0.181642441832574 -0.016003930926102566 0.8131316022868916 118 116 110 0.16
12862 -0.07587758073512423 -0.04340508792287504 0.7884373560833633 116 115 110 0.72
12863 -0.08737551282517268 -0.03055249126091193 0.8370464495567195 74 70 61 0.46
